epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
599,0.2651281918449331,1.0409949,0.2651281918449331,0.268620018964206,0.268620018964206
600,0.27598348687258956,1.0699016,0.27598348687258956,0.26522510224606566,0.26522510224606566
601,0.28035195324452006,1.0764283,0.28035195324452006,0.2513038541847493,0.2513038541847493
602,0.2819508628805256,1.081319,0.2819508628805256,0.25923723421055517,0.25923723421055517
603,0.2820848090577614,1.0924364,0.2820848090577614,0.2576221117338577,0.2576221117338577
604,0.3039993156489935,0.98236096,0.3039993156489935,0.26606320367230996,0.26606320367230996
605,0.2762984942013547,1.0295728,0.2762984942013547,0.2620544879983514,0.2620544879983514
606,0.29407194051440644,1.0505031,0.29407194051440644,0.2643680673140984,0.2643680673140984
607,0.28253438469417935,1.0575311,0.28253438469417935,0.257851360035149,0.257851360035149
608,0.2796261128267096,1.0553763,0.2796261128267096,0.26501914781409425,0.26501914781409425
609,0.29167292093653474,1.1547666,0.29167292093653474,0.2660814562401214,0.2660814562401214
610,0.29001761076614624,1.1424619,0.29001761076614624,0.2675983565194266,0.2675983565194266
611,0.28241813604614147,1.1367962,0.28241813604614147,0.2783667864479544,0.2783667864479544
612,0.303401149240508,0.9861291,0.303401149240508,0.26939963262318534,0.26939963262318534
613,0.2957079022068329,1.0995955,0.2957079022068329,0.2754904445889708,0.2754904445889708
614,0.2793244475869937,1.0640032,0.2793244475869937,0.25112889468411864,0.25112889468411864
615,0.2828587381311413,1.128817,0.2828587381311413,0.2638375860401046,0.2638375860401046
616,0.29171868193082967,1.0011007,0.29171868193082967,0.26455871070618237,0.26455871070618237
617,0.273827461668011,1.0681064,0.273827461668011,0.26169525570683666,0.26169525570683666
618,0.29396205008362924,1.0227811,0.29396205008362924,0.27488773661258414,0.27488773661258414
619,0.2959827625329712,1.0919667,0.2959827625329712,0.2546014870916094,0.2546014870916094
620,0.28860053642058064,1.0437027,0.28860053642058064,0.2595258972474507,0.2595258972474507
621,0.29232431445929813,1.0390509,0.29232431445929813,0.26678221592139373,0.26678221592139373
622,0.260345929550281,1.0505944,0.260345929550281,0.2498598594815184,0.2498598594815184
623,0.30190559167213726,0.99632496,0.30190559167213726,0.2711047226990456,0.2711047226990456
624,0.27321233385324034,0.97786546,0.27321233385324034,0.2573370841932503,0.2573370841932503
625,0.28735433283020884,1.0051831,0.28735433283020884,0.2506418191380315,0.2506418191380315
626,0.27562439097594504,1.0206642,0.27562439097594504,0.2615509706658202,0.2615509706658202
627,0.2764569800104287,1.0360124,0.2764569800104287,0.26153338987589914,0.26153338987589914
628,0.2902773749672945,1.0441184,0.2902773749672945,0.2789702237426461,0.2789702237426461
629,0.3042795908684171,1.032059,0.3042795908684171,0.27430739482759914,0.27430739482759914
630,0.2787423302008453,1.0287559,0.2787423302008453,0.2600220116701993,0.2600220116701993
631,0.27609637202053317,1.0299668,0.27609637202053317,0.2701375579937196,0.2701375579937196
632,0.2993163914875833,1.0727888,0.2993163914875833,0.2605556517968446,0.2605556517968446
633,0.27893338317755656,1.0507971,0.27893338317755656,0.25995819735062586,0.25995819735062586
634,0.27179952229423454,1.0918499,0.27179952229423454,0.26024017195938987,0.26024017195938987
635,0.30065632637874595,1.0671626,0.30065632637874595,0.2571943097171329,0.2571943097171329
636,0.279019593582029,1.1283202,0.279019593582029,0.27484079692270846,0.27484079692270846
637,0.30590290674728166,1.1548564,0.30590290674728166,0.2556347406400747,0.2556347406400747
638,0.2886403198015756,1.0520016,0.2886403198015756,0.25568007577807356,0.25568007577807356
639,0.2674409325895363,1.0548141,0.2674409325895363,0.2546430847474507,0.2546430847474507
640,0.2858973616661306,1.0680845,0.2858973616661306,0.2726203478001929,0.2726203478001929
641,0.26952021670297094,1.0568756,0.26952021670297094,0.25478428698979416,0.25478428698979416
642,0.2908752632762689,1.0403714,0.2908752632762689,0.25490400788587925,0.25490400788587925
643,0.2815790218569935,0.9938737,0.2815790218569935,0.2579720731163438,0.2579720731163438
644,0.2943364207527047,1.0009292,0.2943364207527047,0.27642552599762427,0.27642552599762427
645,0.2807283557993074,1.0308247,0.2807283557993074,0.26912662335288473,0.26912662335288473
646,0.2859523907942035,1.0161029,0.2859523907942035,0.25458170009123815,0.25458170009123815
647,0.2653409833126672,1.0464102,0.2653409833126672,0.28712610932655663,0.28712610932655663
648,0.32018181415243524,1.1071972,0.32018181415243524,0.26269594099356497,0.26269594099356497
649,0.2967832825481337,1.0015173,0.2967832825481337,0.2574974905489843,0.2574974905489843
650,0.2950897894425099,1.0581604,0.2950897894425099,0.26712769140928855,0.26712769140928855
651,0.2891188748388983,1.1187181,0.2891188748388983,0.26405691777988943,0.26405691777988943
652,0.2908781052357214,1.0827564,0.2908781052357214,0.2565206853729306,0.2565206853729306
653,0.272282917961284,1.1189449,0.272282917961284,0.2553085306764165,0.2553085306764165
654,0.28568878248195184,1.0923331,0.28568878248195184,0.2670097778111825,0.2670097778111825
655,0.30516680631113674,1.1038547,0.30516680631113674,0.2751215537647148,0.2751215537647148
656,0.3042621643072622,1.1240344,0.3042621643072622,0.27024358923817093,0.27024358923817093
657,0.28002416083044623,1.0804497,0.28002416083044623,0.2729272736615433,0.2729272736615433
658,0.278336697228572,1.1001458,0.278336697228572,0.2669224909373692,0.2669224909373692
659,0.28284052114246944,1.0077418,0.28284052114246944,0.279020068320361,0.279020068320361
660,0.27415016682010346,1.02832,0.27415016682010346,0.2643695486572398,0.2643695486572398
661,0.2870147458556866,1.0179464,0.2870147458556866,0.259340625175666,0.259340625175666
662,0.2794482803433523,1.0365142,0.2794482803433523,0.2688340462131418,0.2688340462131418
663,0.27792049919426776,1.0966309,0.27792049919426776,0.2579481782980296,0.2579481782980296
664,0.28258716699353364,1.0925308,0.28258716699353364,0.26678310186315923,0.26678310186315923
665,0.2801752819695286,0.94866157,0.2801752819695286,0.2698749128358189,0.2698749128358189
666,0.28650165653095566,1.0235311,0.28650165653095566,0.27676267154289014,0.27676267154289014
667,0.2899127953878328,1.0205567,0.2899127953878328,0.25706519173595294,0.25706519173595294
668,0.2731829986003968,1.0441505,0.2731829986003968,0.25816052590871785,0.25816052590871785
669,0.274390137756115,1.0658269,0.274390137756115,0.27472039902365053,0.27472039902365053
670,0.29007128699642765,0.9632192,0.29007128699642765,0.2834135794536376,0.2834135794536376
671,0.27315150803471855,1.0772129,0.27315150803471855,0.2643096120584579,0.2643096120584579
672,0.28430109655612895,1.0271827,0.28430109655612895,0.2661884944418292,0.2661884944418292
673,0.26686616422299786,1.0525001,0.26686616422299786,0.2527003639188164,0.2527003639188164
674,0.2804917536079329,1.0411532,0.2804917536079329,0.26846018033626273,0.26846018033626273
675,0.2868078285533401,1.0119796,0.2868078285533401,0.2691084136178483,0.2691084136178483
676,0.28535752511779244,0.99263966,0.28535752511779244,0.25961794933199367,0.25961794933199367
677,0.2852367802039205,1.0349113,0.2852367802039205,0.29619880181886415,0.29619880181886415
678,0.3083890273584334,1.032352,0.3083890273584334,0.29205729125382063,0.29205729125382063
679,0.2780015310706151,1.0256107,0.2780015310706151,0.27437494004959667,0.27437494004959667
680,0.28607100142890957,1.060595,0.28607100142890957,0.274116296530802,0.274116296530802
681,0.2793518593968404,1.0123202,0.2793518593968404,0.29131822423501447,0.29131822423501447
682,0.2971364210604289,0.99145937,0.2971364210604289,0.2958937698886508,0.2958937698886508
683,0.28924715577224114,0.9644773,0.28924715577224114,0.2769104502933882,0.2769104502933882
684,0.296451746529485,0.99835855,0.296451746529485,0.2775367560324731,0.2775367560324731
685,0.28296078633329724,1.0169057,0.28296078633329724,0.2634225565117675,0.2634225565117675
686,0.29163801392585426,1.012471,0.29163801392585426,0.2713149530547006,0.2713149530547006
687,0.28703681872099696,1.0282862,0.28703681872099696,0.2641272045575179,0.2641272045575179
688,0.28401464379255553,1.082485,0.28401464379255553,0.2660238559627946,0.2660238559627946
689,0.28877723189261595,1.0803052,0.28877723189261595,0.2622667998720557,0.2622667998720557
690,0.28190016657724504,1.087232,0.28190016657724504,0.26793584575900786,0.26793584575900786
691,0.27104616978204005,1.1563816,0.27104616978204005,0.24876630480413314,0.24876630480413314
692,0.281359456160437,1.0658599,0.281359456160437,0.26099283754567565,0.26099283754567565
693,0.27922820822930644,1.0695263,0.27922820822930644,0.2558459945958414,0.2558459945958414
694,0.27669885804533295,1.0591941,0.27669885804533295,0.2737362557675415,0.2737362557675415
695,0.28906382645308637,1.0140418,0.28906382645308637,0.26077045500278473,0.26077045500278473
696,0.2872617102646073,1.062941,0.2872617102646073,0.28332851859398217,0.28332851859398217
697,0.29185150683037175,1.0416805,0.29185150683037175,0.26552563505771354,0.26552563505771354
698,0.281809000440594,1.0197675,0.281809000440594,0.31617884447564293,0.31617884447564293
699,0.29602204948608213,0.98701733,0.29602204948608213,0.29364515524921997,0.29364515524921997
700,0.28146693804188594,0.9818494,0.28146693804188594,0.2806671557230351,0.2806671557230351
701,0.285459612834387,1.0137429,0.285459612834387,0.2857334577676022,0.2857334577676022
702,0.2742082630899809,0.950721,0.2742082630899809,0.2798299108232771,0.2798299108232771
703,0.2911146178258864,0.84417146,0.2911146178258864,0.276671647122412,0.276671647122412
704,0.2854803190107008,0.9245914,0.2854803190107008,0.256856456076428,0.256856456076428
705,0.28154728177317473,0.9886503,0.28154728177317473,0.254373426303203,0.254373426303203
706,0.27138809618337195,0.97291744,0.27138809618337195,0.27212719509611916,0.27212719509611916
707,0.2884136928415387,0.98565257,0.2884136928415387,0.2590036444462739,0.2590036444462739
708,0.2847127482100794,0.9594789,0.2847127482100794,0.2781500571217888,0.2781500571217888
709,0.2819359238143296,0.90911216,0.2819359238143296,0.25838083196512035,0.25838083196512035
710,0.27231430485705865,0.97723335,0.27231430485705865,0.257252850122266,0.257252850122266
711,0.27504732566616835,0.9956115,0.27504732566616835,0.27892918839599146,0.27892918839599146
712,0.2912334568895663,1.020126,0.2912334568895663,0.2659058250906147,0.2659058250906147
713,0.2747981818306158,1.0092366,0.2747981818306158,0.2578874394233093,0.2578874394233093
714,0.2835380007101837,1.0005102,0.2835380007101837,0.26235926873756177,0.26235926873756177
715,0.30129948757880226,1.0274737,0.30129948757880226,0.26750914300933026,0.26750914300933026
716,0.29412182030620077,0.9967734,0.29412182030620077,0.26932663989789557,0.26932663989789557
717,0.28069332391856106,1.0173053,0.28069332391856106,0.2669864378192208,0.2669864378192208
718,0.2986680890261794,1.0666591,0.2986680890261794,0.2667127192278445,0.2667127192278445
719,0.29027479509623577,0.99227554,0.29027479509623577,0.27108799972575465,0.27108799972575465
720,0.2918772095852502,1.0206738,0.2918772095852502,0.2689865210871676,0.2689865210871676
721,0.2925758626818435,1.0611675,0.2925758626818435,0.2629640099806187,0.2629640099806187
722,0.2949868457554883,1.0230765,0.2949868457554883,0.27385086543632275,0.27385086543632275
723,0.2804472459206146,0.97557974,0.2804472459206146,0.26254479451612994,0.26254479451612994
724,0.2783761132695821,1.01874,0.2783761132695821,0.28469906598974615,0.28469906598974615
725,0.2933435868506547,1.0294167,0.2933435868506547,0.2750301461715203,0.2750301461715203
726,0.2859730102829427,0.99322355,0.2859730102829427,0.25480043784880535,0.25480043784880535
727,0.2975669423295133,1.0143273,0.2975669423295133,0.26701454824699467,0.26701454824699467
728,0.29244774391309286,0.97274154,0.29244774391309286,0.26609308288726974,0.26609308288726974
729,0.28603695269181517,0.9747901,0.28603695269181517,0.2638378485198661,0.2638378485198661
730,0.27916209238756523,1.0123011,0.27916209238756523,0.26182060691959413,0.26182060691959413
731,0.27819090632087023,1.0435652,0.27819090632087023,0.2674259909819731,0.2674259909819731
732,0.2791411816185857,1.0253158,0.2791411816185857,0.25734417985528063,0.25734417985528063
733,0.2657907153696543,1.0013092,0.2657907153696543,0.2588994793948673,0.2588994793948673
734,0.2912648698693103,0.9983474,0.2912648698693103,0.28111352768295256,0.28111352768295256
735,0.28527291715700087,0.8869379,0.28527291715700087,0.2731044559509723,0.2731044559509723
736,0.2797164936971398,0.9391575,0.2797164936971398,0.27874993336149106,0.27874993336149106
737,0.28078953316868793,0.96265197,0.28078953316868793,0.2770104160556546,0.2770104160556546
738,0.28806833598200837,0.9718338,0.28806833598200837,0.259375642388414,0.259375642388414
739,0.28465613223320946,0.9990833,0.28465613223320946,0.2696480971652192,0.2696480971652192
740,0.26335524086401674,0.9771114,0.26335524086401674,0.2547618405514465,0.2547618405514465
741,0.28513455254960546,0.995387,0.28513455254960546,0.2544442212684846,0.2544442212684846
742,0.29367192242176615,1.0007069,0.29367192242176615,0.26667915071759907,0.26667915071759907
743,0.27026000696631564,1.0371846,0.27026000696631564,0.2822419660431998,0.2822419660431998
744,0.2907408875182576,1.063128,0.2907408875182576,0.27640695437724455,0.27640695437724455
745,0.29113651481864616,1.0323846,0.29113651481864616,0.3013077130565396,0.3013077130565396
746,0.2954590456001807,0.9488665,0.2954590456001807,0.27461345887287353,0.27461345887287353
747,0.2828366693171709,0.94624025,0.2828366693171709,0.25314603920106765,0.25314603920106765
748,0.28705500624033325,0.89651734,0.28705500624033325,0.2558914815837687,0.2558914815837687
749,0.268639541538068,0.99593496,0.268639541538068,0.2685198311681871,0.2685198311681871
750,0.3007495768465365,1.0490869,0.3007495768465365,0.27251908157294963,0.27251908157294963
751,0.28963660538973535,1.0302528,0.28963660538973535,0.2656553912730444,0.2656553912730444
752,0.2854908212492142,1.0775657,0.2854908212492142,0.25800949360901143,0.25800949360901143
753,0.2720069952961231,1.0398505,0.2720069952961231,0.26638936815839825,0.26638936815839825
754,0.2711589189881053,1.0763637,0.2711589189881053,0.2725412021209667,0.2725412021209667
755,0.29778930428307815,1.0522056,0.29778930428307815,0.2555568822018512,0.2555568822018512
756,0.27404235922202497,1.0822036,0.27404235922202497,0.26015938424960877,0.26015938424960877
757,0.27935558568609936,1.0881554,0.27935558568609936,0.25820597909487686,0.25820597909487686
758,0.28236552945284427,1.1360593,0.28236552945284427,0.26370573779205225,0.26370573779205225
759,0.29271060744477384,1.0455068,0.29271060744477384,0.2624713908800315,0.2624713908800315
760,0.2760175662167245,1.0306413,0.2760175662167245,0.27196051767378143,0.27196051767378143
761,0.2896359051184059,1.0070205,0.2896359051184059,0.27881544170441563,0.27881544170441563
762,0.29539328144804283,1.0484507,0.29539328144804283,0.25750381954304585,0.25750381954304585
763,0.28251403364833283,1.0415338,0.28251403364833283,0.253780764418763,0.253780764418763
764,0.30490670595977115,1.0661446,0.30490670595977115,0.26036002515972434,0.26036002515972434
765,0.2766506438814728,1.0701976,0.2766506438814728,0.2717821543866938,0.2717821543866938
766,0.2860677634093571,1.0879148,0.2860677634093571,0.25827731463042175,0.25827731463042175
767,0.2843857643713054,1.078934,0.2843857643713054,0.26096188841444073,0.26096188841444073
768,0.2724135101285505,1.0108743,0.2724135101285505,0.25478614389380333,0.25478614389380333
769,0.28361129433305127,1.0132227,0.28361129433305127,0.25598247284755044,0.25598247284755044
770,0.2849890720688875,1.0079806,0.2849890720688875,0.2660613440589987,0.2660613440589987
771,0.29528167444234454,1.0189755,0.29528167444234454,0.3025931879813537,0.3025931879813537
772,0.2889251435380186,0.79945165,0.2889251435380186,0.28079732078494446,0.28079732078494446
773,0.2946086492063391,0.8645838,0.2946086492063391,0.2637197206933777,0.2637197206933777
774,0.290275407403541,0.90647453,0.290275407403541,0.27037374165667083,0.27037374165667083
775,0.27408572870481834,0.9272642,0.27408572870481834,0.26531056692073873,0.26531056692073873
776,0.27010834228171093,0.92844814,0.27010834228171093,0.2550864778297804,0.2550864778297804
777,0.28481124560704224,0.94357836,0.28481124560704224,0.26961326444303835,0.26961326444303835
778,0.27433598940598897,0.9991652,0.27433598940598897,0.2744913474047855,0.2744913474047855
779,0.2757113575935364,1.0192832,0.2757113575935364,0.2552862948540485,0.2552862948540485
780,0.2896380357347165,1.0151553,0.2896380357347165,0.28655595051777827,0.28655595051777827
781,0.2865301941138184,0.92732,0.2865301941138184,0.27164426871708464,0.27164426871708464
782,0.2939803158548735,0.99459064,0.2939803158548735,0.2844675805145528,0.2844675805145528
783,0.28423245642438283,0.88919467,0.28423245642438283,0.260226226020685,0.260226226020685
784,0.29104816486271623,0.93660104,0.29104816486271623,0.2624938314482247,0.2624938314482247
785,0.2921573273296463,0.98180264,0.2921573273296463,0.25837622492602375,0.25837622492602375
786,0.2871089689780436,1.0129845,0.2871089689780436,0.28162188537709126,0.28162188537709126
787,0.28590616700369553,0.99334043,0.28590616700369553,0.2713163033192292,0.2713163033192292
788,0.27543392250213766,0.9811973,0.27543392250213766,0.26839623577667004,0.26839623577667004
789,0.2784983966659123,0.99815077,0.2784983966659123,0.2678448965539148,0.2678448965539148
790,0.28034264726123775,1.0207151,0.28034264726123775,0.2659128874669343,0.2659128874669343
791,0.28546998931486955,1.0186671,0.28546998931486955,0.2533305449274195,0.2533305449274195
792,0.27827360254870226,1.0048299,0.27827360254870226,0.2544269035388897,0.2544269035388897
793,0.2637107168052006,1.0134562,0.2637107168052006,0.27278118474142893,0.27278118474142893
794,0.27647438245778644,0.99642783,0.27647438245778644,0.26476702681093506,0.26476702681093506
795,0.2783300098538177,0.9859583,0.2783300098538177,0.24995952457576603,0.24995952457576603
796,0.2960272436368399,1.028749,0.2960272436368399,0.258616434805321,0.258616434805321
797,0.2804589884518689,0.9583377,0.2804589884518689,0.255377364236039,0.255377364236039
798,0.28778740192036834,0.97919476,0.28778740192036834,0.26169830251049686,0.26169830251049686
799,0.282446909550182,1.0231452,0.282446909550182,0.2643231323787144,0.2643231323787144
800,0.2634433763209224,1.0064117,0.2634433763209224,0.2598363184309625,0.2598363184309625
801,0.2841043542772254,1.0390773,0.2841043542772254,0.2503284158515724,0.2503284158515724
802,0.30167508763529954,1.0339563,0.30167508763529954,0.25749654538961714,0.25749654538961714
803,0.28462169872981874,1.0104828,0.28462169872981874,0.25180702330746174,0.25180702330746174
804,0.2700603320167939,1.0064597,0.2700603320167939,0.25614724524351423,0.25614724524351423
805,0.27244013978005344,1.0085607,0.27244013978005344,0.251077486065043,0.251077486065043
806,0.2876612218287626,0.9806388,0.2876612218287626,0.2572891184519896,0.2572891184519896
807,0.2933963732013489,1.0293114,0.2933963732013489,0.27700823313230044,0.27700823313230044
808,0.28347959182115906,1.0439425,0.28347959182115906,0.26206360067123974,0.26206360067123974
809,0.28276363714447234,1.122555,0.28276363714447234,0.2554913265751554,0.2554913265751554
810,0.2747950480914427,1.0931801,0.2747950480914427,0.2705426418678069,0.2705426418678069
811,0.27814521714073764,1.074473,0.27814521714073764,0.26398382229464395,0.26398382229464395
812,0.2748961943709872,1.0512805,0.2748961943709872,0.2699927184488866,0.2699927184488866
813,0.2727030702698386,1.0274785,0.2727030702698386,0.2625271596046753,0.2625271596046753
814,0.2871658065576571,1.0951248,0.2871658065576571,0.28090314960582946,0.28090314960582946
815,0.30200063310965924,1.0923535,0.30200063310965924,0.2717569022725671,0.2717569022725671
816,0.2945443092666747,1.0757468,0.2945443092666747,0.28225030243654786,0.28225030243654786
817,0.28653576043287027,1.0791043,0.28653576043287027,0.2781489704336439,0.2781489704336439
818,0.28978186512792575,1.1157517,0.28978186512792575,0.27330120688393,0.27330120688393
819,0.29286183280873784,1.0316947,0.29286183280873784,0.27005065532473777,0.27005065532473777
820,0.28108745130746726,1.047562,0.28108745130746726,0.25997070258571986,0.25997070258571986
821,0.2768436799058257,1.0259798,0.2768436799058257,0.2605875489257631,0.2605875489257631
822,0.277030529978111,1.0251973,0.277030529978111,0.26000623108246623,0.26000623108246623
823,0.27495754836213876,0.99569356,0.27495754836213876,0.2605893722860328,0.2605893722860328
824,0.27892923652015805,0.9976077,0.27892923652015805,0.266791936510053,0.266791936510053
825,0.28954568777226425,0.9800102,0.28954568777226425,0.2872566087937458,0.2872566087937458
826,0.3001751370270159,0.975778,0.3001751370270159,0.287715751242328,0.287715751242328
827,0.2948765645369027,0.9676049,0.2948765645369027,0.2638224999367933,0.2638224999367933
828,0.3019094034280191,0.9784597,0.3019094034280191,0.27158518670957327,0.27158518670957327
829,0.28914563183011954,1.0069622,0.28914563183011954,0.25887825304553624,0.25887825304553624
830,0.27568139244058276,1.0277086,0.27568139244058276,0.2544706198044154,0.2544706198044154
831,0.2686522115209249,1.0226679,0.2686522115209249,0.2546370579050733,0.2546370579050733
832,0.27445662326874903,0.95978445,0.27445662326874903,0.2590282650349976,0.2590282650349976
833,0.29892462042456897,0.95175534,0.29892462042456897,0.26987670768391003,0.26987670768391003
834,0.3030155160129625,0.93158114,0.3030155160129625,0.27548509062110604,0.27548509062110604
835,0.30591698254508903,0.9554233,0.30591698254508903,0.2699331659259218,0.2699331659259218
836,0.27997074136076916,0.9363847,0.27997074136076916,0.26229875363828814,0.26229875363828814
837,0.28044041833065075,0.96311593,0.28044041833065075,0.2787628675694073,0.2787628675694073
838,0.2923157675750207,0.9614702,0.2923157675750207,0.2704490181945619,0.2704490181945619
839,0.2872538847408259,0.98236614,0.2872538847408259,0.25886356082313505,0.25886356082313505
840,0.27968806799785606,0.92235607,0.27968806799785606,0.2610662514384175,0.2610662514384175
841,0.3009335240505261,0.9461235,0.3009335240505261,0.2635718555677505,0.2635718555677505
842,0.3090004536914648,1.0020419,0.3090004536914648,0.2686493260003788,0.2686493260003788
843,0.27606784714666827,0.92214304,0.27606784714666827,0.2612571013180208,0.2612571013180208
844,0.2821684527996532,0.9544233,0.2821684527996532,0.26105498441886077,0.26105498441886077
845,0.27662991972386947,0.92147934,0.27662991972386947,0.2616437661957431,0.2616437661957431
846,0.2908078038326189,0.955767,0.2908078038326189,0.25495725566948646,0.25495725566948646
847,0.27562866649925155,0.95976764,0.27562866649925155,0.2678267090093522,0.2678267090093522
848,0.2853572487387133,0.9478306,0.2853572487387133,0.27094432376163863,0.27094432376163863
849,0.2758004775815392,0.9497372,0.2758004775815392,0.26833670673432286,0.26833670673432286
850,0.3096434907984245,0.9405158,0.3096434907984245,0.27661698411553454,0.27661698411553454
851,0.27438343198383763,0.9058836,0.27438343198383763,0.2564785201183129,0.2564785201183129
852,0.2714243554258702,0.9416314,0.2714243554258702,0.2548339106948861,0.2548339106948861
853,0.2744891005854367,0.92190945,0.2744891005854367,0.26307772970818855,0.26307772970818855
854,0.2826809269866908,0.92204857,0.2826809269866908,0.25381982861917257,0.25381982861917257
855,0.27459725759770837,0.92020875,0.27459725759770837,0.2738757177348777,0.2738757177348777
856,0.2761095803043696,0.9589102,0.2761095803043696,0.2633810043334961,0.2633810043334961
857,0.2682832724777236,0.9699846,0.2682832724777236,0.2639015974936547,0.2639015974936547
858,0.2816587919629486,0.9691826,0.2816587919629486,0.2710246208942298,0.2710246208942298
859,0.28073168944158144,0.98076767,0.28073168944158144,0.2675384214688173,0.2675384214688173
860,0.2770558521290287,0.9754317,0.2770558521290287,0.26886258793599677,0.26886258793599677
861,0.2950222362908127,0.93843484,0.2950222362908127,0.2725505101216304,0.2725505101216304
862,0.2813373333471003,0.94372094,0.2813373333471003,0.2651850360554534,0.2651850360554534
863,0.2774535026574712,0.9631445,0.2774535026574712,0.26479153212530787,0.26479153212530787
864,0.2803637427546681,0.9686998,0.2803637427546681,0.26112506206417496,0.26112506206417496
865,0.26653589155642904,1.022042,0.26653589155642904,0.26605507189577277,0.26605507189577277
866,0.28504761470762713,1.0055755,0.28504761470762713,0.2517787802529025,0.2517787802529025
867,0.2907991290536451,0.9315158,0.2907991290536451,0.2635050917858685,0.2635050917858685
868,0.2858234831518745,0.95824623,0.2858234831518745,0.27119403342147924,0.27119403342147924
869,0.2806751387856304,0.973395,0.2806751387856304,0.27473733757997487,0.27473733757997487
870,0.2964152512270645,1.0172217,0.2964152512270645,0.2614499883992331,0.2614499883992331
871,0.2849079711810171,0.9430306,0.2849079711810171,0.2733351780480637,0.2733351780480637
872,0.2805820823381733,0.98102945,0.2805820823381733,0.26156075279434005,0.26156075279434005
873,0.2952908390172145,0.97395825,0.2952908390172145,0.2638529394612168,0.2638529394612168
874,0.2808395881670591,1.0008249,0.2808395881670591,0.26923399492775724,0.26923399492775724
875,0.27539140119232947,1.0388618,0.27539140119232947,0.26498935942525986,0.26498935942525986
876,0.27547407527653645,1.0884345,0.27547407527653645,0.26829058177027354,0.26829058177027354
877,0.27588288144692363,1.0085475,0.27588288144692363,0.27498500778045487,0.27498500778045487
878,0.28811209855576914,1.0181599,0.28811209855576914,0.25037128907261474,0.25037128907261474
879,0.27470097928073817,1.041753,0.27470097928073817,0.26692739206475097,0.26692739206475097
880,0.28795068135252655,1.1746984,0.28795068135252655,0.2686584586704964,0.2686584586704964
881,0.26989037553247347,1.0716743,0.26989037553247347,0.26800073728416907,0.26800073728416907
882,0.28211718561818033,1.0696892,0.28211718561818033,0.27066259647344615,0.27066259647344615
883,0.28966893852312026,1.069193,0.28966893852312026,0.25615466408657306,0.25615466408657306
884,0.28205310587998433,1.0489898,0.28205310587998433,0.260549827184512,0.260549827184512
885,0.2900333704229174,1.065209,0.2900333704229174,0.252143932949929,0.252143932949929
886,0.26348944244216055,1.0840247,0.26348944244216055,0.25169168103050876,0.25169168103050876
887,0.27729829923844646,1.0521272,0.27729829923844646,0.27766583776061154,0.27766583776061154
888,0.2805294247978892,1.0541927,0.2805294247978892,0.251725435256958,0.251725435256958
889,0.2930842873326449,1.0122541,0.2930842873326449,0.25797983229934396,0.25797983229934396
890,0.2773176751878231,0.9985519,0.2773176751878231,0.2666493042722925,0.2666493042722925
891,0.2709553277248333,1.017481,0.2709553277248333,0.26719968917565945,0.26719968917565945
892,0.2729321925222763,1.0703589,0.2729321925222763,0.26310463681881563,0.26310463681881563
893,0.2867782866821609,1.0445889,0.2867782866821609,0.26058354715764265,0.26058354715764265
894,0.2626518212550179,1.0140831,0.2626518212550179,0.25321745446750094,0.25321745446750094
895,0.2716096657947455,1.0115757,0.2716096657947455,0.2762518903135737,0.2762518903135737
896,0.2881918262613996,1.0304322,0.2881918262613996,0.25316498425357786,0.25316498425357786
897,0.30054972743965835,1.0050656,0.30054972743965835,0.25379146964519056,0.25379146964519056
898,0.2663720046452748,0.97582924,0.2663720046452748,0.2619408014274779,0.2619408014274779
899,0.2723601985466103,0.9829421,0.2723601985466103,0.2525175963387345,0.2525175963387345
900,0.28166885998661956,0.9776814,0.28166885998661956,0.25065839535746226,0.25065839535746226
901,0.2976996874509577,0.96289617,0.2976996874509577,0.2559741430339359,0.2559741430339359
902,0.2700492422229973,0.9637664,0.2700492422229973,0.24986352245787005,0.24986352245787005
903,0.2828457797261812,0.95953554,0.2828457797261812,0.2588657269746194,0.2588657269746194
904,0.2640342453505074,0.96657217,0.2640342453505074,0.2504242726347663,0.2504242726347663
905,0.2869649244198364,1.0005969,0.2869649244198364,0.25083539283378814,0.25083539283378814
906,0.2811940544921371,0.97091305,0.2811940544921371,0.25438294756464114,0.25438294756464114
907,0.3001007928306608,0.94302785,0.3001007928306608,0.251294374336928,0.251294374336928
908,0.2802136951651653,0.95733494,0.2802136951651653,0.2702341867989792,0.2702341867989792
909,0.2812840617235812,0.83383375,0.2812840617235812,0.2525615368957643,0.2525615368957643
910,0.2890213897774339,0.84477854,0.2890213897774339,0.255174134007264,0.255174134007264
911,0.3230744698527139,0.8633177,0.3230744698527139,0.26433955281327814,0.26433955281327814
912,0.2861235735580686,0.8786632,0.2861235735580686,0.2607271222970186,0.2607271222970186
913,0.27853181736207316,0.8995074,0.27853181736207316,0.2563388840460674,0.2563388840460674
914,0.2826860146926546,0.9331399,0.2826860146926546,0.27357445237956524,0.27357445237956524
915,0.2833563952916605,0.9440722,0.2833563952916605,0.28609852783091655,0.28609852783091655
916,0.2784672686951564,0.9346906,0.2784672686951564,0.2704904712897875,0.2704904712897875
917,0.2849904782168248,0.9494427,0.2849904782168248,0.29215835634764137,0.29215835634764137
