epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
473,0.28520982453055,0.1,0.28520982453055,0.27694685647497963,0.27694685647497963
474,0.28324486867453574,0.1,0.28324486867453574,0.25634468743553407,0.25634468743553407
475,0.29392882737589504,0.1,0.29392882737589504,0.25711362083236894,0.25711362083236894
476,0.2867760576682384,0.1,0.2867760576682384,0.2585144008779939,0.2585144008779939
477,0.28938569369928796,0.1,0.28938569369928796,0.2554645952466246,0.2554645952466246
478,0.27660608352673566,0.1,0.27660608352673566,0.25803908228358147,0.25803908228358147
479,0.2722780447543444,0.1,0.2722780447543444,0.25613184453863086,0.25613184453863086
480,0.27854321738861126,0.1,0.27854321738861126,0.2515943358083824,0.2515943358083824
481,0.29418445515899017,0.1,0.29418445515899017,0.25727780601937017,0.25727780601937017
482,0.28204574626029316,0.1,0.28204574626029316,0.2531122279502613,0.2531122279502613
483,0.3054652743776861,0.1,0.3054652743776861,0.2549081367331666,0.2549081367331666
484,0.3054330807380392,0.1,0.3054330807380392,0.25874132137277944,0.25874132137277944
485,0.27649338984622635,0.1,0.27649338984622635,0.2537768464454841,0.2537768464454841
486,0.27190728394012875,0.1,0.27190728394012875,0.25299200576879244,0.25299200576879244
487,0.2903085275513278,0.1,0.2903085275513278,0.2573536370610778,0.2573536370610778
488,0.29054114905149575,0.1,0.29054114905149575,0.2513089732819305,0.2513089732819305
489,0.3003286984324233,0.1,0.3003286984324233,0.2613100815257985,0.2613100815257985
490,0.29124337745556395,0.1,0.29124337745556395,0.2537928167488668,0.2537928167488668
491,0.29804987847472036,0.1,0.29804987847472036,0.254341774817669,0.254341774817669
492,0.2910787987642448,0.1,0.2910787987642448,0.25379054499911025,0.25379054499911025
493,0.28139257375532467,0.1,0.28139257375532467,0.2504372948949987,0.2504372948949987
494,0.2813498800970767,0.1,0.2813498800970767,0.24896848891978657,0.24896848891978657
495,0.2816734626972476,0.1,0.2816734626972476,0.25476431214448175,0.25476431214448175
496,0.27803968339880974,0.1,0.27803968339880974,0.2528949623113071,0.2528949623113071
497,0.28325121518175916,0.1,0.28325121518175916,0.2505591493664366,0.2505591493664366
498,0.28784550349028637,0.1,0.28784550349028637,0.250436799673291,0.250436799673291
499,0.2818686406594637,0.1,0.2818686406594637,0.2559257191626024,0.2559257191626024
500,0.2930114439079881,0.1,0.2930114439079881,0.25692953685403386,0.25692953685403386
501,0.297286475448413,0.1,0.297286475448413,0.2558303528920913,0.2558303528920913
502,0.2798921723938521,0.1,0.2798921723938521,0.2535764138935964,0.2535764138935964
503,0.2976154066774876,0.1,0.2976154066774876,0.25538728499051294,0.25538728499051294
504,0.2918405295861278,0.1,0.2918405295861278,0.2532959228857255,0.2532959228857255
505,0.27906291639116665,0.1,0.27906291639116665,0.25518250678266796,0.25518250678266796
506,0.28182208982037876,0.1,0.28182208982037876,0.2588760934737854,0.2588760934737854
507,0.28775771961198837,0.1,0.28775771961198837,0.25996654535526836,0.25996654535526836
508,0.30401729002900185,0.1,0.30401729002900185,0.2612494525713322,0.2612494525713322
509,0.30605044766733325,0.1,0.30605044766733325,0.26304330944498894,0.26304330944498894
510,0.2872966357005597,0.1,0.2872966357005597,0.259983330255463,0.259983330255463
511,0.3041536300208981,0.1,0.3041536300208981,0.25954501563078397,0.25954501563078397
512,0.2862384612888819,0.1,0.2862384612888819,0.2571072973214187,0.2571072973214187
513,0.30190068222512967,0.1,0.30190068222512967,0.25475198043373243,0.25475198043373243
514,0.29544652171530095,0.1,0.29544652171530095,0.25625394749176966,0.25625394749176966
515,0.2789775341249711,0.1,0.2789775341249711,0.2555475446568939,0.2555475446568939
516,0.3044943130771097,0.1,0.3044943130771097,0.26015863409548096,0.26015863409548096
517,0.2894119050360703,0.1,0.2894119050360703,0.26606841495026756,0.26606841495026756
518,0.3065514706311057,0.1,0.3065514706311057,0.25789456979020847,0.25789456979020847
519,0.29025096966567654,0.1,0.29025096966567654,0.25896078264300443,0.25896078264300443
520,0.29427515322713654,0.1,0.29427515322713654,0.2517024294767545,0.2517024294767545
521,0.2930944394909914,0.1,0.2930944394909914,0.2526873800403628,0.2526873800403628
522,0.28778368845110275,0.1,0.28778368845110275,0.2525324307994925,0.2525324307994925
523,0.2888283859973069,0.1,0.2888283859973069,0.25391941236985194,0.25391941236985194
524,0.28346995401648833,0.1,0.28346995401648833,0.25218098600963496,0.25218098600963496
525,0.28638222613814157,0.1,0.28638222613814157,0.2628207554419835,0.2628207554419835
526,0.28994868892753145,0.1,0.28994868892753145,0.25285328331189755,0.25285328331189755
527,0.28164149990072906,0.1,0.28164149990072906,0.2535824715059041,0.2535824715059041
528,0.2943451467284055,0.1,0.2943451467284055,0.25877680922999524,0.25877680922999524
529,0.2857712935136017,0.1,0.2857712935136017,0.25456851262808877,0.25456851262808877
530,0.29188675015776294,0.1,0.29188675015776294,0.250745987866348,0.250745987866348
531,0.2751744936742374,0.1,0.2751744936742374,0.25188413533297455,0.25188413533297455
532,0.29395775505284355,0.1,0.29395775505284355,0.25340385064160154,0.25340385064160154
533,0.27914643073992135,0.1,0.27914643073992135,0.25567089092163814,0.25567089092163814
534,0.2933333076578279,0.1,0.2933333076578279,0.2540027784965771,0.2540027784965771
535,0.2967703855237481,0.1,0.2967703855237481,0.2554242643830064,0.2554242643830064
536,0.2913765723589856,0.1,0.2913765723589856,0.2549841838094579,0.2549841838094579
537,0.28387117519058996,0.1,0.28387117519058996,0.25430050911583424,0.25430050911583424
538,0.3052035706669259,0.1,0.3052035706669259,0.25835679587605714,0.25835679587605714
539,0.27873809641188974,0.1,0.27873809641188974,0.2608955385752055,0.2608955385752055
540,0.28498785394752046,0.1,0.28498785394752046,0.25975187432456326,0.25975187432456326
541,0.2931589337145594,0.1,0.2931589337145594,0.2641050543361928,0.2641050543361928
542,0.2882589372065702,0.1,0.2882589372065702,0.2591630107525623,0.2591630107525623
543,0.28075809507618626,0.1,0.28075809507618626,0.25977432456883515,0.25977432456883515
544,0.2975994239750299,0.1,0.2975994239750299,0.26109127803540333,0.26109127803540333
545,0.2830295414010018,0.1,0.2830295414010018,0.2544412807081685,0.2544412807081685
546,0.2765492476675541,0.1,0.2765492476675541,0.26329139113684236,0.26329139113684236
547,0.26551576327789206,0.1,0.26551576327789206,0.26249747668509876,0.26249747668509876
548,0.2759175003129899,0.1,0.2759175003129899,0.2595710542810944,0.2595710542810944
549,0.2877318491149881,0.1,0.2877318491149881,0.2550861881279842,0.2550861881279842
550,0.2607247346051356,0.1,0.2607247346051356,0.25153396127027866,0.25153396127027866
551,0.27775917761374674,0.1,0.27775917761374674,0.25143566405102286,0.25143566405102286
552,0.2806816848074702,0.1,0.2806816848074702,0.253599826327134,0.253599826327134
553,0.2738468038747209,0.1,0.2738468038747209,0.25447594461502965,0.25447594461502965
554,0.2786292257533171,0.1,0.2786292257533171,0.25719315303868545,0.25719315303868545
555,0.28536279707647566,0.1,0.28536279707647566,0.2545857818482758,0.2545857818482758
556,0.27716387855496044,0.1,0.27716387855496044,0.257168014973273,0.257168014973273
557,0.2962837381291878,0.1,0.2962837381291878,0.25310406630689447,0.25310406630689447
558,0.28494607575334874,0.1,0.28494607575334874,0.2562249708614308,0.2562249708614308
559,0.2961773965056826,0.1,0.2961773965056826,0.25043869805542424,0.25043869805542424
560,0.28463157240016945,0.1,0.28463157240016945,0.2552007662527489,0.2552007662527489
561,0.2901339863931667,0.1,0.2901339863931667,0.2582745065678766,0.2582745065678766
562,0.29248393403307243,0.1,0.29248393403307243,0.25652583988455985,0.25652583988455985
563,0.2801516543331537,0.1,0.2801516543331537,0.24918531926421375,0.24918531926421375
564,0.29384413006363413,0.1,0.29384413006363413,0.2499267149926264,0.2499267149926264
565,0.28496661488126335,0.1,0.28496661488126335,0.25808180629949035,0.25808180629949035
566,0.29154773325671474,0.1,0.29154773325671474,0.2562670609006634,0.2562670609006634
567,0.2853999924282344,0.1,0.2853999924282344,0.25262817005058386,0.25262817005058386
568,0.2768233411804924,0.1,0.2768233411804924,0.2696342480518085,0.2696342480518085
569,0.30197748816546116,0.1,0.30197748816546116,0.2628563727006252,0.2628563727006252
570,0.29039278138061253,0.1,0.29039278138061253,0.25544097729317555,0.25544097729317555
571,0.28784791661818376,0.1,0.28784791661818376,0.2565584353038243,0.2565584353038243
572,0.2959122533183302,0.1,0.2959122533183302,0.25414500356494607,0.25414500356494607
573,0.2791360923031855,0.1,0.2791360923031855,0.2518976003060609,0.2518976003060609
574,0.2676803331468358,0.1,0.2676803331468358,0.24937425250614875,0.24937425250614875
575,0.2773256059354466,0.1,0.2773256059354466,0.25211774303025497,0.25211774303025497
576,0.28735664975265773,0.1,0.28735664975265773,0.2532581614080446,0.2532581614080446
577,0.3033879237246025,0.1,0.3033879237246025,0.25900498039020603,0.25900498039020603
578,0.29670995240770903,0.1,0.29670995240770903,0.26938599593195567,0.26938599593195567
579,0.2899773291813373,0.1,0.2899773291813373,0.2595073197569166,0.2595073197569166
580,0.2832975027392474,0.1,0.2832975027392474,0.26226868541725784,0.26226868541725784
581,0.27229571531160807,0.1,0.27229571531160807,0.25556196988403024,0.25556196988403024
582,0.2874982714431024,0.1,0.2874982714431024,0.25794787924269064,0.25794787924269064
583,0.2940670378381314,0.1,0.2940670378381314,0.2610427344387228,0.2610427344387228
584,0.2902368064033253,0.1,0.2902368064033253,0.2520321402456853,0.2520321402456853
585,0.29029176072035423,0.1,0.29029176072035423,0.25576067712657896,0.25576067712657896
586,0.2747244848774354,0.1,0.2747244848774354,0.2506275498247766,0.2506275498247766
587,0.2963156197879124,0.1,0.2963156197879124,0.2623981459316237,0.2623981459316237
588,0.2729599465316012,0.1,0.2729599465316012,0.26088903631482807,0.26088903631482807
589,0.2974949216598461,0.1,0.2974949216598461,0.2583507427147457,0.2583507427147457
590,0.29654869842351705,0.1,0.29654869842351705,0.258750003202137,0.258750003202137
591,0.29494478593769463,0.1,0.29494478593769463,0.25945082616496395,0.25945082616496395
592,0.29311892506796555,0.1,0.29311892506796555,0.25639841573320943,0.25639841573320943
593,0.28279149304777107,0.1,0.28279149304777107,0.25711383364159307,0.25711383364159307
594,0.2690320028828065,0.1,0.2690320028828065,0.27098046985023466,0.27098046985023466
595,0.2884928074351458,0.1,0.2884928074351458,0.255378260111912,0.255378260111912
596,0.2873338270564763,0.1,0.2873338270564763,0.25165040507203057,0.25165040507203057
597,0.29711711625924103,0.1,0.29711711625924103,0.25303594522920003,0.25303594522920003
598,0.2739862961698067,0.1,0.2739862961698067,0.25459501753637803,0.25459501753637803
599,0.2852219061811543,0.1,0.2852219061811543,0.2542499868255673,0.2542499868255673
600,0.27091515785710996,0.1,0.27091515785710996,0.252190190282735,0.252190190282735
601,0.2919167357339095,0.1,0.2919167357339095,0.2576587718802613,0.2576587718802613
602,0.29129421372431397,0.1,0.29129421372431397,0.2570318787386923,0.2570318787386923
603,0.27871620061233277,0.1,0.27871620061233277,0.25264072353705697,0.25264072353705697
604,0.2855935012384056,0.1,0.2855935012384056,0.24999505855562368,0.24999505855562368
605,0.2909770178672766,0.1,0.2909770178672766,0.2543228992394039,0.2543228992394039
606,0.27357432495948325,0.1,0.27357432495948325,0.26490406543661504,0.26490406543661504
607,0.2863206042035776,0.1,0.2863206042035776,0.2628849691255784,0.2628849691255784
608,0.2760307951457452,0.1,0.2760307951457452,0.250710395442975,0.250710395442975
609,0.28335141150534043,0.1,0.28335141150534043,0.24965211845837632,0.24965211845837632
610,0.28314532170304596,0.1,0.28314532170304596,0.25600965075936666,0.25600965075936666
611,0.2887019298596089,0.1,0.2887019298596089,0.2537706041490877,0.2537706041490877
612,0.290070701855299,0.1,0.290070701855299,0.2585242007459913,0.2585242007459913
613,0.2860002089534614,0.1,0.2860002089534614,0.24996007249984906,0.24996007249984906
614,0.2970453296515751,0.1,0.2970453296515751,0.2556344600337924,0.2556344600337924
615,0.28805434692727344,0.1,0.28805434692727344,0.25956686531310474,0.25956686531310474
616,0.2940656674307818,0.1,0.2940656674307818,0.25507668499306685,0.25507668499306685
617,0.26874270125030364,0.1,0.26874270125030364,0.2513430290794992,0.2513430290794992
618,0.27917520049785993,0.1,0.27917520049785993,0.2570595070397183,0.2570595070397183
619,0.2984789236686305,0.1,0.2984789236686305,0.2597712982784618,0.2597712982784618
620,0.27744502178783526,0.1,0.27744502178783526,0.25754414305284423,0.25754414305284423
621,0.28370896370273285,0.1,0.28370896370273285,0.25472957353829306,0.25472957353829306
622,0.2896330421530335,0.1,0.2896330421530335,0.2583141044362799,0.2583141044362799
623,0.27040764278761725,0.1,0.27040764278761725,0.256532556502334,0.256532556502334
624,0.2944382532348846,0.1,0.2944382532348846,0.25073190962339376,0.25073190962339376
625,0.28776359552555686,0.1,0.28776359552555686,0.2602089678957349,0.2602089678957349
626,0.2770361130020028,0.1,0.2770361130020028,0.2563966126281978,0.2563966126281978
627,0.29463278264972753,0.1,0.29463278264972753,0.2685937627311393,0.2685937627311393
628,0.2848956072685661,0.1,0.2848956072685661,0.2526658332838125,0.2526658332838125
629,0.2789831110441041,0.1,0.2789831110441041,0.2520518530627866,0.2520518530627866
630,0.2754235999655235,0.1,0.2754235999655235,0.2517381970371519,0.2517381970371519
631,0.293500477652754,0.1,0.293500477652754,0.2611440135028971,0.2611440135028971
632,0.2773345695527572,0.1,0.2773345695527572,0.2511621109850995,0.2511621109850995
633,0.2999953244651496,0.1,0.2999953244651496,0.25962351198062233,0.25962351198062233
634,0.29108110664055115,0.1,0.29108110664055115,0.2513439951391963,0.2513439951391963
635,0.2788744514436917,0.1,0.2788744514436917,0.25199764599273733,0.25199764599273733
636,0.29057619386323114,0.1,0.29057619386323114,0.2503042183655165,0.2503042183655165
637,0.27716450920429087,0.1,0.27716450920429087,0.24971025285524723,0.24971025285524723
638,0.28333779048431296,0.1,0.28333779048431296,0.251412586667837,0.251412586667837
639,0.2858361643452884,0.1,0.2858361643452884,0.2585220473024236,0.2585220473024236
640,0.2971211894930408,0.1,0.2971211894930408,0.2550152072529772,0.2550152072529772
641,0.29080722829261085,0.1,0.29080722829261085,0.25603144993255667,0.25603144993255667
642,0.2708519893374079,0.1,0.2708519893374079,0.25345538866210293,0.25345538866210293
643,0.2888041115894886,0.1,0.2888041115894886,0.2572241368102821,0.2572241368102821
644,0.2857396082061185,0.1,0.2857396082061185,0.260377549505853,0.260377549505853
645,0.2894434776275074,0.1,0.2894434776275074,0.25423520242238973,0.25423520242238973
646,0.2744583675093269,0.1,0.2744583675093269,0.2547311412565636,0.2547311412565636
647,0.27465525818936654,0.1,0.27465525818936654,0.25366162112006896,0.25366162112006896
648,0.29308106180009896,0.1,0.29308106180009896,0.25023826634213003,0.25023826634213003
649,0.2739602751905026,0.1,0.2739602751905026,0.24996336920436843,0.24996336920436843
650,0.2809671621970846,0.1,0.2809671621970846,0.25923785102831853,0.25923785102831853
651,0.2929750502775501,0.1,0.2929750502775501,0.24940117819484695,0.24940117819484695
652,0.28200815132432366,0.1,0.28200815132432366,0.2521860351810208,0.2521860351810208
653,0.27344455316080063,0.1,0.27344455316080063,0.2502498455764927,0.2502498455764927
654,0.2942947428985681,0.1,0.2942947428985681,0.24812297110175674,0.24812297110175674
655,0.2879246259090843,0.1,0.2879246259090843,0.26579679252007304,0.26579679252007304
656,0.29864837276425,0.1,0.29864837276425,0.2680573563426088,0.2680573563426088
657,0.2920695168401498,0.1,0.2920695168401498,0.25304374376158695,0.25304374376158695
658,0.2766368005084814,0.1,0.2766368005084814,0.2595536997178932,0.2595536997178932
659,0.2865169943488954,0.1,0.2865169943488954,0.26353322124326384,0.26353322124326384
660,0.30260564883550006,0.1,0.30260564883550006,0.2581165157484286,0.2581165157484286
661,0.2774339913766921,0.1,0.2774339913766921,0.2572153761531367,0.2572153761531367
662,0.28272391553253656,0.1,0.28272391553253656,0.25326230838185265,0.25326230838185265
663,0.29404401618231163,0.1,0.29404401618231163,0.25309758010880773,0.25309758010880773
664,0.2754659109941408,0.1,0.2754659109941408,0.25426851477457846,0.25426851477457846
665,0.2804448319325012,0.1,0.2804448319325012,0.2556794152244345,0.2556794152244345
666,0.2832382445950304,0.1,0.2832382445950304,0.25353800257047016,0.25353800257047016
667,0.28964501674836796,0.1,0.28964501674836796,0.2558207787992634,0.2558207787992634
668,0.2744221246664307,0.1,0.2744221246664307,0.2584275567815417,0.2584275567815417
669,0.2772272882681319,0.1,0.2772272882681319,0.2570735748970147,0.2570735748970147
670,0.29211444611655935,0.1,0.29211444611655935,0.25370962808142494,0.25370962808142494
671,0.29646268819963467,0.1,0.29646268819963467,0.2604952851286182,0.2604952851286182
672,0.2745637212718665,0.1,0.2745637212718665,0.2508932388190067,0.2508932388190067
673,0.2826130611603486,0.1,0.2826130611603486,0.253822132364496,0.253822132364496
674,0.27344973748844653,0.1,0.27344973748844653,0.25316359838107966,0.25316359838107966
675,0.27485946714323106,0.1,0.27485946714323106,0.26070845269021536,0.26070845269021536
676,0.2936471376006164,0.1,0.2936471376006164,0.26387639937204715,0.26387639937204715
677,0.2864975323779179,0.1,0.2864975323779179,0.2630114986266925,0.2630114986266925
678,0.3020887393192206,0.1,0.3020887393192206,0.2631120699824709,0.2631120699824709
679,0.29376414534765916,0.1,0.29376414534765916,0.2577482988953074,0.2577482988953074
680,0.29445795179301354,0.1,0.29445795179301354,0.2530119541661564,0.2530119541661564
681,0.2915409053060152,0.1,0.2915409053060152,0.2531252225369086,0.2531252225369086
682,0.27094132757053696,0.1,0.27094132757053696,0.25364216046157856,0.25364216046157856
683,0.29136985526515563,0.1,0.29136985526515563,0.2498129971357651,0.2498129971357651
684,0.2915420994523295,0.1,0.2915420994523295,0.24921106898681425,0.24921106898681425
685,0.280629364693853,0.1,0.280629364693853,0.2532147169758231,0.2532147169758231
686,0.28586763248985264,0.1,0.28586763248985264,0.24902999884896465,0.24902999884896465
687,0.2936683840480819,0.1,0.2936683840480819,0.2516429155935973,0.2516429155935973
688,0.2847130074403361,0.1,0.2847130074403361,0.25892466209925613,0.25892466209925613
689,0.29459176261109793,0.1,0.29459176261109793,0.2794061442474266,0.2794061442474266
690,0.27384378293484063,0.1,0.27384378293484063,0.2620050460745246,0.2620050460745246
691,0.2815662558074326,0.1,0.2815662558074326,0.2651760220785678,0.2651760220785678
692,0.2821845274619772,0.1,0.2821845274619772,0.256748324348813,0.256748324348813
693,0.2773578310146012,0.1,0.2773578310146012,0.2527618066315011,0.2527618066315011
694,0.2689614572338552,0.1,0.2689614572338552,0.2603994303451472,0.2603994303451472
695,0.2775463389728766,0.1,0.2775463389728766,0.2627433426839449,0.2627433426839449
696,0.28811799458729265,0.1,0.28811799458729265,0.27172516976600086,0.27172516976600086
697,0.29122756063605154,0.1,0.29122756063605154,0.256601573326887,0.256601573326887
698,0.27638947519732143,0.1,0.27638947519732143,0.25197447726736855,0.25197447726736855
699,0.28477681321360765,0.1,0.28477681321360765,0.2505741643828231,0.2505741643828231
700,0.2888577465016527,0.1,0.2888577465016527,0.25258721230608044,0.25258721230608044
701,0.2807206187390304,0.1,0.2807206187390304,0.25556392464544864,0.25556392464544864
702,0.2934049876542065,0.1,0.2934049876542065,0.26214094776095764,0.26214094776095764
703,0.2903465419952208,0.1,0.2903465419952208,0.2599770071960631,0.2599770071960631
704,0.27865345789955537,0.1,0.27865345789955537,0.259432924774302,0.259432924774302
705,0.268253016238772,0.1,0.268253016238772,0.2556029641396039,0.2556029641396039
706,0.27937712876934356,0.1,0.27937712876934356,0.2546064939462777,0.2546064939462777
707,0.2843681152361953,0.1,0.2843681152361953,0.2552990550860698,0.2552990550860698
708,0.2803559665129393,0.1,0.2803559665129393,0.25385976837568985,0.25385976837568985
709,0.27795599331624904,0.1,0.27795599331624904,0.2561673171721496,0.2561673171721496
710,0.2741358344559341,0.1,0.2741358344559341,0.25120798366152364,0.25120798366152364
711,0.27645157901934403,0.1,0.27645157901934403,0.25012498436036046,0.25012498436036046
712,0.28717260576049264,0.1,0.28717260576049264,0.2525408896919969,0.2525408896919969
713,0.27930251157927555,0.1,0.27930251157927555,0.3179366046732122,0.3179366046732122
714,0.32213780206230985,0.1,0.32213780206230985,0.31906773066107846,0.31906773066107846
715,0.30532994344691766,0.1,0.30532994344691766,0.3188149547164058,0.3188149547164058
716,0.31982025104528033,0.1,0.31982025104528033,0.316267786474971,0.316267786474971
717,0.30253039786047553,0.1,0.30253039786047553,0.31539041087740943,0.31539041087740943
718,0.30725492994878545,0.1,0.30725492994878545,0.31439890928598707,0.31439890928598707
719,0.3081955800953302,0.1,0.3081955800953302,0.30982510635863136,0.30982510635863136
720,0.29919138117875466,0.1,0.29919138117875466,0.3020836847685116,0.3020836847685116
721,0.2876578977321113,0.1,0.2876578977321113,0.2914170381568727,0.2914170381568727
722,0.2894809600694219,0.1,0.2894809600694219,0.27826676030695696,0.27826676030695696
723,0.3021429879261351,0.1,0.3021429879261351,0.26271943935068137,0.26271943935068137
724,0.27940117852203894,0.1,0.27940117852203894,0.25847705805198457,0.25847705805198457
725,0.2883419977220077,0.1,0.2883419977220077,0.2617321765913076,0.2617321765913076
726,0.2820017090278853,0.1,0.2820017090278853,0.2575604442781184,0.2575604442781184
727,0.2797676479128264,0.1,0.2797676479128264,0.2593077959823402,0.2593077959823402
728,0.26800387048854507,0.1,0.26800387048854507,0.2575028577408233,0.2575028577408233
729,0.28993823025479665,0.1,0.28993823025479665,0.25790371497472125,0.25790371497472125
730,0.2730369015390425,0.1,0.2730369015390425,0.2556414172633902,0.2556414172633902
731,0.2977999891093767,0.1,0.2977999891093767,0.2530565346345241,0.2530565346345241
732,0.28623075225499756,0.1,0.28623075225499756,0.25319829686379536,0.25319829686379536
733,0.28480792472926375,0.1,0.28480792472926375,0.25693682158664194,0.25693682158664194
734,0.2824873630671972,0.1,0.2824873630671972,0.25244774408154674,0.25244774408154674
735,0.27967232643337003,0.1,0.27967232643337003,0.258069800995129,0.258069800995129
736,0.2657995003117751,0.1,0.2657995003117751,0.2600015844359542,0.2600015844359542
737,0.2683990292764465,0.1,0.2683990292764465,0.26901261721338543,0.26901261721338543
738,0.27412586039005044,0.1,0.27412586039005044,0.2606341652410887,0.2606341652410887
739,0.27485714766788305,0.1,0.27485714766788305,0.2575728552036987,0.2575728552036987
740,0.2859317596509248,0.1,0.2859317596509248,0.2565193951000899,0.2565193951000899
741,0.2942495974304512,0.1,0.2942495974304512,0.25518608177121066,0.25518608177121066
742,0.3178363918592144,0.1,0.3178363918592144,0.2514968104176707,0.2514968104176707
743,0.26704593224787404,0.1,0.26704593224787404,0.25275273246940594,0.25275273246940594
744,0.27423235646395266,0.1,0.27423235646395266,0.2577396287417515,0.2577396287417515
745,0.2859569165848709,0.1,0.2859569165848709,0.26076938237720754,0.26076938237720754
746,0.2772270081429508,0.1,0.2772270081429508,0.2588787231094393,0.2588787231094393
747,0.2723968940851187,0.1,0.2723968940851187,0.24869579560570904,0.24869579560570904
748,0.2917527190411335,0.1,0.2917527190411335,0.2527227929402223,0.2527227929402223
749,0.2821102365990147,0.1,0.2821102365990147,0.2515945853221984,0.2515945853221984
750,0.2681048784953034,0.1,0.2681048784953034,0.2627903450103033,0.2627903450103033
751,0.2720946177313004,0.1,0.2720946177313004,0.25046281639115636,0.25046281639115636
752,0.28599651904301493,0.1,0.28599651904301493,0.24974563001812278,0.24974563001812278
753,0.2837695615640122,0.1,0.2837695615640122,0.25380324549747235,0.25380324549747235
754,0.29477999613271744,0.1,0.29477999613271744,0.2519886782675078,0.2519886782675078
755,0.26415772305964536,0.1,0.26415772305964536,0.2596945572338063,0.2596945572338063
756,0.2707592036915003,0.1,0.2707592036915003,0.25231114191152315,0.25231114191152315
757,0.2813184078734236,0.1,0.2813184078734236,0.2511515295479721,0.2511515295479721
758,0.2856215387860268,0.1,0.2856215387860268,0.26073343142286526,0.26073343142286526
759,0.30112378610024015,0.1,0.30112378610024015,0.27267953985697263,0.27267953985697263
760,0.2859139137205909,0.1,0.2859139137205909,0.2565919203417642,0.2565919203417642
761,0.27005739202046525,0.1,0.27005739202046525,0.24998455839755732,0.24998455839755732
762,0.277885660723379,0.1,0.277885660723379,0.2505569335444149,0.2505569335444149
763,0.27163202991254726,0.1,0.27163202991254726,0.24712949500971543,0.24712949500971543
764,0.2902147850399799,0.1,0.2902147850399799,0.24960908487245634,0.24960908487245634
765,0.28760535873514315,0.1,0.28760535873514315,0.26102374016722557,0.26102374016722557
766,0.2864178993515462,0.1,0.2864178993515462,0.25212974414164885,0.25212974414164885
767,0.30028436758886723,0.1,0.30028436758886723,0.2510140439519635,0.2510140439519635
768,0.277562847572554,0.1,0.277562847572554,0.2534901104964219,0.2534901104964219
769,0.28158381009679045,0.1,0.28158381009679045,0.25204694425904905,0.25204694425904905
770,0.2776037341389576,0.1,0.2776037341389576,0.2570374840910817,0.2570374840910817
771,0.28407865390875264,0.1,0.28407865390875264,0.25237177157556856,0.25237177157556856
772,0.28612706425913664,0.1,0.28612706425913664,0.25199581843950014,0.25199581843950014
773,0.2948722195025929,0.1,0.2948722195025929,0.25011733193676194,0.25011733193676194
774,0.2872772908022062,0.1,0.2872772908022062,0.2541894423110144,0.2541894423110144
775,0.2934508765431978,0.1,0.2934508765431978,0.25467644012593604,0.25467644012593604
776,0.28092096288110957,0.1,0.28092096288110957,0.2573387126772951,0.2573387126772951
777,0.2767299535776206,0.1,0.2767299535776206,0.25531822455909864,0.25531822455909864
778,0.27821710797328525,0.1,0.27821710797328525,0.25558259380070164,0.25558259380070164
779,0.2843685807795498,0.1,0.2843685807795498,0.25751267934774424,0.25751267934774424
780,0.2841220440922281,0.1,0.2841220440922281,0.2539980293481381,0.2539980293481381
781,0.28441513961031895,0.1,0.28441513961031895,0.25713344376324576,0.25713344376324576
782,0.272621774418172,0.1,0.272621774418172,0.252126843446777,0.252126843446777
783,0.27263867730201957,0.1,0.27263867730201957,0.2539192874194224,0.2539192874194224
784,0.29103613399260536,0.1,0.29103613399260536,0.25409085390629704,0.25409085390629704
785,0.27479368825642536,0.1,0.27479368825642536,0.2539795676480124,0.2539795676480124
786,0.25930569805135495,0.1,0.25930569805135495,0.25506101832503364,0.25506101832503364
787,0.2737494399094715,0.1,0.2737494399094715,0.25131191364872507,0.25131191364872507
788,0.27818328830338945,0.1,0.27818328830338945,0.2552838995730206,0.2552838995730206
789,0.28808676358485796,0.1,0.28808676358485796,0.25758294193517595,0.25758294193517595
790,0.2833315375463923,0.1,0.2833315375463923,0.24853337269066733,0.24853337269066733
791,0.2851460815807961,0.1,0.2851460815807961,0.24861154624652038,0.24861154624652038
792,0.28376251930853064,0.1,0.28376251930853064,0.25760134557882947,0.25760134557882947
793,0.3005016992212008,0.1,0.3005016992212008,0.29061636844754735,0.29061636844754735
794,0.284104283351028,0.1,0.284104283351028,0.2721691501863075,0.2721691501863075
795,0.2894905423762856,0.1,0.2894905423762856,0.25506362228682544,0.25506362228682544
796,0.2749839755853905,0.1,0.2749839755853905,0.2590661272084042,0.2590661272084042
797,0.2944653670770052,0.1,0.2944653670770052,0.2547422023691656,0.2547422023691656
798,0.27108154139261226,0.1,0.27108154139261226,0.25589481286414256,0.25589481286414256
799,0.27030620658752863,0.1,0.27030620658752863,0.24859401035360443,0.24859401035360443
800,0.29062486555101263,0.1,0.29062486555101263,0.2623008636040089,0.2623008636040089
801,0.29748392698929077,0.1,0.29748392698929077,0.27487982609571315,0.27487982609571315
802,0.2903990505238929,0.1,0.2903990505238929,0.2557327721542094,0.2557327721542094
803,0.28039404067247276,0.1,0.28039404067247276,0.2507820508051744,0.2507820508051744
804,0.29050931323395984,0.1,0.29050931323395984,0.25192655345578213,0.25192655345578213
805,0.28757701988992745,0.1,0.28757701988992745,0.2493292853816763,0.2493292853816763
