epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
267,0.3243737806708126,0.1,0.3243737806708126,0.2929566894706927,0.2929566894706927
268,0.35153889167780256,0.1,0.35153889167780256,0.32847895434028224,0.32847895434028224
269,0.37278020213552787,0.1,0.37278020213552787,0.30700922796600744,0.30700922796600744
270,0.39606085891104015,0.1,0.39606085891104015,0.3307014280243924,0.3307014280243924
271,0.3596618283266402,0.1,0.3596618283266402,0.3251335918903351,0.3251335918903351
272,0.340496835230434,0.1,0.340496835230434,0.3060853920484844,0.3060853920484844
273,0.3911406712680213,0.1,0.3911406712680213,0.30483099504521016,0.30483099504521016
274,0.32660440906966476,0.1,0.32660440906966476,0.29582123223103973,0.29582123223103973
275,0.33169880475701585,0.1,0.33169880475701585,0.3126109650260524,0.3126109650260524
276,0.37385071081630256,0.1,0.37385071081630256,0.3215444746770357,0.3215444746770357
277,0.34168445053747143,0.1,0.34168445053747143,0.332640572598106,0.332640572598106
278,0.35471906230948064,0.1,0.35471906230948064,0.32672619976495443,0.32672619976495443
279,0.3600750019994833,0.1,0.3600750019994833,0.33414240730436223,0.33414240730436223
280,0.33946832610388933,0.1,0.33946832610388933,0.3294025110571008,0.3294025110571008
281,0.33072166018566845,0.1,0.33072166018566845,0.31368217499632584,0.31368217499632584
282,0.3417650737331412,0.1,0.3417650737331412,0.3229288051002904,0.3229288051002904
283,0.3548316487484733,0.1,0.3548316487484733,0.3409948521538785,0.3409948521538785
284,0.4009607062164673,0.1,0.4009607062164673,0.3402115247751537,0.3402115247751537
285,0.3382346470140468,0.1,0.3382346470140468,0.2968046304426695,0.2968046304426695
286,0.3721950057536195,0.1,0.3721950057536195,0.3492097352680407,0.3492097352680407
287,0.3577703215644858,0.1,0.3577703215644858,0.3383539271982093,0.3383539271982093
288,0.3418341154432566,0.1,0.3418341154432566,0.31995928914923416,0.31995928914923416
289,0.35358064878458356,0.1,0.35358064878458356,0.31396808592896713,0.31396808592896713
290,0.358463667206845,0.1,0.358463667206845,0.31654793494626093,0.31654793494626093
291,0.3518315908935784,0.1,0.3518315908935784,0.3187295621947238,0.3187295621947238
292,0.35425907003004,0.1,0.35425907003004,0.322872143042715,0.322872143042715
293,0.3529462736878691,0.1,0.3529462736878691,0.3197532939283471,0.3197532939283471
294,0.36534847967368733,0.1,0.36534847967368733,0.3069507542409395,0.3069507542409395
295,0.362049248427321,0.1,0.362049248427321,0.3169166994722266,0.3169166994722266
296,0.37084455762879326,0.1,0.37084455762879326,0.33185179453147085,0.33185179453147085
297,0.32332206563761007,0.1,0.32332206563761007,0.2932407354053698,0.2932407354053698
298,0.3480943746149203,0.1,0.3480943746149203,0.3144499988932359,0.3144499988932359
299,0.327621018987591,0.1,0.327621018987591,0.3361379394405766,0.3361379394405766
300,0.35760924321109966,0.1,0.35760924321109966,0.3249882726292861,0.3249882726292861
301,0.38639172457032284,0.1,0.38639172457032284,0.38126804954127264,0.38126804954127264
302,0.37117766306898686,0.1,0.37117766306898686,0.3423941496171449,0.3423941496171449
303,0.37451535783245066,0.1,0.37451535783245066,0.3372358319006468,0.3372358319006468
304,0.34803266781198106,0.1,0.34803266781198106,0.31687303750138535,0.31687303750138535
305,0.3474716291589252,0.1,0.3474716291589252,0.3314555852036727,0.3314555852036727
306,0.3429898299739859,0.1,0.3429898299739859,0.3105152108167347,0.3105152108167347
307,0.35936903886202365,0.1,0.35936903886202365,0.32382496564011826,0.32382496564011826
308,0.36324308265400473,0.1,0.36324308265400473,0.335429415891045,0.335429415891045
309,0.3499639643787664,0.1,0.3499639643787664,0.3207830786705017,0.3207830786705017
310,0.37032476959928956,0.1,0.37032476959928956,0.3248559769831206,0.3248559769831206
311,0.3610570619335282,0.1,0.3610570619335282,0.3358329707070401,0.3358329707070401
312,0.3686958477321991,0.1,0.3686958477321991,0.33700590855196905,0.33700590855196905
313,0.34071516030925814,0.1,0.34071516030925814,0.3259590032853578,0.3259590032853578
314,0.34084782610505315,0.1,0.34084782610505315,0.30922787597304896,0.30922787597304896
315,0.3781349699375993,0.1,0.3781349699375993,0.3299655114349566,0.3299655114349566
316,0.35798930178927835,0.1,0.35798930178927835,0.30380519283445256,0.30380519283445256
317,0.36357219710861893,0.1,0.36357219710861893,0.3127130724881825,0.3127130724881825
318,0.3715444128055357,0.1,0.3715444128055357,0.31014479932032135,0.31014479932032135
319,0.33921391428527187,0.1,0.33921391428527187,0.31108675818694265,0.31108675818694265
320,0.33445531146674506,0.1,0.33445531146674506,0.3109639490905561,0.3109639490905561
321,0.34483356858040654,0.1,0.34483356858040654,0.32957952430373744,0.32957952430373744
322,0.3992503787164634,0.1,0.3992503787164634,0.3476210158122213,0.3476210158122213
323,0.3316589770680767,0.1,0.3316589770680767,0.3232590854167938,0.3232590854167938
324,0.3456931700140743,0.1,0.3456931700140743,0.317502487646906,0.317502487646906
325,0.33758729258499576,0.1,0.33758729258499576,0.31419992917462397,0.31419992917462397
326,0.34891125172545007,0.1,0.34891125172545007,0.3507940157463676,0.3507940157463676
327,0.3647248579957391,0.1,0.3647248579957391,0.36348246273241547,0.36348246273241547
328,0.34330196872269364,0.1,0.34330196872269364,0.3339858698217492,0.3339858698217492
329,0.37280866983583416,0.1,0.37280866983583416,0.3041650386233079,0.3041650386233079
330,0.3550809318736448,0.1,0.3550809318736448,0.30473013928062037,0.30473013928062037
331,0.3335680269588858,0.1,0.3335680269588858,0.28927525250535263,0.28927525250535263
332,0.33819279108343825,0.1,0.33819279108343825,0.29906003726156133,0.29906003726156133
333,0.3674880160113512,0.1,0.3674880160113512,0.33314181628980133,0.33314181628980133
334,0.33071010210419777,0.1,0.33071010210419777,0.31297068689998825,0.31297068689998825
335,0.35829987886261805,0.1,0.35829987886261805,0.294795949208109,0.294795949208109
336,0.35842109332650396,0.1,0.35842109332650396,0.310516672699075,0.310516672699075
337,0.34018013605290215,0.1,0.34018013605290215,0.3156202764887559,0.3156202764887559
338,0.3623069448996398,0.1,0.3623069448996398,0.3563344525663476,0.3563344525663476
339,0.37989946273760605,0.1,0.37989946273760605,0.3477707803249359,0.3477707803249359
340,0.33283612451984385,0.1,0.33283612451984385,0.36096437196982534,0.36096437196982534
341,0.33553207324723067,0.1,0.33553207324723067,0.3302662247105649,0.3302662247105649
342,0.3661039187073034,0.1,0.3661039187073034,0.33154336088582087,0.33154336088582087
343,0.327909202898963,0.1,0.327909202898963,0.3198025665785137,0.3198025665785137
344,0.3589929966940045,0.1,0.3589929966940045,0.34800357097073603,0.34800357097073603
345,0.3277350731488675,0.1,0.3277350731488675,0.30439514706009313,0.30439514706009313
346,0.3249804320308448,0.1,0.3249804320308448,0.3308547688157935,0.3308547688157935
347,0.33642071148770003,0.1,0.33642071148770003,0.2995696914823432,0.2995696914823432
348,0.3603075577714349,0.1,0.3603075577714349,0.30675767126836273,0.30675767126836273
349,0.3695014497991336,0.1,0.3695014497991336,0.34610792994499207,0.34610792994499207
350,0.350582093000412,0.1,0.350582093000412,0.32035556121876363,0.32035556121876363
351,0.34395480240132176,0.1,0.34395480240132176,0.3246387353068904,0.3246387353068904
352,0.33469288488902615,0.1,0.33469288488902615,0.3106446846535331,0.3106446846535331
353,0.32748097383369834,0.1,0.32748097383369834,0.28033973511896637,0.28033973511896637
354,0.3601034462115185,0.1,0.3601034462115185,0.3298394978046417,0.3298394978046417
355,0.3490775973446625,0.1,0.3490775973446625,0.3230181697167848,0.3230181697167848
356,0.36634285369161834,0.1,0.36634285369161834,0.31533046615751165,0.31533046615751165
357,0.3350803247616116,0.1,0.3350803247616116,0.32713798629610163,0.32713798629610163
358,0.37318355400683517,0.1,0.37318355400683517,0.30157235421632467,0.30157235421632467
359,0.3315562491363051,0.1,0.3315562491363051,0.32246154703592,0.32246154703592
360,0.31813912699788305,0.1,0.31813912699788305,0.2856885367318204,0.2856885367318204
361,0.3607072926173776,0.1,0.3607072926173776,0.33676162362098694,0.33676162362098694
362,0.3694511417951961,0.1,0.3694511417951961,0.3386071716484271,0.3386071716484271
363,0.3612681699674682,0.1,0.3612681699674682,0.3319584899827054,0.3319584899827054
364,0.3704499236944705,0.1,0.3704499236944705,0.30138251499125834,0.30138251499125834
365,0.3537194951105926,0.1,0.3537194951105926,0.30364414265281275,0.30364414265281275
366,0.3778424864098177,0.1,0.3778424864098177,0.33022183336709676,0.33022183336709676
367,0.32636597651546284,0.1,0.32636597651546284,0.35093167110493306,0.35093167110493306
368,0.34067042517123247,0.1,0.34067042517123247,0.3066225506757435,0.3066225506757435
369,0.34006775789341687,0.1,0.34006775789341687,0.2933626943512967,0.2933626943512967
370,0.353623780995439,0.1,0.353623780995439,0.30360147356987,0.30360147356987
371,0.34854328598679796,0.1,0.34854328598679796,0.31477857263464676,0.31477857263464676
372,0.3547950146225213,0.1,0.3547950146225213,0.33547727057808324,0.33547727057808324
373,0.3648095066938023,0.1,0.3648095066938023,0.354496546481785,0.354496546481785
374,0.35801818209179376,0.1,0.35801818209179376,0.37363185380634506,0.37363185380634506
375,0.3552726736176485,0.1,0.3552726736176485,0.3163906100549196,0.3163906100549196
376,0.34301305743260574,0.1,0.34301305743260574,0.33124420987932307,0.33124420987932307
377,0.334828000957683,0.1,0.334828000957683,0.3099886257397501,0.3099886257397501
378,0.3564762005024711,0.1,0.3564762005024711,0.30223319875566584,0.30223319875566584
379,0.3339085322988909,0.1,0.3339085322988909,0.3401799954866108,0.3401799954866108
380,0.3574034527870221,0.1,0.3574034527870221,0.3209168283562911,0.3209168283562911
381,0.340044747974913,0.1,0.340044747974913,0.32609706175954717,0.32609706175954717
382,0.32928575112321284,0.1,0.32928575112321284,0.3140701949596405,0.3140701949596405
383,0.3462556822825286,0.1,0.3462556822825286,0.32317604046118886,0.32317604046118886
384,0.33515117633140695,0.1,0.33515117633140695,0.32313297767388194,0.32313297767388194
385,0.36623715579846483,0.1,0.36623715579846483,0.3218996634608821,0.3218996634608821
386,0.3412071461394682,0.1,0.3412071461394682,0.322017617915806,0.322017617915806
387,0.30646684698465854,0.1,0.30646684698465854,0.30683798852719757,0.30683798852719757
388,0.3700887037199096,0.1,0.3700887037199096,0.29866315346015126,0.29866315346015126
389,0.36136079693244677,0.1,0.36136079693244677,0.3003976768568942,0.3003976768568942
390,0.32939625948162404,0.1,0.32939625948162404,0.337467129293241,0.337467129293241
391,0.352662445293308,0.1,0.352662445293308,0.3319107545049567,0.3319107545049567
392,0.34764454863165734,0.1,0.34764454863165734,0.35520066713031967,0.35520066713031967
393,0.3269187052034389,0.1,0.3269187052034389,0.31681845533220393,0.31681845533220393
394,0.3566523746582074,0.1,0.3566523746582074,0.3846856967398995,0.3846856967398995
395,0.3598607052854225,0.1,0.3598607052854225,0.3357395168982054,0.3357395168982054
396,0.36260554615387136,0.1,0.36260554615387136,0.32930816945276764,0.32930816945276764
397,0.3296483186005199,0.1,0.3296483186005199,0.32911187410354614,0.32911187410354614
398,0.3427023768088238,0.1,0.3427023768088238,0.34321497459160655,0.34321497459160655
399,0.3397627957796646,0.1,0.3397627957796646,0.3110431166071641,0.3110431166071641
