epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
242,0.5547010528165742,1.2922746,0.5547010528165742,0.6288929267933494,0.6288929267933494
243,0.5851495164935872,1.296294,0.5851495164935872,0.5489146521216944,0.5489146521216944
244,0.560672351364362,1.2288362,0.560672351364362,0.5541819616367942,0.5541819616367942
245,0.6039240407404927,1.2118928,0.6039240407404927,0.537405578713668,0.537405578713668
246,0.5626379298625019,1.2637997,0.5626379298625019,0.562604938682757,0.562604938682757
247,0.5931975710189948,1.3256627,0.5931975710189948,0.6148937626888877,0.6148937626888877
248,0.5671507253148461,1.304171,0.5671507253148461,0.6267263606974953,0.6267263606974953
249,0.5793120197657138,1.2432292,0.5793120197657138,0.5870648653883683,0.5870648653883683
250,0.5659261894764873,1.28966,0.5659261894764873,0.5818197601719907,0.5818197601719907
251,0.5904432518334038,1.2611045,0.5904432518334038,0.5327167103165075,0.5327167103165075
252,0.5350256936024811,1.2982228,0.5350256936024811,0.6047861293742531,0.6047861293742531
253,0.5653526944629217,1.2872412,0.5653526944629217,0.5697189036168551,0.5697189036168551
254,0.5510949074885266,1.3066765,0.5510949074885266,0.5841319059070788,0.5841319059070788
255,0.5423699253696507,1.2532758,0.5423699253696507,0.5301969270957144,0.5301969270957144
256,0.5662049465933762,1.2726419,0.5662049465933762,0.6247739540903192,0.6247739540903192
257,0.593169727567899,1.2522404,0.593169727567899,0.572032166154761,0.572032166154761
258,0.5548969594772253,1.2398069,0.5548969594772253,0.626179017518696,0.626179017518696
259,0.5621387803621885,1.3139384,0.5621387803621885,0.6303145038454157,0.6303145038454157
260,0.555103388209801,1.2819902,0.555103388209801,0.5865733654875505,0.5865733654875505
261,0.5431555310885111,1.1936544,0.5431555310885111,0.6069183130013315,0.6069183130013315
262,0.5784381082502462,1.2514858,0.5784381082502462,0.5523287089247453,0.5523287089247453
263,0.5986184415507452,1.2405069,0.5986184415507452,0.5756708352189315,0.5756708352189315
264,0.581604358503374,1.1877623,0.581604358503374,0.5609290066518282,0.5609290066518282
265,0.5751880575708077,1.3897636,0.5751880575708077,0.6070670046304402,0.6070670046304402
266,0.6016355638450148,1.3542638,0.6016355638450148,0.6181295765073676,0.6181295765073676
267,0.5688049550783836,1.2465856,0.5688049550783836,0.5379153176357871,0.5379153176357871
268,0.5702564706236629,1.2375519,0.5702564706236629,0.5527734160423279,0.5527734160423279
269,0.5824412528404408,1.3083237,0.5824412528404408,0.5907774410749737,0.5907774410749737
270,0.5793041266963981,1.3424612,0.5793041266963981,0.6016471040876288,0.6016471040876288
271,0.5724480468674568,1.307437,0.5724480468674568,0.6517776470435294,0.6517776470435294
272,0.5950930882981942,1.2811749,0.5950930882981942,0.590130627155304,0.590130627155304
273,0.5792034645538545,1.2975736,0.5792034645538545,0.578943952133781,0.578943952133781
274,0.5717040266694322,1.2819992,0.5717040266694322,0.5766932305536772,0.5766932305536772
275,0.5658812620545511,1.2543135,0.5658812620545511,0.5588168846933466,0.5588168846933466
276,0.5438983985933207,1.3305135,0.5438983985933207,0.5592172177214372,0.5592172177214372
277,0.5537540703843542,1.3264546,0.5537540703843542,0.5606386316450018,0.5606386316450018
278,0.5473624326414981,1.2858543,0.5473624326414981,0.5399056735791659,0.5399056735791659
279,0.5476313644209824,1.2255325,0.5476313644209824,0.5828308180758828,0.5828308180758828
280,0.5458407583883254,1.3039963,0.5458407583883254,0.5662034969580801,0.5662034969580801
281,0.54116414293731,1.3418522,0.54116414293731,0.5870106439841422,0.5870106439841422
282,0.5424386680462939,1.3320506,0.5424386680462939,0.543298674257178,0.543298674257178
283,0.5714782840114528,1.3293362,0.5714782840114528,0.5994837440942463,0.5994837440942463
284,0.5863299258684708,1.2298564,0.5863299258684708,0.5738521814346313,0.5738521814346313
285,0.5515660581278936,1.196514,0.5515660581278936,0.6016032225207278,0.6016032225207278
286,0.5450189699560909,1.265518,0.5450189699560909,0.5498888837663751,0.5498888837663751
287,0.5525317471579644,1.314378,0.5525317471579644,0.5748968751806962,0.5748968751806962
288,0.5599615338158472,1.5030574,0.5599615338158472,0.5808621519490292,0.5808621519490292
289,0.5737434713180456,1.4621801,0.5737434713180456,0.5500255760393644,0.5500255760393644
290,0.5767548350291064,1.2656413,0.5767548350291064,0.556932408558695,0.556932408558695
291,0.5425170740838778,1.2712532,0.5425170740838778,0.5567392895096227,0.5567392895096227
292,0.5431361376902478,1.2625804,0.5431361376902478,0.5660169469682794,0.5660169469682794
293,0.5471855272344277,1.4042227,0.5471855272344277,0.5601059668942502,0.5601059668942502
294,0.5346682585228635,1.3853203,0.5346682585228635,0.5515751430862829,0.5515751430862829
295,0.5460122443188382,1.3364946,0.5460122443188382,0.559697477441085,0.559697477441085
296,0.5655755838431881,1.3281313,0.5655755838431881,0.5809620524707594,0.5809620524707594
297,0.5625274747104968,1.2559077,0.5625274747104968,0.580307894631436,0.580307894631436
298,0.5723024061170675,1.2870038,0.5723024061170675,0.5701167144273457,0.5701167144273457
299,0.5840753835473357,1.2051691,0.5840753835473357,0.6147132296311227,0.6147132296311227
300,0.5671546997997047,1.2301534,0.5671546997997047,0.5675644404009769,0.5675644404009769
301,0.5433825767983151,1.2351995,0.5433825767983151,0.5895376362298664,0.5895376362298664
302,0.5479756512884366,1.2995139,0.5479756512884366,0.5612038781768397,0.5612038781768397
303,0.5569943405140592,1.289233,0.5569943405140592,0.5398749332678946,0.5398749332678946
304,0.5682185706445726,1.2391528,0.5682185706445726,0.58352046577554,0.58352046577554
305,0.581143843588856,1.3654592,0.581143843588856,0.5516317361279538,0.5516317361279538
306,0.5790118777145774,1.3242711,0.5790118777145774,0.5841358084427682,0.5841358084427682
307,0.5346489966252429,1.2964305,0.5346489966252429,0.5577832491774308,0.5577832491774308
308,0.5961874369847573,1.3295635,0.5961874369847573,0.5360007066475717,0.5360007066475717
309,0.546096807145803,1.3563585,0.546096807145803,0.5668573630483527,0.5668573630483527
310,0.5547026436207658,1.3274353,0.5547026436207658,0.5624083217821623,0.5624083217821623
311,0.5720932049266363,1.3634074,0.5720932049266363,0.5481255587778593,0.5481255587778593
312,0.5544137944609432,1.3314663,0.5544137944609432,0.5787666000817951,0.5787666000817951
313,0.5837652764077914,1.3889384,0.5837652764077914,0.5348785237262124,0.5348785237262124
314,0.5707242731320656,1.2329236,0.5707242731320656,0.5957737094477603,0.5957737094477603
315,0.5715409631783006,1.2876809,0.5715409631783006,0.5801390033019217,0.5801390033019217
316,0.5785676749412623,1.2979285,0.5785676749412623,0.5434311314633018,0.5434311314633018
317,0.5533470413779135,1.1860341,0.5533470413779135,0.5606104229625902,0.5606104229625902
318,0.5539745099126956,1.1947458,0.5539745099126956,0.6124744697620994,0.6124744697620994
319,0.6544284264920122,1.1730893,0.6544284264920122,0.5547427033123217,0.5547427033123217
320,0.5620631996521168,1.0518565,0.5620631996521168,0.5635364494825664,0.5635364494825664
321,0.5650205086853545,1.0605797,0.5650205086853545,0.5943348784195749,0.5943348784195749
322,0.6150710633245565,1.0678868,0.6150710633245565,0.5720496522752863,0.5720496522752863
323,0.5834096542185983,1.0765884,0.5834096542185983,0.6120583854223552,0.6120583854223552
324,0.5775618213044722,1.0715005,0.5775618213044722,0.5718682282849362,0.5718682282849362
325,0.546772436570313,1.0303793,0.546772436570313,0.6526310443878174,0.6526310443878174
326,0.5467280812856168,1.1067313,0.5467280812856168,0.6184778213500977,0.6184778213500977
327,0.5414369523861987,1.054271,0.5414369523861987,0.5725929203786349,0.5725929203786349
328,0.5482647705212825,1.1112258,0.5482647705212825,0.6124545680849176,0.6124545680849176
329,0.5559847853278036,0.92956066,0.5559847853278036,0.6209258876348797,0.6209258876348797
330,0.5504393503490814,1.1142426,0.5504393503490814,0.5667102368254411,0.5667102368254411
331,0.5610534898978842,1.0120758,0.5610534898978842,0.6150249964312503,0.6150249964312503
332,0.5570508258490913,0.9738229,0.5570508258490913,0.5340617926497209,0.5340617926497209
333,0.5376677294235445,1.1861657,0.5376677294235445,0.5387589680521112,0.5387589680521112
334,0.5601909069691674,1.2575979,0.5601909069691674,0.537555594193308,0.537555594193308
335,0.5740448680974669,1.3494681,0.5740448680974669,0.6983149961421364,0.6983149961421364
336,0.5742631305409016,0.9804078,0.5742631305409016,0.5517018406014693,0.5517018406014693
337,0.5485383613971667,1.1090751,0.5485383613971667,0.5787856672939501,0.5787856672939501
338,0.5710440608067701,1.1566342,0.5710440608067701,0.5733048319816589,0.5733048319816589
339,0.5178575525849552,1.1100305,0.5178575525849552,0.5630162138687936,0.5630162138687936
340,0.5769681220000746,1.1969529,0.5769681220000746,0.5852667814806888,0.5852667814806888
341,0.586320830267028,1.1587559,0.586320830267028,0.5583028573738901,0.5583028573738901
342,0.5515799253000377,1.2962586,0.5515799253000377,0.5984867089673093,0.5984867089673093
343,0.5365219429387884,1.2118536,0.5365219429387884,0.5562003568599099,0.5562003568599099
344,0.5576474693535411,1.1320798,0.5576474693535411,0.5612156297031202,0.5612156297031202
345,0.552881717008386,1.1922599,0.552881717008386,0.5954656632323014,0.5954656632323014
346,0.5852883885809257,1.2486382,0.5852883885809257,0.5544277962885404,0.5544277962885404
347,0.5806827918957855,1.2213203,0.5806827918957855,0.5742747187614441,0.5742747187614441
348,0.5500935011327603,1.1940912,0.5500935011327603,0.5640537330978795,0.5640537330978795
349,0.537888418146446,1.2325405,0.537888418146446,0.5827653125712746,0.5827653125712746
350,0.5536103117263923,1.2447473,0.5536103117263923,0.5829684357894095,0.5829684357894095
351,0.5935377519009477,1.2653402,0.5935377519009477,0.6048602053993627,0.6048602053993627
352,0.596868522086386,1.1905506,0.596868522086386,0.5548135951945656,0.5548135951945656
353,0.5500140489831482,1.2100347,0.5500140489831482,0.5966686920115822,0.5966686920115822
354,0.5690949303282182,1.232944,0.5690949303282182,0.5403987545716135,0.5403987545716135
355,0.5429852588028558,1.3131744,0.5429852588028558,0.5849958124913668,0.5849958124913668
356,0.575513407335443,1.1927778,0.575513407335443,0.5570516052998995,0.5570516052998995
357,0.54494395532177,1.2978954,0.54494395532177,0.5685207373217532,0.5685207373217532
358,0.5479642226871124,1.067411,0.5479642226871124,0.5659485427956832,0.5659485427956832
359,0.5382072935670109,1.1083657,0.5382072935670109,0.561744184870469,0.561744184870469
360,0.5381706693751663,1.14566,0.5381706693751663,0.5659748723632411,0.5659748723632411
361,0.5432834650500346,1.1822674,0.5432834650500346,0.600158010658465,0.600158010658465
362,0.5407094531140085,1.0966936,0.5407094531140085,0.5464512015643873,0.5464512015643873
363,0.5484215758614621,1.0523722,0.5484215758614621,0.5463250844102157,0.5463250844102157
364,0.5514296973492466,1.1549442,0.5514296973492466,0.5323271657291212,0.5323271657291212
365,0.5581834151246453,1.2056061,0.5581834151246453,0.5565724341492904,0.5565724341492904
366,0.5630324945948219,1.212931,0.5630324945948219,0.5718121559996354,0.5718121559996354
367,0.5560548851045511,1.1882455,0.5560548851045511,0.5623957263795953,0.5623957263795953
368,0.6023153632374133,1.0950657,0.6023153632374133,0.5560353272839597,0.5560353272839597
369,0.5297106103708515,1.1200719,0.5297106103708515,0.5797263415236222,0.5797263415236222
370,0.5413846690102485,1.1218472,0.5413846690102485,0.5375189687076368,0.5375189687076368
371,0.5369301512416473,1.0310588,0.5369301512416473,0.5530194828384801,0.5530194828384801
372,0.5368449243448549,1.0054771,0.5368449243448549,0.6048149780223244,0.6048149780223244
373,0.5557201386845044,1.0077549,0.5557201386845044,0.550973798099317,0.550973798099317
374,0.554787095825551,1.0615836,0.554787095825551,0.5556575593195463,0.5556575593195463
375,0.583039014352917,1.1419451,0.583039014352917,0.6968567716447931,0.6968567716447931
376,0.7295089010464944,0.2596877,0.7295089010464944,0.6968567716447931,0.6968567716447931
377,0.7295088855560217,0.40779155,0.7295088855560217,0.6968567716447931,0.6968567716447931
378,0.7295089165369669,0.49072716,0.7295089165369669,0.6968567716447931,0.6968567716447931
379,0.7295088993627473,0.5444952,0.7295088993627473,0.6968567716447931,0.6968567716447931
380,0.7295089178839645,0.5830846,0.7295089178839645,0.6968567716447931,0.6968567716447931
381,0.7295088970055015,0.6155231,0.7295088970055015,0.6968567716447931,0.6968567716447931
382,0.7295088953217544,0.63929456,0.7295088953217544,0.6968567716447931,0.6968567716447931
383,0.7295088996994967,0.6664147,0.7295088996994967,0.6968567716447931,0.6968567716447931
384,0.7295089222617068,0.68447834,0.7295089222617068,0.6968567716447931,0.6968567716447931
385,0.7295088980157497,0.6980349,0.7295088980157497,0.6968567716447931,0.6968567716447931
386,0.7295089104754776,0.71341634,0.7295089104754776,0.6968567716447931,0.6968567716447931
387,0.7295088895970145,0.7253889,0.7295088895970145,0.6968567716447931,0.6968567716447931
388,0.7295088862295205,0.73842824,0.7295088862295205,0.6968567716447931,0.6968567716447931
389,0.7295088966687521,0.7482159,0.7295088966687521,0.6968567716447931,0.6968567716447931
390,0.729508900709745,0.75461435,0.729508900709745,0.6968567716447931,0.6968567716447931
391,0.7295089135062223,0.76199675,0.7295089135062223,0.6968567716447931,0.6968567716447931
392,0.7295089273129479,0.7693069,0.7295089273129479,0.6968567716447931,0.6968567716447931
393,0.7295088980157497,0.7783599,0.7295088980157497,0.6968567716447931,0.6968567716447931
394,0.7295088983524991,0.7844162,0.7295088983524991,0.6968567716447931,0.6968567716447931
395,0.7295089114857258,0.7889307,0.7295089114857258,0.6968567716447931,0.6968567716447931
396,0.7295089044139884,0.7940188,0.7295089044139884,0.6968567716447931,0.6968567716447931
397,0.729508902393492,0.7988164,0.729508902393492,0.6968567716447931,0.6968567716447931
398,0.7295088966687521,0.80321807,0.7295088966687521,0.6968567716447931,0.6968567716447931
399,0.7295089283231961,0.80632156,0.7295089283231961,0.6968567716447931,0.6968567716447931
