epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
170,0.5584159136491981,0.1,0.5584159136491981,0.56172366832432,0.56172366832432
171,0.5551719998909255,0.1,0.5551719998909255,0.577100578107332,0.577100578107332
172,0.5719306472331117,0.1,0.5719306472331117,0.5597623743508992,0.5597623743508992
173,0.5860374714695128,0.1,0.5860374714695128,0.5681893104001096,0.5681893104001096
174,0.5484907108511629,0.1,0.5484907108511629,0.5674358763192829,0.5674358763192829
175,0.5736946173980411,0.1,0.5736946173980411,0.548437099707754,0.548437099707754
176,0.5560553013268164,0.1,0.5560553013268164,0.5696940076978583,0.5696940076978583
177,0.5980224451102779,0.1,0.5980224451102779,0.5708726393549066,0.5708726393549066
178,0.5618112636151287,0.1,0.5618112636151287,0.5740839337047777,0.5740839337047777
179,0.6146891005968643,0.1,0.6146891005968643,0.5778255839096872,0.5778255839096872
180,0.5798738056657005,0.1,0.5798738056657005,0.5773263197196158,0.5773263197196158
181,0.5414642765697113,0.1,0.5414642765697113,0.5540873471059298,0.5540873471059298
182,0.5729161473990834,0.1,0.5729161473990834,0.5699637532234192,0.5699637532234192
183,0.5973094834782983,0.1,0.5973094834782983,0.5670885349574842,0.5670885349574842
184,0.5773339551047417,0.1,0.5773339551047417,0.567912945621892,0.567912945621892
185,0.6083998616132359,0.1,0.6083998616132359,0.5782163394124884,0.5782163394124884
186,0.5923538403322468,0.1,0.5923538403322468,0.5765289789751956,0.5765289789751956
187,0.5825934783887055,0.1,0.5825934783887055,0.588177668420892,0.588177668420892
188,0.5909310505215057,0.1,0.5909310505215057,0.5875358079609118,0.5875358079609118
189,0.5953086180202032,0.1,0.5953086180202032,0.5868786793006094,0.5868786793006094
190,0.5522133633915314,0.1,0.5522133633915314,0.5583462056360746,0.5583462056360746
191,0.5593568680986847,0.1,0.5593568680986847,0.5750468247815183,0.5750468247815183
192,0.5543318113027993,0.1,0.5543318113027993,0.5834816913855704,0.5834816913855704
193,0.5817012204288763,0.1,0.5817012204288763,0.5760733736188788,0.5760733736188788
194,0.5862326719666605,0.1,0.5862326719666605,0.5888997284989608,0.5888997284989608
195,0.5734066841966015,0.1,0.5734066841966015,0.5671943143794411,0.5671943143794411
196,0.5733434823946765,0.1,0.5733434823946765,0.5780203216954282,0.5780203216954282
197,0.5999375881448303,0.1,0.5999375881448303,0.5859472092829252,0.5859472092829252
198,0.5713720432782577,0.1,0.5713720432782577,0.5666094987015975,0.5666094987015975
199,0.5744309873230713,0.1,0.5744309873230713,0.5611689122099626,0.5611689122099626
200,0.5862164143788613,0.1,0.5862164143788613,0.580439451493715,0.580439451493715
201,0.5694680123005883,0.1,0.5694680123005883,0.5598859881099901,0.5598859881099901
202,0.5791796651263695,0.1,0.5791796651263695,0.5771785002005728,0.5771785002005728
203,0.5493021843123571,0.1,0.5493021843123571,0.5767237795026678,0.5767237795026678
204,0.5710271873043082,0.1,0.5710271873043082,0.5504731159461173,0.5504731159461173
205,0.5741137314987721,0.1,0.5741137314987721,0.5776002689411766,0.5776002689411766
206,0.5736625985910664,0.1,0.5736625985910664,0.5684706600088822,0.5684706600088822
207,0.5494889684316129,0.1,0.5494889684316129,0.5412015883546126,0.5412015883546126
208,0.5579205084655244,0.1,0.5579205084655244,0.576851182862332,0.576851182862332
209,0.5864393064531229,0.1,0.5864393064531229,0.5668626019829198,0.5668626019829198
210,0.5625519745767453,0.1,0.5625519745767453,0.5741009806331835,0.5741009806331835
211,0.6075837457247373,0.1,0.6075837457247373,0.5635518682630438,0.5635518682630438
212,0.5728173922684233,0.1,0.5728173922684233,0.557601555397636,0.557601555397636
213,0.5621394678360998,0.1,0.5621394678360998,0.5786067341503344,0.5786067341503344
214,0.5776848203718326,0.1,0.5776848203718326,0.5746866684210928,0.5746866684210928
215,0.5820465545869816,0.1,0.5820465545869816,0.5764846864499544,0.5764846864499544
216,0.5629258307359987,0.1,0.5629258307359987,0.5722826876138386,0.5722826876138386
217,0.550675333724857,0.1,0.550675333724857,0.5740404662333036,0.5740404662333036
218,0.561102036028932,0.1,0.561102036028932,0.5644399743331107,0.5644399743331107
219,0.5612564901847624,0.1,0.5612564901847624,0.5492946097725316,0.5492946097725316
220,0.5903339810290579,0.1,0.5903339810290579,0.5684655967511629,0.5684655967511629
221,0.5737278067459495,0.1,0.5737278067459495,0.5918808610815751,0.5918808610815751
222,0.5776194650574592,0.1,0.5776194650574592,0.5657907253817508,0.5657907253817508
223,0.5790482900910459,0.1,0.5790482900910459,0.5517505689671165,0.5517505689671165
224,0.5864342013321354,0.1,0.5864342013321354,0.5672699401253148,0.5672699401253148
225,0.5810931678545677,0.1,0.5810931678545677,0.5643821546905919,0.5643821546905919
226,0.567104316027151,0.1,0.567104316027151,0.5489023767019573,0.5489023767019573
227,0.6118583931761273,0.1,0.6118583931761273,0.5732498859104357,0.5732498859104357
228,0.5904111589415598,0.1,0.5904111589415598,0.5890908178530241,0.5890908178530241
229,0.5678865375828608,0.1,0.5678865375828608,0.5713891983032227,0.5713891983032227
230,0.5553259054819742,0.1,0.5553259054819742,0.5332266406009072,0.5332266406009072
231,0.5581491033909685,0.1,0.5581491033909685,0.5301617415327775,0.5301617415327775
232,0.594928278761395,0.1,0.594928278761395,0.5589862905050579,0.5589862905050579
233,0.5536375611515368,0.1,0.5536375611515368,0.5383591526433041,0.5383591526433041
234,0.5789210644818968,0.1,0.5789210644818968,0.5449466517097071,0.5449466517097071
235,0.5432640711466471,0.1,0.5432640711466471,0.550301310263182,0.550301310263182
236,0.5667157940945383,0.1,0.5667157940945383,0.5738095013718856,0.5738095013718856
237,0.6017311382091651,0.1,0.6017311382091651,0.5748123997136166,0.5748123997136166
238,0.5577059692918918,0.1,0.5577059692918918,0.5472460765587656,0.5472460765587656
239,0.5707892102036772,0.1,0.5707892102036772,0.5423083336729753,0.5423083336729753
240,0.552337787582376,0.1,0.552337787582376,0.5572127668481124,0.5572127668481124
241,0.5766049456798424,0.1,0.5766049456798424,0.5432032911401046,0.5432032911401046
242,0.5884558161099752,0.1,0.5884558161099752,0.5738552024489955,0.5738552024489955
243,0.557115986017184,0.1,0.557115986017184,0.5806943052693417,0.5806943052693417
244,0.5667923860630747,0.1,0.5667923860630747,0.5766597954850448,0.5766597954850448
245,0.5624116354406217,0.1,0.5624116354406217,0.5556743866518924,0.5556743866518924
246,0.5835198190926159,0.1,0.5835198190926159,0.5562393571201124,0.5562393571201124
247,0.5535176776896762,0.1,0.5535176776896762,0.5589135540159125,0.5589135540159125
248,0.5702596562730391,0.1,0.5702596562730391,0.5571693840779757,0.5571693840779757
249,0.5807348654768562,0.1,0.5807348654768562,0.565153601922487,0.565153601922487
250,0.6085932834000237,0.1,0.6085932834000237,0.5693740938839159,0.5693740938839159
251,0.6067609669125013,0.1,0.6067609669125013,0.5537981516436526,0.5537981516436526
252,0.5729329468166761,0.1,0.5729329468166761,0.5649546667149192,0.5649546667149192
253,0.6029939732309115,0.1,0.6029939732309115,0.5539790768372385,0.5539790768372385
254,0.5550503481579365,0.1,0.5550503481579365,0.544584522121831,0.544584522121831
255,0.5611620828256769,0.1,0.5611620828256769,0.5630336152879816,0.5630336152879816
256,0.5769644204506092,0.1,0.5769644204506092,0.5529148798239859,0.5529148798239859
257,0.5687604007747887,0.1,0.5687604007747887,0.5747373637400175,0.5747373637400175
258,0.552502153620208,0.1,0.552502153620208,0.561818822434074,0.561818822434074
259,0.5675321601878451,0.1,0.5675321601878451,0.5736730851625141,0.5736730851625141
260,0.5649177071738378,0.1,0.5649177071738378,0.5557756518062792,0.5557756518062792
261,0.5852634896666317,0.1,0.5852634896666317,0.5717117378586217,0.5717117378586217
262,0.5526503610745662,0.1,0.5526503610745662,0.5676927817495245,0.5676927817495245
263,0.5536788015042321,0.1,0.5536788015042321,0.5619418934771889,0.5619418934771889
264,0.5640435084111273,0.1,0.5640435084111273,0.5602004308449594,0.5602004308449594
265,0.5560259118591998,0.1,0.5560259118591998,0.5624282454189501,0.5624282454189501
266,0.5415385161752755,0.1,0.5415385161752755,0.5485585206433347,0.5485585206433347
267,0.5607735625768112,0.1,0.5607735625768112,0.5741990836043107,0.5741990836043107
268,0.5631028703377072,0.1,0.5631028703377072,0.5772231252569902,0.5772231252569902
269,0.5666242479267767,0.1,0.5666242479267767,0.5429257436802513,0.5429257436802513
270,0.5403741200764974,0.1,0.5403741200764974,0.563126780484852,0.563126780484852
271,0.5647888227371173,0.1,0.5647888227371173,0.5653336455947474,0.5653336455947474
272,0.5692385196012292,0.1,0.5692385196012292,0.5691284756911429,0.5691284756911429
273,0.5821824821375184,0.1,0.5821824821375184,0.5623220330790469,0.5623220330790469
274,0.5546742010924776,0.1,0.5546742010924776,0.5631042687516463,0.5631042687516463
275,0.5634358595993559,0.1,0.5634358595993559,0.5632101579716331,0.5632101579716331
276,0.5567647255746658,0.1,0.5567647255746658,0.5464746356010437,0.5464746356010437
277,0.5865434963824385,0.1,0.5865434963824385,0.5608183365119132,0.5608183365119132
278,0.5561356544494629,0.1,0.5561356544494629,0.5813990925487719,0.5813990925487719
279,0.5448135841364241,0.1,0.5448135841364241,0.5781220887836657,0.5781220887836657
280,0.5853496837077168,0.1,0.5853496837077168,0.558388142209304,0.558388142209304
281,0.5818224700830751,0.1,0.5818224700830751,0.5621682060392279,0.5621682060392279
282,0.5832246296149862,0.1,0.5832246296149862,0.5609458120245683,0.5609458120245683
283,0.5634977076686708,0.1,0.5634977076686708,0.5469400412157962,0.5469400412157962
284,0.589741384242214,0.1,0.589741384242214,0.5628011258024919,0.5628011258024919
285,0.577660650183252,0.1,0.577660650183252,0.5743205798299689,0.5743205798299689
286,0.5981306534702495,0.1,0.5981306534702495,0.5870007433389363,0.5870007433389363
287,0.5566290004105218,0.1,0.5566290004105218,0.5634584771959406,0.5634584771959406
288,0.5542989615666665,0.1,0.5542989615666665,0.5423380858019778,0.5423380858019778
289,0.5667080948245053,0.1,0.5667080948245053,0.5627176196951615,0.5627176196951615
290,0.5730655230371292,0.1,0.5730655230371292,0.5628365027277094,0.5628365027277094
291,0.5735811513696013,0.1,0.5735811513696013,0.5692085717853747,0.5692085717853747
292,0.5424061255939936,0.1,0.5424061255939936,0.5620715963213068,0.5620715963213068
293,0.5525885062702631,0.1,0.5525885062702631,0.5464038597910028,0.5464038597910028
294,0.5949529476758451,0.1,0.5949529476758451,0.5494892816794547,0.5494892816794547
295,0.5444555474539935,0.1,0.5444555474539935,0.5594374098275837,0.5594374098275837
296,0.5559819408055753,0.1,0.5559819408055753,0.5510135073410837,0.5510135073410837
297,0.5768552702025506,0.1,0.5768552702025506,0.576131842638317,0.576131842638317
298,0.5904719277290301,0.1,0.5904719277290301,0.5865848221276936,0.5865848221276936
299,0.5659295994009675,0.1,0.5659295994009675,0.5810727728040594,0.5810727728040594
300,0.5497973271682437,0.1,0.5497973271682437,0.5795526975079587,0.5795526975079587
301,0.5262788638556745,0.1,0.5262788638556745,0.562354282328957,0.562354282328957
302,0.5447703167206823,0.1,0.5447703167206823,0.5871679971092626,0.5871679971092626
303,0.5317419636047492,0.1,0.5317419636047492,0.573139742801064,0.573139742801064
304,0.5719177123516966,0.1,0.5719177123516966,0.5748017838126734,0.5748017838126734
305,0.566714307345913,0.1,0.566714307345913,0.5778968051860207,0.5778968051860207
306,0.566390458473378,0.1,0.566390458473378,0.5836057066917419,0.5836057066917419
307,0.5514959208035873,0.1,0.5514959208035873,0.5854580120036477,0.5854580120036477
308,0.5838736191307757,0.1,0.5838736191307757,0.572797671744698,0.572797671744698
309,0.5788551659907325,0.1,0.5788551659907325,0.5740558912879542,0.5740558912879542
310,0.6014921405894608,0.1,0.6014921405894608,0.5703538122930025,0.5703538122930025
311,0.5806079522027807,0.1,0.5806079522027807,0.5789332860394528,0.5789332860394528
312,0.5901192426681519,0.1,0.5901192426681519,0.5764892132658708,0.5764892132658708
313,0.5556105314675024,0.1,0.5556105314675024,0.5742231042761552,0.5742231042761552
314,0.5422443084124118,0.1,0.5422443084124118,0.5707634342344183,0.5707634342344183
315,0.5516773088503693,0.1,0.5516773088503693,0.5510969569808558,0.5510969569808558
316,0.5590089259848083,0.1,0.5590089259848083,0.5586004853248596,0.5586004853248596
317,0.5458780102810618,0.1,0.5458780102810618,0.5569461552720321,0.5569461552720321
318,0.555903720822038,0.1,0.555903720822038,0.5555724689834997,0.5555724689834997
319,0.5661521742572893,0.1,0.5661521742572893,0.562740335338994,0.562740335338994
320,0.5826700525095234,0.1,0.5826700525095234,0.5686546375876979,0.5686546375876979
321,0.607166369082564,0.1,0.607166369082564,0.5657216404613695,0.5657216404613695
322,0.5478580856727342,0.1,0.5478580856727342,0.5636535945691561,0.5636535945691561
323,0.5696538626137426,0.1,0.5696538626137426,0.5554724021961814,0.5554724021961814
324,0.5614133201076486,0.1,0.5614133201076486,0.5526075457271776,0.5526075457271776
325,0.5623044738661771,0.1,0.5623044738661771,0.5626529643410131,0.5626529643410131
326,0.5198723374113525,0.1,0.5198723374113525,0.5603403135349876,0.5603403135349876
327,0.5233816524683419,0.1,0.5233816524683419,0.5651059997709174,0.5651059997709174
328,0.5729545253818318,0.1,0.5729545253818318,0.5708507393535814,0.5708507393535814
329,0.5524324087773339,0.1,0.5524324087773339,0.5869139056456717,0.5869139056456717
330,0.5601714772019682,0.1,0.5601714772019682,0.5653124451637268,0.5653124451637268
331,0.5332063138484955,0.1,0.5332063138484955,0.5433736945453443,0.5433736945453443
332,0.551643527497006,0.1,0.551643527497006,0.5626512044354489,0.5626512044354489
333,0.5620713220477778,0.1,0.5620713220477778,0.5451135509892514,0.5451135509892514
334,0.5317121114434495,0.1,0.5317121114434495,0.5520175099372864,0.5520175099372864
335,0.567680922941973,0.1,0.567680922941973,0.5628965747983832,0.5628965747983832
336,0.5742718809742039,0.1,0.5742718809742039,0.5373499173867075,0.5373499173867075
337,0.5903102247054968,0.1,0.5903102247054968,0.569748044013977,0.569748044013977
338,0.5535906607148338,0.1,0.5535906607148338,0.5695447168852154,0.5695447168852154
339,0.5812560249183137,0.1,0.5812560249183137,0.5800538627724898,0.5800538627724898
340,0.5788892682662792,0.1,0.5788892682662792,0.5789967555748788,0.5789967555748788
341,0.5667859533075559,0.1,0.5667859533075559,0.5630624890327454,0.5630624890327454
342,0.532946510503521,0.1,0.532946510503521,0.5542733449684946,0.5542733449684946
343,0.5408149789282157,0.1,0.5408149789282157,0.5683671267409074,0.5683671267409074
344,0.5872077194310851,0.1,0.5872077194310851,0.5797785426440992,0.5797785426440992
345,0.5650595608404128,0.1,0.5650595608404128,0.5645102701689068,0.5645102701689068
346,0.538542058508275,0.1,0.538542058508275,0.573411248232189,0.573411248232189
347,0.5407497738040773,0.1,0.5407497738040773,0.5820347478515223,0.5820347478515223
348,0.5475786156573538,0.1,0.5475786156573538,0.5545583085009926,0.5545583085009926
349,0.5514848885563134,0.1,0.5514848885563134,0.5662593935665331,0.5662593935665331
350,0.5631722642877007,0.1,0.5631722642877007,0.5784673345716376,0.5784673345716376
351,0.5656778384736703,0.1,0.5656778384736703,0.5556875781009072,0.5556875781009072
352,0.5308143004859235,0.1,0.5308143004859235,0.5525995430193449,0.5525995430193449
353,0.5439276634636572,0.1,0.5439276634636572,0.5655822283343265,0.5655822283343265
354,0.5418253503950302,0.1,0.5418253503950302,0.5644891262054443,0.5644891262054443
355,0.5270517340487679,0.1,0.5270517340487679,0.5653201686708551,0.5653201686708551
356,0.5811957743881786,0.1,0.5811957743881786,0.5697077512741089,0.5697077512741089
357,0.571279304849226,0.1,0.571279304849226,0.5871229767799377,0.5871229767799377
358,0.5509373013582607,0.1,0.5509373013582607,0.5612970527849699,0.5612970527849699
359,0.5731054372706655,0.1,0.5731054372706655,0.5632131099700928,0.5632131099700928
360,0.5624390981965146,0.1,0.5624390981965146,0.5686412830101816,0.5686412830101816
361,0.5799514870185637,0.1,0.5799514870185637,0.5713911213372883,0.5713911213372883
362,0.5674262727047764,0.1,0.5674262727047764,0.5675117373466492,0.5675117373466492
363,0.5597176481101472,0.1,0.5597176481101472,0.5855461515878376,0.5855461515878376
364,0.5829061298383831,0.1,0.5829061298383831,0.5872591231998644,0.5872591231998644
365,0.5650661902575843,0.1,0.5650661902575843,0.557472614865554,0.557472614865554
366,0.5453158758454404,0.1,0.5453158758454404,0.5574830456783897,0.5574830456783897
367,0.5602537268972666,0.1,0.5602537268972666,0.5435886539910969,0.5435886539910969
368,0.5553522345709936,0.1,0.5553522345709936,0.5661856061533878,0.5661856061533878
369,0.5456261737535228,0.1,0.5456261737535228,0.5735204000222055,0.5735204000222055
370,0.5653177038424433,0.1,0.5653177038424433,0.5868438137205023,0.5868438137205023
371,0.5731636491198998,0.1,0.5731636491198998,0.5835220468671698,0.5835220468671698
372,0.5767175561964175,0.1,0.5767175561964175,0.5774475430187426,0.5774475430187426
373,0.5517046438098627,0.1,0.5517046438098627,0.583547243946477,0.583547243946477
374,0.5394781858234082,0.1,0.5394781858234082,0.5796407053345128,0.5796407053345128
375,0.5582533027492674,0.1,0.5582533027492674,0.5574321339004918,0.5574321339004918
376,0.5616506599100296,0.1,0.5616506599100296,0.5816329623523512,0.5816329623523512
377,0.554487093357043,0.1,0.554487093357043,0.5619978559644598,0.5619978559644598
378,0.5600446560288553,0.1,0.5600446560288553,0.58047931758981,0.58047931758981
379,0.5616158957535264,0.1,0.5616158957535264,0.5695435906711378,0.5695435906711378
380,0.555905086509252,0.1,0.555905086509252,0.5880350909735027,0.5880350909735027
381,0.5703621685168164,0.1,0.5703621685168164,0.5542949469465959,0.5542949469465959
382,0.5319034773751167,0.1,0.5319034773751167,0.5636748734273409,0.5636748734273409
383,0.5404573796832629,0.1,0.5404573796832629,0.5524047236693533,0.5524047236693533
384,0.5785285567833205,0.1,0.5785285567833205,0.5670182736296403,0.5670182736296403
385,0.5656576793072587,0.1,0.5656576793072587,0.5768979725084806,0.5768979725084806
386,0.5328562077829393,0.1,0.5328562077829393,0.5621636635378787,0.5621636635378787
387,0.5684446081266565,0.1,0.5684446081266565,0.557332948634499,0.557332948634499
388,0.5210548834612141,0.1,0.5210548834612141,0.5584837857045626,0.5584837857045626
389,0.5469115214832758,0.1,0.5469115214832758,0.5647135941605819,0.5647135941605819
390,0.5870992979087398,0.1,0.5870992979087398,0.5730496707715487,0.5730496707715487
391,0.5589890678723654,0.1,0.5589890678723654,0.5618474577602587,0.5618474577602587
392,0.5497642960925561,0.1,0.5497642960925561,0.5760105879683244,0.5760105879683244
393,0.5693568617610608,0.1,0.5693568617610608,0.5776192106698689,0.5776192106698689
394,0.5351285964755689,0.1,0.5351285964755689,0.5555578940793088,0.5555578940793088
395,0.5409981844115392,0.1,0.5409981844115392,0.548551386908481,0.548551386908481
396,0.5662449130230705,0.1,0.5662449130230705,0.5489355608036643,0.5489355608036643
397,0.5590159519244049,0.1,0.5590159519244049,0.5722090194099828,0.5722090194099828
398,0.5753201481986181,0.1,0.5753201481986181,0.5747839651609722,0.5747839651609722
399,0.564657154056312,0.1,0.564657154056312,0.5740387502469515,0.5740387502469515
