epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
963,0.42671246498318044,0.8166351,0.42671246498318044,0.39330213164028366,0.39330213164028366
964,0.40050021807352704,0.782244,0.40050021807352704,0.382647042996005,0.382647042996005
965,0.43047555826478084,0.8548604,0.43047555826478084,0.37684601780615357,0.37684601780615357
966,0.43094482916896626,0.9110716,0.43094482916896626,0.42022665707688583,0.42022665707688583
967,0.391788041187545,0.7890719,0.391788041187545,0.3764254364528154,0.3764254364528154
968,0.39439381667449647,0.8078138,0.39439381667449647,0.4155456941378744,0.4155456941378744
969,0.3739315116472837,0.86293095,0.3739315116472837,0.38745110364336716,0.38745110364336716
970,0.4071969489256541,0.8498154,0.4071969489256541,0.40138773698555796,0.40138773698555796
971,0.4244260218857372,0.7959241,0.4244260218857372,0.3871317976399472,0.3871317976399472
972,0.41451057404448083,0.8163184,0.41451057404448083,0.38876870352970927,0.38876870352970927
973,0.42722549310511787,0.84975326,0.42722549310511787,0.4084005465632991,0.4084005465632991
974,0.38831224296726075,0.8419823,0.38831224296726075,0.3829943231846157,0.3829943231846157
975,0.42586513680253324,0.81279415,0.42586513680253324,0.39015067800095204,0.39015067800095204
976,0.4080081592171879,0.8260176,0.4080081592171879,0.37809595465660095,0.37809595465660095
977,0.40330142691984017,0.77496886,0.40330142691984017,0.39599352604464483,0.39599352604464483
978,0.40057513218815044,0.81859493,0.40057513218815044,0.38185921546659973,0.38185921546659973
979,0.44449841117454786,0.89851445,0.44449841117454786,0.42080068274548177,0.42080068274548177
980,0.37534772356351215,0.85127366,0.37534772356351215,0.37104608510669906,0.37104608510669906
981,0.39819868691896987,0.8681278,0.39819868691896987,0.37405694550589513,0.37405694550589513
982,0.3896634087050702,0.9093481,0.3896634087050702,0.3895588038783324,0.3895588038783324
983,0.3724320567933853,0.9078871,0.3724320567933853,0.36836286830274684,0.36836286830274684
984,0.43760614880060744,0.896002,0.43760614880060744,0.3699806183576584,0.3699806183576584
985,0.4003055429054519,0.8506575,0.4003055429054519,0.3731700001578582,0.3731700001578582
986,0.3853477968671228,0.85026526,0.3853477968671228,0.3873095065355301,0.3873095065355301
987,0.4209953755308679,0.88390386,0.4209953755308679,0.38666453173286036,0.38666453173286036
988,0.42672345412653045,0.90596753,0.42672345412653045,0.376523682945653,0.376523682945653
989,0.41188980613724663,0.94567764,0.41188980613724663,0.39118542247696925,0.39118542247696925
990,0.4181894215486817,0.9488772,0.4181894215486817,0.39574583110056427,0.39574583110056427
991,0.3977850687369115,0.84664536,0.3977850687369115,0.4033496622976504,0.4033496622976504
992,0.41508412058070554,0.8780765,0.41508412058070554,0.38715898284786626,0.38715898284786626
993,0.4222796660358623,0.88638586,0.4222796660358623,0.3870469802304318,0.3870469802304318
994,0.3927990962556526,0.8233236,0.3927990962556526,0.3876147662338458,0.3876147662338458
995,0.40818624173180534,0.8314433,0.40818624173180534,0.4550237138020365,0.4550237138020365
996,0.4082741095858105,0.8172249,0.4082741095858105,0.4479317100424516,0.4479317100424516
997,0.38141463334951026,0.87891793,0.38141463334951026,0.39068594025938136,0.39068594025938136
998,0.3764092528213889,0.91335464,0.3764092528213889,0.39456324200881154,0.39456324200881154
999,0.38846948086205174,0.86766315,0.38846948086205174,0.3752189819750033,0.3752189819750033
0,0.6710582085921939,3.862839,0.6710582085921939,0.5723960995674133,0.5723960995674133
1,0.5347781337923923,2.2849874,0.5347781337923923,0.49542081669757243,0.49542081669757243
2,0.519347152635876,2.4302216,0.519347152635876,0.47121613276632207,0.47121613276632207
3,0.4730952917519262,2.2767878,0.4730952917519262,0.44283828923576757,0.44283828923576757
4,0.4714253133973159,2.2025979,0.4714253133973159,0.4638278735311408,0.4638278735311408
5,0.4657866294774632,2.2103152,0.4657866294774632,0.465837393936358,0.465837393936358
6,0.47902809091880494,2.4927275,0.47902809091880494,0.4531937147441663,0.4531937147441663
7,0.4724381694012443,2.3439772,0.4724381694012443,0.42408546962236104,0.42408546962236104
8,0.4680492157316477,2.3874927,0.4680492157316477,0.4387134972371553,0.4387134972371553
9,0.4295801385647833,2.0198448,0.4295801385647833,0.5018268666769329,0.5018268666769329
10,0.465279993027617,1.9895846,0.465279993027617,0.40133612093172577,0.40133612093172577
11,0.4970782698884522,2.291966,0.4970782698884522,0.44554639803735835,0.44554639803735835
12,0.4448885141456195,1.9819589,0.4448885141456195,0.40299268772727564,0.40299268772727564
13,0.4547866416179528,2.16812,0.4547866416179528,0.4619177956330149,0.4619177956330149
14,0.4428774576402653,1.9816735,0.4428774576402653,0.5048336951356185,0.5048336951356185
15,0.48862393932827447,1.8396723,0.48862393932827447,0.5324861219054774,0.5324861219054774
16,0.4685786888424286,1.700125,0.4685786888424286,0.5294806486681888,0.5294806486681888
17,0.4526645234749142,1.7500713,0.4526645234749142,0.43072257230156347,0.43072257230156347
18,0.42762881769972333,1.7694932,0.42762881769972333,0.5598810189648679,0.5598810189648679
19,0.47164605785224395,1.8407886,0.47164605785224395,0.42070864689977544,0.42070864689977544
20,0.42155844175209434,1.8917018,0.42155844175209434,0.48876122738185684,0.48876122738185684
21,0.4313331118411263,1.8068272,0.4313331118411263,0.4284405175008272,0.4284405175008272
22,0.4116597825524497,1.8480012,0.4116597825524497,0.3737927988955849,0.3737927988955849
23,0.4610552649713505,1.8853269,0.4610552649713505,0.39526392284192535,0.39526392284192535
24,0.43426810179726555,1.8533635,0.43426810179726555,0.3947661801388389,0.3947661801388389
25,0.45517449224062556,1.7701483,0.45517449224062556,0.5005170577450803,0.5005170577450803
26,0.4408988104028217,1.7562426,0.4408988104028217,0.399150456252851,0.399150456252851
27,0.440750133688167,1.7018353,0.440750133688167,0.4212252623156497,0.4212252623156497
28,0.41119595941177195,1.7900608,0.41119595941177195,0.43303405611138596,0.43303405611138596
29,0.40886622818849855,1.7659276,0.40886622818849855,0.4286595112399051,0.4286595112399051
30,0.4219339968120984,1.8548489,0.4219339968120984,0.399905684747194,0.399905684747194
31,0.44575454117888114,1.9370102,0.44575454117888114,0.5404344326571414,0.5404344326571414
32,0.4703948002750591,1.763769,0.4703948002750591,0.4988103948141399,0.4988103948141399
33,0.4413341285481965,1.7340338,0.4413341285481965,0.5045401548084459,0.5045401548084459
34,0.43835230887272936,1.9434655,0.43835230887272936,0.4808936275933918,0.4808936275933918
35,0.48551121219403326,1.7984746,0.48551121219403326,0.40675819233844157,0.40675819233844157
36,0.4308279173522346,1.7389756,0.4308279173522346,0.4371379425651149,0.4371379425651149
37,0.45298914047284317,1.7103496,0.45298914047284317,0.394041917826,0.394041917826
38,0.4175353528416089,1.7336031,0.4175353528416089,0.391672482616023,0.391672482616023
39,0.4519859020319362,1.788732,0.4519859020319362,0.39543874640213816,0.39543874640213816
40,0.4440196351816425,1.8111098,0.4440196351816425,0.3935825824737549,0.3935825824737549
41,0.42974401934672213,1.6849712,0.42974401934672213,0.38084936769385086,0.38084936769385086
42,0.46471180754192803,1.7696229,0.46471180754192803,0.4373717935461747,0.4373717935461747
43,0.4480782269084521,1.7949544,0.4480782269084521,0.42582116628948014,0.42582116628948014
44,0.42356757272434775,1.6155565,0.42356757272434775,0.42865943594982747,0.42865943594982747
45,0.42452546819455206,1.6420894,0.42452546819455206,0.4327298089077598,0.4327298089077598
46,0.4740801696049965,1.5645874,0.4740801696049965,0.4095057217698348,0.4095057217698348
47,0.4479195103470215,1.5045006,0.4479195103470215,0.3939532198404011,0.3939532198404011
48,0.3964895632980907,1.6343865,0.3964895632980907,0.4326788626219097,0.4326788626219097
49,0.44306131641743546,1.6878914,0.44306131641743546,0.40224429180747584,0.40224429180747584
50,0.426696519056956,1.5687978,0.426696519056956,0.38471769345434087,0.38471769345434087
51,0.43757777581107143,1.6444613,0.43757777581107143,0.4105478744757803,0.4105478744757803
52,0.4401119401899435,1.7648242,0.4401119401899435,0.3940642978015699,0.3940642978015699
53,0.4187089086925916,1.5856947,0.4187089086925916,0.42408791654988337,0.42408791654988337
54,0.4502109130897091,1.471227,0.4502109130897091,0.49658779407802384,0.49658779407802384
55,0.44647306776316154,1.6236196,0.44647306776316154,0.44841878351412323,0.44841878351412323
56,0.4476871640332001,1.5688459,0.4476871640332001,0.3950198449586567,0.3950198449586567
57,0.45221718691163143,1.4864649,0.45221718691163143,0.4138811011063425,0.4138811011063425
58,0.43800136261740646,1.5234181,0.43800136261740646,0.44255125208904866,0.44255125208904866
59,0.4283358485011731,1.5478266,0.4283358485011731,0.44450574485879196,0.44450574485879196
60,0.4275939961274465,1.5597891,0.4275939961274465,0.46834561385606466,0.46834561385606466
61,0.46388260186728786,1.6401265,0.46388260186728786,0.40116387605667114,0.40116387605667114
62,0.413433279358061,1.547747,0.413433279358061,0.42278174663844864,0.42278174663844864
63,0.4106380920962425,1.5995557,0.4106380920962425,0.44909309399755376,0.44909309399755376
64,0.44805085928426625,1.5599322,0.44805085928426625,0.41343880640833003,0.41343880640833003
65,0.4294992860427684,1.6247132,0.4294992860427684,0.45595285453294454,0.45595285453294454
66,0.4361430079923511,1.6489792,0.4361430079923511,0.3864869443993819,0.3864869443993819
67,0.43796573772942277,1.5537983,0.43796573772942277,0.43175190059762253,0.43175190059762253
68,0.4249045805069013,1.5652614,0.4249045805069013,0.3850250306882356,0.3850250306882356
69,0.432260760311353,1.6455572,0.432260760311353,0.4019986202842311,0.4019986202842311
70,0.4556014921705602,1.5221943,0.4556014921705602,0.44945378993686874,0.44945378993686874
71,0.43820117540278675,1.5261669,0.43820117540278675,0.42098892676202876,0.42098892676202876
72,0.42002931220383294,1.5035359,0.42002931220383294,0.4029054422127573,0.4029054422127573
73,0.4079292884654244,1.6114002,0.4079292884654244,0.4101811208223042,0.4101811208223042
74,0.4132017318138295,1.6260403,0.4132017318138295,0.3846966341922158,0.3846966341922158
75,0.41041413084261835,1.538705,0.41041413084261835,0.4645699043022959,0.4645699043022959
76,0.4179249299784838,1.6234862,0.4179249299784838,0.41884718129509374,0.41884718129509374
77,0.4165127046700925,1.5994998,0.4165127046700925,0.4281499040754218,0.4281499040754218
78,0.41675030494813864,1.6272519,0.41675030494813864,0.3654551349188152,0.3654551349188152
79,0.4177980852329125,1.5596823,0.4177980852329125,0.443717266383924,0.443717266383924
80,0.4273517899594064,1.5431248,0.4273517899594064,0.4276010143129449,0.4276010143129449
81,0.458705816228511,1.448981,0.458705816228511,0.36982337424629613,0.36982337424629613
82,0.41277825495617537,1.3764392,0.41277825495617537,0.45208677178935003,0.45208677178935003
83,0.4201609748231489,1.3787102,0.4201609748231489,0.4431413067014594,0.4431413067014594
84,0.40862984155530985,1.4039768,0.40862984155530985,0.3725044005795529,0.3725044005795529
85,0.4258122759013526,1.444308,0.4258122759013526,0.3796589217687908,0.3796589217687908
86,0.4378254859797699,1.4268569,0.4378254859797699,0.3821882856519599,0.3821882856519599
87,0.3944874011864096,1.4618441,0.3944874011864096,0.37415891258340134,0.37415891258340134
88,0.46293306216008245,1.5728612,0.46293306216008245,0.3762387100018953,0.3762387100018953
89,0.4353614048769245,1.5272323,0.4353614048769245,0.40644974143881546,0.40644974143881546
90,0.4077962891193433,1.4799525,0.4077962891193433,0.3862454514754446,0.3862454514754446
91,0.4347712629932468,1.4968977,0.4347712629932468,0.43876062255156667,0.43876062255156667
92,0.41992761287312047,1.3914307,0.41992761287312047,0.3949406241115771,0.3949406241115771
93,0.4535362100870596,1.4031992,0.4535362100870596,0.38479823501486526,0.38479823501486526
94,0.45153686185341096,1.4175786,0.45153686185341096,0.43407857104351644,0.43407857104351644
95,0.45290209378226326,1.3424069,0.45290209378226326,0.3894295566960385,0.3894295566960385
96,0.41151310730788665,1.3961347,0.41151310730788665,0.45711353264356913,0.45711353264356913
97,0.43472155372975235,1.3644025,0.43472155372975235,0.39866592068421214,0.39866592068421214
98,0.42472792412601623,1.3093321,0.42472792412601623,0.38970299457248886,0.38970299457248886
99,0.41994448300808834,1.2656828,0.41994448300808834,0.4055649481321636,0.4055649481321636
100,0.4156792711066661,1.2360114,0.4156792711066661,0.3980474221078973,0.3980474221078973
101,0.42016535441754227,1.3469291,0.42016535441754227,0.37464334776527003,0.37464334776527003
102,0.4438383158317393,1.3676734,0.4438383158317393,0.37526856598101166,0.37526856598101166
103,0.4238941546550578,1.3905712,0.4238941546550578,0.4705652782791539,0.4705652782791539
104,0.4175085836211167,1.3780453,0.4175085836211167,0.4116536222006145,0.4116536222006145
105,0.42181257735201194,1.4102434,0.42181257735201194,0.45453097945765447,0.45453097945765447
106,0.4717440849306893,1.4692266,0.4717440849306893,0.3916071465140895,0.3916071465140895
107,0.4013152407050806,1.2649966,0.4013152407050806,0.3691075506963228,0.3691075506963228
108,0.41346556487056496,1.3474463,0.41346556487056496,0.47266378214484767,0.47266378214484767
109,0.45528437761263657,1.470885,0.45528437761263657,0.44824128715615524,0.44824128715615524
110,0.4262350041650783,1.3402563,0.4262350041650783,0.39821760277999074,0.39821760277999074
111,0.42674154312597157,1.3812219,0.42674154312597157,0.425896522245909,0.425896522245909
112,0.42440652005416524,1.4969257,0.42440652005416524,0.38375822180195857,0.38375822180195857
113,0.4399576597968064,1.541408,0.4399576597968064,0.44943065078634964,0.44943065078634964
114,0.448932205384734,1.369935,0.448932205384734,0.4601452381987321,0.4601452381987321
115,0.4485867188475226,1.3932927,0.4485867188475226,0.37823596753572164,0.37823596753572164
116,0.417718828734705,1.3441626,0.417718828734705,0.41679217627173976,0.41679217627173976
117,0.4244817232681533,1.234903,0.4244817232681533,0.37555382439964696,0.37555382439964696
118,0.4108665317802106,1.3447771,0.4108665317802106,0.3725275522784183,0.3725275522784183
119,0.38555526093574566,1.2905217,0.38555526093574566,0.3954653363478811,0.3954653363478811
120,0.4357612330024525,1.3120592,0.4357612330024525,0.3723258282008924,0.3723258282008924
121,0.42155987293706776,1.309332,0.42155987293706776,0.4026917156420256,0.4026917156420256
122,0.42397668301048924,1.3311627,0.42397668301048924,0.44553695854387787,0.44553695854387787
123,0.4301987337527302,1.4045856,0.4301987337527302,0.3796603585544385,0.3796603585544385
124,0.38398901099539073,1.5105379,0.38398901099539073,0.3760549865270916,0.3760549865270916
125,0.4135164222811575,1.5124073,0.4135164222811575,0.48387192424974945,0.48387192424974945
126,0.4568032854694431,1.3669633,0.4568032854694431,0.41422489128614726,0.41422489128614726
127,0.39788727420198045,1.2904466,0.39788727420198045,0.38609896521819265,0.38609896521819265
128,0.41357981838748953,1.3712583,0.41357981838748953,0.4299572894447728,0.4299572894447728
129,0.42943479651111666,1.4470817,0.42943479651111666,0.3825771902736865,0.3825771902736865
130,0.379850870303515,1.4048166,0.379850870303515,0.3903823275315134,0.3903823275315134
131,0.4070992550607455,1.3575414,0.4070992550607455,0.4148065541919909,0.4148065541919909
132,0.4361280367872809,1.3595252,0.4361280367872809,0.40313398524334554,0.40313398524334554
133,0.4149046801241104,1.3850979,0.4149046801241104,0.3762181181656687,0.3762181181656687
134,0.42845210331981465,1.3436922,0.42845210331981465,0.41503119782397624,0.41503119782397624
135,0.4108045067490831,1.3218412,0.4108045067490831,0.393692389914864,0.393692389914864
136,0.4089224181943021,1.2713258,0.4089224181943021,0.3876678849521436,0.3876678849521436
137,0.41461526623553474,1.2620462,0.41461526623553474,0.4263636720807929,0.4263636720807929
138,0.40420368633701304,1.2912279,0.40420368633701304,0.46290756526746246,0.46290756526746246
139,0.42633571631490846,1.2896614,0.42633571631490846,0.3932336506090666,0.3932336506090666
140,0.44148164280390334,1.2791259,0.44148164280390334,0.4074346234923915,0.4074346234923915
141,0.4194268545525222,1.226002,0.4194268545525222,0.378901321637003,0.378901321637003
142,0.40288026976046587,1.312137,0.40288026976046587,0.3634210260290849,0.3634210260290849
143,0.4090328263697651,1.3573219,0.4090328263697651,0.42178927283538015,0.42178927283538015
144,0.434051238379236,1.4150366,0.434051238379236,0.4128390205533881,0.4128390205533881
145,0.4594654772577986,1.3863512,0.4594654772577986,0.39450167354784516,0.39450167354784516
146,0.449025729955253,1.3820614,0.449025729955253,0.49767062852257177,0.49767062852257177
147,0.4320018207286037,1.3508724,0.4320018207286037,0.3829408601710671,0.3829408601710671
148,0.41307564593304347,1.3816024,0.41307564593304347,0.48902861381831925,0.48902861381831925
149,0.4154365682332529,1.303832,0.4154365682332529,0.38657158613204956,0.38657158613204956
150,0.42847464599851837,1.2796726,0.42847464599851837,0.4518209350736518,0.4518209350736518
151,0.3877213375043061,1.2920158,0.3877213375043061,0.38860362140755905,0.38860362140755905
152,0.40607460946013024,1.3143331,0.40607460946013024,0.39791497431303324,0.39791497431303324
153,0.4068007102120394,1.2795118,0.4068007102120394,0.3803679001958747,0.3803679001958747
154,0.3942554352310418,1.1803838,0.3942554352310418,0.4073803111126548,0.4073803111126548
155,0.3905364429883364,1.2549541,0.3905364429883364,0.38940951384996114,0.38940951384996114
156,0.43679599017746706,1.2429622,0.43679599017746706,0.38605668356544093,0.38605668356544093
157,0.4267508357258166,1.2441719,0.4267508357258166,0.3897343905348527,0.3897343905348527
158,0.3848782991622127,1.2390085,0.3848782991622127,0.3811942182089153,0.3811942182089153
159,0.4144398623940635,1.2466058,0.4144398623940635,0.3961138819393359,0.3961138819393359
160,0.3932972504930981,1.1423509,0.3932972504930981,0.3721258483434978,0.3721258483434978
161,0.39833446528952,1.2059329,0.39833446528952,0.40241665275473343,0.40241665275473343
162,0.4030199497096283,1.1588869,0.4030199497096283,0.3683121957276997,0.3683121957276997
163,0.44302202988479095,1.2349237,0.44302202988479095,0.38414074558960765,0.38414074558960765
164,0.4247140618367384,1.2066652,0.4247140618367384,0.43965700739308405,0.43965700739308405
165,0.42609938490862226,1.2236341,0.42609938490862226,0.3724191282924853,0.3724191282924853
166,0.4121340920696151,1.1816959,0.4121340920696151,0.39223761621274444,0.39223761621274444
167,0.4183004579301608,1.2758881,0.4183004579301608,0.4500724892867239,0.4500724892867239
168,0.4345364284380681,1.3332984,0.4345364284380681,0.37781283416246114,0.37781283416246114
169,0.40021020594963247,1.3631524,0.40021020594963247,0.4186794318650898,0.4186794318650898
170,0.38422458690438566,1.3463823,0.38422458690438566,0.36739824633849294,0.36739824633849294
171,0.4126069803359145,1.3424019,0.4126069803359145,0.3953607301963003,0.3953607301963003
172,0.4596439923270274,1.3241811,0.4596439923270274,0.3948832562095241,0.3948832562095241
173,0.4467565489690856,1.22167,0.4467565489690856,0.380944129667784,0.380944129667784
174,0.431947169330834,1.2775136,0.431947169330834,0.4469276290190847,0.4469276290190847
175,0.42746572760538865,1.1436433,0.42746572760538865,0.3826787879592494,0.3826787879592494
176,0.4292836152227585,1.1812447,0.4292836152227585,0.3900250886615954,0.3900250886615954
177,0.38076144524213285,1.281895,0.38076144524213285,0.44280198059583964,0.44280198059583964
178,0.41715506359008747,1.2575877,0.41715506359008747,0.37806612566897746,0.37806612566897746
179,0.4071788297871412,1.2402047,0.4071788297871412,0.3837132485289323,0.3837132485289323
180,0.40686853036368636,1.2517414,0.40686853036368636,0.3918252775543614,0.3918252775543614
181,0.40013307871791604,1.2523518,0.40013307871791604,0.49845860192650243,0.49845860192650243
182,0.4289996314183467,1.1762277,0.4289996314183467,0.4422852773415415,0.4422852773415415
183,0.3904719037861474,1.12351,0.3904719037861474,0.3781556424341704,0.3781556424341704
184,0.39876345490331705,1.1094079,0.39876345490331705,0.38010317714590774,0.38010317714590774
185,0.40556975138389456,1.1384243,0.40556975138389456,0.3604664175133956,0.3604664175133956
186,0.4086222385956069,1.0948168,0.4086222385956069,0.39148113602086115,0.39148113602086115
187,0.4056659571531802,1.0948774,0.4056659571531802,0.417248503157967,0.417248503157967
188,0.4041651682665119,1.147415,0.4041651682665119,0.3983130172679299,0.3983130172679299
189,0.40313845233055157,1.0846021,0.40313845233055157,0.458869573317076,0.458869573317076
190,0.43170463449537416,1.1262182,0.43170463449537416,0.3846200986912376,0.3846200986912376
191,0.43811169957037027,1.0766566,0.43811169957037027,0.3876838527227703,0.3876838527227703
192,0.4009428361041398,1.1681613,0.4009428361041398,0.3978158580629449,0.3978158580629449
193,0.3995397730735736,1.2493969,0.3995397730735736,0.41940588386435257,0.41940588386435257
194,0.44895240142520537,1.2140006,0.44895240142520537,0.4452378028317502,0.4452378028317502
195,0.4193515922390135,1.129723,0.4193515922390135,0.38351261615753174,0.38351261615753174
196,0.3922584917248979,1.1682639,0.3922584917248979,0.3839234333289297,0.3839234333289297
197,0.41712837333733077,1.1665723,0.41712837333733077,0.3728870843586169,0.3728870843586169
198,0.39023384283491447,1.2198917,0.39023384283491447,0.37988823965976115,0.37988823965976115
199,0.40152580185798603,1.1693001,0.40152580185798603,0.36922757249129445,0.36922757249129445
200,0.39435214275694164,1.1846797,0.39435214275694164,0.38538112138447006,0.38538112138447006
201,0.4106448925821121,1.184254,0.4106448925821121,0.47623447054310847,0.47623447054310847
202,0.4142209114664692,1.1412308,0.4142209114664692,0.44743124121113825,0.44743124121113825
203,0.40929858394935303,1.213322,0.40929858394935303,0.38066741039878443,0.38066741039878443
204,0.3847985868736849,1.2561592,0.3847985868736849,0.4564994322626214,0.4564994322626214
205,0.41539366484361856,1.2202258,0.41539366484361856,0.3796484721334357,0.3796484721334357
206,0.41651159609104954,1.2149894,0.41651159609104954,0.39321476221084595,0.39321476221084595
207,0.387208389023603,1.2055564,0.387208389023603,0.3725043221523887,0.3725043221523887
208,0.4205276780882798,1.1789991,0.4205276780882798,0.40984629643590825,0.40984629643590825
209,0.4358838459866195,1.3185819,0.4358838459866195,0.38755942645825836,0.38755942645825836
210,0.41604907633894583,1.30953,0.41604907633894583,0.4499244721312272,0.4499244721312272
211,0.44972681628782196,1.2535344,0.44972681628782196,0.3720679032175164,0.3720679032175164
212,0.3797661692409192,1.2822917,0.3797661692409192,0.3699558345895064,0.3699558345895064
213,0.4244055352305288,1.2181244,0.4244055352305288,0.3968394461431001,0.3968394461431001
214,0.3845182342381127,1.183098,0.3845182342381127,0.41084339744166326,0.41084339744166326
215,0.4119326283702743,1.1784151,0.4119326283702743,0.37108915416817917,0.37108915416817917
216,0.41161950883892295,1.179395,0.41161950883892295,0.43548136008413213,0.43548136008413213
217,0.3954897588592465,1.231758,0.3954897588592465,0.40869515820553426,0.40869515820553426
218,0.41009369644068056,1.2662234,0.41009369644068056,0.41207893584903915,0.41207893584903915
219,0.4098784282045849,1.2579714,0.4098784282045849,0.419519609526584,0.419519609526584
220,0.40949128037792143,1.3064384,0.40949128037792143,0.3853216045781186,0.3853216045781186
221,0.4254590299843395,1.3791701,0.4254590299843395,0.38954358038149384,0.38954358038149384
222,0.42822741014135757,1.2118514,0.42822741014135757,0.4120113347706042,0.4120113347706042
223,0.4154046132402905,1.3131838,0.4154046132402905,0.38345857356723984,0.38345857356723984
224,0.4093417824998414,1.23496,0.4093417824998414,0.4056453610721387,0.4056453610721387
225,0.4166378436115502,1.2579666,0.4166378436115502,0.3750578353279515,0.3750578353279515
226,0.3854347046485728,1.1628759,0.3854347046485728,0.38256531326394333,0.38256531326394333
227,0.37651586179005897,1.2745646,0.37651586179005897,0.49035337410475077,0.49035337410475077
228,0.4096899967072374,1.199869,0.4096899967072374,0.38473911034433467,0.38473911034433467
229,0.39698372873882787,1.240687,0.39698372873882787,0.3751760376127143,0.3751760376127143
230,0.41750077642289934,1.301356,0.41750077642289934,0.3758346814858286,0.3758346814858286
231,0.41724720311030156,1.203536,0.41724720311030156,0.39858710765838623,0.39858710765838623
232,0.3794683244942272,1.1819072,0.3794683244942272,0.38423484563827515,0.38423484563827515
233,0.40954287712183374,1.1548485,0.40954287712183374,0.3868042324718676,0.3868042324718676
234,0.41553512485013844,1.1144824,0.41553512485013844,0.40506801479741145,0.40506801479741145
235,0.428422335514241,1.187443,0.428422335514241,0.37689223728681864,0.37689223728681864
236,0.39957860634151826,1.2312689,0.39957860634151826,0.37555380557712753,0.37555380557712753
237,0.39763850411452817,1.2027084,0.39763850411452817,0.41914022596258865,0.41914022596258865
238,0.4178850181021933,1.1554387,0.4178850181021933,0.393250026200947,0.393250026200947
239,0.407573498238278,1.1801108,0.407573498238278,0.41054721882468775,0.41054721882468775
240,0.41644020201796195,1.269887,0.41644020201796195,0.4177340206347014,0.4177340206347014
241,0.42842059620356154,1.2117004,0.42842059620356154,0.37496121306168406,0.37496121306168406
242,0.38507901864536737,1.1669135,0.38507901864536737,0.3670714403453626,0.3670714403453626
243,0.38286392735896135,1.1602145,0.38286392735896135,0.37461574767765243,0.37461574767765243
244,0.4006952569309601,1.2170607,0.4006952569309601,0.373299777507782,0.373299777507782
245,0.3987376767363252,1.2320076,0.3987376767363252,0.37256775404277603,0.37256775404277603
246,0.39239156953359056,1.2403961,0.39239156953359056,0.4832684209472255,0.4832684209472255
247,0.42684014335190507,1.2798479,0.42684014335190507,0.3759226328448245,0.3759226328448245
248,0.4134672048401698,1.1435297,0.4134672048401698,0.37689835460562454,0.37689835460562454
249,0.4450772263235965,1.2424501,0.4450772263235965,0.3897998709427683,0.3897998709427683
250,0.40093697397048866,1.3110282,0.40093697397048866,0.3891660351502268,0.3891660351502268
251,0.3887845493305874,1.2674171,0.3887845493305874,0.37768499788485077,0.37768499788485077
252,0.4100663594606906,1.2132863,0.4100663594606906,0.4106034322788841,0.4106034322788841
253,0.41381303839764355,1.1483097,0.41381303839764355,0.3962372792394538,0.3962372792394538
254,0.41047432833472214,1.1327107,0.41047432833472214,0.39650661380667435,0.39650661380667435
255,0.4186627824427718,1.2092791,0.4186627824427718,0.39156576520518255,0.39156576520518255
256,0.3908140341104087,1.1891961,0.3908140341104087,0.3608780440531279,0.3608780440531279
257,0.3979880276036128,1.1849872,0.3979880276036128,0.37539654029043096,0.37539654029043096
258,0.44434578405261715,1.1563777,0.44434578405261715,0.37345173798109355,0.37345173798109355
259,0.40963959963308216,1.0964538,0.40963959963308216,0.38207618813765676,0.38207618813765676
260,0.4085339053539233,1.0715233,0.4085339053539233,0.4163893837677805,0.4163893837677805
261,0.40729652218899487,1.1512127,0.40729652218899487,0.3714608801038642,0.3714608801038642
262,0.4161814535405003,1.1409813,0.4161814535405003,0.3741386815121299,0.3741386815121299
263,0.4304135431677608,1.0659013,0.4304135431677608,0.42487093649412455,0.42487093649412455
264,0.4108551179958602,1.0325475,0.4108551179958602,0.37787077615135595,0.37787077615135595
265,0.3663946917164797,1.0920926,0.3663946917164797,0.3742267834512811,0.3742267834512811
266,0.3875015829242555,1.1188234,0.3875015829242555,0.3738102944273698,0.3738102944273698
267,0.3964385125933394,1.0675033,0.3964385125933394,0.3644502790350663,0.3644502790350663
268,0.39560039703455346,1.0873317,0.39560039703455346,0.40226902459797104,0.40226902459797104
269,0.4012268348939001,1.0433533,0.4012268348939001,0.4085016093756023,0.4085016093756023
270,0.44914198729951504,1.1473358,0.44914198729951504,0.36719668538946854,0.36719668538946854
271,0.40403811658843086,1.1585071,0.40403811658843086,0.36290147430018377,0.36290147430018377
272,0.4054983551219358,1.1933984,0.4054983551219358,0.44288561532371923,0.44288561532371923
273,0.4258101545484726,1.2835932,0.4258101545484726,0.367680875878585,0.367680875878585
274,0.40868218453590477,1.2425921,0.40868218453590477,0.36850803463082565,0.36850803463082565
275,0.39565042823047963,1.2234213,0.39565042823047963,0.37939503318385076,0.37939503318385076
276,0.40383436720250016,1.1296476,0.40383436720250016,0.4195635946173417,0.4195635946173417
277,0.40720032601706724,1.2098229,0.40720032601706724,0.4020201187384756,0.4020201187384756
278,0.41673736922485005,1.2153032,0.41673736922485005,0.3863692189517774,0.3863692189517774
279,0.4475850497430327,1.2144756,0.4475850497430327,0.4552752093264931,0.4552752093264931
280,0.4155450523909876,1.1315991,0.4155450523909876,0.39193176595788254,0.39193176595788254
281,0.4096338511523554,1.166017,0.4096338511523554,0.3728609555645993,0.3728609555645993
