epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
239,0.43043910143739084,1.0301186,0.43043910143739084,0.33737296963992874,0.33737296963992874
240,0.4320746411037984,1.0748842,0.4320746411037984,0.35770311167365626,0.35770311167365626
241,0.3850191582394185,1.0988463,0.3850191582394185,0.3680437003311358,0.3680437003311358
242,0.3936614133207138,1.1402482,0.3936614133207138,0.3349754057432476,0.3349754057432476
243,0.44086265176703027,1.1357558,0.44086265176703027,0.37225853612548426,0.37225853612548426
244,0.42662489700452083,1.1654222,0.42662489700452083,0.4014450170491871,0.4014450170491871
245,0.43191395270622385,1.1091899,0.43191395270622385,0.3693951384017342,0.3693951384017342
246,0.440890751316049,1.0372013,0.440890751316049,0.3634296937992698,0.3634296937992698
247,0.4255336962514005,1.0538869,0.4255336962514005,0.3296938491495032,0.3296938491495032
248,0.38955128866400424,1.0721418,0.38955128866400424,0.35768673765031916,0.35768673765031916
249,0.43229753166268775,1.0503747,0.43229753166268775,0.3584112164221312,0.3584112164221312
250,0.4154770648748861,1.0643345,0.4154770648748861,0.3504703562510641,0.3504703562510641
251,0.3965824583155961,1.0495542,0.3965824583155961,0.3379290621531637,0.3379290621531637
252,0.4238482839980368,1.056101,0.4238482839980368,0.44744776267754405,0.44744776267754405
253,0.4498891276491564,1.0381393,0.4498891276491564,0.3752914525960621,0.3752914525960621
254,0.41329732621456944,1.0378287,0.41329732621456944,0.3361092476468337,0.3361092476468337
255,0.40715558077655944,1.089376,0.40715558077655944,0.34684881567955017,0.34684881567955017
256,0.4673412351284997,1.1233951,0.4673412351284997,0.3379713736082378,0.3379713736082378
257,0.4181452130867263,1.1028516,0.4181452130867263,0.3673003959028344,0.3673003959028344
258,0.41284346816229955,1.0701859,0.41284346816229955,0.3540336724958922,0.3540336724958922
259,0.4155042144538319,1.0998855,0.4155042144538319,0.3479691461512917,0.3479691461512917
260,0.43875585748987683,1.1182852,0.43875585748987683,0.35260360335048874,0.35260360335048874
261,0.447808230664097,1.0946249,0.447808230664097,0.3478983593614478,0.3478983593614478
262,0.4060391194402835,1.0964267,0.4060391194402835,0.42307530578814057,0.42307530578814057
263,0.43376132037680026,1.0632517,0.43376132037680026,0.34478560717482315,0.34478560717482315
264,0.43414285593787155,1.0711075,0.43414285593787155,0.3405209136636634,0.3405209136636634
265,0.4220261231990857,1.0302137,0.4220261231990857,0.4048451702845724,0.4048451702845724
266,0.40887580214247193,1.0401472,0.40887580214247193,0.4069435533724333,0.4069435533724333
267,0.43152046405662925,1.0124266,0.43152046405662925,0.3375048496221241,0.3375048496221241
268,0.4248597187510991,1.0172594,0.4248597187510991,0.34030357316920634,0.34030357316920634
269,0.4123331106315225,1.0217817,0.4123331106315225,0.33400999244890717,0.33400999244890717
270,0.4500810965306341,1.0653054,0.4500810965306341,0.3320715301915219,0.3320715301915219
271,0.4326893128244217,1.062168,0.4326893128244217,0.3269445692238055,0.3269445692238055
272,0.40288096986247995,1.0707444,0.40288096986247995,0.37656382667390925,0.37656382667390925
273,0.4182907253672174,1.103917,0.4182907253672174,0.33900080229106705,0.33900080229106705
274,0.39723475151142834,1.0935649,0.39723475151142834,0.34522189435205963,0.34522189435205963
275,0.3935702754616064,1.1059216,0.3935702754616064,0.4051544901571776,0.4051544901571776
276,0.4014247335956595,1.0986474,0.4014247335956595,0.34597528451367426,0.34597528451367426
277,0.4336053978251872,1.1154253,0.4336053978251872,0.3565845065995267,0.3565845065995267
278,0.4342089945313621,1.156834,0.4342089945313621,0.3293182740086003,0.3293182740086003
279,0.4130409605759012,1.1461862,0.4130409605759012,0.3416383062538348,0.3416383062538348
280,0.42840865978413384,1.1209165,0.42840865978413384,0.3333295066105692,0.3333295066105692
281,0.4162580625148816,1.1291003,0.4162580625148816,0.32537877716516195,0.32537877716516195
282,0.4136838035731666,1.1013275,0.4136838035731666,0.3287375287005776,0.3287375287005776
283,0.40305019098486605,1.0741181,0.40305019098486605,0.4401367840014006,0.4401367840014006
284,0.43131013627106185,1.1254351,0.43131013627106185,0.44596654333566366,0.44596654333566366
285,0.44718286344560526,1.102952,0.44718286344560526,0.3869319291491258,0.3869319291491258
286,0.3983380666560372,1.0744079,0.3983380666560372,0.3665843935389268,0.3665843935389268
287,0.4351650653249126,1.0727259,0.4351650653249126,0.41227014598093537,0.41227014598093537
288,0.4131392045209637,1.0090377,0.4131392045209637,0.3441703382291292,0.3441703382291292
289,0.3987453155598398,1.0296688,0.3987453155598398,0.3350453423826318,0.3350453423826318
290,0.4141448143511842,1.0422121,0.4141448143511842,0.33325686109693425,0.33325686109693425
291,0.39647426510934775,1.0414249,0.39647426510934775,0.47177763989097193,0.47177763989097193
292,0.4502341275834768,1.0489202,0.4502341275834768,0.32697116544372157,0.32697116544372157
293,0.4238282233308264,1.0318308,0.4238282233308264,0.32623636095147385,0.32623636095147385
294,0.4217998230524656,1.0249476,0.4217998230524656,0.3613603005283757,0.3613603005283757
295,0.4073617587992027,1.0188476,0.4073617587992027,0.35176549930321543,0.35176549930321543
296,0.41208656140639954,1.0546479,0.41208656140639954,0.35542094864343343,0.35542094864343343
297,0.40479484486714595,0.9913231,0.40479484486714595,0.3441381972087057,0.3441381972087057
298,0.38974956873446537,1.0068942,0.38974956873446537,0.35626687501606186,0.35626687501606186
299,0.39683956513970586,1.0586551,0.39683956513970586,0.3815201254267442,0.3815201254267442
300,0.42364910362804004,1.0760278,0.42364910362804004,0.3356888435388866,0.3356888435388866
301,0.4032089060309243,1.0671276,0.4032089060309243,0.42416312663178696,0.42416312663178696
302,0.4311953725787879,1.0895689,0.4311953725787879,0.34319210052490234,0.34319210052490234
303,0.3970678704606611,1.0952336,0.3970678704606611,0.3866221355764489,0.3866221355764489
304,0.4085228795048881,1.0357994,0.4085228795048881,0.35594661612259715,0.35594661612259715
305,0.4069784763505903,1.0827296,0.4069784763505903,0.33001417392178584,0.33001417392178584
306,0.41386866249607107,1.0555995,0.41386866249607107,0.34818727876010697,0.34818727876010697
307,0.42844979220864465,1.0727818,0.42844979220864465,0.41870683117916707,0.41870683117916707
308,0.39213192109334266,1.1089838,0.39213192109334266,0.3526741830926192,0.3526741830926192
309,0.40879116085289563,1.0872246,0.40879116085289563,0.36092525563741984,0.36092525563741984
310,0.4027564013745152,1.1252385,0.4027564013745152,0.38159700287015813,0.38159700287015813
311,0.428994222212646,1.130891,0.428994222212646,0.3268946456281762,0.3268946456281762
312,0.3942998522250666,1.0996106,0.3942998522250666,0.35094679813635976,0.35094679813635976
313,0.4041534463564555,1.1460068,0.4041534463564555,0.39880382700970296,0.39880382700970296
314,0.4074635648794767,1.1702418,0.4074635648794767,0.40126372795355947,0.40126372795355947
315,0.42947233379897426,1.1131846,0.42947233379897426,0.3285551651528007,0.3285551651528007
316,0.39582617892383853,1.1084524,0.39582617892383853,0.3484844690875003,0.3484844690875003
317,0.4259957395030954,1.1544058,0.4259957395030954,0.3465416415741569,0.3465416415741569
318,0.4252928931497585,1.0938116,0.4252928931497585,0.36130116017241226,0.36130116017241226
319,0.42030060425990046,1.1551121,0.42030060425990046,0.41326936452012314,0.41326936452012314
320,0.4267456701583108,1.1583582,0.4267456701583108,0.37836439829123647,0.37836439829123647
321,0.4837245171689718,1.1247976,0.4837245171689718,0.4058197862223575,0.4058197862223575
322,0.4212013397176387,1.0643295,0.4212013397176387,0.34340912260507284,0.34340912260507284
323,0.4482942700049298,1.0717539,0.4482942700049298,0.3440854220013869,0.3440854220013869
324,0.4067620990303277,1.0469148,0.4067620990303277,0.3698985655056803,0.3698985655056803
325,0.4371326990046744,1.0797695,0.4371326990046744,0.33474501967430115,0.33474501967430115
326,0.4522458692054964,1.0620536,0.4522458692054964,0.3845487472258116,0.3845487472258116
327,0.4447091969393067,1.0750551,0.4447091969393067,0.4361673232756163,0.4361673232756163
328,0.41321560689958475,1.0795497,0.41321560689958475,0.3345668049235093,0.3345668049235093
329,0.4081374386609611,1.125021,0.4081374386609611,0.34951381777462204,0.34951381777462204
330,0.42042494561039123,1.1194481,0.42042494561039123,0.384504297846242,0.384504297846242
331,0.4110763419819417,1.0343914,0.4110763419819417,0.3242017830673017,0.3242017830673017
332,0.4237895043893049,1.027661,0.4237895043893049,0.3496348936306803,0.3496348936306803
333,0.40124948415379064,1.0289958,0.40124948415379064,0.36601085882437856,0.36601085882437856
334,0.4074717531096464,1.0879616,0.4074717531096464,0.345443468344839,0.345443468344839
335,0.45863270591207816,1.0781939,0.45863270591207816,0.40283861285761785,0.40283861285761785
336,0.4194712547932641,1.0358999,0.4194712547932641,0.36509771252933304,0.36509771252933304
337,0.41483365546512063,1.0067096,0.41483365546512063,0.35114658663147374,0.35114658663147374
338,0.38944452765297755,1.015775,0.38944452765297755,0.3719496993642104,0.3719496993642104
339,0.4080867612429258,1.0398173,0.4080867612429258,0.36219776460998937,0.36219776460998937
340,0.3976834892889874,1.028149,0.3976834892889874,0.33263605362490606,0.33263605362490606
341,0.39652169626311395,1.0301669,0.39652169626311395,0.3272183459056051,0.3272183459056051
342,0.3944721728731683,1.0384818,0.3944721728731683,0.3598768726775521,0.3598768726775521
343,0.4031033832474617,1.1025208,0.4031033832474617,0.3390613370820096,0.3390613370820096
344,0.3911565587682239,1.0205601,0.3911565587682239,0.380065580731944,0.380065580731944
345,0.401039360438363,1.0409302,0.401039360438363,0.4983399165304084,0.4983399165304084
346,0.454173933483113,1.0193266,0.454173933483113,0.3859027561388518,0.3859027561388518
347,0.3894409924577185,0.98881906,0.3894409924577185,0.3475823010268964,0.3475823010268964
348,0.4183358174596129,0.9724061,0.4183358174596129,0.36583394125888224,0.36583394125888224
349,0.3916803608506413,0.9935021,0.3916803608506413,0.3587804828819476,0.3587804828819476
350,0.41783853877062177,0.98702335,0.41783853877062177,0.38911864788908707,0.38911864788908707
351,0.4329884687049241,1.0067837,0.4329884687049241,0.3512854089862422,0.3512854089862422
352,0.39574129180719625,0.96853626,0.39574129180719625,0.3228301045141722,0.3228301045141722
353,0.41529334231285053,0.96898705,0.41529334231285053,0.37762636730545446,0.37762636730545446
354,0.43960379796513055,1.0017316,0.43960379796513055,0.37655219278837504,0.37655219278837504
355,0.4178913185151957,1.001429,0.4178913185151957,0.38648054944841487,0.38648054944841487
356,0.4152439987592104,0.97384113,0.4152439987592104,0.3328882267600612,0.3328882267600612
357,0.39554724282464065,0.9362311,0.39554724282464065,0.3831343666503304,0.3831343666503304
358,0.40301348395266773,0.9664019,0.40301348395266773,0.3240760125611958,0.3240760125611958
359,0.40644258159702107,0.9687668,0.40644258159702107,0.3239880737505461,0.3239880737505461
360,0.4139471958249302,0.97091,0.4139471958249302,0.3526979026041533,0.3526979026041533
361,0.40109451864398804,1.0064569,0.40109451864398804,0.3410514655866121,0.3410514655866121
362,0.42932483705423646,1.0228851,0.42932483705423646,0.33469632267951965,0.33469632267951965
363,0.40175909713163216,1.0150907,0.40175909713163216,0.36815897885121796,0.36815897885121796
364,0.4053738322635155,1.0027534,0.4053738322635155,0.34172946685238886,0.34172946685238886
365,0.4233452443685909,0.9903876,0.4233452443685909,0.3498749246722774,0.3498749246722774
366,0.3995926100655464,1.0055029,0.3995926100655464,0.3771974679670836,0.3771974679670836
367,0.4175293846318951,1.0099108,0.4175293846318951,0.3419490252670489,0.3419490252670489
368,0.4226243075004405,1.032561,0.4226243075004405,0.33215018479447617,0.33215018479447617
369,0.41770558539083447,0.9738763,0.41770558539083447,0.328050539681786,0.328050539681786
370,0.414327526833378,0.9971507,0.414327526833378,0.3324950353095406,0.3324950353095406
371,0.403361884382485,0.9867344,0.403361884382485,0.33244988165403666,0.33244988165403666
372,0.42598971943397307,0.98017555,0.42598971943397307,0.33802637457847595,0.33802637457847595
373,0.3849338018624796,1.0203801,0.3849338018624796,0.33807982896503647,0.33807982896503647
374,0.4074839686943313,1.0204922,0.4074839686943313,0.33002335774271113,0.33002335774271113
375,0.4094160295138925,1.0212132,0.4094160295138925,0.3728415918977637,0.3728415918977637
376,0.44746818532377985,1.0283115,0.44746818532377985,0.4855178720072696,0.4855178720072696
377,0.41256977828209007,0.99856,0.41256977828209007,0.43942207725424515,0.43942207725424515
378,0.40557141980882416,0.99604565,0.40557141980882416,0.3676400702250631,0.3676400702250631
379,0.3796021414678649,1.0220566,0.3796021414678649,0.34465379307144567,0.34465379307144567
380,0.44602234787860157,1.0017154,0.44602234787860157,0.33313945249507304,0.33313945249507304
381,0.4105555448828444,0.97234964,0.4105555448828444,0.3318958925573449,0.3318958925573449
382,0.41939552271433467,0.9835359,0.41939552271433467,0.3647592742192118,0.3647592742192118
383,0.3897140327483247,1.0262958,0.3897140327483247,0.3879777553834413,0.3879777553834413
384,0.44763694156361167,1.0195882,0.44763694156361167,0.340380083573492,0.340380083573492
385,0.4098065387731218,0.97052944,0.4098065387731218,0.39580779169735153,0.39580779169735153
386,0.39594534561458955,0.99192107,0.39594534561458955,0.33169176233442205,0.33169176233442205
387,0.40435914097532716,0.99330693,0.40435914097532716,0.32535704656651143,0.32535704656651143
388,0.41213483510717835,0.9681957,0.41213483510717835,0.3427978079569967,0.3427978079569967
389,0.4074897634781013,0.9946667,0.4074897634781013,0.3263906632599078,0.3263906632599078
390,0.4314987938956352,1.0244787,0.4314987938956352,0.32252482834615204,0.32252482834615204
391,0.389600652759358,0.992815,0.389600652759358,0.3499378044354288,0.3499378044354288
392,0.405017472761499,1.0126723,0.405017472761499,0.3508945405483246,0.3508945405483246
393,0.44445782664131983,1.0370094,0.44445782664131983,0.4035356813355496,0.4035356813355496
394,0.44762446432463865,1.0235237,0.44762446432463865,0.36340099416281046,0.36340099416281046
395,0.40898878695601126,1.0202849,0.40898878695601126,0.33990439772605896,0.33990439772605896
396,0.4031036534888596,0.9666718,0.4031036534888596,0.4012708538456967,0.4012708538456967
397,0.4028366913566482,1.0000433,0.4028366913566482,0.32439643928879186,0.32439643928879186
398,0.4202078370387945,1.0273083,0.4202078370387945,0.3379672326539692,0.3379672326539692
399,0.4171338381066834,1.0433352,0.4171338381066834,0.32766216209060267,0.32766216209060267
0,0.6817995649946611,4.6712627,0.6817995649946611,0.6739362195918435,0.6739362195918435
1,0.6254392835379994,2.3421037,0.6254392835379994,0.47214202347554657,0.47214202347554657
2,0.5843923920291966,2.351865,0.5843923920291966,0.4129082387999484,0.4129082387999484
3,0.5706516760217268,2.2673995,0.5706516760217268,0.4979082942008972,0.4979082942008972
4,0.5297611904683086,2.1849418,0.5297611904683086,0.46740325971653585,0.46740325971653585
5,0.5336506619291791,2.5829308,0.5336506619291791,0.4927122075306742,0.4927122075306742
6,0.4875199579249668,2.1149194,0.4875199579249668,0.4914803944135967,0.4914803944135967
7,0.5410073096469298,2.2559695,0.5410073096469298,0.4864345239965539,0.4864345239965539
8,0.5164315912683132,2.182124,0.5164315912683132,0.398436985517803,0.398436985517803
9,0.47162972062321035,2.0813773,0.47162972062321035,0.380859607144406,0.380859607144406
10,0.49277993683087623,2.2302182,0.49277993683087623,0.4213583955639287,0.4213583955639287
11,0.49194945521273853,2.192194,0.49194945521273853,0.35254019341970744,0.35254019341970744
12,0.4655020519838495,1.9891939,0.4655020519838495,0.3674927118577455,0.3674927118577455
13,0.4850859769993583,2.1176856,0.4850859769993583,0.5088883983461481,0.5088883983461481
14,0.4702935760977578,1.7242572,0.4702935760977578,0.3711849388323332,0.3711849388323332
15,0.4601244278210031,1.7981062,0.4601244278210031,0.40721281578666285,0.40721281578666285
16,0.5231496290972004,2.0075083,0.5231496290972004,0.4099537259653995,0.4099537259653995
17,0.5029821759563381,1.8798349,0.5029821759563381,0.4065025997789283,0.4065025997789283
18,0.460731883170241,1.8607169,0.460731883170241,0.38005471072698893,0.38005471072698893
19,0.5139621570285431,1.9013183,0.5139621570285431,0.40604380400557266,0.40604380400557266
20,0.5155848406128964,1.7883338,0.5155848406128964,0.48267551786021184,0.48267551786021184
21,0.48546192571941743,1.7358236,0.48546192571941743,0.4021193463551371,0.4021193463551371
22,0.4647734554137214,1.8031617,0.4647734554137214,0.36716542589037043,0.36716542589037043
23,0.44071473778977904,1.8837571,0.44071473778977904,0.34092542999669123,0.34092542999669123
24,0.47870419490135324,1.7848973,0.47870419490135324,0.35900198001610606,0.35900198001610606
25,0.4464493068934834,1.5654312,0.4464493068934834,0.5375994475264299,0.5375994475264299
26,0.4679231224423748,1.5854309,0.4679231224423748,0.38211964776641444,0.38211964776641444
27,0.4529341455906798,1.6098487,0.4529341455906798,0.4239665081626491,0.4239665081626491
28,0.46768459492484055,1.6023858,0.46768459492484055,0.3402354827052669,0.3402354827052669
29,0.46755216990487053,1.619712,0.46755216990487053,0.44876864709352193,0.44876864709352193
30,0.4836178679587477,1.6133007,0.4836178679587477,0.37630428922803777,0.37630428922803777
31,0.4437337706318009,1.5770072,0.4437337706318009,0.4411617015537463,0.4411617015537463
32,0.48152052244897614,1.5690773,0.48152052244897614,0.47883862884421097,0.47883862884421097
33,0.4631218036352578,1.5257758,0.4631218036352578,0.3371123561733647,0.3371123561733647
34,0.48326401218856124,1.5156019,0.48326401218856124,0.3582415031759362,0.3582415031759362
35,0.46359255118558634,1.5819461,0.46359255118558634,0.36003039855706065,0.36003039855706065
36,0.4782562622916227,1.5297939,0.4782562622916227,0.4995614352979158,0.4995614352979158
37,0.44933698574701947,1.5691868,0.44933698574701947,0.436813097251089,0.436813097251089
38,0.46319922619620285,1.5829835,0.46319922619620285,0.36134399865802963,0.36134399865802963
39,0.45167973351343876,1.5230803,0.45167973351343876,0.3497855082938546,0.3497855082938546
40,0.4556257078203104,1.5319436,0.4556257078203104,0.45178798625343725,0.45178798625343725
41,0.44363904167703316,1.4928515,0.44363904167703316,0.46527217406975596,0.46527217406975596
42,0.47953917212405445,1.5243444,0.47953917212405445,0.36716468553794057,0.36716468553794057
43,0.47071465900388815,1.5528834,0.47071465900388815,0.34363060405379847,0.34363060405379847
44,0.44130922441428666,1.517277,0.44130922441428666,0.3465300939585033,0.3465300939585033
45,0.46544876879891434,1.5704881,0.46544876879891434,0.36343225836753845,0.36343225836753845
46,0.4483003865527568,1.5543145,0.4483003865527568,0.36088682632697255,0.36088682632697255
47,0.4350938372692819,1.6217734,0.4350938372692819,0.3573876478170094,0.3573876478170094
48,0.4960897490803131,1.5608637,0.4960897490803131,0.3830240447270243,0.3830240447270243
49,0.4388003457064009,1.4805843,0.4388003457064009,0.41465406511959274,0.41465406511959274
50,0.4545203804296289,1.5325785,0.4545203804296289,0.346146274554102,0.346146274554102
51,0.4878028516715529,1.5387805,0.4878028516715529,0.4077936175622438,0.4077936175622438
52,0.45935425549577186,1.4333831,0.45935425549577186,0.34203232746375234,0.34203232746375234
53,0.4616348549807813,1.5059239,0.4616348549807813,0.356806827218909,0.356806827218909
54,0.4371185595706358,1.5383227,0.4371185595706358,0.4377185106277466,0.4377185106277466
55,0.47725387464808877,1.5788125,0.47725387464808877,0.43432860782271937,0.43432860782271937
56,0.4720754138493942,1.663821,0.4720754138493942,0.3424804963563618,0.3424804963563618
57,0.44376648735191865,1.4699326,0.44376648735191865,0.4292249428598504,0.4292249428598504
58,0.48119792375860915,1.4827023,0.48119792375860915,0.38599355440390737,0.38599355440390737
59,0.4450039078960311,1.5005373,0.4450039078960311,0.3907112134130378,0.3907112134130378
60,0.45484952805405954,1.4993393,0.45484952805405954,0.35379576839898763,0.35379576839898763
61,0.4374257893548847,1.5312157,0.4374257893548847,0.3602329884704791,0.3602329884704791
62,0.47393949691858667,1.5674613,0.47393949691858667,0.33970487745184647,0.33970487745184647
63,0.5036306330713175,1.4512467,0.5036306330713175,0.34168878981941625,0.34168878981941625
64,0.43574227990403686,1.5379096,0.43574227990403686,0.3514898403694755,0.3514898403694755
65,0.46065823051889065,1.5112003,0.46065823051889065,0.3924537661828493,0.3924537661828493
66,0.4324040507192666,1.4798548,0.4324040507192666,0.38330283761024475,0.38330283761024475
67,0.4486425976968754,1.5470886,0.4486425976968754,0.38421306641478287,0.38421306641478287
68,0.4689989783669596,1.564103,0.4689989783669596,0.4479716388802779,0.4479716388802779
69,0.46439632790236823,1.5193955,0.46439632790236823,0.4003602438851407,0.4003602438851407
70,0.45911091077799177,1.4829975,0.45911091077799177,0.3914898931980133,0.3914898931980133
71,0.4559410460251199,1.5046532,0.4559410460251199,0.34266086471708196,0.34266086471708196
72,0.45913240246180087,1.4635102,0.45913240246180087,0.4204307198524475,0.4204307198524475
73,0.4636793099554245,1.4513447,0.4636793099554245,0.34079181363708094,0.34079181363708094
74,0.45073080332265736,1.4800045,0.45073080332265736,0.3370906804737292,0.3370906804737292
75,0.4645565527643861,1.4381586,0.4645565527643861,0.3528571881745991,0.3528571881745991
76,0.4443539891202571,1.3872209,0.4443539891202571,0.3366257391477886,0.3366257391477886
77,0.44246517786871914,1.389351,0.44246517786871914,0.4248201737278386,0.4248201737278386
78,0.4353101595310168,1.3944358,0.4353101595310168,0.3726181309474142,0.3726181309474142
79,0.49173478908457996,1.4136748,0.49173478908457996,0.3385622517058724,0.3385622517058724
80,0.44724238137740874,1.4452146,0.44724238137740874,0.40133373360884816,0.40133373360884816
81,0.45326229121725436,1.4058676,0.45326229121725436,0.34945272301372726,0.34945272301372726
82,0.4392837863520714,1.434602,0.4392837863520714,0.34405013291459335,0.34405013291459335
83,0.4434678145384384,1.3628541,0.4434678145384384,0.33645258451762955,0.33645258451762955
84,0.46186814133056814,1.4086522,0.46186814133056814,0.36737892345378276,0.36737892345378276
85,0.4820806023764745,1.425324,0.4820806023764745,0.3471258204234274,0.3471258204234274
86,0.45328925390028013,1.446949,0.45328925390028013,0.3901399797514865,0.3901399797514865
87,0.43283083260396105,1.4100336,0.43283083260396105,0.41604293177002355,0.41604293177002355
88,0.43052436739711436,1.4394403,0.43052436739711436,0.4483438651812704,0.4483438651812704
89,0.4391221062274976,1.4395247,0.4391221062274976,0.3470371287120016,0.3470371287120016
90,0.4533885850407983,1.4633167,0.4533885850407983,0.33498581930210714,0.33498581930210714
91,0.4200368917594522,1.35677,0.4200368917594522,0.33660653233528137,0.33660653233528137
92,0.45717685269770647,1.4385426,0.45717685269770647,0.34637866992699473,0.34637866992699473
93,0.444979562429385,1.3936921,0.444979562429385,0.38383100691594574,0.38383100691594574
94,0.4367556194801115,1.4387379,0.4367556194801115,0.4139359452222523,0.4139359452222523
95,0.4572373884545881,1.4001626,0.4572373884545881,0.34386390604470907,0.34386390604470907
96,0.4244741332733025,1.4511296,0.4244741332733025,0.36984339356422424,0.36984339356422424
97,0.45191570358761285,1.4847617,0.45191570358761285,0.43956239443076284,0.43956239443076284
98,0.4662945827858596,1.5614438,0.4662945827858596,0.3819224599160646,0.3819224599160646
99,0.43860415415575277,1.4539986,0.43860415415575277,0.34377533511111613,0.34377533511111613
100,0.42513424898945007,1.4735563,0.42513424898945007,0.40082230065998276,0.40082230065998276
101,0.453750433894874,1.4922813,0.453750433894874,0.3773372377219953,0.3773372377219953
102,0.4557580503366761,1.3880453,0.4557580503366761,0.37501925073171916,0.37501925073171916
103,0.435265182606918,1.3556303,0.435265182606918,0.369760568204679,0.369760568204679
104,0.48530242705749255,1.4112415,0.48530242705749255,0.42200535065249395,0.42200535065249395
105,0.4393895728103185,1.4094057,0.4393895728103185,0.38392220672808197,0.38392220672808197
106,0.4456185994848693,1.3960384,0.4456185994848693,0.419094266075837,0.419094266075837
107,0.446702686575173,1.3821491,0.446702686575173,0.354364170839912,0.354364170839912
108,0.43329562490942786,1.3615602,0.43329562490942786,0.394195755845622,0.394195755845622
109,0.42438390918370694,1.3970271,0.42438390918370694,0.4468262383812352,0.4468262383812352
110,0.43288403917840645,1.3563653,0.43288403917840645,0.4000678078124398,0.4000678078124398
111,0.4492802000315176,1.3161198,0.4492802000315176,0.37094196677207947,0.37094196677207947
112,0.44378194970599677,1.2074244,0.44378194970599677,0.33131471589991923,0.33131471589991923
113,0.4982875514838655,1.2119054,0.4982875514838655,0.33319895989016485,0.33319895989016485
114,0.4279907579812626,1.2492739,0.4279907579812626,0.33274816211901215,0.33274816211901215
115,0.4364339924801541,1.2506218,0.4364339924801541,0.42642407668264287,0.42642407668264287
116,0.48946661161164107,1.2539365,0.48946661161164107,0.4067530992783998,0.4067530992783998
117,0.44265659464954654,1.2252473,0.44265659464954654,0.4884605784165232,0.4884605784165232
118,0.4518548283873305,1.2288557,0.4518548283873305,0.35176566870589004,0.35176566870589004
119,0.4402048368911959,1.2729956,0.4402048368911959,0.3345266784492292,0.3345266784492292
120,0.43566056580866797,1.2602924,0.43566056580866797,0.3281668691258681,0.3281668691258681
121,0.4569141901819046,1.2607213,0.4569141901819046,0.3360515127056523,0.3360515127056523
122,0.4373910836244034,1.311059,0.4373910836244034,0.3577769492801867,0.3577769492801867
123,0.44926759095515234,1.334875,0.44926759095515234,0.3810957858436986,0.3810957858436986
124,0.4268128272503783,1.3778648,0.4268128272503783,0.34495464594740616,0.34495464594740616
125,0.453252314510992,1.3767295,0.453252314510992,0.3318927366482584,0.3318927366482584
126,0.44760836046294306,1.4036592,0.44760836046294306,0.41487851111512436,0.41487851111512436
127,0.47853330030279645,1.4242579,0.47853330030279645,0.531386767563067,0.531386767563067
128,0.45560148072108037,1.4083699,0.45560148072108037,0.4081077073749743,0.4081077073749743
129,0.43937655508854967,1.4106793,0.43937655508854967,0.3509237295702884,0.3509237295702884
130,0.44752888558274606,1.4423951,0.44752888558274606,0.3397450619622281,0.3397450619622281
131,0.41745679307792144,1.4320952,0.41745679307792144,0.3381545669154117,0.3381545669154117
132,0.4215434395660788,1.3215603,0.4215434395660788,0.36022496223449707,0.36022496223449707
133,0.4445753553829624,1.345999,0.4445753553829624,0.34794023476148905,0.34794023476148905
134,0.454047835142599,1.374475,0.454047835142599,0.38017664300768,0.38017664300768
135,0.4158455914696731,1.3457047,0.4158455914696731,0.3696859259354441,0.3696859259354441
136,0.43123229681435277,1.3575945,0.43123229681435277,0.4057794479947341,0.4057794479947341
137,0.455120923828944,1.3173033,0.455120923828944,0.3939853985058634,0.3939853985058634
138,0.4421162393133519,1.3585329,0.4421162393133519,0.33339324907252665,0.33339324907252665
139,0.4317155551102202,1.3696641,0.4317155551102202,0.34254597362719086,0.34254597362719086
140,0.42265591580989,1.3734208,0.42265591580989,0.38113808475042643,0.38113808475042643
141,0.42886603855143834,1.2814943,0.42886603855143834,0.33567868565258224,0.33567868565258224
142,0.4521555023341529,1.3870907,0.4521555023341529,0.394656346032494,0.394656346032494
143,0.43595508111398773,1.3495061,0.43595508111398773,0.35658265571845205,0.35658265571845205
144,0.464116020054467,1.2964272,0.464116020054467,0.339666253642032,0.339666253642032
145,0.4106888735698441,1.1896328,0.4106888735698441,0.3399184189344707,0.3399184189344707
146,0.4751646596159639,1.2405748,0.4751646596159639,0.3495919720122689,0.3495919720122689
147,0.4156587260254359,1.2427562,0.4156587260254359,0.4351661566056703,0.4351661566056703
148,0.4087881265723773,1.2182193,0.4087881265723773,0.33646242869527715,0.33646242869527715
149,0.4144032479679517,1.3234435,0.4144032479679517,0.3848113997986442,0.3848113997986442
150,0.42754305806537135,1.3859748,0.42754305806537135,0.34989329701975774,0.34989329701975774
151,0.43705156967464814,1.3164611,0.43705156967464814,0.44468931775344045,0.44468931775344045
152,0.4471597410528,1.2940139,0.4471597410528,0.3609043704835992,0.3609043704835992
153,0.409972595629719,1.2541445,0.409972595629719,0.3807437278722462,0.3807437278722462
154,0.46160302239622775,1.3163772,0.46160302239622775,0.3277431099038375,0.3277431099038375
155,0.424508203894405,1.2322357,0.424508203894405,0.3635078919561286,0.3635078919561286
156,0.43442103923377345,1.2791538,0.43442103923377345,0.34398205656754344,0.34398205656754344
157,0.4565899260973526,1.2898476,0.4565899260973526,0.34045310553751496,0.34045310553751496
