epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
354,0.435293054850088,0.1,0.435293054850088,0.3781052827835083,0.3781052827835083
355,0.41309375075970667,0.1,0.41309375075970667,0.4226918691083005,0.4226918691083005
356,0.4518282103673213,0.1,0.4518282103673213,0.3833972082326287,0.3833972082326287
357,0.39029122981647985,0.1,0.39029122981647985,0.39028767457133845,0.39028767457133845
358,0.4166830880830517,0.1,0.4166830880830517,0.38776603576384094,0.38776603576384094
359,0.3940848756981435,0.1,0.3940848756981435,0.3803024205722307,0.3803024205722307
360,0.41417986659680384,0.1,0.41417986659680384,0.3786713480949402,0.3786713480949402
361,0.40286404315361196,0.1,0.40286404315361196,0.37806047969742823,0.37806047969742823
362,0.42641865264224466,0.1,0.42641865264224466,0.39353505012236145,0.39353505012236145
363,0.3939882276085137,0.1,0.3939882276085137,0.40324999862595606,0.40324999862595606
364,0.41255485371681255,0.1,0.41255485371681255,0.401635448399343,0.401635448399343
365,0.42500627377612443,0.1,0.42500627377612443,0.38032403823576477,0.38032403823576477
366,0.42961267916496193,0.1,0.42961267916496193,0.4032743306536424,0.4032743306536424
367,0.41451510467098257,0.1,0.41451510467098257,0.3914940749344073,0.3914940749344073
368,0.4090964221684946,0.1,0.4090964221684946,0.4059139725409056,0.4059139725409056
369,0.4345889438343587,0.1,0.4345889438343587,0.4006203554178539,0.4006203554178539
370,0.3948654764789646,0.1,0.3948654764789646,0.388986379692429,0.388986379692429
371,0.4214981860023434,0.1,0.4214981860023434,0.376207319529433,0.376207319529433
372,0.4248668276994242,0.1,0.4248668276994242,0.3783671769656633,0.3783671769656633
373,0.4077751638188874,0.1,0.4077751638188874,0.3951860721174039,0.3951860721174039
374,0.43105252802708727,0.1,0.43105252802708727,0.38592725364785446,0.38592725364785446
375,0.392836514165846,0.1,0.392836514165846,0.38835884944388743,0.38835884944388743
376,0.4209160301308174,0.1,0.4209160301308174,0.3820187159274754,0.3820187159274754
377,0.4218433155851849,0.1,0.4218433155851849,0.38665603336535004,0.38665603336535004
378,0.42926252864848424,0.1,0.42926252864848424,0.37787021696567535,0.37787021696567535
379,0.376753190816459,0.1,0.376753190816459,0.376129056278028,0.376129056278028
380,0.4239293567541629,0.1,0.4239293567541629,0.38071278521889135,0.38071278521889135
381,0.38604933461226987,0.1,0.38604933461226987,0.38387625154696015,0.38387625154696015
382,0.40478585416314294,0.1,0.40478585416314294,0.376106017514279,0.376106017514279
383,0.4065786291987209,0.1,0.4065786291987209,0.3767081114806627,0.3767081114806627
384,0.43045696767710023,0.1,0.43045696767710023,0.38873517670129476,0.38873517670129476
385,0.444235487509582,0.1,0.444235487509582,0.3800784474924991,0.3800784474924991
386,0.42141489221551326,0.1,0.42141489221551326,0.3947097094435441,0.3947097094435441
387,0.41097093285140346,0.1,0.41097093285140346,0.37898089697486476,0.37898089697486476
388,0.40252817283242437,0.1,0.40252817283242437,0.3957662629453759,0.3957662629453759
389,0.3945376862913875,0.1,0.3945376862913875,0.40185595970404775,0.40185595970404775
390,0.4188536225402423,0.1,0.4188536225402423,0.37889676894012253,0.37889676894012253
391,0.40366466469683887,0.1,0.40366466469683887,0.3922114560478612,0.3922114560478612
392,0.408370739154223,0.1,0.408370739154223,0.37629840248509455,0.37629840248509455
393,0.4048941492360864,0.1,0.4048941492360864,0.3870248323992679,0.3870248323992679
394,0.41592289364270574,0.1,0.41592289364270574,0.39128590257544266,0.39128590257544266
395,0.41164813119139376,0.1,0.41164813119139376,0.37611694084970576,0.37611694084970576
396,0.4018532889710981,0.1,0.4018532889710981,0.38323362171649933,0.38323362171649933
397,0.38818025487964436,0.1,0.38818025487964436,0.3762051251373793,0.3762051251373793
398,0.39834023464870993,0.1,0.39834023464870993,0.37854847547255066,0.37854847547255066
399,0.411965048245791,0.1,0.411965048245791,0.4046613683826045,0.4046613683826045
400,0.4286744614778939,0.1,0.4286744614778939,0.4019805710566671,0.4019805710566671
401,0.4178173299563133,0.1,0.4178173299563133,0.3794799423531482,0.3794799423531482
402,0.3888313340938697,0.1,0.3888313340938697,0.39124996332745804,0.39124996332745804
403,0.41227138917998407,0.1,0.41227138917998407,0.3761399694179234,0.3761399694179234
404,0.42069637438671736,0.1,0.42069637438671736,0.37570081651210785,0.37570081651210785
405,0.421656047220284,0.1,0.421656047220284,0.3786160404744901,0.3786160404744901
406,0.41215799572104117,0.1,0.41215799572104117,0.38561197644785833,0.38561197644785833
407,0.4095568273027064,0.1,0.4095568273027064,0.37646801142316116,0.37646801142316116
408,0.39097115161728724,0.1,0.39097115161728724,0.38187172616782944,0.38187172616782944
409,0.41200902586602894,0.1,0.41200902586602894,0.37363351410941076,0.37363351410941076
410,0.41808132027502115,0.1,0.41808132027502115,0.3817361757943505,0.3817361757943505
411,0.40644907092643995,0.1,0.40644907092643995,0.3818105592539436,0.3818105592539436
412,0.4377199350777319,0.1,0.4377199350777319,0.3913538518704866,0.3913538518704866
413,0.4039998729686953,0.1,0.4039998729686953,0.3786977529525757,0.3786977529525757
414,0.3843893932420655,0.1,0.3843893932420655,0.388343073819813,0.388343073819813
415,0.4205642544617087,0.1,0.4205642544617087,0.4057755831040834,0.4057755831040834
416,0.42111878189663426,0.1,0.42111878189663426,0.38213316311961726,0.38213316311961726
417,0.40586888655430853,0.1,0.40586888655430853,0.37814049422740936,0.37814049422740936
418,0.4043889695641685,0.1,0.4043889695641685,0.3862205626148927,0.3862205626148927
419,0.41008538041411147,0.1,0.41008538041411147,0.38774732931664113,0.38774732931664113
420,0.4178323237235937,0.1,0.4178323237235937,0.3849759721442273,0.3849759721442273
421,0.39481358238532716,0.1,0.39481358238532716,0.37715744266384527,0.37715744266384527
422,0.395479468976037,0.1,0.395479468976037,0.3847100507271917,0.3847100507271917
423,0.42152903662563046,0.1,0.42152903662563046,0.37852004013563456,0.37852004013563456
424,0.40362239321746396,0.1,0.40362239321746396,0.384828687498444,0.384828687498444
425,0.42963122344959925,0.1,0.42963122344959925,0.38101754298335627,0.38101754298335627
426,0.4181391761801337,0.1,0.4181391761801337,0.3895266487410194,0.3895266487410194
427,0.4150755432365978,0.1,0.4150755432365978,0.39947110257650675,0.39947110257650675
428,0.41908549302715364,0.1,0.41908549302715364,0.3763743513508847,0.3763743513508847
429,0.4109722638534287,0.1,0.4109722638534287,0.3940173387527466,0.3940173387527466
430,0.42912014291784856,0.1,0.42912014291784856,0.37513490648646103,0.37513490648646103
431,0.38996241557396066,0.1,0.38996241557396066,0.3833573397837187,0.3833573397837187
432,0.4320117482694529,0.1,0.4320117482694529,0.3841951779629055,0.3841951779629055
433,0.4251901578095,0.1,0.4251901578095,0.3752551776798148,0.3752551776798148
434,0.40027812241160937,0.1,0.40027812241160937,0.40333977498506246,0.40333977498506246
435,0.40869363923530794,0.1,0.40869363923530794,0.3880435612640883,0.3880435612640883
436,0.39242957237750126,0.1,0.39242957237750126,0.3865627215096825,0.3865627215096825
437,0.4158380258891542,0.1,0.4158380258891542,0.38429392717386546,0.38429392717386546
438,0.4165160292285984,0.1,0.4165160292285984,0.37791128927155543,0.37791128927155543
439,0.40364183948538396,0.1,0.40364183948538396,0.3803894292367132,0.3803894292367132
440,0.383844513004109,0.1,0.383844513004109,0.3828444237771787,0.3828444237771787
441,0.40245107085691334,0.1,0.40245107085691334,0.375645944162419,0.375645944162419
442,0.4358911039465565,0.1,0.4358911039465565,0.37547649835285385,0.37547649835285385
443,0.4134292866887346,0.1,0.4134292866887346,0.38580483355020223,0.38580483355020223
444,0.40335845947265625,0.1,0.40335845947265625,0.37266891881039266,0.37266891881039266
445,0.45626366896144416,0.1,0.45626366896144416,0.38144247782857793,0.38144247782857793
446,0.3959093944164319,0.1,0.3959093944164319,0.3992925098067836,0.3992925098067836
447,0.4302441981215935,0.1,0.4302441981215935,0.38432546744221135,0.38432546744221135
448,0.41320882981779883,0.1,0.41320882981779883,0.3730612365823043,0.3730612365823043
449,0.40763377503486675,0.1,0.40763377503486675,0.3943194080340235,0.3943194080340235
450,0.4112941700186433,0.1,0.4112941700186433,0.385509140397373,0.385509140397373
451,0.3825940863560822,0.1,0.3825940863560822,0.37482609325333643,0.37482609325333643
452,0.39814721544583637,0.1,0.39814721544583637,0.3778709573181052,0.3778709573181052
453,0.4218440791644619,0.1,0.4218440791644619,0.38047972478364644,0.38047972478364644
454,0.3929806247269366,0.1,0.3929806247269366,0.3818294186341135,0.3818294186341135
455,0.4495390433039369,0.1,0.4495390433039369,0.38472716431868703,0.38472716431868703
456,0.4050470348131859,0.1,0.4050470348131859,0.39794849094591644,0.39794849094591644
457,0.41494501815677365,0.1,0.41494501815677365,0.4053721600457242,0.4053721600457242
458,0.41638126548400706,0.1,0.41638126548400706,0.3774962119365993,0.3774962119365993
459,0.4007768873441017,0.1,0.4007768873441017,0.3823885972562589,0.3823885972562589
460,0.4304004779643258,0.1,0.4304004779643258,0.3821728637343959,0.3821728637343959
461,0.40867115952874306,0.1,0.40867115952874306,0.37690951557535873,0.37690951557535873
462,0.38943289161401956,0.1,0.38943289161401956,0.3813527453886835,0.3813527453886835
463,0.42304092207870914,0.1,0.42304092207870914,0.40116164401957866,0.40116164401957866
464,0.4122148730323813,0.1,0.4122148730323813,0.3821201332305607,0.3821201332305607
465,0.39508595338648994,0.1,0.39508595338648994,0.4146292413535871,0.4146292413535871
466,0.4126349602547069,0.1,0.4126349602547069,0.38113788240834284,0.38113788240834284
467,0.4153736351573535,0.1,0.4153736351573535,0.37848470007118423,0.37848470007118423
468,0.3908108253936983,0.1,0.3908108253936983,0.38401671538227483,0.38401671538227483
469,0.4198430645263801,0.1,0.4198430645263801,0.42628150864651326,0.42628150864651326
470,0.4504063563831782,0.1,0.4504063563831782,0.4008056984135979,0.4008056984135979
471,0.3838773526377597,0.1,0.3838773526377597,0.38299686657755,0.38299686657755
472,0.4252684710726226,0.1,0.4252684710726226,0.3921425969977128,0.3921425969977128
473,0.41733269098788334,0.1,0.41733269098788334,0.3776387831098155,0.3776387831098155
474,0.41672999845386227,0.1,0.41672999845386227,0.38106048969846024,0.38106048969846024
475,0.4127773886683297,0.1,0.4127773886683297,0.38384477166753067,0.38384477166753067
476,0.38085214229626846,0.1,0.38085214229626846,0.4159394173245681,0.4159394173245681
477,0.40663247627053556,0.1,0.40663247627053556,0.3845534308960563,0.3845534308960563
478,0.4078651707051164,0.1,0.4078651707051164,0.42376883249533803,0.42376883249533803
479,0.4195810955459789,0.1,0.4195810955459789,0.3882896586468345,0.3882896586468345
480,0.4140072830316037,0.1,0.4140072830316037,0.37825987448817805,0.37825987448817805
481,0.39829594401989954,0.1,0.39829594401989954,0.37697294276011617,0.37697294276011617
482,0.4084726460909439,0.1,0.4084726460909439,0.38198093364113256,0.38198093364113256
483,0.41781744815535465,0.1,0.41781744815535465,0.38029063375372635,0.38029063375372635
484,0.42596984616780686,0.1,0.42596984616780686,0.3814272559002826,0.3814272559002826
485,0.39738833129742723,0.1,0.39738833129742723,0.37738435284087535,0.37738435284087535
486,0.41779949048818166,0.1,0.41779949048818166,0.37730595312620463,0.37730595312620463
487,0.4010997658732247,0.1,0.4010997658732247,0.3958128549550709,0.3958128549550709
488,0.38536755277612117,0.1,0.38536755277612117,0.37926884073960154,0.37926884073960154
489,0.4376549559124446,0.1,0.4376549559124446,0.37998308711930323,0.37998308711930323
490,0.40233601419265663,0.1,0.40233601419265663,0.39652031032662644,0.39652031032662644
491,0.3933543360839456,0.1,0.3933543360839456,0.3798155086605172,0.3798155086605172
492,0.4117062073306175,0.1,0.4117062073306175,0.3937014968771684,0.3937014968771684
493,0.38443463552469587,0.1,0.38443463552469587,0.40074982768610906,0.40074982768610906
494,0.39127750484283363,0.1,0.39127750484283363,0.3842532195542988,0.3842532195542988
495,0.4283853829917261,0.1,0.4283853829917261,0.38338530298910645,0.38338530298910645
496,0.4445753311370052,0.1,0.4445753311370052,0.3795817564976843,0.3795817564976843
497,0.41782422355339355,0.1,0.41782422355339355,0.3818026130136691,0.3818026130136691
498,0.40612151107545624,0.1,0.40612151107545624,0.38139484430614273,0.38139484430614273
499,0.4012254564102087,0.1,0.4012254564102087,0.38110667231835815,0.38110667231835815
500,0.379914410875342,0.1,0.379914410875342,0.4000561190278907,0.4000561190278907
501,0.4321826504448713,0.1,0.4321826504448713,0.38501755657948944,0.38501755657948944
502,0.4171802241586696,0.1,0.4171802241586696,0.39980405098513555,0.39980405098513555
503,0.4001596479092614,0.1,0.4001596479092614,0.3802447546469538,0.3802447546469538
504,0.4127430274324902,0.1,0.4127430274324902,0.3799643453798796,0.3799643453798796
505,0.3830856074721126,0.1,0.3830856074721126,0.376444653460854,0.376444653460854
506,0.40544475977030175,0.1,0.40544475977030175,0.37723292175092193,0.37723292175092193
507,0.4173238691637072,0.1,0.4173238691637072,0.3931670063420346,0.3931670063420346
508,0.4049869526577535,0.1,0.4049869526577535,0.38173799687310267,0.38173799687310267
509,0.4113189301921823,0.1,0.4113189301921823,0.3866454480510009,0.3866454480510009
510,0.41147017024331173,0.1,0.41147017024331173,0.37334223483738144,0.37334223483738144
511,0.39824824969647293,0.1,0.39824824969647293,0.3767525585074174,0.3767525585074174
512,0.3989199689552609,0.1,0.3989199689552609,0.3854178950974816,0.3854178950974816
513,0.40928718161448246,0.1,0.40928718161448246,0.39318713859507914,0.39318713859507914
514,0.41247507593052535,0.1,0.41247507593052535,0.3790561596029683,0.3790561596029683
515,0.4021032040065291,0.1,0.4021032040065291,0.40764910766952916,0.40764910766952916
516,0.42252228674242054,0.1,0.42252228674242054,0.4115317354076787,0.4115317354076787
517,0.42808814826658215,0.1,0.42808814826658215,0.402559474894875,0.402559474894875
518,0.43960636955196575,0.1,0.43960636955196575,0.38024313747882843,0.38024313747882843
519,0.3995558397244599,0.1,0.3995558397244599,0.3829425392966521,0.3829425392966521
520,0.40041841659168737,0.1,0.40041841659168737,0.3772184095884624,0.3772184095884624
521,0.3876168315356734,0.1,0.3876168315356734,0.38478806458021464,0.38478806458021464
522,0.398403559364168,0.1,0.398403559364168,0.38727900307429464,0.38727900307429464
523,0.43153085883727854,0.1,0.43153085883727854,0.39391843896163137,0.39391843896163137
524,0.4178935930890552,0.1,0.4178935930890552,0.40342361832919876,0.40342361832919876
525,0.41162417568055926,0.1,0.41162417568055926,0.3956489876696938,0.3956489876696938
526,0.4015911815866912,0.1,0.4015911815866912,0.38255971199587774,0.38255971199587774
527,0.40054810400736535,0.1,0.40054810400736535,0.377454883958164,0.377454883958164
528,0.4302458987060913,0.1,0.4302458987060913,0.37977144043696553,0.37977144043696553
529,0.4105040931095511,0.1,0.4105040931095511,0.4132001854871449,0.4132001854871449
530,0.4039987925082277,0.1,0.4039987925082277,0.3939865435424604,0.3939865435424604
531,0.409931756177191,0.1,0.409931756177191,0.3830082173410215,0.3830082173410215
532,0.4011116310701532,0.1,0.4011116310701532,0.37667853032287796,0.37667853032287796
533,0.3945685126687174,0.1,0.3945685126687174,0.3826736368631062,0.3826736368631062
534,0.41205499098125825,0.1,0.41205499098125825,0.37435570437657206,0.37435570437657206
535,0.419881060466928,0.1,0.419881060466928,0.37519105249329615,0.37519105249329615
536,0.41255324506490243,0.1,0.41255324506490243,0.37691203308732885,0.37691203308732885
537,0.4046874676047072,0.1,0.4046874676047072,0.3809613154122704,0.3809613154122704
538,0.40633009163673317,0.1,0.40633009163673317,0.3859627733105107,0.3859627733105107
539,0.4458899213432592,0.1,0.4458899213432592,0.39027899346853556,0.39027899346853556
540,0.38652836434585225,0.1,0.38652836434585225,0.37647238452183573,0.37647238452183573
541,0.42134873829992475,0.1,0.42134873829992475,0.375398830363625,0.375398830363625
542,0.4068660534034341,0.1,0.4068660534034341,0.3927826277519527,0.3927826277519527
543,0.4194961202009923,0.1,0.4194961202009923,0.402927323391563,0.402927323391563
544,0.4071680615514012,0.1,0.4071680615514012,0.3851757245628457,0.3851757245628457
545,0.4115972039052996,0.1,0.4115972039052996,0.37529833693253367,0.37529833693253367
546,0.4321159634549739,0.1,0.4321159634549739,0.4116507972541608,0.4116507972541608
547,0.4032141133553564,0.1,0.4032141133553564,0.37891643219872523,0.37891643219872523
548,0.3994539558550732,0.1,0.3994539558550732,0.37547679559180613,0.37547679559180613
549,0.38544088315829045,0.1,0.38544088315829045,0.38455710050306824,0.38455710050306824
550,0.40147240821924585,0.1,0.40147240821924585,0.3863827766556489,0.3863827766556489
551,0.4036572083915021,0.1,0.4036572083915021,0.38956383968654434,0.38956383968654434
552,0.38109296964386763,0.1,0.38109296964386763,0.3764582268501583,0.3764582268501583
553,0.42044737985578634,0.1,0.42044737985578634,0.3806764193271336,0.3806764193271336
554,0.39107972955973136,0.1,0.39107972955973136,0.3799176208282772,0.3799176208282772
555,0.3928164423859052,0.1,0.3928164423859052,0.37985428697184515,0.37985428697184515
556,0.402888312178143,0.1,0.402888312178143,0.39036908902620016,0.39036908902620016
557,0.4032033382162536,0.1,0.4032033382162536,0.3866286520895205,0.3866286520895205
558,0.40212194124857586,0.1,0.40212194124857586,0.3875348920884885,0.3875348920884885
559,0.4071204212762542,0.1,0.4071204212762542,0.3903804766504388,0.3903804766504388
560,0.39185521898970094,0.1,0.39185521898970094,0.3746578387523952,0.3746578387523952
561,0.3936105444606415,0.1,0.3936105444606415,0.4153261623884502,0.4153261623884502
562,0.4246352540571137,0.1,0.4246352540571137,0.38352059612148687,0.38352059612148687
563,0.39389892334991927,0.1,0.39389892334991927,0.3811043493057552,0.3811043493057552
564,0.387874984135062,0.1,0.387874984135062,0.3818213445575614,0.3818213445575614
565,0.4160745760141793,0.1,0.4160745760141793,0.3740545707313638,0.3740545707313638
566,0.4011442235297402,0.1,0.4011442235297402,0.38240162322395727,0.38240162322395727
567,0.4360849800082923,0.1,0.4360849800082923,0.38047026333056,0.38047026333056
568,0.4113215815886266,0.1,0.4113215815886266,0.37893712520599365,0.37893712520599365
569,0.40254761068160927,0.1,0.40254761068160927,0.3872701235507664,0.3872701235507664
570,0.3912270254334487,0.1,0.3912270254334487,0.40440238620105545,0.40440238620105545
571,0.448396601077527,0.1,0.448396601077527,0.37816635793761205,0.37816635793761205
572,0.4143912145646952,0.1,0.4143912145646952,0.37572411486977025,0.37572411486977025
573,0.40880254028880664,0.1,0.40880254028880664,0.38338326858846766,0.38338326858846766
574,0.39519929111340624,0.1,0.39519929111340624,0.37843752142630127,0.37843752142630127
575,0.42308364985352853,0.1,0.42308364985352853,0.38726240004363816,0.38726240004363816
576,0.39351846774419147,0.1,0.39351846774419147,0.3869891409811221,0.3869891409811221
577,0.3955822792430382,0.1,0.3955822792430382,0.39801668807079915,0.39801668807079915
578,0.4019016109954166,0.1,0.4019016109954166,0.3787898256590492,0.3787898256590492
579,0.39790870308202536,0.1,0.39790870308202536,0.38293587534051193,0.38293587534051193
580,0.38064279192585054,0.1,0.38064279192585054,0.3769405648896569,0.3769405648896569
581,0.39352288859038703,0.1,0.39352288859038703,0.3956325501203537,0.3956325501203537
582,0.3897374641087096,0.1,0.3897374641087096,0.38310014495724126,0.38310014495724126
583,0.4015285440083951,0.1,0.4015285440083951,0.3813961061992143,0.3813961061992143
584,0.39168895452709523,0.1,0.39168895452709523,0.38168358724368245,0.38168358724368245
585,0.44685434958355574,0.1,0.44685434958355574,0.40781378589178385,0.40781378589178385
586,0.39871585857396746,0.1,0.39871585857396746,0.3933382112728922,0.3933382112728922
587,0.39645169094457466,0.1,0.39645169094457466,0.3788865859571256,0.3788865859571256
588,0.4144292938507209,0.1,0.4144292938507209,0.38090230916675766,0.38090230916675766
589,0.4040714862656459,0.1,0.4040714862656459,0.39495353086998586,0.39495353086998586
590,0.38885528691070903,0.1,0.38885528691070903,0.38580050986064107,0.38580050986064107
591,0.43104206050856636,0.1,0.43104206050856636,0.37755215873843745,0.37755215873843745
592,0.3997330374300143,0.1,0.3997330374300143,0.40979311968150894,0.40979311968150894
593,0.4496380636247538,0.1,0.4496380636247538,0.38128528547914403,0.38128528547914403
594,0.3973766147753613,0.1,0.3973766147753613,0.37980634993628454,0.37980634993628454
595,0.39341901049102096,0.1,0.39341901049102096,0.37971502307214233,0.37971502307214233
596,0.4239559259455083,0.1,0.4239559259455083,0.3903062445552726,0.3903062445552726
597,0.39526436961976824,0.1,0.39526436961976824,0.38093059627633347,0.38093059627633347
598,0.4063124545549942,0.1,0.4063124545549942,0.3856730390536158,0.3856730390536158
599,0.41889747994094245,0.1,0.41889747994094245,0.374370561618554,0.374370561618554
600,0.3913789696275851,0.1,0.3913789696275851,0.40151381022051763,0.40151381022051763
601,0.41530750212022816,0.1,0.41530750212022816,0.3784343882610923,0.3784343882610923
602,0.39686210158854557,0.1,0.39686210158854557,0.38186535631355484,0.38186535631355484
603,0.4361744475903484,0.1,0.4361744475903484,0.39047640875766154,0.39047640875766154
604,0.3934170588598413,0.1,0.3934170588598413,0.37503609531804133,0.37503609531804133
605,0.4205964663944675,0.1,0.4205964663944675,0.3789321662564027,0.3789321662564027
606,0.397175339992437,0.1,0.397175339992437,0.3751561131916548,0.3751561131916548
607,0.3960659276630919,0.1,0.3960659276630919,0.37325467639847804,0.37325467639847804
608,0.42565546635180546,0.1,0.42565546635180546,0.3763641628779863,0.3763641628779863
609,0.4019360936294168,0.1,0.4019360936294168,0.38629882586629766,0.38629882586629766
610,0.4255586672300673,0.1,0.4255586672300673,0.3847747664702566,0.3847747664702566
611,0.39676382329504367,0.1,0.39676382329504367,0.3750528473603098,0.3750528473603098
612,0.42539604504903156,0.1,0.42539604504903156,0.3742274422394602,0.3742274422394602
613,0.41313995681913557,0.1,0.41313995681913557,0.3794447316935188,0.3794447316935188
614,0.4047324783721213,0.1,0.4047324783721213,0.38158212131575536,0.38158212131575536
615,0.41348737006807057,0.1,0.41348737006807057,0.3951661100513057,0.3951661100513057
616,0.3784776417549047,0.1,0.3784776417549047,0.3808750659227371,0.3808750659227371
617,0.39383252731150825,0.1,0.39383252731150825,0.3839291843928789,0.3839291843928789
618,0.401447093419436,0.1,0.401447093419436,0.4001847442827727,0.4001847442827727
619,0.3950704703223234,0.1,0.3950704703223234,0.3993513584136963,0.3993513584136963
620,0.3972730459803242,0.1,0.3972730459803242,0.3918955514305516,0.3918955514305516
621,0.39383934379297464,0.1,0.39383934379297464,0.3846138676530437,0.3846138676530437
622,0.4049906356860015,0.1,0.4049906356860015,0.3925917117219222,0.3925917117219222
623,0.4365118499529564,0.1,0.4365118499529564,0.39464878251678065,0.39464878251678065
624,0.3929355356652858,0.1,0.3929355356652858,0.4064881299671374,0.4064881299671374
625,0.4084947466176782,0.1,0.4084947466176782,0.3799994187919717,0.3799994187919717
626,0.4054049309027397,0.1,0.4054049309027397,0.3848831630066821,0.3848831630066821
627,0.3837661881231319,0.1,0.3837661881231319,0.40434324898217855,0.40434324898217855
628,0.3929345488211529,0.1,0.3929345488211529,0.41251124990613836,0.41251124990613836
629,0.40482651715898244,0.1,0.40482651715898244,0.39512245278609426,0.39512245278609426
630,0.43179257626587386,0.1,0.43179257626587386,0.39680573971647964,0.39680573971647964
631,0.41311932300443704,0.1,0.41311932300443704,0.37690337943403346,0.37690337943403346
632,0.41556050026484126,0.1,0.41556050026484126,0.3753590105395568,0.3753590105395568
633,0.41563043722325127,0.1,0.41563043722325127,0.37765800325494064,0.37765800325494064
634,0.3844106530739089,0.1,0.3844106530739089,0.3779020152593914,0.3779020152593914
635,0.39498956695114823,0.1,0.39498956695114823,0.3757987147883365,0.3757987147883365
636,0.4269357726062085,0.1,0.4269357726062085,0.37979884602521596,0.37979884602521596
637,0.4069364075943575,0.1,0.4069364075943575,0.37714526919942154,0.37714526919942154
638,0.40929538112575725,0.1,0.40929538112575725,0.3795197660985746,0.3795197660985746
639,0.4126658594540957,0.1,0.4126658594540957,0.3804040715882653,0.3804040715882653
640,0.3971873686812018,0.1,0.3971873686812018,0.377646057229293,0.377646057229293
641,0.3982299025786125,0.1,0.3982299025786125,0.38338937335892725,0.38338937335892725
642,0.4156538140302324,0.1,0.4156538140302324,0.3900495712694369,0.3900495712694369
643,0.4148046754847812,0.1,0.4148046754847812,0.39193433601605265,0.39193433601605265
644,0.41484144633099185,0.1,0.41484144633099185,0.3756088175271687,0.3756088175271687
645,0.41035828448958317,0.1,0.41035828448958317,0.37711824319864573,0.37711824319864573
646,0.4250133845765712,0.1,0.4250133845765712,0.3749208191507741,0.3749208191507741
647,0.3933777495966119,0.1,0.3933777495966119,0.37873292675143794,0.37873292675143794
648,0.4495971827520489,0.1,0.4495971827520489,0.38408513524030385,0.38408513524030385
649,0.4153691333229259,0.1,0.4153691333229259,0.37694083467910167,0.37694083467910167
650,0.4079080441240537,0.1,0.4079080441240537,0.37724218321473973,0.37724218321473973
651,0.3860575051630958,0.1,0.3860575051630958,0.3794556267951664,0.3794556267951664
652,0.42147668640492325,0.1,0.42147668640492325,0.3775659760362224,0.3775659760362224
653,0.43526200200878296,0.1,0.43526200200878296,0.3746047239554556,0.3746047239554556
654,0.3999508770845704,0.1,0.3999508770845704,0.3778471311456279,0.3778471311456279
655,0.4075838623747314,0.1,0.4075838623747314,0.39100123628189687,0.39100123628189687
656,0.4059603618363203,0.1,0.4059603618363203,0.3835959128643337,0.3835959128643337
657,0.42179745031615434,0.1,0.42179745031615434,0.3757967423451574,0.3757967423451574
658,0.3985761737419387,0.1,0.3985761737419387,0.3785018615032497,0.3785018615032497
659,0.3958432054789053,0.1,0.3958432054789053,0.38772721431757273,0.38772721431757273
660,0.40858543895732213,0.1,0.40858543895732213,0.3792506260307212,0.3792506260307212
661,0.3987875289499423,0.1,0.3987875289499423,0.3971951431349704,0.3971951431349704
662,0.3996418802078161,0.1,0.3996418802078161,0.37756015125073883,0.37756015125073883
663,0.4253876146960393,0.1,0.4253876146960393,0.3927032343651119,0.3927032343651119
664,0.3860710702710233,0.1,0.3860710702710233,0.41077007902295964,0.41077007902295964
665,0.40190650278565576,0.1,0.40190650278565576,0.38636388668888494,0.38636388668888494
666,0.3959112866113415,0.1,0.3959112866113415,0.39268515768804046,0.39268515768804046
667,0.4092274052275103,0.1,0.4092274052275103,0.4084606860813342,0.4084606860813342
668,0.3837237171197342,0.1,0.3837237171197342,0.40585182685601084,0.40585182685601084
669,0.38877707702965386,0.1,0.38877707702965386,0.4009331009889904,0.4009331009889904
670,0.40090221065585896,0.1,0.40090221065585896,0.39982848575240687,0.39982848575240687
671,0.4027782001737821,0.1,0.4027782001737821,0.3804903963678761,0.3804903963678761
672,0.43962329154634205,0.1,0.43962329154634205,0.3884692058751458,0.3884692058751458
673,0.4155441115131486,0.1,0.4155441115131486,0.42067064737018783,0.42067064737018783
674,0.4239509359928174,0.1,0.4239509359928174,0.42424710330210236,0.42424710330210236
675,0.40285371757496546,0.1,0.40285371757496546,0.3891277838694422,0.3891277838694422
676,0.39194016015462285,0.1,0.39194016015462285,0.4014327102585843,0.4014327102585843
677,0.41130647450517127,0.1,0.41130647450517127,0.3815178737828606,0.3815178737828606
678,0.39004377978669724,0.1,0.39004377978669724,0.3806268015974446,0.3806268015974446
679,0.42611140871452075,0.1,0.42611140871452075,0.4098673729520095,0.4098673729520095
680,0.4097233855791685,0.1,0.4097233855791685,0.37674797600821447,0.37674797600821447
681,0.40399115940945296,0.1,0.40399115940945296,0.3907391389733867,0.3907391389733867
682,0.3883111276532297,0.1,0.3883111276532297,0.38982101569050237,0.38982101569050237
683,0.38916317099905284,0.1,0.38916317099905284,0.3798081498397024,0.3798081498397024
684,0.42926724970677477,0.1,0.42926724970677477,0.4302538021614677,0.4302538021614677
685,0.3858118388949141,0.1,0.3858118388949141,0.38136945194319677,0.38136945194319677
686,0.41064461998346835,0.1,0.41064461998346835,0.40556140479288605,0.40556140479288605
687,0.388066185901394,0.1,0.388066185901394,0.41625506470077916,0.41625506470077916
