epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
323,0.46841131565679683,0.1,0.46841131565679683,0.45289645325301325,0.45289645325301325
324,0.47216060035238566,0.1,0.47216060035238566,0.4455639883219515,0.4455639883219515
325,0.4713406978158245,0.1,0.4713406978158245,0.44432328976386914,0.44432328976386914
326,0.4723115375281497,0.1,0.4723115375281497,0.44513668982862065,0.44513668982862065
327,0.47271564408239763,0.1,0.47271564408239763,0.4429297071199433,0.4429297071199433
328,0.47026002507713854,0.1,0.47026002507713854,0.4409259628607826,0.4409259628607826
329,0.47195392566394667,0.1,0.47195392566394667,0.4435128352770409,0.4435128352770409
330,0.46976863393614876,0.1,0.46976863393614876,0.44248401335946497,0.44248401335946497
331,0.4703606434412822,0.1,0.4703606434412822,0.4386392185485771,0.4386392185485771
332,0.4716847870413727,0.1,0.4716847870413727,0.44400129547710326,0.44400129547710326
333,0.4693716307924251,0.1,0.4693716307924251,0.45302515543304495,0.45302515543304495
334,0.4686991859672537,0.1,0.4686991859672537,0.4413923544070849,0.4413923544070849
335,0.46794470551046785,0.1,0.46794470551046785,0.44383921548359545,0.44383921548359545
336,0.47053485451807786,0.1,0.47053485451807786,0.43742834230426086,0.43742834230426086
337,0.46942649332366687,0.1,0.46942649332366687,0.43853098201712815,0.43853098201712815
338,0.46789262212757166,0.1,0.46789262212757166,0.4386666277687857,0.4386666277687857
339,0.4714463181798378,0.1,0.4714463181798378,0.43939678906227597,0.43939678906227597
340,0.4708413732832798,0.1,0.4708413732832798,0.4405003832856749,0.4405003832856749
341,0.46976769132180074,0.1,0.46976769132180074,0.4431701513040707,0.4431701513040707
342,0.47152878893827765,0.1,0.47152878893827765,0.4468613410657226,0.4468613410657226
343,0.4746469455624447,0.1,0.4746469455624447,0.4354763416539981,0.4354763416539981
344,0.46979695249335596,0.1,0.46979695249335596,0.44211050216564346,0.44211050216564346
345,0.4702181264707061,0.1,0.4702181264707061,0.4425391099484087,0.4425391099484087
346,0.47307492470371215,0.1,0.47307492470371215,0.4377204618679563,0.4377204618679563
347,0.47221417334716004,0.1,0.47221417334716004,0.43688266027421,0.43688266027421
348,0.47172267494656395,0.1,0.47172267494656395,0.442869777352736,0.442869777352736
349,0.4692080564734936,0.1,0.4692080564734936,0.448473603690429,0.448473603690429
350,0.4693880753734516,0.1,0.4693880753734516,0.4349539899223197,0.4349539899223197
351,0.47228701329853023,0.1,0.47228701329853023,0.4442750660669162,0.4442750660669162
352,0.46764162899372186,0.1,0.46764162899372186,0.44121267957944077,0.44121267957944077
353,0.47118996447227657,0.1,0.47118996447227657,0.4577820251563634,0.4577820251563634
354,0.46943228075006393,0.1,0.46943228075006393,0.44452113116351466,0.44452113116351466
355,0.4714246050282841,0.1,0.4714246050282841,0.4363550363318177,0.4363550363318177
356,0.47231461644789424,0.1,0.47231461644789424,0.45068764625326846,0.45068764625326846
357,0.47088425672071793,0.1,0.47088425672071793,0.4500905607983494,0.4500905607983494
358,0.46895238815475443,0.1,0.46895238815475443,0.44929422135259744,0.44929422135259744
359,0.47252101933365226,0.1,0.47252101933365226,0.4438981061464033,0.4438981061464033
360,0.4724596284081417,0.1,0.4724596284081417,0.4424248631004408,0.4424248631004408
361,0.46890541556281057,0.1,0.46890541556281057,0.43886375650885057,0.43886375650885057
362,0.468509801253567,0.1,0.468509801253567,0.4611610201015752,0.4611610201015752
363,0.47188236477041146,0.1,0.47188236477041146,0.45145112981998514,0.45145112981998514
364,0.4686548730434925,0.1,0.4686548730434925,0.4584221060377155,0.4584221060377155
365,0.47171660723289827,0.1,0.47171660723289827,0.44235256470824924,0.44235256470824924
366,0.4709953042224497,0.1,0.4709953042224497,0.44659376442918575,0.44659376442918575
367,0.4721054437151657,0.1,0.4721054437151657,0.4439881236187591,0.4439881236187591
368,0.4714233283228802,0.1,0.4714233283228802,0.44116366055427914,0.44116366055427914
369,0.47341968687665986,0.1,0.47341968687665986,0.44507497669627577,0.44507497669627577
370,0.4707296128782419,0.1,0.4707296128782419,0.4432951138614636,0.4432951138614636
371,0.4693449528360837,0.1,0.4693449528360837,0.4393123887880397,0.4393123887880397
372,0.4708563104393782,0.1,0.4708563104393782,0.44930388095133844,0.44930388095133844
373,0.4703285663972024,0.1,0.4703285663972024,0.4403428876088844,0.4403428876088844
374,0.4725078926806199,0.1,0.4725078926806199,0.447602847398397,0.447602847398397
375,0.4702678049835035,0.1,0.4702678049835035,0.4384296060094631,0.4384296060094631
376,0.4723898558310593,0.1,0.4723898558310593,0.4423282633597855,0.4423282633597855
377,0.4722861019263007,0.1,0.4722861019263007,0.448600631261922,0.448600631261922
378,0.46950509274105073,0.1,0.46950509274105073,0.4566146986519532,0.4566146986519532
379,0.47023313752522894,0.1,0.47023313752522894,0.44566789510588467,0.44566789510588467
380,0.4725757413066151,0.1,0.4725757413066151,0.4383793660711503,0.4383793660711503
381,0.47145816791076756,0.1,0.47145816791076756,0.4430850108821085,0.4430850108821085
382,0.47086669930851327,0.1,0.47086669930851327,0.43683830174886384,0.43683830174886384
383,0.47121372007785256,0.1,0.47121372007785256,0.4358387951847002,0.4358387951847002
384,0.4714856786818919,0.1,0.4714856786818919,0.44080839723008297,0.44080839723008297
385,0.46873301127186473,0.1,0.46873301127186473,0.4434730833934143,0.4434730833934143
386,0.47224776472969004,0.1,0.47224776472969004,0.45580657288845366,0.45580657288845366
387,0.46876658099702645,0.1,0.46876658099702645,0.44259744822298336,0.44259744822298336
388,0.4712004022653108,0.1,0.4712004022653108,0.4408828716682571,0.4408828716682571
389,0.47108857504831264,0.1,0.47108857504831264,0.440946722195938,0.440946722195938
390,0.46845063346295573,0.1,0.46845063346295573,0.44971272237538124,0.44971272237538124
391,0.4723953541688866,0.1,0.4723953541688866,0.44692581635314915,0.44692581635314915
392,0.47030852396138306,0.1,0.47030852396138306,0.4407872355198199,0.4407872355198199
393,0.4700420956686478,0.1,0.4700420956686478,0.4432487089715618,0.4432487089715618
394,0.4710829096607901,0.1,0.4710829096607901,0.44334077964404667,0.44334077964404667
395,0.4687304153214349,0.1,0.4687304153214349,0.45232183094125783,0.45232183094125783
396,0.4729269328300231,0.1,0.4729269328300231,0.44306767078247195,0.44306767078247195
397,0.4725007741991177,0.1,0.4725007741991177,0.44779703157177564,0.44779703157177564
398,0.47414754808161597,0.1,0.47414754808161597,0.44330516781348,0.44330516781348
399,0.47152032389937854,0.1,0.47152032389937854,0.4466495836442291,0.4466495836442291
400,0.46786614445500513,0.1,0.46786614445500513,0.454131180903651,0.454131180903651
401,0.4713494910719944,0.1,0.4713494910719944,0.4378207972640898,0.4378207972640898
402,0.47029493234378095,0.1,0.47029493234378095,0.43884177179748823,0.43884177179748823
403,0.46985106376353775,0.1,0.46985106376353775,0.4398050152944313,0.4398050152944313
404,0.46992318854251625,0.1,0.46992318854251625,0.44721383898721045,0.44721383898721045
405,0.46852918947809,0.1,0.46852918947809,0.45132367563286574,0.45132367563286574
406,0.4680231588666759,0.1,0.4680231588666759,0.44112205602605425,0.44112205602605425
407,0.46866622668233426,0.1,0.46866622668233426,0.4401201976356849,0.4401201976356849
408,0.473604006999974,0.1,0.473604006999974,0.4429369367355235,0.4429369367355235
409,0.4714469307620634,0.1,0.4714469307620634,0.4396920179756781,0.4396920179756781
410,0.47005638186601395,0.1,0.47005638186601395,0.4378145359857631,0.4378145359857631
411,0.46952098567177597,0.1,0.46952098567177597,0.4477725552501336,0.4477725552501336
412,0.47135764234575916,0.1,0.47135764234575916,0.44262571284277014,0.44262571284277014
413,0.4709609778062585,0.1,0.4709609778062585,0.43979462076944786,0.43979462076944786
414,0.4700519736435066,0.1,0.4700519736435066,0.4545663876498504,0.4545663876498504
415,0.4701673398149236,0.1,0.4701673398149236,0.43958410159798667,0.43958410159798667
416,0.46977960456211915,0.1,0.46977960456211915,0.44578206521651875,0.44578206521651875
417,0.4685712536194104,0.1,0.4685712536194104,0.4463933481088859,0.4463933481088859
418,0.46833049383795544,0.1,0.46833049383795544,0.4413065380217784,0.4413065380217784
419,0.4699093018250391,0.1,0.4699093018250391,0.4373339017102613,0.4373339017102613
420,0.4724758587950036,0.1,0.4724758587950036,0.44211870575806833,0.44211870575806833
421,0.4688935011514857,0.1,0.4688935011514857,0.44034569078713026,0.44034569078713026
422,0.471629161384817,0.1,0.471629161384817,0.43868365365568224,0.43868365365568224
423,0.4712359469136783,0.1,0.4712359469136783,0.43923627669037263,0.43923627669037263
424,0.47039302299466573,0.1,0.47039302299466573,0.4532828180474908,0.4532828180474908
425,0.4714311064935719,0.1,0.4714311064935719,0.4400930638803354,0.4400930638803354
426,0.4713442443817852,0.1,0.4713442443817852,0.4484619283753935,0.4484619283753935
427,0.47127787152395495,0.1,0.47127787152395495,0.44398452919614645,0.44398452919614645
428,0.4689630766827719,0.1,0.4689630766827719,0.45180429022813895,0.45180429022813895
429,0.46981820685000203,0.1,0.46981820685000203,0.4368768166367809,0.4368768166367809
430,0.47011174075604983,0.1,0.47011174075604983,0.43814372826750475,0.43814372826750475
431,0.4700033387995796,0.1,0.4700033387995796,0.4432485489335768,0.4432485489335768
432,0.4720526245943376,0.1,0.4720526245943376,0.43432337083590944,0.43432337083590944
433,0.47190910808224784,0.1,0.47190910808224784,0.4432296329182474,0.4432296329182474
434,0.47283105510002765,0.1,0.47283105510002765,0.44092361170549377,0.44092361170549377
435,0.468719536959104,0.1,0.468719536959104,0.44994165593998275,0.44994165593998275
436,0.4687113968869952,0.1,0.4687113968869952,0.4490167359446235,0.4490167359446235
437,0.470712273162803,0.1,0.470712273162803,0.44757335625503814,0.44757335625503814
438,0.46903525523219936,0.1,0.46903525523219936,0.4371779801989457,0.4371779801989457
439,0.47134909459671626,0.1,0.47134909459671626,0.45218877062128576,0.45218877062128576
440,0.46913676039618996,0.1,0.46913676039618996,0.4446868826864594,0.4446868826864594
441,0.4689482063323828,0.1,0.4689482063323828,0.44746463327967906,0.44746463327967906
442,0.47028425025213166,0.1,0.47028425025213166,0.44094138203787375,0.44094138203787375
443,0.46943192545795726,0.1,0.46943192545795726,0.4527038658326446,0.4527038658326446
444,0.4706099958742514,0.1,0.4706099958742514,0.4382441154700897,0.4382441154700897
445,0.4726985130311392,0.1,0.4726985130311392,0.44773722743132377,0.44773722743132377
446,0.4721206876270289,0.1,0.4721206876270289,0.4506921107870136,0.4506921107870136
447,0.4695136004883468,0.1,0.4695136004883468,0.4395971363559244,0.4395971363559244
448,0.470249061760582,0.1,0.470249061760582,0.4437806798913934,0.4437806798913934
449,0.470559663066812,0.1,0.470559663066812,0.4387009131286117,0.4387009131286117
450,0.47142014955712525,0.1,0.47142014955712525,0.4432043267696561,0.4432043267696561
451,0.4721740595670811,0.1,0.4721740595670811,0.44391918222239124,0.44391918222239124
452,0.4693403253144904,0.1,0.4693403253144904,0.4409225917076403,0.4409225917076403
453,0.4688444582389,0.1,0.4688444582389,0.44447966604987327,0.44447966604987327
454,0.4716783617227584,0.1,0.4716783617227584,0.4378885013049812,0.4378885013049812
455,0.47001219538802874,0.1,0.47001219538802874,0.452339011848848,0.452339011848848
456,0.46928480424006186,0.1,0.46928480424006186,0.4387888634185418,0.4387888634185418
457,0.47310791358258986,0.1,0.47310791358258986,0.4422287450626274,0.4422287450626274
458,0.46776779464497514,0.1,0.46776779464497514,0.44221838916884354,0.44221838916884354
459,0.46808743215370685,0.1,0.46808743215370685,0.4412579716515969,0.4412579716515969
460,0.4704045213882401,0.1,0.4704045213882401,0.44106580269861767,0.44106580269861767
461,0.469420665674657,0.1,0.469420665674657,0.43937977930655486,0.43937977930655486
462,0.47132288934358857,0.1,0.47132288934358857,0.4465399788410006,0.4465399788410006
463,0.46984361115972506,0.1,0.46984361115972506,0.44590149674485596,0.44590149674485596
464,0.4692129802534666,0.1,0.4692129802534666,0.44187306869671744,0.44187306869671744
465,0.47078743831624453,0.1,0.47078743831624453,0.4374330934848132,0.4374330934848132
466,0.46983391725999496,0.1,0.46983391725999496,0.4544511039241492,0.4544511039241492
467,0.4705200029579666,0.1,0.4705200029579666,0.44119849645488607,0.44119849645488607
468,0.46904208198515823,0.1,0.46904208198515823,0.4505883675123311,0.4505883675123311
469,0.4698564869506721,0.1,0.4698564869506721,0.4396167826594186,0.4396167826594186
470,0.4713375258677441,0.1,0.4713375258677441,0.44905999491498677,0.44905999491498677
471,0.4685465986454628,0.1,0.4685465986454628,0.4387846417275377,0.4387846417275377
472,0.46768782398321157,0.1,0.46768782398321157,0.44932653478074813,0.44932653478074813
473,0.468637291467299,0.1,0.468637291467299,0.44297331082490293,0.44297331082490293
474,0.4701990868289646,0.1,0.4701990868289646,0.4534641025505875,0.4534641025505875
475,0.4707128749205117,0.1,0.4707128749205117,0.45274738489511934,0.45274738489511934
476,0.4701047848860867,0.1,0.4701047848860867,0.45146584383426247,0.45146584383426247
477,0.468710157122469,0.1,0.468710157122469,0.4382635013022586,0.4382635013022586
478,0.4706620539117341,0.1,0.4706620539117341,0.43959245569943217,0.43959245569943217
479,0.46802451434205783,0.1,0.46802451434205783,0.44311731251573483,0.44311731251573483
480,0.4706821802787111,0.1,0.4706821802787111,0.44788804318737635,0.44788804318737635
481,0.46825093114483585,0.1,0.46825093114483585,0.44359456206418174,0.44359456206418174
482,0.4699282559166336,0.1,0.4699282559166336,0.4414507177583934,0.4414507177583934
483,0.47039521532917844,0.1,0.47039521532917844,0.4415798904067346,0.4415798904067346
484,0.46631186317499057,0.1,0.46631186317499057,0.44660699009700855,0.44660699009700855
485,0.47057888092031547,0.1,0.47057888092031547,0.45652871526668354,0.45652871526668354
486,0.4705374830754113,0.1,0.4705374830754113,0.4547688043914845,0.4547688043914845
487,0.470105073680863,0.1,0.470105073680863,0.43986216938126144,0.43986216938126144
488,0.47252324312281496,0.1,0.47252324312281496,0.44446576965963663,0.44446576965963663
489,0.4669229555345037,0.1,0.4669229555345037,0.4485761480269191,0.4485761480269191
490,0.4689327441778398,0.1,0.4689327441778398,0.4390347547476677,0.4390347547476677
491,0.4715588856708551,0.1,0.4715588856708551,0.4438655464431396,0.4438655464431396
492,0.472643498319067,0.1,0.472643498319067,0.44820529798115644,0.44820529798115644
493,0.46731724886096443,0.1,0.46731724886096443,0.4535314099240264,0.4535314099240264
494,0.46897714191622264,0.1,0.46897714191622264,0.43822910646629953,0.43822910646629953
495,0.4709369331642038,0.1,0.4709369331642038,0.4416274025331314,0.4416274025331314
496,0.46830149500518214,0.1,0.46830149500518214,0.4413350436368541,0.4413350436368541
497,0.4721983112272396,0.1,0.4721983112272396,0.44274767152053496,0.44274767152053496
498,0.46979990433806484,0.1,0.46979990433806484,0.4476256533217469,0.4476256533217469
499,0.46952131240966144,0.1,0.46952131240966144,0.4401842527346743,0.4401842527346743
500,0.47122570069896536,0.1,0.47122570069896536,0.44277349113445685,0.44277349113445685
501,0.4691246719487204,0.1,0.4691246719487204,0.440351939920889,0.440351939920889
502,0.47072280711380243,0.1,0.47072280711380243,0.4405905597069913,0.4405905597069913
503,0.4695770463947315,0.1,0.4695770463947315,0.4549409490133382,0.4549409490133382
504,0.4722953948313345,0.1,0.4722953948313345,0.43912350548033224,0.43912350548033224
505,0.4692637173039992,0.1,0.4692637173039992,0.45981083298390685,0.45981083298390685
506,0.46904667397024813,0.1,0.46904667397024813,0.4525098703133146,0.4525098703133146
507,0.4714977451740324,0.1,0.4714977451740324,0.449060479812871,0.449060479812871
508,0.469566413345749,0.1,0.469566413345749,0.4531019664219114,0.4531019664219114
509,0.46956633183369895,0.1,0.46956633183369895,0.44174892954880807,0.44174892954880807
510,0.4686944368026777,0.1,0.4686944368026777,0.4421845835145885,0.4421845835145885
511,0.4739337207316219,0.1,0.4739337207316219,0.4466272415675308,0.4466272415675308
512,0.46796077721137097,0.1,0.46796077721137097,0.4409647578710833,0.4409647578710833
513,0.474620025220271,0.1,0.474620025220271,0.44147423127541535,0.44147423127541535
514,0.470732350895507,0.1,0.470732350895507,0.44050039656788453,0.44050039656788453
515,0.46944067690169605,0.1,0.46944067690169605,0.4420103853133919,0.4420103853133919
516,0.46946386834887166,0.1,0.46946386834887166,0.4556204244227044,0.4556204244227044
517,0.46760287358528635,0.1,0.46760287358528635,0.4377205835469979,0.4377205835469979
518,0.4691682559605588,0.1,0.4691682559605588,0.446781932685348,0.446781932685348
519,0.47038518533601315,0.1,0.47038518533601315,0.447396554390719,0.447396554390719
520,0.46764400828295566,0.1,0.46764400828295566,0.43960854926467136,0.43960854926467136
521,0.47105401979204176,0.1,0.47105401979204176,0.4386289196243877,0.4386289196243877
522,0.4701298400962852,0.1,0.4701298400962852,0.43768547111195416,0.43768547111195416
523,0.46688167138974135,0.1,0.46688167138974135,0.4418845188170428,0.4418845188170428
524,0.46851832117557957,0.1,0.46851832117557957,0.4402675506244087,0.4402675506244087
525,0.4690187235903858,0.1,0.4690187235903858,0.43907926726302354,0.43907926726302354
526,0.4694380187149824,0.1,0.4694380187149824,0.43786148050675383,0.43786148050675383
527,0.4704446699922171,0.1,0.4704446699922171,0.4374786584645656,0.4374786584645656
528,0.4690969060898861,0.1,0.4690969060898861,0.44537243958787465,0.44537243958787465
529,0.46781121920615837,0.1,0.46781121920615837,0.44446565777209224,0.44446565777209224
530,0.4716303207332885,0.1,0.4716303207332885,0.4402525238170126,0.4402525238170126
531,0.4698066991196307,0.1,0.4698066991196307,0.43956856742185246,0.43956856742185246
532,0.470013745212975,0.1,0.470013745212975,0.4436201673930854,0.4436201673930854
533,0.47283116612269027,0.1,0.47283116612269027,0.4447869134668814,0.4447869134668814
534,0.47102999667608597,0.1,0.47102999667608597,0.439926344846629,0.439926344846629
535,0.46860932513299475,0.1,0.46860932513299475,0.4588955593925899,0.4588955593925899
536,0.46943085491428055,0.1,0.46943085491428055,0.43699281630858317,0.43699281630858317
537,0.47094097927901357,0.1,0.47094097927901357,0.4403043346245565,0.4403043346245565
538,0.46822201180298045,0.1,0.46822201180298045,0.4465056715353862,0.4465056715353862
539,0.4672865524376505,0.1,0.4672865524376505,0.4478819711465042,0.4478819711465042
540,0.46870336403073626,0.1,0.46870336403073626,0.44105894632673964,0.44105894632673964
541,0.47090504037444597,0.1,0.47090504037444597,0.43922981406891715,0.43922981406891715
542,0.47194182939657103,0.1,0.47194182939657103,0.4419185724674586,0.4419185724674586
543,0.46797046266818626,0.1,0.46797046266818626,0.44257221678925185,0.44257221678925185
544,0.4704195416378723,0.1,0.4704195416378723,0.43638044175666074,0.43638044175666074
545,0.4703092602535635,0.1,0.4703092602535635,0.4399434219176773,0.4399434219176773
546,0.4705260579176635,0.1,0.4705260579176635,0.4448782436318732,0.4448782436318732
547,0.46753417619214993,0.1,0.46753417619214993,0.4470315137267307,0.4470315137267307
548,0.47021536172240597,0.1,0.47021536172240597,0.43861865402240346,0.43861865402240346
549,0.46690270182578486,0.1,0.46690270182578486,0.43714086049727086,0.43714086049727086
550,0.4697970197178772,0.1,0.4697970197178772,0.43731242505800083,0.43731242505800083
551,0.47074977600273615,0.1,0.47074977600273615,0.44205714815203556,0.44205714815203556
552,0.46969462945012375,0.1,0.46969462945012375,0.4395220620597167,0.4395220620597167
553,0.4708060867584878,0.1,0.4708060867584878,0.4511789535912176,0.4511789535912176
554,0.47191358256663407,0.1,0.47191358256663407,0.44692345297550495,0.44692345297550495
555,0.46885428052844347,0.1,0.46885428052844347,0.43842174404013606,0.43842174404013606
556,0.46824410386888293,0.1,0.46824410386888293,0.441888977759814,0.441888977759814
557,0.468423380913338,0.1,0.468423380913338,0.4537196779037183,0.4537196779037183
558,0.4694385162802049,0.1,0.4694385162802049,0.44701697393692724,0.44701697393692724
559,0.4720410528128309,0.1,0.4720410528128309,0.4480645451032318,0.4480645451032318
560,0.47041218909885235,0.1,0.47041218909885235,0.4484277842970501,0.4484277842970501
561,0.4714008947523259,0.1,0.4714008947523259,0.4481386801449743,0.4481386801449743
562,0.47152615054615693,0.1,0.47152615054615693,0.4384641744573198,0.4384641744573198
563,0.4682849231907632,0.1,0.4682849231907632,0.43925953245863053,0.43925953245863053
564,0.4710986196457202,0.1,0.4710986196457202,0.44290482486441707,0.44290482486441707
565,0.46650477143040087,0.1,0.46650477143040087,0.4451730120240378,0.4451730120240378
566,0.4672593319906952,0.1,0.4672593319906952,0.43731092202916233,0.43731092202916233
567,0.47172622160420485,0.1,0.47172622160420485,0.43841144993876946,0.43841144993876946
568,0.46657398471855277,0.1,0.46657398471855277,0.445304732756358,0.445304732756358
569,0.4715673769157116,0.1,0.4715673769157116,0.4420800357424999,0.4420800357424999
570,0.46828267755462083,0.1,0.46828267755462083,0.4402688049181056,0.4402688049181056
571,0.4684846771019268,0.1,0.4684846771019268,0.4495737703939441,0.4495737703939441
572,0.4707401864163435,0.1,0.4707401864163435,0.4445926889218086,0.4445926889218086
573,0.4706835838612048,0.1,0.4706835838612048,0.4389366293809153,0.4389366293809153
574,0.4701484488243241,0.1,0.4701484488243241,0.45032217021284054,0.45032217021284054
575,0.47027821992524294,0.1,0.47027821992524294,0.44041817315639914,0.44041817315639914
576,0.4692078794369054,0.1,0.4692078794369054,0.43812460760307936,0.43812460760307936
577,0.4693604928104642,0.1,0.4693604928104642,0.44616617115053425,0.44616617115053425
578,0.4728299823372729,0.1,0.4728299823372729,0.45199241306614524,0.45199241306614524
579,0.47152611652237714,0.1,0.47152611652237714,0.44521277992215863,0.44521277992215863
580,0.47061631551057587,0.1,0.47061631551057587,0.4394812886224874,0.4394812886224874
581,0.4702877339483816,0.1,0.4702877339483816,0.45400923123950865,0.45400923123950865
582,0.4679689748857452,0.1,0.4679689748857452,0.45725217811629587,0.45725217811629587
583,0.4679028690694754,0.1,0.4679028690694754,0.44402028410703087,0.44402028410703087
584,0.46979205457970685,0.1,0.46979205457970685,0.4424331694209362,0.4424331694209362
585,0.47158725051823874,0.1,0.47158725051823874,0.4419755290713629,0.4419755290713629
586,0.4708253349852314,0.1,0.4708253349852314,0.4600573979816468,0.4600573979816468
587,0.46990384802504587,0.1,0.46990384802504587,0.43582418565843467,0.43582418565843467
588,0.4656162761724271,0.1,0.4656162761724271,0.4412311049795073,0.4412311049795073
589,0.46999841224211275,0.1,0.46999841224211275,0.443173484535824,0.443173484535824
590,0.4688681817459808,0.1,0.4688681817459808,0.43878775492772387,0.43878775492772387
591,0.4683652911570942,0.1,0.4683652911570942,0.4416317962122197,0.4416317962122197
592,0.4722420705462439,0.1,0.4722420705462439,0.44455761439843045,0.44455761439843045
593,0.47366999019186606,0.1,0.47366999019186606,0.4367572704691677,0.4367572704691677
594,0.46740979908655,0.1,0.46740979908655,0.4434254274768892,0.4434254274768892
595,0.4672673896318681,0.1,0.4672673896318681,0.4486928514419139,0.4486928514419139
596,0.46751048813197593,0.1,0.46751048813197593,0.443931864330858,0.443931864330858
597,0.469602779063413,0.1,0.469602779063413,0.44917754592164305,0.44917754592164305
598,0.47139349556682675,0.1,0.47139349556682675,0.4711887235159197,0.4711887235159197
599,0.46886930851046876,0.1,0.46886930851046876,0.44265465352313554,0.44265465352313554
0,0.6153352848968248,0.1,0.6153352848968248,0.545277329992509,0.545277329992509
1,0.5644682268533625,0.1,0.5644682268533625,0.5130078825631694,0.5130078825631694
2,0.5414421797477973,0.1,0.5414421797477973,0.5118519570660242,0.5118519570660242
3,0.526555280110173,0.1,0.526555280110173,0.4810098907006312,0.4810098907006312
4,0.5198028675077813,0.1,0.5198028675077813,0.46946693534368794,0.46946693534368794
5,0.5094558581525459,0.1,0.5094558581525459,0.45490443223257826,0.45490443223257826
6,0.4983459199290838,0.1,0.4983459199290838,0.4454949529972201,0.4454949529972201
7,0.49530455355276504,0.1,0.49530455355276504,0.4497865710425727,0.4497865710425727
8,0.49093129189708035,0.1,0.49093129189708035,0.45631118908791907,0.45631118908791907
9,0.49138478600861335,0.1,0.49138478600861335,0.4705471517891907,0.4705471517891907
10,0.48775822493043686,0.1,0.48775822493043686,0.45075937057397103,0.45075937057397103
11,0.48559992584091694,0.1,0.48559992584091694,0.44695994816052,0.44695994816052
12,0.48588250061852745,0.1,0.48588250061852745,0.44688935431531746,0.44688935431531746
13,0.48670408725405145,0.1,0.48670408725405145,0.45446506861177977,0.45446506861177977
14,0.4867628318133458,0.1,0.4867628318133458,0.4455793138040415,0.4455793138040415
15,0.48573516246647896,0.1,0.48573516246647896,0.44584765586923036,0.44584765586923036
16,0.48210941436265237,0.1,0.48210941436265237,0.4694908702451292,0.4694908702451292
17,0.48471391877369274,0.1,0.48471391877369274,0.44526822935504196,0.44526822935504196
18,0.4776176569395646,0.1,0.4776176569395646,0.4479023498578717,0.4479023498578717
19,0.4825217950213233,0.1,0.4825217950213233,0.4560649698068423,0.4560649698068423
20,0.48192090018390815,0.1,0.48192090018390815,0.45577587894669946,0.45577587894669946
21,0.4795292766037699,0.1,0.4795292766037699,0.44200728331460065,0.44200728331460065
22,0.4802431366284944,0.1,0.4802431366284944,0.4463772258595191,0.4463772258595191
23,0.4792726262461045,0.1,0.4792726262461045,0.4474388988624778,0.4474388988624778
24,0.4806392764279219,0.1,0.4806392764279219,0.44394335296570187,0.44394335296570187
25,0.4806382571918301,0.1,0.4806382571918301,0.4398914788908904,0.4398914788908904
26,0.4814051225128219,0.1,0.4814051225128219,0.4480197585912552,0.4480197585912552
27,0.48134070394806433,0.1,0.48134070394806433,0.4511528902399987,0.4511528902399987
28,0.47786117704158176,0.1,0.47786117704158176,0.43790343919158176,0.43790343919158176
29,0.4797083103601761,0.1,0.4797083103601761,0.446153257060401,0.446153257060401
30,0.480611513942503,0.1,0.480611513942503,0.4503757643952455,0.4503757643952455
31,0.47960421430275324,0.1,0.47960421430275324,0.4454068574683701,0.4454068574683701
32,0.4762839030541882,0.1,0.4762839030541882,0.4442458569128401,0.4442458569128401
33,0.4771787741984686,0.1,0.4771787741984686,0.441049530990361,0.441049530990361
34,0.4785933439872285,0.1,0.4785933439872285,0.4534020531819267,0.4534020531819267
35,0.479663573298714,0.1,0.479663573298714,0.4517676187475587,0.4517676187475587
36,0.48343849421747664,0.1,0.48343849421747664,0.4465055574697927,0.4465055574697927
37,0.4785197489867383,0.1,0.4785197489867383,0.44218026836194574,0.44218026836194574
38,0.47873025665431224,0.1,0.47873025665431224,0.4493321996139663,0.4493321996139663
39,0.4792114043330793,0.1,0.4792114043330793,0.4567580503799009,0.4567580503799009
40,0.47939467395317936,0.1,0.47939467395317936,0.4512858937653982,0.4512858937653982
41,0.47509156091975174,0.1,0.47509156091975174,0.4500724380693078,0.4500724380693078
42,0.4769575018437019,0.1,0.4769575018437019,0.4456316015265311,0.4456316015265311
43,0.47815795210802514,0.1,0.47815795210802514,0.4451085964190435,0.4451085964190435
44,0.47860636550180147,0.1,0.47860636550180147,0.45838197854759255,0.45838197854759255
45,0.47757391613163014,0.1,0.47757391613163014,0.45233212518847593,0.45233212518847593
46,0.4763118349646535,0.1,0.4763118349646535,0.4645688817221033,0.4645688817221033
47,0.4773141757129898,0.1,0.4773141757129898,0.44022061295843823,0.44022061295843823
48,0.47522094554895455,0.1,0.47522094554895455,0.44979737927046337,0.44979737927046337
49,0.47358603423053314,0.1,0.47358603423053314,0.463074519651749,0.463074519651749
50,0.47698053899306747,0.1,0.47698053899306747,0.4458912207290749,0.4458912207290749
51,0.4768046539396387,0.1,0.4768046539396387,0.44275078485684916,0.44275078485684916
52,0.4763213394072092,0.1,0.4763213394072092,0.4527482386125437,0.4527482386125437
53,0.47543557112320134,0.1,0.47543557112320134,0.44388552727162545,0.44388552727162545
54,0.4735305983270289,0.1,0.4735305983270289,0.4743067040917924,0.4743067040917924
55,0.47452171845410424,0.1,0.47452171845410424,0.44681109360147264,0.44681109360147264
56,0.4734952644285669,0.1,0.4734952644285669,0.46945649821062074,0.46945649821062074
