epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
562,0.4740800920615769,0.63140273,0.4740800920615769,0.4457365157164718,0.4457365157164718
563,0.47270965272376964,0.67311394,0.47270965272376964,0.4721608565254274,0.4721608565254274
564,0.4757303098386079,0.6617799,0.4757303098386079,0.4437068434660042,0.4437068434660042
565,0.47296257442188855,0.64769113,0.47296257442188855,0.45551242649457974,0.45551242649457974
566,0.4751935524160542,0.6606101,0.4751935524160542,0.45707201812823484,0.45707201812823484
567,0.4767808454283249,0.6561213,0.4767808454283249,0.4542763618621702,0.4542763618621702
568,0.4751620274577567,0.64309406,0.4751620274577567,0.45128264721805084,0.45128264721805084
569,0.48066088875832114,0.65508944,0.48066088875832114,0.4490020400451019,0.4490020400451019
570,0.4774173966681283,0.6605615,0.4774173966681283,0.4484874265909584,0.4484874265909584
571,0.4749624677336334,0.65945846,0.4749624677336334,0.4491472390503129,0.4491472390503129
572,0.4738690369380718,0.66007555,0.4738690369380718,0.45308199446119646,0.45308199446119646
573,0.47719778921156925,0.657304,0.47719778921156925,0.45035748746227866,0.45035748746227866
574,0.4739701818613075,0.6880384,0.4739701818613075,0.44943162247562873,0.44943162247562873
575,0.4758131673083825,0.656909,0.4758131673083825,0.45474446004599967,0.45474446004599967
576,0.477437642894491,0.6397536,0.477437642894491,0.44157969494628285,0.44157969494628285
577,0.47314679571184204,0.6695317,0.47314679571184204,0.46419753405048253,0.46419753405048253
578,0.4729677975627831,0.65420675,0.4729677975627831,0.44668264059413704,0.44668264059413704
579,0.46893417212851923,0.64886725,0.46893417212851923,0.4717874139207028,0.4717874139207028
580,0.4737194630430102,0.6639362,0.4737194630430102,0.44479330573929854,0.44479330573929854
581,0.4723729752855835,0.6259376,0.4723729752855835,0.4713008065402605,0.4713008065402605
582,0.47451179019472844,0.661431,0.47451179019472844,0.45798994261911213,0.45798994261911213
583,0.4762403314900233,0.6803102,0.4762403314900233,0.4565363849356746,0.4565363849356746
584,0.47291203790100056,0.6886612,0.47291203790100056,0.4612549276180796,0.4612549276180796
585,0.47426607512864316,0.66908556,0.47426607512864316,0.43794883406959584,0.43794883406959584
586,0.47104083176118583,0.63720113,0.47104083176118583,0.44458462205057625,0.44458462205057625
587,0.47341837469101083,0.64857316,0.47341837469101083,0.48005158162233685,0.48005158162233685
588,0.4723143856137697,0.64359856,0.4723143856137697,0.4568137656708915,0.4568137656708915
589,0.4756932452551295,0.66301894,0.4756932452551295,0.46300697267347213,0.46300697267347213
590,0.4736966701151649,0.6559921,0.4736966701151649,0.48210272636343565,0.48210272636343565
591,0.4720592163625584,0.6677193,0.4720592163625584,0.45332702987540213,0.45332702987540213
592,0.4750885103396133,0.6910285,0.4750885103396133,0.44262859729919307,0.44262859729919307
593,0.4695637082916902,0.64245105,0.4695637082916902,0.44982950815757766,0.44982950815757766
594,0.46940304866614213,0.6617015,0.46940304866614213,0.4367421031289933,0.4367421031289933
595,0.47378258108842675,0.6498255,0.47378258108842675,0.46017277743454665,0.46017277743454665
596,0.4715983581540468,0.6457203,0.4715983581540468,0.4469917573897718,0.4469917573897718
597,0.47550123553046697,0.65469384,0.47550123553046697,0.44610350431470264,0.44610350431470264
598,0.4764431346665477,0.6544591,0.4764431346665477,0.4702478305745086,0.4702478305745086
599,0.4785231372480466,0.683837,0.4785231372480466,0.47192270679925047,0.47192270679925047
0,0.6051885035999303,5.0825276,0.6051885035999303,0.553288478952442,0.553288478952442
1,0.5293804738793783,0.91468656,0.5293804738793783,0.48064295691339265,0.48064295691339265
2,0.521132553635565,1.3615639,0.521132553635565,0.4649916250009521,0.4649916250009521
3,0.5139071355101562,1.1895186,0.5139071355101562,0.5056508149350059,0.5056508149350059
4,0.5053984644545847,1.1907305,0.5053984644545847,0.463511240968502,0.463511240968502
5,0.5028382880507853,1.2372004,0.5028382880507853,0.4696505973720239,0.4696505973720239
6,0.4994432113557848,1.0971885,0.4994432113557848,0.45964071893575337,0.45964071893575337
7,0.4934794607007786,1.0455394,0.4934794607007786,0.4755180831348332,0.4755180831348332
8,0.4983439596080367,1.1263266,0.4983439596080367,0.4544476187151369,0.4544476187151369
9,0.49508017001098364,1.0462719,0.49508017001098364,0.4494479445609922,0.4494479445609922
10,0.49548029000297555,1.1495235,0.49548029000297555,0.505392335027116,0.505392335027116
11,0.49436995400829364,1.0874553,0.49436995400829364,0.4691667426663161,0.4691667426663161
12,0.4952569373510921,1.1667367,0.4952569373510921,0.46932737436419014,0.46932737436419014
13,0.4950413257810842,1.0564203,0.4950413257810842,0.4492622549732202,0.4492622549732202
14,0.48984271980937205,0.9557137,0.48984271980937205,0.5155373351025543,0.5155373351025543
15,0.49064417402494087,1.0127293,0.49064417402494087,0.5186965387660956,0.5186965387660956
16,0.48758764325059695,1.0132669,0.48758764325059695,0.4521260895309013,0.4521260895309013
17,0.4905459674006616,1.0466545,0.4905459674006616,0.4480226859182946,0.4480226859182946
18,0.4894496283209975,1.0109365,0.4894496283209975,0.45454508929618226,0.45454508929618226
19,0.4878856355865744,1.0166854,0.4878856355865744,0.4561593726739214,0.4561593726739214
20,0.4846313978911763,0.97448504,0.4846313978911763,0.4855755098395013,0.4855755098395013
21,0.48584010997268945,1.003211,0.48584010997268945,0.46172262049032464,0.46172262049032464
22,0.4887026389424621,0.9603028,0.4887026389424621,0.44758534865122634,0.44758534865122634
23,0.48709904815836785,0.96168476,0.48709904815836785,0.48693078723272726,0.48693078723272726
24,0.4832803206969531,0.9739813,0.4832803206969531,0.4467562531958202,0.4467562531958202
25,0.4865897147378613,1.0204078,0.4865897147378613,0.45089751196140954,0.45089751196140954
26,0.4838797462275751,1.000293,0.4838797462275751,0.45039538664296636,0.45039538664296636
27,0.485309030093622,0.90782124,0.485309030093622,0.45704013025585627,0.45704013025585627
28,0.4858530055769822,0.9600933,0.4858530055769822,0.4505839779657019,0.4505839779657019
29,0.48361892876221335,0.9303973,0.48361892876221335,0.46170416767990025,0.46170416767990025
30,0.4792594028204327,0.87959015,0.4792594028204327,0.48394101686034274,0.48394101686034274
31,0.4852589925485816,0.8965041,0.4852589925485816,0.5125363083589719,0.5125363083589719
32,0.4865235907459879,0.9726115,0.4865235907459879,0.4989452159229733,0.4989452159229733
33,0.481792971338666,0.87679225,0.481792971338666,0.44772376763295585,0.44772376763295585
34,0.48032421303705547,0.89404947,0.48032421303705547,0.46775225222013517,0.46775225222013517
35,0.48611962199127773,0.9138461,0.48611962199127773,0.45454640448774053,0.45454640448774053
36,0.48359279331107125,0.90065724,0.48359279331107125,0.45689468781477477,0.45689468781477477
37,0.48342707476473884,0.88688433,0.48342707476473884,0.48536350632763997,0.48536350632763997
38,0.48452096090469793,0.93514,0.48452096090469793,0.4651675079619515,0.4651675079619515
39,0.4871095209169878,0.871173,0.4871095209169878,0.44336322074418744,0.44336322074418744
40,0.47911046379005745,0.8456383,0.47911046379005745,0.4598563576600291,0.4598563576600291
41,0.484646993127893,0.9117846,0.484646993127893,0.4523247864662531,0.4523247864662531
42,0.4815878088654467,0.83688307,0.4815878088654467,0.4716429963391912,0.4716429963391912
43,0.4827324970947198,0.9193367,0.4827324970947198,0.5250388492087167,0.5250388492087167
44,0.47951451866374867,0.8413242,0.47951451866374867,0.5147918958551149,0.5147918958551149
45,0.48300545876787765,0.87827396,0.48300545876787765,0.5090940783404992,0.5090940783404992
46,0.48466721455683986,0.8190361,0.48466721455683986,0.4519064186836728,0.4519064186836728
47,0.48575119449276694,0.9385325,0.48575119449276694,0.44638400624276764,0.44638400624276764
48,0.480533367979654,0.8265178,0.480533367979654,0.45348630873258505,0.45348630873258505
49,0.4809049478212637,0.8663152,0.4809049478212637,0.45473437687506685,0.45473437687506685
50,0.4825083504629612,0.8698442,0.4825083504629612,0.45968197082423073,0.45968197082423073
51,0.48343536430060974,0.88272214,0.48343536430060974,0.45821115774198223,0.45821115774198223
52,0.48508308494806973,0.8982239,0.48508308494806973,0.4521528191803719,0.4521528191803719
53,0.4816566072901854,0.90676236,0.4816566072901854,0.4474535848343742,0.4474535848343742
54,0.4789254715965568,0.8179461,0.4789254715965568,0.480405323540406,0.480405323540406
55,0.4841521524436189,0.8506835,0.4841521524436189,0.44764412035755385,0.44764412035755385
56,0.4830679629350437,0.89575744,0.4830679629350437,0.498608824304422,0.498608824304422
57,0.4807663442229571,0.8737294,0.4807663442229571,0.4851274885322297,0.4851274885322297
58,0.48126328530523615,0.88523287,0.48126328530523615,0.4546148954655179,0.4546148954655179
59,0.48374490993619507,0.86587226,0.48374490993619507,0.46131029650204336,0.46131029650204336
60,0.4830216658179563,0.8492048,0.4830216658179563,0.44515368344344286,0.44515368344344286
61,0.4822451155798123,0.83309454,0.4822451155798123,0.45499560312773624,0.45499560312773624
62,0.4823388772136488,0.8139677,0.4823388772136488,0.47161267536888307,0.47161267536888307
63,0.4808403773298799,0.8037505,0.4808403773298799,0.4678205069865527,0.4678205069865527
64,0.4831298073609292,0.81603247,0.4831298073609292,0.4579093767126466,0.4579093767126466
65,0.4811036767788236,0.81870764,0.4811036767788236,0.5000951253473273,0.5000951253473273
66,0.484103476145647,0.8074859,0.484103476145647,0.4787107854352301,0.4787107854352301
67,0.4797645663745018,0.90632665,0.4797645663745018,0.4535568422049916,0.4535568422049916
68,0.4805879153184671,0.84939843,0.4805879153184671,0.44762118302200593,0.44762118302200593
69,0.4821233814607623,0.79224044,0.4821233814607623,0.46883665907635774,0.46883665907635774
70,0.47963244174024006,0.8335546,0.47963244174024006,0.45179006838487373,0.45179006838487373
71,0.48253593546589263,0.8130747,0.48253593546589263,0.46514609205197743,0.46514609205197743
72,0.4809292859650405,0.8230819,0.4809292859650405,0.477756306942291,0.477756306942291
73,0.4815919101967525,0.7943078,0.4815919101967525,0.4428557046377639,0.4428557046377639
74,0.4841106130611244,0.79423434,0.4841106130611244,0.44696653246101703,0.44696653246101703
75,0.4778928241554377,0.8084405,0.4778928241554377,0.45289596127646975,0.45289596127646975
76,0.48139158489486933,0.8704213,0.48139158489486933,0.44804579239296094,0.44804579239296094
77,0.4794463895921281,0.82061815,0.4794463895921281,0.46206810724287983,0.46206810724287983
78,0.4801540948173962,0.8380597,0.4801540948173962,0.4460670230439203,0.4460670230439203
79,0.4847318544834883,0.86271477,0.4847318544834883,0.47207613169271834,0.47207613169271834
80,0.4793648034394608,0.76562005,0.4793648034394608,0.4515186575458645,0.4515186575458645
81,0.4802177775337889,0.82398933,0.4802177775337889,0.46726209531989416,0.46726209531989416
82,0.48512509018693245,0.84068996,0.48512509018693245,0.5025382349386106,0.5025382349386106
83,0.48419881757135985,0.84939456,0.48419881757135985,0.4484451891061338,0.4484451891061338
84,0.4812196298203318,0.81503356,0.4812196298203318,0.46020770011679385,0.46020770011679385
85,0.4807007276435953,0.7838469,0.4807007276435953,0.4505933160591281,0.4505933160591281
86,0.48551638120705787,0.80303544,0.48551638120705787,0.4582119102579151,0.4582119102579151
87,0.47864960718178245,0.7886701,0.47864960718178245,0.4516205102351128,0.4516205102351128
88,0.4847943556752145,0.7664081,0.4847943556752145,0.44703487543841947,0.44703487543841947
89,0.48008502006847475,0.8008545,0.48008502006847475,0.4556817563478554,0.4556817563478554
90,0.4820045469349467,0.8169474,0.4820045469349467,0.4425851692383285,0.4425851692383285
91,0.47886316218526515,0.7913455,0.47886316218526515,0.4643846661387221,0.4643846661387221
92,0.4808076023847117,0.74405724,0.4808076023847117,0.4534072401084091,0.4534072401084091
93,0.48098606569012053,0.83672094,0.48098606569012053,0.500757696471051,0.500757696471051
94,0.47795307735442316,0.8341276,0.47795307735442316,0.45191564501595927,0.45191564501595927
95,0.4836422967334015,0.7492162,0.4836422967334015,0.4607790304533226,0.4607790304533226
96,0.4798727213798816,0.8007617,0.4798727213798816,0.47022467383941663,0.47022467383941663
97,0.4842998073112379,0.8533682,0.4842998073112379,0.46836514440874094,0.46836514440874094
98,0.4813795445211732,0.7874085,0.4813795445211732,0.46020797083661763,0.46020797083661763
99,0.4799409975440804,0.73154956,0.4799409975440804,0.46181457167154033,0.46181457167154033
100,0.4777387033715362,0.7744642,0.4777387033715362,0.45315770315307197,0.45315770315307197
101,0.47958484631038784,0.8022537,0.47958484631038784,0.46234329164903276,0.46234329164903276
102,0.4794334505251602,0.8544459,0.4794334505251602,0.4811308271538764,0.4811308271538764
103,0.4802386585810814,0.7659732,0.4802386585810814,0.46085177405234456,0.46085177405234456
104,0.47608908270152644,0.7647533,0.47608908270152644,0.5066343767802439,0.5066343767802439
105,0.4794406691110443,0.70051855,0.4794406691110443,0.45950285581352274,0.45950285581352274
106,0.4774105161468041,0.80042475,0.4774105161468041,0.5463097766698087,0.5463097766698087
107,0.4764246428245382,0.77103966,0.4764246428245382,0.4648472181638341,0.4648472181638341
108,0.4800435723620329,0.81119156,0.4800435723620329,0.46731936742975505,0.46731936742975505
109,0.4765004794439102,0.73956704,0.4765004794439102,0.4509271737704658,0.4509271737704658
110,0.47767167528350896,0.7874701,0.47767167528350896,0.4779302607547206,0.4779302607547206
111,0.4788167015919275,0.8343141,0.4788167015919275,0.5004384030622915,0.5004384030622915
112,0.47992762985958265,0.8137372,0.47992762985958265,0.48597801522174044,0.48597801522174044
113,0.4758769826693843,0.78224564,0.4758769826693843,0.5073734158501151,0.5073734158501151
114,0.47938566216887074,0.78925663,0.47938566216887074,0.4697592257286557,0.4697592257286557
115,0.4787139139550137,0.7745962,0.4787139139550137,0.46996157124614246,0.46996157124614246
116,0.4786682654088055,0.8077576,0.4786682654088055,0.46098951117832937,0.46098951117832937
117,0.47963010662628675,0.7742616,0.47963010662628675,0.4852651319534899,0.4852651319534899
118,0.4790275942622503,0.78282374,0.4790275942622503,0.4519631371412542,0.4519631371412542
119,0.4796441973218349,0.7162818,0.4796441973218349,0.4614403541480931,0.4614403541480931
120,0.4760676536690578,0.7790692,0.4760676536690578,0.4687899024607112,0.4687899024607112
121,0.47942410959427667,0.75061107,0.47942410959427667,0.4756896853933132,0.4756896853933132
122,0.4790348508495855,0.74992186,0.4790348508495855,0.44596247346327317,0.44596247346327317
123,0.4764869464120523,0.699124,0.4764869464120523,0.4600903163045693,0.4600903163045693
124,0.47738453349116666,0.77819103,0.47738453349116666,0.45427504598024815,0.45427504598024815
125,0.47863551741345467,0.7477753,0.47863551741345467,0.5031730907873462,0.5031730907873462
126,0.47653162281037975,0.75440896,0.47653162281037975,0.4748184192433443,0.4748184192433443
127,0.47732933267449895,0.79617286,0.47732933267449895,0.45466305327648826,0.45466305327648826
128,0.47979519176439817,0.7311191,0.47979519176439817,0.5452728955138955,0.5452728955138955
129,0.4787282405354331,0.7495757,0.4787282405354331,0.4501916128406711,0.4501916128406711
130,0.4775553655767744,0.7253284,0.4775553655767744,0.4544833431333352,0.4544833431333352
131,0.47882579079809817,0.8001526,0.47882579079809817,0.5029199350230262,0.5029199350230262
132,0.479597500872797,0.7491461,0.479597500872797,0.46634847775563526,0.46634847775563526
133,0.4770100076119566,0.73946625,0.4770100076119566,0.45036695825139617,0.45036695825139617
134,0.4745849981234139,0.77209795,0.4745849981234139,0.4650068457130507,0.4650068457130507
135,0.4791081628811607,0.7205585,0.4791081628811607,0.4780630585031058,0.4780630585031058
136,0.4768261536638078,0.7015742,0.4768261536638078,0.46522734601773796,0.46522734601773796
137,0.4826085543262453,0.7720795,0.4826085543262453,0.48586804908601533,0.48586804908601533
138,0.47942757894048854,0.80746645,0.47942757894048854,0.453983528987424,0.453983528987424
139,0.4764146414501871,0.7204923,0.4764146414501871,0.46054394012757655,0.46054394012757655
140,0.47644952937021945,0.6937264,0.47644952937021945,0.4560175795539557,0.4560175795539557
141,0.4775353345030514,0.7944124,0.4775353345030514,0.477001425191201,0.477001425191201
142,0.478643337992499,0.7190326,0.478643337992499,0.47479133875296126,0.47479133875296126
143,0.47912025346227904,0.73275423,0.47912025346227904,0.47325337889921804,0.47325337889921804
144,0.47945465155725653,0.74824315,0.47945465155725653,0.4936052761984105,0.4936052761984105
145,0.4787761912115519,0.73354346,0.4787761912115519,0.44593103099219367,0.44593103099219367
146,0.4755844483965303,0.70183307,0.4755844483965303,0.47314415643110164,0.47314415643110164
147,0.4786255261176767,0.7207181,0.4786255261176767,0.4998448027385973,0.4998448027385973
148,0.47792019229505994,0.73453885,0.47792019229505994,0.4466202364465735,0.4466202364465735
149,0.47614689431040136,0.77248716,0.47614689431040136,0.5165714991520513,0.5165714991520513
150,0.4801678399243555,0.7716638,0.4801678399243555,0.5035975199052988,0.5035975199052988
151,0.47324677601499354,0.73125273,0.47324677601499354,0.4993877998961905,0.4993877998961905
152,0.47611275678463416,0.7476629,0.47611275678463416,0.4805141794837124,0.4805141794837124
153,0.4782066395138891,0.72554195,0.4782066395138891,0.4965499049687658,0.4965499049687658
154,0.4757901869486622,0.76028544,0.4757901869486622,0.4768023162934364,0.4768023162934364
155,0.47685663432814246,0.73413646,0.47685663432814246,0.4482677862266926,0.4482677862266926
156,0.478682229000147,0.70947987,0.478682229000147,0.45115847838450024,0.45115847838450024
157,0.4784642368823859,0.7557845,0.4784642368823859,0.4776077292482771,0.4776077292482771
158,0.4756005656625027,0.6968642,0.4756005656625027,0.4431503575836076,0.4431503575836076
159,0.4772077496444513,0.72317874,0.4772077496444513,0.530559986858928,0.530559986858928
160,0.478452015094371,0.7557176,0.478452015094371,0.456030689785181,0.456030689785181
161,0.47723143852766364,0.7454362,0.47723143852766364,0.4622538418015298,0.4622538418015298
162,0.47406440948278167,0.7246454,0.47406440948278167,0.5035788633403342,0.5035788633403342
163,0.47864611295689274,0.6896462,0.47864611295689274,0.49271456953168496,0.49271456953168496
164,0.4773912438685883,0.6729618,0.4773912438685883,0.4594321223300977,0.4594321223300977
165,0.4765997488065457,0.7174127,0.4765997488065457,0.4693756984653131,0.4693756984653131
166,0.47984703024025605,0.7743182,0.47984703024025605,0.46610732680432754,0.46610732680432754
167,0.4772018792162006,0.7517281,0.4772018792162006,0.47773193986341966,0.47773193986341966
168,0.47555257869768597,0.74338067,0.47555257869768597,0.4428353540465649,0.4428353540465649
169,0.4751797634588624,0.7073872,0.4751797634588624,0.44271203266854775,0.44271203266854775
170,0.4749779894511483,0.72939456,0.4749779894511483,0.4497504740515891,0.4497504740515891
171,0.47894310728283285,0.69093484,0.47894310728283285,0.4858642207467731,0.4858642207467731
172,0.47618387141844815,0.7994252,0.47618387141844815,0.44479550529654227,0.44479550529654227
173,0.474379473711272,0.70818347,0.474379473711272,0.45764638360522897,0.45764638360522897
174,0.4756701470467375,0.75122356,0.4756701470467375,0.4434565900686709,0.4434565900686709
175,0.4748222753150325,0.71621466,0.4748222753150325,0.4550051750794515,0.4550051750794515
176,0.472450233202568,0.7940924,0.472450233202568,0.4637273066195539,0.4637273066195539
177,0.47179198209650824,0.66519237,0.47179198209650824,0.5107363794892297,0.5107363794892297
178,0.4754315648621999,0.7091581,0.4754315648621999,0.4519980818470773,0.4519980818470773
179,0.4774556395758001,0.71018696,0.4774556395758001,0.4828779844047584,0.4828779844047584
180,0.47509787976429246,0.7288657,0.47509787976429246,0.455727495357613,0.455727495357613
181,0.4728620523344776,0.6545798,0.4728620523344776,0.4576608255286785,0.4576608255286785
182,0.4742667646930825,0.706296,0.4742667646930825,0.4952280750185203,0.4952280750185203
183,0.4747222761278393,0.7722592,0.4747222761278393,0.5274822139720543,0.5274822139720543
184,0.47706226596030155,0.6939805,0.47706226596030155,0.45136188372702235,0.45136188372702235
185,0.4750413965163744,0.7198931,0.4750413965163744,0.45905744803865817,0.45905744803865817
186,0.47231867099936786,0.65745515,0.47231867099936786,0.4857421252991986,0.4857421252991986
187,0.4742449375225899,0.73716587,0.4742449375225899,0.47033647217136026,0.47033647217136026
188,0.4742559861871802,0.709768,0.4742559861871802,0.4507355905668187,0.4507355905668187
189,0.4750279934183081,0.687949,0.4750279934183081,0.44737615923702617,0.44737615923702617
190,0.4789300399052299,0.7024411,0.4789300399052299,0.46255251678712606,0.46255251678712606
191,0.47421476205128904,0.6773923,0.47421476205128904,0.4451603411461362,0.4451603411461362
192,0.475965858518448,0.74147713,0.475965858518448,0.46121842360418736,0.46121842360418736
193,0.4724632082227676,0.66426355,0.4724632082227676,0.47069566524048223,0.47069566524048223
194,0.4775201884369029,0.7153766,0.4775201884369029,0.476077870006079,0.476077870006079
195,0.4763338743561024,0.741613,0.4763338743561024,0.4631531785790722,0.4631531785790722
196,0.47698957137833825,0.72982174,0.47698957137833825,0.459632508799458,0.459632508799458
197,0.4752251945916801,0.74753743,0.4752251945916801,0.4502787178336699,0.4502787178336699
198,0.47565917791682155,0.69596237,0.47565917791682155,0.44927221084496716,0.44927221084496716
199,0.47329665724942627,0.7555722,0.47329665724942627,0.49473077576078756,0.49473077576078756
200,0.4774832081846413,0.6587733,0.4774832081846413,0.4506085936338633,0.4506085936338633
201,0.4727549835521758,0.70182514,0.4727549835521758,0.44259873019929424,0.44259873019929424
202,0.47904544368012253,0.7038475,0.47904544368012253,0.478606100134904,0.478606100134904
203,0.4744209188277477,0.713182,0.4744209188277477,0.49332411545913724,0.49332411545913724
204,0.4749642138542649,0.7221889,0.4749642138542649,0.4993151746507959,0.4993151746507959
205,0.47226945171904283,0.70681244,0.47226945171904283,0.4459352408595031,0.4459352408595031
206,0.4734195152554555,0.7076846,0.4734195152554555,0.47313036589015756,0.47313036589015756
207,0.47494034085633463,0.71756274,0.47494034085633463,0.4662469032927011,0.4662469032927011
208,0.4754997114884989,0.6786109,0.4754997114884989,0.45804446135415144,0.45804446135415144
209,0.4734146916923811,0.7192265,0.4734146916923811,0.49171511323767036,0.49171511323767036
210,0.4766182498353299,0.72029364,0.4766182498353299,0.44659859843394106,0.44659859843394106
211,0.4762081609133665,0.710666,0.4762081609133665,0.4486796390854709,0.4486796390854709
212,0.47620688929621474,0.71836865,0.47620688929621474,0.4501687683541856,0.4501687683541856
213,0.47617294768274293,0.7529297,0.47617294768274293,0.46988761367650056,0.46988761367650056
214,0.4767862478519731,0.714886,0.4767862478519731,0.45823142132790207,0.45823142132790207
215,0.4736374932836338,0.718714,0.4736374932836338,0.5527638508386752,0.5527638508386752
216,0.47777587819214445,0.7212714,0.47777587819214445,0.45763400446921343,0.45763400446921343
217,0.47564694666490764,0.7840009,0.47564694666490764,0.45775482193680805,0.45775482193680805
218,0.47637147351027387,0.6976128,0.47637147351027387,0.4415189261245883,0.4415189261245883
219,0.4759105083567858,0.6541169,0.4759105083567858,0.4406262305685202,0.4406262305685202
220,0.4744567363477042,0.6863421,0.4744567363477042,0.46350606513645676,0.46350606513645676
221,0.4794992840303405,0.7417671,0.4794992840303405,0.44543277059254793,0.44543277059254793
222,0.4761003052397374,0.7211035,0.4761003052397374,0.4553952096434246,0.4553952096434246
223,0.47801269171105093,0.73403597,0.47801269171105093,0.46261697284160197,0.46261697284160197
224,0.4735472870087245,0.69374335,0.4735472870087245,0.4453585832192886,0.4453585832192886
225,0.47432855687374453,0.73221177,0.47432855687374453,0.467483562279681,0.467483562279681
226,0.48005143188641786,0.7001452,0.48005143188641786,0.452056253957904,0.452056253957904
227,0.4759046583002967,0.72659826,0.4759046583002967,0.4924226710594109,0.4924226710594109
228,0.4762524474936499,0.70578885,0.4762524474936499,0.500089939636274,0.500089939636274
229,0.47421620720867874,0.66054934,0.47421620720867874,0.4765314926817211,0.4765314926817211
230,0.47578439693438257,0.70970166,0.47578439693438257,0.4685048076495844,0.4685048076495844
231,0.4766437543327805,0.7158767,0.4766437543327805,0.4523146950595725,0.4523146950595725
232,0.4739691562805277,0.7025558,0.4739691562805277,0.4568138958676604,0.4568138958676604
233,0.477338633461948,0.7754414,0.477338633461948,0.45769848244030753,0.45769848244030753
234,0.47780889942997246,0.6995018,0.47780889942997246,0.4551021718473263,0.4551021718473263
235,0.4746075445856572,0.6990397,0.4746075445856572,0.4767121557018691,0.4767121557018691
236,0.4738952064796702,0.7818952,0.4738952064796702,0.45451625392059714,0.45451625392059714
237,0.4741729188342949,0.6767667,0.4741729188342949,0.4529020666589939,0.4529020666589939
238,0.4774674684578144,0.68510103,0.4774674684578144,0.4549075687106632,0.4549075687106632
239,0.47734079347709957,0.73420435,0.47734079347709957,0.4737488956669221,0.4737488956669221
240,0.4786268522658065,0.7019321,0.4786268522658065,0.48503972224854724,0.48503972224854724
241,0.47684536710624253,0.8163534,0.47684536710624253,0.4629642390504747,0.4629642390504747
242,0.4742318956445899,0.6883265,0.4742318956445899,0.4490225472127438,0.4490225472127438
243,0.47765287772338805,0.6520904,0.47765287772338805,0.4685838492912336,0.4685838492912336
244,0.47327058190091925,0.70312136,0.47327058190091925,0.4560487585783394,0.4560487585783394
245,0.4744624260221504,0.6833717,0.4744624260221504,0.4501182659512437,0.4501182659512437
246,0.47757563028503597,0.67063755,0.47757563028503597,0.48057493715262917,0.48057493715262917
247,0.4750489307114155,0.70403165,0.4750489307114155,0.4412005616342846,0.4412005616342846
248,0.4765425154039812,0.6737552,0.4765425154039812,0.44485852421788563,0.44485852421788563
249,0.47352203272743043,0.68799806,0.47352203272743043,0.47209066852659815,0.47209066852659815
250,0.4733895300310291,0.6778617,0.4733895300310291,0.4433544827713274,0.4433544827713274
251,0.476349263977006,0.6632774,0.476349263977006,0.449269737748104,0.449269737748104
252,0.47525598419751935,0.7020369,0.47525598419751935,0.4659222919730922,0.4659222919730922
253,0.4743367352327633,0.74006563,0.4743367352327633,0.4904608241788326,0.4904608241788326
254,0.4745216361336014,0.74057317,0.4745216361336014,0.4445661211674987,0.4445661211674987
255,0.4758633715176444,0.6843003,0.4758633715176444,0.4657665497327123,0.4657665497327123
256,0.47347955022634663,0.6959176,0.47347955022634663,0.4454090235672806,0.4454090235672806
257,0.47603963548125466,0.6838517,0.47603963548125466,0.458319048284512,0.458319048284512
258,0.473117739330978,0.69454217,0.473117739330978,0.4457162732595721,0.4457162732595721
259,0.47199916586437185,0.65480673,0.47199916586437185,0.4679983096352215,0.4679983096352215
260,0.47571167274595916,0.7223803,0.47571167274595916,0.48776262237236123,0.48776262237236123
261,0.47515474972354527,0.6735383,0.47515474972354527,0.46591910777239776,0.46591910777239776
262,0.4727375932250883,0.7105945,0.4727375932250883,0.4613286784772577,0.4613286784772577
263,0.47685962188646425,0.6961867,0.47685962188646425,0.47685929051620146,0.47685929051620146
264,0.4748923628449248,0.6707739,0.4748923628449248,0.5016874701319473,0.5016874701319473
265,0.4761924733067446,0.7199109,0.4761924733067446,0.464760852569857,0.464760852569857
266,0.4776582757109638,0.677404,0.4776582757109638,0.45817726839813866,0.45817726839813866
267,0.4776391081065554,0.7227983,0.4776391081065554,0.4787603995150493,0.4787603995150493
268,0.47172231621853267,0.6762517,0.47172231621853267,0.5148360832091451,0.5148360832091451
269,0.47486338919295734,0.749959,0.47486338919295734,0.45966420719129614,0.45966420719129614
270,0.4733029631337177,0.67573917,0.4733029631337177,0.4569708977982426,0.4569708977982426
271,0.47902783281209876,0.67443836,0.47902783281209876,0.4551572142670244,0.4551572142670244
272,0.47420135245642897,0.6870445,0.47420135245642897,0.4699015574295797,0.4699015574295797
273,0.47162407775412973,0.66355395,0.47162407775412973,0.5144535910635943,0.5144535910635943
274,0.47505754717895055,0.7140347,0.47505754717895055,0.4731636215189736,0.4731636215189736
275,0.4747837144770273,0.6194165,0.4747837144770273,0.4802839714395669,0.4802839714395669
276,0.47636413236252123,0.65054566,0.47636413236252123,0.4617736244376682,0.4617736244376682
277,0.47229058827285725,0.659296,0.47229058827285725,0.46616951725027883,0.46616951725027883
278,0.4761239438967747,0.7346331,0.4761239438967747,0.48141483200704877,0.48141483200704877
279,0.47778194870830776,0.7033491,0.47778194870830776,0.45163652947442956,0.45163652947442956
280,0.47493540615183,0.6667413,0.47493540615183,0.4505078633788359,0.4505078633788359
