epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
52,0.47971398296334866,0.65646887,0.47971398296334866,0.43969572534568935,0.43969572534568935
53,0.47997777934825514,0.7191905,0.47997777934825514,0.4566125265342376,0.4566125265342376
54,0.48104466925148764,0.7140531,0.48104466925148764,0.4356503400094746,0.4356503400094746
55,0.4833762329820569,0.67847806,0.4833762329820569,0.4613161056601787,0.4613161056601787
56,0.48153409903377686,0.6843795,0.48153409903377686,0.4483431649246963,0.4483431649246963
57,0.48100781431150114,0.7072363,0.48100781431150114,0.46046974148485825,0.46046974148485825
58,0.4837752056877771,0.6671615,0.4837752056877771,0.4379055565177519,0.4379055565177519
59,0.48351902711443956,0.705261,0.48351902711443956,0.44180821240628915,0.44180821240628915
60,0.48003125618089704,0.6537508,0.48003125618089704,0.44729377637096174,0.44729377637096174
61,0.4784698588739098,0.6330514,0.4784698588739098,0.44597176395077104,0.44597176395077104
62,0.4784750324408091,0.7253619,0.4784750324408091,0.44251086009851676,0.44251086009851676
63,0.480302865997958,0.7243971,0.480302865997958,0.435364112505905,0.435364112505905
64,0.4794423781678634,0.6901071,0.4794423781678634,0.4688900629614539,0.4688900629614539
65,0.4773307700349027,0.6328756,0.4773307700349027,0.43967903275863185,0.43967903275863185
66,0.4794113945187551,0.66719484,0.4794113945187551,0.43979257800256255,0.43979257800256255
67,0.47743260732507536,0.6512425,0.47743260732507536,0.43629479407291816,0.43629479407291816
68,0.47595571621701344,0.6282659,0.47595571621701344,0.4536733990781264,0.4536733990781264
69,0.48046948325839867,0.6811568,0.48046948325839867,0.44013642752345583,0.44013642752345583
70,0.47891126507555265,0.7021785,0.47891126507555265,0.43685062038567873,0.43685062038567873
71,0.47874987026632126,0.6700714,0.47874987026632126,0.43832849786293254,0.43832849786293254
72,0.478555710502982,0.65844417,0.478555710502982,0.4336847955114884,0.4336847955114884
73,0.47873409754503343,0.63350147,0.47873409754503343,0.43527590075285943,0.43527590075285943
74,0.4783131541059308,0.64665174,0.4783131541059308,0.433550533044591,0.433550533044591
75,0.47632923205107364,0.66825765,0.47632923205107364,0.4432133592361338,0.4432133592361338
76,0.48012272938893225,0.6955181,0.48012272938893225,0.43239967980548183,0.43239967980548183
77,0.48112698505160306,0.65187156,0.48112698505160306,0.43387669855774325,0.43387669855774325
78,0.4755140442260785,0.65719,0.4755140442260785,0.4413150554963465,0.4413150554963465
79,0.4767675325623477,0.6982283,0.4767675325623477,0.4664102062023872,0.4664102062023872
80,0.4794639067025416,0.69767815,0.4794639067025416,0.4463210965641949,0.4463210965641949
81,0.47639082546276806,0.68822396,0.47639082546276806,0.4448262366735138,0.4448262366735138
82,0.4772289090599787,0.63232124,0.4772289090599787,0.4366559187895322,0.4366559187895322
83,0.47586589496777304,0.6268039,0.47586589496777304,0.43012565335480657,0.43012565335480657
84,0.4790108025736603,0.62456536,0.4790108025736603,0.4445622426650652,0.4445622426650652
85,0.47894158825202227,0.65089846,0.47894158825202227,0.43929031424187914,0.43929031424187914
86,0.4809578704011363,0.6599736,0.4809578704011363,0.44647198379720404,0.44647198379720404
87,0.47772437604517315,0.6466757,0.47772437604517315,0.43307167543478153,0.43307167543478153
88,0.47833550903360916,0.6380554,0.47833550903360916,0.4389734683087366,0.4389734683087366
89,0.47868437783031176,0.6368633,0.47868437783031176,0.4428873472170962,0.4428873472170962
90,0.47870263837771193,0.64525896,0.47870263837771193,0.4477254487659181,0.4477254487659181
91,0.47774481563762144,0.6328958,0.47774481563762144,0.4396620351474787,0.4396620351474787
92,0.4810221214973867,0.6644157,0.4810221214973867,0.4480281144623655,0.4480281144623655
93,0.4801859576485586,0.6512618,0.4801859576485586,0.4504302431864217,0.4504302431864217
94,0.4746579295966472,0.59350145,0.4746579295966472,0.4393575664834525,0.4393575664834525
95,0.4734347456132316,0.6426009,0.4734347456132316,0.4335528671547017,0.4335528671547017
96,0.4758045267310333,0.643032,0.4758045267310333,0.44384676212198776,0.44384676212198776
97,0.4770288825501831,0.6387637,0.4770288825501831,0.4507175953022613,0.4507175953022613
98,0.4759346585769483,0.63664097,0.4759346585769483,0.44307314675744947,0.44307314675744947
99,0.48122768284415546,0.6661671,0.48122768284415546,0.44214234210149694,0.44214234210149694
100,0.47414125649735517,0.6139955,0.47414125649735517,0.4416770408437458,0.4416770408437458
101,0.4766320044353593,0.6167371,0.4766320044353593,0.43139826376325346,0.43139826376325346
102,0.47858856992938925,0.6188559,0.47858856992938925,0.49555086169701806,0.49555086169701806
103,0.47833529154104026,0.6518627,0.47833529154104026,0.4332942094927316,0.4332942094927316
104,0.4794963044732015,0.6248035,0.4794963044732015,0.4504039948955057,0.4504039948955057
105,0.4771172896945409,0.63538605,0.4771172896945409,0.4333359636256979,0.4333359636256979
106,0.4777696416785248,0.6283431,0.4777696416785248,0.4335849820303489,0.4335849820303489
107,0.4776154916736368,0.6186908,0.4776154916736368,0.4582829844601586,0.4582829844601586
108,0.4757529919688238,0.5960092,0.4757529919688238,0.44712089540324435,0.44712089540324435
109,0.47744051880297406,0.665246,0.47744051880297406,0.4591947235641044,0.4591947235641044
110,0.4787683270156429,0.69120055,0.4787683270156429,0.4314868526688213,0.4314868526688213
111,0.47721642357881505,0.64312446,0.47721642357881505,0.43241620376876283,0.43241620376876283
112,0.4765815021320297,0.6120321,0.4765815021320297,0.44808194542981283,0.44808194542981283
113,0.477232025356082,0.62380534,0.477232025356082,0.4368739763636379,0.4368739763636379
114,0.4786360634004187,0.6225908,0.4786360634004187,0.4615873730007626,0.4615873730007626
115,0.47735198608796964,0.63313377,0.47735198608796964,0.43603630314837855,0.43603630314837855
116,0.4782696253418431,0.64576954,0.4782696253418431,0.43877420031616,0.43877420031616
117,0.4769123820319073,0.6264129,0.4769123820319073,0.43621610168726177,0.43621610168726177
118,0.4757589905368509,0.6201161,0.4757589905368509,0.4328568958049886,0.4328568958049886
119,0.47439233551890186,0.5897075,0.47439233551890186,0.4495287746531345,0.4495287746531345
120,0.48059995565674135,0.6124003,0.48059995565674135,0.43322723472876806,0.43322723472876806
121,0.4739000294947469,0.5966546,0.4739000294947469,0.43394931226142275,0.43394931226142275
122,0.47712958527888183,0.5970207,0.47712958527888183,0.4424240979829387,0.4424240979829387
123,0.47440796813406094,0.63260126,0.47440796813406094,0.43678740461343263,0.43678740461343263
124,0.4781281424512198,0.57941437,0.4781281424512198,0.4606685148755644,0.4606685148755644
125,0.4749996426792601,0.6420545,0.4749996426792601,0.43658789573252493,0.43658789573252493
126,0.47562067803991165,0.6344607,0.47562067803991165,0.4475962479682381,0.4475962479682381
127,0.47718688392859193,0.58752525,0.47718688392859193,0.45328766876682763,0.45328766876682763
128,0.47885146195143574,0.62471724,0.47885146195143574,0.4620386213793451,0.4620386213793451
129,0.4754137958312113,0.6355638,0.4754137958312113,0.4420637986107713,0.4420637986107713
130,0.4748756732443434,0.6204422,0.4748756732443434,0.45186330062530167,0.45186330062530167
131,0.4763995894250241,0.57964766,0.4763995894250241,0.42888921697610355,0.42888921697610355
132,0.4747962508219602,0.58523166,0.4747962508219602,0.4340724743209889,0.4340724743209889
133,0.4770955170008517,0.6073138,0.4770955170008517,0.43339914103900046,0.43339914103900046
134,0.4801127146313526,0.6160416,0.4801127146313526,0.4440009209888016,0.4440009209888016
135,0.4779053173273216,0.61158127,0.4779053173273216,0.4361889014041832,0.4361889014041832
136,0.4768388080511911,0.6186773,0.4768388080511911,0.43901391467884743,0.43901391467884743
137,0.4754666640718008,0.60764533,0.4754666640718008,0.441844266497486,0.441844266497486
138,0.4785257426165354,0.6142547,0.4785257426165354,0.43242881059841076,0.43242881059841076
139,0.4782194245143311,0.5987427,0.4782194245143311,0.4456613930364612,0.4456613930364612
140,0.47928667073065456,0.57009214,0.47928667073065456,0.4342336625978958,0.4342336625978958
141,0.47779935646297167,0.59743744,0.47779935646297167,0.43642142618266444,0.43642142618266444
142,0.47610065020323383,0.59052306,0.47610065020323383,0.43501847885172285,0.43501847885172285
143,0.4763011513311096,0.6094354,0.4763011513311096,0.46197087263010844,0.46197087263010844
144,0.4748896154450227,0.6035997,0.4748896154450227,0.43798489725220263,0.43798489725220263
145,0.47755575585738685,0.59482616,0.47755575585738685,0.4413435966116764,0.4413435966116764
146,0.47996943436877126,0.63164544,0.47996943436877126,0.4361738453292536,0.4361738453292536
147,0.48175148629545456,0.5862379,0.48175148629545456,0.43363526132911884,0.43363526132911884
148,0.47510641427804545,0.57032883,0.47510641427804545,0.4299495055274901,0.4299495055274901
149,0.47568394107759593,0.56846726,0.47568394107759593,0.45009628136628604,0.45009628136628604
150,0.4747279846884109,0.5634866,0.4747279846884109,0.439849304073592,0.439849304073592
151,0.47465616168737795,0.6230456,0.47465616168737795,0.4432740293941529,0.4432740293941529
152,0.4812817917556552,0.5946366,0.4812817917556552,0.43749738261711346,0.43749738261711346
153,0.4761664388955394,0.57215947,0.4761664388955394,0.45173589671805475,0.45173589671805475
154,0.47686630342212216,0.600147,0.47686630342212216,0.4456194337973976,0.4456194337973976
155,0.4793193323986602,0.5756975,0.4793193323986602,0.45326575207087966,0.45326575207087966
156,0.47636317283733987,0.5852244,0.47636317283733987,0.4320351946412253,0.4320351946412253
157,0.4722347631972378,0.6030822,0.4722347631972378,0.43188992195183845,0.43188992195183845
158,0.47627831477181426,0.6052756,0.47627831477181426,0.43446437410195926,0.43446437410195926
159,0.47407694591731114,0.58081377,0.47407694591731114,0.43186252405942943,0.43186252405942943
160,0.47700014951920366,0.5885958,0.47700014951920366,0.4375272683179398,0.4375272683179398
161,0.47689992038551715,0.6034659,0.47689992038551715,0.4623073758736715,0.4623073758736715
162,0.47835579579304727,0.56312424,0.47835579579304727,0.43245984684390304,0.43245984684390304
163,0.478271092412889,0.5691331,0.478271092412889,0.43512021572515974,0.43512021572515974
164,0.4746010050189034,0.5737445,0.4746010050189034,0.45186958411194955,0.45186958411194955
165,0.474719532720194,0.54582715,0.474719532720194,0.4337404312161793,0.4337404312161793
166,0.47707368768212477,0.5771715,0.47707368768212477,0.4373839693007228,0.4373839693007228
167,0.47540528316860525,0.58306295,0.47540528316860525,0.4324889192962335,0.4324889192962335
168,0.47889463560886086,0.56272864,0.47889463560886086,0.4410534873385997,0.4410534873385997
169,0.4752909194578835,0.5756927,0.4752909194578835,0.4448975210963805,0.4448975210963805
170,0.4752823775305345,0.58394444,0.4752823775305345,0.43227776945317936,0.43227776945317936
171,0.4803023987455501,0.59504545,0.4803023987455501,0.44112140722998205,0.44112140722998205
172,0.4762141108137823,0.60733294,0.4762141108137823,0.4433178469562997,0.4433178469562997
173,0.4772285899148824,0.5847718,0.4772285899148824,0.43338341605993896,0.43338341605993896
174,0.47379920045570884,0.5972279,0.47379920045570884,0.43851159775043197,0.43851159775043197
175,0.4778526779705683,0.58811885,0.4778526779705683,0.4344026173405702,0.4344026173405702
176,0.47598623494530845,0.57900614,0.47598623494530845,0.4330882257193959,0.4330882257193959
177,0.47961386635046294,0.5975978,0.47961386635046294,0.43508600212426984,0.43508600212426984
178,0.4755689020024507,0.5568619,0.4755689020024507,0.43640139541462625,0.43640139541462625
179,0.4780206731659611,0.61423606,0.4780206731659611,0.43211306748732464,0.43211306748732464
180,0.4772089404621583,0.57673883,0.4772089404621583,0.4363994346551755,0.4363994346551755
181,0.4743803662744709,0.593316,0.4743803662744709,0.4540083930309601,0.4540083930309601
182,0.4786147610012538,0.5744213,0.4786147610012538,0.43186980920553597,0.43186980920553597
183,0.47532884561456284,0.5642259,0.47532884561456284,0.43821356216807156,0.43821356216807156
184,0.4784402270038036,0.5850205,0.4784402270038036,0.4354730877751822,0.4354730877751822
185,0.47464082697250787,0.5788258,0.47464082697250787,0.45317596856377057,0.45317596856377057
186,0.4785443193502612,0.608265,0.4785443193502612,0.43692842674294263,0.43692842674294263
187,0.47407653325005594,0.5534343,0.47407653325005594,0.43266018061225603,0.43266018061225603
188,0.4767838095165104,0.5822461,0.4767838095165104,0.4635479244769689,0.4635479244769689
189,0.4733784965791044,0.59528655,0.4733784965791044,0.4366985638320543,0.4366985638320543
190,0.4793485503492427,0.5808652,0.4793485503492427,0.4431192980991102,0.4431192980991102
191,0.47911413749564674,0.58351356,0.47911413749564674,0.43397751935737944,0.43397751935737944
192,0.47497275607124007,0.5923647,0.47497275607124007,0.4350216937979127,0.4350216937979127
193,0.4801709979349589,0.58410054,0.4801709979349589,0.4314786394988149,0.4314786394988149
194,0.4766177749963838,0.5442383,0.4766177749963838,0.43307479187287085,0.43307479187287085
195,0.47659025368620145,0.61799157,0.47659025368620145,0.43377260837041537,0.43377260837041537
196,0.4754246896270738,0.579627,0.4754246896270738,0.43915655227897604,0.43915655227897604
197,0.47882618543977196,0.59754026,0.47882618543977196,0.4326729657307729,0.4326729657307729
198,0.47683459608894724,0.61191493,0.47683459608894724,0.44295523323203767,0.44295523323203767
199,0.47703728573202114,0.6082937,0.47703728573202114,0.4357987092330833,0.4357987092330833
200,0.47440484939384636,0.5693173,0.47440484939384636,0.43976040434876235,0.43976040434876235
201,0.476817569753169,0.5860712,0.476817569753169,0.44047691323239885,0.44047691323239885
202,0.4773505074568814,0.5760702,0.4773505074568814,0.43540445106258985,0.43540445106258985
203,0.47479222431213197,0.59047693,0.47479222431213197,0.4387117970048117,0.4387117970048117
204,0.47604907449538797,0.58804756,0.47604907449538797,0.4414575187164263,0.4414575187164263
205,0.47734393414138854,0.60755455,0.47734393414138854,0.43818211604098123,0.43818211604098123
206,0.47482264495926085,0.58208567,0.47482264495926085,0.4348380419402877,0.4348380419402877
207,0.47788348525402086,0.6058034,0.47788348525402086,0.43230681117946135,0.43230681117946135
208,0.47418749684563366,0.5824479,0.47418749684563366,0.4419498154720319,0.4419498154720319
209,0.47774042927667926,0.60221225,0.47774042927667926,0.43326816251577405,0.43326816251577405
210,0.47709593081202595,0.6012758,0.47709593081202595,0.43539992536845057,0.43539992536845057
211,0.4755955752497627,0.5537481,0.4755955752497627,0.43646948226707794,0.43646948226707794
212,0.47275148950022833,0.5747265,0.47275148950022833,0.43840815535766264,0.43840815535766264
213,0.4765619182431647,0.61008173,0.4765619182431647,0.43365272417737455,0.43365272417737455
214,0.47279879979834577,0.53751683,0.47279879979834577,0.43209398313992176,0.43209398313992176
215,0.4777406858271055,0.5679902,0.4777406858271055,0.43567813690296003,0.43567813690296003
216,0.4751909186892065,0.60279095,0.4751909186892065,0.4368817011547711,0.4368817011547711
217,0.47728269764287384,0.57117164,0.47728269764287384,0.4286775220665613,0.4286775220665613
218,0.476958344493272,0.57062316,0.476958344493272,0.4314479951854631,0.4314479951854631
219,0.4711246602578421,0.5416634,0.4711246602578421,0.4315665902457463,0.4315665902457463
220,0.4733779190562284,0.5534636,0.4733779190562284,0.4322037129864996,0.4322037129864996
221,0.4780826629383334,0.5499698,0.4780826629383334,0.4368596944101094,0.4368596944101094
222,0.47981295302340443,0.5917544,0.47981295302340443,0.43638310803869224,0.43638310803869224
223,0.4758330612159947,0.5550964,0.4758330612159947,0.4378648646406793,0.4378648646406793
224,0.4746107813245657,0.5700031,0.4746107813245657,0.4473001722021554,0.4473001722021554
225,0.4755843858372821,0.58493215,0.4755843858372821,0.4396678435277394,0.4396678435277394
226,0.4766720561250093,0.59441274,0.4766720561250093,0.43977959100612807,0.43977959100612807
227,0.4757134163245483,0.57152,0.4757134163245483,0.4437774655772267,0.4437774655772267
228,0.4815781014157968,0.5992948,0.4815781014157968,0.4298968367533816,0.4298968367533816
229,0.4776733491517927,0.58148414,0.4776733491517927,0.43360031049753284,0.43360031049753284
230,0.47597820857334144,0.5492283,0.47597820857334144,0.43357880150513395,0.43357880150513395
231,0.47622579663714804,0.5619348,0.47622579663714804,0.43125127129998136,0.43125127129998136
232,0.47978814642704226,0.553347,0.47978814642704226,0.4350694061297966,0.4350694061297966
233,0.4771899557201994,0.5897223,0.4771899557201994,0.43517265153553514,0.43517265153553514
234,0.47925717136346985,0.58242697,0.47925717136346985,0.47356115721567227,0.47356115721567227
235,0.4770100864402766,0.5916518,0.4770100864402766,0.4414869173607663,0.4414869173607663
236,0.4758876848035798,0.5966034,0.4758876848035798,0.43581114328704884,0.43581114328704884
237,0.4791702773823885,0.5531568,0.4791702773823885,0.43944343295416277,0.43944343295416277
238,0.4797896579963331,0.5462383,0.4797896579963331,0.4451954047695459,0.4451954047695459
239,0.47656934631001674,0.55070716,0.47656934631001674,0.43252756675343723,0.43252756675343723
240,0.4771128622233547,0.5552824,0.4771128622233547,0.42975576746522115,0.42975576746522115
241,0.47621509181922245,0.5486738,0.47621509181922245,0.4314982464904692,0.4314982464904692
242,0.47720639636314377,0.5900228,0.47720639636314377,0.4370080425630386,0.4370080425630386
243,0.47591833802884104,0.55025893,0.47591833802884104,0.4332892146526698,0.4332892146526698
244,0.47371500764269514,0.5563397,0.47371500764269514,0.43164890676882683,0.43164890676882683
245,0.4733195313746918,0.53884965,0.4733195313746918,0.4331536832972024,0.4331536832972024
246,0.47718308482529825,0.57761145,0.47718308482529825,0.45832239050071744,0.45832239050071744
247,0.4755262157358273,0.5509947,0.4755262157358273,0.4400324083658066,0.4400324083658066
248,0.4805570825416625,0.57661927,0.4805570825416625,0.4436565324202253,0.4436565324202253
249,0.4734582403114873,0.5479797,0.4734582403114873,0.4380801099742995,0.4380801099742995
250,0.4756256881513971,0.57080644,0.4756256881513971,0.4381950405546347,0.4381950405546347
251,0.47789385657472844,0.5603664,0.47789385657472844,0.4363226062321935,0.4363226062321935
252,0.47633977775381037,0.5595704,0.47633977775381037,0.44038932399298586,0.44038932399298586
253,0.4741564203140444,0.5564402,0.4741564203140444,0.435018874546832,0.435018874546832
254,0.47792003605946337,0.573757,0.47792003605946337,0.43137648177574744,0.43137648177574744
255,0.47603439742773884,0.56236,0.47603439742773884,0.4340372757266046,0.4340372757266046
256,0.4790875917317642,0.5573801,0.4790875917317642,0.43325321488629354,0.43325321488629354
257,0.4775038581290195,0.5619383,0.4775038581290195,0.44382749119162757,0.44382749119162757
258,0.4734222971500404,0.5828773,0.4734222971500404,0.4386345009138689,0.4386345009138689
259,0.47634050309020454,0.55889434,0.47634050309020454,0.44904870357832355,0.44904870357832355
260,0.47428298423667475,0.5618696,0.47428298423667475,0.42901281013379866,0.42901281013379866
261,0.4770881560043314,0.5618441,0.4770881560043314,0.4311236209717699,0.4311236209717699
262,0.4760997444109959,0.5539388,0.4760997444109959,0.43886291750298045,0.43886291750298045
263,0.4756991042421055,0.579376,0.4756991042421055,0.4420798506472278,0.4420798506472278
264,0.4739353920599468,0.53506875,0.4739353920599468,0.4466350766515654,0.4466350766515654
265,0.47622782028422345,0.54568607,0.47622782028422345,0.43260804061788527,0.43260804061788527
266,0.476119388123288,0.52717704,0.476119388123288,0.42960036472823065,0.42960036472823065
267,0.4742136462425874,0.52427244,0.4742136462425874,0.4315859889711875,0.4315859889711875
268,0.47485894379203725,0.55680794,0.47485894379203725,0.4277733014419456,0.4277733014419456
269,0.4766310190584396,0.54855967,0.4766310190584396,0.43166571491888645,0.43166571491888645
270,0.4752199311573289,0.5570973,0.4752199311573289,0.43350234598553394,0.43350234598553394
271,0.47595937859176096,0.58524895,0.47595937859176096,0.4420042152019737,0.4420042152019737
272,0.47685837258719516,0.5443344,0.47685837258719516,0.4383301658984304,0.4383301658984304
273,0.4758712876858198,0.53296447,0.4758712876858198,0.42833073569938757,0.42833073569938757
274,0.47404236409252926,0.54921216,0.47404236409252926,0.4370384411846833,0.4370384411846833
275,0.48184482628362524,0.5621725,0.48184482628362524,0.43745098800488047,0.43745098800488047
276,0.4751780187946962,0.5363144,0.4751780187946962,0.4380024949255814,0.4380024949255814
277,0.4733860794771787,0.5619773,0.4733860794771787,0.4350437953460469,0.4350437953460469
278,0.4767239754982431,0.5843271,0.4767239754982431,0.4400020497463656,0.4400020497463656
279,0.4733827049887398,0.5467602,0.4733827049887398,0.44990229525923925,0.44990229525923925
280,0.4742148021301306,0.56012917,0.4742148021301306,0.43578410868154654,0.43578410868154654
281,0.4784157247232622,0.52796334,0.4784157247232622,0.43048980923500185,0.43048980923500185
282,0.47504365588371333,0.52749366,0.47504365588371333,0.4453386917199824,0.4453386917199824
283,0.480139995366387,0.53013235,0.480139995366387,0.4391957600879047,0.4391957600879047
284,0.4779556592361065,0.5500469,0.4779556592361065,0.43179479226786005,0.43179479226786005
285,0.47703103038019995,0.52587,0.47703103038019995,0.4299014736641484,0.4299014736641484
286,0.47470319227331176,0.5718736,0.47470319227331176,0.4303016588018925,0.4303016588018925
287,0.4756524005294938,0.544615,0.4756524005294938,0.4714281599634429,0.4714281599634429
288,0.47656659476366825,0.54265124,0.47656659476366825,0.43604356512354403,0.43604356512354403
289,0.47487550223364594,0.54392314,0.47487550223364594,0.43304948912748115,0.43304948912748115
290,0.47463460406506636,0.54460734,0.47463460406506636,0.43306147487284113,0.43306147487284113
291,0.47740316417036727,0.5464854,0.47740316417036727,0.43545418815356096,0.43545418815356096
292,0.47766909566674376,0.53267753,0.47766909566674376,0.4447564591007948,0.4447564591007948
293,0.4747909121910759,0.5623907,0.4747909121910759,0.4349846400502844,0.4349846400502844
294,0.47603084262514384,0.56717974,0.47603084262514384,0.46158445214952964,0.46158445214952964
295,0.47562056445228645,0.5612518,0.47562056445228645,0.4381740125512999,0.4381740125512999
296,0.4729543924540029,0.5525442,0.4729543924540029,0.43735042499290205,0.43735042499290205
297,0.4774303137151743,0.54836035,0.4774303137151743,0.4311353872884156,0.4311353872884156
298,0.4751110011936359,0.55596995,0.4751110011936359,0.4378594329559395,0.4378594329559395
299,0.4751170262801666,0.557969,0.4751170262801666,0.4334118110806868,0.4334118110806868
300,0.4756603359796864,0.57106423,0.4756603359796864,0.4398201798731507,0.4398201798731507
301,0.47593555601586796,0.55590004,0.47593555601586796,0.43731209478214944,0.43731209478214944
302,0.46950925486259326,0.5290876,0.46950925486259326,0.4523254314021224,0.4523254314021224
303,0.47257865476231553,0.530247,0.47257865476231553,0.4421923387984078,0.4421923387984078
304,0.47448847474380446,0.5143318,0.47448847474380446,0.43041895694094806,0.43041895694094806
305,0.4737353905851021,0.52918345,0.4737353905851021,0.45575075021186817,0.45575075021186817
306,0.47587572158712327,0.53891605,0.47587572158712327,0.43137662393233905,0.43137662393233905
307,0.4762940115839637,0.540299,0.4762940115839637,0.4366289007527599,0.4366289007527599
308,0.4723531933403562,0.5318019,0.4723531933403562,0.44024733989507103,0.44024733989507103
309,0.47846573336611325,0.53583246,0.47846573336611325,0.43054783308292094,0.43054783308292094
310,0.47722711877656854,0.5084334,0.47722711877656854,0.439596034768744,0.439596034768744
311,0.4769145274032273,0.55437714,0.4769145274032273,0.44224628206178374,0.44224628206178374
312,0.47323949313002067,0.53876173,0.47323949313002067,0.43948989384131565,0.43948989384131565
313,0.47663691481543463,0.5554996,0.47663691481543463,0.4362709614133757,0.4362709614133757
314,0.4715842726488493,0.5506119,0.4715842726488493,0.4330765931485722,0.4330765931485722
315,0.47619506954263324,0.5491085,0.47619506954263324,0.43326341911396815,0.43326341911396815
316,0.4744634319333557,0.5429781,0.4744634319333557,0.4304685403822297,0.4304685403822297
317,0.47267743586943817,0.5459905,0.47267743586943817,0.4362834022737444,0.4362834022737444
318,0.4718465229676985,0.5644654,0.4718465229676985,0.47066351432979203,0.47066351432979203
319,0.47590639300049,0.5415377,0.47590639300049,0.4306932417739663,0.4306932417739663
320,0.4775520137354335,0.54498184,0.4775520137354335,0.4339517567908394,0.4339517567908394
321,0.47631606404817844,0.5688196,0.47631606404817844,0.43804442210648614,0.43804442210648614
322,0.47588593889756325,0.5283418,0.47588593889756325,0.4320770919906374,0.4320770919906374
323,0.47740145351122804,0.56827456,0.47740145351122804,0.4335709548404905,0.4335709548404905
324,0.47400779930151554,0.5393092,0.47400779930151554,0.4394322397755565,0.4394322397755565
325,0.47511189608217863,0.54798687,0.47511189608217863,0.44225759952531163,0.44225759952531163
326,0.47437013316377846,0.5489098,0.47437013316377846,0.43463261056490865,0.43463261056490865
327,0.47360304130721426,0.53957325,0.47360304130721426,0.4342553682564522,0.4342553682564522
328,0.474461678690838,0.5206164,0.474461678690838,0.4543877149192194,0.4543877149192194
329,0.47434738908898855,0.51422447,0.47434738908898855,0.4348103876117781,0.4348103876117781
330,0.4747879705874643,0.5904384,0.4747879705874643,0.4394646639147163,0.4394646639147163
331,0.4771765881127964,0.54602915,0.4771765881127964,0.4338536163527658,0.4338536163527658
332,0.4755677527429707,0.53758764,0.4755677527429707,0.4421847784694217,0.4421847784694217
333,0.4728413270977188,0.5605052,0.4728413270977188,0.4331714791730411,0.4331714791730411
334,0.4719288698119867,0.5610467,0.4719288698119867,0.43433004980375095,0.43433004980375095
335,0.47803430179111744,0.5401099,0.47803430179111744,0.4392277273034972,0.4392277273034972
336,0.4788707802322856,0.5176398,0.4788707802322856,0.432017917209115,0.432017917209115
337,0.47851322631831605,0.5238133,0.47851322631831605,0.43888783815634386,0.43888783815634386
338,0.4760419855474184,0.5633032,0.4760419855474184,0.4333340463494399,0.4333340463494399
339,0.47299634901900345,0.5202867,0.47299634901900345,0.42852295883133595,0.42852295883133595
340,0.47713702484326687,0.5197551,0.47713702484326687,0.43366155728430383,0.43366155728430383
341,0.4757733859295263,0.5490259,0.4757733859295263,0.4288900469294574,0.4288900469294574
342,0.4758115309873161,0.55533844,0.4758115309873161,0.4354410223723625,0.4354410223723625
343,0.47419889322412706,0.54516554,0.47419889322412706,0.4511764524130798,0.4511764524130798
344,0.47624735910600946,0.5572511,0.47624735910600946,0.43102815223168006,0.43102815223168006
345,0.4741942419136003,0.52907884,0.4741942419136003,0.44448463755369577,0.44448463755369577
346,0.47529454706290764,0.53129613,0.47529454706290764,0.4301620841901415,0.4301620841901415
347,0.47335951180380725,0.5454189,0.47335951180380725,0.4358851549287021,0.4358851549287021
348,0.47728862684856366,0.5450831,0.47728862684856366,0.4400400662986139,0.4400400662986139
349,0.475486084092691,0.5254802,0.475486084092691,0.43380559642979993,0.43380559642979993
350,0.4763514368273883,0.5375127,0.4763514368273883,0.4389480238151395,0.4389480238151395
351,0.48022256658551143,0.542011,0.48022256658551143,0.43705444438033547,0.43705444438033547
352,0.47709018376243123,0.5569328,0.47709018376243123,0.45172252551960906,0.45172252551960906
353,0.47756840892999247,0.509525,0.47756840892999247,0.4402489568047578,0.4402489568047578
354,0.4744723979421473,0.54715735,0.4744723979421473,0.43021652342639194,0.43021652342639194
355,0.469146183126666,0.5383662,0.469146183126666,0.44323629087375,0.44323629087375
356,0.47398155479675186,0.5044131,0.47398155479675186,0.4438305576123771,0.4438305576123771
357,0.47322099793959954,0.5294227,0.47322099793959954,0.4305750266276604,0.4305750266276604
358,0.47293853729969554,0.52845705,0.47293853729969554,0.44225590382664665,0.44225590382664665
359,0.4745120262275382,0.5264161,0.4745120262275382,0.4378820835863397,0.4378820835863397
360,0.4727837069650668,0.53684825,0.4727837069650668,0.4361455904717935,0.4361455904717935
361,0.4736565351277842,0.5337819,0.4736565351277842,0.4316703180407233,0.4316703180407233
362,0.47757044770222046,0.553696,0.47757044770222046,0.4386279733884976,0.4386279733884976
363,0.4757872881305424,0.5422711,0.4757872881305424,0.43380177463442815,0.43380177463442815
364,0.4766089902518888,0.5740837,0.4766089902518888,0.44197010609881915,0.44197010609881915
365,0.47632947590378943,0.567391,0.47632947590378943,0.44097582490759224,0.44097582490759224
366,0.47450955280355495,0.50718874,0.47450955280355495,0.45335430471776555,0.45335430471776555
367,0.4753408284860083,0.53612477,0.4753408284860083,0.4395268474084129,0.4395268474084129
368,0.47442274180974175,0.5368682,0.47442274180974175,0.43881893752060747,0.43881893752060747
369,0.47579594840455336,0.53226274,0.47579594840455336,0.4438000923171518,0.4438000923171518
