epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
324,0.47107388054475263,0.1,0.47107388054475263,0.46131792204609506,0.46131792204609506
325,0.47621072327133024,0.1,0.47621072327133024,0.43714915980717095,0.43714915980717095
326,0.47261146858823155,0.1,0.47261146858823155,0.44696164593999965,0.44696164593999965
327,0.4723253063907042,0.1,0.4723253063907042,0.460824760546692,0.460824760546692
328,0.47363458790412727,0.1,0.47363458790412727,0.4687822566141312,0.4687822566141312
329,0.47374284532464717,0.1,0.47374284532464717,0.45858592022495986,0.45858592022495986
330,0.47862088038922523,0.1,0.47862088038922523,0.4408972871925858,0.4408972871925858
331,0.4739888133447937,0.1,0.4739888133447937,0.44166033300062185,0.44166033300062185
332,0.4706346427282487,0.1,0.4706346427282487,0.4432936206630159,0.4432936206630159
333,0.4737330280983522,0.1,0.4737330280983522,0.4446205428335056,0.4446205428335056
334,0.474014046750085,0.1,0.474014046750085,0.4414115597237187,0.4414115597237187
335,0.473413330657844,0.1,0.473413330657844,0.44474839582723275,0.44474839582723275
336,0.4730551234493804,0.1,0.4730551234493804,0.44651960381481426,0.44651960381481426
337,0.47531186765676975,0.1,0.47531186765676975,0.44657839794337845,0.44657839794337845
338,0.4724646100425007,0.1,0.4724646100425007,0.4560014233406372,0.4560014233406372
339,0.47060906602012303,0.1,0.47060906602012303,0.451132485187851,0.451132485187851
340,0.47253482033220745,0.1,0.47253482033220745,0.4361291680989413,0.4361291680989413
341,0.4783118194273733,0.1,0.4783118194273733,0.45527313703619443,0.45527313703619443
342,0.4703617409035217,0.1,0.4703617409035217,0.4418312343648752,0.4418312343648752
343,0.472109785607034,0.1,0.472109785607034,0.4564494509973106,0.4564494509973106
344,0.47141837488643973,0.1,0.47141837488643973,0.4462116070128187,0.4462116070128187
345,0.47379620550462753,0.1,0.47379620550462753,0.440854456636684,0.440854456636684
346,0.471081957686725,0.1,0.471081957686725,0.445020975802112,0.445020975802112
347,0.4715313686404721,0.1,0.4715313686404721,0.4476413922053177,0.4476413922053177
348,0.4741876537396609,0.1,0.4741876537396609,0.44173123040168166,0.44173123040168166
349,0.47528658236255766,0.1,0.47528658236255766,0.43979008633394223,0.43979008633394223
350,0.4715181921800767,0.1,0.4715181921800767,0.48138535599335175,0.48138535599335175
351,0.4755000981706627,0.1,0.4755000981706627,0.43815408735057465,0.43815408735057465
352,0.4717380858372785,0.1,0.4717380858372785,0.4460423664595525,0.4460423664595525
353,0.4750595635270302,0.1,0.4750595635270302,0.4526881436636553,0.4526881436636553
354,0.47262491056496203,0.1,0.47262491056496203,0.44665480609041247,0.44665480609041247
355,0.4714876637024237,0.1,0.4714876637024237,0.4529979158575733,0.4529979158575733
356,0.4751849840702164,0.1,0.4751849840702164,0.4554828587889088,0.4554828587889088
357,0.4745698102135796,0.1,0.4745698102135796,0.4521575979463039,0.4521575979463039
358,0.4669949541740015,0.1,0.4669949541740015,0.44617472385310036,0.44617472385310036
359,0.4740751398419831,0.1,0.4740751398419831,0.4574438077298891,0.4574438077298891
360,0.47643195814347256,0.1,0.47643195814347256,0.44151206086549244,0.44151206086549244
361,0.4747214169258222,0.1,0.4747214169258222,0.443311188660477,0.443311188660477
362,0.47590164839283766,0.1,0.47590164839283766,0.44658350971744654,0.44658350971744654
363,0.469726491439495,0.1,0.469726491439495,0.4530089357646021,0.4530089357646021
364,0.4763844667706699,0.1,0.4763844667706699,0.44553498127915536,0.44553498127915536
365,0.47093579053278695,0.1,0.47093579053278695,0.44067552480573174,0.44067552480573174
366,0.473469590801947,0.1,0.473469590801947,0.4454625860026766,0.4454625860026766
367,0.4700906501402765,0.1,0.4700906501402765,0.4357184317528132,0.4357184317528132
368,0.4733086287712773,0.1,0.4733086287712773,0.43907120969711666,0.43907120969711666
369,0.4742081088385682,0.1,0.4742081088385682,0.4523550421923253,0.4523550421923253
370,0.47339048055279614,0.1,0.47339048055279614,0.4482871609935947,0.4482871609935947
371,0.4762812252604094,0.1,0.4762812252604094,0.45002443946010723,0.45002443946010723
372,0.4727596116592723,0.1,0.4727596116592723,0.44283744263026686,0.44283744263026686
373,0.4704154329408943,0.1,0.4704154329408943,0.43940604337860284,0.43940604337860284
374,0.47093256944202505,0.1,0.47093256944202505,0.4635029284736266,0.4635029284736266
375,0.47203731688554323,0.1,0.47203731688554323,0.43992022087290084,0.43992022087290084
376,0.47408741984693753,0.1,0.47408741984693753,0.4510880461622023,0.4510880461622023
377,0.47376547755790344,0.1,0.47376547755790344,0.4521373596024163,0.4521373596024163
378,0.4747585566745791,0.1,0.4747585566745791,0.4465521705189498,0.4465521705189498
379,0.47340363041550965,0.1,0.47340363041550965,0.4429556110165831,0.4429556110165831
380,0.47448167455310564,0.1,0.47448167455310564,0.4384952193080504,0.4384952193080504
381,0.4746512652947871,0.1,0.4746512652947871,0.43831481288930135,0.43831481288930135
382,0.473855731344003,0.1,0.473855731344003,0.4578430534575931,0.4578430534575931
383,0.4745233885989209,0.1,0.4745233885989209,0.47580889846527946,0.47580889846527946
384,0.4727351031403087,0.1,0.4727351031403087,0.44841830145087563,0.44841830145087563
385,0.4748286526202989,0.1,0.4748286526202989,0.4471194487119771,0.4471194487119771
386,0.4741791203802452,0.1,0.4741791203802452,0.4420902955201477,0.4420902955201477
387,0.4745844839890753,0.1,0.4745844839890753,0.4480313276583374,0.4480313276583374
388,0.4696263138009211,0.1,0.4696263138009211,0.46209564268297315,0.46209564268297315
389,0.4732560479752644,0.1,0.4732560479752644,0.4433105120359393,0.4433105120359393
390,0.47154297513336035,0.1,0.47154297513336035,0.4441140229608651,0.4441140229608651
391,0.47437458371129276,0.1,0.47437458371129276,0.44104345041231463,0.44104345041231463
392,0.4736547097329334,0.1,0.4736547097329334,0.43895717540339585,0.43895717540339585
393,0.47184023693842564,0.1,0.47184023693842564,0.45303605880472825,0.45303605880472825
394,0.47207612728335796,0.1,0.47207612728335796,0.4422278168345353,0.4422278168345353
395,0.4761578374573095,0.1,0.4761578374573095,0.4419444095641131,0.4419444095641131
396,0.47080607147914566,0.1,0.47080607147914566,0.4419269461130046,0.4419269461130046
397,0.4754278524238013,0.1,0.4754278524238013,0.4375591224888993,0.4375591224888993
398,0.4705968226997584,0.1,0.4705968226997584,0.44732482066745666,0.44732482066745666
399,0.4707547788152259,0.1,0.4707547788152259,0.44126064736535847,0.44126064736535847
400,0.4697120168205242,0.1,0.4697120168205242,0.4404121279522023,0.4404121279522023
401,0.47042756201311947,0.1,0.47042756201311947,0.4425768583283728,0.4425768583283728
402,0.47036458845989676,0.1,0.47036458845989676,0.4424754924233547,0.4424754924233547
403,0.4751527838287575,0.1,0.4751527838287575,0.4355356278660636,0.4355356278660636
404,0.47426217622726285,0.1,0.47426217622726285,0.4408959988377028,0.4408959988377028
405,0.47287064302320175,0.1,0.47287064302320175,0.4440594390593773,0.4440594390593773
406,0.4768771822657742,0.1,0.4768771822657742,0.43350239422348547,0.43350239422348547
407,0.4727212968909773,0.1,0.4727212968909773,0.4422597514474567,0.4422597514474567
408,0.47202276692835177,0.1,0.47202276692835177,0.440481708975445,0.440481708975445
409,0.47456932212892533,0.1,0.47456932212892533,0.44343444806133164,0.44343444806133164
410,0.46931539130345895,0.1,0.46931539130345895,0.44152951036347454,0.44152951036347454
411,0.47416643516122065,0.1,0.47416643516122065,0.4479012398599217,0.4479012398599217
412,0.47304693638907525,0.1,0.47304693638907525,0.4456440763119578,0.4456440763119578
413,0.47365841828742444,0.1,0.47365841828742444,0.4418981243793961,0.4418981243793961
414,0.4706601866023537,0.1,0.4706601866023537,0.4543143162622343,0.4543143162622343
415,0.4717891487901564,0.1,0.4717891487901564,0.44796050571111834,0.44796050571111834
416,0.4713767239020303,0.1,0.4713767239020303,0.4443820823561309,0.4443820823561309
417,0.4694432994831461,0.1,0.4694432994831461,0.44778940339267354,0.44778940339267354
418,0.473071189999522,0.1,0.473071189999522,0.4391862125128362,0.4391862125128362
419,0.47107646718547286,0.1,0.47107646718547286,0.4650154577285586,0.4650154577285586
420,0.4756071558742434,0.1,0.4756071558742434,0.4483150846223069,0.4483150846223069
421,0.47312469917652883,0.1,0.47312469917652883,0.44323519786263754,0.44323519786263754
422,0.47292855211523777,0.1,0.47292855211523777,0.44474283654188057,0.44474283654188057
423,0.4730684833535613,0.1,0.4730684833535613,0.451127736865988,0.451127736865988
424,0.4716280482556781,0.1,0.4716280482556781,0.4462582608323307,0.4462582608323307
425,0.4727168887059755,0.1,0.4727168887059755,0.44857037571087166,0.44857037571087166
426,0.469949391674497,0.1,0.469949391674497,0.4470403538053615,0.4470403538053615
427,0.4710413548593495,0.1,0.4710413548593495,0.4405731060376564,0.4405731060376564
428,0.47122821885039406,0.1,0.47122821885039406,0.44479468617509277,0.44479468617509277
429,0.47224015091246163,0.1,0.47224015091246163,0.4449197887985391,0.4449197887985391
430,0.4744862678613078,0.1,0.4744862678613078,0.45241653158847506,0.45241653158847506
431,0.4742760824705432,0.1,0.4742760824705432,0.46015118132018734,0.46015118132018734
432,0.47426372136818334,0.1,0.47426372136818334,0.4428371475726901,0.4428371475726901
433,0.47198855568543685,0.1,0.47198855568543685,0.4451743415771067,0.4451743415771067
434,0.474871225201366,0.1,0.474871225201366,0.4414984399498384,0.4414984399498384
435,0.4722732968249705,0.1,0.4722732968249705,0.4381920016220304,0.4381920016220304
436,0.4752578219483634,0.1,0.4752578219483634,0.4454646251718916,0.4454646251718916
437,0.47156397226031305,0.1,0.47156397226031305,0.4531015839992884,0.4531015839992884
438,0.4746437666133293,0.1,0.4746437666133293,0.4401420354162499,0.4401420354162499
439,0.47692427590477926,0.1,0.47692427590477926,0.4547270265527884,0.4547270265527884
440,0.4720399373562646,0.1,0.4720399373562646,0.4452804020334029,0.4452804020334029
441,0.47249284599791336,0.1,0.47249284599791336,0.4461365172952462,0.4461365172952462
442,0.4741640147575755,0.1,0.4741640147575755,0.44875159771174045,0.44875159771174045
443,0.47288160841089777,0.1,0.47288160841089777,0.448895740392352,0.448895740392352
444,0.4768019631501887,0.1,0.4768019631501887,0.44038601999959587,0.44038601999959587
445,0.4709551706519451,0.1,0.4709551706519451,0.44548983582664664,0.44548983582664664
446,0.4736343502377427,0.1,0.4736343502377427,0.4604681931739919,0.4604681931739919
447,0.47043644883520475,0.1,0.47043644883520475,0.4439189496184251,0.4439189496184251
448,0.4715241561950791,0.1,0.4715241561950791,0.4425222262181038,0.4425222262181038
449,0.47047189844243886,0.1,0.47047189844243886,0.4483550593378493,0.4483550593378493
450,0.4710399019862358,0.1,0.4710399019862358,0.44616649311285034,0.44616649311285034
451,0.47064570706182196,0.1,0.47064570706182196,0.44512083412772485,0.44512083412772485
452,0.4705542427426009,0.1,0.4705542427426009,0.45289189711480504,0.45289189711480504
453,0.47025817644343565,0.1,0.47025817644343565,0.4504131661931609,0.4504131661931609
454,0.4735682498410241,0.1,0.4735682498410241,0.45304721133938425,0.45304721133938425
455,0.4737711197336612,0.1,0.4737711197336612,0.4507669467327062,0.4507669467327062
456,0.46905963585725624,0.1,0.46905963585725624,0.44128152643486884,0.44128152643486884
457,0.4693903590027106,0.1,0.4693903590027106,0.44510502986379,0.44510502986379
458,0.4732943471245838,0.1,0.4732943471245838,0.45102522030934616,0.45102522030934616
459,0.48102697843206116,0.1,0.48102697843206116,0.439102284583532,0.439102284583532
460,0.47616187179954556,0.1,0.47616187179954556,0.44691509978806215,0.44691509978806215
461,0.47729224003687326,0.1,0.47729224003687326,0.45147662190006377,0.45147662190006377
462,0.4710918553644966,0.1,0.4710918553644966,0.4517020687290739,0.4517020687290739
463,0.4725701894233721,0.1,0.4725701894233721,0.4450821995443465,0.4450821995443465
464,0.47048133958188637,0.1,0.47048133958188637,0.4423329318133692,0.4423329318133692
465,0.47420011050616295,0.1,0.47420011050616295,0.45041822305900237,0.45041822305900237
466,0.47283552686109465,0.1,0.47283552686109465,0.444103673572058,0.444103673572058
467,0.4723346074886158,0.1,0.4723346074886158,0.4390456231538857,0.4390456231538857
468,0.47039321226222874,0.1,0.47039321226222874,0.4457895981448704,0.4457895981448704
469,0.4760181565205717,0.1,0.4760181565205717,0.4391770063177796,0.4391770063177796
470,0.47560379603588687,0.1,0.47560379603588687,0.4434279714381325,0.4434279714381325
471,0.4709079978929102,0.1,0.4709079978929102,0.4385337093039788,0.4385337093039788
472,0.4705148603435597,0.1,0.4705148603435597,0.4412583763797754,0.4412583763797754
473,0.473288679617998,0.1,0.473288679617998,0.4447173611861069,0.4447173611861069
474,0.47581715221831095,0.1,0.47581715221831095,0.4555074657740445,0.4555074657740445
475,0.4725314659759114,0.1,0.4725314659759114,0.44235900651183446,0.44235900651183446
476,0.4716126425303105,0.1,0.4716126425303105,0.44222028095998345,0.44222028095998345
477,0.4700731514555036,0.1,0.4700731514555036,0.44193598667910206,0.44193598667910206
478,0.47270506319112565,0.1,0.47270506319112565,0.4408507678481533,0.4408507678481533
479,0.47379961245411517,0.1,0.47379961245411517,0.45054698491174283,0.45054698491174283
480,0.4702406880935239,0.1,0.4702406880935239,0.44506222291638375,0.44506222291638375
481,0.47451401300249607,0.1,0.47451401300249607,0.44569152030625897,0.44569152030625897
482,0.4717260860529161,0.1,0.4717260860529161,0.43922498498421897,0.43922498498421897
483,0.4742074879759518,0.1,0.4742074879759518,0.43652764911752734,0.43652764911752734
484,0.47132980892902104,0.1,0.47132980892902104,0.43918431700734484,0.43918431700734484
485,0.4709126793308074,0.1,0.4709126793308074,0.43717491257249047,0.43717491257249047
486,0.47142824274313616,0.1,0.47142824274313616,0.44974412116879936,0.44974412116879936
487,0.4720766534465581,0.1,0.4720766534465581,0.44877777032517685,0.44877777032517685
488,0.4718971713384548,0.1,0.4718971713384548,0.4461786666274265,0.4461786666274265
489,0.4720098278509656,0.1,0.4720098278509656,0.4459978697933925,0.4459978697933925
490,0.469463862258388,0.1,0.469463862258388,0.4498745252024291,0.4498745252024291
491,0.4703272298829569,0.1,0.4703272298829569,0.4416958529836396,0.4416958529836396
492,0.4728307413932353,0.1,0.4728307413932353,0.4577323215528958,0.4577323215528958
493,0.47616012626858445,0.1,0.47616012626858445,0.4381760594992614,0.4381760594992614
494,0.4698255796774379,0.1,0.4698255796774379,0.43917395132206394,0.43917395132206394
495,0.47122030291975375,0.1,0.47122030291975375,0.44148071716504617,0.44148071716504617
496,0.4752591402244961,0.1,0.4752591402244961,0.4449835249008596,0.4449835249008596
497,0.47257653220061746,0.1,0.47257653220061746,0.44574324130817494,0.44574324130817494
498,0.47130823440004344,0.1,0.47130823440004344,0.44896770126473456,0.44896770126473456
499,0.47466028802446375,0.1,0.47466028802446375,0.4409861324078496,0.4409861324078496
0,0.6154994619402745,0.1,0.6154994619402745,0.526292922115637,0.526292922115637
1,0.5569157680352151,0.1,0.5569157680352151,0.4958604926580706,0.4958604926580706
2,0.5345221347369773,0.1,0.5345221347369773,0.4850081863255524,0.4850081863255524
3,0.5204906383402854,0.1,0.5204906383402854,0.4872662186428151,0.4872662186428151
4,0.5111175203193346,0.1,0.5111175203193346,0.47293524397916936,0.47293524397916936
5,0.5096029551356087,0.1,0.5096029551356087,0.47485327942336364,0.47485327942336364
6,0.5072525930322984,0.1,0.5072525930322984,0.47075311112753915,0.47075311112753915
7,0.5043867120836645,0.1,0.5043867120836645,0.4708555446946796,0.4708555446946796
8,0.502502801176102,0.1,0.502502801176102,0.4686942908153254,0.4686942908153254
9,0.5017401690559105,0.1,0.5017401690559105,0.47339992359839683,0.47339992359839683
10,0.4953385799412693,0.1,0.4953385799412693,0.47274595351242515,0.47274595351242515
11,0.49464712598720045,0.1,0.49464712598720045,0.470710787551438,0.470710787551438
12,0.49385817284468364,0.1,0.49385817284468364,0.4923150309730704,0.4923150309730704
13,0.4967735298532694,0.1,0.4967735298532694,0.47493134935372805,0.47493134935372805
14,0.49265639556751945,0.1,0.49265639556751945,0.4823305093639243,0.4823305093639243
15,0.4902745652038768,0.1,0.4902745652038768,0.4711658889862297,0.4711658889862297
16,0.4861453940074427,0.1,0.4861453940074427,0.48461507586048247,0.48461507586048247
17,0.4894110869150316,0.1,0.4894110869150316,0.4721694541599778,0.4721694541599778
18,0.4884332925641753,0.1,0.4884332925641753,0.49267696420286844,0.49267696420286844
19,0.48748131576954945,0.1,0.48748131576954945,0.4632321577865576,0.4632321577865576
20,0.48765629531619914,0.1,0.48765629531619914,0.4622673690805233,0.4622673690805233
21,0.49060111387387895,0.1,0.49060111387387895,0.460315478723162,0.460315478723162
22,0.48813552344036226,0.1,0.48813552344036226,0.46025506458313586,0.46025506458313586
23,0.4869606539576835,0.1,0.4869606539576835,0.4693776227521663,0.4693776227521663
24,0.4853823168839657,0.1,0.4853823168839657,0.46809194124931225,0.46809194124931225
25,0.4874438876094063,0.1,0.4874438876094063,0.4599998618222372,0.4599998618222372
26,0.485070439516177,0.1,0.485070439516177,0.4640041893496988,0.4640041893496988
27,0.48526197306836294,0.1,0.48526197306836294,0.46572150365368964,0.46572150365368964
28,0.48452106487631824,0.1,0.48452106487631824,0.4604756712524576,0.4604756712524576
29,0.48822225732485963,0.1,0.48822225732485963,0.4718301397941241,0.4718301397941241
30,0.485727713948687,0.1,0.485727713948687,0.48852928011491287,0.48852928011491287
31,0.4882066585209489,0.1,0.4882066585209489,0.46186734690751763,0.46186734690751763
32,0.486912326557123,0.1,0.486912326557123,0.46642630135254604,0.46642630135254604
33,0.4828121012460516,0.1,0.4828121012460516,0.46344155957998306,0.46344155957998306
34,0.48611518204741433,0.1,0.48611518204741433,0.46455180856959855,0.46455180856959855
35,0.48643626899125153,0.1,0.48643626899125153,0.4693131042926969,0.4693131042926969
36,0.4842252596136591,0.1,0.4842252596136591,0.4633361006638743,0.4633361006638743
37,0.48301054016281775,0.1,0.48301054016281775,0.4681717788803636,0.4681717788803636
38,0.4843194074275018,0.1,0.4843194074275018,0.46614505628193764,0.46614505628193764
39,0.48520071165991574,0.1,0.48520071165991574,0.4790961414235257,0.4790961414235257
40,0.48377007222472307,0.1,0.48377007222472307,0.4610060099093016,0.4610060099093016
41,0.48450364104219396,0.1,0.48450364104219396,0.45989587981782576,0.45989587981782576
42,0.48364131677603295,0.1,0.48364131677603295,0.460120474825481,0.460120474825481
43,0.47972793588853,0.1,0.47972793588853,0.46409580071637524,0.46409580071637524
44,0.4806950902977182,0.1,0.4806950902977182,0.46430213056614117,0.46430213056614117
45,0.4811960714960035,0.1,0.4811960714960035,0.4669288168918056,0.4669288168918056
46,0.4825797935474138,0.1,0.4825797935474138,0.4638842174707385,0.4638842174707385
47,0.4850592241123541,0.1,0.4850592241123541,0.466930795202053,0.466930795202053
48,0.4807527783925005,0.1,0.4807527783925005,0.47559303097779365,0.47559303097779365
49,0.47984720117802604,0.1,0.47984720117802604,0.4618704585811248,0.4618704585811248
50,0.48439222434004947,0.1,0.48439222434004947,0.4628811802599597,0.4628811802599597
51,0.4863955854602788,0.1,0.4863955854602788,0.46812681795916783,0.46812681795916783
52,0.48121651673511984,0.1,0.48121651673511984,0.4639466647806214,0.4639466647806214
53,0.4811279193709749,0.1,0.4811279193709749,0.46819337606430056,0.46819337606430056
54,0.48199244415410825,0.1,0.48199244415410825,0.46878216746969675,0.46878216746969675
55,0.48027464159008576,0.1,0.48027464159008576,0.4694983160904142,0.4694983160904142
56,0.48507335506385335,0.1,0.48507335506385335,0.47036283593776756,0.47036283593776756
57,0.4791489119822434,0.1,0.4791489119822434,0.45955854837112675,0.45955854837112675
58,0.48054005989809684,0.1,0.48054005989809684,0.4680080577366504,0.4680080577366504
59,0.4797818470416282,0.1,0.4797818470416282,0.46838393293041586,0.46838393293041586
60,0.4808177737633615,0.1,0.4808177737633615,0.465588156745251,0.465588156745251
61,0.4860134449283001,0.1,0.4860134449283001,0.46544799796908753,0.46544799796908753
62,0.48010729359036886,0.1,0.48010729359036886,0.46438267118195725,0.46438267118195725
63,0.4795274915461323,0.1,0.4795274915461323,0.4675856921451127,0.4675856921451127
64,0.48065521816169515,0.1,0.48065521816169515,0.4645189936748337,0.4645189936748337
65,0.48174682479383796,0.1,0.48174682479383796,0.46503474515958476,0.46503474515958476
66,0.4811236047206338,0.1,0.4811236047206338,0.4654560146090646,0.4654560146090646
67,0.48030434933599203,0.1,0.48030434933599203,0.4731577281656312,0.4731577281656312
68,0.47823327870408294,0.1,0.47823327870408294,0.46972967703229646,0.46972967703229646
69,0.47941965268123804,0.1,0.47941965268123804,0.4727468368668735,0.4727468368668735
70,0.47921294305638434,0.1,0.47921294305638434,0.46179362671604746,0.46179362671604746
71,0.4813744314715536,0.1,0.4813744314715536,0.47068712857185724,0.47068712857185724
72,0.476794670201228,0.1,0.476794670201228,0.4757895593931002,0.4757895593931002
73,0.48153145848092005,0.1,0.48153145848092005,0.4848764050843082,0.4848764050843082
74,0.4831058252614536,0.1,0.4831058252614536,0.46808360363880924,0.46808360363880924
75,0.4783155255565058,0.1,0.4783155255565058,0.47743660977769636,0.47743660977769636
76,0.4782245030192606,0.1,0.4782245030192606,0.46914059715208767,0.46914059715208767
77,0.4795506168626984,0.1,0.4795506168626984,0.465561512224437,0.465561512224437
78,0.47535775052095086,0.1,0.47535775052095086,0.46818261494644314,0.46818261494644314
79,0.47969596996712766,0.1,0.47969596996712766,0.4608441845044421,0.4608441845044421
80,0.4769527032093127,0.1,0.4769527032093127,0.4628742130701149,0.4628742130701149
81,0.48076673473902104,0.1,0.48076673473902104,0.46724943457380985,0.46724943457380985
82,0.4847289562717081,0.1,0.4847289562717081,0.46747763293018935,0.46747763293018935
83,0.47734117787350877,0.1,0.47734117787350877,0.4666789863276832,0.4666789863276832
84,0.477951981075692,0.1,0.477951981075692,0.4645788433695695,0.4645788433695695
85,0.4765850180122041,0.1,0.4765850180122041,0.46384825609247604,0.46384825609247604
86,0.4792020806380771,0.1,0.4792020806380771,0.46714289402300535,0.46714289402300535
87,0.47713105198737416,0.1,0.47713105198737416,0.4743475350820221,0.4743475350820221
88,0.47851393217474714,0.1,0.47851393217474714,0.4673105198835276,0.4673105198835276
89,0.48206376798134754,0.1,0.48206376798134754,0.4664718760946252,0.4664718760946252
90,0.48079697202779376,0.1,0.48079697202779376,0.4629399499535366,0.4629399499535366
91,0.47936477659382554,0.1,0.47936477659382554,0.4836148636570568,0.4836148636570568
92,0.4782456724675212,0.1,0.4782456724675212,0.46618903517528615,0.46618903517528615
93,0.48189793770599804,0.1,0.48189793770599804,0.46578665096647004,0.46578665096647004
94,0.4761867473102621,0.1,0.4761867473102621,0.4734668290634529,0.4734668290634529
95,0.47693415881786816,0.1,0.47693415881786816,0.4674971118447831,0.4674971118447831
96,0.4806821734090289,0.1,0.4806821734090289,0.4679590288810979,0.4679590288810979
97,0.47496092768721604,0.1,0.47496092768721604,0.4608200483182126,0.4608200483182126
98,0.47800118759579735,0.1,0.47800118759579735,0.4620365822490238,0.4620365822490238
99,0.4774099548950834,0.1,0.4774099548950834,0.46263426186404455,0.46263426186404455
100,0.47575477681809736,0.1,0.47575477681809736,0.4641549175170662,0.4641549175170662
101,0.47777056473998236,0.1,0.47777056473998236,0.4597189397154586,0.4597189397154586
102,0.4771208176035769,0.1,0.4771208176035769,0.47245998452577076,0.47245998452577076
103,0.47599119430554127,0.1,0.47599119430554127,0.4672513989989948,0.4672513989989948
104,0.4785036357734484,0.1,0.4785036357734484,0.47582576072624416,0.47582576072624416
105,0.47586374601050624,0.1,0.47586374601050624,0.46557308365431344,0.46557308365431344
106,0.47368177536116823,0.1,0.47368177536116823,0.470125705421846,0.470125705421846
107,0.47583362140297464,0.1,0.47583362140297464,0.4634782136361712,0.4634782136361712
108,0.47896594510689855,0.1,0.47896594510689855,0.46343317257444,0.46343317257444
109,0.4784240167949247,0.1,0.4784240167949247,0.4662747437568901,0.4662747437568901
110,0.4752329068943011,0.1,0.4752329068943011,0.46531825927108966,0.46531825927108966
111,0.4782002476606387,0.1,0.4782002476606387,0.46457767780219944,0.46457767780219944
112,0.478635698283943,0.1,0.478635698283943,0.4660884993111329,0.4660884993111329
113,0.47660758025177974,0.1,0.47660758025177974,0.4621513733078177,0.4621513733078177
114,0.4756679101598052,0.1,0.4756679101598052,0.46961997041500025,0.46961997041500025
115,0.47324874398717176,0.1,0.47324874398717176,0.48284978096481246,0.48284978096481246
116,0.47654778174292844,0.1,0.47654778174292844,0.47544241515497204,0.47544241515497204
117,0.47713681089705556,0.1,0.47713681089705556,0.46112289045607674,0.46112289045607674
118,0.4773004956844011,0.1,0.4773004956844011,0.46859642105818183,0.46859642105818183
119,0.4765781131997889,0.1,0.4765781131997889,0.4666428864099462,0.4666428864099462
120,0.4730630634169074,0.1,0.4730630634169074,0.46892170397531346,0.46892170397531346
121,0.4742689171196122,0.1,0.4742689171196122,0.4627542426302227,0.4627542426302227
122,0.47645386137520945,0.1,0.47645386137520945,0.46500105348341225,0.46500105348341225
123,0.47553455674180717,0.1,0.47553455674180717,0.4677851977395,0.4677851977395
124,0.47579164210127955,0.1,0.47579164210127955,0.468016066014475,0.468016066014475
125,0.47295725719000103,0.1,0.47295725719000103,0.46521951751646756,0.46521951751646756
126,0.47521720480428814,0.1,0.47521720480428814,0.46543677096265756,0.46543677096265756
127,0.4750974744689604,0.1,0.4750974744689604,0.46326009452245753,0.46326009452245753
128,0.4760215328572005,0.1,0.4760215328572005,0.46194828509506547,0.46194828509506547
129,0.47419715513176564,0.1,0.47419715513176564,0.4629838688338561,0.4629838688338561
130,0.47482465253521045,0.1,0.47482465253521045,0.46818828333843787,0.46818828333843787
131,0.47045283374282637,0.1,0.47045283374282637,0.46960879155901086,0.46960879155901086
132,0.47400817359226416,0.1,0.47400817359226416,0.46311414337080414,0.46311414337080414
133,0.4733738895188693,0.1,0.4733738895188693,0.46326072566077525,0.46326072566077525
134,0.47419958502014625,0.1,0.47419958502014625,0.4647264066372571,0.4647264066372571
135,0.47766959551355354,0.1,0.47766959551355354,0.465062006437759,0.465062006437759
136,0.47786500442613966,0.1,0.47786500442613966,0.46408524583253347,0.46408524583253347
137,0.47381109591006465,0.1,0.47381109591006465,0.46740947292835056,0.46740947292835056
138,0.47311506140176246,0.1,0.47311506140176246,0.46382547025773885,0.46382547025773885
139,0.47471855291284765,0.1,0.47471855291284765,0.46514134142566077,0.46514134142566077
140,0.473562372965987,0.1,0.473562372965987,0.4650589110509023,0.4650589110509023
141,0.47681976334828474,0.1,0.47681976334828474,0.46328905006022864,0.46328905006022864
142,0.4707598916606487,0.1,0.4707598916606487,0.4658030780843576,0.4658030780843576
143,0.4789396435270307,0.1,0.4789396435270307,0.4684725863315153,0.4684725863315153
144,0.4735934756306062,0.1,0.4735934756306062,0.47847754852223356,0.47847754852223356
145,0.47581689654718134,0.1,0.47581689654718134,0.4607844370418816,0.4607844370418816
146,0.47372899397906576,0.1,0.47372899397906576,0.46657068214058683,0.46657068214058683
147,0.47627338288022547,0.1,0.47627338288022547,0.465080713797938,0.465080713797938
148,0.4742068796901947,0.1,0.4742068796901947,0.47511429712784037,0.47511429712784037
149,0.4758981048064841,0.1,0.4758981048064841,0.46390956527451704,0.46390956527451704
150,0.47148229176453227,0.1,0.47148229176453227,0.4621623616428593,0.4621623616428593
151,0.4710328688131782,0.1,0.4710328688131782,0.4621793432200713,0.4621793432200713
152,0.4718649429178301,0.1,0.4718649429178301,0.4614578348388485,0.4614578348388485
153,0.4757659372471266,0.1,0.4757659372471266,0.47363113262136064,0.47363113262136064
154,0.4762167865135016,0.1,0.4762167865135016,0.4627380866016494,0.4627380866016494
155,0.47451902242221256,0.1,0.47451902242221256,0.4592349656059925,0.4592349656059925
156,0.47582402897241155,0.1,0.47582402897241155,0.466342212850468,0.466342212850468
157,0.47286350075068245,0.1,0.47286350075068245,0.46814104225273817,0.46814104225273817
