epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
802,0.265909509063877,0.1,0.2659095,0.25494814602843613,0.25494813919067383
803,0.2755026462135812,0.1,0.27550262,0.26269524173561115,0.26269522309303284
804,0.2773824339139395,0.1,0.27738246,0.2548258108494086,0.25482580065727234
805,0.2797334786899929,0.1,0.27973348,0.25660937560069097,0.25660938024520874
806,0.2742096703478744,0.1,0.27420968,0.25685959731861624,0.25685960054397583
807,0.2770212816015524,0.1,0.2770213,0.25719965129961697,0.25719964504241943
808,0.29609921763285135,0.1,0.29609922,0.26421564998048724,0.2642156481742859
809,0.2772404716889508,0.1,0.27724048,0.2567587238111537,0.2567587196826935
810,0.2834426736254488,0.1,0.28344268,0.25752372562369225,0.25752371549606323
811,0.27248015661257385,0.1,0.27248016,0.2556939438565985,0.2556939423084259
812,0.2742260044624464,0.1,0.274226,0.2553866505622864,0.2553866505622864
813,0.27986256564573647,0.1,0.27986255,0.2555310726810843,0.25553107261657715
814,0.2839310213063238,0.1,0.28393102,0.25592198219650236,0.25592198967933655
815,0.29612423998461535,0.1,0.29612425,0.2619184841325273,0.26191848516464233
816,0.290535975323931,0.1,0.29053596,0.26129026517465515,0.2612902522087097
817,0.2706486729270253,0.1,0.27064866,0.25695545210208726,0.25695544481277466
818,0.27511471987214614,0.1,0.27511474,0.25887150017472055,0.25887152552604675
819,0.2869063450970463,0.1,0.2869064,0.26866269214844807,0.268662691116333
820,0.28359329439630276,0.1,0.2835933,0.26536999300960856,0.2653699815273285
821,0.27745313168237995,0.1,0.27745315,0.26174099472436035,0.2617409825325012
822,0.28450921816088853,0.1,0.2845092,0.264824941044762,0.2648249566555023
823,0.2781047879317619,0.1,0.27810475,0.26872048968876594,0.26872047781944275
824,0.2716075869578889,0.1,0.27160758,0.2682074431604121,0.26820746064186096
825,0.2766630332674172,0.1,0.276663,0.2676902953938488,0.2676903009414673
826,0.2650360508893011,0.1,0.26503605,0.2621607881732833,0.2621608078479767
827,0.2797046411969808,0.1,0.27970463,0.2549981543254027,0.2549981474876404
828,0.2812193246138606,0.1,0.28121933,0.25125109323691497,0.25125110149383545
829,0.2909574138496619,0.1,0.29095742,0.2494896530976027,0.2494896501302719
830,0.2861695403382321,0.1,0.28616953,0.2519343661797511,0.25193437933921814
831,0.271737518257269,0.1,0.27173755,0.2525497004067227,0.2525497078895569
832,0.28143865763586107,0.1,0.28143865,0.25541676348680026,0.25541678071022034
833,0.2809232177570101,0.1,0.28092322,0.25373467480465445,0.25373467803001404
834,0.27581622963511077,0.1,0.27581623,0.25790356164112754,0.2579035460948944
835,0.27242176997816986,0.1,0.27242175,0.2567529673829223,0.25675296783447266
836,0.28114804375771035,0.1,0.28114805,0.25621097015612054,0.25621098279953003
837,0.27848716821084474,0.1,0.2784872,0.25324517101436467,0.25324517488479614
838,0.27407373723815054,0.1,0.27407375,0.2545462681617572,0.25454625487327576
839,0.27714246217320976,0.1,0.2771425,0.2509167093090165,0.2509167194366455
840,0.2795916301800108,0.1,0.27959165,0.2508541959059703,0.2508541941642761
841,0.2647384662645933,0.1,0.26473847,0.25412596562208034,0.2541259825229645
842,0.2682980867848494,0.1,0.2682981,0.2543545916870043,0.2543545961380005
843,0.27545842883529165,0.1,0.27545843,0.2604472673300541,0.26044729351997375
844,0.2910830171525589,0.1,0.29108304,0.27070060423958353,0.270700603723526
845,0.2773485596619505,0.1,0.27734855,0.2587320596882791,0.25873205065727234
846,0.2705309102710621,0.1,0.2705309,0.25892606216333647,0.25892606377601624
847,0.2602500800646883,0.1,0.26025006,0.2581633452600215,0.25816333293914795
848,0.2670236425803804,0.1,0.26702362,0.253128422480641,0.25312843918800354
849,0.2729500900100729,0.1,0.2729501,0.252914221513839,0.2529142200946808
850,0.28195839914973664,0.1,0.2819584,0.25272331454537134,0.2527233064174652
851,0.2751002853920118,0.1,0.2751003,0.2546404847205975,0.25464046001434326
852,0.2530747950077057,0.1,0.25307477,0.25197270183594195,0.2519727051258087
853,0.265569622012712,0.1,0.26556963,0.24894678747499144,0.24894678592681885
854,0.2840321416128947,0.1,0.28403214,0.2620715302822394,0.26207152009010315
855,0.2727863119023694,0.1,0.2727863,0.2876426474356548,0.28764262795448303
856,0.28593599002676523,0.1,0.28593597,0.25880131196408046,0.25880131125450134
857,0.2731415331363678,0.1,0.27314153,0.24937793922114682,0.24937795102596283
858,0.2834570207242859,0.1,0.28345704,0.2520418409016225,0.25204184651374817
859,0.2730708587325041,0.1,0.27307087,0.25293329087170685,0.2529332935810089
860,0.28891098665791515,0.1,0.28891096,0.25627070252513473,0.25627070665359497
861,0.2741733206716996,0.1,0.2741733,0.2527157055351125,0.25271570682525635
862,0.2754278818988267,0.1,0.27542785,0.2485605835656583,0.2485605925321579
863,0.28515123677209325,0.1,0.28515124,0.25049096145929195,0.2504909634590149
864,0.2728110816281157,0.1,0.27281108,0.25064887725687646,0.2506488859653473
865,0.2904541004636434,0.1,0.29045412,0.25267924181310647,0.2526792287826538
866,0.27480790368671526,0.1,0.2748079,0.2503305082068299,0.25033050775527954
867,0.28442733680735754,0.1,0.28442734,0.2557543067189006,0.2557543218135834
868,0.2762468929785812,0.1,0.2762469,0.25484751326181154,0.2548474967479706
869,0.27237170618339623,0.1,0.27237168,0.25232937990070936,0.25232937932014465
870,0.2732648522327732,0.1,0.27326486,0.25286155990707926,0.25286155939102173
871,0.26786975765139476,0.1,0.26786974,0.2562068293104956,0.25620684027671814
872,0.2721394690055421,0.1,0.27213946,0.2548359677002027,0.25483596324920654
873,0.26473518867510437,0.1,0.2647352,0.2581626721919873,0.25816264748573303
874,0.274468253999671,0.1,0.27446827,0.25236868871238843,0.252368688583374
875,0.27155294875636893,0.1,0.27155298,0.2627799248411542,0.26277992129325867
876,0.26613162494016535,0.1,0.26613164,0.2546027908464531,0.2546027898788452
877,0.282535620463849,0.1,0.2825356,0.25807668455751426,0.2580766975879669
878,0.2755630137034635,0.1,0.27556303,0.25751736089264676,0.25751736760139465
879,0.28975490368278334,0.1,0.28975493,0.26519421110679575,0.26519420742988586
880,0.27452931818127413,0.1,0.27452928,0.2613787099525526,0.2613787055015564
881,0.27006081074087757,0.1,0.2700608,0.2609215026552027,0.26092150807380676
882,0.27866713494561907,0.1,0.27866712,0.2586245008490302,0.25862449407577515
883,0.27159202836967267,0.1,0.27159202,0.2590397869869744,0.2590397894382477
884,0.2799736237503741,0.1,0.2799736,0.2593834527901241,0.2593834698200226
885,0.27509172690869266,0.1,0.27509177,0.2600069957507121,0.26000699400901794
886,0.28393533473463256,0.1,0.2839353,0.2586859632364083,0.25868597626686096
887,0.27270807780922013,0.1,0.2727081,0.2527674153382644,0.252767413854599
888,0.2729223210718379,0.1,0.27292234,0.2557521103780507,0.2557521164417267
889,0.2902032903896808,0.1,0.2902033,0.2596904034867431,0.25969040393829346
890,0.2695332334916241,0.1,0.26953325,0.2616407380991684,0.261640727519989
891,0.2612170391131602,0.1,0.26121703,0.2620080715908117,0.26200807094573975
892,0.29035590095115993,0.1,0.2903559,0.25784876923282424,0.2578487694263458
893,0.2794307335461984,0.1,0.27943072,0.2549533520813112,0.2549533545970917
894,0.27952469205501135,0.1,0.27952468,0.24908273760632518,0.2490827441215515
895,0.27999910407004186,0.1,0.27999908,0.2538144746513078,0.2538144886493683
896,0.27769498818413507,0.1,0.277695,0.2543872415503382,0.2543872594833374
897,0.28381511607871596,0.1,0.28381512,0.2545803249914409,0.2545803189277649
898,0.2872944554137118,0.1,0.28729445,0.2555254853262014,0.25552549958229065
899,0.28208765298738603,0.1,0.28208768,0.2615765976957429,0.2615765929222107
900,0.27053885755703216,0.1,0.27053887,0.25023865486894337,0.25023865699768066
901,0.2700242897984702,0.1,0.2700243,0.25572090754003235,0.25572091341018677
902,0.27156237827776974,0.1,0.27156237,0.25396211193753526,0.25396209955215454
903,0.27229668069596175,0.1,0.27229667,0.25261705133306,0.2526170611381531
904,0.27410828667646014,0.1,0.27410826,0.2529121953429598,0.2529121935367584
905,0.26600955518264346,0.1,0.26600957,0.25280330604289003,0.2528032958507538
906,0.2851656751370741,0.1,0.2851657,0.2817840377489726,0.2817840278148651
907,0.2904925137147779,0.1,0.2904925,0.2740825641722906,0.27408257126808167
908,0.27616319354464,0.1,0.2761632,0.25884414867405253,0.25884416699409485
909,0.2852150001450402,0.1,0.28521502,0.25642298349054343,0.2564229965209961
910,0.27550873149262683,0.1,0.27550873,0.2538940427881299,0.25389406085014343
911,0.2886233004278311,0.1,0.2886233,0.25587446742501607,0.2558744549751282
912,0.25721474904809805,0.1,0.25721473,0.2518508576856547,0.2518508732318878
913,0.2774087781957186,0.1,0.27740875,0.24876538015805283,0.24876537919044495
914,0.27642011026430396,0.1,0.27642012,0.2515967611497615,0.25159674882888794
915,0.2709462598271432,0.1,0.27094626,0.2550348187292809,0.25503483414649963
916,0.2750258357498233,0.1,0.27502584,0.2591252689495747,0.259125292301178
917,0.2797638413182406,0.1,0.27976385,0.2555133860993695,0.25551337003707886
918,0.2777519299331324,0.1,0.2777519,0.2550079085868158,0.25500792264938354
919,0.27485161620145404,0.1,0.27485162,0.25987075224067224,0.2598707377910614
920,0.26837691936634994,0.1,0.26837692,0.2511218882355339,0.2511218786239624
921,0.28264279277853016,0.1,0.28264278,0.2556283515253108,0.2556283473968506
922,0.2726061370230698,0.1,0.27260613,0.2584075096236679,0.25840750336647034
923,0.2838776550035459,0.1,0.28387764,0.26052692571243685,0.2605269253253937
924,0.2706754253674264,0.1,0.2706754,0.25600008995502027,0.2560001015663147
925,0.27300816940861705,0.1,0.27300817,0.25984596973889834,0.25984594225883484
926,0.2867833530769668,0.1,0.28678334,0.2561652808736413,0.2561652660369873
927,0.26829658035237475,0.1,0.2682966,0.2583775665465887,0.2583775818347931
928,0.27533924851559616,0.1,0.27533925,0.25599450814775576,0.2559944987297058
929,0.27498995342068167,0.1,0.27498993,0.2525943439631235,0.25259435176849365
930,0.274182183088759,0.1,0.2741822,0.2516828594785748,0.251682847738266
931,0.2723228497434151,0.1,0.27232286,0.25133418733681434,0.25133419036865234
932,0.27846540174892714,0.1,0.2784654,0.2557027330259224,0.2557027339935303
933,0.2715218592733422,0.1,0.2715219,0.2572805194498657,0.25728049874305725
934,0.27774870983937155,0.1,0.2777487,0.2558117649513922,0.25581175088882446
935,0.2656287144127283,0.1,0.2656287,0.2583393749349561,0.25833940505981445
936,0.2781667010078217,0.1,0.27816674,0.25139228109415473,0.25139227509498596
937,0.27087537086875746,0.1,0.27087536,0.2510209602840019,0.25102096796035767
938,0.27834379229021694,0.1,0.2783438,0.2652267180221937,0.26522669196128845
939,0.2735155452618608,0.1,0.27351552,0.26104334977282073,0.26104333996772766
940,0.27990111636493903,0.1,0.27990112,0.2548496489659016,0.2548496425151825
941,0.2660674166690482,0.1,0.26606742,0.25197182982772975,0.2519718408584595
942,0.27385913654190647,0.1,0.2738591,0.2512259747171815,0.2512259781360626
943,0.27134913683381606,0.1,0.27134916,0.2572595053937012,0.2572594881057739
944,0.28396400104465874,0.1,0.283964,0.26167870787057007,0.26167869567871094
945,0.27543868610090827,0.1,0.2754387,0.25494017810016484,0.2549401819705963
946,0.27593146489319187,0.1,0.27593148,0.26510859677543885,0.2651086151599884
947,0.2867013037315738,0.1,0.28670132,0.26165661738290413,0.26165661215782166
948,0.2668299531803451,0.1,0.26682997,0.25850523040666207,0.2585052251815796
949,0.2719423062752523,0.1,0.27194232,0.25547124122902426,0.25547122955322266
950,0.2715859715610021,0.1,0.27158597,0.25517665920577526,0.2551766633987427
951,0.2628781511907915,0.1,0.26287812,0.2593701359255489,0.2593701481819153
952,0.2732998863056829,0.1,0.27329987,0.2616421248747673,0.26164212822914124
953,0.27580188406246336,0.1,0.27580187,0.26197689133031027,0.2619768977165222
954,0.28090754517629823,0.1,0.28090754,0.25560781443531894,0.25560781359672546
955,0.2840571647693769,0.1,0.2840572,0.2511424689323871,0.2511424720287323
956,0.27139179738762215,0.1,0.2713918,0.2534453683085256,0.2534453570842743
957,0.2786074198047098,0.1,0.27860743,0.2568530368727523,0.25685304403305054
958,0.27750051476657944,0.1,0.2775005,0.260290844035355,0.26029083132743835
959,0.28111829110586,0.1,0.2811183,0.26056521640711533,0.26056522130966187
960,0.29666460223593083,0.1,0.29666463,0.26647748065975324,0.26647746562957764
961,0.26652438774899173,0.1,0.26652437,0.25425699682204755,0.2542569935321808
962,0.27727893061478043,0.1,0.2772789,0.258382174488786,0.2583821713924408
963,0.27850254265733715,0.1,0.27850255,0.2533755035369427,0.25337550044059753
964,0.2615720209573678,0.1,0.26157203,0.25523801741403934,0.25523799657821655
965,0.2669323374217227,0.1,0.26693234,0.25453726966659745,0.25453728437423706
966,0.26989542083811274,0.1,0.2698954,0.25182664504040886,0.2518266439437866
967,0.2856191490504551,0.1,0.28561914,0.25164181806824426,0.25164180994033813
968,0.2737468205239742,0.1,0.2737468,0.26888117761839003,0.2688811719417572
969,0.2918493373100984,0.1,0.29184934,0.2639807213694502,0.2639807164669037
970,0.27412972597880514,0.1,0.27412972,0.2546393277841213,0.25463932752609253
971,0.28016270217060824,0.1,0.28016272,0.2568032850563784,0.2568032741546631
972,0.2711931858315814,0.1,0.2711932,0.2573958441163554,0.25739583373069763
973,0.2670117954080109,0.1,0.2670118,0.2603078567104422,0.26030784845352173
974,0.27472612345018865,0.1,0.27472612,0.2744381285204,0.27443811297416687
975,0.28204483765019606,0.1,0.28204486,0.2758644287720387,0.27586445212364197
976,0.26620468497276306,0.1,0.26620468,0.26039199485923303,0.2603919804096222
977,0.26728208132740283,0.1,0.26728207,0.2592063842268733,0.2592063844203949
978,0.27555385526110115,0.1,0.27555385,0.2562519409955838,0.2562519311904907
979,0.28229525116457843,0.1,0.28229526,0.2568781084957577,0.2568781077861786
980,0.2674535801512791,0.1,0.26745355,0.25220386671039446,0.25220388174057007
981,0.27987978958439785,0.1,0.2798798,0.2539780444397039,0.25397804379463196
982,0.2641337982880115,0.1,0.2641338,0.2507519210442836,0.25075191259384155
983,0.2684179188707909,0.1,0.26841792,0.2517659890574294,0.2517659664154053
984,0.2764195716025887,0.1,0.27641958,0.2576533765632869,0.2576533854007721
985,0.27876363353356304,0.1,0.27876365,0.2477288671257176,0.2477288693189621
986,0.2736555159202945,0.1,0.2736555,0.2571981018368816,0.2571980953216553
987,0.2686637612805464,0.1,0.26866376,0.25343652237287334,0.25343653559684753
988,0.2812058792433925,0.1,0.2812059,0.2542314601021928,0.25423145294189453
989,0.26422176136872844,0.1,0.26422173,0.25038399531211686,0.25038397312164307
990,0.2855024761216822,0.1,0.2855025,0.2673245421993784,0.2673245668411255
991,0.28180123424396836,0.1,0.28180122,0.2560644397487888,0.25606444478034973
992,0.2752455194069687,0.1,0.27524555,0.25768230126533676,0.25768229365348816
993,0.2765225527228812,0.1,0.27652255,0.25070254311159057,0.25070255994796753
994,0.26739797817484184,0.1,0.267398,0.2513029791446991,0.2513029873371124
995,0.26798120018934185,0.1,0.26798123,0.24885214761996166,0.24885214865207672
996,0.2727394537441779,0.1,0.27273944,0.2491590069098906,0.24915899336338043
997,0.2658721225776708,0.1,0.26587212,0.25292779550407873,0.2529278099536896
998,0.2853631544823531,0.1,0.28536314,0.2547758235172792,0.2547758221626282
999,0.275838679330531,0.1,0.2758387,0.2528827627757927,0.25288277864456177
0,0.9285780400093263,0.1,0.9285781,0.8392070552487394,0.839207112789154
1,0.6679668704002707,0.1,0.6679669,0.7017501902270626,0.7017502188682556
2,0.5478254021657024,0.1,0.54782534,0.6139663950705425,0.6139664053916931
3,0.47682227535620747,0.1,0.47682226,0.5675560853956065,0.5675560832023621
4,0.44827188115768146,0.1,0.4482719,0.527634705686982,0.5276346802711487
5,0.42625437413292,0.1,0.42625436,0.5056031058619033,0.5056031346321106
6,0.434233618182177,0.1,0.4342336,0.4812346762650973,0.48123466968536377
7,0.41571347667962255,0.1,0.41571346,0.44642817896681947,0.44642817974090576
8,0.4089459516038664,0.1,0.40894598,0.4434531449755549,0.4434531629085541
9,0.40448763361634266,0.1,0.40448764,0.42399553483698793,0.4239955544471741
10,0.3766247993074982,0.1,0.37662476,0.40554521468294646,0.4055452346801758
11,0.3739114438688289,0.1,0.37391144,0.3928503373484591,0.3928503096103668
12,0.384546422148106,0.1,0.38454637,0.3736420489234842,0.37364205718040466
13,0.3790392459437834,0.1,0.37903923,0.37299968399010697,0.3729996681213379
14,0.3531768874749125,0.1,0.35317686,0.36814545772292395,0.3681454658508301
15,0.3665303066789105,0.1,0.36653033,0.3646991352240245,0.364699125289917
16,0.38042229097648705,0.1,0.3804223,0.3598223373745427,0.3598223328590393
17,0.37833560811740724,0.1,0.3783356,0.35944941794717467,0.3594494163990021
18,0.3691524549125515,0.1,0.3691525,0.3568596894090826,0.3568597137928009
19,0.3573485979154789,0.1,0.35734862,0.3513566071078891,0.3513565957546234
20,0.35004803255283634,0.1,0.35004807,0.3505743591042308,0.3505743741989136
21,0.3443944374831251,0.1,0.34439445,0.3485075194082219,0.3485075533390045
22,0.3520160629318635,0.1,0.35201603,0.3465030152044255,0.34650301933288574
23,0.36057465613665307,0.1,0.36057463,0.34271547327309976,0.34271544218063354
24,0.3491863842006058,0.1,0.34918636,0.3415086631909077,0.3415086567401886
25,0.36167843786919807,0.1,0.36167842,0.3402397028811566,0.3402397334575653
26,0.3546253186919392,0.1,0.3546253,0.33710644358680364,0.3371064364910126
27,0.33692086741910965,0.1,0.3369209,0.33263425883792697,0.3326342701911926
28,0.35040581320695147,0.1,0.3504058,0.3295599713728025,0.32955995202064514
29,0.3460295325772944,0.1,0.34602952,0.3295024794675571,0.32950249314308167
30,0.34341243730799004,0.1,0.34341243,0.326734668377674,0.32673466205596924
31,0.3486723708928852,0.1,0.34867233,0.3271420967011225,0.3271420896053314
32,0.3538574482031597,0.1,0.35385743,0.3291375849928175,0.32913756370544434
33,0.35807304325716455,0.1,0.35807303,0.3359419757669622,0.33594200015068054
34,0.336041994489993,0.1,0.33604196,0.3296682134077146,0.32966822385787964
35,0.34257712427464276,0.1,0.34257713,0.3313471792322217,0.33134716749191284
36,0.34532951603832635,0.1,0.3453295,0.33224713363688746,0.3322471082210541
37,0.3565996129419551,0.1,0.3565996,0.33143841484924413,0.3314383924007416
38,0.3436628346447616,0.1,0.34366286,0.3296640615958672,0.32966405153274536
39,0.350217935759262,0.1,0.35021794,0.3265594678781765,0.326559454202652
40,0.34119946841199084,0.1,0.34119946,0.3244763833361787,0.32447636127471924
41,0.3319660311970631,0.1,0.33196604,0.32174513530937626,0.3217451274394989
42,0.34197648427339905,0.1,0.34197652,0.31828068874099036,0.3182806968688965
43,0.33441261522596777,0.1,0.3344126,0.3189588132358733,0.3189588189125061
44,0.3390398181461533,0.1,0.3390398,0.31825726979222646,0.31825727224349976
45,0.34829764437187094,0.1,0.34829766,0.31922747562457987,0.3192274868488312
46,0.34176964594443193,0.1,0.34176967,0.3266552944720049,0.3266552686691284
47,0.3392827557451898,0.1,0.33928272,0.3273828924992384,0.3273828625679016
48,0.3412921375402525,0.1,0.3412921,0.3216371892334579,0.32163718342781067
49,0.3417300357720927,0.1,0.34173003,0.32056981312248095,0.32056981325149536
50,0.3446313347008419,0.1,0.34463134,0.3204087242161557,0.3204087018966675
51,0.33089515344834636,0.1,0.33089516,0.31984624679470475,0.3198462724685669
52,0.3423834496092752,0.1,0.34238347,0.3232420966738746,0.32324209809303284
53,0.33838247869933785,0.1,0.33838248,0.32239948116339645,0.3223994970321655
54,0.3261302864973328,0.1,0.32613027,0.32124334160899704,0.3212433457374573
55,0.32198794660621516,0.1,0.32198796,0.3203407655030618,0.3203407824039459
56,0.3330282826441404,0.1,0.33302826,0.3214798770941697,0.321479856967926
57,0.33390461055482124,0.1,0.33390462,0.3143490537420496,0.31434905529022217
58,0.3249357220624856,0.1,0.3249357,0.31945212604679585,0.3194521367549896
59,0.3283491164057392,0.1,0.3283491,0.3151988307118932,0.3151988685131073
60,0.33451551870482815,0.1,0.33451554,0.3113509499149405,0.31135094165802
61,0.32368450563269174,0.1,0.3236845,0.3141064945753519,0.3141064941883087
62,0.3251747292513288,0.1,0.32517475,0.3146063048086125,0.31460630893707275
63,0.32857071443199004,0.1,0.32857072,0.3189903669285052,0.3189903795719147
64,0.32329192901900805,0.1,0.32329193,0.3053828010827432,0.30538278818130493
65,0.33239678536269474,0.1,0.3323968,0.31872939315193144,0.318729430437088
66,0.32266087727395737,0.1,0.32266086,0.31723826104428343,0.3172382414340973
67,0.32243980830830127,0.1,0.32243982,0.31695321150672384,0.31695321202278137
68,0.3249284964699985,0.1,0.3249285,0.313345629157442,0.31334564089775085
69,0.3241433025627385,0.1,0.32414332,0.3130508502582451,0.3130508363246918
70,0.3259163544941659,0.1,0.32591638,0.3116771740056736,0.3116771876811981
71,0.32227278765797396,0.1,0.32227278,0.3072518738575312,0.30725187063217163
72,0.33297981385634157,0.1,0.33297983,0.32318430197187314,0.3231842815876007
73,0.3324815865113527,0.1,0.3324816,0.3158534962635536,0.3158535063266754
74,0.3204007408472413,0.1,0.3204007,0.3165353223100885,0.3165353238582611
75,0.317908838974031,0.1,0.31790882,0.30660147223121675,0.30660146474838257
76,0.3275404231730342,0.1,0.3275404,0.3161524260714973,0.316152423620224
77,0.3190264177388985,0.1,0.31902638,0.31065884387338316,0.31065887212753296
78,0.3204294798316458,0.1,0.32042947,0.31521726389984034,0.3152172565460205
79,0.3203697135772563,0.1,0.3203697,0.30923126050920197,0.3092312514781952
80,0.32111794522354725,0.1,0.32111794,0.3044993345871632,0.3044993281364441
81,0.32406263453001416,0.1,0.32406265,0.31111083557079366,0.31111082434654236
82,0.31736785595199474,0.1,0.31736785,0.3063684646443371,0.30636847019195557
83,0.32361297195628147,0.1,0.32361296,0.30331565923505016,0.303315669298172
84,0.32538545742159225,0.1,0.32538545,0.3079334061383169,0.30793339014053345
85,0.3244896756981116,0.1,0.32448968,0.30523308711650565,0.30523309111595154
86,0.3165034612352844,0.1,0.3165035,0.29785805914825175,0.2978580594062805
87,0.3140060307260332,0.1,0.31400603,0.30094881620241964,0.300948828458786
88,0.30543331022147135,0.1,0.3054333,0.300783919436591,0.3007839024066925
89,0.3213956503672751,0.1,0.32139564,0.30220875556850846,0.3022087812423706
90,0.3191482439165453,0.1,0.31914824,0.30972961120275194,0.3097296357154846
91,0.3175115408289144,0.1,0.3175115,0.3112282088566652,0.3112282156944275
92,0.31736152065532836,0.1,0.31736153,0.30309454612917713,0.3030945360660553
93,0.3161197149331787,0.1,0.3161197,0.30298068977537607,0.3029806911945343
94,0.3149838992559266,0.1,0.31498387,0.3017019841062042,0.30170199275016785
95,0.3203309853760668,0.1,0.32033098,0.30112783488257105,0.3011278510093689
96,0.30949116274853217,0.1,0.3094912,0.29939505948132766,0.29939505457878113
97,0.3161442225150334,0.1,0.31614423,0.30345382693009976,0.30345380306243896
98,0.29671060389646603,0.1,0.29671058,0.29917375556318276,0.2991737127304077
99,0.31122396522838086,0.1,0.31122398,0.29635663530527256,0.2963566184043884
100,0.32194349674761186,0.1,0.3219435,0.300780360187803,0.30078035593032837
101,0.3196723022163469,0.1,0.3196723,0.29761313876032314,0.29761314392089844
102,0.3113389020192557,0.1,0.3113389,0.2967579729887314,0.2967579960823059
103,0.3108411491805171,0.1,0.31084114,0.2952854163718946,0.2952854037284851
104,0.3178310157311473,0.1,0.317831,0.29220751185953875,0.2922075390815735
105,0.3194511521683947,0.1,0.31945115,0.2985487367425646,0.29854875802993774
106,0.3145604195763501,0.1,0.3145604,0.3103369168646924,0.3103369176387787
107,0.32480069015390156,0.1,0.32480073,0.30899857120080426,0.30899858474731445
108,0.30555647089938653,0.1,0.30555645,0.29488670722746746,0.2948867082595825
109,0.3055033207050693,0.1,0.3055033,0.29965077798603934,0.29965078830718994
110,0.2959348455598678,0.1,0.29593486,0.29621194477205154,0.29621192812919617
111,0.3000844610469967,0.1,0.30008447,0.2977220969540732,0.29772210121154785
112,0.3173869163963382,0.1,0.31738687,0.30070110213704954,0.3007010817527771
113,0.3160609491932547,0.1,0.31606096,0.2994805792451421,0.2994805872440338
114,0.31123680653296815,0.1,0.31123686,0.30887413270029673,0.30887413024902344
115,0.32780889287119247,0.1,0.3278089,0.2938730859911287,0.2938730716705322
116,0.29920614797975764,0.1,0.29920617,0.28425263545729895,0.2842526435852051
117,0.31349620922317717,0.1,0.3134962,0.3004339388954691,0.3004339337348938
118,0.309355092226238,0.1,0.3093551,0.29696516066918643,0.2969651520252228
119,0.3056614559344961,0.1,0.30566144,0.29685462333939294,0.2968546152114868
120,0.31866130249460317,0.1,0.3186613,0.3002152080401714,0.3002152144908905
121,0.31030116323208234,0.1,0.31030115,0.2865303944457661,0.28653040528297424
122,0.3028642969757485,0.1,0.30286428,0.28873457266138747,0.2887345552444458
123,0.31225615617727215,0.1,0.31225616,0.29292527073389524,0.29292529821395874
124,0.2992655492250702,0.1,0.29926556,0.2967597371313995,0.2967597246170044
125,0.3035979156609576,0.1,0.3035979,0.2892371137420853,0.2892371118068695
126,0.31433238102959077,0.1,0.3143324,0.2922698881202962,0.29226988554000854
127,0.3144557012637012,0.1,0.31445572,0.29084090043456007,0.29084089398384094
128,0.31462566335330017,0.1,0.31462565,0.2866544296473136,0.28665444254875183
129,0.3092103417359251,0.1,0.30921036,0.2848682056515764,0.2848682105541229
130,0.30215316139563947,0.1,0.30215317,0.28516793650982186,0.285167932510376
131,0.322309496238467,0.1,0.3223095,0.28637997902833023,0.28637999296188354
132,0.3129154826120735,0.1,0.31291544,0.2863512472672896,0.2863512635231018
133,0.30726473452436637,0.1,0.30726472,0.2880415000440754,0.28804147243499756
134,0.3009468107805128,0.1,0.30094683,0.2859347964520062,0.28593477606773376
135,0.3005963656045427,0.1,0.3005964,0.2906682243594876,0.290668249130249
136,0.2977997951445411,0.1,0.29779983,0.29673534747842073,0.29673534631729126
137,0.3030625567311903,0.1,0.30306253,0.2872080108820102,0.2872079908847809
138,0.31288680223335325,0.1,0.3128868,0.28812990998808957,0.28812989592552185
139,0.309277130738317,0.1,0.30927712,0.29712620196920453,0.2971262037754059
140,0.30676114886610645,0.1,0.30676118,0.2886048542472707,0.28860485553741455
141,0.3107385801869398,0.1,0.31073856,0.28515950877429086,0.28515952825546265
142,0.3022929641454579,0.1,0.30229294,0.288354809408064,0.2883548140525818
143,0.3028021406528004,0.1,0.30280215,0.28825468637726526,0.28825467824935913
144,0.29685027150912435,0.1,0.2968503,0.29784509707322887,0.29784509539604187
145,0.29664462760396065,0.1,0.2966446,0.286390806044335,0.2863907814025879
146,0.3014054080294497,0.1,0.30140543,0.28511443166505723,0.28511443734169006
147,0.29967666848855756,0.1,0.29967666,0.2823113286908055,0.2823113203048706
148,0.31547302762445345,0.1,0.31547302,0.2863183310537627,0.286318302154541
149,0.30706409457897565,0.1,0.3070641,0.28969956553859627,0.28969958424568176
150,0.31372067598657233,0.1,0.31372067,0.283443552978111,0.2834435701370239
151,0.3067430004727241,0.1,0.306743,0.3166032058077973,0.3166031837463379
152,0.3210318700672306,0.1,0.32103184,0.3127280699484276,0.31272804737091064
153,0.30939973505071644,0.1,0.30939972,0.29611981934283205,0.2961198091506958
154,0.3023160262869279,0.1,0.302316,0.2795793998551059,0.27957940101623535
155,0.31776418133154927,0.1,0.3177642,0.2829026043157041,0.2829025983810425
156,0.294485250054347,0.1,0.2944852,0.2869166966640588,0.28691670298576355
157,0.3184223139530232,0.1,0.31842235,0.2838563805534726,0.2838563919067383
158,0.2942402431640767,0.1,0.29424024,0.288326050554003,0.28832605481147766
159,0.3127941185091683,0.1,0.31279412,0.30129280338039643,0.3012928068637848
160,0.33100051858793644,0.1,0.33100054,0.302929990090333,0.30292999744415283
