epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
149,0.28916449464677213,1.5380327,0.2891645,0.27616742717755305,0.2761674225330353
150,0.28924645192130316,1.529103,0.2892465,0.28588505844017126,0.2858850657939911
151,0.3021678941764867,1.5541655,0.3021679,0.28740668890280124,0.28740668296813965
152,0.30823439015578513,1.4912263,0.3082344,0.283301046013316,0.2833010256290436
153,0.30344828125262835,1.5201727,0.3034483,0.27488714856502816,0.2748871445655823
154,0.2990617356930809,1.5236741,0.29906172,0.2800855908817027,0.28008556365966797
155,0.2865397359627807,1.5257283,0.2865397,0.3306913315217732,0.3306913375854492
156,0.2788766832325046,1.4789263,0.2788767,0.2730227802997028,0.2730228006839752
157,0.28678564458142003,1.412147,0.28678563,0.3340494457261387,0.33404943346977234
158,0.2968604713955849,1.473317,0.29686052,0.2806876310796449,0.2806876301765442
159,0.2930653362744791,1.4072795,0.29306534,0.29179978215849245,0.2917998135089874
160,0.30012901618494003,1.4049877,0.300129,0.2914938921536202,0.29149389266967773
161,0.3198877135690586,1.1992973,0.31988773,0.31855961809426675,0.3185596168041229
162,0.29678889115651447,1.2835,0.2967889,0.2758750092415583,0.2758750021457672
163,0.29303422020800285,1.2446815,0.29303426,0.27940403963580274,0.27940404415130615
164,0.2928279649944945,1.3830502,0.292828,0.259911924213558,0.2599118947982788
165,0.29981401634837884,1.3918796,0.29981405,0.2647726885426096,0.2647726833820343
166,0.31440314023410365,1.3639764,0.31440318,0.2822071699611036,0.2822071611881256
167,0.28392849349220817,1.358636,0.2839285,0.268150119941472,0.26815012097358704
168,0.3143904446945066,1.4180677,0.31439045,0.26044018192466717,0.2604401707649231
169,0.2821979955587973,1.463054,0.28219798,0.3081874321033428,0.30818745493888855
170,0.30404808068408645,1.3914824,0.30404806,0.2869774770169031,0.28697746992111206
171,0.3050723492100252,1.4448528,0.30507234,0.27786990638935205,0.27786991000175476
172,0.29288259451060766,1.4324155,0.29288262,0.27334482587261116,0.27334484457969666
173,0.29593311669218253,1.4188124,0.2959331,0.31205495275976336,0.31205493211746216
174,0.31010266766645833,1.5400549,0.31010267,0.26139942559845003,0.26139941811561584
175,0.29167184150418757,1.3689401,0.29167184,0.276197870572408,0.2761978805065155
176,0.3079575689256302,1.3634942,0.3079576,0.2847270955255021,0.2847270965576172
177,0.29123684930401805,1.3531952,0.29123688,0.26828441888222965,0.268284410238266
178,0.3145341800466818,1.3827202,0.31453416,0.28264419147462555,0.2826441526412964
179,0.30116442045685965,1.3453616,0.30116442,0.2749557758306528,0.27495577931404114
180,0.30731188695967976,1.3439986,0.30731186,0.25744271381592854,0.2574427127838135
181,0.2989436527592732,1.4628783,0.29894367,0.28396180865568516,0.28396180272102356
182,0.2741667495093532,1.4323997,0.27416673,0.26080751683546866,0.26080751419067383
183,0.28644018210956285,1.4685888,0.28644016,0.25857152683394297,0.2585715353488922
184,0.28988527363683037,1.4757044,0.28988525,0.28810039846412033,0.28810039162635803
185,0.2957505664512432,1.3525488,0.2957506,0.2948848612896808,0.2948848605155945
186,0.2905800534582227,1.454303,0.2905801,0.30092825853463373,0.3009282648563385
187,0.3076176573166856,1.332864,0.30761763,0.29484159425223544,0.29484161734580994
188,0.30657431688610626,1.3655298,0.3065743,0.26716524607691416,0.26716524362564087
189,0.2863047662394007,1.401607,0.28630474,0.2632389235677141,0.26323890686035156
190,0.3017235604744384,1.417865,0.30172357,0.27855057117742893,0.2785505950450897
191,0.28291091275725727,1.4900473,0.2829109,0.26324332328069777,0.26324334740638733
192,0.2894184545542719,1.4539604,0.28941846,0.27648473018175596,0.27648472785949707
193,0.2977316950064576,1.4496673,0.29773167,0.28105340233612885,0.28105342388153076
194,0.28078782913627126,1.4298404,0.2807878,0.2735727893841731,0.27357277274131775
195,0.3107321149699071,1.3337137,0.3107321,0.2793306705755589,0.27933067083358765
196,0.2748510455175041,1.3564023,0.27485105,0.26326379728265653,0.2632637917995453
197,0.291315947248283,1.4632685,0.29131597,0.27954948141977387,0.2795494794845581
198,0.3080387335249832,1.5019915,0.3080387,0.2760050371611789,0.2760050296783447
199,0.3122932287401327,1.3691816,0.3122932,0.2923913918016277,0.2923913896083832
200,0.2929521740814827,1.4460229,0.29295218,0.2742101337873574,0.274210125207901
201,0.30806896972922637,1.4800843,0.30806893,0.27265662574148797,0.2726566195487976
202,0.30582325457416654,1.5478685,0.30582324,0.2915334498985505,0.2915334403514862
203,0.29492425097211555,1.5381464,0.29492426,0.2815076772010688,0.281507670879364
204,0.3071873914485093,1.6392024,0.30718738,0.3030713519234678,0.30307134985923767
205,0.2916281966135267,1.4808881,0.29162818,0.3740852898333496,0.37408527731895447
206,0.2926711114314237,1.5429151,0.29267117,0.27698685802938616,0.27698686718940735
207,0.2953670015992177,1.4596103,0.29536703,0.2711557877528203,0.27115580439567566
208,0.30432715001940946,1.5333077,0.30432713,0.28375155901238,0.28375154733657837
209,0.3005984303727052,1.6581737,0.30059844,0.2886702586046029,0.28867027163505554
210,0.29502453406651813,1.6730186,0.29502457,0.2720875142069606,0.2720875144004822
211,0.27824600473795524,1.5513023,0.278246,0.2628083795438081,0.2628083825111389
212,0.2762926149856667,1.519718,0.27629262,0.3543762781403281,0.35437625646591187
213,0.31344362266458836,1.5799574,0.31344363,0.2637651612361272,0.2637651562690735
214,0.2822651292580688,1.4272506,0.28226513,0.26239791905983184,0.2623979151248932
215,0.28392662055221574,1.4571263,0.28392664,0.2773367411646492,0.2773367464542389
216,0.30943982033978185,1.4329615,0.30943984,0.2697127519489883,0.26971274614334106
217,0.29730204521943737,1.3788488,0.29730204,0.2793212145953983,0.27932122349739075
218,0.28116106565216176,1.4605569,0.28116107,0.2606930346974047,0.2606930136680603
219,0.2898838957927746,1.4336172,0.28988388,0.2669897114946729,0.26698970794677734
220,0.2815884377259338,1.5035845,0.28158844,0.2619492451607923,0.26194924116134644
221,0.2954321187301721,1.388333,0.29543212,0.2609152019797982,0.26091518998146057
222,0.2954103868988861,1.4142803,0.2954104,0.2717898693177607,0.27178987860679626
223,0.29797507853037375,1.1767786,0.2979751,0.2995123525202532,0.2995123267173767
224,0.28851636983384854,1.2312995,0.28851637,0.2668833363623846,0.26688331365585327
225,0.29239890972773236,1.3142834,0.2923989,0.27599847484460643,0.27599847316741943
226,0.297957982985889,1.3200058,0.29795802,0.2746590668762917,0.27465906739234924
227,0.27536591127154103,1.3728642,0.27536592,0.26295420766134797,0.2629542052745819
228,0.28131659492656064,1.3974991,0.28131658,0.26153847988033707,0.26153847575187683
229,0.3040398344591787,1.3974562,0.30403984,0.29328536858290305,0.2932853400707245
230,0.2819925939015614,1.3175576,0.28199258,0.25669448413116075,0.2566944658756256
231,0.30148582118849515,1.3438902,0.3014858,0.2843539326479941,0.28435394167900085
232,0.292792957033303,1.3092923,0.29279292,0.27671869479732597,0.27671870589256287
233,0.29112725109694393,1.3446381,0.29112726,0.27884486240225953,0.2788448631763458
234,0.2822068218190355,1.4110972,0.28220683,0.2856693998043671,0.28566938638687134
235,0.2938724757350801,1.362762,0.29387248,0.2693122652443973,0.2693122625350952
236,0.29365889003822926,1.3309284,0.29365888,0.29431938609003505,0.29431939125061035
237,0.2741946868834327,1.3173286,0.27419466,0.32395775080759287,0.32395777106285095
238,0.282004566165988,1.2089405,0.28200457,0.302049753727851,0.30204975605010986
239,0.2924590302801221,1.2945417,0.29245904,0.39800397051877273,0.3980039656162262
240,0.30650240604659923,1.3522761,0.3065024,0.30208726117621254,0.30208727717399597
241,0.29111874830567414,1.3875979,0.2911187,0.2907834779390525,0.29078346490859985
242,0.2834681901851846,1.3900958,0.28346822,0.2725479974375143,0.27254799008369446
243,0.2796651577261351,1.3919361,0.27966517,0.2898389050712833,0.28983891010284424
244,0.298356989852987,1.3618132,0.29835695,0.27547405885927606,0.27547404170036316
245,0.2894326149307372,1.3519162,0.28943262,0.27505017668653875,0.27505016326904297
246,0.30751931767223933,1.4018342,0.30751932,0.2994192352284601,0.29941925406455994
247,0.3001962859648344,1.4370159,0.3001963,0.2794468534457219,0.2794468402862549
248,0.2891475370698357,1.5508844,0.28914756,0.2798863624855553,0.2798863649368286
249,0.3098033701019358,1.5874774,0.30980334,0.29707076423095935,0.2970707416534424
250,0.32351297678450186,1.2729726,0.32351297,0.29533542918436456,0.29533541202545166
251,0.30323685319952015,1.3649434,0.30323687,0.2901372103206007,0.29013723134994507
252,0.2960056675324005,1.4893931,0.29600564,0.2663821026489332,0.266382098197937
253,0.2713199076372818,1.3970836,0.2713199,0.2839576294927886,0.2839576005935669
254,0.2884805172515315,1.3274423,0.28848052,0.265206820262975,0.26520681381225586
255,0.28863086450144343,1.3316945,0.28863087,0.29191787715082046,0.2919178605079651
256,0.29160409316670294,1.342355,0.2916041,0.29748684477496457,0.2974868416786194
257,0.2987281999219507,1.1594219,0.2987282,0.29218569010883183,0.2921856939792633
258,0.2851835312235067,1.3138986,0.28518355,0.2655338763674616,0.2655338943004608
259,0.2775269672135845,1.2937132,0.27752694,0.3475159890465922,0.3475159704685211
260,0.29756108414749416,1.3053728,0.2975611,0.3001957493168967,0.30019572377204895
261,0.2757150564113809,1.2943729,0.27571505,0.27011417503996843,0.2701141834259033
262,0.27663383997796415,1.3332573,0.27663386,0.3242585465505526,0.3242585361003876
263,0.27610334462626684,1.291437,0.27610332,0.32136900613318276,0.3213690221309662
264,0.2849026674775882,1.3649951,0.28490266,0.26600141616868767,0.2660014033317566
265,0.27584414414409375,1.3493842,0.27584416,0.27470624085628625,0.27470624446868896
266,0.2837472736446995,1.3933619,0.28374726,0.2726211184031003,0.2726210951805115
267,0.31081459850239357,1.3284384,0.3108146,0.27871507535249124,0.2787150740623474
268,0.2826407466298819,1.3924458,0.28264073,0.2949835832242842,0.29498356580734253
269,0.309929347293559,1.4931169,0.30992934,0.2875962874074003,0.28759631514549255
270,0.28425383989593395,1.4533951,0.28425384,0.28388669725620386,0.28388670086860657
271,0.2873872986385942,1.3391709,0.2873873,0.2601806178882525,0.26018062233924866
272,0.29266758360232276,1.3634032,0.29266757,0.2650543391962588,0.2650543451309204
273,0.2859021830381184,1.39455,0.2859022,0.26232162833987893,0.2623216509819031
274,0.2734742188475873,1.3133265,0.27347425,0.2640346220303407,0.264034628868103
275,0.28674265847747776,1.3493133,0.28674263,0.28778977634070757,0.28778979182243347
276,0.28983600745653976,1.3065449,0.28983602,0.26368345165407503,0.2636834681034088
277,0.28407346231089403,1.2588065,0.28407344,0.28258073265418343,0.28258076310157776
278,0.28206234704182803,1.357592,0.28206232,0.29215638307265906,0.2921563982963562
279,0.29774057731948084,1.3885083,0.29774058,0.3137226730456084,0.3137226700782776
280,0.27366500118924253,1.3201866,0.27366498,0.27067290123923,0.27067288756370544
281,0.276450308841034,1.3493685,0.27645034,0.25672410067283746,0.256724089384079
282,0.3060029376041512,1.1623212,0.30600291,0.2600532889495164,0.2600533068180084
283,0.2819533357518123,1.1747237,0.28195336,0.26094320545464883,0.2609432339668274
284,0.31022314563587833,1.2571858,0.31022313,0.26830917222675305,0.2683091461658478
285,0.29206045302154854,1.3263342,0.29206046,0.25065184710345745,0.25065186619758606
286,0.3140234313419633,1.2740693,0.31402346,0.26374819423213147,0.2637481987476349
287,0.2955751830028644,1.2128643,0.2955752,0.28456434272068404,0.2845643162727356
288,0.2929079310632063,1.2041731,0.29290795,0.25738208273272495,0.2573820948600769
289,0.29317017540585394,1.2407686,0.29317018,0.2693180397991494,0.26931801438331604
290,0.26708747166273095,1.2688454,0.26708746,0.2746250777791589,0.2746250629425049
291,0.2997938004396925,1.3007658,0.2997938,0.285360398359629,0.2853603959083557
292,0.28489795704571674,1.2705954,0.28489795,0.25936751280512127,0.2593674957752228
293,0.2878770777744066,1.2919173,0.28787705,0.27068811655044556,0.27068811655044556
294,0.2808870500581446,1.2754642,0.28088707,0.2807070144585201,0.2807070314884186
295,0.2921625147096716,1.1696637,0.2921625,0.2833419833090398,0.2833419740200043
296,0.3019190214199727,1.2367249,0.30191904,0.2612855454414954,0.26128554344177246
297,0.28615483425183,1.2151968,0.28615484,0.2778307076914486,0.27783071994781494
298,0.2976426637039504,1.3079686,0.29764268,0.2971550166864932,0.2971550226211548
299,0.2947597777543787,1.2974248,0.2947598,0.2618040717267371,0.26180407404899597
300,0.28420810204422453,1.3048638,0.2842081,0.2904933603295,0.290493369102478
301,0.3052713779985794,1.2311519,0.30527136,0.26431237161159515,0.26431235671043396
302,0.28757041282049994,1.2957575,0.28757045,0.366920171361981,0.3669201731681824
303,0.30306047839381395,1.4798716,0.3030605,0.2805855643181574,0.28058555722236633
304,0.2822197535295504,1.3727622,0.28221974,0.27805268583875714,0.2780526876449585
305,0.28921867463064815,1.415691,0.28921866,0.26381997480278924,0.26381996273994446
306,0.2869241768754394,1.4448245,0.28692415,0.2652330073443326,0.26523301005363464
307,0.2991590884477733,1.4819851,0.2991591,0.2721182553025035,0.2721182703971863
308,0.2955688056111114,1.3849585,0.29556882,0.270246812339985,0.27024680376052856
309,0.2868726831241693,1.4630582,0.28687268,0.2833680753067974,0.2833680510520935
310,0.2844822659006332,1.4538478,0.28448224,0.28051788595331695,0.2805178761482239
311,0.2938308521577988,1.2997123,0.29383087,0.2592941225865187,0.2592941224575043
312,0.27940839440240983,1.4028035,0.27940837,0.256334268621036,0.2563342750072479
313,0.2737736946710661,1.2777723,0.2737737,0.26101310538265093,0.26101312041282654
314,0.28649431322761976,1.3338186,0.2864943,0.28200520375074245,0.2820052206516266
315,0.3011204279556843,1.1196634,0.3011204,0.2616660450444077,0.26166602969169617
316,0.2885363822875742,1.2310437,0.28853637,0.2564696730860384,0.2564696669578552
317,0.28831528884738516,1.2094795,0.28831527,0.26919830226020897,0.26919829845428467
318,0.29124933958497573,1.3672076,0.2912493,0.308114543879703,0.30811455845832825
319,0.2961282382963756,1.5044323,0.29612824,0.33692900520382507,0.3369290232658386
320,0.29838690616787034,1.4176803,0.29838693,0.26875954460013995,0.268759548664093
321,0.27500278196077327,1.2861432,0.27500278,0.29534725412661894,0.29534727334976196
322,0.2916296502953357,1.2885717,0.29162967,0.26622343766482875,0.2662234306335449
323,0.301938793512696,1.2552813,0.30193877,0.274506020855594,0.27450600266456604
324,0.27846583185693186,1.4785178,0.27846584,0.2834060364987427,0.2834060490131378
325,0.2851210648898084,1.4433855,0.28512105,0.2622853269179662,0.26228535175323486
326,0.2946707885469582,1.4260242,0.2946708,0.28225090699794486,0.28225091099739075
327,0.2747086815993879,1.3614346,0.2747087,0.2592185832463302,0.25921857357025146
328,0.2859874639098205,1.3112303,0.28598747,0.2630169101349719,0.2630169093608856
329,0.2750494212633627,1.231809,0.27504942,0.26679054979896133,0.2667905390262604
330,0.276423640091326,1.24494,0.27642363,0.26057335308619906,0.2605733573436737
331,0.2837080516517717,1.271898,0.28370804,0.262338188497019,0.26233819127082825
332,0.282595516305618,1.281257,0.28259552,0.27055103754326376,0.27055105566978455
333,0.2716155653781287,1.2204522,0.2716156,0.2905719255730187,0.290571928024292
334,0.30141362181588927,1.1512399,0.30141366,0.29442629708356155,0.294426292181015
335,0.30154507480964093,1.3457415,0.30154508,0.27983764517100856,0.27983763813972473
336,0.283355363420934,1.3333131,0.28335539,0.2709324209592043,0.2709324061870575
337,0.2963392003621469,1.1916835,0.2963392,0.2676009974438391,0.26760098338127136
338,0.2666208032012208,1.1842365,0.26662078,0.2986992247950979,0.2986992299556732
339,0.2897727170359045,1.1831406,0.28977272,0.29140511632481697,0.2914051115512848
340,0.2872196826632906,1.2328014,0.28721967,0.2575666787691447,0.2575666606426239
341,0.2924826265047382,1.2250379,0.2924826,0.29412152163394084,0.29412150382995605
342,0.2786846033798694,1.2873527,0.2786846,0.28658761787208126,0.28658759593963623
343,0.2778614501935366,1.3052084,0.27786148,0.26453085772660906,0.26453086733818054
344,0.3010512541570255,1.2634389,0.30105123,0.2780776306406244,0.278077632188797
345,0.2837816309218522,1.1486386,0.2837816,0.26644600527885154,0.26644599437713623
346,0.2938442188601254,1.1849613,0.29384422,0.26149079997044106,0.2614907920360565
347,0.2750723125548336,1.1663637,0.27507234,0.2564064708106962,0.2564064562320709
348,0.29002382374564584,1.1536186,0.29002383,0.2889130556738222,0.2889130413532257
349,0.28461380372278294,1.1675318,0.28461382,0.2553212211116568,0.2553212344646454
350,0.28548676102965015,1.1675875,0.28548676,0.29723153885824855,0.297231525182724
351,0.2934216866391109,1.2089528,0.2934217,0.276598207878344,0.2765982151031494
352,0.29296443238160685,1.310184,0.29296443,0.31773381612517615,0.3177337944507599
353,0.2924958665610692,1.3739803,0.2924959,0.27513679436274935,0.275136798620224
354,0.2850255626539944,1.2806945,0.28502557,0.26261424315182164,0.26261425018310547
355,0.2851798757494495,1.4310048,0.28517988,0.2953485944570401,0.295348584651947
356,0.27255810367106503,1.4463255,0.2725581,0.2702704584185695,0.2702704668045044
357,0.2930175325724,1.3027737,0.29301754,0.2710427613485427,0.27104276418685913
358,0.27359609636070564,1.2242131,0.2735961,0.3460979371359854,0.3460979461669922
359,0.2920295157690066,1.3370575,0.29202953,0.2966362661097473,0.29663628339767456
360,0.2799693468673713,1.3880084,0.27996933,0.292531222363055,0.29253122210502625
361,0.2989417982168038,1.0967902,0.29894182,0.2650746013566013,0.26507458090782166
362,0.28364579226939596,1.337575,0.2836458,0.271947375365666,0.27194738388061523
363,0.2946462527999665,1.3175552,0.29464626,0.2832017279032505,0.2832017242908478
364,0.2955616866299116,1.1160712,0.2955617,0.27010596959621874,0.2701059579849243
365,0.27357685343957255,1.2533481,0.27357686,0.2785437621853568,0.27854377031326294
366,0.27136374957290665,1.3334764,0.2713638,0.2746595577115104,0.27465954422950745
367,0.28956562846732536,1.2276531,0.28956562,0.26256636068934486,0.26256635785102844
368,0.2683545266671776,1.3237243,0.26835454,0.285939431551731,0.28593942523002625
369,0.2808117156699161,1.2350283,0.28081173,0.2632197807361553,0.26321977376937866
370,0.28961346913094405,1.16431,0.28961346,0.262484749674281,0.26248475909233093
371,0.29062344053382094,1.2506608,0.29062346,0.2570236040787263,0.2570236027240753
372,0.28825775743418786,1.2319279,0.28825775,0.26740329219149306,0.2674033045768738
373,0.2819748135141376,1.2706536,0.2819748,0.2659842384842051,0.2659842371940613
374,0.26642394939947395,1.2929779,0.26642397,0.36616881714238747,0.3661688268184662
375,0.28455318274666697,1.2483456,0.2845532,0.3018121560672661,0.30181217193603516
376,0.2863197536996845,1.2365699,0.2863198,0.2733002317287189,0.2733002305030823
377,0.2876792251508773,1.182788,0.2876792,0.2662551101797071,0.26625511050224304
378,0.2790528449266316,1.2363986,0.27905285,0.2644076695044835,0.2644076645374298
379,0.2839793305934252,1.3435736,0.2839793,0.27321579136373675,0.27321577072143555
380,0.26685881803377604,1.2493702,0.26685882,0.28417661579656395,0.28417661786079407
381,0.27987652994844947,1.2541931,0.2798765,0.26557739020942095,0.26557737588882446
382,0.2804872333670462,1.2004693,0.28048724,0.27403170773477264,0.27403172850608826
383,0.28953060824111854,1.1817571,0.2895306,0.25605169428891433,0.2560516893863678
384,0.2726300100707475,1.1836222,0.27263,0.27163961116885726,0.2716396152973175
385,0.28201175796031064,1.2332537,0.28201178,0.34113816729871743,0.34113818407058716
386,0.3085909308223973,1.2006956,0.30859098,0.2793958189683559,0.27939581871032715
387,0.2792461974549782,1.150049,0.2792462,0.3287074283345953,0.32870739698410034
388,0.2775905303226947,1.2447625,0.2775905,0.27156236961290436,0.2715623676776886
389,0.27460201042990445,1.2049829,0.27460203,0.26905694881300907,0.26905694603919983
390,0.28330628593318735,1.4016588,0.2833063,0.2628469301379604,0.2628469169139862
391,0.3060000635947151,1.0250288,0.30600005,0.26438929108314185,0.264389306306839
392,0.2889462795448481,1.0717237,0.28894627,0.2800174710296449,0.2800174653530121
393,0.27035404866634133,1.228571,0.27035406,0.2645204511039701,0.26452043652534485
394,0.26638419246318396,1.2638434,0.26638418,0.28054067247357717,0.28054070472717285
395,0.3128063160946915,1.0327162,0.3128063,0.2648076634386401,0.26480767130851746
396,0.2803158303323849,1.1772109,0.28031585,0.2598460146359035,0.2598460018634796
397,0.2880080232407128,1.169426,0.28800803,0.2795492704812582,0.2795492708683014
398,0.28245576344832807,1.1713881,0.28245577,0.25772461333832186,0.2577246129512787
399,0.275752432852484,1.1431324,0.2757524,0.25816975263032044,0.2581697702407837
400,0.2915196527537909,1.2382967,0.29151964,0.27470230166014137,0.2747022807598114
401,0.3055267327879616,1.1501503,0.30552673,0.2632940018718893,0.2632940113544464
402,0.2858513823989605,1.2484472,0.2858514,0.2598590724395983,0.2598590850830078
403,0.2788950066382215,1.1454694,0.27889502,0.2569890047435637,0.2569890320301056
404,0.2810703381701777,1.224648,0.28107032,0.28215856056708793,0.2821585536003113
405,0.30882649942261325,1.1915247,0.30882648,0.2835406802949451,0.28354066610336304
406,0.29064593290705476,1.4362309,0.29064596,0.2825292944908142,0.2825292944908142
407,0.2793561146911962,1.4041965,0.27935612,0.28549848296941616,0.2854984700679779
408,0.2811201044967055,1.3167964,0.2811201,0.26779846911564537,0.2677984833717346
409,0.2737448995783786,1.2612209,0.27374488,0.281148324539135,0.28114834427833557
410,0.2889551197350358,1.4937657,0.28895512,0.25975063378676705,0.259750634431839
411,0.2779167017568201,1.4934255,0.2779167,0.30870893597602844,0.30870893597602844
412,0.30225983858663497,1.4664694,0.30225986,0.3122484524012644,0.31224846839904785
413,0.29167620990307414,1.3092868,0.29167622,0.2675423503438116,0.2675423324108124
414,0.27872197243976415,1.2648529,0.278722,0.2765205502510071,0.27652058005332947
415,0.2716244476356542,1.362897,0.27162445,0.26063506189104796,0.26063504815101624
416,0.28187077238573044,1.2963383,0.28187075,0.27745481848200676,0.27745482325553894
417,0.267818635402445,1.4374592,0.26781863,0.3341584076613059,0.33415842056274414
418,0.28810103079460186,1.4607902,0.28810102,0.2613733096040172,0.2613733112812042
419,0.29205317570510525,1.2230996,0.29205313,0.2722291781917795,0.2722291946411133
420,0.28602909126095266,1.2829785,0.2860291,0.26425530442169737,0.2642553150653839
421,0.28158801250173615,1.3007798,0.281588,0.3452684251002935,0.3452684283256531
422,0.2707630333731738,1.2370822,0.270763,0.25962143020454426,0.25962141156196594
423,0.28135096449647756,1.1370316,0.28135097,0.2609302028691098,0.26093021035194397
424,0.280569034526246,1.116918,0.28056905,0.25668360092939235,0.2566836178302765
425,0.2783093547909841,1.0891542,0.27830935,0.2753198202296253,0.27531981468200684
426,0.3115821250990116,0.83515805,0.31158215,0.2593657349869286,0.2593657374382019
427,0.2887154374153698,0.99080867,0.28871545,0.2572763289982106,0.257276326417923
428,0.2715567798254876,0.99079096,0.27155676,0.2803734548680194,0.2803734540939331
429,0.28418424339822773,1.0683794,0.28418425,0.3042120305232671,0.3042120337486267
430,0.2788106097078412,1.1913102,0.27881065,0.31664874543359267,0.31664878129959106
431,0.3018503635289283,1.1976599,0.30185035,0.28033081587258873,0.2803308367729187
432,0.2761602559902149,1.1456136,0.27616024,0.2787202134792939,0.2787202000617981
433,0.2677323449701348,1.1881912,0.26773235,0.27314513650807465,0.2731451392173767
434,0.27109657252967023,1.2265811,0.27109656,0.3051518604352877,0.30515187978744507
435,0.29664748601851293,1.2168198,0.2966475,0.3041944463789721,0.30419445037841797
436,0.28400092967395674,1.1529741,0.2840009,0.2783116321543078,0.2783116400241852
437,0.2841176350134489,1.110267,0.28411764,0.26088987935931135,0.2608898878097534
438,0.26511819602390907,1.1261817,0.26511818,0.26791404458609497,0.2679140269756317
439,0.27535600990778464,1.2553303,0.27535605,0.27361277700502634,0.27361276745796204
440,0.2975796092877397,1.3397286,0.29757965,0.2634127697387299,0.2634127736091614
441,0.2881814281922701,1.395399,0.28818145,0.2834882534943618,0.2834882438182831
442,0.28179547878839006,1.3075209,0.28179547,0.3139961867621451,0.31399619579315186
443,0.333795050613485,0.91720474,0.33379504,0.3088242385810588,0.30882424116134644
444,0.29042218650519513,1.0143864,0.29042217,0.2850241573341997,0.28502413630485535
445,0.28898327371705623,1.0699518,0.28898326,0.2705376693954715,0.27053767442703247
446,0.29124143558729515,1.1298101,0.29124147,0.2845288051929309,0.28452879190444946
447,0.29357553360848454,1.1156628,0.29357556,0.2613702082272732,0.2613702118396759
448,0.2727132720987224,1.1261823,0.27271327,0.2721256702106236,0.2721256613731384
449,0.2744380222352523,1.2519835,0.27443802,0.28429329730731584,0.2842932939529419
450,0.28532025187486154,1.2342949,0.28532022,0.2687127657911994,0.26871275901794434
451,0.2945296858720051,1.1098052,0.2945297,0.2619387795140733,0.26193878054618835
452,0.2945934843195661,1.1635933,0.29459348,0.2768006366052669,0.27680063247680664
453,0.2849945233964831,1.1931344,0.2849945,0.27904542583923836,0.2790454030036926
454,0.28342739008436435,1.212903,0.28342742,0.2945043480757511,0.2945043444633484
455,0.2974226546909112,1.3925695,0.29742265,0.28230412323753556,0.2823041081428528
456,0.2880715736130762,1.1647506,0.28807157,0.27123613533003504,0.2712361514568329
457,0.28506880166144344,1.3091257,0.2850688,0.2679027954350302,0.26790279150009155
458,0.2848383223766277,1.4335428,0.28483832,0.2720051195585366,0.2720051109790802
459,0.2759416871452687,1.2637943,0.27594167,0.28821546961734823,0.2882154583930969
460,0.30627739340677385,1.0827653,0.30627736,0.2642461775572269,0.2642461657524109
461,0.2842813003773574,1.1903172,0.28428128,0.28689977733087746,0.28689977526664734
462,0.2739553956013152,1.186973,0.27395537,0.3022599716981252,0.3022599518299103
463,0.28383743574277426,1.2124008,0.2838374,0.30092509794028804,0.300925076007843
464,0.30426162886441976,1.2139121,0.30426162,0.30688436335815494,0.30688437819480896
465,0.3091969813048507,1.1969492,0.309197,0.32730887978623957,0.32730889320373535
466,0.2865621622658753,1.2351581,0.28656217,0.36051214360571526,0.3605121374130249
467,0.2931248793166887,1.2416118,0.29312488,0.2866530068767019,0.2866530120372772
468,0.2803646167896313,1.0579726,0.28036463,0.35981388628740846,0.3598138689994812
469,0.2771810418067698,1.2084968,0.27718103,0.2811006728188816,0.28110069036483765
470,0.2886586907411643,1.0608038,0.2886587,0.3078557365126424,0.3078557550907135
471,0.28300355355388845,1.2271615,0.28300354,0.33145094498411404,0.3314509391784668
472,0.29457863343938545,1.1789393,0.2945786,0.37448948802370013,0.3744894862174988
473,0.28272674608718973,1.3662063,0.28272673,0.2735620197795686,0.2735620141029358
474,0.27850613819376274,1.1912022,0.27850613,0.2997282137086381,0.2997282147407532
475,0.2854729658842531,1.2177513,0.28547296,0.2613186740772033,0.2613186836242676
476,0.28352338946953387,1.2054578,0.28352338,0.312677809428343,0.3126778304576874
477,0.27829445740364117,1.2816533,0.27829447,0.30736467087423647,0.30736470222473145
478,0.27601464744830706,1.3061962,0.27601466,0.2686412400239474,0.26864126324653625
479,0.284845123965869,1.1702398,0.28484514,0.26276391602697824,0.2627639174461365
480,0.2899066842468091,1.2251763,0.28990668,0.28293433424198267,0.2829343378543854
481,0.2886050949549542,1.2448903,0.2886051,0.27735104731151033,0.277351051568985
482,0.29296067756647504,1.2072597,0.2929607,0.2941975628400778,0.29419755935668945
483,0.2773493649906286,1.3185887,0.2773494,0.289647520104528,0.28964751958847046
484,0.280289864517901,1.3113325,0.28028986,0.2586246224450859,0.2586246132850647
485,0.27440125746322963,1.1434807,0.27440125,0.30154475956768184,0.30154475569725037
486,0.27528739780243106,1.2495542,0.2752874,0.27587791722574273,0.2758779227733612
487,0.29097750505477576,1.2306079,0.2909775,0.2929052971142195,0.2929052710533142
488,0.2721573543948168,1.1632763,0.2721573,0.2719910864706163,0.2719910740852356
489,0.273967047088417,1.020405,0.27396703,0.2544150377635832,0.25441503524780273
490,0.2838316768463319,1.0586748,0.28383166,0.2621534348695309,0.2621534466743469
491,0.30504106082285803,1.0738013,0.30504107,0.28002703680104507,0.2800270617008209
