epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1875,0.3583883047635512,0.1,0.3583883047635512,0.38108324830425,0.38108324830425
1876,0.35806985447767214,0.1,0.35806985447767214,0.38683383884846656,0.38683383884846656
1877,0.3581631369340538,0.1,0.3581631369340538,0.3789338992014902,0.3789338992014902
1878,0.3585449687940539,0.1,0.3585449687940539,0.3792288195007861,0.3792288195007861
1879,0.3583211711625456,0.1,0.3583211711625456,0.3800781431118744,0.3800781431118744
1880,0.35782369445404116,0.1,0.35782369445404116,0.37967812196931827,0.37967812196931827
1881,0.3583884418622087,0.1,0.3583884418622087,0.3794455581590293,0.3794455581590293
1882,0.3587442213976491,0.1,0.3587442213976491,0.3833029572019466,0.3833029572019466
1883,0.3583394795572029,0.1,0.3583394795572029,0.379414529135431,0.379414529135431
1884,0.3586298161963926,0.1,0.3586298161963926,0.37927834697627144,0.37927834697627144
1885,0.3579885117478156,0.1,0.3579885117478156,0.38187968049819165,0.38187968049819165
1886,0.3579218870235691,0.1,0.3579218870235691,0.3796112737427019,0.3796112737427019
1887,0.3581717172650042,0.1,0.3581717172650042,0.37975241557262335,0.37975241557262335
1888,0.35816673310015307,0.1,0.35816673310015307,0.3806266330940917,0.3806266330940917
1889,0.35816689416648767,0.1,0.35816689416648767,0.37865758194901905,0.37865758194901905
1890,0.35803799155085586,0.1,0.35803799155085586,0.38018563430603236,0.38018563430603236
1891,0.3582404348237812,0.1,0.3582404348237812,0.3796010789351135,0.3796010789351135
1892,0.35859829288402995,0.1,0.35859829288402995,0.3805610163385045,0.3805610163385045
1893,0.3581173961905432,0.1,0.3581173961905432,0.37965057070155644,0.37965057070155644
1894,0.35869395076315913,0.1,0.35869395076315913,0.37998587757643576,0.37998587757643576
1895,0.3581122068694642,0.1,0.3581122068694642,0.3792600521124358,0.3792600521124358
1896,0.35870543345576394,0.1,0.35870543345576394,0.38026457043109163,0.38026457043109163
1897,0.3578605420861996,0.1,0.3578605420861996,0.38265933631010934,0.38265933631010934
1898,0.358697496991429,0.1,0.358697496991429,0.3839452286795601,0.3839452286795601
1899,0.3578410953509253,0.1,0.3578410953509253,0.3823354386344865,0.3823354386344865
1900,0.3576728900509921,0.1,0.3576728900509921,0.37946198273722087,0.37946198273722087
1901,0.358802189887394,0.1,0.358802189887394,0.3839559428547581,0.3839559428547581
1902,0.3583502885587187,0.1,0.3583502885587187,0.37824833879897474,0.37824833879897474
1903,0.35753886286245157,0.1,0.35753886286245157,0.37987181350513866,0.37987181350513866
1904,0.3581167498872878,0.1,0.3581167498872878,0.38084618898390565,0.38084618898390565
1905,0.3582788115848807,0.1,0.3582788115848807,0.3785805672960098,0.3785805672960098
1906,0.35797200698067144,0.1,0.35797200698067144,0.3808497542656541,0.3808497542656541
1907,0.3580528880337009,0.1,0.3580528880337009,0.380056390765223,0.380056390765223
1908,0.3576546448627765,0.1,0.3576546448627765,0.37944604930564313,0.37944604930564313
1909,0.3580463691179157,0.1,0.3580463691179157,0.3791853561751946,0.3791853561751946
1910,0.3583841689127027,0.1,0.3583841689127027,0.38103451235508906,0.38103451235508906
1911,0.35811087202490643,0.1,0.35811087202490643,0.38043899048918844,0.38043899048918844
1912,0.3583890395611414,0.1,0.3583890395611414,0.3797391837652374,0.3797391837652374
1913,0.3582534711003321,0.1,0.3582534711003321,0.37803462966798557,0.37803462966798557
1914,0.35854348295313015,0.1,0.35854348295313015,0.3791750861512368,0.3791750861512368
1915,0.35837235369405157,0.1,0.35837235369405157,0.37887036921309497,0.37887036921309497
1916,0.3579365623968396,0.1,0.3579365623968396,0.3808726652286196,0.3808726652286196
1917,0.35754911873339545,0.1,0.35754911873339545,0.3788030472396254,0.3788030472396254
1918,0.35806369023920614,0.1,0.35806369023920614,0.3785228577575052,0.3785228577575052
1919,0.358211055147678,0.1,0.358211055147678,0.3796204455301504,0.3796204455301504
1920,0.3582132367600795,0.1,0.3582132367600795,0.381121802515022,0.381121802515022
1921,0.3581161732364945,0.1,0.3581161732364945,0.378328343260034,0.378328343260034
1922,0.3581479224475369,0.1,0.3581479224475369,0.38164030922664316,0.38164030922664316
1923,0.35850314358926305,0.1,0.35850314358926305,0.383279358806324,0.383279358806324
1924,0.35793808359119467,0.1,0.35793808359119467,0.38028618230839545,0.38028618230839545
1925,0.3577931672578335,0.1,0.3577931672578335,0.3816557943159483,0.3816557943159483
1926,0.3585066708028804,0.1,0.3585066708028804,0.38160770129491867,0.38160770129491867
1927,0.3587626289812757,0.1,0.3587626289812757,0.37950950786561805,0.37950950786561805
1928,0.3579895406478543,0.1,0.3579895406478543,0.3801492566053223,0.3801492566053223
1929,0.3582998775117408,0.1,0.3582998775117408,0.3803795741256362,0.3803795741256362
1930,0.3584205037384663,0.1,0.3584205037384663,0.3791805908215693,0.3791805908215693
1931,0.35853331954602913,0.1,0.35853331954602913,0.3793871753577945,0.3793871753577945
1932,0.3583434599637099,0.1,0.3583434599637099,0.37880270996229354,0.37880270996229354
1933,0.35814143311699165,0.1,0.35814143311699165,0.3788593954781178,0.3788593954781178
1934,0.3581424745192088,0.1,0.3581424745192088,0.37889156922199335,0.37889156922199335
1935,0.35824189062757905,0.1,0.35824189062757905,0.3801373314905026,0.3801373314905026
1936,0.35767391659413544,0.1,0.35767391659413544,0.3782558104277525,0.3782558104277525
1937,0.35775651997950697,0.1,0.35775651997950697,0.3795270515683,0.3795270515683
1938,0.35806455212750865,0.1,0.35806455212750865,0.3803030244395,0.3803030244395
1939,0.3578325418717478,0.1,0.3578325418717478,0.38405996732102415,0.38405996732102415
1940,0.35721823750765697,0.1,0.35721823750765697,0.37940217947058646,0.37940217947058646
1941,0.3575852073211806,0.1,0.3575852073211806,0.3817364840753905,0.3817364840753905
1942,0.3578131095923941,0.1,0.3578131095923941,0.3781269447258198,0.3781269447258198
1943,0.3579978595716347,0.1,0.3579978595716347,0.3787337056433326,0.3787337056433326
1944,0.3581379084507707,0.1,0.3581379084507707,0.38030053889894067,0.38030053889894067
1945,0.3575805301729701,0.1,0.3575805301729701,0.37959343400637363,0.37959343400637363
1946,0.35770527957115555,0.1,0.35770527957115555,0.37835402738413404,0.37835402738413404
1947,0.3578648163780727,0.1,0.3578648163780727,0.3822531748710978,0.3822531748710978
1948,0.35783792281019683,0.1,0.35783792281019683,0.3802047062368725,0.3802047062368725
1949,0.3579640389906451,0.1,0.3579640389906451,0.38015842736955946,0.38015842736955946
1950,0.35775831325794555,0.1,0.35775831325794555,0.37993182611151255,0.37993182611151255
1951,0.35795982292117734,0.1,0.35795982292117734,0.3791567737584472,0.3791567737584472
1952,0.3580950033581415,0.1,0.3580950033581415,0.3785151026888491,0.3785151026888491
1953,0.3583306638955609,0.1,0.3583306638955609,0.37958343885419105,0.37958343885419105
1954,0.3577197813005987,0.1,0.3577197813005987,0.38228299488263917,0.38228299488263917
1955,0.3583991688730034,0.1,0.3583991688730034,0.3792538721639568,0.3792538721639568
1956,0.3578815147960737,0.1,0.3578815147960737,0.38030938672630793,0.38030938672630793
1957,0.35828491575795546,0.1,0.35828491575795546,0.3797221867106332,0.3797221867106332
1958,0.35762278403590086,0.1,0.35762278403590086,0.38285934667209415,0.38285934667209415
1959,0.3574870743075646,0.1,0.3574870743075646,0.38024226567950675,0.38024226567950675
1960,0.3578415411895924,0.1,0.3578415411895924,0.3793574665042129,0.3793574665042129
1961,0.35825679563423385,0.1,0.35825679563423385,0.37831545028546787,0.37831545028546787
1962,0.3577437391425731,0.1,0.3577437391425731,0.37921190706782726,0.37921190706782726
1963,0.35775299255323745,0.1,0.35775299255323745,0.3790877020832404,0.3790877020832404
1964,0.357767859614762,0.1,0.357767859614762,0.38024171850948785,0.38024171850948785
1965,0.3575281079587742,0.1,0.3575281079587742,0.3804858060101816,0.3804858060101816
1966,0.3580111468176759,0.1,0.3580111468176759,0.38089414340630756,0.38089414340630756
1967,0.3576266778397918,0.1,0.3576266778397918,0.37834282297701116,0.37834282297701116
1968,0.3579260247971481,0.1,0.3579260247971481,0.386754417473178,0.386754417473178
1969,0.3576823850655885,0.1,0.3576823850655885,0.380502293670903,0.380502293670903
1970,0.35773593073917637,0.1,0.35773593073917637,0.37780784204077716,0.37780784204077716
1971,0.35790954362110944,0.1,0.35790954362110944,0.37934560322649913,0.37934560322649913
1972,0.3576838411086201,0.1,0.3576838411086201,0.3807488260265858,0.3807488260265858
1973,0.3581013865973809,0.1,0.3581013865973809,0.37945587565896,0.37945587565896
1974,0.3575651614781526,0.1,0.3575651614781526,0.37922113907488086,0.37922113907488086
1975,0.3573917318404084,0.1,0.3573917318404084,0.3813656721182086,0.3813656721182086
1976,0.3578368520486828,0.1,0.3578368520486828,0.37902096349010234,0.37902096349010234
1977,0.35775234546582696,0.1,0.35775234546582696,0.38090376097283246,0.38090376097283246
1978,0.35748760884435815,0.1,0.35748760884435815,0.379593706563004,0.379593706563004
1979,0.35777601078695365,0.1,0.35777601078695365,0.38070026575971233,0.38070026575971233
1980,0.3573318405625936,0.1,0.3573318405625936,0.3805524862751052,0.3805524862751052
1981,0.3580502105694886,0.1,0.3580502105694886,0.3839090898315188,0.3839090898315188
1982,0.35831663428062455,0.1,0.35831663428062455,0.38679625841966425,0.38679625841966425
1983,0.35807703372732885,0.1,0.35807703372732885,0.38104695363869096,0.38104695363869096
1984,0.35763780140267165,0.1,0.35763780140267165,0.37914100066615447,0.37914100066615447
1985,0.35782870424791485,0.1,0.35782870424791485,0.3794841392730249,0.3794841392730249
1986,0.3579491035082692,0.1,0.3579491035082692,0.3781263123036919,0.3781263123036919
1987,0.35829147251254473,0.1,0.35829147251254473,0.37962213145688145,0.37962213145688145
1988,0.357946577390413,0.1,0.357946577390413,0.38093247819509085,0.38093247819509085
1989,0.3573772577690444,0.1,0.3573772577690444,0.3799004735360841,0.3799004735360841
1990,0.35778682480351753,0.1,0.35778682480351753,0.3790069174907103,0.3790069174907103
1991,0.35756938945171435,0.1,0.35756938945171435,0.3790175183323324,0.3790175183323324
1992,0.3584040402125618,0.1,0.3584040402125618,0.38212348768548615,0.38212348768548615
1993,0.3573582759845553,0.1,0.3573582759845553,0.37893649868541807,0.37893649868541807
1994,0.3580759315597403,0.1,0.3580759315597403,0.3798761274726961,0.3798761274726961
1995,0.35754939083519993,0.1,0.35754939083519993,0.37970545405797496,0.37970545405797496
1996,0.357575423954606,0.1,0.357575423954606,0.3797217514685665,0.3797217514685665
1997,0.3573259698373523,0.1,0.3573259698373523,0.37984343924471964,0.37984343924471964
1998,0.35736150999063543,0.1,0.35736150999063543,0.3805552189832174,0.3805552189832174
1999,0.3574354453304467,0.1,0.3574354453304467,0.3815423982001186,0.3815423982001186
0,0.7392553708272259,0.1,0.7392553708272259,0.6298368881909215,0.6298368881909215
1,0.5642280199649307,0.1,0.5642280199649307,0.5308172400890282,0.5308172400890282
2,0.5065737611669408,0.1,0.5065737611669408,0.5018823313737879,0.5018823313737879
3,0.48564627592943216,0.1,0.48564627592943216,0.48745636747142607,0.48745636747142607
4,0.4742468538265872,0.1,0.4742468538265872,0.4788739824183421,0.4788739824183421
5,0.4667460821536847,0.1,0.4667460821536847,0.47380947779385413,0.47380947779385413
6,0.46124869017078596,0.1,0.46124869017078596,0.47012648064444834,0.47012648064444834
7,0.4571455138982875,0.1,0.4571455138982875,0.46602985071147857,0.46602985071147857
8,0.45354966945770114,0.1,0.45354966945770114,0.46252151336168856,0.46252151336168856
9,0.4518186046984321,0.1,0.4518186046984321,0.46082143845995566,0.46082143845995566
10,0.448924195036343,0.1,0.448924195036343,0.45896993585490303,0.45896993585490303
11,0.4466753153198804,0.1,0.4466753153198804,0.4604223281977101,0.4604223281977101
12,0.44548747717882314,0.1,0.44548747717882314,0.456882672157324,0.456882672157324
13,0.44422985063329995,0.1,0.44422985063329995,0.45491566629287417,0.45491566629287417
14,0.44329288390995186,0.1,0.44329288390995186,0.45231983190147557,0.45231983190147557
15,0.44212713257703273,0.1,0.44212713257703273,0.4520335476609725,0.4520335476609725
16,0.4411391589418995,0.1,0.4411391589418995,0.4514402376317639,0.4514402376317639
17,0.44045803135600686,0.1,0.44045803135600686,0.448992525681644,0.448992525681644
18,0.4392895336152541,0.1,0.4392895336152541,0.45002750110560075,0.45002750110560075
19,0.43882052380864645,0.1,0.43882052380864645,0.45077553879807475,0.45077553879807475
20,0.4387890092105945,0.1,0.4387890092105945,0.44819364416262336,0.44819364416262336
21,0.43755574371337325,0.1,0.43755574371337325,0.44908023046955237,0.44908023046955237
22,0.43730149830683074,0.1,0.43730149830683074,0.44900468685855605,0.44900468685855605
23,0.43686521232296494,0.1,0.43686521232296494,0.4473688622705027,0.4473688622705027
24,0.43635494655940443,0.1,0.43635494655940443,0.44841306733985864,0.44841306733985864
25,0.43541416042056963,0.1,0.43541416042056963,0.44461263491166036,0.44461263491166036
26,0.4353492785053018,0.1,0.4353492785053018,0.44375634652315193,0.44375634652315193
27,0.4348422917946497,0.1,0.4348422917946497,0.4455941257866247,0.4455941257866247
28,0.4338952815956217,0.1,0.4338952815956217,0.4444146022673432,0.4444146022673432
29,0.43294946943932094,0.1,0.43294946943932094,0.4438095350436658,0.4438095350436658
30,0.4327875969180278,0.1,0.4327875969180278,0.44396145873576615,0.44396145873576615
31,0.43195835149304124,0.1,0.43195835149304124,0.4423376727046308,0.4423376727046308
32,0.43115976311502335,0.1,0.43115976311502335,0.44137432414199235,0.44137432414199235
33,0.4313051776526604,0.1,0.4313051776526604,0.44263785406727507,0.44263785406727507
34,0.43110057769194565,0.1,0.43110057769194565,0.4402343504387935,0.4402343504387935
35,0.43066152306479866,0.1,0.43066152306479866,0.43984816091734924,0.43984816091734924
36,0.4303742856810666,0.1,0.4303742856810666,0.4394516516893518,0.4394516516893518
37,0.42939665747004274,0.1,0.42939665747004274,0.440407376552302,0.440407376552302
38,0.42900480464005586,0.1,0.42900480464005586,0.4374468260628317,0.4374468260628317
39,0.428420182498582,0.1,0.428420182498582,0.43880244693165743,0.43880244693165743
40,0.4281924221550034,0.1,0.4281924221550034,0.43754876760669986,0.43754876760669986
41,0.42763158222249237,0.1,0.42763158222249237,0.4386633631776684,0.4386633631776684
42,0.4273586756977157,0.1,0.4273586756977157,0.4371833833206128,0.4371833833206128
43,0.42697829895482403,0.1,0.42697829895482403,0.44032688949722876,0.44032688949722876
44,0.42660995958126796,0.1,0.42660995958126796,0.4415840093238279,0.4415840093238279
45,0.4266724313007203,0.1,0.4266724313007203,0.43854881353057484,0.43854881353057484
46,0.42632073947698235,0.1,0.42632073947698235,0.4368380090382931,0.4368380090382931
47,0.4258483638908031,0.1,0.4258483638908031,0.4353508464959748,0.4353508464959748
48,0.42537780505455103,0.1,0.42537780505455103,0.43749754032394966,0.43749754032394966
49,0.4249362564333236,0.1,0.4249362564333236,0.43561061328425243,0.43561061328425243
50,0.42514546394738006,0.1,0.42514546394738006,0.43470043019403387,0.43470043019403387
51,0.4245358201091846,0.1,0.4245358201091846,0.43465524895343743,0.43465524895343743
52,0.4244917876142369,0.1,0.4244917876142369,0.4354963363384857,0.4354963363384857
53,0.42455106250630525,0.1,0.42455106250630525,0.43290978311479494,0.43290978311479494
54,0.4236175369698916,0.1,0.4236175369698916,0.4344174686515065,0.4344174686515065
55,0.4236097715443942,0.1,0.4236097715443942,0.43428007366133453,0.43428007366133453
56,0.4235913831038976,0.1,0.4235913831038976,0.43257524751389026,0.43257524751389026
57,0.4237332525341192,0.1,0.4237332525341192,0.43383634715719405,0.43383634715719405
58,0.4228183440171859,0.1,0.4228183440171859,0.43630824984928673,0.43630824984928673
59,0.42314893009936594,0.1,0.42314893009936594,0.4355622259917738,0.4355622259917738
60,0.42282298314938205,0.1,0.42282298314938205,0.4337877541992349,0.4337877541992349
61,0.42308614399132943,0.1,0.42308614399132943,0.4317271589964127,0.4317271589964127
62,0.42222472795391747,0.1,0.42222472795391747,0.4322753371265498,0.4322753371265498
63,0.42150477141527326,0.1,0.42150477141527326,0.4345121109467022,0.4345121109467022
64,0.42140022492150025,0.1,0.42140022492150025,0.4341843428139631,0.4341843428139631
65,0.42137406926568344,0.1,0.42137406926568344,0.4380072647867489,0.4380072647867489
66,0.42122527804118803,0.1,0.42122527804118803,0.430674168293369,0.430674168293369
67,0.421142827402133,0.1,0.421142827402133,0.4320994962516475,0.4320994962516475
68,0.4208505835826602,0.1,0.4208505835826602,0.4321520204082692,0.4321520204082692
69,0.4210845150183086,0.1,0.4210845150183086,0.4368264091806559,0.4368264091806559
70,0.4208529527410278,0.1,0.4208529527410278,0.4310769904356431,0.4310769904356431
71,0.42070271268595516,0.1,0.42070271268595516,0.431643223471052,0.431643223471052
72,0.42046249101983146,0.1,0.42046249101983146,0.433023511174855,0.433023511174855
73,0.41999736084916073,0.1,0.41999736084916073,0.4311423663024744,0.4311423663024744
74,0.4196112557871302,0.1,0.4196112557871302,0.43299947137205896,0.43299947137205896
75,0.4200901276815056,0.1,0.4200901276815056,0.4371340098280995,0.4371340098280995
76,0.42051965890498505,0.1,0.42051965890498505,0.43019549890471553,0.43019549890471553
77,0.420139972378032,0.1,0.420139972378032,0.4322849464247002,0.4322849464247002
78,0.4192913036228059,0.1,0.4192913036228059,0.4310351799942911,0.4310351799942911
79,0.41941180029116715,0.1,0.41941180029116715,0.42959775136293105,0.42959775136293105
80,0.4192522105737198,0.1,0.4192522105737198,0.4313392047764669,0.4313392047764669
81,0.4199640696304274,0.1,0.4199640696304274,0.4292427070202438,0.4292427070202438
82,0.41947097771763536,0.1,0.41947097771763536,0.4291071927028614,0.4291071927028614
83,0.418396148569821,0.1,0.418396148569821,0.4293320141261137,0.4293320141261137
84,0.4185191760166662,0.1,0.4185191760166662,0.431116057905763,0.431116057905763
85,0.4184719228551348,0.1,0.4184719228551348,0.42696666303077024,0.42696666303077024
86,0.41856337269684774,0.1,0.41856337269684774,0.42951515160380854,0.42951515160380854
87,0.41831823953533837,0.1,0.41831823953533837,0.43126980615939636,0.43126980615939636
88,0.4184135396669821,0.1,0.4184135396669821,0.4285793267649093,0.4285793267649093
89,0.4187775460477922,0.1,0.4187775460477922,0.42922302631482684,0.42922302631482684
90,0.41850877918388296,0.1,0.41850877918388296,0.43162242682446883,0.43162242682446883
91,0.41861287759284976,0.1,0.41861287759284976,0.42968879145808625,0.42968879145808625
92,0.4181274311918551,0.1,0.4181274311918551,0.4271933377171505,0.4271933377171505
93,0.41816206793648997,0.1,0.41816206793648997,0.4275914482502336,0.4275914482502336
94,0.4173048388174708,0.1,0.4173048388174708,0.43192181231472426,0.43192181231472426
95,0.4178011532132509,0.1,0.4178011532132509,0.43058519123000333,0.43058519123000333
96,0.41711710422003945,0.1,0.41711710422003945,0.42706692112325195,0.42706692112325195
97,0.4171968007736297,0.1,0.4171968007736297,0.4301612800920942,0.4301612800920942
98,0.41666791306414575,0.1,0.41666791306414575,0.4266754076471357,0.4266754076471357
99,0.41687364252711967,0.1,0.41687364252711967,0.4269637555912336,0.4269637555912336
100,0.41665613971140014,0.1,0.41665613971140014,0.4270543369879771,0.4270543369879771
101,0.41670034977095044,0.1,0.41670034977095044,0.4268422894488593,0.4268422894488593
102,0.416482957210976,0.1,0.416482957210976,0.4264995394039138,0.4264995394039138
103,0.41715112418463524,0.1,0.41715112418463524,0.43040047151616156,0.43040047151616156
104,0.41711775169288207,0.1,0.41711775169288207,0.42518073057867906,0.42518073057867906
105,0.4169379196727685,0.1,0.4169379196727685,0.4323012070823671,0.4323012070823671
106,0.4168297039269869,0.1,0.4168297039269869,0.42709736025517375,0.42709736025517375
107,0.41650365388054933,0.1,0.41650365388054933,0.42681936205249943,0.42681936205249943
108,0.41606805099320304,0.1,0.41606805099320304,0.42672690087181664,0.42672690087181664
109,0.4164102353533292,0.1,0.4164102353533292,0.4258401329913833,0.4258401329913833
110,0.4152587774525749,0.1,0.4152587774525749,0.4263141759557742,0.4263141759557742
111,0.4145680777833776,0.1,0.4145680777833776,0.42665580947043186,0.42665580947043186
112,0.4170330715813856,0.1,0.4170330715813856,0.424861711151,0.424861711151
113,0.41588665128321284,0.1,0.41588665128321284,0.42842189143637094,0.42842189143637094
114,0.41523701271508234,0.1,0.41523701271508234,0.42798554348494994,0.42798554348494994
115,0.41574082455912226,0.1,0.41574082455912226,0.42763508246762305,0.42763508246762305
116,0.4155151901352152,0.1,0.4155151901352152,0.42454748646068224,0.42454748646068224
117,0.4155464591465362,0.1,0.4155464591465362,0.4255156548448632,0.4255156548448632
118,0.4152541970699844,0.1,0.4152541970699844,0.42629823687586316,0.42629823687586316
119,0.41486264801369177,0.1,0.41486264801369177,0.4261470179593354,0.4261470179593354
120,0.41583158397224446,0.1,0.41583158397224446,0.4263600094470941,0.4263600094470941
121,0.41507318692556794,0.1,0.41507318692556794,0.4230065204374956,0.4230065204374956
122,0.41468539559789763,0.1,0.41468539559789763,0.43248866823779164,0.43248866823779164
123,0.4157674001676288,0.1,0.4157674001676288,0.4283677449109795,0.4283677449109795
124,0.41401910877110826,0.1,0.41401910877110826,0.43590923607897175,0.43590923607897175
125,0.4149053102441966,0.1,0.4149053102441966,0.42444368562810814,0.42444368562810814
126,0.41422717003211307,0.1,0.41422717003211307,0.4309827964723844,0.4309827964723844
127,0.41317781697007866,0.1,0.41317781697007866,0.42417829313083066,0.42417829313083066
128,0.41328916352802103,0.1,0.41328916352802103,0.42213408295236343,0.42213408295236343
129,0.4139445687901554,0.1,0.4139445687901554,0.4250573437135762,0.4250573437135762
130,0.4140055056789291,0.1,0.4140055056789291,0.42284568090547986,0.42284568090547986
131,0.4134260312008507,0.1,0.4134260312008507,0.42249393817641323,0.42249393817641323
132,0.4131836215649102,0.1,0.4131836215649102,0.4261499149393783,0.4261499149393783
133,0.4132425715199583,0.1,0.4132425715199583,0.4247426139909431,0.4247426139909431
134,0.4131949545592136,0.1,0.4131949545592136,0.4229671934541061,0.4229671934541061
135,0.4128704656503061,0.1,0.4128704656503061,0.428573615054479,0.428573615054479
136,0.41303471664679214,0.1,0.41303471664679214,0.423684581408824,0.423684581408824
137,0.41228351093993704,0.1,0.41228351093993704,0.42275295147805686,0.42275295147805686
138,0.4130013793622719,0.1,0.4130013793622719,0.4227377069829468,0.4227377069829468
139,0.4136515902838488,0.1,0.4136515902838488,0.423892995989548,0.423892995989548
140,0.41216644397086016,0.1,0.41216644397086016,0.4242915601980052,0.4242915601980052
141,0.4129703978523202,0.1,0.4129703978523202,0.42451627123845764,0.42451627123845764
142,0.41240265664204423,0.1,0.41240265664204423,0.42170419618784505,0.42170419618784505
143,0.41183492753522366,0.1,0.41183492753522366,0.4212274433670619,0.4212274433670619
144,0.4124027642750786,0.1,0.4124027642750786,0.42129040557134706,0.42129040557134706
145,0.4120997382482696,0.1,0.4120997382482696,0.42133333476511264,0.42133333476511264
146,0.4119603194576574,0.1,0.4119603194576574,0.42317518007410077,0.42317518007410077
147,0.4116672603074271,0.1,0.4116672603074271,0.42373240908738,0.42373240908738
148,0.4111464782005365,0.1,0.4111464782005365,0.4238813170759149,0.4238813170759149
149,0.4117883508912837,0.1,0.4117883508912837,0.4204031728428986,0.4204031728428986
150,0.41128198593141635,0.1,0.41128198593141635,0.42186144568466616,0.42186144568466616
151,0.4113001845975289,0.1,0.4113001845975289,0.4228971763006091,0.4228971763006091
152,0.4117921949124042,0.1,0.4117921949124042,0.4230463309450912,0.4230463309450912
153,0.4111531709860919,0.1,0.4111531709860919,0.4239717004347534,0.4239717004347534
154,0.4103023165426301,0.1,0.4103023165426301,0.42166020575854607,0.42166020575854607
155,0.4107677016212874,0.1,0.4107677016212874,0.43007146345798036,0.43007146345798036
156,0.41126442079613534,0.1,0.41126442079613534,0.4216373822129701,0.4216373822129701
157,0.41028414215874276,0.1,0.41028414215874276,0.42076076222226755,0.42076076222226755
158,0.41105866613387354,0.1,0.41105866613387354,0.4212837120431206,0.4212837120431206
159,0.4112203383013347,0.1,0.4112203383013347,0.4210577398791808,0.4210577398791808
160,0.4111354431187006,0.1,0.4111354431187006,0.4240582334906385,0.4240582334906385
161,0.4101699503495574,0.1,0.4101699503495574,0.42365733280491125,0.42365733280491125
162,0.41090853589152054,0.1,0.41090853589152054,0.42469261201928304,0.42469261201928304
163,0.4106079146689073,0.1,0.4106079146689073,0.4275336519092998,0.4275336519092998
164,0.410466679252415,0.1,0.410466679252415,0.42402157327507445,0.42402157327507445
165,0.4109325241161807,0.1,0.4109325241161807,0.4190494996827087,0.4190494996827087
166,0.41001222110864965,0.1,0.41001222110864965,0.4194173014451297,0.4194173014451297
167,0.410086183495165,0.1,0.410086183495165,0.423354769840343,0.423354769840343
168,0.4096039741704169,0.1,0.4096039741704169,0.41832234488629955,0.41832234488629955
169,0.40954413571009685,0.1,0.40954413571009685,0.4207491196998178,0.4207491196998178
170,0.40925082896623033,0.1,0.40925082896623033,0.42313755154919747,0.42313755154919747
171,0.40954695424247467,0.1,0.40954695424247467,0.4389851026421757,0.4389851026421757
172,0.409658410653009,0.1,0.409658410653009,0.42036768126905283,0.42036768126905283
173,0.40933755652429943,0.1,0.40933755652429943,0.4213579317116543,0.4213579317116543
174,0.40897071370402255,0.1,0.40897071370402255,0.41763580790090254,0.41763580790090254
175,0.40859499489532747,0.1,0.40859499489532747,0.4203201133414821,0.4203201133414821
176,0.4097716437639693,0.1,0.4097716437639693,0.41829085358304996,0.41829085358304996
177,0.4099261964281867,0.1,0.4099261964281867,0.4193042144528166,0.4193042144528166
178,0.4084440007134641,0.1,0.4084440007134641,0.4189837025525315,0.4189837025525315
179,0.4084454979135605,0.1,0.4084454979135605,0.42381481150107386,0.42381481150107386
180,0.4081395207081221,0.1,0.4081395207081221,0.42026681544070893,0.42026681544070893
181,0.4083147973234203,0.1,0.4083147973234203,0.4249336531820838,0.4249336531820838
182,0.40860220625989946,0.1,0.40860220625989946,0.4224262958757795,0.4224262958757795
183,0.40860588032316447,0.1,0.40860588032316447,0.4186062278668182,0.4186062278668182
184,0.4077897317673204,0.1,0.4077897317673204,0.41932024399908036,0.41932024399908036
185,0.40881843971465376,0.1,0.40881843971465376,0.42259875646347766,0.42259875646347766
186,0.40795685490226435,0.1,0.40795685490226435,0.4180934221632501,0.4180934221632501
187,0.40799731515891774,0.1,0.40799731515891774,0.4247911527290364,0.4247911527290364
188,0.4089700985233054,0.1,0.4089700985233054,0.41807018819623415,0.41807018819623415
189,0.40742268469015736,0.1,0.40742268469015736,0.4197574554065164,0.4197574554065164
190,0.40762422487341277,0.1,0.40762422487341277,0.4199931231180882,0.4199931231180882
191,0.40734703978156733,0.1,0.40734703978156733,0.4158487149411065,0.4158487149411065
192,0.40696248780729444,0.1,0.40696248780729444,0.4252542067549765,0.4252542067549765
193,0.40714631418478653,0.1,0.40714631418478653,0.4185935770987803,0.4185935770987803
194,0.4071011489269123,0.1,0.4071011489269123,0.420123946455874,0.420123946455874
195,0.40718732814351466,0.1,0.40718732814351466,0.419292788293057,0.419292788293057
196,0.40631369798290123,0.1,0.40631369798290123,0.415924934750106,0.415924934750106
197,0.4073202160876662,0.1,0.4073202160876662,0.4155406415596855,0.4155406415596855
198,0.4072057643687369,0.1,0.4072057643687369,0.4193419770597481,0.4193419770597481
199,0.40738193154937535,0.1,0.40738193154937535,0.4193278886694335,0.4193278886694335
200,0.40670212656724714,0.1,0.40670212656724714,0.41720781852162564,0.41720781852162564
201,0.40662769812681315,0.1,0.40662769812681315,0.423258186275508,0.423258186275508
202,0.40809701627885425,0.1,0.40809701627885425,0.4180481172484419,0.4180481172484419
203,0.40560164017611383,0.1,0.40560164017611383,0.41485062672026507,0.41485062672026507
204,0.40658739824537465,0.1,0.40658739824537465,0.41787124669219045,0.41787124669219045
205,0.406250857458048,0.1,0.406250857458048,0.4156457387596932,0.4156457387596932
