epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1288,0.34509486752136226,0.7252652,0.34509486752136226,0.3711088769394954,0.3711088769394954
1289,0.3460092330308554,0.7164286,0.3460092330308554,0.36570106383438267,0.36570106383438267
1290,0.34548811350248715,0.72747546,0.34548811350248715,0.36767869728864616,0.36767869728864616
1291,0.3441174379629527,0.71702635,0.3441174379629527,0.3693852130990932,0.3693852130990932
1292,0.3469632292539878,0.7309133,0.3469632292539878,0.3677807742168115,0.3677807742168115
1293,0.3458782761327682,0.71832883,0.3458782761327682,0.36989510624706795,0.36989510624706795
1294,0.34444524794573306,0.7172858,0.34444524794573306,0.3683130922093432,0.3683130922093432
1295,0.3454959615522319,0.7320888,0.3454959615522319,0.3677364854645601,0.3677364854645601
1296,0.34384059082421536,0.7205884,0.34384059082421536,0.3667646802771912,0.3667646802771912
1297,0.34460173308698705,0.72016835,0.34460173308698705,0.36850187026877657,0.36850187026877657
1298,0.34472510534054424,0.71732795,0.34472510534054424,0.3710746213687816,0.3710746213687816
1299,0.3471995516049839,0.7015626,0.3471995516049839,0.37020580341110243,0.37020580341110243
1300,0.34623947995669846,0.69554794,0.34623947995669846,0.3682247734377821,0.3682247734377821
1301,0.3461556333178518,0.7058945,0.3461556333178518,0.3692403704739328,0.3692403704739328
1302,0.34775608941919295,0.6973559,0.34775608941919295,0.3742533418134653,0.3742533418134653
1303,0.3461604276950281,0.7254007,0.3461604276950281,0.3696291365707398,0.3696291365707398
1304,0.3474726471332804,0.7211825,0.3474726471332804,0.3680133428072545,0.3680133428072545
1305,0.34730256965650536,0.6922197,0.34730256965650536,0.36817291777407213,0.36817291777407213
1306,0.3452512844809987,0.7127408,0.3452512844809987,0.36808106931094714,0.36808106931094714
1307,0.3458558384528996,0.71334416,0.3458558384528996,0.36833618970167004,0.36833618970167004
1308,0.34566980883893345,0.7317705,0.34566980883893345,0.36970194050751837,0.36970194050751837
1309,0.3446240171167672,0.71266395,0.3446240171167672,0.36839864199529887,0.36839864199529887
1310,0.34517783557870724,0.71671855,0.34517783557870724,0.36774238782820345,0.36774238782820345
1311,0.3461024866728615,0.7200603,0.3461024866728615,0.37040430761115356,0.37040430761115356
1312,0.3463142365815293,0.70247775,0.3463142365815293,0.36776297470612523,0.36776297470612523
1313,0.3455295996244549,0.70731604,0.3455295996244549,0.3671046753617616,0.3671046753617616
1314,0.34628942731551365,0.7070387,0.34628942731551365,0.36882811780610075,0.36882811780610075
1315,0.3453454939947274,0.6991881,0.3453454939947274,0.3689288013322899,0.3689288013322899
1316,0.34504498976627646,0.710788,0.34504498976627646,0.36597888458740446,0.36597888458740446
1317,0.34499916538842035,0.7310369,0.34499916538842035,0.366793735815496,0.366793735815496
1318,0.34470257256083137,0.7168968,0.34470257256083137,0.366487697802984,0.366487697802984
1319,0.34547070755954307,0.71871215,0.34547070755954307,0.37208535076117877,0.37208535076117877
1320,0.3453162034199038,0.71197486,0.3453162034199038,0.36739961761875956,0.36739961761875956
1321,0.34472481863662074,0.7025602,0.34472481863662074,0.36638330380239004,0.36638330380239004
1322,0.3456337362975303,0.6970008,0.3456337362975303,0.36873209932265094,0.36873209932265094
1323,0.34530485895124113,0.6911643,0.34530485895124113,0.36891109234996905,0.36891109234996905
1324,0.34453404400294435,0.7028467,0.34453404400294435,0.36601636342889043,0.36601636342889043
1325,0.3452414213787026,0.71186644,0.3452414213787026,0.36797853478509757,0.36797853478509757
1326,0.3449949251784955,0.7078725,0.3449949251784955,0.3687858879876257,0.3687858879876257
1327,0.34534913945626905,0.69445443,0.34534913945626905,0.3740513478891056,0.3740513478891056
1328,0.3465272616326446,0.6872774,0.3465272616326446,0.3694990800523419,0.3694990800523419
1329,0.34503305924582023,0.71389127,0.34503305924582023,0.3713052725696845,0.3713052725696845
1330,0.34545756756187246,0.7089829,0.34545756756187246,0.3695678089310769,0.3695678089310769
1331,0.3460359106061007,0.7230941,0.3460359106061007,0.3692201276327391,0.3692201276327391
1332,0.3459627369112222,0.6931335,0.3459627369112222,0.36842871825410195,0.36842871825410195
1333,0.3449094443472211,0.722301,0.3449094443472211,0.3693141418467036,0.3693141418467036
1334,0.34592751456224957,0.7035825,0.34592751456224957,0.3691365260205154,0.3691365260205154
1335,0.3450719832718346,0.70095897,0.3450719832718346,0.367620852722418,0.367620852722418
1336,0.3498438202742926,0.71617734,0.3498438202742926,0.3694028248608329,0.3694028248608329
1337,0.34551981342251736,0.6945702,0.34551981342251736,0.3683438542057865,0.3683438542057865
1338,0.34535219452879806,0.69956946,0.34535219452879806,0.3698480059580888,0.3698480059580888
1339,0.3453239472124682,0.69081044,0.3453239472124682,0.37044326109656306,0.37044326109656306
1340,0.34595351483131814,0.70647913,0.34595351483131814,0.3683088725942744,0.3683088725942744
1341,0.34582340600356953,0.7056788,0.34582340600356953,0.3676346207080525,0.3676346207080525
1342,0.3447337298765745,0.69425213,0.3447337298765745,0.3678206599614474,0.3678206599614474
1343,0.34558017810847336,0.7122582,0.34558017810847336,0.3760510131817499,0.3760510131817499
1344,0.3449942558777887,0.6998367,0.3449942558777887,0.3720351548547945,0.3720351548547945
1345,0.3453060945226548,0.70074725,0.3453060945226548,0.36824037893012346,0.36824037893012346
1346,0.34598020113416494,0.70010275,0.34598020113416494,0.3686789135203652,0.3686789135203652
1347,0.34429962185015023,0.69054013,0.34429962185015023,0.36954301970348585,0.36954301970348585
1348,0.3448079326088297,0.6899173,0.3448079326088297,0.36809621428066674,0.36809621428066674
1349,0.34379712079438585,0.6972685,0.34379712079438585,0.36892847898454173,0.36892847898454173
1350,0.3439355453029685,0.6993709,0.3439355453029685,0.3677030093535117,0.3677030093535117
1351,0.3447170983022543,0.7074421,0.3447170983022543,0.37051834406091205,0.37051834406091205
1352,0.3457982696961626,0.70375514,0.3457982696961626,0.36858384085627593,0.36858384085627593
1353,0.3440083268494349,0.70174146,0.3440083268494349,0.37126854661020764,0.37126854661020764
1354,0.3445988148561608,0.6974652,0.3445988148561608,0.37000673767473163,0.37000673767473163
1355,0.3457848465564933,0.7106758,0.3457848465564933,0.36885883439883255,0.36885883439883255
1356,0.34519076288871714,0.70709425,0.34519076288871714,0.3683093294994823,0.3683093294994823
1357,0.3452793182501985,0.70007104,0.3452793182501985,0.36980423708505267,0.36980423708505267
1358,0.3450105065698342,0.70671314,0.3450105065698342,0.36824597332265485,0.36824597332265485
1359,0.3455643379503964,0.7041088,0.3455643379503964,0.3672873005774812,0.3672873005774812
1360,0.3449996761790494,0.69823205,0.3449996761790494,0.372234789780899,0.372234789780899
1361,0.3458125112411861,0.6963193,0.3458125112411861,0.37669964990728294,0.37669964990728294
1362,0.3446149281039889,0.70764613,0.3446149281039889,0.3677149744614253,0.3677149744614253
1363,0.344236417043186,0.7119862,0.344236417043186,0.36805206439059757,0.36805206439059757
1364,0.344468387271597,0.70512855,0.344468387271597,0.3685559043597778,0.3685559043597778
1365,0.34459064362820674,0.70295,0.34459064362820674,0.36664006980635044,0.36664006980635044
1366,0.3463892248422195,0.7195133,0.3463892248422195,0.368679540444024,0.368679540444024
1367,0.34662746004422457,0.7038254,0.34662746004422457,0.3688800467379444,0.3688800467379444
1368,0.34488405933418403,0.6989173,0.34488405933418403,0.3685005065295939,0.3685005065295939
1369,0.3444259874583602,0.7126328,0.3444259874583602,0.36946708021822106,0.36946708021822106
1370,0.3449567850948851,0.71640396,0.3449567850948851,0.3694384211278032,0.3694384211278032
1371,0.3445009787714958,0.7143757,0.3445009787714958,0.3700471797052694,0.3700471797052694
1372,0.3455929360675727,0.70461553,0.3455929360675727,0.3710186679141658,0.3710186679141658
1373,0.34608318068677435,0.70186275,0.34608318068677435,0.37003521320206756,0.37003521320206756
1374,0.3450831979650506,0.70049554,0.3450831979650506,0.3665720322154022,0.3665720322154022
1375,0.34433331859223426,0.7043216,0.34433331859223426,0.36864139673220797,0.36864139673220797
1376,0.3451645528426652,0.70926476,0.3451645528426652,0.3675754542096103,0.3675754542096103
1377,0.3441396555610658,0.6942736,0.3441396555610658,0.367902007356392,0.367902007356392
1378,0.34501318470744513,0.7029962,0.34501318470744513,0.3681485496702983,0.3681485496702983
1379,0.34494797244581615,0.6927484,0.34494797244581615,0.36851708939548006,0.36851708939548006
1380,0.34494063294056143,0.70501715,0.34494063294056143,0.36977997624276726,0.36977997624276726
1381,0.3436590647722258,0.6977238,0.3436590647722258,0.3683547619849738,0.3683547619849738
1382,0.3449002369048781,0.6811179,0.3449002369048781,0.3690374600674388,0.3690374600674388
1383,0.3439873466302793,0.7025703,0.3439873466302793,0.36896687668531963,0.36896687668531963
1384,0.3454927513853515,0.7101293,0.3454927513853515,0.36712640563702076,0.36712640563702076
1385,0.3439385120007796,0.7112957,0.3439385120007796,0.3688300433141511,0.3688300433141511
1386,0.3439680583962222,0.7200442,0.3439680583962222,0.3684354737744663,0.3684354737744663
1387,0.3460270638972348,0.7011581,0.3460270638972348,0.36806209922581007,0.36806209922581007
1388,0.3455842874220971,0.67969483,0.3455842874220971,0.36766668141808073,0.36766668141808073
1389,0.34554820353924226,0.689313,0.34554820353924226,0.36734670338606695,0.36734670338606695
1390,0.3445455377534645,0.69484985,0.3445455377534645,0.37016700709198924,0.37016700709198924
1391,0.34460330543749146,0.7000964,0.34460330543749146,0.3680219589754389,0.3680219589754389
1392,0.344489805120158,0.71827817,0.344489805120158,0.36898604075169056,0.36898604075169056
1393,0.3446589082200371,0.71657264,0.3446589082200371,0.36743195189829403,0.36743195189829403
1394,0.3446206711271427,0.70905685,0.3446206711271427,0.36820391651991646,0.36820391651991646
1395,0.34387275046733046,0.7031886,0.34387275046733046,0.37066946100254333,0.37066946100254333
1396,0.34441580103608677,0.7101271,0.34441580103608677,0.36820141558984504,0.36820141558984504
1397,0.35120088231941027,0.6928983,0.35120088231941027,0.3689246239066021,0.3689246239066021
1398,0.346335808328273,0.7026773,0.346335808328273,0.3664389874806164,0.3664389874806164
1399,0.34510242789695783,0.70230275,0.34510242789695783,0.36646951502730035,0.36646951502730035
1400,0.34567048499767433,0.7088721,0.34567048499767433,0.3666996930601362,0.3666996930601362
1401,0.3464590672603489,0.7120341,0.3464590672603489,0.3685727249207603,0.3685727249207603
1402,0.34699745601843596,0.7277174,0.34699745601843596,0.3686377235998495,0.3686377235998495
1403,0.34586164474894887,0.7188432,0.34586164474894887,0.3690154037546694,0.3690154037546694
1404,0.34488571864615514,0.7129163,0.34488571864615514,0.36813019373418143,0.36813019373418143
1405,0.34484618166784164,0.714292,0.34484618166784164,0.36781880039885156,0.36781880039885156
1406,0.34431068044334706,0.70224136,0.34431068044334706,0.3677332694234479,0.3677332694234479
1407,0.34481118457073157,0.7059555,0.34481118457073157,0.3680130887046025,0.3680130887046025
1408,0.34380740091211287,0.7120122,0.34380740091211287,0.3697153003868578,0.3697153003868578
1409,0.3447212101632744,0.7166206,0.3447212101632744,0.3681099749797962,0.3681099749797962
1410,0.3462904652311204,0.702076,0.3462904652311204,0.3710221889549429,0.3710221889549429
1411,0.3458403525734189,0.6941037,0.3458403525734189,0.37112377196142116,0.37112377196142116
1412,0.345324674642545,0.68655837,0.345324674642545,0.36826174484912416,0.36826174484912416
1413,0.34473651776045133,0.7065721,0.34473651776045133,0.3688888638586359,0.3688888638586359
1414,0.345020802348511,0.6984391,0.345020802348511,0.3690557146126132,0.3690557146126132
1415,0.34465095970540977,0.6996149,0.34465095970540977,0.3693817397978435,0.3693817397978435
1416,0.34451132268045814,0.71924484,0.34451132268045814,0.36935070493470573,0.36935070493470573
1417,0.3462136903418037,0.71266943,0.3462136903418037,0.36950128888141265,0.36950128888141265
1418,0.3452633019053282,0.71231925,0.3452633019053282,0.3685971827777395,0.3685971827777395
1419,0.34480856984335406,0.699605,0.34480856984335406,0.3704679531190762,0.3704679531190762
1420,0.34448437472677734,0.72655714,0.34448437472677734,0.36908141332005884,0.36908141332005884
1421,0.34636572903149265,0.6984737,0.34636572903149265,0.36721837484942,0.36721837484942
1422,0.3457557326690818,0.691775,0.3457557326690818,0.3690947835555373,0.3690947835555373
1423,0.3446857014249263,0.69176596,0.3446857014249263,0.36782136261308135,0.36782136261308135
1424,0.34387545349854176,0.6957121,0.34387545349854176,0.3669385440855603,0.3669385440855603
1425,0.3454542493765255,0.7046142,0.3454542493765255,0.36863306196781465,0.36863306196781465
1426,0.3454416478098422,0.7255766,0.3454416478098422,0.3705372617503934,0.3705372617503934
1427,0.3449295677019828,0.7037553,0.3449295677019828,0.3685637596256298,0.3685637596256298
1428,0.34464167875628315,0.7140714,0.34464167875628315,0.36908538539033015,0.36908538539033015
1429,0.34500805671881013,0.70690495,0.34500805671881013,0.3677403407595446,0.3677403407595446
1430,0.3434183132963902,0.6960673,0.3434183132963902,0.3705476551023248,0.3705476551023248
1431,0.34462875850366875,0.7010784,0.34462875850366875,0.36950008764162784,0.36950008764162784
1432,0.34451633109209245,0.6959284,0.34451633109209245,0.3669586610769262,0.3669586610769262
1433,0.3445524460930553,0.69502884,0.3445524460930553,0.36899514441290077,0.36899514441290077
1434,0.34471221928949497,0.70899177,0.34471221928949497,0.36710839380998017,0.36710839380998017
1435,0.345043988196478,0.69479173,0.345043988196478,0.3689244995399139,0.3689244995399139
1436,0.34421447287595375,0.6912916,0.34421447287595375,0.37249237732538343,0.37249237732538343
1437,0.34427877724551686,0.69908905,0.34427877724551686,0.3678667896104392,0.3678667896104392
1438,0.3475003824716729,0.7007206,0.3475003824716729,0.3720060853687754,0.3720060853687754
1439,0.3470218593712386,0.70082086,0.3470218593712386,0.3673597406179297,0.3673597406179297
1440,0.3445295794493592,0.7034252,0.3445295794493592,0.3700117228275902,0.3700117228275902
1441,0.345150577392021,0.7125569,0.345150577392021,0.36981940719579853,0.36981940719579853
1442,0.3462068514597439,0.6994395,0.3462068514597439,0.36873906474087004,0.36873906474087004
1443,0.3454451034394065,0.69518286,0.3454451034394065,0.36869099484545037,0.36869099484545037
1444,0.3456059883151913,0.7060298,0.3456059883151913,0.3668030802517721,0.3668030802517721
1445,0.34432905702405225,0.71365654,0.34432905702405225,0.36827896356851364,0.36827896356851364
1446,0.34464877329061233,0.70914954,0.34464877329061233,0.3660093575163071,0.3660093575163071
1447,0.3447458841204555,0.6896798,0.3447458841204555,0.368796570345085,0.368796570345085
1448,0.3435958814387054,0.6938172,0.3435958814387054,0.36720836577536187,0.36720836577536187
1449,0.34370943406848475,0.69630444,0.34370943406848475,0.3655401422284144,0.3655401422284144
1450,0.34394064537213925,0.68612105,0.34394064537213925,0.3683789094161673,0.3683789094161673
1451,0.34397106761561647,0.69665545,0.34397106761561647,0.369076648209317,0.369076648209317
1452,0.3443313821323988,0.6948429,0.3443313821323988,0.36996412748002255,0.36996412748002255
1453,0.3462281109975886,0.6608106,0.3462281109975886,0.36818377730729407,0.36818377730729407
1454,0.34402705298608494,0.69502425,0.34402705298608494,0.3688022929129246,0.3688022929129246
1455,0.3439264727707371,0.68795633,0.3439264727707371,0.3685601762774831,0.3685601762774831
1456,0.3441864561720945,0.6948985,0.3441864561720945,0.367642629502116,0.367642629502116
1457,0.3442959255027048,0.7032962,0.3442959255027048,0.3695723548265394,0.3695723548265394
1458,0.3439325045711735,0.69113296,0.3439325045711735,0.373828404668466,0.373828404668466
1459,0.3438976043637305,0.6795369,0.3438976043637305,0.3696524648902444,0.3696524648902444
1460,0.34369706116939025,0.6859948,0.34369706116939025,0.36718315144996616,0.36718315144996616
1461,0.34509706157834885,0.6914509,0.34509706157834885,0.3697792965927177,0.3697792965927177
1462,0.3447040753829208,0.7185465,0.3447040753829208,0.36857961473503,0.36857961473503
1463,0.3450325280715899,0.7036415,0.3450325280715899,0.37003529101263943,0.37003529101263943
1464,0.3445490428645419,0.6950762,0.3445490428645419,0.36817873921616767,0.36817873921616767
1465,0.3440914115952545,0.69523704,0.3440914115952545,0.37019084603529734,0.37019084603529734
1466,0.3442667767757715,0.7008911,0.3442667767757715,0.3686074159454179,0.3686074159454179
1467,0.34396715084085566,0.6903987,0.34396715084085566,0.36773489640183643,0.36773489640183643
1468,0.3437723920969795,0.6816674,0.3437723920969795,0.3678965600169013,0.3678965600169013
1469,0.3445035431180185,0.67450666,0.3445035431180185,0.3681758482410318,0.3681758482410318
1470,0.34328038354534546,0.6785403,0.34328038354534546,0.36675769357824317,0.36675769357824317
1471,0.3436331073747306,0.6859736,0.3436331073747306,0.36819341951357504,0.36819341951357504
1472,0.3446222555988236,0.6872131,0.3446222555988236,0.36990811502021914,0.36990811502021914
1473,0.34453727343257157,0.69524086,0.34453727343257157,0.3681847509755736,0.3681847509755736
1474,0.34361949645429163,0.68665206,0.34361949645429163,0.36774621342422026,0.36774621342422026
1475,0.34753921301045565,0.6880823,0.34753921301045565,0.3676420294661776,0.3676420294661776
1476,0.34505435120426775,0.6886573,0.34505435120426775,0.3686597045980625,0.3686597045980625
1477,0.3443775292011361,0.68513423,0.3443775292011361,0.3686208796135284,0.3686208796135284
1478,0.34374761613318733,0.68924403,0.34374761613318733,0.37015133392817023,0.37015133392817023
1479,0.34507141998711927,0.69155514,0.34507141998711927,0.3695133729712356,0.3695133729712356
1480,0.3444504695234955,0.687296,0.3444504695234955,0.36700314689038094,0.36700314689038094
1481,0.3447853955096186,0.6888408,0.3447853955096186,0.36953202955061754,0.36953202955061754
1482,0.34475541671690124,0.6847759,0.34475541671690124,0.3693389608197719,0.3693389608197719
1483,0.3443991932876755,0.6688737,0.3443991932876755,0.3700323061087691,0.3700323061087691
1484,0.3449363383935645,0.6949917,0.3449363383935645,0.3719073635402783,0.3719073635402783
1485,0.3449719175020759,0.6912919,0.3449719175020759,0.3685949533810871,0.3685949533810871
1486,0.3444189268243389,0.6908724,0.3444189268243389,0.3723102194691978,0.3723102194691978
1487,0.34476289950101857,0.6901661,0.34476289950101857,0.36851320848920555,0.36851320848920555
1488,0.3439760206623596,0.6979489,0.3439760206623596,0.3669043531838707,0.3669043531838707
1489,0.3452162675762205,0.6893222,0.3452162675762205,0.36857658387450054,0.36857658387450054
1490,0.34472678717149924,0.69429636,0.34472678717149924,0.36852111881209637,0.36852111881209637
1491,0.34518794510948264,0.6807798,0.34518794510948264,0.36785599599683305,0.36785599599683305
1492,0.3441823961893552,0.68415934,0.3441823961893552,0.3682518901662891,0.3682518901662891
1493,0.3460693193639177,0.68087345,0.3460693193639177,0.37018601440548254,0.37018601440548254
1494,0.34561774041157556,0.6820241,0.34561774041157556,0.3701098443876008,0.3701098443876008
1495,0.34650143099359265,0.69358426,0.34650143099359265,0.3690622412747065,0.3690622412747065
1496,0.3462018816444873,0.6410085,0.3462018816444873,0.366948308219359,0.366948308219359
1497,0.345193884025202,0.6697841,0.345193884025202,0.3699024484241073,0.3699024484241073
1498,0.34404257910999797,0.6704605,0.34404257910999797,0.3687091689445085,0.3687091689445085
1499,0.3453568320483815,0.6804474,0.3453568320483815,0.36864169299840227,0.36864169299840227
1500,0.34385411259464194,0.6812284,0.34385411259464194,0.36912751306337355,0.36912751306337355
1501,0.34421347792938595,0.68010384,0.34421347792938595,0.36766974592055895,0.36766974592055895
1502,0.34478109048949995,0.68396693,0.34478109048949995,0.3684514288175079,0.3684514288175079
1503,0.3445579341461989,0.6884012,0.3445579341461989,0.3689456331951068,0.3689456331951068
1504,0.3441856734923131,0.6916043,0.3441856734923131,0.3703417188376679,0.3703417188376679
1505,0.3443122128063739,0.6742395,0.3443122128063739,0.36970459118301996,0.36970459118301996
1506,0.3464419437727142,0.711504,0.3464419437727142,0.36889604916910745,0.36889604916910745
1507,0.34401086043226997,0.6813932,0.34401086043226997,0.36687192893408604,0.36687192893408604
1508,0.34356340723865647,0.6826558,0.34356340723865647,0.3663627950657751,0.3663627950657751
1509,0.3437950693162816,0.6745204,0.3437950693162816,0.3689343394275263,0.3689343394275263
1510,0.34416054165946336,0.68738097,0.34416054165946336,0.368674783245083,0.368674783245083
1511,0.3449689157299395,0.6907786,0.3449689157299395,0.36782076921251344,0.36782076921251344
1512,0.3440613195918123,0.6878461,0.3440613195918123,0.3684569684475614,0.3684569684475614
1513,0.3441166726719204,0.68529975,0.3441166726719204,0.37105445114975477,0.37105445114975477
1514,0.3439989438981274,0.6781152,0.3439989438981274,0.3680731548125272,0.3680731548125272
1515,0.34388614010098467,0.692018,0.34388614010098467,0.3676405566567996,0.3676405566567996
1516,0.34512911357513876,0.67799485,0.34512911357513876,0.3675508997005008,0.3675508997005008
1517,0.34381126122327943,0.67982227,0.34381126122327943,0.37011200303280606,0.37011200303280606
1518,0.3459890687715534,0.6842123,0.3459890687715534,0.37160947972636343,0.37160947972636343
1519,0.3469198621788439,0.68557173,0.3469198621788439,0.369437650039867,0.369437650039867
1520,0.3441123160171849,0.6791406,0.3441123160171849,0.36866219329093963,0.36866219329093963
1521,0.34341719494508177,0.67112756,0.34341719494508177,0.3706013241135849,0.3706013241135849
1522,0.3447838751304304,0.69627404,0.3447838751304304,0.3690307501006503,0.3690307501006503
1523,0.3449116147687996,0.71053916,0.3449116147687996,0.3666940014108496,0.3666940014108496
1524,0.3437837936849142,0.6870498,0.3437837936849142,0.3687997013304621,0.3687997013304621
1525,0.34451593268373065,0.68084526,0.34451593268373065,0.3676946758913874,0.3676946758913874
1526,0.3433520331617732,0.6881443,0.3433520331617732,0.37011785422554666,0.37011785422554666
1527,0.344216468922713,0.6836633,0.344216468922713,0.3698189799223778,0.3698189799223778
1528,0.3448562017429171,0.68333024,0.3448562017429171,0.3692121802416918,0.3692121802416918
1529,0.344625320147667,0.6821287,0.344625320147667,0.3700990214471038,0.3700990214471038
1530,0.34571866029897025,0.6839745,0.34571866029897025,0.3691279603255897,0.3691279603255897
1531,0.3447315154315565,0.6946455,0.3447315154315565,0.3675837120471142,0.3675837120471142
1532,0.34385397804338086,0.6822625,0.34385397804338086,0.3676071281767561,0.3676071281767561
1533,0.3443414689226776,0.6909596,0.3443414689226776,0.36807526270541613,0.36807526270541613
1534,0.3443906282455336,0.6956314,0.3443906282455336,0.3708612712764525,0.3708612712764525
1535,0.34496725154025815,0.6933844,0.34496725154025815,0.3674856168012055,0.3674856168012055
1536,0.34453115310678867,0.68768233,0.34453115310678867,0.37112630671431207,0.37112630671431207
1537,0.34449882867149495,0.6762121,0.34449882867149495,0.3677594239870514,0.3677594239870514
1538,0.34322872206788013,0.6771257,0.34322872206788013,0.3690800807164739,0.3690800807164739
1539,0.34582737890965554,0.6711179,0.34582737890965554,0.3671177358846018,0.3671177358846018
1540,0.3443775868741899,0.68181425,0.3443775868741899,0.3714445735597106,0.3714445735597106
1541,0.3440693357874384,0.671781,0.3440693357874384,0.37162310951128563,0.37162310951128563
1542,0.3447252185734204,0.6758438,0.3447252185734204,0.36868169380263727,0.36868169380263727
1543,0.34359605089151185,0.668191,0.34359605089151185,0.3738637759684689,0.3738637759684689
1544,0.345131677164088,0.7047871,0.345131677164088,0.36911107699730916,0.36911107699730916
1545,0.3445074882818505,0.70311064,0.3445074882818505,0.3692775283216169,0.3692775283216169
1546,0.34376879030888724,0.6791135,0.34376879030888724,0.36783209749022205,0.36783209749022205
1547,0.34485608711451077,0.68666273,0.34485608711451077,0.3685091262480116,0.3685091262480116
1548,0.3442684497462174,0.6786931,0.3442684497462174,0.37386936151900735,0.37386936151900735
1549,0.3445333266649874,0.692176,0.3445333266649874,0.36819523159503026,0.36819523159503026
1550,0.3463184494036205,0.69247967,0.3463184494036205,0.3790994202923233,0.3790994202923233
1551,0.35162822194026416,0.6691976,0.35162822194026416,0.3721370303240148,0.3721370303240148
1552,0.35013757959524344,0.72037226,0.35013757959524344,0.3720172170142026,0.3720172170142026
1553,0.34593598072554005,0.7001684,0.34593598072554005,0.3692806860810242,0.3692806860810242
1554,0.34489240782991354,0.68799555,0.34489240782991354,0.36945062292310504,0.36945062292310504
1555,0.34374265923655295,0.673759,0.34374265923655295,0.3726055607837884,0.3726055607837884
1556,0.34393461934432457,0.6827559,0.34393461934432457,0.3685019227264451,0.3685019227264451
1557,0.34364225662568004,0.6798727,0.34364225662568004,0.36745873421239383,0.36745873421239383
1558,0.34348599779068917,0.6848158,0.34348599779068917,0.3684518117466026,0.3684518117466026
1559,0.34361582963006254,0.672871,0.34361582963006254,0.368341631925104,0.368341631925104
1560,0.3464729499857653,0.6848229,0.3464729499857653,0.36985607099776996,0.36985607099776996
1561,0.34512344537898443,0.676149,0.34512344537898443,0.36770294881350707,0.36770294881350707
1562,0.34435098702776074,0.67687607,0.34435098702776074,0.3681425916346558,0.3681425916346558
1563,0.3445558790308557,0.6886165,0.3445558790308557,0.37363636788243704,0.37363636788243704
1564,0.3448228733233362,0.6826082,0.3448228733233362,0.36878530419904315,0.36878530419904315
1565,0.34430042424899465,0.6696483,0.34430042424899465,0.3674792602815888,0.3674792602815888
1566,0.3440160530184466,0.6822738,0.3440160530184466,0.36837562294917525,0.36837562294917525
1567,0.3440043852918301,0.673446,0.3440043852918301,0.3673327432279056,0.3673327432279056
1568,0.3432045404271667,0.6838101,0.3432045404271667,0.3679751376149062,0.3679751376149062
1569,0.3439858919783476,0.6765879,0.3439858919783476,0.3697417026192844,0.3697417026192844
1570,0.34361363489081675,0.68211067,0.34361363489081675,0.3671893844607386,0.3671893844607386
1571,0.34366603596826817,0.68750614,0.34366603596826817,0.36989631034977744,0.36989631034977744
1572,0.3430006471806585,0.6791593,0.3430006471806585,0.3695856707749715,0.3695856707749715
1573,0.3447087818505559,0.6823472,0.3447087818505559,0.3716796681902449,0.3716796681902449
1574,0.3438894206690402,0.6704845,0.3438894206690402,0.3668700748182819,0.3668700748182819
1575,0.34381406598199576,0.6936011,0.34381406598199576,0.36995075863983223,0.36995075863983223
1576,0.3431050843401793,0.6696387,0.3431050843401793,0.3675687370803424,0.3675687370803424
1577,0.34435152261895485,0.6756155,0.34435152261895485,0.3703182899850647,0.3703182899850647
1578,0.34533408344438776,0.68381256,0.34533408344438776,0.36819623615085634,0.36819623615085634
1579,0.34409853619329106,0.68646145,0.34409853619329106,0.3695700261370446,0.3695700261370446
1580,0.34477037143987266,0.68387806,0.34477037143987266,0.37067868557839534,0.37067868557839534
1581,0.3440187956428429,0.6887988,0.3440187956428429,0.3700380351672827,0.3700380351672827
1582,0.3443623289844691,0.6852109,0.3443623289844691,0.36846962355649593,0.36846962355649593
1583,0.3438875403316694,0.67620444,0.3438875403316694,0.3682721908654335,0.3682721908654335
1584,0.3432180982288535,0.6872663,0.3432180982288535,0.3700273483759075,0.3700273483759075
1585,0.3453185699245489,0.6787191,0.3453185699245489,0.3698106323523395,0.3698106323523395
1586,0.34418588465153593,0.68310964,0.34418588465153593,0.3688258545401193,0.3688258545401193
1587,0.34312832197782206,0.68389064,0.34312832197782206,0.36738438621351993,0.36738438621351993
1588,0.34299537871751207,0.68688685,0.34299537871751207,0.36705075825275657,0.36705075825275657
1589,0.3428796902664423,0.67946494,0.3428796902664423,0.36814179303370337,0.36814179303370337
1590,0.3435201236738109,0.6913023,0.3435201236738109,0.36861481489001596,0.36861481489001596
1591,0.3450604027459184,0.69043213,0.3450604027459184,0.3702548738005092,0.3702548738005092
1592,0.34591946606563745,0.6933132,0.34591946606563745,0.36925428375557845,0.36925428375557845
1593,0.346068520301055,0.6810655,0.346068520301055,0.37085885057545254,0.37085885057545254
1594,0.3457484544874106,0.6824999,0.3457484544874106,0.3706890700728306,0.3706890700728306
1595,0.3467002899513497,0.69473004,0.3467002899513497,0.37344806814846926,0.37344806814846926
1596,0.34651382724455887,0.665016,0.34651382724455887,0.3714491080964937,0.3714491080964937
1597,0.3470161615455418,0.6711381,0.3470161615455418,0.3696311897838345,0.3696311897838345
1598,0.34610469749393125,0.6863122,0.34610469749393125,0.3694147878344724,0.3694147878344724
1599,0.34429864818209505,0.6868848,0.34429864818209505,0.3685760913687726,0.3685760913687726
