epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
266,0.25802439619592354,0.1,0.25802439619592354,0.2764004641457608,0.2764004641457608
267,0.2548644539326598,0.1,0.2548644539326598,0.2763656581702985,0.2763656581702985
268,0.2492181132573866,0.1,0.2492181132573866,0.27629566663189936,0.27629566663189936
269,0.25570332591479783,0.1,0.25570332591479783,0.2763425472535585,0.2763425472535585
270,0.2534021654371488,0.1,0.2534021654371488,0.27613516073477895,0.27613516073477895
271,0.24728502038508485,0.1,0.24728502038508485,0.27614644640370417,0.27614644640370417
272,0.25527613429026413,0.1,0.25527613429026413,0.27610335695116145,0.27610335695116145
273,0.25352663391054014,0.1,0.25352663391054014,0.27605208127122177,0.27605208127122177
274,0.2509779551271665,0.1,0.2509779551271665,0.27601140266970586,0.27601140266970586
275,0.25379278717067955,0.1,0.25379278717067955,0.27592127103554576,0.27592127103554576
276,0.25036675470360253,0.1,0.25036675470360253,0.2759961501548165,0.2759961501548165
277,0.2505502947474604,0.1,0.2505502947474604,0.2760499135444039,0.2760499135444039
278,0.2520241809766845,0.1,0.2520241809766845,0.276027931978828,0.276027931978828
279,0.24713314968650624,0.1,0.24713314968650624,0.27599236369132996,0.27599236369132996
280,0.24833230413286025,0.1,0.24833230413286025,0.27607750422076177,0.27607750422076177
281,0.2524059590815151,0.1,0.2524059590815151,0.2760736158019618,0.2760736158019618
282,0.25547049931213683,0.1,0.25547049931213683,0.27607140886156184,0.27607140886156184
283,0.256613425110693,0.1,0.256613425110693,0.2760112536580939,0.2760112536580939
284,0.2503204468616658,0.1,0.2503204468616658,0.2759893128746434,0.2759893128746434
285,0.2536028278412792,0.1,0.2536028278412792,0.2758601354925256,0.2758601354925256
286,0.2542109174580224,0.1,0.2542109174580224,0.27604520007183675,0.27604520007183675
287,0.2507335826502008,0.1,0.2507335826502008,0.27608159968727514,0.27608159968727514
288,0.2501857279047454,0.1,0.2501857279047454,0.2760393117603503,0.2760393117603503
289,0.24861854079079493,0.1,0.24861854079079493,0.27592518141395167,0.27592518141395167
290,0.2546559730492069,0.1,0.2546559730492069,0.2759697358859213,0.2759697358859213
291,0.2536500584607744,0.1,0.2536500584607744,0.2760242584504579,0.2760242584504579
292,0.25131257644480903,0.1,0.25131257644480903,0.2759580941576707,0.2759580941576707
293,0.2557109462170951,0.1,0.2557109462170951,0.2759207785129547,0.2759207785129547
294,0.24773623604895706,0.1,0.24773623604895706,0.2758128141102038,0.2758128141102038
295,0.2518568205631385,0.1,0.2518568205631385,0.27573310074053314,0.27573310074053314
296,0.24917304600025975,0.1,0.24917304600025975,0.2757293127085033,0.2757293127085033
297,0.24952074868530877,0.1,0.24952074868530877,0.2756905649837695,0.2756905649837695
298,0.25205886397658095,0.1,0.25205886397658095,0.2758743245350687,0.2758743245350687
299,0.25423112393772535,0.1,0.25423112393772535,0.27582006078017385,0.27582006078017385
300,0.25058064125688734,0.1,0.25058064125688734,0.2756357177307731,0.2756357177307731
301,0.25395830741709907,0.1,0.25395830741709907,0.27566041287622955,0.27566041287622955
302,0.2521294149975319,0.1,0.2521294149975319,0.2756466975337581,0.2756466975337581
303,0.2572298176207785,0.1,0.2572298176207785,0.27553550820601613,0.27553550820601613
304,0.2519950767358144,0.1,0.2519950767358144,0.2754535659363395,0.2754535659363395
305,0.24876419913634068,0.1,0.24876419913634068,0.27555821600713226,0.27555821600713226
306,0.2563918406343729,0.1,0.2563918406343729,0.27560844076307195,0.27560844076307195
307,0.2566638253839676,0.1,0.2566638253839676,0.2755276780379446,0.2755276780379446
308,0.25352534037188623,0.1,0.25352534037188623,0.27531896610009043,0.27531896610009043
309,0.2532149293160034,0.1,0.2532149293160034,0.27520039363911275,0.27520039363911275
310,0.2544321729301733,0.1,0.2544321729301733,0.27499516229880483,0.27499516229880483
311,0.25121536497342384,0.1,0.25121536497342384,0.27489192862259715,0.27489192862259715
312,0.2535935117531631,0.1,0.2535935117531631,0.274869104749278,0.274869104749278
313,0.2503351875617679,0.1,0.2503351875617679,0.27467735190140574,0.27467735190140574
314,0.252910533530564,0.1,0.252910533530564,0.274654043348212,0.274654043348212
315,0.25254652535511274,0.1,0.25254652535511274,0.2746069007798245,0.2746069007798245
316,0.2521761337579307,0.1,0.2521761337579307,0.27483975730444254,0.27483975730444254
317,0.24833214266152032,0.1,0.24833214266152032,0.27492893526428624,0.27492893526428624
318,0.25004282341165057,0.1,0.25004282341165057,0.2749378540013966,0.2749378540013966
319,0.25251718597897027,0.1,0.25251718597897027,0.274845457390735,0.274845457390735
320,0.2534221232274158,0.1,0.2534221232274158,0.2751903643733577,0.2751903643733577
321,0.25233892246154743,0.1,0.25233892246154743,0.2751303299477226,0.2751303299477226
322,0.2528063035280691,0.1,0.2528063035280691,0.2751970322508561,0.2751970322508561
323,0.2494562190804778,0.1,0.2494562190804778,0.27519846276233073,0.27519846276233073
324,0.2527248936857881,0.1,0.2527248936857881,0.2752067462394112,0.2752067462394112
325,0.2532368831883716,0.1,0.2532368831883716,0.2749053318249552,0.2749053318249552
326,0.24924903586085906,0.1,0.24924903586085906,0.2750966423436215,0.2750966423436215
327,0.2508035931883559,0.1,0.2508035931883559,0.2752645752931896,0.2752645752931896
328,0.2538583472286914,0.1,0.2538583472286914,0.27532593670644256,0.27532593670644256
329,0.2506473501354961,0.1,0.2506473501354961,0.27523506785693924,0.27523506785693924
330,0.2483719843255598,0.1,0.2483719843255598,0.2751361602231076,0.2751361602231076
331,0.25258202429881876,0.1,0.25258202429881876,0.275203558959459,0.275203558959459
332,0.2528161920059872,0.1,0.2528161920059872,0.2750762465753053,0.2750762465753053
333,0.2552049954732259,0.1,0.2552049954732259,0.27516074713907746,0.27516074713907746
334,0.2511799414615847,0.1,0.2511799414615847,0.27536168694496155,0.27536168694496155
335,0.25109679862267553,0.1,0.25109679862267553,0.2750701982724039,0.2750701982724039
336,0.2570186381959646,0.1,0.2570186381959646,0.27526421923386424,0.27526421923386424
337,0.2524190523193381,0.1,0.2524190523193381,0.27519903057499934,0.27519903057499934
338,0.25390599373370243,0.1,0.25390599373370243,0.27495330415273966,0.27495330415273966
339,0.247428075657726,0.1,0.247428075657726,0.27570016446866485,0.27570016446866485
340,0.25603563149096603,0.1,0.25603563149096603,0.2756681081495787,0.2756681081495787
341,0.2516921229955167,0.1,0.2516921229955167,0.2754331372286144,0.2754331372286144
342,0.25071432100514235,0.1,0.25071432100514235,0.275167620495746,0.275167620495746
343,0.2535040494749102,0.1,0.2535040494749102,0.27516272036652817,0.27516272036652817
344,0.25003443144809057,0.1,0.25003443144809057,0.27528638431900426,0.27528638431900426
345,0.247020154349548,0.1,0.247020154349548,0.2754746299040945,0.2754746299040945
346,0.2521230356167939,0.1,0.2521230356167939,0.2752954740273325,0.2752954740273325
347,0.24740913341947868,0.1,0.24740913341947868,0.27549249247500773,0.27549249247500773
348,0.2510150056437584,0.1,0.2510150056437584,0.27535838359280634,0.27535838359280634
349,0.2518581934904648,0.1,0.2518581934904648,0.2751187886062421,0.2751187886062421
350,0.25063766244441105,0.1,0.25063766244441105,0.27508294268658284,0.27508294268658284
351,0.2482471577191757,0.1,0.2482471577191757,0.27499233578380783,0.27499233578380783
352,0.2515032256053666,0.1,0.2515032256053666,0.2749281321701251,0.2749281321701251
353,0.25299014858270097,0.1,0.25299014858270097,0.2745853333096755,0.2745853333096755
354,0.25131834386768986,0.1,0.25131834386768986,0.2747148196948202,0.2747148196948202
355,0.25136842380809243,0.1,0.25136842380809243,0.27456653274987874,0.27456653274987874
356,0.25253303609998884,0.1,0.25253303609998884,0.27451497943777786,0.27451497943777786
357,0.25276491702613185,0.1,0.25276491702613185,0.2746673806717521,0.2746673806717521
358,0.25314944915178805,0.1,0.25314944915178805,0.2744832838836469,0.2744832838836469
359,0.2526038149319126,0.1,0.2526038149319126,0.27446995910845307,0.27446995910845307
360,0.24910013849115642,0.1,0.24910013849115642,0.2744600098384054,0.2744600098384054
361,0.2516036839303324,0.1,0.2516036839303324,0.27445679746176066,0.27445679746176066
362,0.25315656331972886,0.1,0.25315656331972886,0.2745273615184583,0.2745273615184583
363,0.24954910702624564,0.1,0.24954910702624564,0.27448351759659617,0.27448351759659617
364,0.24966660402925675,0.1,0.24966660402925675,0.2745789148305592,0.2745789148305592
365,0.25654312277917807,0.1,0.25654312277917807,0.27445781858343826,0.27445781858343826
366,0.2523497023151419,0.1,0.2523497023151419,0.2744630371269427,0.2744630371269427
367,0.2520904581425554,0.1,0.2520904581425554,0.2746665634607014,0.2746665634607014
368,0.25588395198186237,0.1,0.25588395198186237,0.27476471348812703,0.27476471348812703
369,0.25101306108431626,0.1,0.25101306108431626,0.2749963104724884,0.2749963104724884
370,0.2539680246579445,0.1,0.2539680246579445,0.2749926840004168,0.2749926840004168
371,0.25302117052724804,0.1,0.25302117052724804,0.2756192668488151,0.2756192668488151
372,0.24859722219618027,0.1,0.24859722219618027,0.27556976675987244,0.27556976675987244
373,0.2509614318440863,0.1,0.2509614318440863,0.2755721634940097,0.2755721634940097
374,0.24927370022919218,0.1,0.24927370022919218,0.2753138840198517,0.2753138840198517
375,0.2525428109249826,0.1,0.2525428109249826,0.2754542717808171,0.2754542717808171
376,0.24774024471388026,0.1,0.24774024471388026,0.27543820989759343,0.27543820989759343
377,0.25165701779605304,0.1,0.25165701779605304,0.2756340582119791,0.2756340582119791
378,0.25290688636612757,0.1,0.25290688636612757,0.27523641994124964,0.27523641994124964
379,0.25494181099584545,0.1,0.25494181099584545,0.27489668915146276,0.27489668915146276
380,0.249086709009052,0.1,0.249086709009052,0.2746934529982115,0.2746934529982115
381,0.2526268994404098,0.1,0.2526268994404098,0.27460190653800964,0.27460190653800964
382,0.24989752513540667,0.1,0.24989752513540667,0.27464476541468974,0.27464476541468974
383,0.25208079006712314,0.1,0.25208079006712314,0.27464895969943,0.27464895969943
384,0.2541941288164106,0.1,0.2541941288164106,0.2747296769368021,0.2747296769368021
385,0.2544455263910994,0.1,0.2544455263910994,0.2749818736001065,0.2749818736001065
386,0.24966135082271812,0.1,0.24966135082271812,0.27511594326872574,0.27511594326872574
387,0.25014192623607184,0.1,0.25014192623607184,0.2752068089811425,0.2752068089811425
388,0.24994548448061538,0.1,0.24994548448061538,0.2750225176936702,0.2750225176936702
389,0.25024072514415463,0.1,0.25024072514415463,0.27495118661930684,0.27495118661930684
390,0.25307775419310663,0.1,0.25307775419310663,0.2746195840208154,0.2746195840208154
391,0.2503378122708218,0.1,0.2503378122708218,0.27410627823126943,0.27410627823126943
392,0.25125983273242153,0.1,0.25125983273242153,0.27413772752410487,0.27413772752410487
393,0.24708496177263853,0.1,0.24708496177263853,0.274165236636212,0.274165236636212
394,0.2539067772653817,0.1,0.2539067772653817,0.2740690535620639,0.2740690535620639
395,0.25241658664019095,0.1,0.25241658664019095,0.2740264676119152,0.2740264676119152
396,0.24965415204648916,0.1,0.24965415204648916,0.2741629261719553,0.2741629261719553
397,0.24926927904624724,0.1,0.24926927904624724,0.27424545821390656,0.27424545821390656
398,0.2561831415373053,0.1,0.2561831415373053,0.27423012099767985,0.27423012099767985
399,0.25275048512523457,0.1,0.25275048512523457,0.27421913805760834,0.27421913805760834
