epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
439,0.5665755386406419,0.1,0.5665755386406419,0.567394024447391,0.567394024447391
440,0.5685770491422233,0.1,0.5685770491422233,0.5673878851689791,0.5673878851689791
441,0.5359061592716282,0.1,0.5359061592716282,0.5695949228186357,0.5695949228186357
442,0.5862546829180529,0.1,0.5862546829180529,0.5745414307242945,0.5745414307242945
443,0.5570407863390647,0.1,0.5570407863390647,0.5876371327199434,0.5876371327199434
444,0.5555409418661043,0.1,0.5555409418661043,0.5552445744213305,0.5552445744213305
445,0.5593901801917512,0.1,0.5593901801917512,0.5900560868413824,0.5900560868413824
446,0.6123706375138235,0.1,0.6123706375138235,0.5928640271487989,0.5928640271487989
447,0.562129047294121,0.1,0.562129047294121,0.5655502425996881,0.5655502425996881
448,0.5690354290655104,0.1,0.5690354290655104,0.5793329853760568,0.5793329853760568
449,0.5492917417132922,0.1,0.5492917417132922,0.5736288491048311,0.5736288491048311
450,0.5660383290490189,0.1,0.5660383290490189,0.5682688386816728,0.5682688386816728
451,0.5877737470265836,0.1,0.5877737470265836,0.5929559939786008,0.5929559939786008
452,0.550371041068923,0.1,0.550371041068923,0.5644408966365614,0.5644408966365614
453,0.5658251407456263,0.1,0.5658251407456263,0.5636653617808693,0.5636653617808693
454,0.5540636996764922,0.1,0.5540636996764922,0.5734097110597711,0.5734097110597711
455,0.5450330376625061,0.1,0.5450330376625061,0.5797023898676822,0.5797023898676822
456,0.5621582704075312,0.1,0.5621582704075312,0.5706487486236974,0.5706487486236974
457,0.5566059047892943,0.1,0.5566059047892943,0.5776934529605665,0.5776934529605665
458,0.5693625366620425,0.1,0.5693625366620425,0.5570467302673742,0.5570467302673742
459,0.5412616126954892,0.1,0.5412616126954892,0.5809532466687655,0.5809532466687655
460,0.5595660869684597,0.1,0.5595660869684597,0.5822815299034119,0.5822815299034119
461,0.5719122979263801,0.1,0.5719122979263801,0.5697971300074929,0.5697971300074929
462,0.5454471097827631,0.1,0.5454471097827631,0.5765154581320914,0.5765154581320914
463,0.5770873376878641,0.1,0.5770873376878641,0.5872967337307177,0.5872967337307177
464,0.5817325691045341,0.1,0.5817325691045341,0.5676434447890834,0.5676434447890834
465,0.5602618632680278,0.1,0.5602618632680278,0.5707954952591344,0.5707954952591344
466,0.5736486894936211,0.1,0.5736486894936211,0.5662227900404679,0.5662227900404679
467,0.5628578184688159,0.1,0.5628578184688159,0.574479551691758,0.574479551691758
468,0.5469019908016011,0.1,0.5469019908016011,0.5718226589654621,0.5718226589654621
469,0.5701131847618663,0.1,0.5701131847618663,0.561968301471911,0.561968301471911
470,0.5463836427125554,0.1,0.5463836427125554,0.5688372317113375,0.5688372317113375
471,0.5642643496815094,0.1,0.5642643496815094,0.5676332084756148,0.5676332084756148
472,0.5695568265887977,0.1,0.5695568265887977,0.5685210259337174,0.5685210259337174
473,0.544311055524201,0.1,0.544311055524201,0.568675414512032,0.568675414512032
474,0.541101546610816,0.1,0.541101546610816,0.5773689276293704,0.5773689276293704
475,0.5359630690792859,0.1,0.5359630690792859,0.5716283478234944,0.5716283478234944
476,0.5656768905240938,0.1,0.5656768905240938,0.5844549097512898,0.5844549097512898
477,0.5638984603396917,0.1,0.5638984603396917,0.5715995179979425,0.5715995179979425
478,0.5729237848756004,0.1,0.5729237848756004,0.5767927891329715,0.5767927891329715
479,0.5552896813484235,0.1,0.5552896813484235,0.5757882751916584,0.5757882751916584
480,0.5704052623382396,0.1,0.5704052623382396,0.5824023704779776,0.5824023704779776
481,0.550210218645085,0.1,0.550210218645085,0.5726066357211063,0.5726066357211063
482,0.5635180045655892,0.1,0.5635180045655892,0.5695814051126179,0.5695814051126179
483,0.5890678635424813,0.1,0.5890678635424813,0.5594104998990109,0.5594104998990109
484,0.5771009751969138,0.1,0.5771009751969138,0.5676091313362122,0.5676091313362122
485,0.5662279105455862,0.1,0.5662279105455862,0.5675270933853952,0.5675270933853952
486,0.5459173267844033,0.1,0.5459173267844033,0.5743401709355807,0.5743401709355807
487,0.5652614532217468,0.1,0.5652614532217468,0.5814022547320316,0.5814022547320316
488,0.567502136621098,0.1,0.567502136621098,0.5844406736524481,0.5844406736524481
489,0.5692657639751326,0.1,0.5692657639751326,0.5873273767923054,0.5873273767923054
490,0.5697358210208052,0.1,0.5697358210208052,0.5768488300474066,0.5768488300474066
491,0.5835760973267636,0.1,0.5835760973267636,0.577973977515572,0.577973977515572
492,0.5482973490057692,0.1,0.5482973490057692,0.5641854593628332,0.5641854593628332
493,0.5882615066517545,0.1,0.5882615066517545,0.579994863585422,0.579994863585422
494,0.5393090968751638,0.1,0.5393090968751638,0.5656550056055972,0.5656550056055972
495,0.5606240286665448,0.1,0.5606240286665448,0.5840859381776107,0.5840859381776107
496,0.5674818121107285,0.1,0.5674818121107285,0.5893378571460122,0.5893378571460122
497,0.5517787566292758,0.1,0.5517787566292758,0.572700487939935,0.572700487939935
498,0.5340986740117692,0.1,0.5340986740117692,0.567407090412943,0.567407090412943
499,0.551977033837367,0.1,0.551977033837367,0.5607081683058488,0.5607081683058488
500,0.6021313923226912,0.1,0.6021313923226912,0.5809519918341386,0.5809519918341386
501,0.5960493629935097,0.1,0.5960493629935097,0.567560917452762,0.567560917452762
502,0.5653522125745224,0.1,0.5653522125745224,0.5727412104606628,0.5727412104606628
503,0.5618104850505031,0.1,0.5618104850505031,0.5798081065479078,0.5798081065479078
504,0.5489368792307578,0.1,0.5489368792307578,0.5709183686657956,0.5709183686657956
505,0.5840019134141631,0.1,0.5840019134141631,0.5705207335321527,0.5705207335321527
506,0.5820240728599203,0.1,0.5820240728599203,0.5781802284090143,0.5781802284090143
507,0.5675908054335642,0.1,0.5675908054335642,0.5858328311066878,0.5858328311066878
508,0.577343717133258,0.1,0.577343717133258,0.5725003920103374,0.5725003920103374
509,0.5492906668091898,0.1,0.5492906668091898,0.5666773978032564,0.5666773978032564
510,0.5628614277489441,0.1,0.5628614277489441,0.5617604381159732,0.5617604381159732
511,0.5364836609296206,0.1,0.5364836609296206,0.5587458328196877,0.5587458328196877
512,0.5403501425085768,0.1,0.5403501425085768,0.5794702109537626,0.5794702109537626
513,0.5585567927629934,0.1,0.5585567927629934,0.5806238368937844,0.5806238368937844
514,0.547766398743721,0.1,0.547766398743721,0.5800263505232962,0.5800263505232962
515,0.5596091137767512,0.1,0.5596091137767512,0.5878971124950209,0.5878971124950209
516,0.5487607139988807,0.1,0.5487607139988807,0.578517176603016,0.578517176603016
517,0.6053612467932836,0.1,0.6053612467932836,0.5781324317580775,0.5781324317580775
518,0.580054070653215,0.1,0.580054070653215,0.5700551302809465,0.5700551302809465
519,0.5883755360619497,0.1,0.5883755360619497,0.5839423913704721,0.5839423913704721
520,0.5705411791127953,0.1,0.5705411791127953,0.5740308918451008,0.5740308918451008
521,0.5621255656420174,0.1,0.5621255656420174,0.5820137105490032,0.5820137105490032
522,0.5816022598810788,0.1,0.5816022598810788,0.579952996028097,0.579952996028097
523,0.578963894965285,0.1,0.578963894965285,0.5649973718743575,0.5649973718743575
524,0.5940367434657899,0.1,0.5940367434657899,0.5761308764156542,0.5761308764156542
525,0.5519929181384502,0.1,0.5519929181384502,0.5645013388834501,0.5645013388834501
526,0.5628856258877253,0.1,0.5628856258877253,0.5751499690507588,0.5751499690507588
527,0.5633409582288925,0.1,0.5633409582288925,0.5763934317388033,0.5763934317388033
528,0.576074491786418,0.1,0.576074491786418,0.5645727766187567,0.5645727766187567
529,0.5682469451494809,0.1,0.5682469451494809,0.5632599592208862,0.5632599592208862
530,0.5902204235731545,0.1,0.5902204235731545,0.5812177124776339,0.5812177124776339
531,0.5549956536562429,0.1,0.5549956536562429,0.5674817122911152,0.5674817122911152
532,0.5420191493411523,0.1,0.5420191493411523,0.5640498399734497,0.5640498399734497
533,0.5592034196449538,0.1,0.5592034196449538,0.5663555954632006,0.5663555954632006
534,0.5507984087292084,0.1,0.5507984087292084,0.5690874300504986,0.5690874300504986
535,0.5658910372162943,0.1,0.5658910372162943,0.5818163313363728,0.5818163313363728
536,0.5174362893495182,0.1,0.5174362893495182,0.5530004344488445,0.5530004344488445
537,0.5384945364321693,0.1,0.5384945364321693,0.5776976566565665,0.5776976566565665
538,0.5831836317218629,0.1,0.5831836317218629,0.5839134046905919,0.5839134046905919
539,0.5313056623194851,0.1,0.5313056623194851,0.5755580381343239,0.5755580381343239
540,0.5696535043123752,0.1,0.5696535043123752,0.5701549461013392,0.5701549461013392
541,0.5657813235864801,0.1,0.5657813235864801,0.5844294177858453,0.5844294177858453
542,0.5622589611737742,0.1,0.5622589611737742,0.5803671228258234,0.5803671228258234
543,0.5601605264480505,0.1,0.5601605264480505,0.567979517735933,0.567979517735933
544,0.5874198213808954,0.1,0.5874198213808954,0.57372427300403,0.57372427300403
545,0.5649316438847343,0.1,0.5649316438847343,0.561312220598522,0.561312220598522
546,0.5642143789321016,0.1,0.5642143789321016,0.5836223928551925,0.5836223928551925
547,0.5650079600555075,0.1,0.5650079600555075,0.58897906855533,0.58897906855533
548,0.5602303238238319,0.1,0.5602303238238319,0.5834741937486749,0.5834741937486749
549,0.578027971383542,0.1,0.578027971383542,0.5851458373822664,0.5851458373822664
550,0.5599826042261501,0.1,0.5599826042261501,0.5791788414904946,0.5791788414904946
551,0.5668408779774682,0.1,0.5668408779774682,0.5727865664582503,0.5727865664582503
552,0.5558045829756785,0.1,0.5558045829756785,0.5794145025705036,0.5794145025705036
553,0.5548727754819192,0.1,0.5548727754819192,0.5862331860943845,0.5862331860943845
554,0.558648580211704,0.1,0.558648580211704,0.5704634911135623,0.5704634911135623
555,0.5725219051043192,0.1,0.5725219051043192,0.5644212114183527,0.5644212114183527
556,0.5784577548840625,0.1,0.5784577548840625,0.5819227036676908,0.5819227036676908
557,0.5731788280993532,0.1,0.5731788280993532,0.5811597642145658,0.5811597642145658
558,0.6023094808987979,0.1,0.6023094808987979,0.5884792051817241,0.5884792051817241
559,0.5417253014731542,0.1,0.5417253014731542,0.5582721515705711,0.5582721515705711
560,0.5478182266661002,0.1,0.5478182266661002,0.5692725212950456,0.5692725212950456
561,0.5477482218526851,0.1,0.5477482218526851,0.5646276756336814,0.5646276756336814
562,0.5650747711375609,0.1,0.5650747711375609,0.5802943675141585,0.5802943675141585
563,0.5718307852071557,0.1,0.5718307852071557,0.5822216491950186,0.5822216491950186
564,0.5445073827848597,0.1,0.5445073827848597,0.5747007068834806,0.5747007068834806
565,0.5763187778871611,0.1,0.5763187778871611,0.5920225475963793,0.5920225475963793
566,0.563892348674731,0.1,0.563892348674731,0.56784335876766,0.56784335876766
567,0.5628755567437511,0.1,0.5628755567437511,0.55805777562292,0.55805777562292
568,0.5376304027724401,0.1,0.5376304027724401,0.5724240886537653,0.5724240886537653
569,0.6022357816076548,0.1,0.6022357816076548,0.5980127830254404,0.5980127830254404
570,0.5437625006767316,0.1,0.5437625006767316,0.5657322061689276,0.5657322061689276
571,0.5863967073165764,0.1,0.5863967073165764,0.5719588461675142,0.5719588461675142
572,0.5606090214292881,0.1,0.5606090214292881,0.5886967589980677,0.5886967589980677
573,0.5641937104322142,0.1,0.5641937104322142,0.5791222421746505,0.5791222421746505
574,0.5499387763987826,0.1,0.5499387763987826,0.5837517819906536,0.5837517819906536
575,0.5541483992237156,0.1,0.5541483992237156,0.553864620233837,0.553864620233837
576,0.5748940376238635,0.1,0.5748940376238635,0.5654805208507337,0.5654805208507337
577,0.5270412628260036,0.1,0.5270412628260036,0.576880091115048,0.576880091115048
578,0.5617472327361672,0.1,0.5617472327361672,0.5814403201404371,0.5814403201404371
579,0.5902803610947173,0.1,0.5902803610947173,0.5764226693856088,0.5764226693856088
580,0.5414650992485089,0.1,0.5414650992485089,0.5743179415401659,0.5743179415401659
581,0.5575282651152315,0.1,0.5575282651152315,0.573881397121831,0.573881397121831
582,0.5827793940312445,0.1,0.5827793940312445,0.5721231479393808,0.5721231479393808
583,0.574168484763237,0.1,0.574168484763237,0.5945809671753332,0.5945809671753332
584,0.5828371455440413,0.1,0.5828371455440413,0.5828328728675842,0.5828328728675842
585,0.5732017112317058,0.1,0.5732017112317058,0.5810776792074505,0.5810776792074505
586,0.5784253292838059,0.1,0.5784253292838059,0.571578534025895,0.571578534025895
587,0.574714510117547,0.1,0.574714510117547,0.5912032786168551,0.5912032786168551
588,0.5627838134092126,0.1,0.5627838134092126,0.5707139310083891,0.5707139310083891
589,0.5632332105421077,0.1,0.5632332105421077,0.5798508148444327,0.5798508148444327
590,0.5409990576027477,0.1,0.5409990576027477,0.5736604113327829,0.5736604113327829
591,0.5515347362238135,0.1,0.5515347362238135,0.5734813527057046,0.5734813527057046
592,0.5466400546542669,0.1,0.5466400546542669,0.5880688397507918,0.5880688397507918
593,0.5613075279246615,0.1,0.5613075279246615,0.5816224593865243,0.5816224593865243
594,0.5664613778981785,0.1,0.5664613778981785,0.5797973149701169,0.5797973149701169
595,0.5786244694122487,0.1,0.5786244694122487,0.5764802255128559,0.5764802255128559
596,0.5383690698335399,0.1,0.5383690698335399,0.5685684053521407,0.5685684053521407
597,0.5634784644606423,0.1,0.5634784644606423,0.5786887470044588,0.5786887470044588
598,0.5673098968247235,0.1,0.5673098968247235,0.572001924640254,0.572001924640254
599,0.5211818760397744,0.1,0.5211818760397744,0.5610659247950504,0.5610659247950504
0,1.0359838372569974,0.1,1.0359838372569974,0.7169491021256698,0.7169491021256698
1,0.7833665313020264,0.1,0.7833665313020264,0.6908140433462042,0.6908140433462042
2,0.7741546475954648,0.1,0.7741546475954648,0.6897567196896202,0.6897567196896202
3,0.7562210963944257,0.1,0.7562210963944257,0.6876495260941354,0.6876495260941354
4,0.7275966446278459,0.1,0.7275966446278459,0.6886298876059683,0.6886298876059683
5,0.7356441404859898,0.1,0.7356441404859898,0.6900640067301298,0.6900640067301298
6,0.7394565293344401,0.1,0.7394565293344401,0.696243006932108,0.696243006932108
7,0.7443986747224453,0.1,0.7443986747224453,0.6966875195503235,0.6966875195503235
8,0.7323316514155286,0.1,0.7323316514155286,0.6965214798324987,0.6965214798324987
9,0.726152741976377,0.1,0.726152741976377,0.695542639807651,0.695542639807651
10,0.7181979343716034,0.1,0.7181979343716034,0.6920959039738304,0.6920959039738304
11,0.7315319685612695,0.1,0.7315319685612695,0.6959122105648643,0.6959122105648643
12,0.7206109486057259,0.1,0.7206109486057259,0.6936249199666475,0.6936249199666475
13,0.7234235429494394,0.1,0.7234235429494394,0.69216987020091,0.69216987020091
14,0.721855873778715,0.1,0.721855873778715,0.6819317434963427,0.6819317434963427
15,0.7211865280981118,0.1,0.7211865280981118,0.6800371628058585,0.6800371628058585
16,0.7124332209764901,0.1,0.7124332209764901,0.6711613222172386,0.6711613222172386
17,0.6975719179474028,0.1,0.6975719179474028,0.6627089349847091,0.6627089349847091
18,0.6641617090688587,0.1,0.6641617090688587,0.6526982941125569,0.6526982941125569
19,0.6870836763732178,0.1,0.6870836763732178,0.6449491569870397,0.6449491569870397
20,0.6911570537561751,0.1,0.6911570537561751,0.6333929363049959,0.6333929363049959
21,0.6525716377516925,0.1,0.6525716377516925,0.6289386121850264,0.6289386121850264
22,0.6640948757613446,0.1,0.6640948757613446,0.628963545749062,0.628963545749062
23,0.6497971149487684,0.1,0.6497971149487684,0.5951317893831354,0.5951317893831354
24,0.6607947096986285,0.1,0.6607947096986285,0.6096626049593875,0.6096626049593875
25,0.650924395706694,0.1,0.650924395706694,0.5932435048253912,0.5932435048253912
26,0.626423303016835,0.1,0.626423303016835,0.5808736336858649,0.5808736336858649
27,0.6261127405920944,0.1,0.6261127405920944,0.5959584712982178,0.5959584712982178
28,0.619822156294591,0.1,0.619822156294591,0.6009023346399006,0.6009023346399006
29,0.6088200851348834,0.1,0.6088200851348834,0.5931656737076608,0.5931656737076608
30,0.6404073992691471,0.1,0.6404073992691471,0.5914775258616397,0.5914775258616397
31,0.6128733882122794,0.1,0.6128733882122794,0.5966529595224481,0.5966529595224481
32,0.5989249335170466,0.1,0.5989249335170466,0.57270705386212,0.57270705386212
33,0.6231017304679095,0.1,0.6231017304679095,0.5782925172855979,0.5782925172855979
34,0.6140904938433803,0.1,0.6140904938433803,0.5887112711605272,0.5887112711605272
35,0.6106153849491291,0.1,0.6106153849491291,0.5752470712912711,0.5752470712912711
36,0.6010688603934595,0.1,0.6010688603934595,0.5865525383698312,0.5865525383698312
37,0.5931827422589232,0.1,0.5931827422589232,0.5662331110552737,0.5662331110552737
38,0.6063439317342252,0.1,0.6063439317342252,0.5807047643159565,0.5807047643159565
39,0.5920663364862991,0.1,0.5920663364862991,0.557015880158073,0.557015880158073
40,0.581693172454834,0.1,0.581693172454834,0.5844092902384306,0.5844092902384306
41,0.6266617987115505,0.1,0.6266617987115505,0.5820475471647162,0.5820475471647162
42,0.5859138339252795,0.1,0.5859138339252795,0.5753308064059207,0.5753308064059207
43,0.6132468143425419,0.1,0.6132468143425419,0.5941069690804732,0.5941069690804732
44,0.6311360920889902,0.1,0.6311360920889902,0.60274759091829,0.60274759091829
45,0.5846146038696591,0.1,0.5846146038696591,0.5881973222682351,0.5881973222682351
46,0.6071566989866354,0.1,0.6071566989866354,0.5866353668664631,0.5866353668664631
47,0.6013244797954451,0.1,0.6013244797954451,0.5661582601697821,0.5661582601697821
48,0.5928475745653702,0.1,0.5928475745653702,0.556585010729338,0.556585010729338
49,0.6076762251934763,0.1,0.6076762251934763,0.5502724333813316,0.5502724333813316
50,0.6157300415012122,0.1,0.6157300415012122,0.5858729701293143,0.5858729701293143
51,0.6007570223619709,0.1,0.6007570223619709,0.5802558942844993,0.5802558942844993
52,0.5872151498067177,0.1,0.5872151498067177,0.5857978965106764,0.5857978965106764
53,0.6300342897910857,0.1,0.6300342897910857,0.5882928277316847,0.5882928277316847
54,0.6082877526849003,0.1,0.6082877526849003,0.5692493790074399,0.5692493790074399
55,0.5993660482983131,0.1,0.5993660482983131,0.573805592562023,0.573805592562023
56,0.5909737261001673,0.1,0.5909737261001673,0.5740936492618761,0.5740936492618761
57,0.5828254532679326,0.1,0.5828254532679326,0.5763196474627444,0.5763196474627444
58,0.5759964255289843,0.1,0.5759964255289843,0.5685890881638778,0.5685890881638778
59,0.5718784453505177,0.1,0.5718784453505177,0.5731184827653986,0.5731184827653986
60,0.6082037232689939,0.1,0.6082037232689939,0.5986034148617795,0.5986034148617795
61,0.6046238831207578,0.1,0.6046238831207578,0.6053599589749387,0.6053599589749387
62,0.594351995799501,0.1,0.594351995799501,0.609368195659236,0.609368195659236
63,0.6014096359748625,0.1,0.6014096359748625,0.6021626152490315,0.6021626152490315
64,0.5954833838899257,0.1,0.5954833838899257,0.6122583590055767,0.6122583590055767
65,0.6084424331363312,0.1,0.6084424331363312,0.5907701975420901,0.5907701975420901
66,0.5591595741988575,0.1,0.5591595741988575,0.5718915713460822,0.5718915713460822
67,0.566917582420306,0.1,0.566917582420306,0.5592176945585954,0.5592176945585954
68,0.5837233820877507,0.1,0.5837233820877507,0.573662143004568,0.573662143004568
69,0.5842203218384651,0.1,0.5842203218384651,0.5804719140655116,0.5804719140655116
70,0.5769043931853299,0.1,0.5769043931853299,0.5862785075840197,0.5862785075840197
71,0.5877363600973355,0.1,0.5877363600973355,0.5739552096316689,0.5739552096316689
72,0.6173891415030269,0.1,0.6173891415030269,0.5773588889523557,0.5773588889523557
73,0.6115321294736054,0.1,0.6115321294736054,0.5831330355844999,0.5831330355844999
74,0.6044869547509878,0.1,0.6044869547509878,0.5847630720389517,0.5847630720389517
75,0.5783488612390507,0.1,0.5783488612390507,0.5752384348919517,0.5752384348919517
76,0.603024952155722,0.1,0.603024952155722,0.5738404644163031,0.5738404644163031
77,0.5821630126338894,0.1,0.5821630126338894,0.5964888020565635,0.5964888020565635
78,0.6084071411251348,0.1,0.6084071411251348,0.5702829643299705,0.5702829643299705
79,0.597584751366222,0.1,0.597584751366222,0.583018494279761,0.583018494279761
80,0.579912220354134,0.1,0.579912220354134,0.6146292435495477,0.6146292435495477
81,0.610866854419816,0.1,0.610866854419816,0.6060021833369607,0.6060021833369607
82,0.6055544665304281,0.1,0.6055544665304281,0.5724707873244035,0.5724707873244035
83,0.5652852863241724,0.1,0.5652852863241724,0.5488552639358922,0.5488552639358922
84,0.5867175419451827,0.1,0.5867175419451827,0.5785163546863356,0.5785163546863356
85,0.559734654291875,0.1,0.559734654291875,0.5799048386122051,0.5799048386122051
86,0.5956237450831354,0.1,0.5956237450831354,0.5929324595551742,0.5929324595551742
87,0.5845791030738313,0.1,0.5845791030738313,0.5942090404661078,0.5942090404661078
88,0.5771076645554796,0.1,0.5771076645554796,0.5655239757738615,0.5655239757738615
89,0.6090832793779966,0.1,0.6090832793779966,0.5851174247892279,0.5851174247892279
90,0.587559749851119,0.1,0.587559749851119,0.5842137619068748,0.5842137619068748
91,0.5657586822402005,0.1,0.5657586822402005,0.5734416026818124,0.5734416026818124
92,0.5977237568063251,0.1,0.5977237568063251,0.5897655769398338,0.5897655769398338
93,0.6083184214635083,0.1,0.6083184214635083,0.5969665019135726,0.5969665019135726
94,0.5704474260578047,0.1,0.5704474260578047,0.5815049566720661,0.5815049566720661
95,0.611551466634718,0.1,0.611551466634718,0.5922869255668238,0.5922869255668238
96,0.5645966129114399,0.1,0.5645966129114399,0.5795910264316358,0.5795910264316358
97,0.5820927823667472,0.1,0.5820927823667472,0.5886945285295185,0.5886945285295185
98,0.5834662001685235,0.1,0.5834662001685235,0.5844119442136664,0.5844119442136664
99,0.5537213521488642,0.1,0.5537213521488642,0.5608791708946228,0.5608791708946228
100,0.5821155851843667,0.1,0.5821155851843667,0.5865825257803264,0.5865825257803264
101,0.5670576839797241,0.1,0.5670576839797241,0.5761075521770277,0.5761075521770277
102,0.565993173647735,0.1,0.565993173647735,0.5826788670138309,0.5826788670138309
103,0.5753327018797061,0.1,0.5753327018797061,0.5862079827409041,0.5862079827409041
104,0.57323230861944,0.1,0.57323230861944,0.5809894360994038,0.5809894360994038
105,0.6017049332123018,0.1,0.6017049332123018,0.592543015354558,0.592543015354558
106,0.5852207258596258,0.1,0.5852207258596258,0.5792515968021593,0.5792515968021593
107,0.5930330002375241,0.1,0.5930330002375241,0.5731321918336969,0.5731321918336969
108,0.5866262902647762,0.1,0.5866262902647762,0.5462533800225509,0.5462533800225509
109,0.5801863222472412,0.1,0.5801863222472412,0.5695540810886183,0.5695540810886183
110,0.5801810782171238,0.1,0.5801810782171238,0.5784687462605929,0.5784687462605929
111,0.5647606485981053,0.1,0.5647606485981053,0.5711644982036791,0.5711644982036791
112,0.5845566593994529,0.1,0.5845566593994529,0.5668729418202451,0.5668729418202451
113,0.5499292635648264,0.1,0.5499292635648264,0.5830586803586859,0.5830586803586859
114,0.5853179807716844,0.1,0.5853179807716844,0.5921631769130105,0.5921631769130105
115,0.5793262457443495,0.1,0.5793262457443495,0.5851055383682251,0.5851055383682251
116,0.5682685024994242,0.1,0.5682685024994242,0.5915401577949524,0.5915401577949524
117,0.5816684555535936,0.1,0.5816684555535936,0.5891978991659064,0.5891978991659064
118,0.6083466306244586,0.1,0.6083466306244586,0.5887423973334464,0.5887423973334464
119,0.5612804142095275,0.1,0.5612804142095275,0.5867812727627001,0.5867812727627001
120,0.5844738688846093,0.1,0.5844738688846093,0.5831232478744105,0.5831232478744105
121,0.5688881075988381,0.1,0.5688881075988381,0.5684079778821844,0.5684079778821844
122,0.5742282446494884,0.1,0.5742282446494884,0.5875360840245297,0.5875360840245297
123,0.5662104261797026,0.1,0.5662104261797026,0.5855789090457716,0.5855789090457716
124,0.6056882186798053,0.1,0.6056882186798053,0.5919947530093946,0.5919947530093946
125,0.5560875006314725,0.1,0.5560875006314725,0.5822571108215734,0.5822571108215734
126,0.5783764113814144,0.1,0.5783764113814144,0.5771024948672244,0.5771024948672244
127,0.5785234711937985,0.1,0.5785234711937985,0.5805425047874451,0.5805425047874451
128,0.5820302670284853,0.1,0.5820302670284853,0.5957283565872594,0.5957283565872594
129,0.6119260171712455,0.1,0.6119260171712455,0.567307036173971,0.567307036173971
130,0.5959276620951076,0.1,0.5959276620951076,0.5670960827877647,0.5670960827877647
131,0.6055336161858618,0.1,0.6055336161858618,0.5623097827560023,0.5623097827560023
132,0.5780919399638634,0.1,0.5780919399638634,0.570209474940049,0.570209474940049
133,0.5703780671297494,0.1,0.5703780671297494,0.5702580997818395,0.5702580997818395
134,0.5873574341757822,0.1,0.5873574341757822,0.5708487818115636,0.5708487818115636
135,0.5555492555354274,0.1,0.5555492555354274,0.5672862623867235,0.5672862623867235
136,0.5652868973333284,0.1,0.5652868973333284,0.5804954735856307,0.5804954735856307
137,0.5698501319535034,0.1,0.5698501319535034,0.5818958502066763,0.5818958502066763
138,0.579572529610941,0.1,0.579572529610941,0.5754494165119372,0.5754494165119372
139,0.5872053857577049,0.1,0.5872053857577049,0.5854535761632418,0.5854535761632418
140,0.5572330938220698,0.1,0.5572330938220698,0.5878731890728599,0.5878731890728599
141,0.5790307779433363,0.1,0.5790307779433363,0.5935897042876795,0.5935897042876795
142,0.5751207602226128,0.1,0.5751207602226128,0.5746456227804485,0.5746456227804485
143,0.5581648363231939,0.1,0.5581648363231939,0.5819312585027594,0.5819312585027594
144,0.588068172419812,0.1,0.588068172419812,0.5907583832740784,0.5907583832740784
145,0.5841957660718152,0.1,0.5841957660718152,0.5920956856326053,0.5920956856326053
146,0.5487268745562451,0.1,0.5487268745562451,0.5818241207223189,0.5818241207223189
147,0.5546859819336799,0.1,0.5546859819336799,0.5943461499716106,0.5943461499716106
148,0.594327330252545,0.1,0.594327330252545,0.595351328975276,0.595351328975276
149,0.5804161032040914,0.1,0.5804161032040914,0.5859328665231404,0.5859328665231404
150,0.5790520583168935,0.1,0.5790520583168935,0.5867642258342943,0.5867642258342943
151,0.5604472500456255,0.1,0.5604472500456255,0.5781261387624239,0.5781261387624239
152,0.5791538516006901,0.1,0.5791538516006901,0.5838574516145807,0.5838574516145807
153,0.5869658572525628,0.1,0.5869658572525628,0.5928409758367037,0.5928409758367037
154,0.5672144916771495,0.1,0.5672144916771495,0.5873894785579882,0.5873894785579882
155,0.5619514880880798,0.1,0.5619514880880798,0.5918715470715573,0.5918715470715573
156,0.5774740196217252,0.1,0.5774740196217252,0.5804943442344666,0.5804943442344666
157,0.5838424927097255,0.1,0.5838424927097255,0.5828907772114402,0.5828907772114402
158,0.54868569077745,0.1,0.54868569077745,0.5825063335268121,0.5825063335268121
159,0.602578101185082,0.1,0.602578101185082,0.5812594451402363,0.5812594451402363
160,0.5549441303237009,0.1,0.5549441303237009,0.5883372018211767,0.5883372018211767
161,0.5515410768783698,0.1,0.5515410768783698,0.5829422787616128,0.5829422787616128
162,0.5472672206197081,0.1,0.5472672206197081,0.5881231176225763,0.5881231176225763
163,0.5874775142992957,0.1,0.5874775142992957,0.5913283072019878,0.5913283072019878
164,0.6138837849352993,0.1,0.6138837849352993,0.6060396276022258,0.6060396276022258
165,0.5589330209850591,0.1,0.5589330209850591,0.5776945885859037,0.5776945885859037
166,0.6157559887164057,0.1,0.6157559887164057,0.6161290124842995,0.6161290124842995
167,0.581065145926287,0.1,0.581065145926287,0.5971495948339763,0.5971495948339763
168,0.5850756801454361,0.1,0.5850756801454361,0.5868190213253623,0.5868190213253623
169,0.5573962347655647,0.1,0.5573962347655647,0.5960287200777155,0.5960287200777155
170,0.5827651960028093,0.1,0.5827651960028093,0.5766630392325552,0.5766630392325552
171,0.6056606479957278,0.1,0.6056606479957278,0.5744863027020505,0.5744863027020505
172,0.5766867735965103,0.1,0.5766867735965103,0.5903658333577608,0.5903658333577608
173,0.5705518049035369,0.1,0.5705518049035369,0.577671606289713,0.577671606289713
174,0.5748843055660442,0.1,0.5748843055660442,0.5770636859693026,0.5770636859693026
