epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1530,0.3485880591406127,0.14248656,0.3485880591406127,0.3680609328785657,0.3680609328785657
1531,0.34622184637619974,0.14240618,0.34622184637619974,0.36692703924704945,0.36692703924704945
1532,0.34568532750229786,0.1420179,0.34568532750229786,0.36774520874436856,0.36774520874436856
1533,0.34551403174982287,0.14123406,0.34551403174982287,0.3713551423300361,0.3713551423300361
1534,0.34671834040329613,0.1412867,0.34671834040329613,0.3671867923770059,0.3671867923770059
1535,0.3453705112479037,0.14155279,0.3453705112479037,0.3696891909272373,0.3696891909272373
1536,0.34610230788107843,0.14102915,0.34610230788107843,0.3703302455998509,0.3703302455998509
1537,0.3453348235760044,0.1408828,0.3453348235760044,0.36956597158973753,0.36956597158973753
1538,0.34598478634573293,0.13983005,0.34598478634573293,0.3727630325551874,0.3727630325551874
1539,0.3461796307663019,0.14011002,0.3461796307663019,0.36992205007869616,0.36992205007869616
1540,0.34527717394054036,0.14099078,0.34527717394054036,0.3690288156059104,0.3690288156059104
1541,0.3451897442624387,0.13973013,0.3451897442624387,0.36847240486197935,0.36847240486197935
1542,0.34554337310422417,0.14006685,0.34554337310422417,0.3694277735233555,0.3694277735233555
1543,0.34733561333919577,0.14099483,0.34733561333919577,0.3685044649053699,0.3685044649053699
1544,0.3460450708928143,0.14031006,0.3460450708928143,0.36781754239667575,0.36781754239667575
1545,0.3467267806141554,0.13963684,0.3467267806141554,0.3705190148534654,0.3705190148534654
1546,0.34849358177369355,0.13760495,0.34849358177369355,0.3701989271673024,0.3701989271673024
1547,0.3461298389935965,0.13792813,0.3461298389935965,0.36817404305850154,0.36817404305850154
1548,0.347242370024113,0.13893043,0.347242370024113,0.3705220278388027,0.3705220278388027
1549,0.34632609898682176,0.13822377,0.34632609898682176,0.3696633796872145,0.3696633796872145
1550,0.34585837460085206,0.13923183,0.34585837460085206,0.3687791534741003,0.3687791534741003
1551,0.3464576563217389,0.1391555,0.3464576563217389,0.3692030720122046,0.3692030720122046
1552,0.34686774578290475,0.14074184,0.34686774578290475,0.36851113009891046,0.36851113009891046
1553,0.34581948809023333,0.13952622,0.34581948809023333,0.36841997998786463,0.36841997998786463
1554,0.34625698243931957,0.13973565,0.34625698243931957,0.3703735990749192,0.3703735990749192
1555,0.3472243466676035,0.1442525,0.3472243466676035,0.3764648223400777,0.3764648223400777
1556,0.34786142502104667,0.14361879,0.34786142502104667,0.36816032772690954,0.36816032772690954
1557,0.3459202947226006,0.14530104,0.3459202947226006,0.367025789456742,0.367025789456742
1558,0.3464946693220092,0.14428268,0.3464946693220092,0.3700971135506912,0.3700971135506912
1559,0.34611950620900334,0.14129844,0.34611950620900334,0.36854369343308985,0.36854369343308985
1560,0.34618438829926623,0.14106812,0.34618438829926623,0.3738939545277357,0.3738939545277357
1561,0.34631872299399047,0.14100567,0.34631872299399047,0.3677411877511588,0.3677411877511588
1562,0.3460283392789159,0.14050217,0.3460283392789159,0.369211880156542,0.369211880156542
1563,0.3466332355322837,0.14035149,0.3466332355322837,0.3690693055465107,0.3690693055465107
1564,0.3463465864553447,0.13952683,0.3463465864553447,0.36653492816899746,0.36653492816899746
1565,0.3451864805116295,0.13938537,0.3451864805116295,0.36864385839783587,0.36864385839783587
1566,0.34538655459074524,0.13851184,0.34538655459074524,0.37050954412293635,0.37050954412293635
1567,0.34666662928039826,0.13867328,0.34666662928039826,0.3681753395292898,0.3681753395292898
1568,0.3454353946096496,0.13952467,0.3454353946096496,0.3697461918608783,0.3697461918608783
1569,0.3462001878607055,0.1390524,0.3462001878607055,0.3672287390656667,0.3672287390656667
1570,0.34562466260457225,0.13832502,0.34562466260457225,0.36647987739866605,0.36647987739866605
1571,0.3452840503512865,0.13891439,0.3452840503512865,0.36783954562648075,0.36783954562648075
1572,0.3453715428127405,0.13841596,0.3453715428127405,0.36734863959132685,0.36734863959132685
1573,0.3453396901574694,0.13855533,0.3453396901574694,0.3674592775531218,0.3674592775531218
1574,0.3452649004962304,0.13876276,0.3452649004962304,0.36894642719160814,0.36894642719160814
1575,0.3459027453501653,0.14033377,0.3459027453501653,0.36979159255446975,0.36979159255446975
1576,0.34587037915972235,0.13927308,0.34587037915972235,0.37078980714708015,0.37078980714708015
1577,0.34587972720948446,0.13971348,0.34587972720948446,0.367897195007393,0.367897195007393
1578,0.34694791179506423,0.14009824,0.34694791179506423,0.36728128818761174,0.36728128818761174
1579,0.34463361245004775,0.14010654,0.34463361245004775,0.36818114032112004,0.36818114032112004
1580,0.3458749954849681,0.13983503,0.3458749954849681,0.3682078585191432,0.3682078585191432
1581,0.3456760205741586,0.13996938,0.3456760205741586,0.3676713188599523,0.3676713188599523
1582,0.3476566792650848,0.13893048,0.3476566792650848,0.3704491922703239,0.3704491922703239
1583,0.34736205723623437,0.13573773,0.34736205723623437,0.36869965208161737,0.36869965208161737
1584,0.34583308047005695,0.13686372,0.34583308047005695,0.370244957771503,0.370244957771503
1585,0.3467388011219421,0.1380653,0.3467388011219421,0.36800321465310015,0.36800321465310015
1586,0.34551431609685096,0.1388027,0.34551431609685096,0.36759321845567927,0.36759321845567927
1587,0.3459346425139888,0.14068104,0.3459346425139888,0.37011791733908284,0.37011791733908284
1588,0.3462918612397725,0.14156964,0.3462918612397725,0.3697862256197535,0.3697862256197535
1589,0.34676231755550396,0.14110571,0.34676231755550396,0.3689392619577834,0.3689392619577834
1590,0.34785554134174107,0.1395712,0.34785554134174107,0.3682595480246996,0.3682595480246996
1591,0.34763623732628784,0.13777474,0.34763623732628784,0.3679573973057815,0.3679573973057815
1592,0.3470562296582133,0.1378947,0.3470562296582133,0.3698605278273358,0.3698605278273358
1593,0.3472572336699113,0.13777137,0.3472572336699113,0.36881220542787163,0.36881220542787163
1594,0.34723940794705743,0.13887721,0.34723940794705743,0.3691644980193466,0.3691644980193466
1595,0.3453845038347725,0.13895787,0.3453845038347725,0.36816796358110837,0.36816796358110837
1596,0.3458014820117165,0.13980593,0.3458014820117165,0.3713233402495949,0.3713233402495949
1597,0.34636537313363835,0.14113358,0.34636537313363835,0.37005840943428925,0.37005840943428925
1598,0.3471891644567371,0.13999352,0.3471891644567371,0.3693944880758556,0.3693944880758556
1599,0.3470862191632862,0.13948482,0.3470862191632862,0.36745486488701135,0.36745486488701135
1600,0.3470262171911311,0.13991793,0.3470262171911311,0.3673119474236631,0.3673119474236631
1601,0.3480759755505732,0.13959801,0.3480759755505732,0.3671976061654459,0.3671976061654459
1602,0.346832190980985,0.13935502,0.346832190980985,0.3686319953475024,0.3686319953475024
1603,0.3460981955283,0.13936935,0.3460981955283,0.37103918260401036,0.37103918260401036
1604,0.3457839004269003,0.13990298,0.3457839004269003,0.3701713718480371,0.3701713718480371
1605,0.35117783953322335,0.13859849,0.35117783953322335,0.37113864374921457,0.37113864374921457
1606,0.3483283879703056,0.13513617,0.3483283879703056,0.36898413074684244,0.36898413074684244
1607,0.3454516142256745,0.13431692,0.3454516142256745,0.3683308318001529,0.3683308318001529
1608,0.3462369139621211,0.1354407,0.3462369139621211,0.3693830194838315,0.3693830194838315
1609,0.34649154331667453,0.13649195,0.34649154331667453,0.3670848755142357,0.3670848755142357
1610,0.3468219783670466,0.13906288,0.3468219783670466,0.3670194950636243,0.3670194950636243
1611,0.34552553513171647,0.14014861,0.34552553513171647,0.3663934833651629,0.3663934833651629
1612,0.3469068044354945,0.14064898,0.3469068044354945,0.36912800680935764,0.36912800680935764
1613,0.34600074460553576,0.13943075,0.34600074460553576,0.36869594052198834,0.36869594052198834
1614,0.3464472920070241,0.14016391,0.3464472920070241,0.372084384208869,0.372084384208869
1615,0.34641418267239144,0.1411585,0.34641418267239144,0.3685612324848112,0.3685612324848112
1616,0.34685758691016927,0.14117745,0.34685758691016927,0.37100546983658017,0.37100546983658017
1617,0.3471618028014557,0.1411606,0.3471618028014557,0.3674362613957615,0.3674362613957615
1618,0.3458480726995634,0.14031239,0.3458480726995634,0.36764259657331455,0.36764259657331455
1619,0.346828488271694,0.13930008,0.346828488271694,0.369470255356718,0.369470255356718
1620,0.3465421730077903,0.13916749,0.3465421730077903,0.3677982921790101,0.3677982921790101
1621,0.34541682856246303,0.13873106,0.34541682856246303,0.3672496840365532,0.3672496840365532
1622,0.3451081433196257,0.13963045,0.3451081433196257,0.3700551895070411,0.3700551895070411
1623,0.35063840807928487,0.13993952,0.35063840807928487,0.36968409355703336,0.36968409355703336
1624,0.34654093489119536,0.13958134,0.34654093489119536,0.36895468236256124,0.36895468236256124
1625,0.34722369184496854,0.13809873,0.34722369184496854,0.36946720044038645,0.36946720044038645
1626,0.3470739936233187,0.13586302,0.3470739936233187,0.36938510593062407,0.36938510593062407
1627,0.3459391745580719,0.13524008,0.3459391745580719,0.37217793726974824,0.37217793726974824
1628,0.3470004238371015,0.13254787,0.3470004238371015,0.36837341660578454,0.36837341660578454
1629,0.3467012833783402,0.13510634,0.3467012833783402,0.37122365588928524,0.37122365588928524
1630,0.34642995412608074,0.13818325,0.34642995412608074,0.3709507589842927,0.3709507589842927
1631,0.3464008462106524,0.13991463,0.3464008462106524,0.3681235057302627,0.3681235057302627
1632,0.3464820603855974,0.13960716,0.3464820603855974,0.3681476674399054,0.3681476674399054
1633,0.3455969227606109,0.13959143,0.3455969227606109,0.37120900561124504,0.37120900561124504
1634,0.3458404954314072,0.13940915,0.3458404954314072,0.3725388246970014,0.3725388246970014
1635,0.3462412175202558,0.13870943,0.3462412175202558,0.37221825276831727,0.37221825276831727
1636,0.34614865639349035,0.13852182,0.34614865639349035,0.36799358274611316,0.36799358274611316
1637,0.34573121720868766,0.13905124,0.34573121720868766,0.37112018384862366,0.37112018384862366
1638,0.34647283548583635,0.13983503,0.34647283548583635,0.36810618221439395,0.36810618221439395
1639,0.3460562751129086,0.14011373,0.3460562751129086,0.3695266255684157,0.3695266255684157
1640,0.34609829988737634,0.14076568,0.34609829988737634,0.36876436658184225,0.36876436658184225
1641,0.34537017507132756,0.14039041,0.34537017507132756,0.3672444293088468,0.3672444293088468
1642,0.3463546476003336,0.14019194,0.3463546476003336,0.37099045560536487,0.37099045560536487
1643,0.3471570997318258,0.1390518,0.3471570997318258,0.37310913060450235,0.37310913060450235
1644,0.3458470498291011,0.13744716,0.3458470498291011,0.36862275586273757,0.36862275586273757
1645,0.3450927642225705,0.13798879,0.3450927642225705,0.3677544546784655,0.3677544546784655
1646,0.34519992524878984,0.13819906,0.34519992524878984,0.3690026541898915,0.3690026541898915
1647,0.34634488511797895,0.1378282,0.34634488511797895,0.3707315276230107,0.3707315276230107
1648,0.3472250421201029,0.14053993,0.3472250421201029,0.3676799627116881,0.3676799627116881
1649,0.3457604398854299,0.14030582,0.3457604398854299,0.3689656053555576,0.3689656053555576
1650,0.3448619585618835,0.1383004,0.3448619585618835,0.368807194255472,0.368807194255472
1651,0.3451710165220365,0.13817169,0.3451710165220365,0.36652871865591186,0.36652871865591186
1652,0.34720977744766235,0.13731673,0.34720977744766235,0.3688524865506736,0.3688524865506736
1653,0.34493721316726245,0.1364771,0.34493721316726245,0.3668203756396643,0.3668203756396643
1654,0.3442735152726934,0.13674939,0.3442735152726934,0.3680016920371012,0.3680016920371012
1655,0.3458172987558981,0.13761625,0.3458172987558981,0.36809338741643977,0.36809338741643977
1656,0.3450281675359514,0.13876703,0.3450281675359514,0.3678955501538123,0.3678955501538123
1657,0.3454341190884155,0.13891621,0.3454341190884155,0.36935195591909875,0.36935195591909875
1658,0.3460207158475073,0.13884498,0.3460207158475073,0.3688776101720009,0.3688776101720009
1659,0.3452959860573556,0.13814077,0.3452959860573556,0.3674307648956166,0.3674307648956166
1660,0.34582564600672605,0.13861874,0.34582564600672605,0.3684856893647496,0.3684856893647496
1661,0.34600295399563336,0.13758774,0.34600295399563336,0.36700983869258424,0.36700983869258424
1662,0.34553220225723746,0.13732623,0.34553220225723746,0.36901370876373274,0.36901370876373274
1663,0.34646448461992063,0.13615319,0.34646448461992063,0.3695554606150109,0.3695554606150109
1664,0.34663209374492865,0.13806558,0.34663209374492865,0.37427241344974466,0.37427241344974466
1665,0.3460245224307617,0.1392337,0.3460245224307617,0.3705917532116986,0.3705917532116986
1666,0.34680507392448784,0.14123657,0.34680507392448784,0.3679936232198064,0.3679936232198064
1667,0.34561187348749267,0.14089334,0.34561187348749267,0.36827177762241076,0.36827177762241076
1668,0.34642680665616277,0.14078063,0.34642680665616277,0.36872995888337284,0.36872995888337284
1669,0.349270381362367,0.13851666,0.349270381362367,0.3737155094972739,0.3737155094972739
1670,0.34804998374772106,0.13840765,0.34804998374772106,0.36883720981407064,0.36883720981407064
1671,0.34655648535492695,0.137389,0.34655648535492695,0.37091232971899507,0.37091232971899507
1672,0.34580226217068305,0.13725929,0.34580226217068305,0.3692430411692362,0.3692430411692362
1673,0.3452211820221557,0.13598356,0.3452211820221557,0.36766707724583964,0.36766707724583964
1674,0.34574806688665477,0.13840406,0.34574806688665477,0.36825940000012486,0.36825940000012486
1675,0.34578043800575586,0.1393333,0.34578043800575586,0.3674691933392445,0.3674691933392445
1676,0.34639221354953526,0.1386406,0.34639221354953526,0.36624790752122155,0.36624790752122155
1677,0.3455853546571285,0.13888566,0.3455853546571285,0.3690816499247633,0.3690816499247633
1678,0.34599610880710613,0.13820754,0.34599610880710613,0.3688330843344457,0.3688330843344457
1679,0.3451804573280382,0.1344072,0.3451804573280382,0.3677196689860875,0.3677196689860875
1680,0.3455392253359909,0.134501,0.3455392253359909,0.36768021921216876,0.36768021921216876
1681,0.34553641886498115,0.13391854,0.34553641886498115,0.3674591768133138,0.3674591768133138
1682,0.34472430256069797,0.13391463,0.34472430256069797,0.3683863392379765,0.3683863392379765
1683,0.34600841968042173,0.13496399,0.34600841968042173,0.36713163035052765,0.36713163035052765
1684,0.3453401979000834,0.13563502,0.3453401979000834,0.3679243499461257,0.3679243499461257
1685,0.3461014915180717,0.13667989,0.3461014915180717,0.3672932915677639,0.3672932915677639
1686,0.3452501558647904,0.13713242,0.3452501558647904,0.3716976150537004,0.3716976150537004
1687,0.3454259369886168,0.13700923,0.3454259369886168,0.37028486501391267,0.37028486501391267
1688,0.3476728191298823,0.13634634,0.3476728191298823,0.36799493328173527,0.36799493328173527
1689,0.3472334338728379,0.13693914,0.3472334338728379,0.3679480035383159,0.3679480035383159
1690,0.3449420085434611,0.1376692,0.3449420085434611,0.3693184854563837,0.3693184854563837
1691,0.34622509992191763,0.13743062,0.34622509992191763,0.36621244283509624,0.36621244283509624
1692,0.3454850920422995,0.13731688,0.3454850920422995,0.3686321839542928,0.3686321839542928
1693,0.3459785246150852,0.13671169,0.3459785246150852,0.36639114525488886,0.36639114525488886
1694,0.3464902675407008,0.13702261,0.3464902675407008,0.3668801333010455,0.3668801333010455
1695,0.3451089319536692,0.13710299,0.3451089319536692,0.36729508185688453,0.36729508185688453
1696,0.346218742768017,0.13683945,0.346218742768017,0.3666806630396194,0.3666806630396194
1697,0.3455134742355141,0.13813025,0.3455134742355141,0.36990457217160433,0.36990457217160433
1698,0.3467929268974915,0.13830622,0.3467929268974915,0.3680834478122307,0.3680834478122307
1699,0.3462952309445497,0.13782549,0.3462952309445497,0.36683577586444055,0.36683577586444055
1700,0.3455477254527523,0.13942896,0.3455477254527523,0.36831155748534333,0.36831155748534333
1701,0.34724607137110075,0.14000782,0.34724607137110075,0.36831437883043033,0.36831437883043033
1702,0.3467463272472397,0.1398526,0.3467463272472397,0.36936291896720186,0.36936291896720186
1703,0.346503578178486,0.13977371,0.346503578178486,0.37071114917530723,0.37071114917530723
1704,0.3455024275397659,0.14021969,0.3455024275397659,0.3692885255181068,0.3692885255181068
1705,0.34593793105207227,0.14068125,0.34593793105207227,0.36798592542514696,0.36798592542514696
1706,0.34664433993431265,0.14158325,0.34664433993431265,0.36795238387508206,0.36795238387508206
1707,0.34705175445429615,0.14363627,0.34705175445429615,0.36799841874783096,0.36799841874783096
1708,0.3464567320931094,0.14342651,0.3464567320931094,0.36700469694704785,0.36700469694704785
1709,0.3460460960891602,0.14227214,0.3460460960891602,0.3693958815760188,0.3693958815760188
1710,0.3462187009995771,0.14282444,0.3462187009995771,0.36853889809110374,0.36853889809110374
1711,0.34589570076695625,0.14231682,0.34589570076695625,0.36879582179363707,0.36879582179363707
1712,0.34543936531611424,0.14089645,0.34543936531611424,0.36717192621687494,0.36717192621687494
1713,0.3469506358478334,0.14022928,0.3469506358478334,0.37150546369383936,0.37150546369383936
1714,0.345564514819449,0.13934106,0.345564514819449,0.3686115112403081,0.3686115112403081
1715,0.3463576656536555,0.13921882,0.3463576656536555,0.3682023557402014,0.3682023557402014
1716,0.34611465030002153,0.14000191,0.34611465030002153,0.36978768073481,0.36978768073481
1717,0.34783721143819785,0.13955495,0.34783721143819785,0.369662606583862,0.369662606583862
1718,0.34739135411087996,0.14094044,0.34739135411087996,0.36879857256814763,0.36879857256814763
1719,0.34532068996527265,0.13891527,0.34532068996527265,0.3682015443697781,0.3682015443697781
1720,0.3484773671217689,0.13974725,0.3484773671217689,0.36791725747916443,0.36791725747916443
1721,0.34584522672175866,0.14030677,0.34584522672175866,0.36775332942504246,0.36775332942504246
1722,0.34715334848466595,0.14096415,0.34715334848466595,0.3690231123964026,0.3690231123964026
1723,0.3461785575194151,0.14041086,0.3461785575194151,0.3667176933476266,0.3667176933476266
1724,0.34557749023759315,0.14106418,0.34557749023759315,0.3692638415055815,0.3692638415055815
1725,0.3459970817951173,0.14061081,0.3459970817951173,0.3707462992291114,0.3707462992291114
1726,0.34648488931799776,0.13983811,0.34648488931799776,0.3690350033576678,0.3690350033576678
1727,0.3456995147523367,0.13834833,0.3456995147523367,0.3682551716050759,0.3682551716050759
1728,0.34805934262281013,0.13778137,0.34805934262281013,0.3678959103603803,0.3678959103603803
1729,0.3468860768892621,0.13778515,0.3468860768892621,0.36808424495071435,0.36808424495071435
1730,0.3454393246153657,0.13764066,0.3454393246153657,0.37025479478068757,0.37025479478068757
1731,0.34565319362554325,0.13921796,0.34565319362554325,0.36892810213787003,0.36892810213787003
1732,0.34573348365824874,0.13934475,0.34573348365824874,0.36816893714086546,0.36816893714086546
1733,0.3480934509953507,0.13870889,0.3480934509953507,0.3696835991599148,0.3696835991599148
1734,0.34677836217425884,0.13801311,0.34677836217425884,0.36988834087183475,0.36988834087183475
1735,0.34662836870493957,0.1378502,0.34662836870493957,0.36789998795061357,0.36789998795061357
1736,0.3464327403043095,0.13594577,0.3464327403043095,0.3684790059497788,0.3684790059497788
1737,0.3457699130987437,0.13507135,0.3457699130987437,0.3690148838082736,0.3690148838082736
1738,0.3457748532069284,0.13666081,0.3457748532069284,0.369268014311315,0.369268014311315
1739,0.34607427415618114,0.13743243,0.34607427415618114,0.36828611089613983,0.36828611089613983
1740,0.3460278698890156,0.1398156,0.3460278698890156,0.3711960721319793,0.3711960721319793
1741,0.34709221144585195,0.14117748,0.34709221144585195,0.36787801281261095,0.36787801281261095
1742,0.3469214335059595,0.13952161,0.3469214335059595,0.3689070271933039,0.3689070271933039
1743,0.3479907419496542,0.13877128,0.3479907419496542,0.3693908461204368,0.3693908461204368
1744,0.34926634740737317,0.13861658,0.34926634740737317,0.36860795797870916,0.36860795797870916
1745,0.3469756343078698,0.13790591,0.3469756343078698,0.3717950644775468,0.3717950644775468
1746,0.3468719256815592,0.13903959,0.3468719256815592,0.3718088041801727,0.3718088041801727
1747,0.347043645825839,0.14037512,0.347043645825839,0.37015605242078303,0.37015605242078303
1748,0.3462684497279293,0.13940565,0.3462684497279293,0.3666587884967282,0.3666587884967282
1749,0.34561753681922747,0.13955478,0.34561753681922747,0.3679868553382221,0.3679868553382221
1750,0.34534330890014586,0.13893272,0.34534330890014586,0.3683097882805777,0.3683097882805777
1751,0.3457832170911471,0.13849653,0.3457832170911471,0.3685678678967003,0.3685678678967003
1752,0.3460341196579761,0.13902019,0.3460341196579761,0.36862022368854597,0.36862022368854597
1753,0.346375213550816,0.13973038,0.346375213550816,0.36889258867867053,0.36889258867867053
1754,0.34642063091232567,0.1382997,0.34642063091232567,0.3676498436795501,0.3676498436795501
1755,0.34513400281292556,0.13756995,0.34513400281292556,0.3711726771745439,0.3711726771745439
1756,0.3445937976194594,0.13855042,0.3445937976194594,0.36826783668773727,0.36826783668773727
1757,0.3460188044850639,0.13800487,0.3460188044850639,0.36791419288366695,0.36791419288366695
1758,0.34639097092072607,0.13510408,0.34639097092072607,0.3680686439439662,0.3680686439439662
1759,0.34599961042271266,0.13512015,0.34599961042271266,0.37075879470157275,0.37075879470157275
1760,0.34781485535032736,0.12724781,0.34781485535032736,0.36896152954819256,0.36896152954819256
1761,0.34600561576345373,0.12598492,0.34600561576345373,0.3672586268210341,0.3672586268210341
1762,0.34628043913975926,0.12610167,0.34628043913975926,0.36820977594485743,0.36820977594485743
1763,0.3455568129105112,0.12821896,0.3455568129105112,0.37063670694280254,0.37063670694280254
1764,0.34430730089897454,0.12862822,0.34430730089897454,0.3679374262615612,0.3679374262615612
1765,0.3443166450235311,0.12896451,0.3443166450235311,0.36731821154936234,0.36731821154936234
1766,0.3451489708421665,0.12971643,0.3451489708421665,0.3678870378312441,0.3678870378312441
1767,0.34468667272501047,0.12986518,0.34468667272501047,0.3684254190899872,0.3684254190899872
1768,0.3460006495411335,0.13022284,0.3460006495411335,0.36904295651590635,0.36904295651590635
1769,0.34734005263589973,0.12802596,0.34734005263589973,0.36920088942488744,0.36920088942488744
1770,0.34523715422839985,0.12876418,0.34523715422839985,0.3673959115731028,0.3673959115731028
1771,0.3456680700637016,0.12990879,0.3456680700637016,0.36941267338372896,0.36941267338372896
1772,0.3452010469781674,0.13001212,0.3452010469781674,0.3679119225120511,0.3679119225120511
1773,0.3451853081865298,0.13030414,0.3451853081865298,0.36735920323043136,0.36735920323043136
1774,0.34459275651849963,0.13071606,0.34459275651849963,0.3673764822159356,0.3673764822159356
1775,0.34641612122773735,0.13280639,0.34641612122773735,0.37015788167978625,0.37015788167978625
1776,0.3461213203938131,0.1328444,0.3461213203938131,0.36895808103656325,0.36895808103656325
1777,0.34646776261399825,0.13303952,0.34646776261399825,0.3688508490766172,0.3688508490766172
1778,0.34513512602422325,0.13212462,0.34513512602422325,0.3676895281822859,0.3676895281822859
1779,0.3460125791356665,0.13225286,0.3460125791356665,0.36982422366348155,0.36982422366348155
1780,0.34536389100333637,0.12946439,0.34536389100333637,0.3687587566706054,0.3687587566706054
1781,0.345289043416519,0.12909706,0.345289043416519,0.37024102118289387,0.37024102118289387
1782,0.34442804065097293,0.13063058,0.34442804065097293,0.3673506634000147,0.3673506634000147
1783,0.3452774851969346,0.13177282,0.3452774851969346,0.36783663632655983,0.36783663632655983
1784,0.345508970733346,0.13262072,0.345508970733346,0.36772661395041517,0.36772661395041517
1785,0.34528186417129253,0.13265973,0.34528186417129253,0.36988071363224856,0.36988071363224856
1786,0.3463266116558788,0.13341385,0.3463266116558788,0.3706633917727668,0.3706633917727668
1787,0.3466145209364468,0.13411565,0.3466145209364468,0.372507951351392,0.372507951351392
1788,0.3475608428644181,0.13789605,0.3475608428644181,0.36967652399452716,0.36967652399452716
1789,0.34546128857254504,0.14030924,0.34546128857254504,0.36849593835086203,0.36849593835086203
1790,0.347946275480261,0.1399965,0.347946275480261,0.37264407768352037,0.37264407768352037
1791,0.34811570807589237,0.14014564,0.34811570807589237,0.3701815264299835,0.3701815264299835
1792,0.3470072914405016,0.14018527,0.3470072914405016,0.37029723493110706,0.37029723493110706
1793,0.3465533060580603,0.13875176,0.3465533060580603,0.36781526464553566,0.36781526464553566
1794,0.3464267954653398,0.13849549,0.3464267954653398,0.36904581198354147,0.36904581198354147
1795,0.34603370401592404,0.13782467,0.34603370401592404,0.36769244464985396,0.36769244464985396
1796,0.34795277076506836,0.13828684,0.34795277076506836,0.3706604169304747,0.3706604169304747
1797,0.3468783258709525,0.1376798,0.3468783258709525,0.3688899018290305,0.3688899018290305
1798,0.3455774402776125,0.13819438,0.3455774402776125,0.36899658097579197,0.36899658097579197
1799,0.3464772549261394,0.1394543,0.3464772549261394,0.37038534310200155,0.37038534310200155
1800,0.34570791605448536,0.13845843,0.34570791605448536,0.3687139480081323,0.3687139480081323
1801,0.3450680935836501,0.13700594,0.3450680935836501,0.37008215394759275,0.37008215394759275
1802,0.3456129412541546,0.13689972,0.3456129412541546,0.36885461253063173,0.36885461253063173
1803,0.34469673934212514,0.13795567,0.34469673934212514,0.370348241675638,0.370348241675638
1804,0.34641329951000654,0.13807213,0.34641329951000654,0.3689965256810374,0.3689965256810374
1805,0.3452737810057234,0.13689044,0.3452737810057234,0.3678468348910909,0.3678468348910909
1806,0.34570365544545345,0.13722834,0.34570365544545345,0.3701154317365107,0.3701154317365107
1807,0.3461082204456437,0.13666904,0.3461082204456437,0.36808970892514103,0.36808970892514103
1808,0.3451728730069168,0.13633505,0.3451728730069168,0.36702069551791355,0.36702069551791355
1809,0.34615818029777673,0.13584156,0.34615818029777673,0.36887795834291615,0.36887795834291615
1810,0.34542510001606586,0.13497424,0.34542510001606586,0.36695837493949074,0.36695837493949074
1811,0.3449621040142006,0.13482568,0.3449621040142006,0.36961520902614814,0.36961520902614814
1812,0.34558170887660855,0.1351409,0.34558170887660855,0.3691214063623573,0.3691214063623573
1813,0.34622655536686486,0.13570009,0.34622655536686486,0.37018470449341795,0.37018470449341795
1814,0.3456241393693581,0.1372337,0.3456241393693581,0.37101665310250304,0.37101665310250304
1815,0.34576050909929684,0.135422,0.34576050909929684,0.37121456954515186,0.37121456954515186
1816,0.34473256377155226,0.13641368,0.34473256377155226,0.36917528264109545,0.36917528264109545
1817,0.3460074250439717,0.1361843,0.3460074250439717,0.36899877703022416,0.36899877703022416
1818,0.3451560803574014,0.13644898,0.3451560803574014,0.36970908411437603,0.36970908411437603
1819,0.3450980002540385,0.1393404,0.3450980002540385,0.3688762143825315,0.3688762143825315
1820,0.3474059131434507,0.13805757,0.3474059131434507,0.3679403397163403,0.3679403397163403
1821,0.345802338503969,0.13599141,0.345802338503969,0.3690341503456434,0.3690341503456434
1822,0.3447247957277745,0.13436468,0.3447247957277745,0.3690483599554961,0.3690483599554961
1823,0.34706104387849973,0.13405749,0.34706104387849973,0.3686571962832991,0.3686571962832991
1824,0.3460450198385608,0.13368112,0.3460450198385608,0.3691014944835244,0.3691014944835244
1825,0.34591567752902497,0.13435242,0.34591567752902497,0.3706405776272991,0.3706405776272991
1826,0.3468271626021934,0.13478936,0.3468271626021934,0.3709618877151179,0.3709618877151179
1827,0.3479381232448083,0.13504736,0.3479381232448083,0.3701211033504923,0.3701211033504923
1828,0.34691820463011414,0.13462661,0.34691820463011414,0.37230152190403404,0.37230152190403404
1829,0.3477716901264415,0.13423437,0.3477716901264415,0.36930247015239503,0.36930247015239503
1830,0.34586111578984585,0.13380119,0.34586111578984585,0.3679781073411416,0.3679781073411416
1831,0.34653780665744266,0.13300449,0.34653780665744266,0.3697060305933326,0.3697060305933326
1832,0.3451234881708132,0.13284375,0.3451234881708132,0.36989143060835844,0.36989143060835844
1833,0.34670280887890276,0.1323501,0.34670280887890276,0.37437344521919735,0.37437344521919735
1834,0.3451602255516568,0.13364778,0.3451602255516568,0.3690337821394231,0.3690337821394231
1835,0.3467066719058153,0.13394155,0.3467066719058153,0.3729718041178133,0.3729718041178133
1836,0.3468575211430404,0.13446014,0.3468575211430404,0.36906965964481697,0.36906965964481697
1837,0.34591282084772523,0.13336577,0.34591282084772523,0.36815500163279563,0.36815500163279563
1838,0.34610690612202505,0.13148639,0.34610690612202505,0.36930862719747665,0.36930862719747665
1839,0.34728016839332915,0.13539973,0.34728016839332915,0.36881669546012885,0.36881669546012885
1840,0.34575002639931984,0.13778876,0.34575002639931984,0.36834776100757655,0.36834776100757655
