epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
602,0.3583998789807849,0.1,0.3583998789807849,0.37569287197623363,0.37569287197623363
603,0.35860418287644824,0.1,0.35860418287644824,0.3727704295618852,0.3727704295618852
604,0.3574858205986888,0.1,0.3574858205986888,0.37245103356142445,0.37245103356142445
605,0.35736023041793347,0.1,0.35736023041793347,0.37750355733191304,0.37750355733191304
606,0.3568968192524837,0.1,0.3568968192524837,0.377403905528328,0.377403905528328
607,0.3568172661150939,0.1,0.3568172661150939,0.3796414560537436,0.3796414560537436
608,0.3580368862333563,0.1,0.3580368862333563,0.3740633744155387,0.3740633744155387
609,0.35808591705667897,0.1,0.35808591705667897,0.37460988996159955,0.37460988996159955
610,0.3588004370040165,0.1,0.3588004370040165,0.37925252821719563,0.37925252821719563
611,0.35858416408012433,0.1,0.35858416408012433,0.3727000793169209,0.3727000793169209
612,0.3581994607063323,0.1,0.3581994607063323,0.3781749247853504,0.3781749247853504
613,0.3589489076021293,0.1,0.3589489076021293,0.37846523295433615,0.37846523295433615
614,0.35739937322320847,0.1,0.35739937322320847,0.37360919204538773,0.37360919204538773
615,0.3582396000353458,0.1,0.3582396000353458,0.37670850920185217,0.37670850920185217
616,0.357085663699565,0.1,0.357085663699565,0.39028693040797674,0.39028693040797674
617,0.3573280779961333,0.1,0.3573280779961333,0.37152194793352084,0.37152194793352084
618,0.3599904789574809,0.1,0.3599904789574809,0.3698262571926772,0.3698262571926772
619,0.3584951225114964,0.1,0.3584951225114964,0.371522436780493,0.371522436780493
620,0.35783410608830485,0.1,0.35783410608830485,0.3749882146878902,0.3749882146878902
621,0.35780246093065116,0.1,0.35780246093065116,0.3736851544702241,0.3736851544702241
622,0.3573124484346369,0.1,0.3573124484346369,0.37634124937970326,0.37634124937970326
623,0.3564180094392654,0.1,0.3564180094392654,0.3798335458865628,0.3798335458865628
624,0.3561782334611801,0.1,0.3561782334611801,0.3725753279374753,0.3725753279374753
625,0.35722245286828397,0.1,0.35722245286828397,0.37350004211711535,0.37350004211711535
626,0.3577653275780857,0.1,0.3577653275780857,0.37199266189013275,0.37199266189013275
627,0.35686877188683264,0.1,0.35686877188683264,0.37323993360725455,0.37323993360725455
628,0.35644609844930925,0.1,0.35644609844930925,0.37323145926753176,0.37323145926753176
629,0.35648083279245196,0.1,0.35648083279245196,0.37260130708234573,0.37260130708234573
630,0.3582340274130729,0.1,0.3582340274130729,0.37380920134281936,0.37380920134281936
631,0.3575253609351352,0.1,0.3575253609351352,0.3761275194640876,0.3761275194640876
632,0.35928214041363066,0.1,0.35928214041363066,0.3780717533879539,0.3780717533879539
633,0.3578764797984818,0.1,0.3578764797984818,0.3713110681937806,0.3713110681937806
634,0.35794998208091044,0.1,0.35794998208091044,0.371847462272735,0.371847462272735
635,0.3557856924265902,0.1,0.3557856924265902,0.3748722011871017,0.3748722011871017
636,0.356644684769201,0.1,0.356644684769201,0.37245246706501706,0.37245246706501706
637,0.3573811525520216,0.1,0.3573811525520216,0.3726561894723979,0.3726561894723979
638,0.35597606983478275,0.1,0.35597606983478275,0.37595599355411546,0.37595599355411546
639,0.356859141917822,0.1,0.356859141917822,0.3690890133205187,0.3690890133205187
640,0.3564703841168299,0.1,0.3564703841168299,0.37117666719752335,0.37117666719752335
641,0.3571686468862293,0.1,0.3571686468862293,0.3728504382501509,0.3728504382501509
642,0.3576553931770733,0.1,0.3576553931770733,0.3709959089962721,0.3709959089962721
643,0.35653300955725475,0.1,0.35653300955725475,0.3748551360062592,0.3748551360062592
644,0.35912497775576274,0.1,0.35912497775576274,0.37542654792254154,0.37542654792254154
645,0.3563401320811028,0.1,0.3563401320811028,0.3710398467973673,0.3710398467973673
646,0.35639712273392293,0.1,0.35639712273392293,0.37092106294152394,0.37092106294152394
647,0.3575995617357994,0.1,0.3575995617357994,0.3727817145856596,0.3727817145856596
648,0.3573980697071958,0.1,0.3573980697071958,0.3744469836305162,0.3744469836305162
649,0.3594579988786259,0.1,0.3594579988786259,0.36942996025519537,0.36942996025519537
650,0.35669051673386803,0.1,0.35669051673386803,0.3714581125475452,0.3714581125475452
651,0.35678155328820926,0.1,0.35678155328820926,0.3688502465963405,0.3688502465963405
652,0.3568804942296273,0.1,0.3568804942296273,0.3739939457325913,0.3739939457325913
653,0.3577300266629788,0.1,0.3577300266629788,0.3769087829063975,0.3769087829063975
654,0.35753842311981476,0.1,0.35753842311981476,0.373201916995858,0.373201916995858
655,0.35787333828725626,0.1,0.35787333828725626,0.3747656731862263,0.3747656731862263
656,0.362165017296872,0.1,0.362165017296872,0.3811754266548471,0.3811754266548471
657,0.35616187397315846,0.1,0.35616187397315846,0.3740583952055743,0.3740583952055743
658,0.35753444146840624,0.1,0.35753444146840624,0.37282444962248845,0.37282444962248845
659,0.3564196707537115,0.1,0.3564196707537115,0.3737289539000718,0.3737289539000718
660,0.357674561559454,0.1,0.357674561559454,0.3706395423441262,0.3706395423441262
661,0.356192338704992,0.1,0.356192338704992,0.37571161259847474,0.37571161259847474
662,0.3564183024385806,0.1,0.3564183024385806,0.37112331474098154,0.37112331474098154
663,0.3570850487315001,0.1,0.3570850487315001,0.3764757112932098,0.3764757112932098
664,0.3567948796223864,0.1,0.3567948796223864,0.3712841990204066,0.3712841990204066
665,0.35717940643281343,0.1,0.35717940643281343,0.3737128744541679,0.3737128744541679
666,0.35668598520147937,0.1,0.35668598520147937,0.3717939568719356,0.3717939568719356
667,0.3570253653300895,0.1,0.3570253653300895,0.3775635416449429,0.3775635416449429
668,0.356131051626747,0.1,0.356131051626747,0.37177106287980877,0.37177106287980877
669,0.355231698650617,0.1,0.355231698650617,0.3704232012448328,0.3704232012448328
670,0.3560630855321778,0.1,0.3560630855321778,0.3759971563646982,0.3759971563646982
671,0.3591447114164733,0.1,0.3591447114164733,0.3734040186054603,0.3734040186054603
672,0.3573392932519917,0.1,0.3573392932519917,0.3732759987427371,0.3732759987427371
673,0.35757408937143326,0.1,0.35757408937143326,0.3775311394303763,0.3775311394303763
674,0.35705337281458904,0.1,0.35705337281458904,0.37350671238537075,0.37350671238537075
675,0.3562644890775223,0.1,0.3562644890775223,0.3727222288866194,0.3727222288866194
676,0.3554310160267489,0.1,0.3554310160267489,0.3725970513758222,0.3725970513758222
677,0.3552293919809899,0.1,0.3552293919809899,0.3746620933983093,0.3746620933983093
678,0.3564295134591156,0.1,0.3564295134591156,0.37508787925577836,0.37508787925577836
679,0.3560480111125888,0.1,0.3560480111125888,0.3703776161199801,0.3703776161199801
680,0.3559321574839083,0.1,0.3559321574839083,0.3723059184364787,0.3723059184364787
681,0.35569303235894983,0.1,0.35569303235894983,0.3728713403856897,0.3728713403856897
682,0.35666119401976276,0.1,0.35666119401976276,0.37369638363596097,0.37369638363596097
683,0.35612581603165916,0.1,0.35612581603165916,0.37245253604909917,0.37245253604909917
684,0.3561455107903045,0.1,0.3561455107903045,0.37322926784338933,0.37322926784338933
685,0.3571004805264332,0.1,0.3571004805264332,0.37404262667122307,0.37404262667122307
686,0.3565474362603371,0.1,0.3565474362603371,0.37355950341928307,0.37355950341928307
687,0.3557745801475687,0.1,0.3557745801475687,0.3709999650060479,0.3709999650060479
688,0.3573482332908152,0.1,0.3573482332908152,0.37266507921008857,0.37266507921008857
689,0.35602715225804166,0.1,0.35602715225804166,0.3732548773815836,0.3732548773815836
690,0.3558147012150729,0.1,0.3558147012150729,0.3692343586886882,0.3692343586886882
691,0.35533353932654854,0.1,0.35533353932654854,0.3772718205502816,0.3772718205502816
692,0.3584740888944827,0.1,0.3584740888944827,0.3746563564796722,0.3746563564796722
693,0.35679555669154456,0.1,0.35679555669154456,0.37007102503072914,0.37007102503072914
694,0.3555411308919655,0.1,0.3555411308919655,0.3722856713835817,0.3722856713835817
695,0.35608336756093656,0.1,0.35608336756093656,0.3699797294634724,0.3699797294634724
696,0.35689775062268353,0.1,0.35689775062268353,0.3709369414400885,0.3709369414400885
697,0.355682301064099,0.1,0.355682301064099,0.3687141023476781,0.3687141023476781
698,0.35604740617905045,0.1,0.35604740617905045,0.3711368899029546,0.3711368899029546
699,0.35579760459693205,0.1,0.35579760459693205,0.3784983501352469,0.3784983501352469
700,0.3567617963243598,0.1,0.3567617963243598,0.3682424932465058,0.3682424932465058
701,0.35507703935017254,0.1,0.35507703935017254,0.3693368068306951,0.3693368068306951
702,0.35529018353083275,0.1,0.35529018353083275,0.37135290815322963,0.37135290815322963
703,0.35678773732991315,0.1,0.35678773732991315,0.3724528374210147,0.3724528374210147
704,0.35526364459154314,0.1,0.35526364459154314,0.3696951628434135,0.3696951628434135
705,0.36253886410150515,0.1,0.36253886410150515,0.3824258616970258,0.3824258616970258
706,0.35660915165116214,0.1,0.35660915165116214,0.3763373313846013,0.3763373313846013
707,0.35750437547055824,0.1,0.35750437547055824,0.3764465148256291,0.3764465148256291
708,0.35824944102624134,0.1,0.35824944102624134,0.3690497423398633,0.3690497423398633
709,0.35482218574942426,0.1,0.35482218574942426,0.3812999593461223,0.3812999593461223
710,0.35851728306565184,0.1,0.35851728306565184,0.37621208714285403,0.37621208714285403
711,0.35754757610325366,0.1,0.35754757610325366,0.3708542858435993,0.3708542858435993
712,0.3554727038958637,0.1,0.3554727038958637,0.37581491350445484,0.37581491350445484
713,0.35671478609140655,0.1,0.35671478609140655,0.3736881372346526,0.3736881372346526
714,0.35505150705775307,0.1,0.35505150705775307,0.37453362806657375,0.37453362806657375
715,0.35553080129272535,0.1,0.35553080129272535,0.3732057642705192,0.3732057642705192
716,0.3565857738579863,0.1,0.3565857738579863,0.370779845915904,0.370779845915904
717,0.35787634444534466,0.1,0.35787634444534466,0.3713546287916305,0.3713546287916305
718,0.35578107572255774,0.1,0.35578107572255774,0.3681763227165355,0.3681763227165355
719,0.3551578735067424,0.1,0.3551578735067424,0.3934225922846724,0.3934225922846724
720,0.3566928253550223,0.1,0.3566928253550223,0.37278466376498437,0.37278466376498437
721,0.35580761618807,0.1,0.35580761618807,0.3701246556560605,0.3701246556560605
722,0.35671153039923037,0.1,0.35671153039923037,0.37290053526160827,0.37290053526160827
723,0.35707076030109264,0.1,0.35707076030109264,0.37767462616097436,0.37767462616097436
724,0.3573632952724645,0.1,0.3573632952724645,0.37008622774470923,0.37008622774470923
725,0.3557498226003447,0.1,0.3557498226003447,0.37439946021263903,0.37439946021263903
726,0.356082284833305,0.1,0.356082284833305,0.36896036220357553,0.36896036220357553
727,0.3563278001884445,0.1,0.3563278001884445,0.3708827885842228,0.3708827885842228
728,0.3551486390509222,0.1,0.3551486390509222,0.3705343787490712,0.3705343787490712
729,0.3560495979810374,0.1,0.3560495979810374,0.3710373462755469,0.3710373462755469
730,0.3569519830012332,0.1,0.3569519830012332,0.3751177849896925,0.3751177849896925
731,0.3559539259206634,0.1,0.3559539259206634,0.36999479461237156,0.36999479461237156
732,0.3552249831821583,0.1,0.3552249831821583,0.38037595330624974,0.38037595330624974
733,0.35599821599061093,0.1,0.35599821599061093,0.3736046636220341,0.3736046636220341
734,0.35582757227414075,0.1,0.35582757227414075,0.3833576050698912,0.3833576050698912
735,0.3576526919844176,0.1,0.3576526919844176,0.3862042478740329,0.3862042478740329
736,0.35719623666860845,0.1,0.35719623666860845,0.3736308569694818,0.3736308569694818
737,0.3567573163136164,0.1,0.3567573163136164,0.3706503785760353,0.3706503785760353
738,0.35500698832021665,0.1,0.35500698832021665,0.38536107223348515,0.38536107223348515
739,0.3553385498514143,0.1,0.3553385498514143,0.37116382530084074,0.37116382530084074
740,0.3563454671221147,0.1,0.3563454671221147,0.3854431236650164,0.3854431236650164
741,0.35655918495650096,0.1,0.35655918495650096,0.3907853479099704,0.3907853479099704
742,0.35556439686108615,0.1,0.35556439686108615,0.37254798357545016,0.37254798357545016
743,0.3558220788227319,0.1,0.3558220788227319,0.37528001609947437,0.37528001609947437
744,0.35517212039908314,0.1,0.35517212039908314,0.37187449448295123,0.37187449448295123
745,0.35714903768022965,0.1,0.35714903768022965,0.37270213527925017,0.37270213527925017
746,0.3569357593647523,0.1,0.3569357593647523,0.3747059587115987,0.3747059587115987
747,0.35559684092211336,0.1,0.35559684092211336,0.3716635057401963,0.3716635057401963
748,0.35481298159876035,0.1,0.35481298159876035,0.37609776297433345,0.37609776297433345
749,0.3550037217384748,0.1,0.3550037217384748,0.374768021776665,0.374768021776665
750,0.35684355560447056,0.1,0.35684355560447056,0.37761757814927593,0.37761757814927593
751,0.3565649564905579,0.1,0.3565649564905579,0.37407110402276905,0.37407110402276905
752,0.35599946979695235,0.1,0.35599946979695235,0.3711433760345096,0.3711433760345096
753,0.3561209508900269,0.1,0.3561209508900269,0.37173432271423096,0.37173432271423096
754,0.3558569405733502,0.1,0.3558569405733502,0.37064714293370776,0.37064714293370776
755,0.3571546707931982,0.1,0.3571546707931982,0.37200729454103204,0.37200729454103204
756,0.3547977141662712,0.1,0.3547977141662712,0.37068262254941686,0.37068262254941686
757,0.355133258753268,0.1,0.355133258753268,0.3779937819393169,0.3779937819393169
758,0.3557757744555915,0.1,0.3557757744555915,0.38965267602897546,0.38965267602897546
759,0.365006667974535,0.1,0.365006667974535,0.3823140154931664,0.3823140154931664
760,0.3571786531942887,0.1,0.3571786531942887,0.3721214972781374,0.3721214972781374
761,0.35656427120106243,0.1,0.35656427120106243,0.373389383039959,0.373389383039959
762,0.35564296021315467,0.1,0.35564296021315467,0.3725536896168762,0.3725536896168762
763,0.3561322466258895,0.1,0.3561322466258895,0.37342646729910994,0.37342646729910994
764,0.35547835366437425,0.1,0.35547835366437425,0.3722979949927111,0.3722979949927111
765,0.3549800379830589,0.1,0.3549800379830589,0.3732838798007499,0.3732838798007499
766,0.35694463424117673,0.1,0.35694463424117673,0.3737740111460569,0.3737740111460569
767,0.3555753879903666,0.1,0.3555753879903666,0.37377845543869986,0.37377845543869986
768,0.35541252832861414,0.1,0.35541252832861414,0.37271695299704194,0.37271695299704194
769,0.35579722558422466,0.1,0.35579722558422466,0.3757021586734169,0.3757021586734169
770,0.35616281781452486,0.1,0.35616281781452486,0.37509980232934304,0.37509980232934304
771,0.3543353711484853,0.1,0.3543353711484853,0.3753406646368676,0.3753406646368676
772,0.3550680629456045,0.1,0.3550680629456045,0.3680437416515215,0.3680437416515215
773,0.3549544986819767,0.1,0.3549544986819767,0.3712936950004843,0.3712936950004843
774,0.3547156605932109,0.1,0.3547156605932109,0.37526307762630357,0.37526307762630357
775,0.35447469275703364,0.1,0.35447469275703364,0.3726826948011192,0.3726826948011192
776,0.35480211312329235,0.1,0.35480211312329235,0.38049728378010145,0.38049728378010145
777,0.3568644927704123,0.1,0.3568644927704123,0.37170784194258194,0.37170784194258194
778,0.35605411035036,0.1,0.35605411035036,0.37632104705354463,0.37632104705354463
779,0.3554541499233359,0.1,0.3554541499233359,0.37310737544563793,0.37310737544563793
780,0.3552699390329754,0.1,0.3552699390329754,0.3730006655508587,0.3730006655508587
781,0.3544718317429449,0.1,0.3544718317429449,0.3831754926639267,0.3831754926639267
782,0.3545671353501233,0.1,0.3545671353501233,0.37102038960161665,0.37102038960161665
783,0.35533502130429034,0.1,0.35533502130429034,0.37172978796040307,0.37172978796040307
784,0.355714342184614,0.1,0.355714342184614,0.3688924663429019,0.3688924663429019
785,0.3562628599355847,0.1,0.3562628599355847,0.3695612032388264,0.3695612032388264
786,0.3552521469158174,0.1,0.3552521469158174,0.37371907617947825,0.37371907617947825
787,0.35542518041792037,0.1,0.35542518041792037,0.38727770595631567,0.38727770595631567
788,0.35943319171255084,0.1,0.35943319171255084,0.3884386678998384,0.3884386678998384
789,0.3561836551336046,0.1,0.3561836551336046,0.37906789973969884,0.37906789973969884
790,0.35864565991417907,0.1,0.35864565991417907,0.37417905835959,0.37417905835959
791,0.35544885984497754,0.1,0.35544885984497754,0.373655185441903,0.373655185441903
792,0.35581352947919703,0.1,0.35581352947919703,0.37087456866755153,0.37087456866755153
793,0.35548455845074506,0.1,0.35548455845074506,0.3711381682349963,0.3711381682349963
794,0.3555528720899236,0.1,0.3555528720899236,0.3786790409492458,0.3786790409492458
795,0.3569146285656747,0.1,0.3569146285656747,0.37327139962478134,0.37327139962478134
796,0.3567797302207391,0.1,0.3567797302207391,0.37211555972222504,0.37211555972222504
797,0.35547639287579585,0.1,0.35547639287579585,0.37996507173645366,0.37996507173645366
798,0.3590876627760513,0.1,0.3590876627760513,0.37245647585720665,0.37245647585720665
799,0.3556106694123535,0.1,0.3556106694123535,0.3718257359559602,0.3718257359559602
800,0.35655807753684565,0.1,0.35655807753684565,0.38216567410533053,0.38216567410533053
801,0.35598009415840315,0.1,0.35598009415840315,0.37648897682006055,0.37648897682006055
802,0.3566373815920336,0.1,0.3566373815920336,0.36934606920852187,0.36934606920852187
803,0.3542446317556834,0.1,0.3542446317556834,0.3726467751115121,0.3726467751115121
804,0.35526354755567763,0.1,0.35526354755567763,0.3725806605015922,0.3725806605015922
805,0.356805102908808,0.1,0.356805102908808,0.37160031137545807,0.37160031137545807
806,0.3572095700468903,0.1,0.3572095700468903,0.3714854466774568,0.3714854466774568
807,0.35587579779237205,0.1,0.35587579779237205,0.3742926394544608,0.3742926394544608
808,0.3548069670010024,0.1,0.3548069670010024,0.3712148773457286,0.3712148773457286
809,0.35434618013228,0.1,0.35434618013228,0.3785243659451906,0.3785243659451906
810,0.35709867831217124,0.1,0.35709867831217124,0.36941456690867314,0.36941456690867314
811,0.3553175671025834,0.1,0.3553175671025834,0.3773569236528074,0.3773569236528074
812,0.3552741803748303,0.1,0.3552741803748303,0.3719917270470393,0.3719917270470393
813,0.3553327850181174,0.1,0.3553327850181174,0.37327251473911016,0.37327251473911016
814,0.3554053637519605,0.1,0.3554053637519605,0.3699248732014837,0.3699248732014837
815,0.3569027781220696,0.1,0.3569027781220696,0.3731303025319338,0.3731303025319338
816,0.3559453002327669,0.1,0.3559453002327669,0.3730831847553425,0.3730831847553425
817,0.3559459488087429,0.1,0.3559459488087429,0.3767479863906002,0.3767479863906002
818,0.3570845464602505,0.1,0.3570845464602505,0.37200475527154153,0.37200475527154153
819,0.3551452827875374,0.1,0.3551452827875374,0.3719284925961879,0.3719284925961879
820,0.35572377663763066,0.1,0.35572377663763066,0.3744530630407289,0.3744530630407289
821,0.35512746777703896,0.1,0.35512746777703896,0.3733270756082517,0.3733270756082517
822,0.35470824630082903,0.1,0.35470824630082903,0.37067267549333527,0.37067267549333527
823,0.3560636602513801,0.1,0.3560636602513801,0.37178383757527744,0.37178383757527744
824,0.355982224087455,0.1,0.355982224087455,0.38522782968300684,0.38522782968300684
825,0.35510394462721123,0.1,0.35510394462721123,0.3702665049074344,0.3702665049074344
826,0.3561750326997301,0.1,0.3561750326997301,0.3705737511051658,0.3705737511051658
827,0.3568283353364714,0.1,0.3568283353364714,0.375651210866893,0.375651210866893
828,0.3563980790663921,0.1,0.3563980790663921,0.37296425476631506,0.37296425476631506
829,0.35958220250489226,0.1,0.35958220250489226,0.37549593767694817,0.37549593767694817
830,0.3559045759506631,0.1,0.3559045759506631,0.3700373776041285,0.3700373776041285
831,0.35574837444759644,0.1,0.35574837444759644,0.3685822834407558,0.3685822834407558
832,0.3550267587387493,0.1,0.3550267587387493,0.3744366307161039,0.3744366307161039
833,0.3548583899358415,0.1,0.3548583899358415,0.3693290147920694,0.3693290147920694
834,0.3563139183933816,0.1,0.3563139183933816,0.3771708748184334,0.3771708748184334
835,0.35710535895218376,0.1,0.35710535895218376,0.37524617102254876,0.37524617102254876
836,0.3565571657904583,0.1,0.3565571657904583,0.37330841048143754,0.37330841048143754
837,0.3571161212610316,0.1,0.3571161212610316,0.37716859694843546,0.37716859694843546
838,0.35784084047395054,0.1,0.35784084047395054,0.37442112187589294,0.37442112187589294
839,0.3559981995499363,0.1,0.3559981995499363,0.3777167081615841,0.3777167081615841
840,0.35554035022794994,0.1,0.35554035022794994,0.37446521212514317,0.37446521212514317
841,0.35642476015925956,0.1,0.35642476015925956,0.37997199602984505,0.37997199602984505
842,0.35583912246831906,0.1,0.35583912246831906,0.37203148862652874,0.37203148862652874
843,0.35554684822850335,0.1,0.35554684822850335,0.3716099036562602,0.3716099036562602
844,0.356603433317817,0.1,0.356603433317817,0.37214211763780825,0.37214211763780825
845,0.35514264181976213,0.1,0.35514264181976213,0.3704730569334445,0.3704730569334445
846,0.35509814208801777,0.1,0.35509814208801777,0.37353483964877215,0.37353483964877215
847,0.3544407583295776,0.1,0.3544407583295776,0.3704451489111611,0.3704451489111611
848,0.35532605147200497,0.1,0.35532605147200497,0.3698107665118837,0.3698107665118837
849,0.354964049978527,0.1,0.354964049978527,0.37719885234157235,0.37719885234157235
850,0.3566885594451908,0.1,0.3566885594451908,0.3708205873494506,0.3708205873494506
851,0.35439470656669136,0.1,0.35439470656669136,0.372626759583437,0.372626759583437
852,0.35408371118533766,0.1,0.35408371118533766,0.3709797043981845,0.3709797043981845
853,0.35538133054249565,0.1,0.35538133054249565,0.37039842001689416,0.37039842001689416
854,0.3556753332660619,0.1,0.3556753332660619,0.3714420193141268,0.3714420193141268
855,0.3575909534765243,0.1,0.3575909534765243,0.3750560628193719,0.3750560628193719
856,0.35609203774630976,0.1,0.35609203774630976,0.37258298742888973,0.37258298742888973
857,0.35811168497661716,0.1,0.35811168497661716,0.3692681925567986,0.3692681925567986
858,0.3539782857733636,0.1,0.3539782857733636,0.3773799819737099,0.3773799819737099
859,0.355929929650661,0.1,0.355929929650661,0.37155372439233647,0.37155372439233647
860,0.35396115471885414,0.1,0.35396115471885414,0.3724912554103166,0.3724912554103166
861,0.35806571350101907,0.1,0.35806571350101907,0.38098801139923655,0.38098801139923655
862,0.3559549809990763,0.1,0.3559549809990763,0.3698849538355699,0.3698849538355699
863,0.3552525738372976,0.1,0.3552525738372976,0.37254883912483205,0.37254883912483205
864,0.3558840094286778,0.1,0.3558840094286778,0.37611830439686633,0.37611830439686633
865,0.3561646438679866,0.1,0.3561646438679866,0.37151157458072026,0.37151157458072026
866,0.35614411629236914,0.1,0.35614411629236914,0.3723916798566478,0.3723916798566478
867,0.3543917657415669,0.1,0.3543917657415669,0.37043938385937975,0.37043938385937975
868,0.35445609037954456,0.1,0.35445609037954456,0.36878785763846045,0.36878785763846045
869,0.3554353836175678,0.1,0.3554353836175678,0.37313460098078577,0.37313460098078577
870,0.35652928826747615,0.1,0.35652928826747615,0.37019542485439366,0.37019542485439366
871,0.35523040126829175,0.1,0.35523040126829175,0.37152468655868853,0.37152468655868853
872,0.35560873997447146,0.1,0.35560873997447146,0.370799852896547,0.370799852896547
873,0.3578456262165607,0.1,0.3578456262165607,0.3774842921226509,0.3774842921226509
874,0.35497185303017625,0.1,0.35497185303017625,0.3713191051985045,0.3713191051985045
875,0.3552965259364159,0.1,0.3552965259364159,0.37305977198472773,0.37305977198472773
876,0.3550471090820333,0.1,0.3550471090820333,0.3716167212979558,0.3716167212979558
877,0.35468048471760855,0.1,0.35468048471760855,0.37291233374627225,0.37291233374627225
878,0.3536799249286476,0.1,0.3536799249286476,0.3714762288920074,0.3714762288920074
879,0.3542598296464668,0.1,0.3542598296464668,0.3739879285057227,0.3739879285057227
880,0.3543517294292626,0.1,0.3543517294292626,0.37167720382705977,0.37167720382705977
881,0.35473604084514343,0.1,0.35473604084514343,0.37509662817788325,0.37509662817788325
882,0.35450883215686196,0.1,0.35450883215686196,0.37140475557440383,0.37140475557440383
883,0.35431132362043766,0.1,0.35431132362043766,0.3787500899131984,0.3787500899131984
884,0.3545528223561695,0.1,0.3545528223561695,0.3720163406956975,0.3720163406956975
885,0.35492049551469107,0.1,0.35492049551469107,0.3755380418057952,0.3755380418057952
886,0.35899067665565876,0.1,0.35899067665565876,0.3755142042732785,0.3755142042732785
887,0.35449884905226076,0.1,0.35449884905226076,0.3712684392608678,0.3712684392608678
888,0.35399605415986307,0.1,0.35399605415986307,0.3687855561880919,0.3687855561880919
889,0.355141168467726,0.1,0.355141168467726,0.3819230725400593,0.3819230725400593
890,0.35459331469894145,0.1,0.35459331469894145,0.37150147055988403,0.37150147055988403
891,0.3550245310428399,0.1,0.3550245310428399,0.3801062384851888,0.3801062384851888
892,0.3558290469995558,0.1,0.3558290469995558,0.3703977753265656,0.3703977753265656
893,0.3545837401634909,0.1,0.3545837401634909,0.3735122191899774,0.3735122191899774
894,0.35446014533837517,0.1,0.35446014533837517,0.3689360294109286,0.3689360294109286
895,0.3551739048236579,0.1,0.3551739048236579,0.37053795277462565,0.37053795277462565
896,0.3544078458599515,0.1,0.3544078458599515,0.3894063873577928,0.3894063873577928
897,0.35584492866025735,0.1,0.35584492866025735,0.3773504830748282,0.3773504830748282
898,0.35530516401573436,0.1,0.35530516401573436,0.37087876598901554,0.37087876598901554
899,0.35406053670761894,0.1,0.35406053670761894,0.37056315485765934,0.37056315485765934
900,0.3538232549916445,0.1,0.3538232549916445,0.3748257107320848,0.3748257107320848
901,0.35524032507836595,0.1,0.35524032507836595,0.3724803054159097,0.3724803054159097
902,0.35572520704277916,0.1,0.35572520704277916,0.372499332299612,0.372499332299612
903,0.3539383611034741,0.1,0.3539383611034741,0.37228784980053753,0.37228784980053753
904,0.353190911605664,0.1,0.353190911605664,0.37098692717989584,0.37098692717989584
905,0.3543841825412999,0.1,0.3543841825412999,0.3754547532238951,0.3754547532238951
906,0.3532505841529509,0.1,0.3532505841529509,0.3699663210952842,0.3699663210952842
907,0.3531804650211221,0.1,0.3531804650211221,0.36977795556055854,0.36977795556055854
908,0.35350806125741097,0.1,0.35350806125741097,0.3699189873590861,0.3699189873590861
909,0.35508196064971154,0.1,0.35508196064971154,0.38313446464851947,0.38313446464851947
910,0.3555142842449156,0.1,0.3555142842449156,0.37130737254043705,0.37130737254043705
911,0.3561393532193715,0.1,0.3561393532193715,0.3792702134641138,0.3792702134641138
912,0.3541687845173679,0.1,0.3541687845173679,0.3703696522231901,0.3703696522231901
913,0.35411909644806105,0.1,0.35411909644806105,0.3724337241689729,0.3724337241689729
914,0.3542971312645305,0.1,0.3542971312645305,0.3714444818014244,0.3714444818014244
915,0.3553010520616789,0.1,0.3553010520616789,0.37144093463258393,0.37144093463258393
916,0.3558446486991813,0.1,0.3558446486991813,0.37910183839395306,0.37910183839395306
917,0.35559746699239625,0.1,0.35559746699239625,0.37812386014152694,0.37812386014152694
918,0.35438402067751945,0.1,0.35438402067751945,0.37258718656422835,0.37258718656422835
919,0.35365331604006883,0.1,0.35365331604006883,0.38086255037621275,0.38086255037621275
920,0.3534138795701111,0.1,0.3534138795701111,0.37781807612831225,0.37781807612831225
921,0.3540882467780546,0.1,0.3540882467780546,0.3733122609600939,0.3733122609600939
922,0.3531551329806387,0.1,0.3531551329806387,0.3693773458699368,0.3693773458699368
923,0.35428124909434966,0.1,0.35428124909434966,0.37458242250414886,0.37458242250414886
924,0.3552059465688388,0.1,0.3552059465688388,0.3719295510256417,0.3719295510256417
925,0.35361690826130354,0.1,0.35361690826130354,0.37127573561044136,0.37127573561044136
926,0.3538089249832981,0.1,0.3538089249832981,0.37495506262994216,0.37495506262994216
927,0.35629840568427934,0.1,0.35629840568427934,0.37537763729363355,0.37537763729363355
928,0.3537819801042139,0.1,0.3537819801042139,0.37726161086478677,0.37726161086478677
929,0.3563399584815781,0.1,0.3563399584815781,0.3759691146789731,0.3759691146789731
930,0.35437751238548476,0.1,0.35437751238548476,0.37117966569770205,0.37117966569770205
931,0.3539931077127455,0.1,0.3539931077127455,0.3713411473465148,0.3713411473465148
932,0.3534374835964509,0.1,0.3534374835964509,0.37060218452063676,0.37060218452063676
933,0.354653726697801,0.1,0.354653726697801,0.3737069987198582,0.3737069987198582
934,0.3546010114045453,0.1,0.3546010114045453,0.37471895430702795,0.37471895430702795
935,0.3568229093246125,0.1,0.3568229093246125,0.3758003615632263,0.3758003615632263
