epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
95,0.36948421970951234,0.1,0.36948421970951234,0.3795907864521834,0.3795907864521834
96,0.368651404372115,0.1,0.368651404372115,0.3796672225773634,0.3796672225773634
97,0.37073384016260486,0.1,0.37073384016260486,0.3764251746367763,0.3764251746367763
98,0.3682337909409705,0.1,0.3682337909409705,0.3853157351805388,0.3853157351805388
99,0.37340311232250406,0.1,0.37340311232250406,0.38060398602146656,0.38060398602146656
100,0.36744712223371534,0.1,0.36744712223371534,0.37789848497489803,0.37789848497489803
101,0.3684724927152339,0.1,0.3684724927152339,0.37985376047575437,0.37985376047575437
102,0.36780121900784735,0.1,0.36780121900784735,0.375983730643259,0.375983730643259
103,0.3663636765774919,0.1,0.3663636765774919,0.38288718807194994,0.38288718807194994
104,0.367344027693849,0.1,0.367344027693849,0.37402354151615136,0.37402354151615136
105,0.3672078584860919,0.1,0.3672078584860919,0.3830566005905642,0.3830566005905642
106,0.3670789647132482,0.1,0.3670789647132482,0.37654861267278195,0.37654861267278195
107,0.36863504510339096,0.1,0.36863504510339096,0.37947081541279193,0.37947081541279193
108,0.36704816691709236,0.1,0.36704816691709236,0.3739949681894482,0.3739949681894482
109,0.36545141946601356,0.1,0.36545141946601356,0.3772948797703699,0.3772948797703699
110,0.36723232902813513,0.1,0.36723232902813513,0.3795555651146555,0.3795555651146555
111,0.38693981381888837,0.1,0.38693981381888837,0.38021056657133473,0.38021056657133473
112,0.37019025128026306,0.1,0.37019025128026306,0.38039662857309503,0.38039662857309503
113,0.3676793175899417,0.1,0.3676793175899417,0.37576617962238756,0.37576617962238756
114,0.36565194060654665,0.1,0.36565194060654665,0.37164272922710506,0.37164272922710506
115,0.3661987050222539,0.1,0.3661987050222539,0.37703409966178925,0.37703409966178925
116,0.3681019285365095,0.1,0.3681019285365095,0.3786623004984769,0.3786623004984769
117,0.36841077891044,0.1,0.36841077891044,0.3754687414118461,0.3754687414118461
118,0.3687270991698016,0.1,0.3687270991698016,0.380118517129864,0.380118517129864
119,0.36666312267508466,0.1,0.36666312267508466,0.38192142787251704,0.38192142787251704
120,0.36730024749303763,0.1,0.36730024749303763,0.3731320181783035,0.3731320181783035
121,0.3638228120342378,0.1,0.3638228120342378,0.3778623745804005,0.3778623745804005
122,0.36573865398780114,0.1,0.36573865398780114,0.37583268001399134,0.37583268001399134
123,0.3663430398093904,0.1,0.3663430398093904,0.3750558334960048,0.3750558334960048
124,0.3661035280694078,0.1,0.3661035280694078,0.37313641469007724,0.37313641469007724
125,0.36557653366908005,0.1,0.36557653366908005,0.37248690268992135,0.37248690268992135
126,0.3655231527566591,0.1,0.3655231527566591,0.3712041761983882,0.3712041761983882
127,0.36495393478748117,0.1,0.36495393478748117,0.37509297733912955,0.37509297733912955
128,0.3666812728476308,0.1,0.3666812728476308,0.36941723266362275,0.36941723266362275
129,0.3658967733281283,0.1,0.3658967733281283,0.3777399012363203,0.3777399012363203
130,0.3653846823417788,0.1,0.3653846823417788,0.3837356283105761,0.3837356283105761
131,0.3650369105667598,0.1,0.3650369105667598,0.3792434631279525,0.3792434631279525
132,0.3626893282610044,0.1,0.3626893282610044,0.37407358410620123,0.37407358410620123
133,0.36157762701716595,0.1,0.36157762701716595,0.3750405335872823,0.3750405335872823
134,0.3623701101455572,0.1,0.3623701101455572,0.3774963696339483,0.3774963696339483
135,0.3639593684019404,0.1,0.3639593684019404,0.3794291832220912,0.3794291832220912
136,0.37778428999669167,0.1,0.37778428999669167,0.3868595421190214,0.3868595421190214
137,0.36726475643583545,0.1,0.36726475643583545,0.3721887592748854,0.3721887592748854
138,0.36220450655248343,0.1,0.36220450655248343,0.36989312471044483,0.36989312471044483
139,0.3646611352280166,0.1,0.3646611352280166,0.3745505142681144,0.3745505142681144
140,0.3644756017848395,0.1,0.3644756017848395,0.3738881473382507,0.3738881473382507
141,0.36421041458433123,0.1,0.36421041458433123,0.37442970615399035,0.37442970615399035
142,0.3650690806519849,0.1,0.3650690806519849,0.3757665811088153,0.3757665811088153
143,0.3625412234778707,0.1,0.3625412234778707,0.37739261353844805,0.37739261353844805
144,0.3638137147235927,0.1,0.3638137147235927,0.37581275392388974,0.37581275392388974
145,0.3634846523654431,0.1,0.3634846523654431,0.37078545300555804,0.37078545300555804
146,0.36722058888236253,0.1,0.36722058888236253,0.37415324178646564,0.37415324178646564
147,0.3643910056000853,0.1,0.3643910056000853,0.3729962734471621,0.3729962734471621
148,0.3639815065611591,0.1,0.3639815065611591,0.3814088774705152,0.3814088774705152
149,0.36107673889746794,0.1,0.36107673889746794,0.36874665544974405,0.36874665544974405
150,0.3626880183632101,0.1,0.3626880183632101,0.3702536887615707,0.3702536887615707
151,0.3635514082207941,0.1,0.3635514082207941,0.37020062192569103,0.37020062192569103
152,0.3623338309903724,0.1,0.3623338309903724,0.3754131129198519,0.3754131129198519
153,0.3632706476122659,0.1,0.3632706476122659,0.3718695665265734,0.3718695665265734
154,0.3626676175615418,0.1,0.3626676175615418,0.38046115529853464,0.38046115529853464
155,0.36630156039039785,0.1,0.36630156039039785,0.371559540005228,0.371559540005228
156,0.3634699187254647,0.1,0.3634699187254647,0.3714868397021885,0.3714868397021885
157,0.37565350387662416,0.1,0.37565350387662416,0.39071665316928667,0.39071665316928667
158,0.3726372178187072,0.1,0.3726372178187072,0.38843232002584077,0.38843232002584077
159,0.36532129525420604,0.1,0.36532129525420604,0.37861404260089165,0.37861404260089165
160,0.3639126643438794,0.1,0.3639126643438794,0.37210195286137115,0.37210195286137115
161,0.36343344209611333,0.1,0.36343344209611333,0.3745304466234412,0.3745304466234412
162,0.3664154873190937,0.1,0.3664154873190937,0.37710851130647594,0.37710851130647594
163,0.36470978808860216,0.1,0.36470978808860216,0.37839975806855236,0.37839975806855236
164,0.3628898770020234,0.1,0.3628898770020234,0.37190479670609433,0.37190479670609433
165,0.36245195578462003,0.1,0.36245195578462003,0.3738756975899004,0.3738756975899004
166,0.36352850363639805,0.1,0.36352850363639805,0.3724223149697165,0.3724223149697165
167,0.3604539157563835,0.1,0.3604539157563835,0.3717285815890583,0.3717285815890583
168,0.36568484140023694,0.1,0.36568484140023694,0.3705345950910903,0.3705345950910903
169,0.36151046152275773,0.1,0.36151046152275773,0.3711200717087943,0.3711200717087943
170,0.35984798796697554,0.1,0.35984798796697554,0.37145562449029934,0.37145562449029934
171,0.36268808072790343,0.1,0.36268808072790343,0.3748758386517596,0.3748758386517596
172,0.3616620577762151,0.1,0.3616620577762151,0.37461758798363926,0.37461758798363926
173,0.3609188221150244,0.1,0.3609188221150244,0.37072566701982634,0.37072566701982634
174,0.3614180026662036,0.1,0.3614180026662036,0.37464124177220337,0.37464124177220337
175,0.36069597483071136,0.1,0.36069597483071136,0.3717007733040425,0.3717007733040425
176,0.35843525871455056,0.1,0.35843525871455056,0.37919392468136764,0.37919392468136764
177,0.3659165594917856,0.1,0.3659165594917856,0.3800010021232703,0.3800010021232703
178,0.3608800886209677,0.1,0.3608800886209677,0.3690252602513791,0.3690252602513791
179,0.3587992563190265,0.1,0.3587992563190265,0.37390634529673705,0.37390634529673705
180,0.36011218210377416,0.1,0.36011218210377416,0.37380788101777057,0.37380788101777057
181,0.36477452812939815,0.1,0.36477452812939815,0.3792251326791,0.3792251326791
182,0.36019809453930773,0.1,0.36019809453930773,0.3692746719547961,0.3692746719547961
183,0.3611404903934139,0.1,0.3611404903934139,0.37429781259398165,0.37429781259398165
184,0.3600278108386134,0.1,0.3600278108386134,0.36674329372342834,0.36674329372342834
185,0.35806519261605496,0.1,0.35806519261605496,0.37137946803771954,0.37137946803771954
186,0.3593142634384767,0.1,0.3593142634384767,0.37412968106879213,0.37412968106879213
187,0.3598313800103423,0.1,0.3598313800103423,0.36879658621519634,0.36879658621519634
188,0.36135945099768535,0.1,0.36135945099768535,0.38385348992742946,0.38385348992742946
189,0.3607553451814747,0.1,0.3607553451814747,0.3680044838227493,0.3680044838227493
190,0.3612106569776993,0.1,0.3612106569776993,0.3716491479972464,0.3716491479972464
191,0.3588828209411589,0.1,0.3588828209411589,0.36552297633877034,0.36552297633877034
192,0.3653294568308505,0.1,0.3653294568308505,0.37012566189656787,0.37012566189656787
193,0.3618356457379663,0.1,0.3618356457379663,0.3731226540632961,0.3731226540632961
194,0.36056748542492184,0.1,0.36056748542492184,0.3656111447499409,0.3656111447499409
195,0.36421232462655884,0.1,0.36421232462655884,0.3712440418457063,0.3712440418457063
196,0.35980480607204174,0.1,0.35980480607204174,0.37404229870614797,0.37404229870614797
197,0.36087661759183864,0.1,0.36087661759183864,0.36884884116387934,0.36884884116387934
198,0.36089334593620914,0.1,0.36089334593620914,0.3730170464410264,0.3730170464410264
199,0.3587893878472619,0.1,0.3587893878472619,0.37467046349450045,0.37467046349450045
200,0.36285997724283214,0.1,0.36285997724283214,0.3825748241844842,0.3825748241844842
201,0.3608393725259743,0.1,0.3608393725259743,0.3685270431386095,0.3685270431386095
202,0.35986216607296895,0.1,0.35986216607296895,0.3678934267680567,0.3678934267680567
203,0.3577385825167727,0.1,0.3577385825167727,0.375780234494779,0.375780234494779
204,0.3650196235096967,0.1,0.3650196235096967,0.37097682924148256,0.37097682924148256
205,0.36228979405187933,0.1,0.36228979405187933,0.3699933750823318,0.3699933750823318
206,0.36140064691804363,0.1,0.36140064691804363,0.3686554752676537,0.3686554752676537
207,0.3603155113434356,0.1,0.3603155113434356,0.37879864723446344,0.37879864723446344
208,0.36207237225222483,0.1,0.36207237225222483,0.3791773614115291,0.3791773614115291
209,0.3632246061873787,0.1,0.3632246061873787,0.3687104187816645,0.3687104187816645
210,0.35990197571794436,0.1,0.35990197571794436,0.3686911472212572,0.3686911472212572
211,0.3580680359113406,0.1,0.3580680359113406,0.3676830800335763,0.3676830800335763
212,0.3591831829717295,0.1,0.3591831829717295,0.36724699963641905,0.36724699963641905
213,0.3617299928235604,0.1,0.3617299928235604,0.3697440313604565,0.3697440313604565
214,0.35864867952030516,0.1,0.35864867952030516,0.3709956440310431,0.3709956440310431
215,0.362223665587027,0.1,0.362223665587027,0.3729999467345526,0.3729999467345526
216,0.35937646835027875,0.1,0.35937646835027875,0.37288877309577934,0.37288877309577934
217,0.3588874701344632,0.1,0.3588874701344632,0.36773027191030644,0.36773027191030644
218,0.359562241067074,0.1,0.359562241067074,0.3747498005737108,0.3747498005737108
219,0.3639788587619313,0.1,0.3639788587619313,0.37395112337139214,0.37395112337139214
220,0.35975149715568755,0.1,0.35975149715568755,0.3707572410998403,0.3707572410998403
221,0.3602363502304108,0.1,0.3602363502304108,0.3693097606469259,0.3693097606469259
222,0.36174147316148486,0.1,0.36174147316148486,0.3697964334086899,0.3697964334086899
223,0.3594190231293896,0.1,0.3594190231293896,0.3796815520838143,0.3796815520838143
224,0.35839340890412597,0.1,0.35839340890412597,0.3655436700854327,0.3655436700854327
225,0.35825773633676494,0.1,0.35825773633676494,0.36503932238638,0.36503932238638
226,0.3583739614954529,0.1,0.3583739614954529,0.3660378602465952,0.3660378602465952
227,0.3569640268631068,0.1,0.3569640268631068,0.3691797015963383,0.3691797015963383
228,0.358998581676262,0.1,0.358998581676262,0.3696002771634462,0.3696002771634462
229,0.3587291527418213,0.1,0.3587291527418213,0.3739481374649814,0.3739481374649814
230,0.3582202442177554,0.1,0.3582202442177554,0.36819674763250376,0.36819674763250376
231,0.3599531225770406,0.1,0.3599531225770406,0.370339233638179,0.370339233638179
232,0.35744739299155776,0.1,0.35744739299155776,0.372573598446746,0.372573598446746
233,0.35679612188791476,0.1,0.35679612188791476,0.36867396065550906,0.36867396065550906
234,0.3570390064515737,0.1,0.3570390064515737,0.36831061415683053,0.36831061415683053
235,0.35904054195286883,0.1,0.35904054195286883,0.3708285569410835,0.3708285569410835
236,0.35922685719199143,0.1,0.35922685719199143,0.37337618470398665,0.37337618470398665
237,0.358337212414307,0.1,0.358337212414307,0.3735751635914186,0.3735751635914186
238,0.3603867824256234,0.1,0.3603867824256234,0.37697520429885056,0.37697520429885056
239,0.36075767067525333,0.1,0.36075767067525333,0.3740086842910326,0.3740086842910326
240,0.36133325612082495,0.1,0.36133325612082495,0.36779722943966614,0.36779722943966614
241,0.35879196539594316,0.1,0.35879196539594316,0.3686766026543852,0.3686766026543852
242,0.35844909788170415,0.1,0.35844909788170415,0.3676379069476643,0.3676379069476643
243,0.3586401130649121,0.1,0.3586401130649121,0.36514454364817955,0.36514454364817955
244,0.35778548152818535,0.1,0.35778548152818535,0.3762998522123803,0.3762998522123803
245,0.35999276625803506,0.1,0.35999276625803506,0.36554476218267395,0.36554476218267395
246,0.35942171873106404,0.1,0.35942171873106404,0.369917186605304,0.369917186605304
247,0.3560344906025697,0.1,0.3560344906025697,0.36683423243280877,0.36683423243280877
248,0.35637721541609435,0.1,0.35637721541609435,0.365688116712299,0.365688116712299
249,0.35758273585051437,0.1,0.35758273585051437,0.3742747038411623,0.3742747038411623
250,0.35941050353279896,0.1,0.35941050353279896,0.37290553318910546,0.37290553318910546
251,0.3617962192590619,0.1,0.3617962192590619,0.3679808192439565,0.3679808192439565
252,0.360093771968321,0.1,0.360093771968321,0.37414910112920574,0.37414910112920574
253,0.3607483691343036,0.1,0.3607483691343036,0.37269476836426785,0.37269476836426785
254,0.3588249921284796,0.1,0.3588249921284796,0.3682076639642909,0.3682076639642909
255,0.36019968962366344,0.1,0.36019968962366344,0.3698842586978213,0.3698842586978213
256,0.36098955171820984,0.1,0.36098955171820984,0.3708413099320691,0.3708413099320691
257,0.358711097487479,0.1,0.358711097487479,0.36826622935190595,0.36826622935190595
258,0.3586272734606516,0.1,0.3586272734606516,0.3691233526963759,0.3691233526963759
259,0.36033669903584215,0.1,0.36033669903584215,0.37442369065831266,0.37442369065831266
260,0.3595857172251917,0.1,0.3595857172251917,0.3666542380071501,0.3666542380071501
261,0.35664620365982375,0.1,0.35664620365982375,0.3654866943961726,0.3654866943961726
262,0.3579107110817896,0.1,0.3579107110817896,0.3690890735659625,0.3690890735659625
263,0.3572108263829071,0.1,0.3572108263829071,0.3731074649042824,0.3731074649042824
264,0.36037135871368975,0.1,0.36037135871368975,0.37998915355292767,0.37998915355292767
265,0.36353746260126896,0.1,0.36353746260126896,0.3701076940056024,0.3701076940056024
266,0.3565748557082891,0.1,0.3565748557082891,0.3770366034496176,0.3770366034496176
267,0.3601860924702405,0.1,0.3601860924702405,0.36794210415128736,0.36794210415128736
268,0.3582598149811901,0.1,0.3582598149811901,0.3638428893900835,0.3638428893900835
269,0.35781166495283767,0.1,0.35781166495283767,0.36671981848524415,0.36671981848524415
270,0.35700183462224744,0.1,0.35700183462224744,0.3696491893013325,0.3696491893013325
271,0.3598744050521136,0.1,0.3598744050521136,0.36617494048042026,0.36617494048042026
272,0.35872629198911765,0.1,0.35872629198911765,0.36835492133722164,0.36835492133722164
273,0.3568053690120478,0.1,0.3568053690120478,0.3656324437467854,0.3656324437467854
274,0.3570230677247632,0.1,0.3570230677247632,0.3654427284929396,0.3654427284929396
275,0.3565390299542159,0.1,0.3565390299542159,0.3650575580951637,0.3650575580951637
276,0.35905225960623904,0.1,0.35905225960623904,0.37046437249949304,0.37046437249949304
277,0.35947090018304156,0.1,0.35947090018304156,0.3736558992403393,0.3736558992403393
278,0.3566455485935248,0.1,0.3566455485935248,0.3660616098707876,0.3660616098707876
279,0.35854221662024394,0.1,0.35854221662024394,0.36655561998809505,0.36655561998809505
280,0.3551859420645161,0.1,0.3551859420645161,0.3691611893982786,0.3691611893982786
281,0.3591186230163509,0.1,0.3591186230163509,0.36642940341134367,0.36642940341134367
282,0.35719348321223976,0.1,0.35719348321223976,0.3697787200286274,0.3697787200286274
283,0.3565191392232604,0.1,0.3565191392232604,0.37341499929103983,0.37341499929103983
284,0.364130508661341,0.1,0.364130508661341,0.3736284145433278,0.3736284145433278
285,0.3596811715031124,0.1,0.3596811715031124,0.377470044447269,0.377470044447269
286,0.35734978858705474,0.1,0.35734978858705474,0.3655731048372314,0.3655731048372314
287,0.3607843362489391,0.1,0.3607843362489391,0.36684631769053955,0.36684631769053955
288,0.35715966281289063,0.1,0.35715966281289063,0.3707020712649159,0.3707020712649159
289,0.3566036491332374,0.1,0.3566036491332374,0.3729547751317802,0.3729547751317802
290,0.3573625862766769,0.1,0.3573625862766769,0.3651893223532982,0.3651893223532982
291,0.35909604367687775,0.1,0.35909604367687775,0.3701070159472149,0.3701070159472149
292,0.3590068160353434,0.1,0.3590068160353434,0.36791450599667436,0.36791450599667436
293,0.3577252078972512,0.1,0.3577252078972512,0.36825730105258364,0.36825730105258364
294,0.3599885859451518,0.1,0.3599885859451518,0.37126038639636805,0.37126038639636805
295,0.3590356429840279,0.1,0.3590356429840279,0.3701678166588733,0.3701678166588733
296,0.3585224798472796,0.1,0.3585224798472796,0.3685112587703211,0.3685112587703211
297,0.35597361071345107,0.1,0.35597361071345107,0.3744576095046422,0.3744576095046422
298,0.3569890280743313,0.1,0.3569890280743313,0.3662906936411017,0.3662906936411017
299,0.3570814061230424,0.1,0.3570814061230424,0.3699712803732983,0.3699712803732983
300,0.35789654228154594,0.1,0.35789654228154594,0.37635682057896125,0.37635682057896125
301,0.35878907442447316,0.1,0.35878907442447316,0.3730411298181561,0.3730411298181561
302,0.3584164589581455,0.1,0.3584164589581455,0.3676576987386928,0.3676576987386928
303,0.3571796975714217,0.1,0.3571796975714217,0.37008748596909763,0.37008748596909763
304,0.3575170870936252,0.1,0.3575170870936252,0.36772287360650735,0.36772287360650735
305,0.35516154265464,0.1,0.35516154265464,0.3697647224405681,0.3697647224405681
306,0.35595590121168,0.1,0.35595590121168,0.37030463082157433,0.37030463082157433
307,0.35594833056675446,0.1,0.35594833056675446,0.36930080721691283,0.36930080721691283
308,0.35783641939002303,0.1,0.35783641939002303,0.3644374221103411,0.3644374221103411
309,0.35812464805650235,0.1,0.35812464805650235,0.3666950531222491,0.3666950531222491
310,0.3576937454034231,0.1,0.3576937454034231,0.3660135019460129,0.3660135019460129
311,0.3564704506991256,0.1,0.3564704506991256,0.3742910854393096,0.3742910854393096
312,0.3572159449218091,0.1,0.3572159449218091,0.3672536334566461,0.3672536334566461
313,0.35655400790501196,0.1,0.35655400790501196,0.3684215036477459,0.3684215036477459
314,0.3596114784200035,0.1,0.3596114784200035,0.3711437604105698,0.3711437604105698
315,0.3599584813154841,0.1,0.3599584813154841,0.38310484808033296,0.38310484808033296
316,0.3630045956393594,0.1,0.3630045956393594,0.3700677628882613,0.3700677628882613
317,0.3563041287402758,0.1,0.3563041287402758,0.3727563607107731,0.3727563607107731
318,0.3565392601148005,0.1,0.3565392601148005,0.367113247087433,0.367113247087433
319,0.3570410615226144,0.1,0.3570410615226144,0.36853380309288974,0.36853380309288974
320,0.35802414594875753,0.1,0.35802414594875753,0.3703647820162405,0.3703647820162405
321,0.3566449325178962,0.1,0.3566449325178962,0.3660207429233159,0.3660207429233159
322,0.35680246665039334,0.1,0.35680246665039334,0.3686115278442377,0.3686115278442377
323,0.3569471717359266,0.1,0.3569471717359266,0.3680453075679642,0.3680453075679642
324,0.35466765443460363,0.1,0.35466765443460363,0.3686764607897494,0.3686764607897494
325,0.357711007970039,0.1,0.357711007970039,0.36414861108559304,0.36414861108559304
326,0.3565656764113533,0.1,0.3565656764113533,0.3668926241690558,0.3668926241690558
327,0.35591908091419217,0.1,0.35591908091419217,0.3685772366471652,0.3685772366471652
328,0.3706186452618286,0.1,0.3706186452618286,0.37500204906340423,0.37500204906340423
329,0.35827368608161847,0.1,0.35827368608161847,0.36894628735272417,0.36894628735272417
330,0.35757702968264826,0.1,0.35757702968264826,0.3698382887834897,0.3698382887834897
331,0.3596280436379711,0.1,0.3596280436379711,0.3695675777421577,0.3695675777421577
332,0.35629781810404804,0.1,0.35629781810404804,0.37866768071943746,0.37866768071943746
333,0.3562572524472085,0.1,0.3562572524472085,0.3680796508247897,0.3680796508247897
334,0.3557463693941297,0.1,0.3557463693941297,0.37028665629523827,0.37028665629523827
335,0.35733986870661627,0.1,0.35733986870661627,0.3717546337643467,0.3717546337643467
336,0.35512965213176806,0.1,0.35512965213176806,0.3700779388387881,0.3700779388387881
337,0.35692581442014876,0.1,0.35692581442014876,0.36647000840637534,0.36647000840637534
338,0.35637964202600303,0.1,0.35637964202600303,0.3695895659545275,0.3695895659545275
339,0.35859331447407944,0.1,0.35859331447407944,0.37360764115154793,0.37360764115154793
340,0.3585606620714713,0.1,0.3585606620714713,0.3726699486935554,0.3726699486935554
341,0.3578400733886652,0.1,0.3578400733886652,0.3701147094164809,0.3701147094164809
342,0.3619364342816042,0.1,0.3619364342816042,0.367534327903901,0.367534327903901
343,0.36353051145655874,0.1,0.36353051145655874,0.3759149158664483,0.3759149158664483
344,0.3596190114077654,0.1,0.3596190114077654,0.36528603225889583,0.36528603225889583
345,0.35630321776032253,0.1,0.35630321776032253,0.3670218294789685,0.3670218294789685
346,0.35702613823008394,0.1,0.35702613823008394,0.3646438377443459,0.3646438377443459
347,0.3555888620956844,0.1,0.3555888620956844,0.3635712988055804,0.3635712988055804
348,0.3573847810146765,0.1,0.3573847810146765,0.3706493492047502,0.3706493492047502
349,0.35457965157902827,0.1,0.35457965157902827,0.36821561566006067,0.36821561566006067
350,0.3589365681780382,0.1,0.3589365681780382,0.37987485642715946,0.37987485642715946
351,0.3556420886934787,0.1,0.3556420886934787,0.37017900897866624,0.37017900897866624
352,0.3567179957532379,0.1,0.3567179957532379,0.36902975855201087,0.36902975855201087
353,0.35794855372696976,0.1,0.35794855372696976,0.37306828626069943,0.37306828626069943
354,0.357607730416357,0.1,0.357607730416357,0.3649868533539776,0.3649868533539776
355,0.3544841179729695,0.1,0.3544841179729695,0.36552521318212755,0.36552521318212755
356,0.35595458304703065,0.1,0.35595458304703065,0.36746160620644247,0.36746160620644247
357,0.35527179151069044,0.1,0.35527179151069044,0.36560329706515476,0.36560329706515476
358,0.3557206296639012,0.1,0.3557206296639012,0.36497720431078445,0.36497720431078445
359,0.3541296234594441,0.1,0.3541296234594441,0.3667448402298619,0.3667448402298619
360,0.35719809252439255,0.1,0.35719809252439255,0.37465762794896307,0.37465762794896307
361,0.3577938308147153,0.1,0.3577938308147153,0.3674939816779852,0.3674939816779852
362,0.35520848042191944,0.1,0.35520848042191944,0.36850505688997864,0.36850505688997864
363,0.3608754463344303,0.1,0.3608754463344303,0.36932181228854655,0.36932181228854655
364,0.35581035898303104,0.1,0.35581035898303104,0.3659888049728105,0.3659888049728105
365,0.3548096906727697,0.1,0.3548096906727697,0.3666931200072942,0.3666931200072942
366,0.35421829277593314,0.1,0.35421829277593314,0.3692548034435875,0.3692548034435875
367,0.35535885976862547,0.1,0.35535885976862547,0.3860840528443758,0.3860840528443758
368,0.3611871015933394,0.1,0.3611871015933394,0.3643399549456637,0.3643399549456637
369,0.3578799140963704,0.1,0.3578799140963704,0.37044105334754873,0.37044105334754873
370,0.3564108288117995,0.1,0.3564108288117995,0.36572933833169546,0.36572933833169546
371,0.35560134732831333,0.1,0.35560134732831333,0.3740829211887917,0.3740829211887917
372,0.35925440322560687,0.1,0.35925440322560687,0.364552038736436,0.364552038736436
373,0.3558439033088525,0.1,0.3558439033088525,0.3654251545693487,0.3654251545693487
374,0.3541428328437615,0.1,0.3541428328437615,0.36675325275314974,0.36675325275314974
375,0.35434717309852404,0.1,0.35434717309852404,0.36974969734677576,0.36974969734677576
376,0.3563478703114826,0.1,0.3563478703114826,0.3708936962135458,0.3708936962135458
377,0.35554504646834245,0.1,0.35554504646834245,0.3655993651016676,0.3655993651016676
378,0.3570730341646847,0.1,0.3570730341646847,0.37366313290013087,0.37366313290013087
379,0.36003327441460065,0.1,0.36003327441460065,0.3676134165597991,0.3676134165597991
380,0.3574333039093145,0.1,0.3574333039093145,0.36645174232165073,0.36645174232165073
381,0.3569595345694827,0.1,0.3569595345694827,0.3708719279037639,0.3708719279037639
382,0.3565625377576419,0.1,0.3565625377576419,0.3641288954256229,0.3641288954256229
383,0.3566497416522504,0.1,0.3566497416522504,0.3651384763252969,0.3651384763252969
384,0.3551316686662395,0.1,0.3551316686662395,0.3682482987978191,0.3682482987978191
385,0.3544452480625146,0.1,0.3544452480625146,0.3680579123483366,0.3680579123483366
386,0.3543686197348791,0.1,0.3543686197348791,0.3749761875464967,0.3749761875464967
387,0.36514173252933074,0.1,0.36514173252933074,0.37263092023466,0.37263092023466
388,0.35783107007030074,0.1,0.35783107007030074,0.3653736313459715,0.3653736313459715
389,0.35809900041354503,0.1,0.35809900041354503,0.3719027492136812,0.3719027492136812
390,0.3587179681809817,0.1,0.3587179681809817,0.3748862647154477,0.3748862647154477
391,0.35842332853965425,0.1,0.35842332853965425,0.36652988261049535,0.36652988261049535
392,0.3628083724615495,0.1,0.3628083724615495,0.3740206702455855,0.3740206702455855
393,0.35720519779765875,0.1,0.35720519779765875,0.37039730497491363,0.37039730497491363
394,0.355560321478782,0.1,0.355560321478782,0.36514079658621745,0.36514079658621745
395,0.3549688581382252,0.1,0.3549688581382252,0.36136955049684105,0.36136955049684105
396,0.35557041830137226,0.1,0.35557041830137226,0.3690839747126189,0.3690839747126189
397,0.355388600129473,0.1,0.355388600129473,0.3698738693198774,0.3698738693198774
398,0.357494651526988,0.1,0.357494651526988,0.3676319748540468,0.3676319748540468
399,0.38167819351299,0.1,0.38167819351299,0.38263275255585577,0.38263275255585577
400,0.3665730480508392,0.1,0.3665730480508392,0.37434046347942884,0.37434046347942884
401,0.35722464816795696,0.1,0.35722464816795696,0.36963392063673023,0.36963392063673023
402,0.3595241837494792,0.1,0.3595241837494792,0.3727635395977512,0.3727635395977512
403,0.357778224837679,0.1,0.357778224837679,0.37192659311801407,0.37192659311801407
404,0.35876559851001943,0.1,0.35876559851001943,0.3721991958549123,0.3721991958549123
405,0.3596138646481419,0.1,0.3596138646481419,0.3689501159511945,0.3689501159511945
406,0.35773411448986797,0.1,0.35773411448986797,0.36726815475321156,0.36726815475321156
407,0.3566567818871646,0.1,0.3566567818871646,0.37049244763079314,0.37049244763079314
408,0.35496137449020826,0.1,0.35496137449020826,0.37349946513960636,0.37349946513960636
409,0.3596116434381252,0.1,0.3596116434381252,0.3686305521854148,0.3686305521854148
410,0.35659808613347743,0.1,0.35659808613347743,0.3690823824148937,0.3690823824148937
411,0.3579825081747461,0.1,0.3579825081747461,0.37312806093942896,0.37312806093942896
412,0.3566018101057752,0.1,0.3566018101057752,0.3663487967542331,0.3663487967542331
413,0.3557817158699744,0.1,0.3557817158699744,0.3638484542903566,0.3638484542903566
414,0.3548536278330697,0.1,0.3548536278330697,0.3643915097697347,0.3643915097697347
415,0.3567214931379514,0.1,0.3567214931379514,0.37245887562888363,0.37245887562888363
416,0.35627352526837547,0.1,0.35627352526837547,0.36464492674611443,0.36464492674611443
417,0.3605295578872039,0.1,0.3605295578872039,0.369458938473863,0.369458938473863
418,0.35801172611776144,0.1,0.35801172611776144,0.364496963160981,0.364496963160981
419,0.35632335570612755,0.1,0.35632335570612755,0.3653822956309278,0.3653822956309278
420,0.3529799944652355,0.1,0.3529799944652355,0.37029708826047864,0.37029708826047864
421,0.3550828473119975,0.1,0.3550828473119975,0.3695298934574038,0.3695298934574038
422,0.3558785297221338,0.1,0.3558785297221338,0.36912952407675187,0.36912952407675187
423,0.35871225263205153,0.1,0.35871225263205153,0.3672344564606045,0.3672344564606045
424,0.35502985780592106,0.1,0.35502985780592106,0.36688305174785574,0.36688305174785574
425,0.3579105809120503,0.1,0.3579105809120503,0.3662159408639534,0.3662159408639534
426,0.35748276777229887,0.1,0.35748276777229887,0.3664349684873197,0.3664349684873197
427,0.35452565222522275,0.1,0.35452565222522275,0.3635395363719951,0.3635395363719951
428,0.356416333310048,0.1,0.356416333310048,0.36786250039116025,0.36786250039116025
