epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
136,0.9764608835968447,0.0012975625,0.9764608835968447,0.9784574239324693,0.9784574239324693
137,0.9764635677197296,0.0012975835,0.9764635677197296,0.9784457873322427,0.9784457873322427
138,0.97646836269056,0.0012976048,0.97646836269056,0.9784465125927132,0.9784465125927132
139,0.9764656289488242,0.0012976262,0.9764656289488242,0.9784437877292212,0.9784437877292212
140,0.9764673576075698,0.0012976476,0.9764673576075698,0.9784388521711066,0.9784388521711066
141,0.9764635115086598,0.0012976693,0.9764635115086598,0.97842582026201,0.97842582026201
142,0.9764612746199722,0.0012976911,0.9764612746199722,0.9784245742799836,0.9784245742799836
143,0.9764583637655198,0.0012977131,0.9764583637655198,0.9784137421512554,0.9784137421512554
144,0.9764629463322257,0.0012977354,0.9764629463322257,0.9783992604653716,0.9783992604653716
145,0.9764565187594291,0.0012977577,0.9764565187594291,0.9783914076180191,0.9783914076180191
146,0.9764607557485588,0.0012977798,0.9764607557485588,0.9783705904968736,0.9783705904968736
147,0.9764656744829804,0.0012978028,0.9764656744829804,0.978353840031036,0.978353840031036
148,0.9764604488028022,0.0012978258,0.9764604488028022,0.978353461070761,0.978353461070761
149,0.9764671850048523,0.001297849,0.9764671850048523,0.9783519062236047,0.9783519062236047
150,0.9764683648082216,0.0012978724,0.9764683648082216,0.9783544409971665,0.9783544409971665
151,0.9764603038980363,0.0012978963,0.9764603038980363,0.9783502638557041,0.9783502638557041
152,0.9764637396224668,0.0012979201,0.9764637396224668,0.9783535529737438,0.9783535529737438
153,0.9764596597213031,0.0012979442,0.9764596597213031,0.9783575474461422,0.9783575474461422
154,0.9764655323869958,0.0012979686,0.9764655323869958,0.9783469474726995,0.9783469474726995
155,0.9764630300640369,0.0012979931,0.9764630300640369,0.9783452789974064,0.9783452789974064
156,0.9764537845392257,0.001298018,0.9764537845392257,0.9783455872010663,0.9783455872010663
157,0.9764570342195464,0.0012980424,0.9764570342195464,0.9783391409489153,0.9783391409489153
158,0.9764651488332775,0.0012980679,0.9764651488332775,0.9783367245164636,0.9783367245164636
159,0.9764611240090384,0.0012980935,0.9764611240090384,0.9783277124223334,0.9783277124223334
160,0.9764638943535374,0.0012981195,0.9764638943535374,0.9783213909812956,0.9783213909812956
161,0.9764557044077579,0.0012981459,0.9764557044077579,0.978306712900846,0.978306712900846
162,0.9764617395663272,0.0012981724,0.9764617395663272,0.9782851777953996,0.9782851777953996
163,0.9764622993732927,0.0012981993,0.9764622993732927,0.97826302113557,0.97826302113557
164,0.9764658772911734,0.001298226,0.9764658772911734,0.978219632364878,0.978219632364878
165,0.9764606097096477,0.0012982535,0.9764606097096477,0.9782201914103498,0.9782201914103498
166,0.9764614324079184,0.0012982817,0.9764614324079184,0.9782168796783058,0.9782168796783058
167,0.9764636745686089,0.0012983102,0.9764636745686089,0.9782158383592195,0.9782158383592195
168,0.9764748382430135,0.0012983391,0.9764748382430135,0.9782181251849007,0.9782181251849007
169,0.9764645671497151,0.0012983684,0.9764645671497151,0.9782202178278063,0.9782202178278063
170,0.9764662867796019,0.0012983982,0.9764662867796019,0.9782183282975206,0.9782183282975206
171,0.9764723857958604,0.001298428,0.9764723857958604,0.9782197309032312,0.9782197309032312
172,0.9764624904767532,0.0012984588,0.9764624904767532,0.9782188272112388,0.9782188272112388
173,0.9764596325727032,0.0012984901,0.9764596325727032,0.9782215132340414,0.9782215132340414
174,0.9764588832483083,0.0012985216,0.9764588832483083,0.9782224687687421,0.9782224687687421
175,0.9764677179113121,0.0012985539,0.9764677179113121,0.9782253104850368,0.9782253104850368
176,0.9764553420483774,0.0012985866,0.9764553420483774,0.9782233448650346,0.9782233448650346
177,0.9764655208904852,0.0012986201,0.9764655208904852,0.9782240774223456,0.9782240774223456
178,0.9764574874080059,0.0012986542,0.9764574874080059,0.9782180601334642,0.9782180601334642
179,0.976459591078939,0.0012986892,0.976459591078939,0.9782170296459486,0.9782170296459486
180,0.9764584960086182,0.0012987247,0.9764584960086182,0.9782205074896365,0.9782205074896365
181,0.9764555177965756,0.001298761,0.9764555177965756,0.9782200342905631,0.9782200342905631
182,0.9764697588852828,0.0012987984,0.9764697588852828,0.9782203252753332,0.9782203252753332
183,0.976462041381849,0.0012988368,0.976462041381849,0.978220343837834,0.978220343837834
184,0.9764741539015925,0.0012988762,0.9764741539015925,0.9782187319595644,0.9782187319595644
185,0.9764582245757822,0.001298917,0.9764582245757822,0.9782187018626811,0.9782187018626811
186,0.9764540203262336,0.0012989589,0.9764540203262336,0.9782195818657806,0.9782195818657806
187,0.976455893747977,0.0012990023,0.976455893747977,0.978222728023625,0.978222728023625
188,0.9764539717706436,0.0012990474,0.9764539717706436,0.9782195398417671,0.9782195398417671
189,0.9764527763461968,0.0012990943,0.9764527763461968,0.9782158499349439,0.9782158499349439
190,0.976466470776934,0.0012991435,0.976466470776934,0.9782239385136537,0.9782239385136537
191,0.976461010718569,0.0012991952,0.976461010718569,0.9782179357977825,0.9782179357977825
192,0.9764505364980991,0.0012992492,0.9764505364980991,0.9782176592413259,0.9782176592413259
193,0.9764549007595817,0.0012993084,0.9764549007595817,0.9782279413577815,0.9782279413577815
194,0.9764539076294182,0.001299372,0.9764539076294182,0.9782234299052665,0.9782234299052665
195,0.9764491720860224,0.001299444,0.9764491720860224,0.978219938294735,0.978219938294735
196,0.9764310199508736,0.001299529,0.9764310199508736,0.9782169411536703,0.9782169411536703
197,0.9763930146577579,0.001299623,0.9763930146577579,0.9782122533780688,0.9782122533780688
198,0.9763904926556082,0.0012997381,0.9763904926556082,0.9782173638329755,0.9782173638329755
199,0.9763941974116768,0.0012998454,0.9763941974116768,0.9782121663534271,0.9782121663534271
200,0.9763990734030025,0.001299945,0.9763990734030025,0.9782119109019966,0.9782119109019966
201,0.9763917864937298,0.001300038,0.9763917864937298,0.9782142582935209,0.9782142582935209
202,0.9763947039315405,0.0013001247,0.9763947039315405,0.9782127684771301,0.9782127684771301
203,0.9764085582590252,0.0013002061,0.9764085582590252,0.9782147195241223,0.9782147195241223
204,0.9764002135555936,0.0013002828,0.9764002135555936,0.9782142507279583,0.9782142507279583
205,0.9764030566005698,0.0013003555,0.9764030566005698,0.9782135817957892,0.9782135817957892
206,0.9763922070755157,0.0013004247,0.9763922070755157,0.9782174645004352,0.9782174645004352
207,0.9764024236323806,0.0013004908,0.9764024236323806,0.9782067674769466,0.9782067674769466
208,0.9763910251544846,0.0013005532,0.9763910251544846,0.9782192359583328,0.9782192359583328
209,0.9764077345329354,0.001300615,0.9764077345329354,0.9782166905392389,0.9782166905392389
210,0.9764098652727239,0.0013006754,0.9764098652727239,0.9782146187533078,0.9782146187533078
211,0.9763860822751758,0.0013007352,0.9763860822751758,0.9782232563107436,0.9782232563107436
212,0.9763877354069417,0.0013007948,0.9763877354069417,0.9782159682553832,0.9782159682553832
213,0.976385797883845,0.0013008554,0.976385797883845,0.9782153834332539,0.9782153834332539
214,0.9763821425827081,0.0013009198,0.9763821425827081,0.9782077910810404,0.9782077910810404
215,0.976365223272215,0.0013009931,0.976365223272215,0.9782141798886597,0.9782141798886597
216,0.9763994470772531,0.0013009803,0.9763994470772531,0.9782167824008797,0.9782167824008797
217,0.9763973192082697,0.0013009711,0.9763973192082697,0.97821830642767,0.97821830642767
218,0.9763963312349224,0.0013009654,0.9763963312349224,0.9782304016953017,0.9782304016953017
219,0.9763998238172399,0.0013009629,0.9763998238172399,0.9782216692789394,0.9782216692789394
220,0.976388948729617,0.0013009631,0.976388948729617,0.978217919736465,0.978217919736465
221,0.976404795989392,0.0013009658,0.976404795989392,0.9782171697535547,0.9782171697535547
222,0.9763960469543482,0.0013009707,0.9763960469543482,0.9782254546028046,0.9782254546028046
223,0.9763901420009602,0.0013009779,0.9763901420009602,0.9782191476107512,0.9782191476107512
224,0.976389517733791,0.001300987,0.976389517733791,0.9782222038500227,0.9782222038500227
225,0.9763911765628643,0.0013009979,0.9763911765628643,0.9782202968941377,0.9782202968941377
226,0.9763948789797585,0.0013010106,0.9763948789797585,0.9782195299403887,0.9782195299403887
227,0.9763930389444134,0.0013010248,0.9763930389444134,0.9782205941422014,0.9782205941422014
228,0.9763916991734125,0.0013010405,0.9763916991734125,0.9782239227003875,0.9782239227003875
229,0.9763986514123957,0.0013010574,0.9763986514123957,0.9782229116022101,0.9782229116022101
230,0.976396893531691,0.0013010756,0.976396893531691,0.9782277959997575,0.9782277959997575
231,0.9764055419822354,0.0013010947,0.9764055419822354,0.9782273112869726,0.9782273112869726
232,0.9763918267558832,0.0013011148,0.9763918267558832,0.978226652586917,0.978226652586917
233,0.9763947928378889,0.0013011364,0.9763947928378889,0.9782265388554255,0.9782265388554255
234,0.9763951225197118,0.0013011586,0.9763951225197118,0.978224851672935,0.978224851672935
235,0.976395135314287,0.0013011823,0.976395135314287,0.9782217111789273,0.9782217111789273
236,0.9763961514551927,0.0013012069,0.9763961514551927,0.9782291768183012,0.9782291768183012
237,0.9763880601446006,0.0013012326,0.9763880601446006,0.9782310840429085,0.9782310840429085
238,0.9763927889894514,0.0013012592,0.9763927889894514,0.9782274558801719,0.9782274558801719
239,0.9763868753704855,0.001301287,0.9763868753704855,0.9782338384658392,0.9782338384658392
240,0.9763921086175384,0.0013013158,0.9763921086175384,0.9782288238207224,0.9782288238207224
241,0.9763927757607113,0.0013013458,0.9763927757607113,0.9782302959634627,0.9782302959634627
242,0.9763969150804491,0.0013013771,0.9763969150804491,0.9782298617291041,0.9782298617291041
243,0.9763876503194727,0.0013014098,0.9763876503194727,0.9782275455300226,0.9782275455300226
244,0.9764020889709516,0.001301444,0.9764020889709516,0.97822435856775,0.97822435856775
245,0.9763840019959866,0.0013014799,0.9763840019959866,0.9782292430066393,0.9782292430066393
246,0.9763950102038984,0.0013015176,0.9763950102038984,0.9782286812739457,0.9782286812739457
247,0.9763829450878786,0.0013015578,0.9763829450878786,0.9782296538828398,0.9782296538828398
248,0.9763824304872305,0.0013016011,0.9763824304872305,0.9782325609399641,0.9782325609399641
249,0.9763776027236559,0.001301649,0.9763776027236559,0.9782290811118662,0.9782290811118662
250,0.9763621689040966,0.0013017053,0.9763621689040966,0.978231490681567,0.978231490681567
251,0.9763713762312529,0.0013017864,0.9763713762312529,0.97822280783411,0.97822280783411
252,0.9763702263764044,0.0013018647,0.9763702263764044,0.9782228418378002,0.9782228418378002
253,0.976370425888488,0.001301939,0.976370425888488,0.9782286051222164,0.9782286051222164
254,0.976378708798729,0.0013020086,0.976378708798729,0.9782353379975701,0.9782353379975701
255,0.9763786210619678,0.0013020744,0.9763786210619678,0.9782328366282413,0.9782328366282413
256,0.976370754755144,0.0013021365,0.976370754755144,0.9782317876402378,0.9782317876402378
257,0.9763756820310965,0.0013021954,0.9763756820310965,0.9782322747301803,0.9782322747301803
258,0.9763747115306732,0.0013022514,0.9763747115306732,0.9782382949129927,0.9782382949129927
259,0.9763785802770444,0.0013023051,0.9763785802770444,0.9782405957122269,0.9782405957122269
260,0.9763666590999951,0.0013023567,0.9763666590999951,0.978239810547383,0.978239810547383
261,0.9763697863989641,0.0013024068,0.9763697863989641,0.97824623705879,0.97824623705879
262,0.9763685918871495,0.0013024552,0.9763685918871495,0.9782534481355837,0.9782534481355837
263,0.976372739066159,0.0013025024,0.976372739066159,0.9782557840340675,0.9782557840340675
264,0.9763653901599041,0.0013025486,0.9763653901599041,0.9782639753473308,0.9782639753473308
265,0.9763741788280051,0.0013025941,0.9763741788280051,0.9782785303943674,0.9782785303943674
266,0.9763656726860975,0.0013026389,0.9763656726860975,0.9782939558531892,0.9782939558531892
267,0.9763696281059688,0.0013026836,0.9763696281059688,0.9783148593375066,0.9783148593375066
268,0.9763683317780442,0.0013027282,0.9763683317780442,0.9783497666783446,0.9783497666783446
269,0.9763685561438558,0.0013027728,0.9763685561438558,0.9783432509305057,0.9783432509305057
270,0.9763686594308105,0.0013028176,0.9763686594308105,0.9783515877051475,0.9783515877051475
271,0.9763731644592013,0.0013028628,0.9763731644592013,0.9783484964079681,0.9783484964079681
272,0.9763753823155153,0.0013029096,0.9763753823155153,0.9783483516907432,0.9783483516907432
273,0.9763636287970193,0.0013029577,0.9763636287970193,0.9783454019688064,0.9783454019688064
274,0.9763663348230828,0.0013030075,0.9763663348230828,0.978340670680884,0.978340670680884
275,0.9763611360434102,0.0013030594,0.9763611360434102,0.9783379043514939,0.9783379043514939
276,0.9763706072099464,0.0013031143,0.9763706072099464,0.9783510942898984,0.9783510942898984
277,0.9763642200765132,0.0013031735,0.9763642200765132,0.9783433961231621,0.9783433961231621
278,0.9763537272844163,0.0013032391,0.9763537272844163,0.9783398855160402,0.9783398855160402
279,0.9763575056801761,0.0013033155,0.9763575056801761,0.9783293034022864,0.9783293034022864
280,0.9763103946899435,0.00130342,0.9763103946899435,0.9783370377224901,0.9783370377224901
281,0.9763098524622281,0.001303518,0.9763098524622281,0.9783345718451589,0.9783345718451589
282,0.9763106809729929,0.0013036076,0.9763106809729929,0.9783319765057538,0.9783319765057538
283,0.9763150324753423,0.0013036896,0.9763150324753423,0.9783312253446002,0.9783312253446002
284,0.9763091527123817,0.0013037648,0.9763091527123817,0.9783311135148349,0.9783311135148349
285,0.9763067850691612,0.0013038338,0.9763067850691612,0.9783272800483591,0.9783272800483591
286,0.9763069867697907,0.0013038971,0.9763069867697907,0.9783267065539029,0.9783267065539029
287,0.9763077919685559,0.0013039556,0.9763077919685559,0.9783236329510449,0.9783236329510449
288,0.9763098458877304,0.0013040097,0.9763098458877304,0.978321044329694,0.978321044329694
289,0.9763068613847262,0.0013040595,0.9763068613847262,0.9783222419417296,0.9783222419417296
290,0.976314054035903,0.0013041056,0.976314054035903,0.9783216373168432,0.9783216373168432
291,0.9763126055553158,0.0013041486,0.9763126055553158,0.9783280466507022,0.9783280466507022
292,0.9763013013886789,0.0013041886,0.9763013013886789,0.9783226884752951,0.9783226884752951
293,0.9763178024299789,0.0013042261,0.9763178024299789,0.9783328062784782,0.9783328062784782
294,0.9763183932841684,0.0013042614,0.9763183932841684,0.9783247529023728,0.9783247529023728
295,0.9763012394891623,0.0013042944,0.9763012394891623,0.9783243893832873,0.9783243893832873
296,0.9763044925541975,0.0013043256,0.9763044925541975,0.9783180947111119,0.9783180947111119
297,0.9763078424645973,0.0013043552,0.9763078424645973,0.978321368739368,0.978321368739368
298,0.9763131611801211,0.0013043832,0.9763131611801211,0.9783205899411727,0.9783205899411727
299,0.9763089502231671,0.0013044097,0.9763089502231671,0.9783239415267817,0.9783239415267817
300,0.976309323693626,0.0013044351,0.976309323693626,0.9783195315685639,0.9783195315685639
301,0.9763047322221083,0.0013044594,0.9763047322221083,0.9783135372657636,0.9783135372657636
302,0.9763124414055242,0.0013044827,0.9763124414055242,0.9783139750761942,0.9783139750761942
303,0.9763048477542866,0.0013045052,0.9763048477542866,0.9783197429495584,0.9783197429495584
304,0.9763064469344126,0.0013045266,0.9763064469344126,0.9783142864218365,0.9783142864218365
305,0.9763085903978922,0.0013045473,0.9763085903978922,0.9783152669683701,0.9783152669683701
306,0.9762988140842829,0.0013045673,0.9762988140842829,0.9783140487060692,0.9783140487060692
307,0.9763024453424284,0.0013045868,0.9763024453424284,0.9783120242152405,0.9783120242152405
308,0.9763092315000288,0.0013046059,0.9763092315000288,0.9783130789911063,0.9783130789911063
309,0.9763089888727078,0.0013046243,0.9763089888727078,0.9783139087018178,0.9783139087018178
310,0.9763114300492934,0.0013046423,0.9763114300492934,0.9783104959302372,0.9783104959302372
311,0.976306066995782,0.00130466,0.976306066995782,0.9783171976131481,0.9783171976131481
312,0.9763034516570294,0.0013046772,0.9763034516570294,0.9783142289359626,0.9783142289359626
313,0.9763160331546595,0.0013046942,0.9763160331546595,0.978310451880472,0.978310451880472
314,0.9763152300824165,0.0013047112,0.9763152300824165,0.9783158732055894,0.9783158732055894
315,0.9763107770652142,0.001304728,0.9763107770652142,0.978311429057643,0.978311429057643
316,0.9763071494841798,0.0013047447,0.9763071494841798,0.9783068994767169,0.9783068994767169
317,0.9763048325762346,0.0013047612,0.9763048325762346,0.9783097502055399,0.9783097502055399
318,0.9763048195512861,0.0013047776,0.9763048195512861,0.9783052908437844,0.9783052908437844
319,0.9763107270210587,0.0013047936,0.9763107270210587,0.9783014106609926,0.9783014106609926
320,0.9763111700376537,0.0013048102,0.9763111700376537,0.9783050076106155,0.9783050076106155
321,0.97630244206404,0.0013048266,0.97630244206404,0.9782965676466596,0.9782965676466596
322,0.9763091929568142,0.0013048428,0.9763091929568142,0.9782946286094815,0.9782946286094815
323,0.9763119098635827,0.0013048591,0.9763119098635827,0.9783000673601981,0.9783000673601981
324,0.9763101114726304,0.0013048752,0.9763101114726304,0.9782998720818631,0.9782998720818631
325,0.9763218315427045,0.0013048913,0.9763218315427045,0.9782973080589265,0.9782973080589265
326,0.9762991915951339,0.0013049074,0.9762991915951339,0.9782938522711275,0.9782938522711275
327,0.9763141809095329,0.0013049234,0.9763141809095329,0.978302278674949,0.978302278674949
328,0.9763171669719867,0.0013049394,0.9763171669719867,0.9783067548835176,0.9783067548835176
329,0.9763072056332261,0.0013049552,0.9763072056332261,0.978290202982694,0.978290202982694
330,0.9763151961821086,0.0013049712,0.9763151961821086,0.9782848893531547,0.9782848893531547
331,0.9763026950404355,0.0013049872,0.9763026950404355,0.9782775043717741,0.9782775043717741
332,0.9763075048526187,0.0013050032,0.9763075048526187,0.9782747490806639,0.9782747490806639
333,0.9763147708067873,0.0013050193,0.9763147708067873,0.9782710861494125,0.9782710861494125
334,0.9763032994334829,0.0013050353,0.9763032994334829,0.9782683774919346,0.9782683774919346
335,0.9763013817889385,0.0013050513,0.9763013817889385,0.9782729170982648,0.9782729170982648
336,0.9763040331899633,0.0013050673,0.9763040331899633,0.9782694732996089,0.9782694732996089
337,0.976307852884556,0.0013050835,0.976307852884556,0.9782649342307231,0.9782649342307231
338,0.9763015096549454,0.0013050997,0.9763015096549454,0.9782583965096788,0.9782583965096788
339,0.9763078955434771,0.0013051158,0.9763078955434771,0.9782516291552035,0.9782516291552035
340,0.9763067197317671,0.0013051318,0.9763067197317671,0.978246272757497,0.978246272757497
341,0.976303564601939,0.0013051479,0.976303564601939,0.9782418610629205,0.9782418610629205
342,0.9763055626910456,0.0013051638,0.9763055626910456,0.9782377751422999,0.9782377751422999
343,0.9763060269462809,0.0013051797,0.9763060269462809,0.9782266747048187,0.9782266747048187
344,0.9763065024277812,0.0013051959,0.9763065024277812,0.9782158415425438,0.9782158415425438
345,0.9763032685723297,0.0013052123,0.9763032685723297,0.9782139284887326,0.9782139284887326
346,0.9763072345716489,0.0013052284,0.9763072345716489,0.9781951782545061,0.9781951782545061
347,0.9763085200454499,0.0013052447,0.9763085200454499,0.9781893556651735,0.9781893556651735
348,0.9763035505314506,0.0013052609,0.9763035505314506,0.978194500867924,0.978194500867924
349,0.9763068012484509,0.0013052773,0.9763068012484509,0.9781896220308585,0.9781896220308585
350,0.9763133503076881,0.001305294,0.9763133503076881,0.9781914106249623,0.9781914106249623
351,0.9763049470185702,0.0013053104,0.9763049470185702,0.9781896109305657,0.9781896109305657
352,0.9763069631122313,0.001305327,0.9763069631122313,0.9781928869225608,0.9781928869225608
353,0.9763091353635049,0.0013053436,0.9763091353635049,0.9781933587986943,0.9781933587986943
354,0.9763142510847651,0.0013053602,0.9763142510847651,0.9781942451684421,0.9781942451684421
355,0.9763177169969501,0.0013053768,0.9763177169969501,0.978188946421977,0.978188946421977
356,0.9763156641498972,0.0013053935,0.9763156641498972,0.978200182502142,0.978200182502142
357,0.976310638336223,0.0013054105,0.976310638336223,0.9781946375028129,0.9781946375028129
358,0.9763110503233151,0.0013054276,0.9763110503233151,0.9781962447921345,0.9781962447921345
359,0.9763081064014426,0.0013054447,0.9763081064014426,0.9781934273228481,0.9781934273228481
360,0.9763067218494288,0.0013054619,0.9763067218494288,0.9781886330919247,0.9781886330919247
361,0.9762985552156487,0.001305479,0.9762985552156487,0.9781931091764677,0.9781931091764677
362,0.9763203857468516,0.0013054963,0.9763203857468516,0.9782011304299382,0.9782011304299382
363,0.9763084804212532,0.0013055137,0.9763084804212532,0.9781962024167151,0.9781962024167151
364,0.9763128249415214,0.001305531,0.9763128249415214,0.9781990957690088,0.9781990957690088
365,0.9763123758554778,0.0013055486,0.9763123758554778,0.9781906230209481,0.9781906230209481
366,0.9763067487233529,0.0013055659,0.9763067487233529,0.9781940731862523,0.9781940731862523
367,0.9763088833263234,0.0013055836,0.9763088833263234,0.9781895056328163,0.9781895056328163
368,0.9763032374453612,0.0013056013,0.9763032374453612,0.9781912352113971,0.9781912352113971
369,0.9763022251676375,0.0013056193,0.9763022251676375,0.9781895987140423,0.9781895987140423
370,0.9763037467651458,0.0013056368,0.9763037467651458,0.9781917778441455,0.9781917778441455
371,0.9763034798245879,0.0013056548,0.9763034798245879,0.9781901761359765,0.9781901761359765
372,0.9763075169472136,0.0013056728,0.9763075169472136,0.97819030117447,0.97819030117447
373,0.9763053243965136,0.0013056909,0.9763053243965136,0.9781923557415111,0.9781923557415111
374,0.9763139146600947,0.0013057091,0.9763139146600947,0.9781906051612591,0.9781906051612591
375,0.976310285696821,0.0013057275,0.976310285696821,0.9781944687246181,0.9781944687246181
376,0.9763064731969616,0.0013057458,0.9763064731969616,0.9781944820160301,0.9781944820160301
377,0.9763006505842848,0.0013057642,0.9763006505842848,0.9782028858471893,0.9782028858471893
378,0.9763054090852598,0.0013057827,0.9763054090852598,0.978193923053242,0.978193923053242
379,0.9763135603283354,0.0013058011,0.9763135603283354,0.9781951216161406,0.9781951216161406
380,0.9763069128731446,0.00130582,0.9763069128731446,0.9781969564097871,0.9781969564097871
381,0.9763195469933384,0.0013058387,0.9763195469933384,0.9781981124525697,0.9781981124525697
382,0.976308434630142,0.0013058576,0.976308434630142,0.978193131811143,0.978193131811143
383,0.9763101416515244,0.0013058769,0.9763101416515244,0.9781933820121558,0.9781933820121558
384,0.9763050185849023,0.0013058961,0.9763050185849023,0.978195135134933,0.978195135134933
385,0.9763051069153176,0.0013059154,0.9763051069153176,0.9782027562610897,0.9782027562610897
386,0.9763073438571682,0.0013059349,0.9763073438571682,0.9781939957735959,0.9781939957735959
387,0.9763054597673718,0.0013059543,0.9763054597673718,0.9781949225550242,0.9781949225550242
388,0.9763097560155864,0.0013059735,0.9763097560155864,0.9781976352019928,0.9781976352019928
389,0.9762996452886423,0.0013059933,0.9762996452886423,0.9782007633761225,0.9782007633761225
390,0.976304764394617,0.001306013,0.976304764394617,0.9781991025697467,0.9781991025697467
391,0.9763098330842948,0.0013060326,0.9763098330842948,0.9781959581069192,0.9781959581069192
392,0.976308255576974,0.0013060526,0.976308255576974,0.9781885144820923,0.9781885144820923
393,0.9763023542120922,0.0013060727,0.9763023542120922,0.978193686867124,0.978193686867124
394,0.9763119403968971,0.0013060928,0.9763119403968971,0.9781916843288296,0.9781916843288296
395,0.9763067046334596,0.0013061129,0.9763067046334596,0.978192156225634,0.978192156225634
396,0.9763052854634366,0.0013061335,0.9763052854634366,0.9781912332889999,0.9781912332889999
397,0.9763043841901711,0.0013061541,0.9763043841901711,0.9781992710172065,0.9781992710172065
398,0.9763092833960306,0.0013061748,0.9763092833960306,0.9781959857232901,0.9781959857232901
399,0.9763025202225909,0.0013061957,0.9763025202225909,0.978195103012298,0.978195103012298
400,0.9763032545993068,0.0013062165,0.9763032545993068,0.9781865202741853,0.9781865202741853
401,0.9763015181521737,0.0013062377,0.9763015181521737,0.9781870926937528,0.9781870926937528
402,0.9763026249360875,0.0013062585,0.9763026249360875,0.9781910733786369,0.9781910733786369
403,0.976312475323553,0.00130628,0.976312475323553,0.9781884149722051,0.9781884149722051
404,0.9763072188974082,0.0013063017,0.9763072188974082,0.9781930548325762,0.9781930548325762
405,0.9763043420938923,0.0013063236,0.9763043420938923,0.9781901049866139,0.9781901049866139
406,0.9763022685752717,0.0013063459,0.9763022685752717,0.9781953365938779,0.9781953365938779
407,0.9763144564182031,0.0013063683,0.9763144564182031,0.9781940019542058,0.9781940019542058
408,0.9763006917590706,0.001306391,0.9763006917590706,0.9781976077509894,0.9781976077509894
409,0.9762990153241657,0.0013064139,0.9762990153241657,0.9781893899789277,0.9781893899789277
410,0.9763046556407281,0.0013064371,0.9763046556407281,0.9781915767986191,0.9781915767986191
411,0.9763041927411508,0.0013064604,0.9763041927411508,0.9781920428042067,0.9781920428042067
412,0.9763092673673697,0.001306484,0.9763092673673697,0.9781872164713193,0.9781872164713193
413,0.9763068876384147,0.0013065077,0.9763068876384147,0.9781868473504101,0.9781868473504101
414,0.9762990595026642,0.0013065321,0.9762990595026642,0.9781911654263161,0.9781911654263161
415,0.9762959421097444,0.0013065567,0.9762959421097444,0.9781864394508244,0.9781864394508244
416,0.9763068433270087,0.0013065818,0.9763068433270087,0.9781827140726744,0.9781827140726744
417,0.9762969318640539,0.001306607,0.9762969318640539,0.9781860865566001,0.9781860865566001
418,0.976297723346751,0.0013066331,0.976297723346751,0.9781904096762146,0.9781904096762146
419,0.9763092809859721,0.0013066605,0.9763092809859721,0.9781905157801306,0.9781905157801306
420,0.97630321967118,0.0013066891,0.97630321967118,0.9781908008943547,0.9781908008943547
421,0.9763029557609161,0.0013067191,0.9763029557609161,0.9781953916819232,0.9781953916819232
422,0.9762794673575749,0.0013067512,0.9762794673575749,0.9781896337512793,0.9781896337512793
423,0.97634746801699,0.0013068605,0.97634746801699,0.9781848767280413,0.9781848767280413
424,0.9763394944359824,0.0013069614,0.9763394944359824,0.9781910281506283,0.9781910281506283
425,0.976336548458472,0.0013070545,0.976336548458472,0.9781895636768053,0.9781895636768053
426,0.9763385063120067,0.001307141,0.9763385063120067,0.9781882863989814,0.9781882863989814
427,0.9763452200969687,0.0013072214,0.9763452200969687,0.9781855845215707,0.9781855845215707
428,0.9763398084347042,0.001307296,0.9763398084347042,0.978192069965817,0.978192069965817
429,0.9763441919500732,0.0013073656,0.9763441919500732,0.9781840912531334,0.9781840912531334
430,0.9763417121150864,0.0013074311,0.9763417121150864,0.9781853888091459,0.9781853888091459
431,0.9763482335649771,0.0013074928,0.9763482335649771,0.978183641122825,0.978183641122825
432,0.9763363236939374,0.0013075506,0.9763363236939374,0.978184130672609,0.978184130672609
433,0.9763450460854303,0.0013076058,0.9763450460854303,0.9781870255958937,0.9781870255958937
434,0.9763380168309019,0.0013076582,0.9763380168309019,0.978184965385687,0.978184965385687
435,0.9763507129746595,0.0013077081,0.9763507129746595,0.9781814285678179,0.9781814285678179
436,0.9763486546783935,0.0013077563,0.9763486546783935,0.978179878433635,0.978179878433635
437,0.9763499981442266,0.0013078027,0.9763499981442266,0.9781792261829115,0.9781792261829115
438,0.97633944531332,0.001307848,0.97633944531332,0.9781784323982873,0.9781784323982873
439,0.9763426093656807,0.0013078927,0.9763426093656807,0.9781780209433005,0.9781780209433005
440,0.9763159827738048,0.0013079377,0.9763159827738048,0.9781812542291413,0.9781812542291413
441,0.9762598049840903,0.0013078986,0.9762598049840903,0.9781802345525253,0.9781802345525253
442,0.976263443676203,0.0013078657,0.976263443676203,0.9781785295930296,0.9781785295930296
443,0.9762652590970538,0.0013078381,0.9762652590970538,0.9781779921900281,0.9781779921900281
444,0.9762583610932469,0.001307816,0.9762583610932469,0.9781768581411218,0.9781768581411218
445,0.9762563386997638,0.0013077984,0.9762563386997638,0.9781822530281116,0.9781822530281116
446,0.9762590883638346,0.0013077849,0.9762590883638346,0.9781811368182232,0.9781811368182232
447,0.9762549675049674,0.0013077741,0.9762549675049674,0.9781758179796078,0.9781758179796078
448,0.9762599438282681,0.0013077678,0.9762599438282681,0.9781770983994141,0.9781770983994141
449,0.9762583834748929,0.0013077647,0.9762583834748929,0.9781759278042924,0.9781759278042924
