epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
999,0.43359497475758785,0.9306764,0.43359497475758785,0.33434285772474187,0.33434285772474187
0,0.6399146069241108,3.5261571,0.6399146069241108,0.4292419725342801,0.4292419725342801
1,0.5060680126403011,2.3587637,0.5060680126403011,0.5575183473135296,0.5575183473135296
2,0.593729454245271,2.8134437,0.593729454245271,0.39027698573313263,0.39027698573313263
3,0.4839511576008662,2.2616475,0.4839511576008662,0.4363147961465936,0.4363147961465936
4,0.5066817951741192,2.5038815,0.5066817951741192,0.5237117503818712,0.5237117503818712
5,0.4935777444960707,2.3688557,0.4935777444960707,0.37969048399674266,0.37969048399674266
6,0.5327898789260347,2.230624,0.5327898789260347,0.5614201206909982,0.5614201206909982
7,0.5047499715945142,2.05928,0.5047499715945142,0.38011901002181203,0.38011901002181203
8,0.507908610974328,2.237821,0.507908610974328,0.42359898749150726,0.42359898749150726
9,0.4930313886222193,2.4033628,0.4930313886222193,0.48980843393426193,0.48980843393426193
10,0.5241064685212691,1.9647882,0.5241064685212691,0.38738145326313217,0.38738145326313217
11,0.5100108236916321,1.9475887,0.5100108236916321,0.3631940844811891,0.3631940844811891
12,0.5059247959805073,2.060622,0.5059247959805073,0.39106238515753494,0.39106238515753494
13,0.4664213926778675,2.1084454,0.4664213926778675,0.3779398124468954,0.3779398124468954
14,0.45924450313977605,2.267177,0.45924450313977605,0.3981244501314665,0.3981244501314665
15,0.48539464722918924,2.116702,0.48539464722918924,0.44992328317541824,0.44992328317541824
16,0.4631630104813872,1.9814675,0.4631630104813872,0.4755889145951522,0.4755889145951522
17,0.48891036204025573,1.9515498,0.48891036204025573,0.3600387118364635,0.3600387118364635
18,0.4786188255595622,1.8644347,0.4786188255595622,0.4415855517512874,0.4415855517512874
19,0.4717113288108912,1.8322452,0.4717113288108912,0.36337349289341975,0.36337349289341975
20,0.47837646297142333,2.074445,0.47837646297142333,0.3759688907548001,0.3759688907548001
21,0.44897802098322726,2.015387,0.44897802098322726,0.4451821964038046,0.4451821964038046
22,0.4797802483294643,1.8822112,0.4797802483294643,0.373502736028872,0.373502736028872
23,0.49843336768069507,1.9039817,0.49843336768069507,0.4081368258124904,0.4081368258124904
24,0.4680265528334063,1.7161863,0.4680265528334063,0.48968198738600077,0.48968198738600077
25,0.5219609050427453,1.6889433,0.5219609050427453,0.4474182113220817,0.4474182113220817
26,0.4803449088907511,1.6930667,0.4803449088907511,0.3636735677719116,0.3636735677719116
27,0.4532764075839587,1.7901505,0.4532764075839587,0.3673509688753831,0.3673509688753831
28,0.51381320182213,1.7645704,0.51381320182213,0.4037630918778871,0.4037630918778871
29,0.44808411581368096,1.8560188,0.44808411581368096,0.4374170726851413,0.4374170726851413
30,0.4609086360298308,1.805358,0.4609086360298308,0.47464606322740255,0.47464606322740255
31,0.4576389735701394,1.7308501,0.4576389735701394,0.4984147203596015,0.4984147203596015
32,0.4574779295651926,1.8523717,0.4574779295651926,0.44389656970375463,0.44389656970375463
33,0.440970475390806,1.885995,0.440970475390806,0.3893521333995618,0.3893521333995618
34,0.45481569130541916,1.9859347,0.45481569130541916,0.5033618023521022,0.5033618023521022
35,0.5311014239734175,1.5414276,0.5311014239734175,0.5741491537345084,0.5741491537345084
36,0.49531052375243884,1.3549472,0.49531052375243884,0.4560773968696594,0.4560773968696594
37,0.4751846145438609,1.4268795,0.4751846145438609,0.34876644454504313,0.34876644454504313
38,0.48226831962833294,1.4377933,0.48226831962833294,0.46984854811116267,0.46984854811116267
39,0.4401608104422941,1.4007816,0.4401608104422941,0.42398691020513835,0.42398691020513835
40,0.44646310200125483,1.426324,0.44646310200125483,0.3934227024254046,0.3934227024254046
41,0.4422674711141209,1.5182804,0.4422674711141209,0.3462488353252411,0.3462488353252411
42,0.4277046750494316,1.512426,0.4277046750494316,0.4098299679003264,0.4098299679003264
43,0.4429318968859096,1.5042033,0.4429318968859096,0.40240421577503804,0.40240421577503804
44,0.478373361846148,1.5310426,0.478373361846148,0.5079478119548998,0.5079478119548998
45,0.45491684358672235,1.3915343,0.45491684358672235,0.36591203589188426,0.36591203589188426
46,0.42117396131747187,1.4428334,0.42117396131747187,0.36433327198028564,0.36433327198028564
47,0.43647392641353067,1.4177032,0.43647392641353067,0.35279026156977605,0.35279026156977605
48,0.4226831106816308,1.4589436,0.4226831106816308,0.35071090491194473,0.35071090491194473
49,0.4588047420911196,1.5070022,0.4588047420911196,0.4441049757756685,0.4441049757756685
50,0.44155545305397553,1.4607208,0.44155545305397553,0.3583526909351349,0.3583526909351349
51,0.5212604672895313,1.4605387,0.5212604672895313,0.36536489034953873,0.36536489034953873
52,0.42767822590924925,1.5319017,0.42767822590924925,0.3515212410374692,0.3515212410374692
53,0.4516387809131105,1.6311408,0.4516387809131105,0.4735028022213986,0.4735028022213986
54,0.42816195817990493,1.6006234,0.42816195817990493,0.36152755429870204,0.36152755429870204
55,0.44335805915169796,1.5050688,0.44335805915169796,0.44515339951766164,0.44515339951766164
56,0.44760940943734123,1.6267326,0.44760940943734123,0.3565151942403693,0.3565151942403693
57,0.495590058423705,1.7337097,0.495590058423705,0.3842063373640964,0.3842063373640964
58,0.4318205960052835,1.6775565,0.4318205960052835,0.3521219068451932,0.3521219068451932
59,0.4246941690391066,1.5869578,0.4246941690391066,0.36039137055999354,0.36039137055999354
60,0.40833289744490286,1.6115011,0.40833289744490286,0.4344924594226636,0.4344924594226636
61,0.49549282927297605,1.7433082,0.49549282927297605,0.3658739453867862,0.3658739453867862
62,0.46411088024829067,1.5730821,0.46411088024829067,0.3654763071160567,0.3654763071160567
63,0.4641082663994051,1.522919,0.4641082663994051,0.39091013136662933,0.39091013136662933
64,0.4363929710145724,1.4119802,0.4363929710145724,0.4770365137802927,0.4770365137802927
65,0.4669311464169605,1.5287069,0.4669311464169605,0.601757222100308,0.601757222100308
66,0.47318140665690106,1.6099467,0.47318140665690106,0.3847637929414448,0.3847637929414448
67,0.4262663159666762,1.5064983,0.4262663159666762,0.35759320855140686,0.35759320855140686
68,0.4412948085089861,1.4249158,0.4412948085089861,0.3899595502175783,0.3899595502175783
69,0.48460005501569325,1.4736335,0.48460005501569325,0.3454688426695372,0.3454688426695372
70,0.45304173652061636,1.3853853,0.45304173652061636,0.39008786333234685,0.39008786333234685
71,0.46420188879562635,1.4841357,0.46420188879562635,0.3598086206536544,0.3598086206536544
72,0.454253809936976,1.5026184,0.454253809936976,0.44405921352537053,0.44405921352537053
73,0.4337866939393814,1.4971521,0.4337866939393814,0.4317665664773238,0.4317665664773238
74,0.41775414499185853,1.4320637,0.41775414499185853,0.4971406271583156,0.4971406271583156
75,0.4932769779431618,1.5581883,0.4932769779431618,0.469653258198186,0.469653258198186
76,0.47032750983022703,1.4428728,0.47032750983022703,0.35338599901450307,0.35338599901450307
77,0.43464994683104047,1.4537612,0.43464994683104047,0.3702067026966496,0.3702067026966496
78,0.4419585665067037,1.3989277,0.4419585665067037,0.4720283621235898,0.4720283621235898
79,0.45433365019027794,1.5380449,0.45433365019027794,0.36201029074819463,0.36201029074819463
80,0.4657330246968458,1.4453858,0.4657330246968458,0.4340887571635999,0.4340887571635999
81,0.44156364902938156,1.4120313,0.44156364902938156,0.3777413917215247,0.3777413917215247
82,0.42044291304329695,1.3552617,0.42044291304329695,0.3414607424485056,0.3414607424485056
83,0.4114291021379374,1.3495268,0.4114291021379374,0.38271624947849076,0.38271624947849076
84,0.4317079795955938,1.4005597,0.4317079795955938,0.36390476634627894,0.36390476634627894
85,0.440632925195209,1.4051623,0.440632925195209,0.4137317993138966,0.4137317993138966
86,0.41442279155644995,1.4159132,0.41442279155644995,0.3970250644181904,0.3970250644181904
87,0.4342362153328071,1.3289129,0.4342362153328071,0.39129199009192617,0.39129199009192617
88,0.4489529515053593,1.2643209,0.4489529515053593,0.42043956957365336,0.42043956957365336
89,0.41847307533867617,1.2694657,0.41847307533867617,0.48084856491339834,0.48084856491339834
90,0.4722629288832347,1.3397355,0.4722629288832347,0.3987291094503905,0.3987291094503905
91,0.45072872911469414,1.2698823,0.45072872911469414,0.34872619101875707,0.34872619101875707
92,0.4406524275319051,1.3141971,0.4406524275319051,0.3584929516440944,0.3584929516440944
93,0.43375762876144236,1.200824,0.43375762876144236,0.48872387722918864,0.48872387722918864
94,0.47804665599165663,1.1925341,0.47804665599165663,0.33936134294459697,0.33936134294459697
95,0.41275175210446285,1.2214727,0.41275175210446285,0.4271692366976487,0.4271692366976487
96,0.46151808880816747,1.2936385,0.46151808880816747,0.4674923200356333,0.4674923200356333
97,0.42080241408051744,1.2454997,0.42080241408051744,0.3430351787491849,0.3430351787491849
98,0.4466228256117826,1.3444401,0.4466228256117826,0.3434330036765651,0.3434330036765651
99,0.4286728225185373,1.361775,0.4286728225185373,0.36330431229189825,0.36330431229189825
100,0.4279997318477954,1.358623,0.4279997318477954,0.34399378299713135,0.34399378299713135
101,0.4654527747698423,1.3022343,0.4654527747698423,0.3957902945970234,0.3957902945970234
102,0.44188078614951526,1.2018539,0.44188078614951526,0.3907986565640098,0.3907986565640098
103,0.44363005854989174,1.2590493,0.44363005854989174,0.3563825205752724,0.3563825205752724
104,0.44879641017671357,1.2378597,0.44879641017671357,0.42023073528942306,0.42023073528942306
105,0.4238979119365498,1.3626707,0.4238979119365498,0.3516804858257896,0.3516804858257896
106,0.40051993929733665,1.3400053,0.40051993929733665,0.3371583050803134,0.3371583050803134
107,0.4578153354636693,1.3617166,0.4578153354636693,0.3424459993839264,0.3424459993839264
108,0.41566161331483875,1.4219837,0.41566161331483875,0.4189709738681191,0.4189709738681191
109,0.4536662256650332,1.4120232,0.4536662256650332,0.33084437878508316,0.33084437878508316
110,0.45402366899501134,1.2940806,0.45402366899501134,0.3437316527492122,0.3437316527492122
111,0.4422881970297819,1.3500518,0.4422881970297819,0.35596007265542684,0.35596007265542684
112,0.45587607056407603,1.2910229,0.45587607056407603,0.3336193859577179,0.3336193859577179
113,0.42980016658535114,1.2830762,0.42980016658535114,0.3374735603207036,0.3374735603207036
114,0.4604272249728273,1.3994945,0.4604272249728273,0.3273465272627379,0.3273465272627379
115,0.4598213232169717,1.3020321,0.4598213232169717,0.36917296365687724,0.36917296365687724
116,0.42737363320959487,1.2903123,0.42737363320959487,0.4664616992599086,0.4664616992599086
117,0.46687625794760923,1.3429234,0.46687625794760923,0.3536884925867382,0.3536884925867382
118,0.4286251603546789,1.4058806,0.4286251603546789,0.3512467694909949,0.3512467694909949
119,0.441218824204752,1.3886417,0.441218824204752,0.34603696277267054,0.34603696277267054
120,0.436713927209714,1.4277871,0.436713927209714,0.35988541810136093,0.35988541810136093
121,0.4116526018765013,1.4010878,0.4116526018765013,0.3671509890179885,0.3671509890179885
122,0.4382948668326362,1.4302262,0.4382948668326362,0.34616416535879435,0.34616416535879435
123,0.43302691588967535,1.4179335,0.43302691588967535,0.4277571078978087,0.4277571078978087
124,0.4596721506388174,1.3709087,0.4596721506388174,0.3786435864473644,0.3786435864473644
125,0.47242689924051534,1.5215594,0.47242689924051534,0.4361790104916221,0.4361790104916221
126,0.4463138486032432,1.3860948,0.4463138486032432,0.35180917539094625,0.35180917539094625
127,0.4297326525389138,1.2832134,0.4297326525389138,0.34334387434156316,0.34334387434156316
128,0.4533667727715551,1.3031038,0.4533667727715551,0.4176696240901947,0.4176696240901947
129,0.42001117420735334,1.4259475,0.42001117420735334,0.4507522081073962,0.4507522081073962
130,0.49331546200197296,1.4373252,0.49331546200197296,0.3677546209410617,0.3677546209410617
131,0.4401380524123456,1.4111494,0.4401380524123456,0.37085601687431335,0.37085601687431335
132,0.4262844490802894,1.4177341,0.4262844490802894,0.35927493791831167,0.35927493791831167
133,0.4372113478385796,1.3999525,0.4372113478385796,0.38230884859436437,0.38230884859436437
134,0.47595481667141454,1.3279947,0.47595481667141454,0.3737050122336337,0.3737050122336337
135,0.42813812373048166,1.2094291,0.42813812373048166,0.3379765372527273,0.3379765372527273
136,0.4468158328600523,1.2119422,0.4468158328600523,0.38727004904496043,0.38727004904496043
137,0.4317375933383144,1.2353942,0.4317375933383144,0.3703280310881765,0.3703280310881765
138,0.41326310085711504,1.1808916,0.41326310085711504,0.3817792487771888,0.3817792487771888
139,0.40702286042736074,1.2969351,0.40702286042736074,0.5055095741623327,0.5055095741623327
140,0.4765103290983513,1.2265677,0.4765103290983513,0.49980838361539337,0.49980838361539337
141,0.4360237458331437,1.2561831,0.4360237458331437,0.38153067858595596,0.38153067858595596
142,0.4037225788595986,1.2834864,0.4037225788595986,0.3690456465670937,0.3690456465670937
143,0.42932632279261357,1.3165234,0.42932632279261357,0.38494164535873815,0.38494164535873815
144,0.43313623771155624,1.2685479,0.43313623771155624,0.4180840630280344,0.4180840630280344
145,0.43985738525282864,1.1975558,0.43985738525282864,0.38862083617009613,0.38862083617009613
146,0.4277204591675667,1.1619785,0.4277204591675667,0.3674985562500201,0.3674985562500201
147,0.43772330055129055,1.2080492,0.43772330055129055,0.4095827231281682,0.4095827231281682
148,0.47913344717968653,1.2048032,0.47913344717968653,0.369203352614453,0.369203352614453
149,0.4058471953464767,1.21672,0.4058471953464767,0.4037166771135832,0.4037166771135832
150,0.4149083949751773,1.2072457,0.4149083949751773,0.34891305942284434,0.34891305942284434
151,0.4231383015880477,1.3174524,0.4231383015880477,0.42497373882092926,0.42497373882092926
152,0.46851749069946635,1.373221,0.46851749069946635,0.38848929499324997,0.38848929499324997
153,0.4164768371541621,1.2893376,0.4164768371541621,0.37002852245381,0.37002852245381
154,0.4745846178572057,1.3596866,0.4745846178572057,0.40455542896923263,0.40455542896923263
155,0.4477625664344615,1.2399185,0.4477625664344615,0.35693589166591044,0.35693589166591044
156,0.4322737463786777,1.2412851,0.4322737463786777,0.3554225265979767,0.3554225265979767
157,0.4163448068044953,1.2343858,0.4163448068044953,0.3579745794597425,0.3579745794597425
158,0.4027192255871444,1.2244924,0.4027192255871444,0.3515665170393492,0.3515665170393492
159,0.4132620214068957,1.2122439,0.4132620214068957,0.35596690679851334,0.35596690679851334
160,0.42458750669565576,1.186105,0.42458750669565576,0.4228569033898805,0.4228569033898805
161,0.43638471728664335,1.2225751,0.43638471728664335,0.4130432213607587,0.4130432213607587
162,0.4462708938593245,1.2151712,0.4462708938593245,0.39006809341280085,0.39006809341280085
163,0.4253865901359731,1.2764922,0.4253865901359731,0.3511558159401542,0.3511558159401542
164,0.47677455480489356,1.3906146,0.47677455480489356,0.40656128839442607,0.40656128839442607
165,0.441041205394066,1.2453649,0.441041205394066,0.47429041642891734,0.47429041642891734
166,0.41362555080887964,1.1973313,0.41362555080887964,0.472267326555754,0.472267326555754
167,0.44245011338406365,1.186713,0.44245011338406365,0.33881949751000656,0.33881949751000656
168,0.41375002483863615,1.2279571,0.41375002483863615,0.3521871613828759,0.3521871613828759
169,0.41128431807803567,1.1332887,0.41128431807803567,0.37854765747722824,0.37854765747722824
170,0.44719969350739386,1.1746975,0.44719969350739386,0.43312047186650726,0.43312047186650726
171,0.46119254137163107,1.1279906,0.46119254137163107,0.4051897023853503,0.4051897023853503
172,0.4493835719965272,1.1656765,0.4493835719965272,0.42413668412911265,0.42413668412911265
173,0.43613062167571764,1.1346008,0.43613062167571764,0.34368102174056203,0.34368102174056203
174,0.4445696983296992,1.0991955,0.4445696983296992,0.3518483623077995,0.3518483623077995
175,0.4329011403234665,1.0999454,0.4329011403234665,0.35137760796045003,0.35137760796045003
176,0.4274302860774563,1.1484795,0.4274302860774563,0.3664476698950717,0.3664476698950717
177,0.44640638952874867,1.1046394,0.44640638952874867,0.35245643791399506,0.35245643791399506
178,0.43474996157285184,1.0801204,0.43474996157285184,0.4190793131527148,0.4190793131527148
179,0.43749493764618697,1.0981969,0.43749493764618697,0.4473520423236646,0.4473520423236646
180,0.43797497291349424,1.2052666,0.43797497291349424,0.34288074311457184,0.34288074311457184
181,0.4323532892822546,1.2150614,0.4323532892822546,0.34267755715470566,0.34267755715470566
182,0.4278643754242504,1.1882843,0.4278643754242504,0.35007023654486,0.35007023654486
183,0.4025175106727471,1.1717792,0.4025175106727471,0.3373136441958578,0.3373136441958578
184,0.4310991114142251,1.217924,0.4310991114142251,0.34488161770921005,0.34488161770921005
185,0.44003213664232677,1.1758033,0.44003213664232677,0.40976078729880483,0.40976078729880483
186,0.422042328085603,1.1597252,0.422042328085603,0.35581941510501663,0.35581941510501663
187,0.4611631108205871,1.1139973,0.4611631108205871,0.3562718990601991,0.3562718990601991
188,0.4166512438806437,1.0717378,0.4166512438806437,0.34310954652334513,0.34310954652334513
189,0.4057633413770105,1.1170739,0.4057633413770105,0.4228658785945491,0.4228658785945491
190,0.4453930346305761,1.1504512,0.4453930346305761,0.35894594537584407,0.35894594537584407
191,0.4009162847605129,1.1414449,0.4009162847605129,0.44016028077978836,0.44016028077978836
192,0.4757734237417663,1.1256882,0.4757734237417663,0.3381268742837404,0.3381268742837404
193,0.421739100904788,1.1998,0.421739100904788,0.38643918068785416,0.38643918068785416
194,0.4228655874392407,1.168843,0.4228655874392407,0.4259052668747149,0.4259052668747149
195,0.4370333676957815,1.1604965,0.4370333676957815,0.3667635807865544,0.3667635807865544
196,0.4328709953585587,1.2363495,0.4328709953585587,0.3518230350393998,0.3518230350393998
197,0.4088920773254276,1.109892,0.4088920773254276,0.4576221265290913,0.4576221265290913
198,0.4540511775488234,1.1719693,0.4540511775488234,0.33826904390987594,0.33826904390987594
199,0.3993342192159534,1.1520281,0.3993342192159534,0.4017388946131656,0.4017388946131656
200,0.4390132656205172,1.1685348,0.4390132656205172,0.3851066059187839,0.3851066059187839
201,0.4668657395799281,1.171537,0.4668657395799281,0.36770813559231,0.36770813559231
202,0.43273615163598356,1.1563023,0.43273615163598356,0.38243505829258967,0.38243505829258967
203,0.42619284465488066,1.152198,0.42619284465488066,0.3434106440920579,0.3434106440920579
204,0.4115402115940374,1.1629912,0.4115402115940374,0.3583230219389263,0.3583230219389263
205,0.4569955128060896,1.140481,0.4569955128060896,0.33918448655228867,0.33918448655228867
206,0.41941594404015836,1.0764426,0.41941594404015836,0.35490728208893224,0.35490728208893224
207,0.429660825237716,1.10878,0.429660825237716,0.34741327637120295,0.34741327637120295
208,0.43354553186287315,1.1414508,0.43354553186287315,0.4033654881151099,0.4033654881151099
209,0.4279094986659659,1.1704123,0.4279094986659659,0.36040011205171285,0.36040011205171285
210,0.4235142104033023,1.1640705,0.4235142104033023,0.3629300202194013,0.3629300202194013
211,0.4150343274666091,1.2028689,0.4150343274666091,0.40942652445090444,0.40942652445090444
212,0.42733070624750213,1.2177441,0.42733070624750213,0.34228900859230443,0.34228900859230443
213,0.4117244621791409,1.2062292,0.4117244621791409,0.4255043550541526,0.4255043550541526
214,0.4265658648337348,1.2154752,0.4265658648337348,0.37475324931897613,0.37475324931897613
215,0.4381768026594388,1.2661947,0.4381768026594388,0.3514288475638942,0.3514288475638942
216,0.4693905022521477,1.1668062,0.4693905022521477,0.35498840714755814,0.35498840714755814
217,0.39823723698066454,1.0828515,0.39823723698066454,0.330035747666108,0.330035747666108
218,0.46040174179831467,1.0591946,0.46040174179831467,0.39314590786632736,0.39314590786632736
219,0.4532503212912608,1.0602086,0.4532503212912608,0.34665782984934357,0.34665782984934357
220,0.40684943549377095,1.0667422,0.40684943549377095,0.4430760803975557,0.4430760803975557
221,0.44601956363451684,1.048572,0.44601956363451684,0.3753607037820314,0.3753607037820314
222,0.430336847817157,1.0545175,0.430336847817157,0.4360966086387634,0.4360966086387634
223,0.45385861060040145,1.0412041,0.45385861060040145,0.4032120485054819,0.4032120485054819
224,0.3964356017314782,1.0840787,0.3964356017314782,0.37226207789621857,0.37226207789621857
225,0.4042518553087267,1.1178759,0.4042518553087267,0.34873444312497187,0.34873444312497187
226,0.42196489373842877,1.1562301,0.42196489373842877,0.36827187945968226,0.36827187945968226
227,0.43245708218402107,1.0935562,0.43245708218402107,0.40025209753136887,0.40025209753136887
228,0.43686204441523147,1.1316745,0.43686204441523147,0.39119896135832133,0.39119896135832133
229,0.45245942288199387,1.122409,0.45245942288199387,0.39968031174258184,0.39968031174258184
230,0.420056593620171,1.0520793,0.420056593620171,0.3416813659040551,0.3416813659040551
231,0.41231605898862506,1.0723876,0.41231605898862506,0.3558248046197389,0.3558248046197389
232,0.4311766545314573,1.0904591,0.4311766545314573,0.3603245663015466,0.3603245663015466
233,0.44521661363752546,1.0927472,0.44521661363752546,0.33984193048979106,0.33984193048979106
234,0.4237800457720029,1.1344699,0.4237800457720029,0.44731229229977254,0.44731229229977254
235,0.42707509071813465,1.0701745,0.42707509071813465,0.34661884213748734,0.34661884213748734
236,0.40546326431850926,1.0931966,0.40546326431850926,0.3996284274678481,0.3996284274678481
237,0.43311494437314696,1.1513962,0.43311494437314696,0.4439314007759094,0.4439314007759094
238,0.4226824491374237,1.2066022,0.4226824491374237,0.3842835755724656,0.3842835755724656
239,0.4793685890186978,1.2036898,0.4793685890186978,0.42496735171267863,0.42496735171267863
240,0.41179602732092646,1.1352835,0.41179602732092646,0.41613744277703135,0.41613744277703135
241,0.450647124462882,1.1897773,0.450647124462882,0.3851164406851718,0.3851164406851718
242,0.4368660779996107,1.1186786,0.4368660779996107,0.38489569958887604,0.38489569958887604
243,0.4502323379287612,1.1977632,0.4502323379287612,0.3967546146166952,0.3967546146166952
244,0.40962227522316624,1.1188353,0.40962227522316624,0.36340553980124624,0.36340553980124624
245,0.4341119972325988,1.2004886,0.4341119972325988,0.4416649310212386,0.4416649310212386
246,0.4777523654665651,1.0117551,0.4777523654665651,0.347846120595932,0.347846120595932
247,0.41761882813636864,1.0682781,0.41761882813636864,0.35405747357167694,0.35405747357167694
248,0.44277572581323527,1.0642053,0.44277572581323527,0.3368102861078162,0.3368102861078162
249,0.438082770439191,1.0502619,0.438082770439191,0.3654757236179553,0.3654757236179553
250,0.4152516091274003,1.1301098,0.4152516091274003,0.34682039053816544,0.34682039053816544
251,0.41343970217947235,1.1732403,0.41343970217947235,0.34426383125154597,0.34426383125154597
252,0.42124173971219253,1.1009836,0.42124173971219253,0.33704577621660736,0.33704577621660736
253,0.43656503800618446,1.1031302,0.43656503800618446,0.3726190187429127,0.3726190187429127
254,0.42289717049248476,1.0998982,0.42289717049248476,0.34014004782626506,0.34014004782626506
255,0.4576101717302355,1.0434927,0.4576101717302355,0.34329483854143245,0.34329483854143245
256,0.42988107972225903,1.0204614,0.42988107972225903,0.3385678137603559,0.3385678137603559
257,0.39268933379717463,1.0471784,0.39268933379717463,0.3452256839526327,0.3452256839526327
258,0.4505758642476831,1.038488,0.4505758642476831,0.3382168129870766,0.3382168129870766
259,0.4119420097035877,1.0350635,0.4119420097035877,0.38947932500588267,0.38947932500588267
260,0.4075968065167551,1.0543821,0.4075968065167551,0.34331408456752177,0.34331408456752177
261,0.4293649696697623,1.1007745,0.4293649696697623,0.38041453455623825,0.38041453455623825
262,0.415267954270045,1.0796959,0.415267954270045,0.3895419396852192,0.3895419396852192
263,0.42710582179538276,1.0729693,0.42710582179538276,0.35926471101610286,0.35926471101610286
264,0.47634949741390464,1.0935194,0.47634949741390464,0.40300185899985463,0.40300185899985463
265,0.4343160444733787,1.0721743,0.4343160444733787,0.36299359327868413,0.36299359327868413
266,0.39928579229419514,1.0864817,0.39928579229419514,0.3735701018258145,0.3735701018258145
267,0.44902770398026803,1.0862647,0.44902770398026803,0.33484795846437154,0.33484795846437154
268,0.4084142321920664,0.9973454,0.4084142321920664,0.393378358138235,0.393378358138235
269,0.4070199918275499,1.0685803,0.4070199918275499,0.341951531799216,0.341951531799216
270,0.43481996773326465,1.1068448,0.43481996773326465,0.39635897937573883,0.39635897937573883
271,0.4226441531531555,1.0633985,0.4226441531531555,0.4266227546491121,0.4266227546491121
272,0.42493310318154803,1.0438161,0.42493310318154803,0.3341566998707621,0.3341566998707621
273,0.40849534098037893,1.0586964,0.40849534098037893,0.3855443000793457,0.3855443000793457
274,0.4073391603884724,1.0808553,0.4073391603884724,0.34264267902625234,0.34264267902625234
275,0.43622075433784957,1.1423247,0.43622075433784957,0.38294607557748495,0.38294607557748495
276,0.4363761837199583,1.0786699,0.4363761837199583,0.41035890579223633,0.41035890579223633
277,0.42042137253082407,1.1118194,0.42042137253082407,0.3385821627943139,0.3385821627943139
278,0.42031236152864443,1.1598539,0.42031236152864443,0.36215582803676005,0.36215582803676005
279,0.46323071765360857,1.1427991,0.46323071765360857,0.34216232833109406,0.34216232833109406
280,0.42204734683036804,1.1499764,0.42204734683036804,0.43835247660938065,0.43835247660938065
281,0.4485191260017244,1.2918688,0.4485191260017244,0.353640826124894,0.353640826124894
282,0.4245535256498951,1.1679809,0.4245535256498951,0.36971507574382584,0.36971507574382584
283,0.4351071813012247,1.1838511,0.4351071813012247,0.36332958622982625,0.36332958622982625
284,0.4257116164528044,1.1606731,0.4257116164528044,0.3684688853590112,0.3684688853590112
285,0.4407628296458789,1.1953933,0.4407628296458789,0.3863833954459743,0.3863833954459743
286,0.40634383741071667,1.1588985,0.40634383741071667,0.3462455398158023,0.3462455398158023
287,0.4338575864242295,1.13757,0.4338575864242295,0.33500462456753377,0.33500462456753377
288,0.4458113713453045,1.1285198,0.4458113713453045,0.3701823385138261,0.3701823385138261
289,0.42783947011171763,1.1401486,0.42783947011171763,0.339157267620689,0.339157267620689
290,0.41926416704210184,1.0854013,0.41926416704210184,0.3416305607871005,0.3416305607871005
291,0.44873322975837576,1.0703938,0.44873322975837576,0.3440675876642528,0.3440675876642528
292,0.4046983885563026,1.0945915,0.4046983885563026,0.34716373838876424,0.34716373838876424
293,0.4389566289166273,1.1681486,0.4389566289166273,0.41328282105295283,0.41328282105295283
294,0.3984334911667021,1.0881046,0.3984334911667021,0.36562838836720113,0.36562838836720113
295,0.46997347996059785,1.1518534,0.46997347996059785,0.4044184684753418,0.4044184684753418
296,0.4109538460181931,1.1260757,0.4109538460181931,0.3459291567927913,0.3459291567927913
297,0.41899096864764973,1.120375,0.41899096864764973,0.38544535636901855,0.38544535636901855
298,0.4533729499342751,1.1451715,0.4533729499342751,0.3621083074494412,0.3621083074494412
299,0.427300820916386,1.1177669,0.427300820916386,0.3432389387958928,0.3432389387958928
300,0.42220231351879356,1.1328793,0.42220231351879356,0.38042518810222026,0.38042518810222026
301,0.43193716787349035,1.102749,0.43193716787349035,0.34344483833563955,0.34344483833563955
302,0.42009683820487415,1.0753332,0.42009683820487415,0.38779541065818385,0.38779541065818385
303,0.4284114696211734,1.1097887,0.4284114696211734,0.34106236853097616,0.34106236853097616
304,0.4366505476041029,1.0751594,0.4366505476041029,0.3615390846603795,0.3615390846603795
305,0.4195861802936274,1.0527163,0.4195861802936274,0.3456223842344786,0.3456223842344786
306,0.4036913810476745,1.0254358,0.4036913810476745,0.35762895408429596,0.35762895408429596
307,0.3934519178113021,1.0585043,0.3934519178113021,0.4075306967685097,0.4075306967685097
308,0.42749415565345245,1.0801514,0.42749415565345245,0.39177007267349645,0.39177007267349645
309,0.43008070544334454,1.1756502,0.43008070544334454,0.4677843780894029,0.4677843780894029
310,0.42768249067209535,1.118651,0.42768249067209535,0.33742383749861465,0.33742383749861465
311,0.43932892289538844,1.0505131,0.43932892289538844,0.3519410569416849,0.3519410569416849
312,0.4049907003418874,1.0475416,0.4049907003418874,0.38909183521019786,0.38909183521019786
313,0.43505414832109784,1.017157,0.43505414832109784,0.4947404077178554,0.4947404077178554
314,0.4315604752739944,1.0435665,0.4315604752739944,0.35600439027736064,0.35600439027736064
315,0.4426386664479466,1.0098693,0.4426386664479466,0.4393732704614338,0.4393732704614338
316,0.42942179882593745,1.030696,0.42942179882593745,0.3551982688276391,0.3551982688276391
317,0.4542500689878302,1.0043786,0.4542500689878302,0.3434825367049167,0.3434825367049167
