epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
667,0.3993396257276589,0.1,0.3993396257276589,0.34850195677656876,0.34850195677656876
668,0.4095629285284355,0.1,0.4095629285284355,0.36044340227779587,0.36044340227779587
669,0.41838982061477703,0.1,0.41838982061477703,0.34929133245819494,0.34929133245819494
670,0.3912007409637257,0.1,0.3912007409637257,0.35108433899126557,0.35108433899126557
671,0.4150188034873898,0.1,0.4150188034873898,0.354135756429873,0.354135756429873
672,0.3888937894907375,0.1,0.3888937894907375,0.3495524415844365,0.3495524415844365
673,0.408227288116843,0.1,0.408227288116843,0.3862921877911216,0.3862921877911216
674,0.414392154432286,0.1,0.414392154432286,0.3544269627646396,0.3544269627646396
675,0.42717978745530555,0.1,0.42717978745530555,0.36722623047075775,0.36722623047075775
676,0.40373233314287865,0.1,0.40373233314287865,0.34851214917082535,0.34851214917082535
677,0.4181462873173299,0.1,0.4181462873173299,0.3508824376683486,0.3508824376683486
678,0.39035728607474074,0.1,0.39035728607474074,0.35810537871561554,0.35810537871561554
679,0.40842607701565586,0.1,0.40842607701565586,0.3504718228390342,0.3504718228390342
680,0.4074871028210484,0.1,0.4074871028210484,0.35218344236675064,0.35218344236675064
681,0.39345949130543206,0.1,0.39345949130543206,0.3513416036179191,0.3513416036179191
682,0.4124999261845303,0.1,0.4124999261845303,0.3569253981113434,0.3569253981113434
683,0.4200218513523791,0.1,0.4200218513523791,0.36003104009126363,0.36003104009126363
684,0.4081186559577446,0.1,0.4081186559577446,0.3617756492213199,0.3617756492213199
685,0.40517098048312516,0.1,0.40517098048312516,0.3504120676141036,0.3504120676141036
686,0.4173202674604405,0.1,0.4173202674604405,0.3472212443226262,0.3472212443226262
687,0.38707207286425227,0.1,0.38707207286425227,0.3570134953448647,0.3570134953448647
688,0.4001930669202643,0.1,0.4001930669202643,0.3621601932927182,0.3621601932927182
689,0.4295990862752085,0.1,0.4295990862752085,0.35527828963179336,0.35527828963179336
690,0.3981175683649246,0.1,0.3981175683649246,0.34984872058818217,0.34984872058818217
691,0.4215693766787901,0.1,0.4215693766787901,0.352217856206392,0.352217856206392
692,0.3910957973892406,0.1,0.3910957973892406,0.3539843073016719,0.3539843073016719
693,0.3967125680150285,0.1,0.3967125680150285,0.3503782921715787,0.3503782921715787
694,0.39108978843284864,0.1,0.39108978843284864,0.34761029795596476,0.34761029795596476
695,0.43703089814401613,0.1,0.43703089814401613,0.3671355059272365,0.3671355059272365
696,0.41494192275623815,0.1,0.41494192275623815,0.35597975630509227,0.35597975630509227
697,0.40023808930553284,0.1,0.40023808930553284,0.3467101360622205,0.3467101360622205
698,0.40763935396226786,0.1,0.40763935396226786,0.36013911742913096,0.36013911742913096
699,0.4037483555112181,0.1,0.4037483555112181,0.35407291431176036,0.35407291431176036
700,0.41016337275505066,0.1,0.41016337275505066,0.3460803424057208,0.3460803424057208
701,0.39323450717548863,0.1,0.39323450717548863,0.37581128979984085,0.37581128979984085
702,0.42776513369069935,0.1,0.42776513369069935,0.3513299556154954,0.3513299556154954
703,0.4072729482152368,0.1,0.4072729482152368,0.3716789656563809,0.3716789656563809
704,0.4222673167616634,0.1,0.4222673167616634,0.3503281678024091,0.3503281678024091
705,0.3871661882616032,0.1,0.3871661882616032,0.3425872467066112,0.3425872467066112
706,0.3988941510518392,0.1,0.3988941510518392,0.347937231001101,0.347937231001101
707,0.4173361571495142,0.1,0.4173361571495142,0.35473491016187164,0.35473491016187164
708,0.3958188723036125,0.1,0.3958188723036125,0.3412252476340846,0.3412252476340846
709,0.39816632799509555,0.1,0.39816632799509555,0.3507682336004157,0.3507682336004157
710,0.3865547021903561,0.1,0.3865547021903561,0.346528327778766,0.346528327778766
711,0.4040246065390312,0.1,0.4040246065390312,0.3507222125404759,0.3507222125404759
712,0.44522439658978563,0.1,0.44522439658978563,0.3410399446361943,0.3410399446361943
713,0.39904350261230254,0.1,0.39904350261230254,0.3577621845822585,0.3577621845822585
714,0.4127208469277721,0.1,0.4127208469277721,0.3488634620842181,0.3488634620842181
715,0.39886231644678927,0.1,0.39886231644678927,0.3630572980956027,0.3630572980956027
716,0.4096416864691481,0.1,0.4096416864691481,0.3516403797425722,0.3516403797425722
717,0.4356032170481601,0.1,0.4356032170481601,0.3492707955209832,0.3492707955209832
718,0.39965773588519987,0.1,0.39965773588519987,0.3478739763561048,0.3478739763561048
719,0.4481638238928412,0.1,0.4481638238928412,0.3661859851134451,0.3661859851134451
720,0.40052855637787427,0.1,0.40052855637787427,0.3519372124420969,0.3519372124420969
721,0.4046947716993127,0.1,0.4046947716993127,0.356896078900287,0.356896078900287
722,0.42029151084732874,0.1,0.42029151084732874,0.3504181551305871,0.3504181551305871
723,0.41758854577770343,0.1,0.41758854577770343,0.3498338649147435,0.3498338649147435
724,0.39660083304690774,0.1,0.39660083304690774,0.3453841852514367,0.3453841852514367
725,0.4090663922035088,0.1,0.4090663922035088,0.34555728184549434,0.34555728184549434
726,0.3926903066662072,0.1,0.3926903066662072,0.3496652402375874,0.3496652402375874
727,0.39688384398228704,0.1,0.39688384398228704,0.37146082677339254,0.37146082677339254
728,0.4004591250486967,0.1,0.4004591250486967,0.349799760078129,0.349799760078129
729,0.41600124916787873,0.1,0.41600124916787873,0.34150409071069016,0.34150409071069016
730,0.4083821834143946,0.1,0.4083821834143946,0.358853479749278,0.358853479749278
731,0.40809756382710516,0.1,0.40809756382710516,0.3569489529258327,0.3569489529258327
732,0.406256202082176,0.1,0.406256202082176,0.3522272345266844,0.3522272345266844
733,0.41116471630705276,0.1,0.41116471630705276,0.3599269703814858,0.3599269703814858
734,0.394980861305517,0.1,0.394980861305517,0.3650017835591969,0.3650017835591969
735,0.4113591890887352,0.1,0.4113591890887352,0.35595178604125977,0.35595178604125977
736,0.39297084855494524,0.1,0.39297084855494524,0.35888829827308655,0.35888829827308655
737,0.392513080505328,0.1,0.392513080505328,0.3529314743845086,0.3529314743845086
738,0.389837989194245,0.1,0.389837989194245,0.35304079400865657,0.35304079400865657
739,0.4243881111427889,0.1,0.4243881111427889,0.3473535446744216,0.3473535446744216
740,0.3972730304898515,0.1,0.3972730304898515,0.3451654785557797,0.3451654785557797
741,0.42016396381087223,0.1,0.42016396381087223,0.35020842520814194,0.35020842520814194
742,0.40431992061394084,0.1,0.40431992061394084,0.3437587791367581,0.3437587791367581
743,0.41384660086389313,0.1,0.41384660086389313,0.3454884541662116,0.3454884541662116
744,0.38389747425661247,0.1,0.38389747425661247,0.3384919778296822,0.3384919778296822
745,0.4209758422132266,0.1,0.4209758422132266,0.35544773465708684,0.35544773465708684
746,0.4132373459258322,0.1,0.4132373459258322,0.34373659993472855,0.34373659993472855
747,0.39971857084392826,0.1,0.39971857084392826,0.34316997151625783,0.34316997151625783
748,0.37216170898265083,0.1,0.37216170898265083,0.3455471490558825,0.3455471490558825
749,0.42433873155696245,0.1,0.42433873155696245,0.3425929530670768,0.3425929530670768
750,0.39869789972817155,0.1,0.39869789972817155,0.34612858766003657,0.34612858766003657
751,0.4137882174408368,0.1,0.4137882174408368,0.3425075396111137,0.3425075396111137
752,0.38202181879409963,0.1,0.38202181879409963,0.34124159342364263,0.34124159342364263
753,0.4406869791995334,0.1,0.4406869791995334,0.3417377848374216,0.3417377848374216
754,0.41678943405043606,0.1,0.41678943405043606,0.339850105737385,0.339850105737385
755,0.40785329624757927,0.1,0.40785329624757927,0.3410598243537702,0.3410598243537702
756,0.3972802212682821,0.1,0.3972802212682821,0.343544087911907,0.343544087911907
757,0.4145739610585789,0.1,0.4145739610585789,0.3494552499369571,0.3494552499369571
758,0.4287493547140542,0.1,0.4287493547140542,0.36019188008810343,0.36019188008810343
759,0.3973976816497954,0.1,0.3973976816497954,0.3401936229906584,0.3401936229906584
760,0.43105363206001324,0.1,0.43105363206001324,0.3570053373512469,0.3570053373512469
761,0.4263239977723461,0.1,0.4263239977723461,0.34600080784998444,0.34600080784998444
762,0.4074870112252101,0.1,0.4074870112252101,0.3651723500929381,0.3651723500929381
763,0.3983754805252377,0.1,0.3983754805252377,0.3545164748242027,0.3545164748242027
764,0.3927136747177038,0.1,0.3927136747177038,0.346577492199446,0.346577492199446
765,0.43743799534221156,0.1,0.43743799534221156,0.34512705708804886,0.34512705708804886
766,0.42085540193622395,0.1,0.42085540193622395,0.35397200678524215,0.35397200678524215
767,0.41967207294399456,0.1,0.41967207294399456,0.35773997400936325,0.35773997400936325
768,0.42733560022661243,0.1,0.42733560022661243,0.34807879046389933,0.34807879046389933
769,0.3938546094853999,0.1,0.3938546094853999,0.3521278673096707,0.3521278673096707
770,0.39248452078824664,0.1,0.39248452078824664,0.35278359369227763,0.35278359369227763
771,0.4056027002927274,0.1,0.4056027002927274,0.3678688704967499,0.3678688704967499
772,0.3948762576795567,0.1,0.3948762576795567,0.35814129678826584,0.35814129678826584
773,0.39697357608100114,0.1,0.39697357608100114,0.3511781363110793,0.3511781363110793
774,0.415880243656999,0.1,0.415880243656999,0.3632207904991351,0.3632207904991351
775,0.4040215220828514,0.1,0.4040215220828514,0.3956104140532644,0.3956104140532644
776,0.42166373133659363,0.1,0.42166373133659363,0.34803145339614466,0.34803145339614466
777,0.4114182672258151,0.1,0.4114182672258151,0.359317737190347,0.359317737190347
778,0.41569739933741295,0.1,0.41569739933741295,0.34980017417355586,0.34980017417355586
779,0.40433589937323233,0.1,0.40433589937323233,0.3472700244502017,0.3472700244502017
780,0.4086525367814942,0.1,0.4086525367814942,0.3559690651140715,0.3559690651140715
781,0.3879044751326243,0.1,0.3879044751326243,0.34813234680577326,0.34813234680577326
782,0.42887743667694134,0.1,0.42887743667694134,0.3462731085325542,0.3462731085325542
783,0.41210545405829696,0.1,0.41210545405829696,0.3666784575110988,0.3666784575110988
784,0.4145202326909297,0.1,0.4145202326909297,0.3492242662530196,0.3492242662530196
785,0.3877615723232765,0.1,0.3877615723232765,0.35241612478306417,0.35241612478306417
786,0.4303479839516225,0.1,0.4303479839516225,0.35706692149764613,0.35706692149764613
787,0.4324154188740725,0.1,0.4324154188740725,0.3748832941055298,0.3748832941055298
788,0.40843902418842426,0.1,0.40843902418842426,0.3736395851561898,0.3736395851561898
789,0.3938448476252583,0.1,0.3938448476252583,0.3517606368190364,0.3517606368190364
790,0.395337223333154,0.1,0.395337223333154,0.3469428937686117,0.3469428937686117
791,0.38950769796883317,0.1,0.38950769796883317,0.35306509074411896,0.35306509074411896
792,0.4019949222351872,0.1,0.4019949222351872,0.34432433937725265,0.34432433937725265
793,0.41852481789508106,0.1,0.41852481789508106,0.3435565311657755,0.3435565311657755
794,0.3959005902715996,0.1,0.3959005902715996,0.3734927757790214,0.3734927757790214
795,0.44941500166041704,0.1,0.44941500166041704,0.3433036302265368,0.3433036302265368
796,0.40131310790272084,0.1,0.40131310790272084,0.3645067167909522,0.3645067167909522
797,0.4216021061953852,0.1,0.4216021061953852,0.34518861770629883,0.34518861770629883
798,0.4060693677872588,0.1,0.4060693677872588,0.35212314913147374,0.35212314913147374
799,0.4458102231982064,0.1,0.4458102231982064,0.3404603176995328,0.3404603176995328
800,0.40849754180611864,0.1,0.40849754180611864,0.3441513447385085,0.3441513447385085
801,0.3952988744792292,0.1,0.3952988744792292,0.34417703277186346,0.34417703277186346
802,0.42259913278838335,0.1,0.42259913278838335,0.38222539895459223,0.38222539895459223
803,0.3957045637281601,0.1,0.3957045637281601,0.348333140737132,0.348333140737132
804,0.3919898985469409,0.1,0.3919898985469409,0.3782278111106471,0.3782278111106471
805,0.4256191184628481,0.1,0.4256191184628481,0.34601466122426483,0.34601466122426483
806,0.4176998421297235,0.1,0.4176998421297235,0.3454860386095549,0.3454860386095549
807,0.4247983133388778,0.1,0.4247983133388778,0.34705788210818644,0.34705788210818644
808,0.3861697144427542,0.1,0.3861697144427542,0.36245103101981313,0.36245103101981313
809,0.41828297406940135,0.1,0.41828297406940135,0.34722144980179637,0.34722144980179637
810,0.41823585154646536,0.1,0.41823585154646536,0.3686613330715581,0.3686613330715581
811,0.4092230375877208,0.1,0.4092230375877208,0.35066456700626175,0.35066456700626175
812,0.4182486261351634,0.1,0.4182486261351634,0.35800617619564656,0.35800617619564656
813,0.4044467385879344,0.1,0.4044467385879344,0.36210376337954875,0.36210376337954875
814,0.39529644196989844,0.1,0.39529644196989844,0.3660980651253148,0.3660980651253148
815,0.4261810149850145,0.1,0.4261810149850145,0.36283448652217265,0.36283448652217265
816,0.4077785685237518,0.1,0.4077785685237518,0.35370776370952006,0.35370776370952006
817,0.4011740908447632,0.1,0.4011740908447632,0.35153065072862727,0.35153065072862727
818,0.3985921046828146,0.1,0.3985921046828146,0.3506116945492594,0.3506116945492594
819,0.40287885457108924,0.1,0.40287885457108924,0.3481988091217844,0.3481988091217844
820,0.4123400156780825,0.1,0.4123400156780825,0.35028987966085734,0.35028987966085734
821,0.4094943604563589,0.1,0.4094943604563589,0.36046505131219564,0.36046505131219564
822,0.38104543443453515,0.1,0.38104543443453515,0.349178378519259,0.349178378519259
823,0.3986364266293197,0.1,0.3986364266293197,0.3972968914006886,0.3972968914006886
824,0.41493161384668725,0.1,0.41493161384668725,0.36024272598718343,0.36024272598718343
825,0.4088711947371057,0.1,0.4088711947371057,0.3473326281497353,0.3473326281497353
826,0.3963081565617168,0.1,0.3963081565617168,0.34539762296174703,0.34539762296174703
827,0.4131447012815098,0.1,0.4131447012815098,0.3397811792398754,0.3397811792398754
828,0.3948983735283889,0.1,0.3948983735283889,0.35023098242910283,0.35023098242910283
829,0.39013866482481446,0.1,0.39013866482481446,0.3462461719387456,0.3462461719387456
830,0.4008176333486697,0.1,0.4008176333486697,0.3517682991529766,0.3517682991529766
831,0.39804853473679497,0.1,0.39804853473679497,0.3461688113840003,0.3461688113840003
832,0.40606827116281974,0.1,0.40606827116281974,0.3626715007581209,0.3626715007581209
833,0.40862068719109573,0.1,0.40862068719109573,0.3469673818663547,0.3469673818663547
834,0.4032008496381469,0.1,0.4032008496381469,0.3467829964662853,0.3467829964662853
835,0.39410267391447296,0.1,0.39410267391447296,0.3505784382945613,0.3505784382945613
836,0.4157772656887938,0.1,0.4157772656887938,0.3519558388935892,0.3519558388935892
837,0.37955632603774636,0.1,0.37955632603774636,0.34337540676719264,0.34337540676719264
838,0.3864712471005607,0.1,0.3864712471005607,0.36812742289743927,0.36812742289743927
839,0.41161125376399627,0.1,0.41161125376399627,0.34956151403878866,0.34956151403878866
840,0.40316201182408523,0.1,0.40316201182408523,0.33910049262799713,0.33910049262799713
841,0.4131231472990607,0.1,0.4131231472990607,0.33991272825943797,0.33991272825943797
842,0.427212532630748,0.1,0.427212532630748,0.34136999751392166,0.34136999751392166
843,0.4234882771632092,0.1,0.4234882771632092,0.34492717448033783,0.34492717448033783
844,0.4114883584154528,0.1,0.4114883584154528,0.3620683268496865,0.3620683268496865
845,0.40558068799433733,0.1,0.40558068799433733,0.34981934177248103,0.34981934177248103
846,0.39896171779955847,0.1,0.39896171779955847,0.3438670054862374,0.3438670054862374
847,0.3898960796453185,0.1,0.3898960796453185,0.34397696037041514,0.34397696037041514
848,0.3996763471829689,0.1,0.3996763471829689,0.34877196111177144,0.34877196111177144
849,0.39332598515149564,0.1,0.39332598515149564,0.3474728355282231,0.3474728355282231
850,0.3924660852736672,0.1,0.3924660852736672,0.341157538326163,0.341157538326163
851,0.4130664434136644,0.1,0.4130664434136644,0.3519945348563947,0.3519945348563947
852,0.42578553614643333,0.1,0.42578553614643333,0.3630184860605943,0.3630184860605943
853,0.40128557560807565,0.1,0.40128557560807565,0.3436182376585509,0.3436182376585509
854,0.39234817634194585,0.1,0.39234817634194585,0.34643915923018204,0.34643915923018204
855,0.38873420731496,0.1,0.38873420731496,0.36133038840795817,0.36133038840795817
856,0.4089376256290802,0.1,0.4089376256290802,0.39810468021192047,0.39810468021192047
857,0.409710058384696,0.1,0.409710058384696,0.36428086851772506,0.36428086851772506
858,0.39759434835385465,0.1,0.39759434835385465,0.35435487251532705,0.35435487251532705
859,0.395665196544033,0.1,0.395665196544033,0.3579894116050319,0.3579894116050319
860,0.38740656941624013,0.1,0.38740656941624013,0.3540257905658923,0.3540257905658923
861,0.3973606099179909,0.1,0.3973606099179909,0.3576552130674061,0.3576552130674061
862,0.4019680358259018,0.1,0.4019680358259018,0.34745501060234874,0.34745501060234874
863,0.4140746049625052,0.1,0.4140746049625052,0.3587154416661513,0.3587154416661513
864,0.4184984568148683,0.1,0.4184984568148683,0.3611138886527011,0.3611138886527011
865,0.40571674586689405,0.1,0.40571674586689405,0.34696649093376963,0.34696649093376963
866,0.38228307655975646,0.1,0.38228307655975646,0.3382050849889454,0.3382050849889454
867,0.3995316961390824,0.1,0.3995316961390824,0.34677071320383174,0.34677071320383174
868,0.40218851205992834,0.1,0.40218851205992834,0.3441576095003831,0.3441576095003831
869,0.42685959770181087,0.1,0.42685959770181087,0.34666081478721217,0.34666081478721217
870,0.38068661683023314,0.1,0.38068661683023314,0.3390195448147623,0.3390195448147623
871,0.38319563040625576,0.1,0.38319563040625576,0.34424851599492523,0.34424851599492523
872,0.3872753590513757,0.1,0.3872753590513757,0.3410584785436329,0.3410584785436329
873,0.4220838499608013,0.1,0.4220838499608013,0.3443567799894433,0.3443567799894433
874,0.4018765889992148,0.1,0.4018765889992148,0.3475968837738037,0.3475968837738037
875,0.4264805943278943,0.1,0.4264805943278943,0.33960335662490443,0.33960335662490443
876,0.41896963641468415,0.1,0.41896963641468415,0.3447111892072778,0.3447111892072778
877,0.4062186994795072,0.1,0.4062186994795072,0.3430998184179005,0.3430998184179005
878,0.41430707974622477,0.1,0.41430707974622477,0.35243012560041326,0.35243012560041326
879,0.39224469038726245,0.1,0.39224469038726245,0.34407876824077804,0.34407876824077804
880,0.4041192270604904,0.1,0.4041192270604904,0.34119958469742223,0.34119958469742223
881,0.42966324798131394,0.1,0.42966324798131394,0.3386231143223612,0.3386231143223612
882,0.4166240584378862,0.1,0.4166240584378862,0.3485475668781682,0.3485475668781682
883,0.4071446648762051,0.1,0.4071446648762051,0.34436897070784317,0.34436897070784317
884,0.41711733502856757,0.1,0.41711733502856757,0.3433648536079808,0.3433648536079808
885,0.4373027968541377,0.1,0.4373027968541377,0.351309702584618,0.351309702584618
886,0.4180896090248884,0.1,0.4180896090248884,0.35400367253705073,0.35400367253705073
887,0.3979292493418785,0.1,0.3979292493418785,0.3373579414267289,0.3373579414267289
888,0.3837883214829332,0.1,0.3837883214829332,0.3652461688769491,0.3652461688769491
889,0.4368153928363391,0.1,0.4368153928363391,0.339720661702909,0.339720661702909
890,0.4146806186875381,0.1,0.4146806186875381,0.34082242532780294,0.34082242532780294
891,0.391549547513326,0.1,0.391549547513326,0.343464837262505,0.343464837262505
892,0.3901549749455209,0.1,0.3901549749455209,0.3465834856033325,0.3465834856033325
893,0.4301912530330615,0.1,0.4301912530330615,0.33888126674451324,0.33888126674451324
894,0.40157963663844737,0.1,0.40157963663844737,0.3582962735703117,0.3582962735703117
895,0.42975503340952814,0.1,0.42975503340952814,0.36225864918608414,0.36225864918608414
896,0.39456739887005865,0.1,0.39456739887005865,0.3449740033400686,0.3449740033400686
897,0.40694447274261947,0.1,0.40694447274261947,0.34449576547271327,0.34449576547271327
898,0.4118725069835361,0.1,0.4118725069835361,0.3445703716654527,0.3445703716654527
899,0.41821785734198186,0.1,0.41821785734198186,0.3771403714230186,0.3771403714230186
900,0.40039915721968744,0.1,0.40039915721968744,0.3741784974148399,0.3741784974148399
901,0.3914400635466064,0.1,0.3914400635466064,0.3756026013901359,0.3756026013901359
902,0.39008322206594176,0.1,0.39008322206594176,0.39780557626172114,0.39780557626172114
903,0.4080275251703747,0.1,0.4080275251703747,0.42598428537971095,0.42598428537971095
904,0.38448117244041574,0.1,0.38448117244041574,0.35748623546801117,0.35748623546801117
905,0.40371429987546414,0.1,0.40371429987546414,0.3824411254180105,0.3824411254180105
906,0.43338112356299063,0.1,0.43338112356299063,0.37012121395060893,0.37012121395060893
907,0.42024317518465937,0.1,0.42024317518465937,0.3457891815587094,0.3457891815587094
908,0.4408875000005388,0.1,0.4408875000005388,0.3400218847550844,0.3400218847550844
909,0.4052130206156585,0.1,0.4052130206156585,0.34656743156282527,0.34656743156282527
910,0.3891081330129656,0.1,0.3891081330129656,0.3410908187690534,0.3410908187690534
911,0.3912712903009296,0.1,0.3912712903009296,0.3551478652577651,0.3551478652577651
912,0.4019498665117275,0.1,0.4019498665117275,0.35683274425958333,0.35683274425958333
913,0.431636407213696,0.1,0.431636407213696,0.34073078161791753,0.34073078161791753
914,0.4147177959902812,0.1,0.4147177959902812,0.3503425482072328,0.3503425482072328
915,0.3943528058165211,0.1,0.3943528058165211,0.353847263674987,0.353847263674987
916,0.39024304569104296,0.1,0.39024304569104296,0.35582025270713,0.35582025270713
917,0.4118562684220783,0.1,0.4118562684220783,0.36140157831342595,0.36140157831342595
918,0.40478506111829293,0.1,0.40478506111829293,0.338507365239294,0.338507365239294
919,0.429288168074721,0.1,0.429288168074721,0.3391376467127549,0.3391376467127549
920,0.424536500441826,0.1,0.424536500441826,0.36191779218221964,0.36191779218221964
921,0.439704592113441,0.1,0.439704592113441,0.34381665838392156,0.34381665838392156
922,0.3842645944175074,0.1,0.3842645944175074,0.35822231989157827,0.35822231989157827
923,0.39628720552907826,0.1,0.39628720552907826,0.34002450108528137,0.34002450108528137
924,0.39688393052688425,0.1,0.39688393052688425,0.3439570100683915,0.3439570100683915
925,0.3960071677542002,0.1,0.3960071677542002,0.35791867030294316,0.35791867030294316
926,0.4464240639896716,0.1,0.4464240639896716,0.38375074612466914,0.38375074612466914
927,0.42338241325259884,0.1,0.42338241325259884,0.35576564544125605,0.35576564544125605
928,0.39155753318872827,0.1,0.39155753318872827,0.3532890599024923,0.3532890599024923
929,0.41340115615877054,0.1,0.41340115615877054,0.346503673415435,0.346503673415435
930,0.3902476802047363,0.1,0.3902476802047363,0.3683885947654122,0.3683885947654122
931,0.3963235658777636,0.1,0.3963235658777636,0.373603576108029,0.373603576108029
932,0.37881162038630684,0.1,0.37881162038630684,0.3655254087950054,0.3655254087950054
933,0.38490879333625405,0.1,0.38490879333625405,0.3505036219170219,0.3505036219170219
934,0.41281736183301204,0.1,0.41281736183301204,0.3519285713371478,0.3519285713371478
935,0.40039878208084967,0.1,0.40039878208084967,0.38415684354932683,0.38415684354932683
936,0.40214305072180967,0.1,0.40214305072180967,0.3480626297624488,0.3480626297624488
937,0.4012242912572656,0.1,0.4012242912572656,0.354035275547128,0.354035275547128
938,0.439772513626659,0.1,0.439772513626659,0.4047990613862088,0.4047990613862088
939,0.40655738536247427,0.1,0.40655738536247427,0.37819307728817586,0.37819307728817586
940,0.4159809899868938,0.1,0.4159809899868938,0.3840293633310418,0.3840293633310418
941,0.4067177429037579,0.1,0.4067177429037579,0.40865705985771983,0.40865705985771983
942,0.3928919902629098,0.1,0.3928919902629098,0.3659594686407792,0.3659594686407792
943,0.3855066735528957,0.1,0.3855066735528957,0.37308780770552785,0.37308780770552785
944,0.4156563761880842,0.1,0.4156563761880842,0.3567944514124017,0.3567944514124017
945,0.41478952277178144,0.1,0.41478952277178144,0.34929736193857697,0.34929736193857697
946,0.3913028068461661,0.1,0.3913028068461661,0.3542932413126293,0.3542932413126293
947,0.4066777877551688,0.1,0.4066777877551688,0.35860775803264816,0.35860775803264816
948,0.414737390764689,0.1,0.414737390764689,0.3838777683283153,0.3838777683283153
949,0.3977104632531182,0.1,0.3977104632531182,0.35692604121408966,0.35692604121408966
950,0.4028603005207191,0.1,0.4028603005207191,0.35007911136275843,0.35007911136275843
951,0.4030114637929841,0.1,0.4030114637929841,0.35308097695049484,0.35308097695049484
952,0.4361985187746037,0.1,0.4361985187746037,0.346103498810216,0.346103498810216
953,0.40210076139471623,0.1,0.40210076139471623,0.34898032483301666,0.34898032483301666
954,0.3961541070102972,0.1,0.3961541070102972,0.3468685479540574,0.3468685479540574
955,0.3936155340765829,0.1,0.3936155340765829,0.3894599236940083,0.3894599236940083
956,0.41039625466880153,0.1,0.41039625466880153,0.34677248095211227,0.34677248095211227
957,0.411540890985963,0.1,0.411540890985963,0.3653586146078612,0.3653586146078612
958,0.4242860218562649,0.1,0.4242860218562649,0.35815033787175227,0.35815033787175227
959,0.40530786137122893,0.1,0.40530786137122893,0.3504826583360371,0.3504826583360371
960,0.4019496735543181,0.1,0.4019496735543181,0.3615094752688157,0.3615094752688157
961,0.40306589024215095,0.1,0.40306589024215095,0.35512781143188477,0.35512781143188477
962,0.398459212086295,0.1,0.398459212086295,0.3567351918471487,0.3567351918471487
963,0.40924166656483363,0.1,0.40924166656483363,0.3470072228657572,0.3470072228657572
964,0.46899631299541494,0.1,0.46899631299541494,0.3449902832508087,0.3449902832508087
965,0.40064342092659516,0.1,0.40064342092659516,0.34907932187381546,0.34907932187381546
966,0.414614950027843,0.1,0.414614950027843,0.3476991167193965,0.3476991167193965
967,0.40409880741841375,0.1,0.40409880741841375,0.36856445042710556,0.36856445042710556
968,0.4045577955111272,0.1,0.4045577955111272,0.34666046970768977,0.34666046970768977
969,0.3936927424649061,0.1,0.3936927424649061,0.34760107962708725,0.34760107962708725
970,0.4127005480103574,0.1,0.4127005480103574,0.3543166220188141,0.3543166220188141
971,0.39651816106785487,0.1,0.39651816106785487,0.35114424479635137,0.35114424479635137
972,0.39802245770470573,0.1,0.39802245770470573,0.3485117256641388,0.3485117256641388
973,0.39827234984117715,0.1,0.39827234984117715,0.3481911107113487,0.3481911107113487
974,0.39387208257017836,0.1,0.39387208257017836,0.34659923848352936,0.34659923848352936
975,0.42460216708102466,0.1,0.42460216708102466,0.3463464771446429,0.3463464771446429
976,0.4038865357469031,0.1,0.4038865357469031,0.3467155381252891,0.3467155381252891
977,0.3880904458336911,0.1,0.3880904458336911,0.35060389575205353,0.35060389575205353
978,0.39008263376473035,0.1,0.39008263376473035,0.3688851704722957,0.3688851704722957
979,0.3896083156604551,0.1,0.3896083156604551,0.35167207215961654,0.35167207215961654
980,0.41374358501137987,0.1,0.41374358501137987,0.34788793011715535,0.34788793011715535
981,0.3910853187579893,0.1,0.3910853187579893,0.3802447397457926,0.3802447397457926
982,0.43786057981394105,0.1,0.43786057981394105,0.3461955174019462,0.3461955174019462
983,0.40285471586857813,0.1,0.40285471586857813,0.3467825588427092,0.3467825588427092
984,0.39557271454967347,0.1,0.39557271454967347,0.3449759608820865,0.3449759608820865
985,0.41537301048720626,0.1,0.41537301048720626,0.34889131000167445,0.34889131000167445
986,0.40758038240637484,0.1,0.40758038240637484,0.34619059845020894,0.34619059845020894
987,0.40456503410797334,0.1,0.40456503410797334,0.3434567200510125,0.3434567200510125
988,0.4140801628430684,0.1,0.4140801628430684,0.34668031648585673,0.34668031648585673
989,0.39843371510505676,0.1,0.39843371510505676,0.3576860443541878,0.3576860443541878
990,0.4163612730085513,0.1,0.4163612730085513,0.3539053876149027,0.3539053876149027
991,0.39781612242009007,0.1,0.39781612242009007,0.36495147880754975,0.36495147880754975
992,0.4035315772907882,0.1,0.4035315772907882,0.3663923112969649,0.3663923112969649
993,0.41213417625696647,0.1,0.41213417625696647,0.3794282345395339,0.3794282345395339
994,0.4074937052982675,0.1,0.4074937052982675,0.3623937697787034,0.3623937697787034
995,0.4173981000137868,0.1,0.4173981000137868,0.344056204745644,0.344056204745644
996,0.4085524188259901,0.1,0.4085524188259901,0.3524673502696188,0.3524673502696188
997,0.4234881870827432,0.1,0.4234881870827432,0.3488381740294005,0.3488381740294005
998,0.39276190337824957,0.1,0.39276190337824957,0.358885026291797,0.358885026291797
999,0.4030454839016758,0.1,0.4030454839016758,0.35346247647937973,0.35346247647937973
0,0.7613046785532418,0.1,0.7613046785532418,0.6550274114859732,0.6550274114859732
