epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
998,0.3787428969043796,0.8367168,0.3787428969043796,0.3328342186777215,0.3328342186777215
999,0.38138821081253094,0.8557195,0.38138821081253094,0.3485003756849389,0.3485003756849389
0,0.6838193795101791,3.2683938,0.6838193795101791,0.5819182490047655,0.5819182490047655
1,0.59228509395136,2.3407245,0.59228509395136,0.5483563918816415,0.5483563918816415
2,0.5551012245948705,1.9322304,0.5551012245948705,0.46228373364398356,0.46228373364398356
3,0.5276138609075277,1.8937849,0.5276138609075277,0.4430906976524152,0.4430906976524152
4,0.5099419671936897,2.0910382,0.5099419671936897,0.42871775595765366,0.42871775595765366
5,0.49523337749438096,1.9331803,0.49523337749438096,0.40184977336933736,0.40184977336933736
6,0.4910127012069616,2.1857448,0.4910127012069616,0.4071976369933078,0.4071976369933078
7,0.5196919747665103,2.3719893,0.5196919747665103,0.4389934931930743,0.4389934931930743
8,0.4858422725550873,2.0698385,0.4858422725550873,0.4481753801044665,0.4481753801044665
9,0.49771339139022397,2.1289032,0.49771339139022397,0.4981030429664411,0.4981030429664411
10,0.5294741371930656,2.0587764,0.5294741371930656,0.4422878732806758,0.4422878732806758
11,0.5088180916457526,2.251562,0.5088180916457526,0.48494484706928853,0.48494484706928853
12,0.5291148274295074,2.1188753,0.5291148274295074,0.4910116587814532,0.4910116587814532
13,0.5086689958464627,2.084913,0.5086689958464627,0.4633745833447105,0.4633745833447105
14,0.4553463416921217,1.9207336,0.4553463416921217,0.42420131595511185,0.42420131595511185
15,0.4718192468928752,1.961284,0.4718192468928752,0.3779774951307397,0.3779774951307397
16,0.43779830356775706,1.9281415,0.43779830356775706,0.6200457654501262,0.6200457654501262
17,0.4660408776358696,2.016737,0.4660408776358696,0.41299082887800115,0.41299082887800115
18,0.4562692456999741,1.8894889,0.4562692456999741,0.4860200364338724,0.4860200364338724
19,0.4976813582713995,1.8581662,0.4976813582713995,0.35111148733841746,0.35111148733841746
20,0.4609231384797285,1.7649174,0.4609231384797285,0.34445273091918543,0.34445273091918543
21,0.5080862937674011,1.800402,0.5080862937674011,0.4628258896501441,0.4628258896501441
22,0.47732043670395674,1.7722951,0.47732043670395674,0.3688698395302421,0.3688698395302421
23,0.4717561934290633,1.7250628,0.4717561934290633,0.3519423776551297,0.3519423776551297
24,0.45586391593103354,1.8186182,0.45586391593103354,0.3515216284676602,0.3515216284676602
25,0.4293092000955916,1.7880148,0.4293092000955916,0.40974658413937215,0.40974658413937215
26,0.4495759857239696,1.7555784,0.4495759857239696,0.41808593743725825,0.41808593743725825
27,0.43397945098284274,1.7509155,0.43397945098284274,0.3537012793515858,0.3537012793515858
28,0.4680552954054148,1.901948,0.4680552954054148,0.3607589194649144,0.3607589194649144
29,0.5085216858292704,1.8872871,0.5085216858292704,0.3551412350253055,0.3551412350253055
30,0.4514285726735821,1.7154835,0.4514285726735821,0.36773523531462016,0.36773523531462016
31,0.45159714403799023,1.7499964,0.45159714403799023,0.3556943112298062,0.3556943112298062
32,0.4412174197913563,1.6798754,0.4412174197913563,0.33761928112883316,0.33761928112883316
33,0.4632314335828447,1.7197374,0.4632314335828447,0.34260473753276627,0.34260473753276627
34,0.42662626589085423,1.7147033,0.42662626589085423,0.42124220728874207,0.42124220728874207
35,0.42378266383025603,1.8907237,0.42378266383025603,0.3482274130771035,0.3482274130771035
36,0.44170906449441855,1.6704862,0.44170906449441855,0.3434044546202609,0.3434044546202609
37,0.4678159571636868,1.5933794,0.4678159571636868,0.4402598283792797,0.4402598283792797
38,0.44436350144908926,1.6457424,0.44436350144908926,0.3708465820864627,0.3708465820864627
39,0.428934641140329,1.5894672,0.428934641140329,0.39795110100194026,0.39795110100194026
40,0.460539048337667,1.6907842,0.460539048337667,0.34294772775549637,0.34294772775549637
41,0.4512260357538859,1.577043,0.4512260357538859,0.3716415590361545,0.3716415590361545
42,0.4446220815518482,1.6035855,0.4446220815518482,0.37291235672800166,0.37291235672800166
43,0.4547741812164501,1.5870172,0.4547741812164501,0.3450246327801755,0.3450246327801755
44,0.4585526016472423,1.4762276,0.4585526016472423,0.3602147776829569,0.3602147776829569
45,0.4027979387401861,1.5212747,0.4027979387401861,0.3300188842572664,0.3300188842572664
46,0.4524237144801576,1.6055558,0.4524237144801576,0.4226037091330478,0.4226037091330478
47,0.45766088366508484,1.7698755,0.45766088366508484,0.3391566574573517,0.3391566574573517
48,0.4090686120555899,1.6123201,0.4090686120555899,0.3489208393975308,0.3489208393975308
49,0.44733206885682664,1.4729811,0.44733206885682664,0.4308143681601474,0.4308143681601474
50,0.42058140308843495,1.5165671,0.42058140308843495,0.42177757307102803,0.42177757307102803
51,0.42249844387426216,1.524735,0.42249844387426216,0.4570348090247104,0.4570348090247104
52,0.4481857003128461,1.5184246,0.4481857003128461,0.3517746988095735,0.3517746988095735
53,0.4539368757083591,1.5881268,0.4539368757083591,0.44073786390455144,0.44073786390455144
54,0.4406883967461559,1.6320742,0.4406883967461559,0.3716962761000583,0.3716962761000583
55,0.45348153781082673,1.5920947,0.45348153781082673,0.3402594108330576,0.3402594108330576
56,0.5043257919408507,1.6201141,0.5043257919408507,0.3988586350491172,0.3988586350491172
57,0.4493674898551682,1.5793937,0.4493674898551682,0.35825626473677785,0.35825626473677785
58,0.4275026685100491,1.5376005,0.4275026685100491,0.37099916840854447,0.37099916840854447
59,0.41493468045514853,1.5723809,0.41493468045514853,0.4148252308368683,0.4148252308368683
60,0.42398338802790236,1.7100989,0.42398338802790236,0.4127597291218607,0.4127597291218607
61,0.43527864433277796,1.5401372,0.43527864433277796,0.4298878955213647,0.4298878955213647
62,0.4423916110884672,1.6222364,0.4423916110884672,0.3406605108788139,0.3406605108788139
63,0.46337787411307213,1.5898494,0.46337787411307213,0.39393171668052673,0.39393171668052673
64,0.44327440150713515,1.6276392,0.44327440150713515,0.3500092735416011,0.3500092735416011
65,0.4070121750319745,1.552902,0.4070121750319745,0.4349146689239301,0.4349146689239301
66,0.47529372017262345,1.5794159,0.47529372017262345,0.35460032914814194,0.35460032914814194
67,0.4714378022541434,1.5683599,0.4714378022541434,0.3863072034559752,0.3863072034559752
68,0.42704585548174584,1.6083537,0.42704585548174584,0.3876103837239115,0.3876103837239115
69,0.4217322861070687,1.5625205,0.4217322861070687,0.38005132267349645,0.38005132267349645
70,0.4168347915013631,1.6186304,0.4168347915013631,0.34122010751774434,0.34122010751774434
71,0.4461857405422771,1.5937556,0.4461857405422771,0.4604481646889134,0.4604481646889134
72,0.4714489244135086,1.5169141,0.4714489244135086,0.38568955346157674,0.38568955346157674
73,0.4038987765877934,1.4217148,0.4038987765877934,0.39712951214689957,0.39712951214689957
74,0.46216235356142293,1.4070814,0.46216235356142293,0.41781570566327947,0.41781570566327947
75,0.44457525250601904,1.3540914,0.44457525250601904,0.417996147745534,0.417996147745534
76,0.4249357402661426,1.2897384,0.4249357402661426,0.4111346743608776,0.4111346743608776
77,0.44113284669353464,1.4485075,0.44113284669353464,0.39738939310375015,0.39738939310375015
78,0.44875464500006984,1.5016783,0.44875464500006984,0.4108958369807193,0.4108958369807193
79,0.45314190044241437,1.350347,0.45314190044241437,0.354267041934164,0.354267041934164
80,0.4430469784696223,1.3841474,0.4430469784696223,0.41334518476536397,0.41334518476536397
81,0.498425043740515,1.3559963,0.498425043740515,0.3455087009229158,0.3455087009229158
82,0.4253488331191284,1.3572208,0.4253488331191284,0.4644670988384046,0.4644670988384046
83,0.42646452127876927,1.43769,0.42646452127876927,0.3821814170009212,0.3821814170009212
84,0.45618116249472407,1.407503,0.45618116249472407,0.37836431358989914,0.37836431358989914
85,0.3987531123188256,1.4180415,0.3987531123188256,0.39413685704532425,0.39413685704532425
86,0.43822388073145335,1.410764,0.43822388073145335,0.5104895861525285,0.5104895861525285
87,0.43998261494825114,1.2134421,0.43998261494825114,0.41806436055584956,0.41806436055584956
88,0.41968544913550554,1.2860426,0.41968544913550554,0.38601619318911906,0.38601619318911906
89,0.4102512187203445,1.5103861,0.4102512187203445,0.35381724803071274,0.35381724803071274
90,0.4608920647599603,1.4986013,0.4608920647599603,0.3805034599806133,0.3805034599806133
91,0.43243587033896796,1.3926139,0.43243587033896796,0.35068641054002864,0.35068641054002864
92,0.433494107197907,1.4417838,0.433494107197907,0.34142058930898966,0.34142058930898966
93,0.4059278419462301,1.4057499,0.4059278419462301,0.35156672094997604,0.35156672094997604
94,0.43578277688241945,1.4301245,0.43578277688241945,0.4266060794654645,0.4266060794654645
95,0.43622597125963974,1.4234841,0.43622597125963974,0.4343685899910174,0.4343685899910174
96,0.45584014899986613,1.279141,0.45584014899986613,0.35284431827695745,0.35284431827695745
97,0.3954230546951294,1.2555801,0.3954230546951294,0.4764183069530286,0.4764183069530286
98,0.4664433756790592,1.2697163,0.4664433756790592,0.33817648260216965,0.33817648260216965
99,0.3957096789516298,1.3285853,0.3957096789516298,0.33933559687514053,0.33933559687514053
100,0.4434843049884516,1.3815888,0.4434843049884516,0.34356075682138143,0.34356075682138143
101,0.44522252156909575,1.3918681,0.44522252156909575,0.402246765400234,0.402246765400234
102,0.4466634086296383,1.4407483,0.4466634086296383,0.3556702842837886,0.3556702842837886
103,0.42946916296657195,1.4353828,0.42946916296657195,0.47694391639609085,0.47694391639609085
104,0.4325995558062516,1.4040354,0.4325995558062516,0.32612814558179753,0.32612814558179753
105,0.41617995534239516,1.3058012,0.41617995534239516,0.3329812727476421,0.3329812727476421
106,0.42412995618615446,1.2904195,0.42412995618615446,0.3367166879929994,0.3367166879929994
107,0.43577202750464616,1.3236655,0.43577202750464616,0.43720609263369914,0.43720609263369914
108,0.41147698638802865,1.3235328,0.41147698638802865,0.3994269543572476,0.3994269543572476
109,0.4386113195096032,1.3382593,0.4386113195096032,0.33553469965332433,0.33553469965332433
110,0.42445953788056884,1.2596034,0.42445953788056884,0.3921711303685841,0.3921711303685841
111,0.44278567995728746,1.3577551,0.44278567995728746,0.4023104482575467,0.4023104482575467
112,0.4202487035996496,1.3670567,0.4202487035996496,0.3557936690355602,0.3557936690355602
113,0.4141655241028737,1.324204,0.4141655241028737,0.37785833917166056,0.37785833917166056
114,0.41825474049411926,1.3129762,0.41825474049411926,0.41940435767173767,0.41940435767173767
115,0.45741513506167353,1.3225085,0.45741513506167353,0.391818443411275,0.391818443411275
116,0.4273984888515903,1.3574739,0.4273984888515903,0.3377688950613925,0.3377688950613925
117,0.40359362858836934,1.3760632,0.40359362858836934,0.5031207078381589,0.5031207078381589
118,0.43957205394567067,1.3258302,0.43957205394567067,0.3382541427486821,0.3382541427486821
119,0.4151848488945072,1.3751161,0.4151848488945072,0.43601885908528376,0.43601885908528376
120,0.45915829360821825,1.3349578,0.45915829360821825,0.3760302490309665,0.3760302490309665
121,0.46160573474431443,1.2529583,0.46160573474431443,0.37482694732515437,0.37482694732515437
122,0.41316087990157346,1.2297345,0.41316087990157346,0.3470124696430407,0.3470124696430407
123,0.41307709126149195,1.3258355,0.41307709126149195,0.35691015343917043,0.35691015343917043
124,0.429141783950019,1.3888053,0.429141783950019,0.3559345022628182,0.3559345022628182
125,0.40704628471600807,1.4058242,0.40704628471600807,0.37646995249547455,0.37646995249547455
126,0.4467892966701486,1.2545973,0.4467892966701486,0.33674913174227666,0.33674913174227666
127,0.41332764106955233,1.2559966,0.41332764106955233,0.46096858695933696,0.46096858695933696
128,0.4669776020076989,1.3968916,0.4669776020076989,0.37960082135702433,0.37960082135702433
129,0.4355471997948016,1.3603476,0.4355471997948016,0.3808960679330324,0.3808960679330324
130,0.43656318537933003,1.3176401,0.43656318537933003,0.34830231572452347,0.34830231572452347
131,0.4230108085998708,1.2204618,0.4230108085998708,0.39950821431059585,0.39950821431059585
132,0.4700166133500762,1.1555651,0.4700166133500762,0.35246900665132624,0.35246900665132624
133,0.422168080921227,1.2307351,0.422168080921227,0.38196757749507304,0.38196757749507304
134,0.4007077954583249,1.2622948,0.4007077954583249,0.34202421495788976,0.34202421495788976
135,0.40612313454434024,1.2648958,0.40612313454434024,0.33390501298402486,0.33390501298402486
136,0.4299207676601949,1.2658799,0.4299207676601949,0.32640899482526275,0.32640899482526275
137,0.40604046088154033,1.1505536,0.40604046088154033,0.3385854943802482,0.3385854943802482
138,0.3986078564730068,1.1313677,0.3986078564730068,0.36709004326870565,0.36709004326870565
139,0.44205729065641847,1.1032355,0.44205729065641847,0.33816210847151906,0.33816210847151906
140,0.4170964447791967,1.1472908,0.4170964447791967,0.3905313391434519,0.3905313391434519
141,0.42437053215032244,1.2026184,0.42437053215032244,0.38722913359340866,0.38722913359340866
142,0.39877116309720917,1.2288002,0.39877116309720917,0.43577499295535843,0.43577499295535843
143,0.41516208850731284,1.2252488,0.41516208850731284,0.34647835085266515,0.34647835085266515
144,0.39609900857769165,1.1963812,0.39609900857769165,0.35273115885885137,0.35273115885885137
145,0.42211017315670596,1.1790794,0.42211017315670596,0.3629148382889597,0.3629148382889597
146,0.40954809707436857,1.2348332,0.40954809707436857,0.34565389626904536,0.34565389626904536
147,0.42120556339705734,1.3024265,0.42120556339705734,0.4431530503850234,0.4431530503850234
148,0.44948508342107135,1.2131761,0.44948508342107135,0.3306739314606315,0.3306739314606315
149,0.3970524840435739,1.1899123,0.3970524840435739,0.3320646270325309,0.3320646270325309
150,0.4189168945544184,1.2139493,0.4189168945544184,0.41539825734339264,0.41539825734339264
151,0.4709353990810739,1.3873885,0.4709353990810739,0.33769503392671285,0.33769503392671285
152,0.4282860193548903,1.3023785,0.4282860193548903,0.34117628241840164,0.34117628241840164
153,0.4260540690462468,1.244858,0.4260540690462468,0.3630124706971018,0.3630124706971018
154,0.4305460129754018,1.2371504,0.4305460129754018,0.35188100996770355,0.35188100996770355
155,0.44663075841752825,1.181579,0.44663075841752825,0.3636328029005151,0.3636328029005151
156,0.4001376467236018,1.2094802,0.4001376467236018,0.33508875652363423,0.33508875652363423
157,0.4355288011542821,1.1105003,0.4355288011542821,0.40622908661240026,0.40622908661240026
158,0.41908762987050635,1.2749641,0.41908762987050635,0.3415480177653463,0.3415480177653463
159,0.4141684644303079,1.1608136,0.4141684644303079,0.34357132880311264,0.34357132880311264
160,0.4059665846285847,1.2185056,0.4059665846285847,0.4073833666349712,0.4073833666349712
161,0.4259123024293932,1.2151138,0.4259123024293932,0.33703090956336573,0.33703090956336573
162,0.4311697484746491,1.2031634,0.4311697484746491,0.3367489654766886,0.3367489654766886
163,0.4395241505008633,1.211611,0.4395241505008633,0.35989255654184443,0.35989255654184443
164,0.39826663941313317,1.168716,0.39826663941313317,0.4491728967741916,0.4491728967741916
165,0.4414729846399383,1.148042,0.4414729846399383,0.3394549724302794,0.3394549724302794
166,0.46373621050247366,1.2040664,0.46373621050247366,0.42897913487334,0.42897913487334
167,0.44321452291671837,1.2753049,0.44321452291671837,0.37561766567983124,0.37561766567983124
168,0.4046392828057715,1.2168758,0.4046392828057715,0.3879035319152631,0.3879035319152631
169,0.4012686367762291,1.2451963,0.4012686367762291,0.3759216776019649,0.3759216776019649
170,0.43675853758208494,1.2892102,0.43675853758208494,0.3679204849820388,0.3679204849820388
171,0.401658546958266,1.2266126,0.401658546958266,0.3490755448215886,0.3490755448215886
172,0.40115692319169555,1.2729647,0.40115692319169555,0.3447597262106444,0.3447597262106444
173,0.3908150103469353,1.3015261,0.3908150103469353,0.3541363477706909,0.3541363477706909
174,0.42920880499532665,1.42411,0.42920880499532665,0.38597417975726883,0.38597417975726883
175,0.4156061618004815,1.4172845,0.4156061618004815,0.350632905960083,0.350632905960083
176,0.4403855989208329,1.2092692,0.4403855989208329,0.38697947169605057,0.38697947169605057
177,0.3990501333764717,1.2212611,0.3990501333764717,0.35412686749508504,0.35412686749508504
178,0.4136962030230269,1.3256304,0.4136962030230269,0.40065281485256393,0.40065281485256393
179,0.4386730258074184,1.3161734,0.4386730258074184,0.34579937709005254,0.34579937709005254
180,0.42476774743721313,1.209446,0.42476774743721313,0.3388897102130087,0.3388897102130087
181,0.40440800887043193,1.2720884,0.40440800887043193,0.39364085699382584,0.39364085699382584
182,0.433799614340572,1.2952281,0.433799614340572,0.34734419929353816,0.34734419929353816
183,0.4138406831665901,1.2110059,0.4138406831665901,0.3923222940219076,0.3923222940219076
184,0.41395696812430344,1.1632749,0.41395696812430344,0.3726850261813716,0.3726850261813716
185,0.3915293822854252,1.207828,0.3915293822854252,0.39299390347380386,0.39299390347380386
186,0.42839745865703305,1.22693,0.42839745865703305,0.47439716991625336,0.47439716991625336
187,0.44902541947230107,1.2285204,0.44902541947230107,0.34852866593160126,0.34852866593160126
188,0.4188554024292251,1.1619818,0.4188554024292251,0.38092974612587377,0.38092974612587377
189,0.41702451140193614,1.1340635,0.41702451140193614,0.3669899655015845,0.3669899655015845
190,0.4048511047484511,1.1965383,0.4048511047484511,0.32825505262927007,0.32825505262927007
191,0.3866263095941921,1.1958977,0.3866263095941921,0.34686429720175893,0.34686429720175893
192,0.4177586453109138,1.2483122,0.4177586453109138,0.3272886840920699,0.3272886840920699
193,0.3847077896366012,1.1873608,0.3847077896366012,0.36518974837503937,0.36518974837503937
194,0.45871881812305776,1.2196013,0.45871881812305776,0.3341499018041711,0.3341499018041711
195,0.394370169289368,1.1951845,0.394370169289368,0.40400650469880356,0.40400650469880356
196,0.41040075936559905,1.2654456,0.41040075936559905,0.37271490693092346,0.37271490693092346
197,0.40606784955256403,1.1345993,0.40606784955256403,0.3714061395118111,0.3714061395118111
198,0.41030133595574375,1.1911448,0.41030133595574375,0.39647909371476425,0.39647909371476425
199,0.42061789392751486,1.2114508,0.42061789392751486,0.3401945970560375,0.3401945970560375
200,0.4144088282423504,1.1024234,0.4144088282423504,0.394482074599517,0.394482074599517
201,0.41497997207156684,1.1881976,0.41497997207156684,0.3442167341709137,0.3442167341709137
202,0.4357322121070603,1.2176328,0.4357322121070603,0.34682780817935344,0.34682780817935344
203,0.40782035643098047,1.1349419,0.40782035643098047,0.32739324161880895,0.32739324161880895
204,0.42874388607208336,1.1075335,0.42874388607208336,0.41420731575865494,0.41420731575865494
205,0.4147264981000437,1.1719854,0.4147264981000437,0.3324220682445325,0.3324220682445325
206,0.40757155283696234,1.1325439,0.40757155283696234,0.3474601742468382,0.3474601742468382
207,0.41405105254070906,1.1333811,0.41405105254070906,0.397550996981169,0.397550996981169
208,0.4402409670716625,1.0628452,0.4402409670716625,0.4064057563480578,0.4064057563480578
209,0.41801534870923573,1.1200851,0.41801534870923573,0.33964663273409795,0.33964663273409795
210,0.4102865952556416,1.1577879,0.4102865952556416,0.382513541924326,0.382513541924326
211,0.4274642317645294,1.1737075,0.4274642317645294,0.34811220671001236,0.34811220671001236
212,0.4107686434425203,1.2240628,0.4107686434425203,0.34540470179758576,0.34540470179758576
213,0.41891218713447875,1.1455318,0.41891218713447875,0.35191594770080165,0.35191594770080165
214,0.3884363312505733,1.1793112,0.3884363312505733,0.3383763981492896,0.3383763981492896
215,0.4028325484970869,1.1311088,0.4028325484970869,0.48151023764359324,0.48151023764359324
216,0.4525699384805173,1.0997908,0.4525699384805173,0.3449707423385821,0.3449707423385821
217,0.42399092902571467,1.0430533,0.42399092902571467,0.3233909653989892,0.3233909653989892
218,0.4367539215896089,1.069032,0.4367539215896089,0.34649549032512467,0.34649549032512467
219,0.4190263852561261,1.0652976,0.4190263852561261,0.33430463232492147,0.33430463232492147
220,0.3957438691187713,1.1069971,0.3957438691187713,0.3538993769570401,0.3538993769570401
221,0.4179365294801313,1.1284432,0.4179365294801313,0.3509948253631592,0.3509948253631592
222,0.4119239523585907,1.1599945,0.4119239523585907,0.3538444669623124,0.3538444669623124
223,0.3898920807461281,1.1968294,0.3898920807461281,0.3414286924035926,0.3414286924035926
224,0.41900719390750607,1.2101282,0.41900719390750607,0.4478463734451093,0.4478463734451093
225,0.412588367017649,1.154231,0.412588367017649,0.3433281481266022,0.3433281481266022
226,0.4381553880912436,1.2586079,0.4381553880912436,0.3450906010050523,0.3450906010050523
227,0.4313037513339587,1.2046304,0.4313037513339587,0.4493055814190915,0.4493055814190915
228,0.41266541679700214,1.2764764,0.41266541679700214,0.3718571741329996,0.3718571741329996
229,0.4143766887107138,1.2378743,0.4143766887107138,0.38333854706663834,0.38333854706663834
230,0.41380535865907614,1.188613,0.41380535865907614,0.3696708663513786,0.3696708663513786
231,0.4141663252297094,1.2454091,0.4141663252297094,0.3796618486705579,0.3796618486705579
232,0.4136111913091045,1.3064506,0.4136111913091045,0.36407534072273656,0.36407534072273656
233,0.4191631545118019,1.287077,0.4191631545118019,0.35759753302523967,0.35759753302523967
234,0.43678338211135004,1.2352087,0.43678338211135004,0.35358225828722906,0.35358225828722906
235,0.44791540015215253,1.2412987,0.44791540015215253,0.35781291284059225,0.35781291284059225
236,0.4027553561043605,1.1799606,0.4027553561043605,0.3474272740514655,0.3474272740514655
237,0.42722777491908964,1.1726408,0.42722777491908964,0.3507999134691138,0.3507999134691138
238,0.4055202719518694,1.1368146,0.4055202719518694,0.3616050717077757,0.3616050717077757
239,0.41855750750687165,1.1732826,0.41855750750687165,0.41977687729032415,0.41977687729032415
240,0.3930812646440193,1.2274085,0.3930812646440193,0.35804288010848195,0.35804288010848195
241,0.43036820827904393,1.0963356,0.43036820827904393,0.35853667165103714,0.35853667165103714
242,0.40498811292783016,1.0253456,0.40498811292783016,0.3375205381920463,0.3375205381920463
243,0.40973547202045635,1.0481772,0.40973547202045635,0.3465105718687961,0.3465105718687961
244,0.41028325689041006,1.1107051,0.41028325689041006,0.42415336401839004,0.42415336401839004
245,0.43563987929268744,1.1372272,0.43563987929268744,0.3565131739566201,0.3565131739566201
246,0.39895085923079043,1.128899,0.39895085923079043,0.3269552415923068,0.3269552415923068
247,0.40144748101800176,1.0566043,0.40144748101800176,0.3562808930873871,0.3562808930873871
248,0.42373204652198965,1.10803,0.42373204652198965,0.3895249100107896,0.3895249100107896
249,0.4123296114684498,1.1570207,0.4123296114684498,0.33216193945784317,0.33216193945784317
250,0.40451087419596093,1.1824712,0.40451087419596093,0.3354413932875583,0.3354413932875583
251,0.42758238770193974,1.1683145,0.42758238770193974,0.33901530661081014,0.33901530661081014
252,0.4343295386955563,1.1902796,0.4343295386955563,0.32813633115668045,0.32813633115668045
253,0.41410201619573905,1.1375557,0.41410201619573905,0.3864407304086183,0.3864407304086183
254,0.4056447545687358,1.1073611,0.4056447545687358,0.33662324359542445,0.33662324359542445
255,0.4311047322669272,1.0630811,0.4311047322669272,0.3685424500390103,0.3685424500390103
256,0.40332158271875757,1.0543357,0.40332158271875757,0.3433055485549726,0.3433055485549726
257,0.39514779067982386,1.0730771,0.39514779067982386,0.42595312313029643,0.42595312313029643
258,0.40645323617983675,1.0895886,0.40645323617983675,0.34683312867817123,0.34683312867817123
259,0.39067540380914334,1.1410476,0.39067540380914334,0.3515578837771165,0.3515578837771165
260,0.4060255546691054,1.1747699,0.4060255546691054,0.332256008135645,0.332256008135645
261,0.4153538826158491,1.135415,0.4153538826158491,0.38237851387576055,0.38237851387576055
262,0.4181188328117974,1.0982199,0.4181188328117974,0.3741837943855085,0.3741837943855085
263,0.4274907785620393,1.1575977,0.4274907785620393,0.34879430814793233,0.34879430814793233
264,0.3998480934207722,1.1901203,0.3998480934207722,0.33608656180532354,0.33608656180532354
265,0.44845094754871,1.2464322,0.44845094754871,0.3525364195045672,0.3525364195045672
266,0.42188606289146985,1.2713964,0.42188606289146985,0.38613811135292053,0.38613811135292053
267,0.40674585524925405,1.2634081,0.40674585524925405,0.34301675150268957,0.34301675150268957
268,0.4275594996867207,1.0692117,0.4275594996867207,0.3664587610646298,0.3664587610646298
269,0.3865115049868654,1.046075,0.3865115049868654,0.3579609519556949,0.3579609519556949
270,0.3957880674782446,1.0887789,0.3957880674782446,0.33526935389167384,0.33526935389167384
271,0.4104605835709868,1.0623858,0.4104605835709868,0.39885085664297404,0.39885085664297404
272,0.4129264378278269,1.1648222,0.4129264378278269,0.4043371489173488,0.4043371489173488
273,0.4766757269363619,1.1266216,0.4766757269363619,0.3392463859758879,0.3392463859758879
274,0.40302941893453653,1.0415336,0.40302941893453653,0.36873617454579,0.36873617454579
275,0.3949065531714488,0.99469686,0.3949065531714488,0.39054870134905767,0.39054870134905767
276,0.38831700073123654,1.034941,0.38831700073123654,0.3338185015477632,0.3338185015477632
277,0.4126211903189535,1.0206708,0.4126211903189535,0.34014860736696345,0.34014860736696345
278,0.3983399883165198,1.0613948,0.3983399883165198,0.37818842028316696,0.37818842028316696
279,0.4050217070485239,1.1048139,0.4050217070485239,0.33354885797751577,0.33354885797751577
280,0.4219774917020636,1.0921,0.4219774917020636,0.35502276765672786,0.35502276765672786
281,0.41781028195963066,1.028575,0.41781028195963066,0.33575250757367986,0.33575250757367986
282,0.40261379557814303,1.0627979,0.40261379557814303,0.3341864739593707,0.3341864739593707
283,0.4083784714256976,1.0638038,0.4083784714256976,0.31942353436821386,0.31942353436821386
284,0.3804577678273627,1.0811027,0.3804577678273627,0.3250314812911184,0.3250314812911184
285,0.38542455923085833,1.065189,0.38542455923085833,0.37946565057102005,0.37946565057102005
286,0.42195786729370804,1.0821321,0.42195786729370804,0.37004904056850235,0.37004904056850235
287,0.4099313778392339,1.0682553,0.4099313778392339,0.34732265064590856,0.34732265064590856
288,0.4116310995850859,1.0924616,0.4116310995850859,0.36057577478258235,0.36057577478258235
289,0.44139456462725407,1.1145707,0.44139456462725407,0.34935557057982997,0.34935557057982997
290,0.40519531365841793,1.1037147,0.40519531365841793,0.3997250403228559,0.3997250403228559
291,0.41713229949864966,1.1707062,0.41713229949864966,0.33674925252010945,0.33674925252010945
292,0.3873446555124164,1.1680899,0.3873446555124164,0.4076282429067712,0.4076282429067712
293,0.39849599034099253,1.1359901,0.39849599034099253,0.4502000761659522,0.4502000761659522
294,0.44973967977836304,1.2257155,0.44973967977836304,0.3569336329635821,0.3569336329635821
295,0.4445810368505575,1.080824,0.4445810368505575,0.33728186237184626,0.33728186237184626
296,0.4425131936194533,1.0695386,0.4425131936194533,0.3411151249157755,0.3411151249157755
297,0.3892268365049093,1.0562613,0.3892268365049093,0.36904002333942215,0.36904002333942215
298,0.43404920778032074,1.1054097,0.43404920778032074,0.35041181821572154,0.35041181821572154
299,0.40078584016379665,1.1130358,0.40078584016379665,0.33643146408231633,0.33643146408231633
300,0.43646157983332706,1.1478612,0.43646157983332706,0.3487291587026496,0.3487291587026496
301,0.4075546887634838,1.1557676,0.4075546887634838,0.40062282116789566,0.40062282116789566
302,0.40984290181580235,1.0588071,0.40984290181580235,0.3346509133514605,0.3346509133514605
303,0.4157618498061336,1.0575708,0.4157618498061336,0.33681030179324906,0.33681030179324906
304,0.39268050675338273,1.0649323,0.39268050675338273,0.4103311378704874,0.4103311378704874
305,0.4101284412340929,1.0599467,0.4101284412340929,0.38812002539634705,0.38812002539634705
306,0.4073514187403318,1.0924857,0.4073514187403318,0.34683582186698914,0.34683582186698914
307,0.4113543176718351,1.081328,0.4113543176718351,0.35608064344054774,0.35608064344054774
308,0.40958431952417235,1.0753324,0.40958431952417235,0.361844550622137,0.361844550622137
309,0.42772205317087764,1.0598203,0.42772205317087764,0.375406182125995,0.375406182125995
310,0.4088419588272181,1.0772349,0.4088419588272181,0.37556652646315725,0.37556652646315725
311,0.3861361354757837,1.1231422,0.3861361354757837,0.341553658246994,0.341553658246994
312,0.4066491160689101,1.1614645,0.4066491160689101,0.36037271430617884,0.36037271430617884
313,0.41810834896093035,1.0999565,0.41810834896093035,0.3325865409876171,0.3325865409876171
314,0.4052955013210491,1.0927246,0.4052955013210491,0.3537747279593819,0.3537747279593819
315,0.4415461651686221,1.1311357,0.4415461651686221,0.35454229775227997,0.35454229775227997
316,0.4355825349099218,1.1911656,0.4355825349099218,0.40214063776166814,0.40214063776166814
