epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
667,0.3947275004817941,0.1,0.3947275004817941,0.3508058017806003,0.3508058017806003
668,0.39831859092254424,0.1,0.39831859092254424,0.34567945725039434,0.34567945725039434
669,0.4189029748493669,0.1,0.4189029748493669,0.342969768925717,0.342969768925717
670,0.3918299122718768,0.1,0.3918299122718768,0.3537025059524335,0.3537025059524335
671,0.40974424888858685,0.1,0.40974424888858685,0.3410590620417344,0.3410590620417344
672,0.3881636039685395,0.1,0.3881636039685395,0.34407435749706466,0.34407435749706466
673,0.40021117124180333,0.1,0.40021117124180333,0.34497333984625966,0.34497333984625966
674,0.3720811285541556,0.1,0.3720811285541556,0.34434429438490616,0.34434429438490616
675,0.3949804822940611,0.1,0.3949804822940611,0.34418960778336777,0.34418960778336777
676,0.41330612446628723,0.1,0.41330612446628723,0.34768892746222646,0.34768892746222646
677,0.41137463898308535,0.1,0.41137463898308535,0.3494053702605398,0.3494053702605398
678,0.4033428881801454,0.1,0.4033428881801454,0.3529610680906396,0.3529610680906396
679,0.3998974868133243,0.1,0.3998974868133243,0.34430171784601715,0.34430171784601715
680,0.4014328160865159,0.1,0.4014328160865159,0.3424179287333238,0.3424179287333238
681,0.38781757341266354,0.1,0.38781757341266354,0.34306816521443817,0.34306816521443817
682,0.4005244751434542,0.1,0.4005244751434542,0.3400901320733522,0.3400901320733522
683,0.39660210814853175,0.1,0.39660210814853175,0.34031165273565994,0.34031165273565994
684,0.3922908284233115,0.1,0.3922908284233115,0.3411646971577092,0.3411646971577092
685,0.419139990025321,0.1,0.419139990025321,0.3365912813889353,0.3365912813889353
686,0.3779425945995891,0.1,0.3779425945995891,0.33718818896695185,0.33718818896695185
687,0.3953306205191855,0.1,0.3953306205191855,0.3522553616448453,0.3522553616448453
688,0.41403036770847557,0.1,0.41403036770847557,0.3492207338935451,0.3492207338935451
689,0.39431514359463404,0.1,0.39431514359463404,0.3475047177390048,0.3475047177390048
690,0.3863338163006777,0.1,0.3863338163006777,0.3497766428872159,0.3497766428872159
691,0.3871277542100788,0.1,0.3871277542100788,0.34963661589120565,0.34963661589120565
692,0.38413781129707725,0.1,0.38413781129707725,0.3509661759200849,0.3509661759200849
693,0.41395210967225543,0.1,0.41395210967225543,0.34643375873565674,0.34643375873565674
694,0.38757515677624504,0.1,0.38757515677624504,0.34622347511743246,0.34622347511743246
695,0.39703932892804766,0.1,0.39703932892804766,0.34509091471370895,0.34509091471370895
696,0.4231520077939761,0.1,0.4231520077939761,0.3548610586869089,0.3548610586869089
697,0.3893825314139242,0.1,0.3893825314139242,0.34547824608652217,0.34547824608652217
698,0.38768027040917996,0.1,0.38768027040917996,0.346489722791471,0.346489722791471
699,0.41071435118799154,0.1,0.41071435118799154,0.34678943533646434,0.34678943533646434
700,0.40532664575819244,0.1,0.40532664575819244,0.3454222914419676,0.3454222914419676
701,0.3880736893516476,0.1,0.3880736893516476,0.35138196851077835,0.35138196851077835
702,0.3856087327003479,0.1,0.3856087327003479,0.36153210464276764,0.36153210464276764
703,0.4127608411392923,0.1,0.4127608411392923,0.3526710538487685,0.3526710538487685
704,0.37999792641165564,0.1,0.37999792641165564,0.3479647589357276,0.3479647589357276
705,0.41105015668491857,0.1,0.41105015668491857,0.3432949075573369,0.3432949075573369
706,0.3951364034986765,0.1,0.3951364034986765,0.3410391933039615,0.3410391933039615
707,0.40135689946891223,0.1,0.40135689946891223,0.35697521504602936,0.35697521504602936
708,0.3987955908990849,0.1,0.3987955908990849,0.34427173357260854,0.34427173357260854
709,0.385762024060481,0.1,0.385762024060481,0.3543814718723297,0.3543814718723297
710,0.4071127789168708,0.1,0.4071127789168708,0.35859378858616475,0.35859378858616475
711,0.42781980057894176,0.1,0.42781980057894176,0.3475194667515002,0.3475194667515002
712,0.3971625558063809,0.1,0.3971625558063809,0.34605736481515986,0.34605736481515986
713,0.3958869360934543,0.1,0.3958869360934543,0.3589589454625782,0.3589589454625782
714,0.40944807458732085,0.1,0.40944807458732085,0.3491349330073909,0.3491349330073909
715,0.37528859575589496,0.1,0.37528859575589496,0.34614496482046025,0.34614496482046025
716,0.4138073193824897,0.1,0.4138073193824897,0.3435627927905635,0.3435627927905635
717,0.4268554447397674,0.1,0.4268554447397674,0.35815754689668355,0.35815754689668355
718,0.40883987367489916,0.1,0.40883987367489916,0.34382399916648865,0.34382399916648865
719,0.39551365223981566,0.1,0.39551365223981566,0.34246355452035604,0.34246355452035604
720,0.3755160314215105,0.1,0.3755160314215105,0.34465028894575017,0.34465028894575017
721,0.3800537478452348,0.1,0.3800537478452348,0.3420020702638124,0.3420020702638124
722,0.3916272931853257,0.1,0.3916272931853257,0.34626669475906774,0.34626669475906774
723,0.40468435486157733,0.1,0.40468435486157733,0.35164325488241094,0.35164325488241094
724,0.4208302284027897,0.1,0.4208302284027897,0.35327752012955516,0.35327752012955516
725,0.4159406083451826,0.1,0.4159406083451826,0.3473362561903502,0.3473362561903502
726,0.3906180117763368,0.1,0.3906180117763368,0.3474702317463724,0.3474702317463724
727,0.393907058878807,0.1,0.393907058878807,0.3449855870322177,0.3449855870322177
728,0.39082940150115447,0.1,0.39082940150115447,0.34142686975629705,0.34142686975629705
729,0.3832242177367884,0.1,0.3832242177367884,0.34363779111912374,0.34363779111912374
730,0.38750877100869086,0.1,0.38750877100869086,0.34063862499437836,0.34063862499437836
731,0.40827175469721777,0.1,0.40827175469721777,0.35278549947236715,0.35278549947236715
732,0.41764102682555465,0.1,0.41764102682555465,0.34316063084100423,0.34316063084100423
733,0.3925617803624794,0.1,0.3925617803624794,0.35067468097335414,0.35067468097335414
734,0.39079976620647194,0.1,0.39079976620647194,0.3466114809638576,0.3466114809638576
735,0.384244081159096,0.1,0.384244081159096,0.3424376484594847,0.3424376484594847
736,0.3926925340951499,0.1,0.3926925340951499,0.3390928428424032,0.3390928428424032
737,0.40618785660145645,0.1,0.40618785660145645,0.34933243142931086,0.34933243142931086
738,0.3984181295006962,0.1,0.3984181295006962,0.3426809357969384,0.3426809357969384
739,0.4000845211373884,0.1,0.4000845211373884,0.34138517787581996,0.34138517787581996
740,0.3868852020320246,0.1,0.3868852020320246,0.3493488399606002,0.3493488399606002
741,0.40178992081496673,0.1,0.40178992081496673,0.33999453092876236,0.33999453092876236
742,0.3959125465592422,0.1,0.3959125465592422,0.34146596099201004,0.34146596099201004
743,0.38845349839851684,0.1,0.38845349839851684,0.34900903544927897,0.34900903544927897
744,0.3992892431337281,0.1,0.3992892431337281,0.37248674191926656,0.37248674191926656
745,0.3877898319966375,0.1,0.3877898319966375,0.36287121239461395,0.36287121239461395
746,0.3879069482202584,0.1,0.3879069482202584,0.3428863726164165,0.3428863726164165
747,0.39911963272902923,0.1,0.39911963272902923,0.3442678341740056,0.3442678341740056
748,0.40420066384272385,0.1,0.40420066384272385,0.342563050357919,0.342563050357919
749,0.3927569601495387,0.1,0.3927569601495387,0.34729631166709096,0.34729631166709096
750,0.401389051965401,0.1,0.401389051965401,0.34651575747289154,0.34651575747289154
751,0.40375527369100495,0.1,0.40375527369100495,0.3445333916889994,0.3445333916889994
752,0.3947686359370496,0.1,0.3947686359370496,0.3483668503008391,0.3483668503008391
753,0.37250321430001554,0.1,0.37250321430001554,0.34953195170352336,0.34953195170352336
754,0.4012556205698326,0.1,0.4012556205698326,0.3620212313375975,0.3620212313375975
755,0.42012226413198783,0.1,0.42012226413198783,0.3409953980069411,0.3409953980069411
756,0.3678826587011585,0.1,0.3678826587011585,0.3410351292083138,0.3410351292083138
757,0.4021961003710321,0.1,0.4021961003710321,0.3407601604336186,0.3407601604336186
758,0.3896660188497123,0.1,0.3896660188497123,0.34038165995949193,0.34038165995949193
759,0.3963156369446361,0.1,0.3963156369446361,0.34284771273010656,0.34284771273010656
760,0.3935333298424543,0.1,0.3935333298424543,0.34141848118681656,0.34141848118681656
761,0.37574598395218284,0.1,0.37574598395218284,0.34224721161942734,0.34224721161942734
762,0.40152165529418127,0.1,0.40152165529418127,0.3443198031500766,0.3443198031500766
763,0.4098574030870772,0.1,0.4098574030870772,0.33727980914868805,0.33727980914868805
764,0.400074861649066,0.1,0.400074861649066,0.3459133223483437,0.3459133223483437
765,0.3972354487510724,0.1,0.3972354487510724,0.33653967631490606,0.33653967631490606
766,0.4152867167682971,0.1,0.4152867167682971,0.3368495561574635,0.3368495561574635
767,0.414453366887098,0.1,0.414453366887098,0.3412315092588726,0.3412315092588726
768,0.40851836925172536,0.1,0.40851836925172536,0.34476270016871,0.34476270016871
769,0.3839822206120033,0.1,0.3839822206120033,0.35486260370204326,0.35486260370204326
770,0.3948323701397847,0.1,0.3948323701397847,0.344210042765266,0.344210042765266
771,0.4038819244689187,0.1,0.4038819244689187,0.3442439797677492,0.3442439797677492
772,0.3968284891150092,0.1,0.3968284891150092,0.34583505674412374,0.34583505674412374
773,0.3768386103339114,0.1,0.3768386103339114,0.3409069102061422,0.3409069102061422
774,0.4084348301429533,0.1,0.4084348301429533,0.3390679626088393,0.3390679626088393
775,0.391729915882908,0.1,0.391729915882908,0.34099932250223663,0.34099932250223663
776,0.3846569876212858,0.1,0.3846569876212858,0.34396622055455256,0.34396622055455256
777,0.3956471809559623,0.1,0.3956471809559623,0.3419838955527858,0.3419838955527858
778,0.3956697753256997,0.1,0.3956697753256997,0.35535988211631775,0.35535988211631775
779,0.39823642423597433,0.1,0.39823642423597433,0.3494489694896497,0.3494489694896497
780,0.4066850866301585,0.1,0.4066850866301585,0.3451699081220125,0.3451699081220125
781,0.41639161631885896,0.1,0.41639161631885896,0.34224561797945124,0.34224561797945124
782,0.3827343448407232,0.1,0.3827343448407232,0.34770152443333674,0.34770152443333674
783,0.3943664116711266,0.1,0.3943664116711266,0.34561026096343994,0.34561026096343994
784,0.3798173666000366,0.1,0.3798173666000366,0.3463653028011322,0.3463653028011322
785,0.40508841626388203,0.1,0.40508841626388203,0.34351348876953125,0.34351348876953125
786,0.39395093092810635,0.1,0.39395093092810635,0.3509194866607064,0.3509194866607064
787,0.41402613207445305,0.1,0.41402613207445305,0.3505056672974637,0.3505056672974637
788,0.3901343167164905,0.1,0.3901343167164905,0.3479909912536019,0.3479909912536019
789,0.41543749227362164,0.1,0.41543749227362164,0.35172771309551437,0.35172771309551437
790,0.41021694621797333,0.1,0.41021694621797333,0.3463332527562192,0.3463332527562192
791,0.40062361719918116,0.1,0.40062361719918116,0.3427287402905916,0.3427287402905916
792,0.371268385884452,0.1,0.371268385884452,0.34272920457940353,0.34272920457940353
793,0.37537438317207295,0.1,0.37537438317207295,0.3473628367248334,0.3473628367248334
794,0.4001707629968891,0.1,0.4001707629968891,0.3406570945915423,0.3406570945915423
795,0.4032740788271198,0.1,0.4032740788271198,0.341195263360676,0.341195263360676
796,0.3896816531143619,0.1,0.3896816531143619,0.33818956582169785,0.33818956582169785
797,0.3959102263558382,0.1,0.3959102263558382,0.3410848818327251,0.3410848818327251
798,0.3828469115798756,0.1,0.3828469115798756,0.3435441459480085,0.3435441459480085
799,0.39457000632070555,0.1,0.39457000632070555,0.34976118489315633,0.34976118489315633
800,0.40387041681567154,0.1,0.40387041681567154,0.351845898126301,0.351845898126301
801,0.4062831499482279,0.1,0.4062831499482279,0.3488891924682416,0.3488891924682416
802,0.3998473577916959,0.1,0.3998473577916959,0.34858922738777964,0.34858922738777964
803,0.4101682275028552,0.1,0.4101682275028552,0.34985553434020594,0.34985553434020594
804,0.39164978080550156,0.1,0.39164978080550156,0.35131990125304774,0.35131990125304774
805,0.4116120363696147,0.1,0.4116120363696147,0.34440641811019496,0.34440641811019496
806,0.4025228831727626,0.1,0.4025228831727626,0.34719235802951615,0.34719235802951615
807,0.3931863575668658,0.1,0.3931863575668658,0.360438535087987,0.360438535087987
808,0.4023289414448927,0.1,0.4023289414448927,0.34601171393143504,0.34601171393143504
809,0.39660889146018163,0.1,0.39660889146018163,0.3436891467947709,0.3436891467947709
810,0.3947561967507594,0.1,0.3947561967507594,0.3367249150025217,0.3367249150025217
811,0.4073782681071826,0.1,0.4073782681071826,0.34197305848723963,0.34197305848723963
812,0.4058546040017726,0.1,0.4058546040017726,0.33954362335957977,0.33954362335957977
813,0.37686583366097703,0.1,0.37686583366097703,0.36761951289678874,0.36761951289678874
814,0.39163411118216435,0.1,0.39163411118216435,0.3407572711768903,0.3407572711768903
815,0.37189036372017725,0.1,0.37189036372017725,0.33956716719426605,0.33956716719426605
816,0.4105707853190643,0.1,0.4105707853190643,0.35198418560780975,0.35198418560780975
817,0.40155100990823434,0.1,0.40155100990823434,0.3382419112481569,0.3382419112481569
818,0.3794385415349303,0.1,0.3794385415349303,0.34934181131814657,0.34934181131814657
819,0.38319419467516536,0.1,0.38319419467516536,0.3426591801015954,0.3426591801015954
820,0.391564684230729,0.1,0.391564684230729,0.3418987346322913,0.3418987346322913
821,0.3912287182727103,0.1,0.3912287182727103,0.35652339615319906,0.35652339615319906
822,0.40485925273706685,0.1,0.40485925273706685,0.34393889496200963,0.34393889496200963
823,0.378048791892111,0.1,0.378048791892111,0.3454352052588212,0.3454352052588212
824,0.39321908775695974,0.1,0.39321908775695974,0.35672203020045634,0.35672203020045634
825,0.4282910340586625,0.1,0.4282910340586625,0.3434939211920688,0.3434939211920688
826,0.4035690127119506,0.1,0.4035690127119506,0.36502715160972193,0.36502715160972193
827,0.3848087395315116,0.1,0.3848087395315116,0.35522228636239706,0.35522228636239706
828,0.38360697317258113,0.1,0.38360697317258113,0.34744416883117274,0.34744416883117274
829,0.4071943224486658,0.1,0.4071943224486658,0.34890235097784744,0.34890235097784744
830,0.41628918523168834,0.1,0.41628918523168834,0.36123284697532654,0.36123284697532654
831,0.3813160085408701,0.1,0.3813160085408701,0.3473017592179148,0.3473017592179148
832,0.3915150946816482,0.1,0.3915150946816482,0.34406307653376933,0.34406307653376933
833,0.38397374698671244,0.1,0.38397374698671244,0.35102814906521845,0.35102814906521845
834,0.37652315864455227,0.1,0.37652315864455227,0.350217425509503,0.350217425509503
835,0.401847810900144,0.1,0.401847810900144,0.34911343769023295,0.34911343769023295
836,0.3903264536359216,0.1,0.3903264536359216,0.34274765535404805,0.34274765535404805
837,0.40805393137500784,0.1,0.40805393137500784,0.34093550788728816,0.34093550788728816
838,0.40524560448813574,0.1,0.40524560448813574,0.3443668453316939,0.3443668453316939
839,0.3864203459125454,0.1,0.3864203459125454,0.34214482338804947,0.34214482338804947
840,0.39032792405220074,0.1,0.39032792405220074,0.35251366621569585,0.35251366621569585
841,0.40761702511943665,0.1,0.40761702511943665,0.3418046157611044,0.3418046157611044
842,0.4242166322840136,0.1,0.4242166322840136,0.342240234738902,0.342240234738902
843,0.3774498500729685,0.1,0.3774498500729685,0.34772873081659017,0.34772873081659017
844,0.40615774497473983,0.1,0.40615774497473983,0.34825767968830307,0.34825767968830307
845,0.3973764992703152,0.1,0.3973764992703152,0.3442444754274268,0.3442444754274268
846,0.40121175315083757,0.1,0.40121175315083757,0.34634127899220113,0.34634127899220113
847,0.4142948242567353,0.1,0.4142948242567353,0.33956232039551987,0.33956232039551987
848,0.40093550203883715,0.1,0.40093550203883715,0.3474787144284499,0.3474787144284499
849,0.40343001097609094,0.1,0.40343001097609094,0.3514783241246876,0.3514783241246876
850,0.37368179512562727,0.1,0.37368179512562727,0.348345105585299,0.348345105585299
851,0.40338647752831885,0.1,0.40338647752831885,0.36396082922032,0.36396082922032
852,0.4069464270677944,0.1,0.4069464270677944,0.35857796825860677,0.35857796825860677
853,0.3919720700231649,0.1,0.3919720700231649,0.34412662606490285,0.34412662606490285
854,0.39085622695879746,0.1,0.39085622695879746,0.3592530912474582,0.3592530912474582
855,0.38489359549883395,0.1,0.38489359549883395,0.351055184477254,0.351055184477254
856,0.3963800037311295,0.1,0.3963800037311295,0.35137108752602025,0.35137108752602025
857,0.3934399951986,0.1,0.3934399951986,0.36397783222951385,0.36397783222951385
858,0.38804991518036797,0.1,0.38804991518036797,0.3542972599205218,0.3542972599205218
859,0.4084480718030768,0.1,0.4084480718030768,0.35877115318649694,0.35877115318649694
860,0.40050491303373864,0.1,0.40050491303373864,0.35917127602978755,0.35917127602978755
861,0.40630828307173344,0.1,0.40630828307173344,0.35275114053174067,0.35275114053174067
862,0.39843632390270123,0.1,0.39843632390270123,0.3471648865624478,0.3471648865624478
863,0.4014000165260444,0.1,0.4014000165260444,0.3537701195792148,0.3537701195792148
864,0.39929714748414896,0.1,0.39929714748414896,0.349321911209508,0.349321911209508
865,0.3861951383493714,0.1,0.3861951383493714,0.3557260020783073,0.3557260020783073
866,0.3890761886276094,0.1,0.3890761886276094,0.3497291944528881,0.3497291944528881
867,0.3947894034412621,0.1,0.3947894034412621,0.348387139408212,0.348387139408212
868,0.3897479317956052,0.1,0.3897479317956052,0.3495577777686872,0.3495577777686872
869,0.4400300868486954,0.1,0.4400300868486954,0.34548380029828923,0.34548380029828923
870,0.39999031397582446,0.1,0.39999031397582446,0.3647342371313195,0.3647342371313195
871,0.37798822043979236,0.1,0.37798822043979236,0.35168551143847016,0.35168551143847016
872,0.39403179405772754,0.1,0.39403179405772754,0.35608426050135966,0.35608426050135966
873,0.3903766067351325,0.1,0.3903766067351325,0.3563788172445799,0.3563788172445799
874,0.38636611545153254,0.1,0.38636611545153254,0.3616635407272138,0.3616635407272138
875,0.3994757255255166,0.1,0.3994757255255166,0.35988887987638774,0.35988887987638774
876,0.40865578927562735,0.1,0.40865578927562735,0.3740296489314029,0.3740296489314029
877,0.37810675942965144,0.1,0.37810675942965144,0.34253955044244466,0.34253955044244466
878,0.382540082695794,0.1,0.382540082695794,0.3529502984724547,0.3529502984724547
879,0.41596843276993706,0.1,0.41596843276993706,0.34279533906986837,0.34279533906986837
880,0.41212927638474156,0.1,0.41212927638474156,0.3497886798883739,0.3497886798883739
881,0.41366749715670353,0.1,0.41366749715670353,0.34733736044482183,0.34733736044482183
882,0.4066930238136464,0.1,0.4066930238136464,0.350463363685106,0.350463363685106
883,0.4209987935373339,0.1,0.4209987935373339,0.34123578353932027,0.34123578353932027
884,0.3872259924304014,0.1,0.3872259924304014,0.3409075031155034,0.3409075031155034
885,0.3812801698170139,0.1,0.3812801698170139,0.34077053164180954,0.34077053164180954
886,0.4186387481325764,0.1,0.4186387481325764,0.34623543055433975,0.34623543055433975
887,0.41760982665638463,0.1,0.41760982665638463,0.33938298727336685,0.33938298727336685
888,0.38900973062730776,0.1,0.38900973062730776,0.3411673307418823,0.3411673307418823
889,0.37439240986681255,0.1,0.37439240986681255,0.33976891166285467,0.33976891166285467
890,0.4016304251837865,0.1,0.4016304251837865,0.34361371397972107,0.34361371397972107
891,0.4097483698594368,0.1,0.4097483698594368,0.3414043988052167,0.3414043988052167
892,0.4031881642880413,0.1,0.4031881642880413,0.36532269026103775,0.36532269026103775
893,0.3671792863452502,0.1,0.3671792863452502,0.3465417811745091,0.3465417811745091
894,0.41078600556836964,0.1,0.41078600556836964,0.3512758785172513,0.3512758785172513
895,0.38221272691495,0.1,0.38221272691495,0.3499529126443361,0.3499529126443361
896,0.4084093390548297,0.1,0.4084093390548297,0.34098230537615326,0.34098230537615326
897,0.3775474530155376,0.1,0.3775474530155376,0.35481759592106465,0.35481759592106465
898,0.39427235469979754,0.1,0.39427235469979754,0.3419971089614065,0.3419971089614065
899,0.38861359091801834,0.1,0.38861359091801834,0.3416495244753988,0.3416495244753988
900,0.3908481459833134,0.1,0.3908481459833134,0.3417366241153918,0.3417366241153918
901,0.3927025219141427,0.1,0.3927025219141427,0.34907119995669317,0.34907119995669317
902,0.4106757031322199,0.1,0.4106757031322199,0.34487657954818324,0.34487657954818324
903,0.392971937434148,0.1,0.392971937434148,0.3443624596846731,0.3443624596846731
904,0.4093680930676433,0.1,0.4093680930676433,0.34090389860303777,0.34090389860303777
905,0.404930803398628,0.1,0.404930803398628,0.3407557120448665,0.3407557120448665
906,0.4000409498053082,0.1,0.4000409498053082,0.35961232059880305,0.35961232059880305
907,0.4028225685917052,0.1,0.4028225685917052,0.34447575713458817,0.34447575713458817
908,0.41038773137297335,0.1,0.41038773137297335,0.3472171394448531,0.3472171394448531
909,0.3989625554637047,0.1,0.3989625554637047,0.35187401269611557,0.35187401269611557
910,0.3860006221270157,0.1,0.3860006221270157,0.3417308095254396,0.3417308095254396
911,0.39749455569827624,0.1,0.39749455569827624,0.34284761077479314,0.34284761077479314
912,0.38956868421223206,0.1,0.38956868421223206,0.34354056966932195,0.34354056966932195
913,0.3907690438847084,0.1,0.3907690438847084,0.34114050394610357,0.34114050394610357
914,0.3958524866292706,0.1,0.3958524866292706,0.3383137991553859,0.3383137991553859
915,0.3859574644915802,0.1,0.3859574644915802,0.3472726235264226,0.3472726235264226
916,0.39391532860233286,0.1,0.39391532860233286,0.35090180290372747,0.35090180290372747
917,0.44827116798546357,0.1,0.44827116798546357,0.33996066451072693,0.33996066451072693
918,0.40051682217646456,0.1,0.40051682217646456,0.33880578373607834,0.33880578373607834
919,0.4148534630651528,0.1,0.4148534630651528,0.35304618509192215,0.35304618509192215
920,0.391951341245134,0.1,0.391951341245134,0.3454086074703618,0.3454086074703618
921,0.397070546439812,0.1,0.397070546439812,0.35382787648000213,0.35382787648000213
922,0.3790376748742357,0.1,0.3790376748742357,0.33952982017868444,0.33952982017868444
923,0.3930495755147126,0.1,0.3930495755147126,0.3504251555392617,0.3504251555392617
924,0.40648681615705545,0.1,0.40648681615705545,0.3491231689327641,0.3491231689327641
925,0.39580553534340723,0.1,0.39580553534340723,0.35949885374621343,0.35949885374621343
926,0.4227959781380023,0.1,0.4227959781380023,0.34552696033527974,0.34552696033527974
927,0.4012375041253149,0.1,0.4012375041253149,0.33697386007559926,0.33697386007559926
928,0.38327640194003865,0.1,0.38327640194003865,0.35561028436610576,0.35561028436610576
929,0.4008112238288599,0.1,0.4008112238288599,0.34528286206094844,0.34528286206094844
930,0.3867804707780396,0.1,0.3867804707780396,0.3453212474521838,0.3453212474521838
931,0.4227539785837723,0.1,0.4227539785837723,0.3442371660157254,0.3442371660157254
932,0.42475662797184316,0.1,0.42475662797184316,0.35833310296660975,0.35833310296660975
933,0.38817250055108365,0.1,0.38817250055108365,0.3542145427904631,0.3542145427904631
934,0.4009233637381408,0.1,0.4009233637381408,0.3526499883124703,0.3526499883124703
935,0.38967637288368356,0.1,0.38967637288368356,0.355508134553307,0.355508134553307
936,0.42668482240310496,0.1,0.42668482240310496,0.35496742944968374,0.35496742944968374
937,0.41308844527282285,0.1,0.41308844527282285,0.3736398110264226,0.3736398110264226
938,0.40041364030649435,0.1,0.40041364030649435,0.34871877024048253,0.34871877024048253
939,0.3985793166241403,0.1,0.3985793166241403,0.36241742811704936,0.36241742811704936
940,0.3876767523881406,0.1,0.3876767523881406,0.3527491359334243,0.3527491359334243
941,0.40567235825425485,0.1,0.40567235825425485,0.3480415579519774,0.3480415579519774
942,0.3946878689493837,0.1,0.3946878689493837,0.3586118895756571,0.3586118895756571
943,0.3975915060204975,0.1,0.3975915060204975,0.34659059894712346,0.34659059894712346
944,0.4187570786745535,0.1,0.4187570786745535,0.3574210922969015,0.3574210922969015
945,0.4151452315055718,0.1,0.4151452315055718,0.3470249285823421,0.3470249285823421
946,0.3953231236355453,0.1,0.3953231236355453,0.3460959384315892,0.3460959384315892
947,0.4007710701664962,0.1,0.4007710701664962,0.3449014237052516,0.3449014237052516
948,0.3850567851026179,0.1,0.3850567851026179,0.3449512327972211,0.3449512327972211
949,0.38322471124304214,0.1,0.38322471124304214,0.3482037735612769,0.3482037735612769
950,0.3950181374442106,0.1,0.3950181374442106,0.34254185933815806,0.34254185933815806
951,0.3851966911790061,0.1,0.3851966911790061,0.34119682406124313,0.34119682406124313
952,0.39111129796437627,0.1,0.39111129796437627,0.33853936195373535,0.33853936195373535
953,0.3833516836166382,0.1,0.3833516836166382,0.337956052077444,0.337956052077444
954,0.43221502502759296,0.1,0.43221502502759296,0.336411935718436,0.336411935718436
955,0.400677517982526,0.1,0.400677517982526,0.33911174222042684,0.33911174222042684
956,0.38040441746092113,0.1,0.38040441746092113,0.3407257983559056,0.3407257983559056
957,0.38225615815927755,0.1,0.38225615815927755,0.3496178953271163,0.3496178953271163
958,0.3989114803446215,0.1,0.3989114803446215,0.34842868698270696,0.34842868698270696
959,0.4037227101918668,0.1,0.4037227101918668,0.3442733491721906,0.3442733491721906
960,0.3969613512357076,0.1,0.3969613512357076,0.3413117559332597,0.3413117559332597
961,0.3890292607458298,0.1,0.3890292607458298,0.34857455052827535,0.34857455052827535
962,0.42238135324359616,0.1,0.42238135324359616,0.3398499692741193,0.3398499692741193
963,0.38002418932941673,0.1,0.38002418932941673,0.3428788294917659,0.3428788294917659
964,0.38725460131289596,0.1,0.38725460131289596,0.3435838206818229,0.3435838206818229
965,0.399143612485821,0.1,0.399143612485821,0.3416659314381449,0.3416659314381449
966,0.37552854166192523,0.1,0.37552854166192523,0.33794694197805303,0.33794694197805303
967,0.3799169465983655,0.1,0.3799169465983655,0.33804159258541305,0.33804159258541305
968,0.37442571564582783,0.1,0.37442571564582783,0.33931905501767207,0.33931905501767207
969,0.4018671034419604,0.1,0.4018671034419604,0.34534328234823125,0.34534328234823125
970,0.37430107913448313,0.1,0.37430107913448313,0.3570328762656764,0.3570328762656764
971,0.39917981355203747,0.1,0.39917981355203747,0.3386154033635792,0.3386154033635792
972,0.38908442282407296,0.1,0.38908442282407296,0.336724568354456,0.336724568354456
973,0.4148011365852787,0.1,0.4148011365852787,0.33503055415655436,0.33503055415655436
974,0.38083964502070583,0.1,0.38083964502070583,0.3404221534729004,0.3404221534729004
975,0.39255815845424846,0.1,0.39255815845424846,0.3426981991843173,0.3426981991843173
976,0.40198696939285194,0.1,0.40198696939285194,0.34063164654530975,0.34063164654530975
977,0.3927906371105862,0.1,0.3927906371105862,0.3479379493939249,0.3479379493939249
978,0.37846628942732086,0.1,0.37846628942732086,0.34653718063705846,0.34653718063705846
979,0.3983707690643052,0.1,0.3983707690643052,0.3368517019246754,0.3368517019246754
980,0.3962132164650718,0.1,0.3962132164650718,0.33559566422512654,0.33559566422512654
981,0.4095799597979939,0.1,0.4095799597979939,0.3446072402753328,0.3446072402753328
982,0.3854553123651925,0.1,0.3854553123651925,0.3393615107787283,0.3393615107787283
983,0.43048575806752437,0.1,0.43048575806752437,0.33987184104166535,0.33987184104166535
984,0.3953067953303709,0.1,0.3953067953303709,0.3583686728226511,0.3583686728226511
985,0.3934707682011491,0.1,0.3934707682011491,0.34210200843058136,0.34210200843058136
986,0.3780488974630496,0.1,0.3780488974630496,0.34060860935010406,0.34060860935010406
987,0.39827673078256814,0.1,0.39827673078256814,0.34948355116342245,0.34948355116342245
988,0.40778144907816655,0.1,0.40778144907816655,0.34089533278816625,0.34089533278816625
989,0.4027757324741385,0.1,0.4027757324741385,0.3452241279576954,0.3452241279576954
990,0.39118412591643253,0.1,0.39118412591643253,0.33975883690934433,0.33975883690934433
991,0.41470911206498656,0.1,0.41470911206498656,0.34036851086114583,0.34036851086114583
992,0.40161588451283126,0.1,0.40161588451283126,0.3399610033160762,0.3399610033160762
993,0.373638869005408,0.1,0.373638869005408,0.3402524794402875,0.3402524794402875
994,0.38680153125423494,0.1,0.38680153125423494,0.3430210430371134,0.3430210430371134
995,0.378767445599292,0.1,0.378767445599292,0.3386340219723551,0.3386340219723551
996,0.3787059581885904,0.1,0.3787059581885904,0.34191368912395675,0.34191368912395675
997,0.3693635027624119,0.1,0.3693635027624119,0.3426063358783722,0.3426063358783722
998,0.41627305341979204,0.1,0.41627305341979204,0.33796890001547963,0.33796890001547963
999,0.3870403194158091,0.1,0.3870403194158091,0.3403101579139107,0.3403101579139107
0,0.7264326460617411,0.1,0.7264326460617411,0.5761191405748066,0.5761191405748066
