epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1904,0.3615058785883406,0.1,0.3615058785883406,0.36696265567851805,0.36696265567851805
1905,0.36244086156331606,0.1,0.36244086156331606,0.36843737351619454,0.36843737351619454
1906,0.36124540131992655,0.1,0.36124540131992655,0.3816843750738531,0.3816843750738531
1907,0.3621955548111425,0.1,0.3621955548111425,0.36700221535463734,0.36700221535463734
1908,0.3620923962496676,0.1,0.3620923962496676,0.37336777409792815,0.37336777409792815
1909,0.36328264747063616,0.1,0.36328264747063616,0.36926437201482576,0.36926437201482576
1910,0.3605841024635769,0.1,0.3605841024635769,0.36538115319995673,0.36538115319995673
1911,0.3608406188939184,0.1,0.3608406188939184,0.36750883547689633,0.36750883547689633
1912,0.36281398921801816,0.1,0.36281398921801816,0.367236280526035,0.367236280526035
1913,0.3620065073919488,0.1,0.3620065073919488,0.36786993830047326,0.36786993830047326
1914,0.3616971499908904,0.1,0.3616971499908904,0.375267457782199,0.375267457782199
1915,0.3619368291900649,0.1,0.3619368291900649,0.36738433371450946,0.36738433371450946
1916,0.36260645037263045,0.1,0.36260645037263045,0.36903241624012756,0.36903241624012756
1917,0.3628909510773678,0.1,0.3628909510773678,0.3740990118538463,0.3740990118538463
1918,0.3625036611924895,0.1,0.3625036611924895,0.36574855257676425,0.36574855257676425
1919,0.3603050896436335,0.1,0.3603050896436335,0.36723196231576793,0.36723196231576793
1920,0.3613825860306326,0.1,0.3613825860306326,0.36646601174802534,0.36646601174802534
1921,0.36152572740908806,0.1,0.36152572740908806,0.3684577858590658,0.3684577858590658
1922,0.36277248229157505,0.1,0.36277248229157505,0.3663702338949448,0.3663702338949448
1923,0.36139005431009646,0.1,0.36139005431009646,0.38915959574205944,0.38915959574205944
1924,0.3622624497942076,0.1,0.3622624497942076,0.3654927485568366,0.3654927485568366
1925,0.3616217546474,0.1,0.3616217546474,0.36627117388993014,0.36627117388993014
1926,0.3608433770596476,0.1,0.3608433770596476,0.3733823736081488,0.3733823736081488
1927,0.36248434538009777,0.1,0.36248434538009777,0.37560448929013757,0.37560448929013757
1928,0.3619269776020005,0.1,0.3619269776020005,0.3677000204549829,0.3677000204549829
1929,0.3618929377189802,0.1,0.3618929377189802,0.37267212774097475,0.37267212774097475
1930,0.3617979167155247,0.1,0.3617979167155247,0.36740558349385466,0.36740558349385466
1931,0.36157571102953673,0.1,0.36157571102953673,0.36603133968759577,0.36603133968759577
1932,0.3617692537305613,0.1,0.3617692537305613,0.36473149455501114,0.36473149455501114
1933,0.3615635560325125,0.1,0.3615635560325125,0.36633079342294733,0.36633079342294733
1934,0.36217105665089244,0.1,0.36217105665089244,0.3689022972076506,0.3689022972076506
1935,0.3626068451791953,0.1,0.3626068451791953,0.3653366554697072,0.3653366554697072
1936,0.361995987748079,0.1,0.361995987748079,0.3653724228765267,0.3653724228765267
1937,0.3620957755459459,0.1,0.3620957755459459,0.3686421726054659,0.3686421726054659
1938,0.36126705849969903,0.1,0.36126705849969903,0.36762364311277795,0.36762364311277795
1939,0.3620572377406631,0.1,0.3620572377406631,0.36836809989110797,0.36836809989110797
1940,0.3627633081160135,0.1,0.3627633081160135,0.36864478520510285,0.36864478520510285
1941,0.3618741083706898,0.1,0.3618741083706898,0.36615196915832077,0.36615196915832077
1942,0.3617609549112761,0.1,0.3617609549112761,0.37162704665801005,0.37162704665801005
1943,0.36154988689852874,0.1,0.36154988689852874,0.3679308533120738,0.3679308533120738
1944,0.3623510033127031,0.1,0.3623510033127031,0.36755938232926905,0.36755938232926905
1945,0.3617695905052217,0.1,0.3617695905052217,0.3655869362774725,0.3655869362774725
1946,0.3624945728176679,0.1,0.3624945728176679,0.3664901178373463,0.3664901178373463
1947,0.36181767893365613,0.1,0.36181767893365613,0.36796166161658217,0.36796166161658217
1948,0.3608439728934431,0.1,0.3608439728934431,0.36694844641490354,0.36694844641490354
1949,0.3608936677454697,0.1,0.3608936677454697,0.36552717903467774,0.36552717903467774
1950,0.3618907598235622,0.1,0.3618907598235622,0.36993002801621955,0.36993002801621955
1951,0.36224526877528723,0.1,0.36224526877528723,0.37687995329625856,0.37687995329625856
1952,0.3612083425462662,0.1,0.3612083425462662,0.36726694667134685,0.36726694667134685
1953,0.36052806117886577,0.1,0.36052806117886577,0.3672363182918356,0.3672363182918356
1954,0.3614468407016001,0.1,0.3614468407016001,0.36935440024181115,0.36935440024181115
1955,0.3616736531922168,0.1,0.3616736531922168,0.3651710241872805,0.3651710241872805
1956,0.36040543306630557,0.1,0.36040543306630557,0.3658639052328874,0.3658639052328874
1957,0.3616545619582889,0.1,0.3616545619582889,0.3670865310701936,0.3670865310701936
1958,0.36330806711497304,0.1,0.36330806711497304,0.372103280705473,0.372103280705473
1959,0.36156614904721246,0.1,0.36156614904721246,0.36548399449283625,0.36548399449283625
1960,0.3621525686049826,0.1,0.3621525686049826,0.3678504542273377,0.3678504542273377
1961,0.3614650089495849,0.1,0.3614650089495849,0.3656150598924537,0.3656150598924537
1962,0.36197489624092904,0.1,0.36197489624092904,0.36490609517373634,0.36490609517373634
1963,0.3615058022993572,0.1,0.3615058022993572,0.37043351247630213,0.37043351247630213
1964,0.3613037113468555,0.1,0.3613037113468555,0.36890013271773814,0.36890013271773814
1965,0.3620919359417892,0.1,0.3620919359417892,0.3745354945280946,0.3745354945280946
1966,0.3608543070115429,0.1,0.3608543070115429,0.37057819164086614,0.37057819164086614
1967,0.36180259399664283,0.1,0.36180259399664283,0.3707464579870698,0.3707464579870698
1968,0.36024560491255814,0.1,0.36024560491255814,0.3678703834542539,0.3678703834542539
1969,0.36084303007768065,0.1,0.36084303007768065,0.3682176751209459,0.3682176751209459
1970,0.3610161786910877,0.1,0.3610161786910877,0.3737916516559013,0.3737916516559013
1971,0.3625043831290507,0.1,0.3625043831290507,0.374801176361635,0.374801176361635
1972,0.3614906202068615,0.1,0.3614906202068615,0.3757045203330551,0.3757045203330551
1973,0.36238037592255024,0.1,0.36238037592255024,0.3661197303423378,0.3661197303423378
1974,0.3614494729019016,0.1,0.3614494729019016,0.36542878551749397,0.36542878551749397
1975,0.3618532158218416,0.1,0.3618532158218416,0.36727571677599374,0.36727571677599374
1976,0.3617213701172252,0.1,0.3617213701172252,0.368651122459407,0.368651122459407
1977,0.3605431896386998,0.1,0.3605431896386998,0.3685917310870167,0.3685917310870167
1978,0.36125045975799525,0.1,0.36125045975799525,0.3730329017674714,0.3730329017674714
1979,0.3617482744816315,0.1,0.3617482744816315,0.36866491362749654,0.36866491362749654
1980,0.3609044688832836,0.1,0.3609044688832836,0.3671611051574331,0.3671611051574331
1981,0.3613400549489533,0.1,0.3613400549489533,0.3650668825478121,0.3650668825478121
1982,0.3607531185798381,0.1,0.3607531185798381,0.37334602844866016,0.37334602844866016
1983,0.36101394813323384,0.1,0.36101394813323384,0.3734177254671362,0.3734177254671362
1984,0.3613636334813933,0.1,0.3613636334813933,0.37037471600829036,0.37037471600829036
1985,0.3621480485801802,0.1,0.3621480485801802,0.36817092247577315,0.36817092247577315
1986,0.3617818672146293,0.1,0.3617818672146293,0.37140762145502304,0.37140762145502304
1987,0.3619769268835461,0.1,0.3619769268835461,0.3660452420653225,0.3660452420653225
1988,0.3614125497294727,0.1,0.3614125497294727,0.3735828966351921,0.3735828966351921
1989,0.3615809306269754,0.1,0.3615809306269754,0.36818091822224513,0.36818091822224513
1990,0.3613385815836264,0.1,0.3613385815836264,0.37270774064804874,0.37270774064804874
1991,0.36180163599396775,0.1,0.36180163599396775,0.3740204546528878,0.3740204546528878
1992,0.36165013258978534,0.1,0.36165013258978534,0.3678341779011011,0.3678341779011011
1993,0.36056726256539673,0.1,0.36056726256539673,0.37982570880596694,0.37982570880596694
1994,0.36166104229984763,0.1,0.36166104229984763,0.3666382299741633,0.3666382299741633
1995,0.360924041154251,0.1,0.360924041154251,0.36515892346768936,0.36515892346768936
1996,0.36172082496554175,0.1,0.36172082496554175,0.367495767300642,0.367495767300642
1997,0.36136532614432065,0.1,0.36136532614432065,0.3710018376326755,0.3710018376326755
1998,0.3622699615211779,0.1,0.3622699615211779,0.37194420825428415,0.37194420825428415
1999,0.36239236767355465,0.1,0.36239236767355465,0.3709838921696759,0.3709838921696759
2000,0.36164924957359884,0.1,0.36164924957359884,0.36915526647738905,0.36915526647738905
2001,0.36138030033383056,0.1,0.36138030033383056,0.3681279593093238,0.3681279593093238
2002,0.362014896225146,0.1,0.362014896225146,0.37297521480162926,0.37297521480162926
2003,0.36192321758293655,0.1,0.36192321758293655,0.36583714059760586,0.36583714059760586
2004,0.36194988211108226,0.1,0.36194988211108226,0.3682235409228707,0.3682235409228707
2005,0.36122512547137287,0.1,0.36122512547137287,0.3663272140952977,0.3663272140952977
2006,0.36122852567402236,0.1,0.36122852567402236,0.3727058019157669,0.3727058019157669
2007,0.36081385070224636,0.1,0.36081385070224636,0.3659304355508392,0.3659304355508392
2008,0.3605610872158523,0.1,0.3605610872158523,0.369306559292514,0.369306559292514
2009,0.3622140206570467,0.1,0.3622140206570467,0.371090028606173,0.371090028606173
2010,0.3616220931144177,0.1,0.3616220931144177,0.3704053415662188,0.3704053415662188
2011,0.36115249766803026,0.1,0.36115249766803026,0.3669026534024446,0.3669026534024446
2012,0.3612433737740574,0.1,0.3612433737740574,0.3681764846733213,0.3681764846733213
2013,0.3611422881995726,0.1,0.3611422881995726,0.36782434826627314,0.36782434826627314
2014,0.36120328942007274,0.1,0.36120328942007274,0.3716501487857944,0.3716501487857944
2015,0.3621017034480525,0.1,0.3621017034480525,0.37678755947698933,0.37678755947698933
2016,0.36219041479879666,0.1,0.36219041479879666,0.36621311359147546,0.36621311359147546
2017,0.3617676176552753,0.1,0.3617676176552753,0.36812522662188246,0.36812522662188246
2018,0.36112082912749305,0.1,0.36112082912749305,0.36548348337809794,0.36548348337809794
2019,0.36092531093166014,0.1,0.36092531093166014,0.3687598389181455,0.3687598389181455
2020,0.3613519045419496,0.1,0.3613519045419496,0.3659981091576059,0.3659981091576059
2021,0.36125776674518156,0.1,0.36125776674518156,0.3733687571921546,0.3733687571921546
2022,0.36197189825223003,0.1,0.36197189825223003,0.3692971457843043,0.3692971457843043
2023,0.3606003113118681,0.1,0.3606003113118681,0.3699854671210955,0.3699854671210955
2024,0.36069839308072965,0.1,0.36069839308072965,0.3664687186174672,0.3664687186174672
2025,0.36201452768556036,0.1,0.36201452768556036,0.3660520500691941,0.3660520500691941
2026,0.3610546457983683,0.1,0.3610546457983683,0.36627563599058466,0.36627563599058466
2027,0.36036571657407757,0.1,0.36036571657407757,0.3659087483073017,0.3659087483073017
2028,0.36154184686813307,0.1,0.36154184686813307,0.3773520190287488,0.3773520190287488
2029,0.361633473445991,0.1,0.361633473445991,0.3676881540456223,0.3676881540456223
2030,0.3619679836128519,0.1,0.3619679836128519,0.3750034110093832,0.3750034110093832
2031,0.359733644793713,0.1,0.359733644793713,0.37098810022452355,0.37098810022452355
2032,0.36152724389408253,0.1,0.36152724389408253,0.37388459250049283,0.37388459250049283
2033,0.36175053909485205,0.1,0.36175053909485205,0.3665938728476224,0.3665938728476224
2034,0.36181576899775464,0.1,0.36181576899775464,0.370276736710831,0.370276736710831
2035,0.36134838598947994,0.1,0.36134838598947994,0.38194488854802666,0.38194488854802666
2036,0.36213492625036475,0.1,0.36213492625036475,0.3674116621392427,0.3674116621392427
2037,0.36077055374031103,0.1,0.36077055374031103,0.36702927154313963,0.36702927154313963
2038,0.3603947573002653,0.1,0.3603947573002653,0.3766322862301994,0.3766322862301994
2039,0.36263545566121197,0.1,0.36263545566121197,0.36707006087641336,0.36707006087641336
2040,0.3608618128019721,0.1,0.3608618128019721,0.3708498834716151,0.3708498834716151
2041,0.3603471447431937,0.1,0.3603471447431937,0.36969735777644736,0.36969735777644736
2042,0.36074149630763336,0.1,0.36074149630763336,0.3673896629040961,0.3673896629040961
2043,0.36075287331651573,0.1,0.36075287331651573,0.36790423565748476,0.36790423565748476
2044,0.3594504513153265,0.1,0.3594504513153265,0.36934038780168416,0.36934038780168416
2045,0.36263316924670874,0.1,0.36263316924670874,0.36669639579257995,0.36669639579257995
2046,0.3609607450157887,0.1,0.3609607450157887,0.36673323801573793,0.36673323801573793
2047,0.3615789919121403,0.1,0.3615789919121403,0.3659792792627587,0.3659792792627587
2048,0.3621248924104884,0.1,0.3621248924104884,0.37237485559556766,0.37237485559556766
2049,0.36090875912850334,0.1,0.36090875912850334,0.3656942917462629,0.3656942917462629
2050,0.36119038173166024,0.1,0.36119038173166024,0.36725982924423,0.36725982924423
2051,0.3613111097390538,0.1,0.3613111097390538,0.3681880849598805,0.3681880849598805
2052,0.36060190520670043,0.1,0.36060190520670043,0.3654042715957679,0.3654042715957679
2053,0.36176051571356055,0.1,0.36176051571356055,0.36845863386355593,0.36845863386355593
2054,0.3609755627419985,0.1,0.3609755627419985,0.368047138449636,0.368047138449636
2055,0.3607220733140932,0.1,0.3607220733140932,0.37244248127676866,0.37244248127676866
2056,0.3607981195240012,0.1,0.3607981195240012,0.36816794282232057,0.36816794282232057
2057,0.36104516672825804,0.1,0.36104516672825804,0.36610418932264677,0.36610418932264677
2058,0.3602989728177517,0.1,0.3602989728177517,0.37983046757073136,0.37983046757073136
2059,0.36194830775367254,0.1,0.36194830775367254,0.3704969444792916,0.3704969444792916
2060,0.36102570141249607,0.1,0.36102570141249607,0.36697693262394576,0.36697693262394576
2061,0.36093740790121015,0.1,0.36093740790121015,0.37151248302186035,0.37151248302186035
2062,0.36088361658329804,0.1,0.36088361658329804,0.3703243335932157,0.3703243335932157
2063,0.36103348396535756,0.1,0.36103348396535756,0.36765270935346,0.36765270935346
2064,0.3618119556162746,0.1,0.3618119556162746,0.3690518180739431,0.3690518180739431
2065,0.3624242042403564,0.1,0.3624242042403564,0.3666476614144102,0.3666476614144102
2066,0.36084736834685976,0.1,0.36084736834685976,0.3717482338616024,0.3717482338616024
2067,0.36033313249042487,0.1,0.36033313249042487,0.36510729984040685,0.36510729984040685
2068,0.36044494673704985,0.1,0.36044494673704985,0.36677962081135096,0.36677962081135096
2069,0.3618055275339986,0.1,0.3618055275339986,0.37608590210995146,0.37608590210995146
2070,0.36020457977186754,0.1,0.36020457977186754,0.3706181390520727,0.3706181390520727
2071,0.3614244805777677,0.1,0.3614244805777677,0.36690957680181796,0.36690957680181796
2072,0.36123735306254817,0.1,0.36123735306254817,0.3667035329862796,0.3667035329862796
2073,0.3619564522140285,0.1,0.3619564522140285,0.36703800348407045,0.36703800348407045
2074,0.3613886796242595,0.1,0.3613886796242595,0.3667784091792529,0.3667784091792529
2075,0.36113015663416476,0.1,0.36113015663416476,0.3684232723512413,0.3684232723512413
2076,0.36129507593012006,0.1,0.36129507593012006,0.37035750433769016,0.37035750433769016
2077,0.36178993643597224,0.1,0.36178993643597224,0.3692868765458421,0.3692868765458421
2078,0.3625827465703127,0.1,0.3625827465703127,0.367351703881928,0.367351703881928
2079,0.36042461294076655,0.1,0.36042461294076655,0.3659107995359865,0.3659107995359865
2080,0.3605938324677354,0.1,0.3605938324677354,0.37364465443703915,0.37364465443703915
2081,0.3617525004970207,0.1,0.3617525004970207,0.380289870830266,0.380289870830266
2082,0.36122119119710655,0.1,0.36122119119710655,0.36948868607511465,0.36948868607511465
2083,0.36107004587267877,0.1,0.36107004587267877,0.36667810590010447,0.36667810590010447
2084,0.36104481866530896,0.1,0.36104481866530896,0.37802861424465617,0.37802861424465617
2085,0.36076558732305963,0.1,0.36076558732305963,0.3650324282983942,0.3650324282983942
2086,0.3608099498276691,0.1,0.3608099498276691,0.3799410135571953,0.3799410135571953
2087,0.3616247610934549,0.1,0.3616247610934549,0.367924527070211,0.367924527070211
2088,0.36154939503394706,0.1,0.36154939503394706,0.3696238703706638,0.3696238703706638
2089,0.3603895507543566,0.1,0.3603895507543566,0.36857811885171937,0.36857811885171937
2090,0.36071323395501953,0.1,0.36071323395501953,0.36605772779660517,0.36605772779660517
2091,0.36143880456982846,0.1,0.36143880456982846,0.37488008925772964,0.37488008925772964
2092,0.3611144322652209,0.1,0.3611144322652209,0.36796092841330447,0.36796092841330447
2093,0.35979411150400115,0.1,0.35979411150400115,0.37448635075169623,0.37448635075169623
2094,0.3606724714442492,0.1,0.3606724714442492,0.3677143453053054,0.3677143453053054
2095,0.3602801593430634,0.1,0.3602801593430634,0.3674301487208446,0.3674301487208446
2096,0.36133486934928816,0.1,0.36133486934928816,0.3671501101003852,0.3671501101003852
2097,0.36073796835859373,0.1,0.36073796835859373,0.36786200907917893,0.36786200907917893
2098,0.36036349885510144,0.1,0.36036349885510144,0.3674876632652395,0.3674876632652395
2099,0.3612581427275948,0.1,0.3612581427275948,0.3707857023125528,0.3707857023125528
2100,0.3611221632410588,0.1,0.3611221632410588,0.3662340255715476,0.3662340255715476
2101,0.3606675998610268,0.1,0.3606675998610268,0.3748060546302498,0.3748060546302498
2102,0.36089037554799597,0.1,0.36089037554799597,0.3752397807627963,0.3752397807627963
2103,0.36068613357843077,0.1,0.36068613357843077,0.3708999990972506,0.3708999990972506
2104,0.3610553390047287,0.1,0.3610553390047287,0.3683132435050936,0.3683132435050936
2105,0.36061030806165334,0.1,0.36061030806165334,0.36745227353192916,0.36745227353192916
2106,0.3602378979664209,0.1,0.3602378979664209,0.3721571367473645,0.3721571367473645
2107,0.3608422131608921,0.1,0.3608422131608921,0.3681886639011285,0.3681886639011285
2108,0.3604089710144297,0.1,0.3604089710144297,0.3700914828910021,0.3700914828910021
2109,0.36140832863166605,0.1,0.36140832863166605,0.36848685216692845,0.36848685216692845
2110,0.3616198275354016,0.1,0.3616198275354016,0.3684644980324768,0.3684644980324768
2111,0.3619861222401547,0.1,0.3619861222401547,0.37311594854592656,0.37311594854592656
2112,0.36101694211698276,0.1,0.36101694211698276,0.37413210860153656,0.37413210860153656
2113,0.3613856187746786,0.1,0.3613856187746786,0.36632653964398865,0.36632653964398865
2114,0.36060638669271855,0.1,0.36060638669271855,0.37027938255966897,0.37027938255966897
2115,0.3601054617000119,0.1,0.3601054617000119,0.3655431309409048,0.3655431309409048
2116,0.3607055361352067,0.1,0.3607055361352067,0.3691986405407099,0.3691986405407099
2117,0.36128174264044327,0.1,0.36128174264044327,0.3666715515751307,0.3666715515751307
2118,0.36069051806845565,0.1,0.36069051806845565,0.3666919226794841,0.3666919226794841
2119,0.36046703121930435,0.1,0.36046703121930435,0.3675128744383174,0.3675128744383174
2120,0.3605247435207191,0.1,0.3605247435207191,0.36803321820188484,0.36803321820188484
2121,0.3615509195952956,0.1,0.3615509195952956,0.36825740024207143,0.36825740024207143
2122,0.36080780938119295,0.1,0.36080780938119295,0.3712778948034264,0.3712778948034264
2123,0.360842857505975,0.1,0.360842857505975,0.3671748566528282,0.3671748566528282
2124,0.3610086005191596,0.1,0.3610086005191596,0.36472489693992904,0.36472489693992904
2125,0.3614660597040693,0.1,0.3614660597040693,0.3863366199713843,0.3863366199713843
2126,0.3612940244047713,0.1,0.3612940244047713,0.36799084010561606,0.36799084010561606
2127,0.361817066747791,0.1,0.361817066747791,0.37032206606385365,0.37032206606385365
2128,0.36280746765737104,0.1,0.36280746765737104,0.3654263268026422,0.3654263268026422
2129,0.3609682471291066,0.1,0.3609682471291066,0.36638080454666444,0.36638080454666444
2130,0.361989107562756,0.1,0.361989107562756,0.36511945409255525,0.36511945409255525
2131,0.3605999828395047,0.1,0.3605999828395047,0.3765187293823368,0.3765187293823368
2132,0.36111993988679886,0.1,0.36111993988679886,0.366669517503323,0.366669517503323
2133,0.36001427342495806,0.1,0.36001427342495806,0.37277908411083055,0.37277908411083055
2134,0.36091890547912436,0.1,0.36091890547912436,0.37311033815409045,0.37311033815409045
2135,0.3607120305073816,0.1,0.3607120305073816,0.371826995823688,0.371826995823688
2136,0.3605807170535474,0.1,0.3605807170535474,0.3666325987615266,0.3666325987615266
2137,0.3605835329100514,0.1,0.3605835329100514,0.36687982753138826,0.36687982753138826
2138,0.3598810120989526,0.1,0.3598810120989526,0.36687965422625846,0.36687965422625846
2139,0.36010629451698406,0.1,0.36010629451698406,0.37331162340640606,0.37331162340640606
2140,0.3609325607995745,0.1,0.3609325607995745,0.36750533875030805,0.36750533875030805
2141,0.36142595880308387,0.1,0.36142595880308387,0.36678618072264524,0.36678618072264524
2142,0.3610685051409011,0.1,0.3610685051409011,0.36656614844526597,0.36656614844526597
2143,0.3606780322687541,0.1,0.3606780322687541,0.37308297690907816,0.37308297690907816
2144,0.36116374071487545,0.1,0.36116374071487545,0.3669060607375689,0.3669060607375689
2145,0.360601978695763,0.1,0.360601978695763,0.3797997665483823,0.3797997665483823
2146,0.36176791292731114,0.1,0.36176791292731114,0.3693721068573097,0.3693721068573097
2147,0.3602594888164222,0.1,0.3602594888164222,0.3656576371273549,0.3656576371273549
2148,0.3607201796017839,0.1,0.3607201796017839,0.36846857042913733,0.36846857042913733
2149,0.3621016554994074,0.1,0.3621016554994074,0.37209486281807713,0.37209486281807713
2150,0.36064097308308013,0.1,0.36064097308308013,0.37297201498720206,0.37297201498720206
2151,0.3613418770949306,0.1,0.3613418770949306,0.3662611129318219,0.3662611129318219
2152,0.3598979266070497,0.1,0.3598979266070497,0.36938884604715155,0.36938884604715155
2153,0.36111850653553107,0.1,0.36111850653553107,0.3670043622432475,0.3670043622432475
2154,0.3611574044584856,0.1,0.3611574044584856,0.3682108199098236,0.3682108199098236
2155,0.36071951902867855,0.1,0.36071951902867855,0.36926052818187544,0.36926052818187544
2156,0.3609709421194059,0.1,0.3609709421194059,0.38539381693445957,0.38539381693445957
2157,0.3611808897960907,0.1,0.3611808897960907,0.36585706179903105,0.36585706179903105
2158,0.360187343649441,0.1,0.360187343649441,0.36903999107889024,0.36903999107889024
2159,0.3605594867110802,0.1,0.3605594867110802,0.3688569924892163,0.3688569924892163
2160,0.3605722957200027,0.1,0.3605722957200027,0.3703558409112732,0.3703558409112732
2161,0.36229837362525613,0.1,0.36229837362525613,0.36741671552686195,0.36741671552686195
2162,0.36162014160943773,0.1,0.36162014160943773,0.37154613829308125,0.37154613829308125
2163,0.3608629065387863,0.1,0.3608629065387863,0.36638843291281664,0.36638843291281664
2164,0.3605668408007329,0.1,0.3605668408007329,0.3653654739382115,0.3653654739382115
2165,0.3602749352046138,0.1,0.3602749352046138,0.3743335465345553,0.3743335465345553
2166,0.3603495577655116,0.1,0.3603495577655116,0.3668229473108474,0.3668229473108474
2167,0.3602239015562424,0.1,0.3602239015562424,0.3682988184730784,0.3682988184730784
2168,0.36050099021473697,0.1,0.36050099021473697,0.3671925028885219,0.3671925028885219
2169,0.36061841276490497,0.1,0.36061841276490497,0.3682498019934734,0.3682498019934734
2170,0.36159778399755965,0.1,0.36159778399755965,0.37039321205201337,0.37039321205201337
2171,0.3610249987874145,0.1,0.3610249987874145,0.36577035615116343,0.36577035615116343
2172,0.3604455531857353,0.1,0.3604455531857353,0.376619590502875,0.376619590502875
2173,0.361167950271869,0.1,0.361167950271869,0.36943372393142254,0.36943372393142254
2174,0.3607077393406689,0.1,0.3607077393406689,0.3665484565939836,0.3665484565939836
2175,0.3600179167112447,0.1,0.3600179167112447,0.3655003990770647,0.3655003990770647
2176,0.3599935073155749,0.1,0.3599935073155749,0.3669474094832235,0.3669474094832235
2177,0.3614242847250744,0.1,0.3614242847250744,0.3666428267821419,0.3666428267821419
2178,0.3611155788372508,0.1,0.3611155788372508,0.36460341082426256,0.36460341082426256
2179,0.36108269541901894,0.1,0.36108269541901894,0.3690280231804002,0.3690280231804002
2180,0.35967528600297216,0.1,0.35967528600297216,0.3808462811969524,0.3808462811969524
2181,0.3609049544746248,0.1,0.3609049544746248,0.37535067559198093,0.37535067559198093
2182,0.36112487528340786,0.1,0.36112487528340786,0.37437553574333204,0.37437553574333204
2183,0.35984205926742313,0.1,0.35984205926742313,0.3801930928087656,0.3801930928087656
2184,0.3602103492303502,0.1,0.3602103492303502,0.3695913787439623,0.3695913787439623
2185,0.3600813169190163,0.1,0.3600813169190163,0.3736394468390675,0.3736394468390675
2186,0.36149161658883183,0.1,0.36149161658883183,0.3687406265954738,0.3687406265954738
2187,0.36001262552089247,0.1,0.36001262552089247,0.37290827614483435,0.37290827614483435
2188,0.361565932429916,0.1,0.361565932429916,0.3664569869516048,0.3664569869516048
2189,0.36108513496970107,0.1,0.36108513496970107,0.3693267139669967,0.3693267139669967
2190,0.3606154430899628,0.1,0.3606154430899628,0.36746673453137346,0.36746673453137346
2191,0.3597966991758141,0.1,0.3597966991758141,0.36729963296659074,0.36729963296659074
2192,0.3600258619563442,0.1,0.3600258619563442,0.3682797813624304,0.3682797813624304
2193,0.36024920449881387,0.1,0.36024920449881387,0.3788371597622924,0.3788371597622924
2194,0.36010124306542673,0.1,0.36010124306542673,0.3672512656422366,0.3672512656422366
2195,0.36096434337043365,0.1,0.36096434337043365,0.3732031021536544,0.3732031021536544
2196,0.36031303574377205,0.1,0.36031303574377205,0.3644277300974391,0.3644277300974391
2197,0.36144618170123516,0.1,0.36144618170123516,0.3687884086739444,0.3687884086739444
2198,0.3618637689850173,0.1,0.3618637689850173,0.3668632229971931,0.3668632229971931
2199,0.3609956728724503,0.1,0.3609956728724503,0.3673741981704954,0.3673741981704954
2200,0.360559268166623,0.1,0.360559268166623,0.36950242365380187,0.36950242365380187
2201,0.36088547840663504,0.1,0.36088547840663504,0.3662130273264906,0.3662130273264906
2202,0.3604631206203184,0.1,0.3604631206203184,0.3664164656686973,0.3664164656686973
2203,0.3610434829878633,0.1,0.3610434829878633,0.3701417951334157,0.3701417951334157
2204,0.36106627207995345,0.1,0.36106627207995345,0.3652428155117356,0.3652428155117356
2205,0.3601600068567482,0.1,0.3601600068567482,0.366016417266344,0.366016417266344
2206,0.3605148648372178,0.1,0.3605148648372178,0.3696763154041091,0.3696763154041091
2207,0.3599078751246536,0.1,0.3599078751246536,0.36693375342037354,0.36693375342037354
2208,0.36059705509692186,0.1,0.36059705509692186,0.3680735963799004,0.3680735963799004
2209,0.3612222487165897,0.1,0.3612222487165897,0.3676725526254554,0.3676725526254554
2210,0.3601376012652133,0.1,0.3601376012652133,0.3707328588881525,0.3707328588881525
2211,0.3611085740908907,0.1,0.3611085740908907,0.36742918573943917,0.36742918573943917
2212,0.3594161807755331,0.1,0.3594161807755331,0.37003150589548367,0.37003150589548367
2213,0.36167963971102135,0.1,0.36167963971102135,0.3677776723361127,0.3677776723361127
2214,0.3602072809556627,0.1,0.3602072809556627,0.37680260865242243,0.37680260865242243
2215,0.36105468380552214,0.1,0.36105468380552214,0.3694924863492345,0.3694924863492345
2216,0.3602859636277771,0.1,0.3602859636277771,0.37276710077115105,0.37276710077115105
2217,0.3613247176026171,0.1,0.3613247176026171,0.3694213641481547,0.3694213641481547
2218,0.3600123182827391,0.1,0.3600123182827391,0.3871418827634679,0.3871418827634679
2219,0.36051412480306677,0.1,0.36051412480306677,0.37197147967374283,0.37197147967374283
2220,0.3603373499377018,0.1,0.3603373499377018,0.37089569126896127,0.37089569126896127
2221,0.36077407291301633,0.1,0.36077407291301633,0.36858479806532246,0.36858479806532246
2222,0.36088585826552105,0.1,0.36088585826552105,0.3670159788236722,0.3670159788236722
2223,0.3609297495461049,0.1,0.3609297495461049,0.37011510466028585,0.37011510466028585
2224,0.360490906135774,0.1,0.360490906135774,0.380147187274065,0.380147187274065
2225,0.3605921101841261,0.1,0.3605921101841261,0.3677348269940001,0.3677348269940001
2226,0.3611715967700902,0.1,0.3611715967700902,0.36888784345336945,0.36888784345336945
2227,0.3614559886101824,0.1,0.3614559886101824,0.3690795432979692,0.3690795432979692
2228,0.3610988123528189,0.1,0.3610988123528189,0.3731112172528365,0.3731112172528365
2229,0.36040024082125854,0.1,0.36040024082125854,0.3664213059596344,0.3664213059596344
