epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
423,0.35659028288246675,0.8993373,0.35659028288246675,0.37684655700086284,0.37684655700086284
424,0.3563340996692913,0.9425694,0.3563340996692913,0.37928548845919036,0.37928548845919036
425,0.35640517551902146,0.9215751,0.35640517551902146,0.3768446910871218,0.3768446910871218
426,0.3575303064814574,0.9513151,0.3575303064814574,0.37379028224254657,0.37379028224254657
427,0.3560887503246505,0.9291386,0.3560887503246505,0.3748981655057431,0.3748981655057431
428,0.3582843718954761,0.9309783,0.3582843718954761,0.37576220595011867,0.37576220595011867
429,0.3570273434786203,0.943672,0.3570273434786203,0.3772863296664979,0.3772863296664979
430,0.3581697515787794,0.9430577,0.3581697515787794,0.3800006592027728,0.3800006592027728
431,0.3573548881201647,0.9360983,0.3573548881201647,0.37376560892206306,0.37376560892206306
432,0.3567501729933241,0.9189488,0.3567501729933241,0.37399862804589784,0.37399862804589784
433,0.3564425654719307,0.9143084,0.3564425654719307,0.3831504947580662,0.3831504947580662
434,0.35797199784548656,0.9356794,0.35797199784548656,0.37759052368162904,0.37759052368162904
435,0.3564461602956628,0.8967861,0.3564461602956628,0.37539306803904726,0.37539306803904726
436,0.3570547275022569,0.9544307,0.3570547275022569,0.3808181593700073,0.3808181593700073
437,0.35854681491656876,0.9558128,0.35854681491656876,0.37546853509006334,0.37546853509006334
438,0.35627710136099133,0.9246228,0.35627710136099133,0.3793837681363603,0.3793837681363603
439,0.35755014407150953,0.93312263,0.35755014407150953,0.37916899472087473,0.37916899472087473
440,0.35892487457430483,0.95836115,0.35892487457430483,0.3816309760663628,0.3816309760663628
441,0.3575494396211631,0.9132077,0.3575494396211631,0.37493816048594186,0.37493816048594186
442,0.357168733900859,0.943097,0.357168733900859,0.3845144441124883,0.3845144441124883
443,0.3574228514192433,0.9282699,0.3574228514192433,0.37869384474516204,0.37869384474516204
444,0.3564183691183419,0.94163257,0.3564183691183419,0.37682776167815657,0.37682776167815657
445,0.3567993270663285,0.93436503,0.3567993270663285,0.3747088338372942,0.3747088338372942
446,0.3560156975314187,0.92555445,0.3560156975314187,0.37595908936789446,0.37595908936789446
447,0.3554378415449459,0.89363945,0.3554378415449459,0.3753250365977025,0.3753250365977025
448,0.35624257985613794,0.921143,0.35624257985613794,0.3857740865219646,0.3857740865219646
449,0.3579347058809475,0.9289819,0.3579347058809475,0.3786677036745122,0.3786677036745122
450,0.3557678708371638,0.9336344,0.3557678708371638,0.3817903467216462,0.3817903467216462
451,0.3559701526627527,0.9218452,0.3559701526627527,0.3775769409489255,0.3775769409489255
452,0.35666441009660277,0.9238534,0.35666441009660277,0.38290026122473214,0.38290026122473214
453,0.35712408832070447,0.915579,0.35712408832070447,0.3780843643954459,0.3780843643954459
454,0.35588068009238016,0.91104877,0.35588068009238016,0.37505141835971745,0.37505141835971745
455,0.3575867795963707,0.92607504,0.3575867795963707,0.3796625567491286,0.3796625567491286
456,0.35657386099652477,0.89622295,0.35657386099652477,0.3739420064394408,0.3739420064394408
457,0.3565792631204511,0.9322355,0.3565792631204511,0.37739694758265235,0.37739694758265235
458,0.35671833342280984,0.930085,0.35671833342280984,0.3788845803267583,0.3788845803267583
459,0.3557890164465824,0.8959355,0.3557890164465824,0.3815850351430193,0.3815850351430193
460,0.35630964091615547,0.87708944,0.35630964091615547,0.3763281906190604,0.3763281906190604
461,0.35642565446816493,0.9364144,0.35642565446816493,0.37788360493423334,0.37788360493423334
462,0.35726754289600565,0.9107956,0.35726754289600565,0.3721638096201579,0.3721638096201579
463,0.35884723369870014,0.9321802,0.35884723369870014,0.3766299828419306,0.3766299828419306
464,0.3603650946017802,0.91892326,0.3603650946017802,0.3778779206438,0.3778779206438
465,0.35685353585155755,0.9206537,0.35685353585155755,0.379144136209473,0.379144136209473
466,0.3565453674820888,0.9052949,0.3565453674820888,0.3736643246519559,0.3736643246519559
467,0.3557267621640236,0.9213783,0.3557267621640236,0.37712242346672326,0.37712242346672326
468,0.3565836542469973,0.9044177,0.3565836542469973,0.37688623990160103,0.37688623990160103
469,0.35702143952646986,0.91590637,0.35702143952646986,0.37509963702386556,0.37509963702386556
470,0.3555723544754563,0.90148515,0.3555723544754563,0.37820905507985486,0.37820905507985486
471,0.35616932893749226,0.91349757,0.35616932893749226,0.37488670322869005,0.37488670322869005
472,0.3562014425148205,0.9141642,0.3562014425148205,0.37906277238630187,0.37906277238630187
473,0.3557249773385108,0.9050411,0.3557249773385108,0.3792120354291738,0.3792120354291738
474,0.35729228049822365,0.90313816,0.35729228049822365,0.37594187401269985,0.37594187401269985
475,0.35536419527481405,0.90056807,0.35536419527481405,0.3798089637662502,0.3798089637662502
476,0.3591973417728887,0.88735884,0.3591973417728887,0.3786472802003418,0.3786472802003418
477,0.3568058159937206,0.88626033,0.3568058159937206,0.37521748581440295,0.37521748581440295
478,0.35753659851061603,0.90224737,0.35753659851061603,0.37668968869161,0.37668968869161
479,0.35723612726541015,0.90596,0.35723612726541015,0.3792101463536487,0.3792101463536487
480,0.358312075251861,0.9115397,0.358312075251861,0.37444838922317714,0.37444838922317714
481,0.3556034871456934,0.90442723,0.3556034871456934,0.37378826495037143,0.37378826495037143
482,0.35594942435230137,0.91234905,0.35594942435230137,0.3742040784918747,0.3742040784918747
483,0.3571199834772076,0.88654506,0.3571199834772076,0.37291727750558096,0.37291727750558096
484,0.3564326774273015,0.9094258,0.3564326774273015,0.37333335203315804,0.37333335203315804
485,0.3561260647372893,0.89559746,0.3561260647372893,0.3784932785158619,0.3784932785158619
486,0.35654449216125444,0.90025824,0.35654449216125444,0.374980295471329,0.374980295471329
487,0.3574510272844277,0.8843089,0.3574510272844277,0.37354536256096443,0.37354536256096443
488,0.35661513233975173,0.9174369,0.35661513233975173,0.37888839099835914,0.37888839099835914
489,0.3564573852892207,0.8896653,0.3564573852892207,0.37331530619725956,0.37331530619725956
490,0.3558403418892398,0.88294303,0.3558403418892398,0.376270666504022,0.376270666504022
491,0.3570195937938174,0.91741973,0.3570195937938174,0.3775068597982098,0.3775068597982098
492,0.35676802824382464,0.9037344,0.35676802824382464,0.3784896372374162,0.3784896372374162
493,0.3563458858963567,0.90105903,0.3563458858963567,0.37497926011580784,0.37497926011580784
494,0.3557165170054353,0.85067487,0.3557165170054353,0.3751826258616863,0.3751826258616863
495,0.3554904003793318,0.8715376,0.3554904003793318,0.37335026664173293,0.37335026664173293
496,0.3555960515925199,0.8781721,0.3555960515925199,0.3746746016195706,0.3746746016195706
497,0.3553377660729298,0.86028457,0.3553377660729298,0.3749707249931969,0.3749707249931969
498,0.3551779218550793,0.87864774,0.3551779218550793,0.3788691023895971,0.3788691023895971
499,0.35580921835861784,0.8720197,0.35580921835861784,0.37514917512937995,0.37514917512937995
500,0.35610277705106086,0.922198,0.35610277705106086,0.37370463268831694,0.37370463268831694
501,0.35748244991039513,0.8870191,0.35748244991039513,0.37537937354892675,0.37537937354892675
502,0.35598450066236287,0.88716525,0.35598450066236287,0.38218867927092043,0.38218867927092043
503,0.3552683718990957,0.8712376,0.3552683718990957,0.38128331840524066,0.38128331840524066
504,0.35629130474823234,0.8934011,0.35629130474823234,0.3771569051619768,0.3771569051619768
505,0.3556604428393748,0.89990884,0.3556604428393748,0.38181974300483246,0.38181974300483246
506,0.35788152744888074,0.8716741,0.35788152744888074,0.372665805617796,0.372665805617796
507,0.35576618680437233,0.8851843,0.35576618680437233,0.3814655589503392,0.3814655589503392
508,0.3555498799403001,0.88378733,0.3555498799403001,0.3841868078913291,0.3841868078913291
509,0.35803766919224367,0.8892748,0.35803766919224367,0.3793461619825778,0.3793461619825778
510,0.35589304739606314,0.9011652,0.35589304739606314,0.3775012834617412,0.3775012834617412
511,0.3554621533997012,0.90669155,0.3554621533997012,0.3864149464381843,0.3864149464381843
512,0.35639794754099485,0.8917508,0.35639794754099485,0.3782819265640855,0.3782819265640855
513,0.3562287494786094,0.8941447,0.3562287494786094,0.37307372393652743,0.37307372393652743
514,0.35679206798791496,0.8792025,0.35679206798791496,0.37631603516282996,0.37631603516282996
515,0.35502752740120525,0.8490556,0.35502752740120525,0.3735359975002617,0.3735359975002617
516,0.3568626865379095,0.8757772,0.3568626865379095,0.3770501060669398,0.3770501060669398
517,0.35643007611916505,0.85407156,0.35643007611916505,0.3727703129829723,0.3727703129829723
518,0.3550643241696112,0.892091,0.3550643241696112,0.37838636635080336,0.37838636635080336
519,0.3563445985529882,0.86525744,0.3563445985529882,0.3728203712829337,0.3728203712829337
520,0.3550638920824542,0.8632484,0.3550638920824542,0.3749266368627176,0.3749266368627176
521,0.3578409245247399,0.8745979,0.3578409245247399,0.3771605238005795,0.3771605238005795
522,0.3585393242687496,0.84948343,0.3585393242687496,0.3776731093018312,0.3776731093018312
523,0.3560193897011341,0.88023585,0.3560193897011341,0.3731310884874409,0.3731310884874409
524,0.35484789614250706,0.8567072,0.35484789614250706,0.374278158078641,0.374278158078641
525,0.35513382940549665,0.8863625,0.35513382940549665,0.3718708158004464,0.3718708158004464
526,0.3559306352262921,0.85626847,0.3559306352262921,0.3767724356381344,0.3767724356381344
527,0.3553212026802271,0.8680628,0.3553212026802271,0.38609517061443704,0.38609517061443704
528,0.3563436269937342,0.88069206,0.3563436269937342,0.37492722522991256,0.37492722522991256
529,0.3560600871580466,0.8933102,0.3560600871580466,0.38173430516233225,0.38173430516233225
530,0.3564143127728416,0.84853166,0.3564143127728416,0.37367923305831297,0.37367923305831297
531,0.3550045189583516,0.87346584,0.3550045189583516,0.37376083766688545,0.37376083766688545
532,0.3571086331163063,0.8657079,0.3571086331163063,0.37457303563044064,0.37457303563044064
533,0.3558042367810354,0.85065174,0.3558042367810354,0.37384469207949217,0.37384469207949217
534,0.35643639655068565,0.87252176,0.35643639655068565,0.3778158786837596,0.3778158786837596
535,0.3559489577756127,0.87934697,0.3559489577756127,0.37561548516885523,0.37561548516885523
536,0.3584031545515133,0.84665936,0.3584031545515133,0.37713325794677044,0.37713325794677044
537,0.3566817400872628,0.8783936,0.3566817400872628,0.3785955026779386,0.3785955026779386
538,0.3553764089948624,0.8366389,0.3553764089948624,0.37364675594260877,0.37364675594260877
539,0.35554829031180285,0.8871147,0.35554829031180285,0.37400645613980416,0.37400645613980416
540,0.35606283874041755,0.86802405,0.35606283874041755,0.3771830662679317,0.3771830662679317
541,0.3553160272258448,0.8572243,0.3553160272258448,0.3737000828498733,0.3737000828498733
542,0.3541841605088146,0.85665095,0.3541841605088146,0.3779976940018601,0.3779976940018601
543,0.35550702797528344,0.87786126,0.35550702797528344,0.3766780018971825,0.3766780018971825
544,0.35531690711427166,0.8670632,0.35531690711427166,0.3723883634633077,0.3723883634633077
545,0.3542225023506477,0.8678193,0.3542225023506477,0.37652791501931265,0.37652791501931265
546,0.35700212346598387,0.87524134,0.35700212346598387,0.3746202335224132,0.3746202335224132
547,0.3556635675422146,0.86506474,0.3556635675422146,0.3734458466842887,0.3734458466842887
548,0.35655478976076593,0.89956003,0.35655478976076593,0.3784430480941817,0.3784430480941817
549,0.35679761752856154,0.8552353,0.35679761752856154,0.3799342184261493,0.3799342184261493
550,0.3564431633569341,0.8096479,0.3564431633569341,0.3761314929968277,0.3761314929968277
551,0.3560277899909696,0.85101765,0.3560277899909696,0.3753032255765985,0.3753032255765985
552,0.3565359112809526,0.87601286,0.3565359112809526,0.3741633268210469,0.3741633268210469
553,0.3556277304201082,0.8624047,0.3556277304201082,0.37689867044665154,0.37689867044665154
554,0.3552968969082113,0.8737659,0.3552968969082113,0.3747688011329757,0.3747688011329757
555,0.35536844018523894,0.90023583,0.35536844018523894,0.37793369766163915,0.37793369766163915
556,0.35478239116066895,0.8544162,0.35478239116066895,0.3717919579097132,0.3717919579097132
557,0.3533167647175968,0.85378563,0.3533167647175968,0.3731570466306401,0.3731570466306401
558,0.3540749398661135,0.84290266,0.3540749398661135,0.3770436890693312,0.3770436890693312
559,0.3545398233602106,0.8661924,0.3545398233602106,0.37704215391124163,0.37704215391124163
560,0.3565546462692512,0.8594842,0.3565546462692512,0.379772751128134,0.379772751128134
561,0.356177149958254,0.852568,0.356177149958254,0.3798833276972482,0.3798833276972482
562,0.35675051111921224,0.8627482,0.35675051111921224,0.3792126489218918,0.3792126489218918
563,0.3550823041362076,0.90031236,0.3550823041362076,0.3752331225146903,0.3752331225146903
564,0.354808258367042,0.88275343,0.354808258367042,0.3738297843966179,0.3738297843966179
565,0.35632347511256346,0.8685871,0.35632347511256346,0.37547705422370503,0.37547705422370503
566,0.3548251496960473,0.86630535,0.3548251496960473,0.37623750929384314,0.37623750929384314
567,0.3569108480522532,0.85045016,0.3569108480522532,0.3755334584080865,0.3755334584080865
568,0.35494706320854785,0.8487197,0.35494706320854785,0.37427791462152116,0.37427791462152116
569,0.3548332545454973,0.8561787,0.3548332545454973,0.37464768135797755,0.37464768135797755
570,0.35626910801661815,0.8571596,0.35626910801661815,0.3750656865510036,0.3750656865510036
571,0.35584376871771917,0.82639056,0.35584376871771917,0.3779518501492334,0.3779518501492334
572,0.3544797059223311,0.837783,0.3544797059223311,0.37626863863866294,0.37626863863866294
573,0.3541195015904098,0.85637116,0.3541195015904098,0.3722045222022452,0.3722045222022452
574,0.3557171694623143,0.860917,0.3557171694623143,0.3734217061571879,0.3734217061571879
575,0.3547356072339789,0.87069446,0.3547356072339789,0.3726893419644356,0.3726893419644356
576,0.3550071246878821,0.8544069,0.3550071246878821,0.3727640898684106,0.3727640898684106
577,0.35595548203428484,0.8555283,0.35595548203428484,0.37528535877684693,0.37528535877684693
578,0.35383017061900396,0.8501064,0.35383017061900396,0.3756176456434383,0.3756176456434383
579,0.3550740800907588,0.86873513,0.3550740800907588,0.3769914404149483,0.3769914404149483
580,0.3539029758407507,0.8464611,0.3539029758407507,0.37433789082637625,0.37433789082637625
581,0.3543978786821154,0.85372984,0.3543978786821154,0.37458217995138254,0.37458217995138254
582,0.3546089742111738,0.8623978,0.3546089742111738,0.3795216114533016,0.3795216114533016
583,0.35488567535973276,0.8514244,0.35488567535973276,0.37529599851600337,0.37529599851600337
584,0.3537111535537681,0.85216534,0.3537111535537681,0.37699144955150216,0.37699144955150216
585,0.3575620048464683,0.8655829,0.3575620048464683,0.3764339053787928,0.3764339053787928
586,0.35569953635363766,0.9087992,0.35569953635363766,0.37926453632065676,0.37926453632065676
587,0.3542671388886527,0.8581778,0.3542671388886527,0.3738573936515237,0.3738573936515237
588,0.354820651463667,0.8798527,0.354820651463667,0.37931894255569165,0.37931894255569165
589,0.35623345245520394,0.8418848,0.35623345245520394,0.37912048843615137,0.37912048843615137
590,0.3577387766815391,0.83879787,0.3577387766815391,0.3792380325267525,0.3792380325267525
591,0.3570745636170343,0.8496524,0.3570745636170343,0.3731019514126279,0.3731019514126279
592,0.35792505552833564,0.82416826,0.35792505552833564,0.3751712929588557,0.3751712929588557
593,0.35602933237523227,0.8716119,0.35602933237523227,0.3756016121696967,0.3756016121696967
594,0.35438017382546627,0.8733438,0.35438017382546627,0.3725546623239572,0.3725546623239572
595,0.35493281107521596,0.8617256,0.35493281107521596,0.3727319593474628,0.3727319593474628
596,0.3556070365858978,0.8346894,0.3556070365858978,0.3713751196323823,0.3713751196323823
597,0.3574087262835885,0.86518055,0.3574087262835885,0.3725313181550122,0.3725313181550122
598,0.35627417956381013,0.83809334,0.35627417956381013,0.375844000653789,0.375844000653789
599,0.3544764235644527,0.8490464,0.3544764235644527,0.37484666376463643,0.37484666376463643
600,0.356479577776651,0.8283616,0.356479577776651,0.38067219984764983,0.38067219984764983
601,0.3564023053077243,0.8055834,0.3564023053077243,0.38154458941238395,0.38154458941238395
602,0.35589334436045617,0.8412506,0.35589334436045617,0.38425870019847563,0.38425870019847563
603,0.3561117622452539,0.82566655,0.3561117622452539,0.37340782919954507,0.37340782919954507
604,0.35454551703918913,0.8119177,0.35454551703918913,0.3738888579120209,0.3738888579120209
605,0.3565187579954257,0.8688933,0.3565187579954257,0.3832671723023473,0.3832671723023473
606,0.35898039009855676,0.8115007,0.35898039009855676,0.3807789129154178,0.3807789129154178
607,0.3575518173254917,0.87595487,0.3575518173254917,0.3743146868425534,0.3743146868425534
608,0.35588636587664507,0.85968626,0.35588636587664507,0.3759313243833224,0.3759313243833224
609,0.3548018519620015,0.857489,0.3548018519620015,0.37554336635992436,0.37554336635992436
610,0.3549311220761091,0.83044624,0.3549311220761091,0.37473966971683154,0.37473966971683154
611,0.3539450544516718,0.8339068,0.3539450544516718,0.3786300499724085,0.3786300499724085
612,0.3552750805050901,0.8496234,0.3552750805050901,0.3773558872172298,0.3773558872172298
613,0.35465368570908584,0.8360621,0.35465368570908584,0.3738853322616251,0.3738853322616251
614,0.35429832559470453,0.83450204,0.35429832559470453,0.37441087018188784,0.37441087018188784
615,0.35497964381002045,0.8468052,0.35497964381002045,0.37537790071887783,0.37537790071887783
616,0.35489007610879186,0.8314605,0.35489007610879186,0.37489580937558037,0.37489580937558037
617,0.3546299186205818,0.84660673,0.3546299186205818,0.3768536229211742,0.3768536229211742
618,0.35541261307938377,0.82280767,0.35541261307938377,0.37165698097466143,0.37165698097466143
619,0.3542132941551614,0.8426578,0.3542132941551614,0.3734935844752783,0.3734935844752783
620,0.35578922380907707,0.86111116,0.35578922380907707,0.3758844432321065,0.3758844432321065
621,0.35448280492083395,0.8564351,0.35448280492083395,0.37788278048944285,0.37788278048944285
622,0.3553451890353198,0.8621137,0.3553451890353198,0.3734719503612148,0.3734719503612148
623,0.35670508210613305,0.87260014,0.35670508210613305,0.37769386697853174,0.37769386697853174
624,0.35521829446357656,0.8819164,0.35521829446357656,0.3724334031906743,0.3724334031906743
625,0.3540009768815138,0.8353293,0.3540009768815138,0.37444214061618325,0.37444214061618325
626,0.35536149406886763,0.8458181,0.35536149406886763,0.3733553412118941,0.3733553412118941
627,0.35569205993579617,0.8258935,0.35569205993579617,0.39178162909306496,0.39178162909306496
628,0.3572599466752205,0.87942517,0.3572599466752205,0.37893812312128144,0.37893812312128144
629,0.3546259120667124,0.7838786,0.3546259120667124,0.3776431387955381,0.3776431387955381
630,0.356883620270404,0.8256764,0.356883620270404,0.3771219822765947,0.3771219822765947
631,0.35600806453509054,0.82721454,0.35600806453509054,0.375253406087964,0.375253406087964
632,0.3623573219898429,0.8192182,0.3623573219898429,0.38465984025881284,0.38465984025881284
633,0.35682157705403267,0.8123125,0.35682157705403267,0.3727835563247407,0.3727835563247407
634,0.3553465061367081,0.8322168,0.3553465061367081,0.3759892869340871,0.3759892869340871
635,0.35442737447962075,0.8211473,0.35442737447962075,0.37159059766324076,0.37159059766324076
636,0.35482713792340725,0.8343661,0.35482713792340725,0.38084202859106936,0.38084202859106936
637,0.3563240035178847,0.7892048,0.3563240035178847,0.3723748659827132,0.3723748659827132
638,0.3544924489204607,0.8297637,0.3544924489204607,0.3746835339962351,0.3746835339962351
639,0.3543630762282392,0.837644,0.3543630762282392,0.37435237776267793,0.37435237776267793
640,0.35535439192336116,0.8325233,0.35535439192336116,0.3750700893209033,0.3750700893209033
641,0.358324241262498,0.8439662,0.358324241262498,0.38461747491134396,0.38461747491134396
642,0.35868217717561,0.78134227,0.35868217717561,0.3842361266472031,0.3842361266472031
643,0.35459111148240363,0.81335455,0.35459111148240363,0.37549116530554,0.37549116530554
644,0.35523872705896664,0.82856596,0.35523872705896664,0.3729688594809268,0.3729688594809268
645,0.35568570641913455,0.8593236,0.35568570641913455,0.3745520017435217,0.3745520017435217
646,0.3554411086140158,0.85916317,0.3554411086140158,0.3745054677090034,0.3745054677090034
647,0.3543383173652296,0.8320838,0.3543383173652296,0.37511561796759035,0.37511561796759035
648,0.3547130383964242,0.8446111,0.3547130383964242,0.376112347658325,0.376112347658325
649,0.3555220777006335,0.8563633,0.3555220777006335,0.38325484578378366,0.38325484578378366
650,0.3562414227312416,0.82151926,0.3562414227312416,0.3752957002653992,0.3752957002653992
651,0.3546025332324268,0.8208767,0.3546025332324268,0.3756838455416413,0.3756838455416413
652,0.35499751663534074,0.8303362,0.35499751663534074,0.37577971823297757,0.37577971823297757
653,0.3547908393592772,0.83771604,0.3547908393592772,0.3772809611866291,0.3772809611866291
654,0.3559504894918224,0.8418237,0.3559504894918224,0.3815392127985017,0.3815392127985017
655,0.35410631204034204,0.86403215,0.35410631204034204,0.37211147964114394,0.37211147964114394
656,0.35599813582515477,0.8283884,0.35599813582515477,0.3762013014462165,0.3762013014462165
657,0.3549681361041984,0.8296416,0.3549681361041984,0.3756616055572676,0.3756616055572676
658,0.3543581119153587,0.84262615,0.3543581119153587,0.38610678525696146,0.38610678525696146
659,0.35675107973795406,0.82277346,0.35675107973795406,0.38002489644918447,0.38002489644918447
660,0.3537423671204533,0.83885986,0.3537423671204533,0.37622239160975945,0.37622239160975945
661,0.3541081012650977,0.8109166,0.3541081012650977,0.3727005905505171,0.3727005905505171
662,0.35386440974386235,0.81170136,0.35386440974386235,0.3730014150428342,0.3730014150428342
663,0.35411319172061606,0.80612046,0.35411319172061606,0.3754171388947573,0.3754171388947573
664,0.35376594175426923,0.8300576,0.35376594175426923,0.37575129972125165,0.37575129972125165
665,0.3533541715719272,0.7952704,0.3533541715719272,0.3760342927611182,0.3760342927611182
666,0.3548554390185971,0.82533294,0.3548554390185971,0.3735461690117049,0.3735461690117049
667,0.3537525195759651,0.8430518,0.3537525195759651,0.37794574030106703,0.37794574030106703
668,0.35440727694881285,0.83293265,0.35440727694881285,0.37368787864123965,0.37368787864123965
669,0.35333571974777866,0.82705027,0.35333571974777866,0.3727255910505801,0.3727255910505801
670,0.3524664251140168,0.81784946,0.3524664251140168,0.37436198569654655,0.37436198569654655
671,0.3539040559766834,0.8167379,0.3539040559766834,0.3751651534582313,0.3751651534582313
672,0.3556089647478665,0.79653543,0.3556089647478665,0.37348697068002085,0.37348697068002085
673,0.3535978160837314,0.82156885,0.3535978160837314,0.372214492203066,0.372214492203066
674,0.3538839584768873,0.8446838,0.3538839584768873,0.37506413073231326,0.37506413073231326
675,0.3540391042414331,0.8123376,0.3540391042414331,0.3766736411254576,0.3766736411254576
676,0.35420033405240725,0.8020197,0.35420033405240725,0.3800990787550009,0.3800990787550009
677,0.3573395719017124,0.84408563,0.3573395719017124,0.37400289570539025,0.37400289570539025
678,0.35407880372148365,0.823116,0.35407880372148365,0.3747485237506475,0.3747485237506475
679,0.35441585182611984,0.8231987,0.35441585182611984,0.3737649243419952,0.3737649243419952
680,0.35517966597098305,0.87288105,0.35517966597098305,0.3742582539204028,0.3742582539204028
681,0.3542388530158174,0.84766275,0.3542388530158174,0.3756189911973648,0.3756189911973648
682,0.3549339746151209,0.83717823,0.3549339746151209,0.3745012613336693,0.3745012613336693
683,0.35351699935799813,0.7892998,0.35351699935799813,0.37185473958954396,0.37185473958954396
684,0.3546604782108107,0.81633365,0.3546604782108107,0.37271419227981106,0.37271419227981106
685,0.35337464661801643,0.84175324,0.35337464661801643,0.37310135695784225,0.37310135695784225
686,0.35463307625350365,0.827144,0.35463307625350365,0.37942903037085285,0.37942903037085285
687,0.3541286356500164,0.79673165,0.3541286356500164,0.37380087739449347,0.37380087739449347
688,0.3540688078710401,0.8289507,0.3540688078710401,0.3715986596436234,0.3715986596436234
689,0.35392954520259834,0.8049742,0.35392954520259834,0.3776300833267419,0.3776300833267419
690,0.35448541901468505,0.7964981,0.35448541901468505,0.3740125445315386,0.3740125445315386
691,0.35449992146625975,0.81816715,0.35449992146625975,0.375562750545928,0.375562750545928
692,0.3534146772817462,0.8321411,0.3534146772817462,0.38060597088094267,0.38060597088094267
693,0.3561123820777384,0.8278077,0.3561123820777384,0.373708146421918,0.373708146421918
694,0.353524728783247,0.8092195,0.353524728783247,0.374756616494551,0.374756616494551
695,0.35383093276455546,0.80304694,0.35383093276455546,0.37443403153707233,0.37443403153707233
696,0.35402691306251993,0.8089516,0.35402691306251993,0.37718646027030206,0.37718646027030206
697,0.35309626169362074,0.8302169,0.35309626169362074,0.3720152574146106,0.3720152574146106
698,0.35311093265435767,0.8512968,0.35311093265435767,0.3724089483619873,0.3724089483619873
699,0.3537898313703235,0.8268436,0.3537898313703235,0.38625102621834717,0.38625102621834717
700,0.3542454176784111,0.77898943,0.3542454176784111,0.3720693266462035,0.3720693266462035
701,0.3540189495204692,0.8281308,0.3540189495204692,0.3738117160707407,0.3738117160707407
702,0.3553213813701143,0.812798,0.3553213813701143,0.37582054886161426,0.37582054886161426
703,0.3546000750126519,0.79615694,0.3546000750126519,0.3783232269294137,0.3783232269294137
704,0.3543531547529091,0.8002864,0.3543531547529091,0.37733389995572303,0.37733389995572303
705,0.3539431040232437,0.80311537,0.3539431040232437,0.37857615930153093,0.37857615930153093
706,0.3556966321312763,0.797643,0.3556966321312763,0.37239266643392704,0.37239266643392704
707,0.35527141422135206,0.78768253,0.35527141422135206,0.37367566338399055,0.37367566338399055
708,0.3525171472667602,0.7937071,0.3525171472667602,0.37661975168450074,0.37661975168450074
709,0.3536942570147834,0.82999694,0.3536942570147834,0.37391955242302505,0.37391955242302505
710,0.353349168591785,0.8161373,0.353349168591785,0.374476153143196,0.374476153143196
711,0.35380200411494744,0.8046875,0.35380200411494744,0.376992190816445,0.376992190816445
712,0.3534882808885267,0.831368,0.3534882808885267,0.3753995688624702,0.3753995688624702
713,0.3538603723864331,0.8146168,0.3538603723864331,0.3736514371086783,0.3736514371086783
714,0.35719726556864717,0.7928528,0.35719726556864717,0.3759143683295203,0.3759143683295203
715,0.35380770561775554,0.80942,0.35380770561775554,0.3760105885716437,0.3760105885716437
716,0.35462490700587346,0.80948913,0.35462490700587346,0.3729901832622239,0.3729901832622239
717,0.35549802819669235,0.8130213,0.35549802819669235,0.3806966142078113,0.3806966142078113
718,0.35399340524421113,0.8315866,0.35399340524421113,0.3777959983952851,0.3777959983952851
719,0.35526113816616844,0.82335794,0.35526113816616844,0.3781765476967322,0.3781765476967322
720,0.3541350713434697,0.80989426,0.3541350713434697,0.37502135628117667,0.37502135628117667
721,0.35259155947917176,0.81881106,0.35259155947917176,0.37311105314627335,0.37311105314627335
722,0.35406952467293623,0.8015372,0.35406952467293623,0.3748295907236704,0.3748295907236704
723,0.3555275870588713,0.7968736,0.3555275870588713,0.3761120163342228,0.3761120163342228
724,0.3550240422528549,0.8177948,0.3550240422528549,0.3761187282234084,0.3761187282234084
725,0.3536425249943748,0.7953638,0.3536425249943748,0.3733015420254128,0.3733015420254128
726,0.35331948862859786,0.7966939,0.35331948862859786,0.3755463965693193,0.3755463965693193
727,0.35321229640452595,0.8026771,0.35321229640452595,0.37882333354146264,0.37882333354146264
728,0.35397815051769205,0.8198867,0.35397815051769205,0.37385829442891416,0.37385829442891416
729,0.35481276738709217,0.8164294,0.35481276738709217,0.3741932399758272,0.3741932399758272
730,0.3536328909229484,0.8188617,0.3536328909229484,0.3767444184009591,0.3767444184009591
731,0.3546566646654113,0.81440485,0.3546566646654113,0.37581529006173336,0.37581529006173336
732,0.35481587090445466,0.82096565,0.35481587090445466,0.37222428388605505,0.37222428388605505
733,0.35352170185169496,0.82597077,0.35352170185169496,0.3740027072381287,0.3740027072381287
734,0.3539413481538746,0.8014286,0.3539413481538746,0.3731375292566262,0.3731375292566262
735,0.3549737585136719,0.81752104,0.3549737585136719,0.37424291847834085,0.37424291847834085
736,0.3536426258845618,0.8138923,0.3536426258845618,0.3759669332595638,0.3759669332595638
737,0.3535877721295839,0.80048394,0.3535877721295839,0.3730055312257055,0.3730055312257055
738,0.3557103362376895,0.800146,0.3557103362376895,0.3782465712013744,0.3782465712013744
739,0.3576195830529382,0.7959024,0.3576195830529382,0.3850014110320111,0.3850014110320111
740,0.3553075341044554,0.81073695,0.3553075341044554,0.37397940917053935,0.37397940917053935
741,0.35384694717783477,0.8105769,0.35384694717783477,0.37422285710212905,0.37422285710212905
