epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
269,0.553089895827622,0.001,0.553089895827622,0.5616991017994127,0.5616991017994127
270,0.5358543692335571,0.001,0.5358543692335571,0.5605827162140294,0.5605827162140294
271,0.5496399426190867,0.001,0.5496399426190867,0.5629490833533438,0.5629490833533438
272,0.543158356079274,0.001,0.543158356079274,0.5635740913842854,0.5635740913842854
273,0.5550666161849673,0.001,0.5550666161849673,0.5608289586870294,0.5608289586870294
274,0.533060093720754,0.001,0.533060093720754,0.5611746279816878,0.5611746279816878
275,0.5394698031204569,0.001,0.5394698031204569,0.5588771951825995,0.5588771951825995
276,0.5339288250201166,0.001,0.5339288250201166,0.5574409240170529,0.5574409240170529
277,0.5210349179257108,0.001,0.5210349179257108,0.5552679864983809,0.5552679864983809
278,0.5666515086330263,0.001,0.5666515086330263,0.5549776334511606,0.5549776334511606
279,0.5436305989653377,0.001,0.5436305989653377,0.5565532477278459,0.5565532477278459
280,0.5413635655985041,0.001,0.5413635655985041,0.5611293566854376,0.5611293566854376
281,0.5299248340102912,0.001,0.5299248340102912,0.5640211952360052,0.5640211952360052
282,0.5464342034469216,0.001,0.5464342034469216,0.5663364027675829,0.5663364027675829
283,0.561064966317624,0.001,0.561064966317624,0.5666944729654413,0.5666944729654413
284,0.5414067383876628,0.001,0.5414067383876628,0.5647482903380143,0.5647482903380143
285,0.5473439589058612,0.001,0.5473439589058612,0.5645065401729784,0.5645065401729784
286,0.5332079698136971,0.001,0.5332079698136971,0.5619374733222159,0.5619374733222159
287,0.5425580660838866,0.001,0.5425580660838866,0.5589374335188615,0.5589374335188615
288,0.5634276264131406,0.001,0.5634276264131406,0.5576844560472589,0.5576844560472589
289,0.5452651007700775,0.001,0.5452651007700775,0.5563597020350004,0.5563597020350004
290,0.5320652605450086,0.001,0.5320652605450086,0.557817092067317,0.557817092067317
291,0.5408733503966682,0.001,0.5408733503966682,0.5604319227369208,0.5604319227369208
292,0.5371237925890475,0.001,0.5371237925890475,0.5633290127704018,0.5633290127704018
293,0.5647917928668739,0.001,0.5647917928668739,0.5640696632234674,0.5640696632234674
294,0.5482068701652484,0.001,0.5482068701652484,0.5657715860166048,0.5657715860166048
295,0.5483666368797,0.001,0.5483666368797,0.5667367357956735,0.5667367357956735
296,0.5639708267766878,0.001,0.5639708267766878,0.5654431267788536,0.5654431267788536
297,0.5318830956173481,0.001,0.5318830956173481,0.5641982931839792,0.5641982931839792
298,0.5449993324145085,0.001,0.5449993324145085,0.5636469031635084,0.5636469031635084
299,0.5609090996664122,0.001,0.5609090996664122,0.561055766908746,0.561055766908746
300,0.563113423390577,0.001,0.563113423390577,0.5611882994049474,0.5611882994049474
301,0.5526813144064219,0.001,0.5526813144064219,0.5625536661399039,0.5625536661399039
302,0.5617444262666217,0.001,0.5617444262666217,0.5608432104713038,0.5608432104713038
303,0.548134172030088,0.001,0.548134172030088,0.5612523053821764,0.5612523053821764
304,0.5512012051323713,0.001,0.5512012051323713,0.562350050399178,0.562350050399178
305,0.5483267391468846,0.001,0.5483267391468846,0.5628930267534757,0.5628930267534757
306,0.5261846568624852,0.001,0.5261846568624852,0.5646150739569413,0.5646150739569413
307,0.5447429602092269,0.001,0.5447429602092269,0.5649782952509428,0.5649782952509428
308,0.5502047461304961,0.001,0.5502047461304961,0.5669396707886144,0.5669396707886144
309,0.5396871179510645,0.001,0.5396871179510645,0.5663417013067948,0.5663417013067948
310,0.5499112680133453,0.001,0.5499112680133453,0.567107733927275,0.567107733927275
311,0.5390936991589218,0.001,0.5390936991589218,0.5641669191812214,0.5641669191812214
312,0.52999581960635,0.001,0.52999581960635,0.5613897254592494,0.5613897254592494
313,0.5347708803785722,0.001,0.5347708803785722,0.5585533788329676,0.5585533788329676
314,0.5619281543850225,0.001,0.5619281543850225,0.5566240454974928,0.5566240454974928
315,0.5663625234264439,0.001,0.5663625234264439,0.5590823418215701,0.5590823418215701
316,0.5285501577759867,0.001,0.5285501577759867,0.55966275616696,0.55966275616696
317,0.5322103220864204,0.001,0.5322103220864204,0.5604991159941021,0.5604991159941021
318,0.5452022077673573,0.001,0.5452022077673573,0.5631993632567557,0.5631993632567557
319,0.5443564059033905,0.001,0.5443564059033905,0.562818960139626,0.562818960139626
320,0.5368143060786575,0.001,0.5368143060786575,0.5613653722562288,0.5613653722562288
321,0.5372791307120673,0.001,0.5372791307120673,0.5639602102731404,0.5639602102731404
322,0.566827006259207,0.001,0.566827006259207,0.5649706533080653,0.5649706533080653
323,0.535386963415954,0.001,0.535386963415954,0.5648661945995531,0.5648661945995531
324,0.5566608023508793,0.001,0.5566608023508793,0.5626495637391743,0.5626495637391743
325,0.5362957843952934,0.001,0.5362957843952934,0.5634263565665797,0.5634263565665797
326,0.5588246556998646,0.001,0.5588246556998646,0.5653500211866278,0.5653500211866278
327,0.5278746899911912,0.001,0.5278746899911912,0.5664527635825308,0.5664527635825308
328,0.5485417721635204,0.001,0.5485417721635204,0.5666765068706713,0.5666765068706713
329,0.5441485636651853,0.001,0.5441485636651853,0.5659467640675997,0.5659467640675997
330,0.5598140523932075,0.001,0.5598140523932075,0.5669030296175104,0.5669030296175104
331,0.5373811486077174,0.001,0.5373811486077174,0.5648799413128903,0.5648799413128903
332,0.5442497757195079,0.001,0.5442497757195079,0.5643776310117621,0.5643776310117621
333,0.5323956531319914,0.001,0.5323956531319914,0.5664658922898141,0.5664658922898141
334,0.5400965425927761,0.001,0.5400965425927761,0.5654506275528356,0.5654506275528356
335,0.5554922282022271,0.001,0.5554922282022271,0.5654096195572301,0.5654096195572301
336,0.526820396299416,0.001,0.526820396299416,0.5667305682834826,0.5667305682834826
337,0.5448374367703153,0.001,0.5448374367703153,0.5651501479901766,0.5651501479901766
338,0.5415597419954289,0.001,0.5415597419954289,0.5614245816280967,0.5614245816280967
339,0.5446811513712178,0.001,0.5446811513712178,0.5599790027267054,0.5599790027267054
340,0.5329793442440571,0.001,0.5329793442440571,0.5574485283148917,0.5574485283148917
341,0.5443737207159485,0.001,0.5443737207159485,0.557568979890723,0.557568979890723
342,0.5318054354796975,0.001,0.5318054354796975,0.5597272891747324,0.5597272891747324
343,0.5488224800697155,0.001,0.5488224800697155,0.5603539190794292,0.5603539190794292
344,0.5505622815614366,0.001,0.5505622815614366,0.5626302047779685,0.5626302047779685
345,0.5504123265460387,0.001,0.5504123265460387,0.5628787435983357,0.5628787435983357
346,0.5402526104517575,0.001,0.5402526104517575,0.562940023447338,0.562940023447338
347,0.5763389700550144,0.001,0.5763389700550144,0.5653808681588424,0.5653808681588424
348,0.5313403646824724,0.001,0.5313403646824724,0.5654493884036416,0.5654493884036416
349,0.5351020402490756,0.001,0.5351020402490756,0.5655757847585177,0.5655757847585177
350,0.5596220166669728,0.001,0.5596220166669728,0.5647823653723064,0.5647823653723064
351,0.5175532707050021,0.001,0.5175532707050021,0.5639625944589314,0.5639625944589314
352,0.5335858952527666,0.001,0.5335858952527666,0.5653156826370641,0.5653156826370641
353,0.5282142616934695,0.001,0.5282142616934695,0.5674034482554385,0.5674034482554385
354,0.5267258175348831,0.001,0.5267258175348831,0.5661786449582953,0.5661786449582953
355,0.5446304709224378,0.001,0.5446304709224378,0.5633282567325392,0.5633282567325392
356,0.5269427440934262,0.001,0.5269427440934262,0.5618616060206765,0.5618616060206765
357,0.5450647544052641,0.001,0.5450647544052641,0.5633805143205743,0.5633805143205743
358,0.5486637343794613,0.001,0.5486637343794613,0.5626148424650493,0.5626148424650493
359,0.53163150508525,0.001,0.53163150508525,0.5624311033048128,0.5624311033048128
360,0.5435470123748994,0.001,0.5435470123748994,0.5600435294603047,0.5600435294603047
361,0.5325713544915625,0.001,0.5325713544915625,0.559356689453125,0.559356689453125
362,0.5312713684335266,0.001,0.5312713684335266,0.560210435014022,0.560210435014022
363,0.5368490010331579,0.001,0.5368490010331579,0.5608131885528564,0.5608131885528564
364,0.5395317256113904,0.001,0.5395317256113904,0.563108155601903,0.563108155601903
365,0.5493490887900531,0.001,0.5493490887900531,0.5630870806543451,0.5630870806543451
366,0.5258694668274141,0.001,0.5258694668274141,0.5621436677480999,0.5621436677480999
367,0.5586964269142366,0.001,0.5586964269142366,0.5622342291631197,0.5622342291631197
368,0.5285187074020083,0.001,0.5285187074020083,0.5618170311576441,0.5618170311576441
369,0.5360106916750892,0.001,0.5360106916750892,0.5605828479716652,0.5605828479716652
370,0.5404818472215684,0.001,0.5404818472215684,0.5581094873578925,0.5581094873578925
371,0.5446665041190756,0.001,0.5446665041190756,0.5596497592173124,0.5596497592173124
372,0.5225225417627453,0.001,0.5225225417627453,0.559936451284509,0.559936451284509
373,0.5934099297402269,0.001,0.5934099297402269,0.5592396353420458,0.5592396353420458
374,0.5356063206317061,0.001,0.5356063206317061,0.5596816194684882,0.5596816194684882
375,0.5334560655604648,0.001,0.5334560655604648,0.5593344004530656,0.5593344004530656
376,0.5660691613194633,0.001,0.5660691613194633,0.5566955993050023,0.5566955993050023
377,0.5351388976398834,0.001,0.5351388976398834,0.5559237160180744,0.5559237160180744
378,0.5377854957418927,0.001,0.5377854957418927,0.5569061260474356,0.5569061260474356
379,0.5242248153955923,0.001,0.5242248153955923,0.5588421790223372,0.5588421790223372
380,0.5313890429876619,0.001,0.5313890429876619,0.5604389843187834,0.5604389843187834
381,0.5169789521707653,0.001,0.5169789521707653,0.5598155228715194,0.5598155228715194
382,0.5304869349393467,0.001,0.5304869349393467,0.5613481653364081,0.5613481653364081
383,0.5317643133260436,0.001,0.5317643133260436,0.5638874863323412,0.5638874863323412
384,0.5148507814622868,0.001,0.5148507814622868,0.5642645704118829,0.5642645704118829
385,0.5410345328056206,0.001,0.5410345328056206,0.5626192061524642,0.5626192061524642
386,0.5596329596756542,0.001,0.5596329596756542,0.5610835897295099,0.5610835897295099
387,0.5465088951385627,0.001,0.5465088951385627,0.561032706185391,0.561032706185391
388,0.5339470913181197,0.001,0.5339470913181197,0.5582596628289473,0.5582596628289473
389,0.5396766598615269,0.001,0.5396766598615269,0.5564654783198708,0.5564654783198708
390,0.5480904750904795,0.001,0.5480904750904795,0.5562657964857001,0.5562657964857001
391,0.5456078389270157,0.001,0.5456078389270157,0.5582530373021176,0.5582530373021176
392,0.5504650998923738,0.001,0.5504650998923738,0.5559589486373099,0.5559589486373099
393,0.522631993401522,0.001,0.522631993401522,0.5573092353971381,0.5573092353971381
394,0.5425760762839668,0.001,0.5425760762839668,0.5584406005708795,0.5584406005708795
395,0.5402315080502612,0.001,0.5402315080502612,0.5593096958963495,0.5593096958963495
396,0.5236725608507792,0.001,0.5236725608507792,0.5604087961347479,0.5604087961347479
397,0.5438300419998707,0.001,0.5438300419998707,0.5610223663480658,0.5610223663480658
398,0.5241633936510248,0.001,0.5241633936510248,0.5614011977848253,0.5614011977848253
399,0.5466128735892517,0.001,0.5466128735892517,0.5618083382907667,0.5618083382907667
400,0.5596612994953737,0.001,0.5596612994953737,0.5603199350206476,0.5603199350206476
401,0.5438626112237488,0.001,0.5438626112237488,0.5604200614126105,0.5604200614126105
402,0.5292416521384891,0.001,0.5292416521384891,0.557742294512297,0.557742294512297
403,0.5579419678213906,0.001,0.5579419678213906,0.5575825132821736,0.5575825132821736
404,0.5363004178987385,0.001,0.5363004178987385,0.5580257553803293,0.5580257553803293
405,0.5260816115443989,0.001,0.5260816115443989,0.5600011442836962,0.5600011442836962
406,0.5276483159280766,0.001,0.5276483159280766,0.559700187883879,0.559700187883879
407,0.5303256380355964,0.001,0.5303256380355964,0.5581691170993605,0.5581691170993605
408,0.5496841820619874,0.001,0.5496841820619874,0.5577457860896462,0.5577457860896462
409,0.5334766638481011,0.001,0.5334766638481011,0.5578634801663851,0.5578634801663851
410,0.5409051683326226,0.001,0.5409051683326226,0.558746526115819,0.558746526115819
411,0.543341733978293,0.001,0.543341733978293,0.5614317937901145,0.5614317937901145
412,0.5454196677369586,0.001,0.5454196677369586,0.5618371085116738,0.5618371085116738
413,0.5242658149724626,0.001,0.5242658149724626,0.5610879283202322,0.5610879283202322
414,0.5278671976536681,0.001,0.5278671976536681,0.561563840037898,0.561563840037898
415,0.544942420754729,0.001,0.544942420754729,0.562127969766918,0.562127969766918
416,0.5060576941333922,0.001,0.5060576941333922,0.5616272280090734,0.5616272280090734
417,0.5212791124306156,0.001,0.5212791124306156,0.5616661968984102,0.5616661968984102
418,0.5436019008442506,0.001,0.5436019008442506,0.5597482386388277,0.5597482386388277
419,0.549121089237558,0.001,0.549121089237558,0.5588394277974179,0.5588394277974179
420,0.5204719348815875,0.001,0.5204719348815875,0.5590947333135103,0.5590947333135103
421,0.5416172294966919,0.001,0.5416172294966919,0.5608136998979669,0.5608136998979669
422,0.5477602377449725,0.001,0.5477602377449725,0.5590197192995172,0.5590197192995172
423,0.5173120114762905,0.001,0.5173120114762905,0.5589122395766409,0.5589122395766409
424,0.5447096979550723,0.001,0.5447096979550723,0.5597977387277704,0.5597977387277704
425,0.5259420561925167,0.001,0.5259420561925167,0.5613616108894348,0.5613616108894348
426,0.5447857676252807,0.001,0.5447857676252807,0.5629785688299882,0.5629785688299882
427,0.546516224826123,0.001,0.546516224826123,0.566043169874894,0.566043169874894
428,0.5528979025318124,0.001,0.5528979025318124,0.5659609311505368,0.5659609311505368
429,0.5199165997532128,0.001,0.5199165997532128,0.5654155517879286,0.5654155517879286
430,0.5362442287348085,0.001,0.5362442287348085,0.5638456846538343,0.5638456846538343
431,0.5453586413361932,0.001,0.5453586413361932,0.5621865485843859,0.5621865485843859
432,0.5262616653900362,0.001,0.5262616653900362,0.5618781667006644,0.5618781667006644
433,0.5345779647261409,0.001,0.5345779647261409,0.5605319738388062,0.5605319738388062
434,0.5454489518020113,0.001,0.5454489518020113,0.5586728767344826,0.5586728767344826
435,0.5509151671565858,0.001,0.5509151671565858,0.5586136234434027,0.5586136234434027
436,0.5324412331742755,0.001,0.5324412331742755,0.5566645923413729,0.5566645923413729
437,0.5287937505097039,0.001,0.5287937505097039,0.5549389155287492,0.5549389155287492
438,0.5271097135409123,0.001,0.5271097135409123,0.5538789629936218,0.5538789629936218
439,0.5219538274121149,0.001,0.5219538274121149,0.5544966490645158,0.5544966490645158
440,0.528784991994416,0.001,0.528784991994416,0.5563970866956209,0.5563970866956209
441,0.5340958409390207,0.001,0.5340958409390207,0.5592757526196932,0.5592757526196932
442,0.5503027519937289,0.001,0.5503027519937289,0.5605692455643102,0.5605692455643102
443,0.5500914678398499,0.001,0.5500914678398499,0.5626797048669112,0.5626797048669112
444,0.5301653907797431,0.001,0.5301653907797431,0.5630844266791093,0.5630844266791093
445,0.54506982652481,0.001,0.54506982652481,0.560685678532249,0.560685678532249
446,0.5271772045200154,0.001,0.5271772045200154,0.5597384321062189,0.5597384321062189
447,0.5183987024813722,0.001,0.5183987024813722,0.5597899116967854,0.5597899116967854
448,0.5297506468444221,0.001,0.5297506468444221,0.560843731227674,0.560843731227674
449,0.5547352493819544,0.001,0.5547352493819544,0.5611146123785722,0.5611146123785722
450,0.5343561169117858,0.001,0.5343561169117858,0.5612380473237288,0.5612380473237288
451,0.5374488473612037,0.001,0.5374488473612037,0.559482361141004,0.559482361141004
452,0.5305243919124711,0.001,0.5305243919124711,0.55711535403603,0.55711535403603
453,0.5405558088404984,0.001,0.5405558088404984,0.5563744494789525,0.5563744494789525
454,0.5468131529409334,0.001,0.5468131529409334,0.5569245783906234,0.5569245783906234
455,0.5072490434862126,0.001,0.5072490434862126,0.5602372916121232,0.5602372916121232
456,0.5358537917083266,0.001,0.5358537917083266,0.5606107994129783,0.5606107994129783
457,0.5365022043723845,0.001,0.5365022043723845,0.561675350917013,0.561675350917013
458,0.5489485624146326,0.001,0.5489485624146326,0.5632151773101405,0.5632151773101405
459,0.5390726784191563,0.001,0.5390726784191563,0.5626139483953777,0.5626139483953777
460,0.543130019290299,0.001,0.543130019290299,0.5610830187797546,0.5610830187797546
461,0.5053317765731596,0.001,0.5053317765731596,0.5609122922545985,0.5609122922545985
462,0.5317026927309522,0.001,0.5317026927309522,0.5599833883737263,0.5599833883737263
463,0.5322872841425534,0.001,0.5322872841425534,0.5598080315087971,0.5598080315087971
464,0.5202693767466787,0.001,0.5202693767466787,0.5593404424817938,0.5593404424817938
465,0.516791979135093,0.001,0.516791979135093,0.5602378500135321,0.5602378500135321
466,0.5350975919578035,0.001,0.5350975919578035,0.5614995297632719,0.5614995297632719
467,0.5387236873308817,0.001,0.5387236873308817,0.5629709959030151,0.5629709959030151
468,0.5397650973271515,0.001,0.5397650973271515,0.5609861831916007,0.5609861831916007
469,0.51436935811393,0.001,0.51436935811393,0.5625111303831402,0.5625111303831402
470,0.538228769423598,0.001,0.538228769423598,0.5613689108898765,0.5613689108898765
471,0.5374300668468583,0.001,0.5374300668468583,0.5613480555383783,0.5613480555383783
472,0.5401068501553293,0.001,0.5401068501553293,0.5592897440257826,0.5592897440257826
473,0.5442800414090776,0.001,0.5442800414090776,0.5594995617866516,0.5594995617866516
474,0.5321172455609855,0.001,0.5321172455609855,0.5617673867627194,0.5617673867627194
475,0.5537307013226094,0.001,0.5537307013226094,0.5641121174159803,0.5641121174159803
476,0.5548854325450746,0.001,0.5548854325450746,0.5639858183107878,0.5639858183107878
477,0.5326872457892208,0.001,0.5326872457892208,0.5637675429645338,0.5637675429645338
478,0.5235312077621955,0.001,0.5235312077621955,0.5653523928240726,0.5653523928240726
479,0.5202916520463545,0.001,0.5202916520463545,0.5641720828257109,0.5641720828257109
480,0.5334570640224522,0.001,0.5334570640224522,0.5640126905943218,0.5640126905943218
481,0.528498276815576,0.001,0.528498276815576,0.5636540306241888,0.5636540306241888
482,0.5303007583160185,0.001,0.5303007583160185,0.5619909763336182,0.5619909763336182
483,0.5299345049480934,0.001,0.5299345049480934,0.5615959481189126,0.5615959481189126
484,0.5014263290469929,0.001,0.5014263290469929,0.5604768144456964,0.5604768144456964
485,0.5230012717893568,0.001,0.5230012717893568,0.5614039301872253,0.5614039301872253
486,0.5468765325465444,0.001,0.5468765325465444,0.560305727155585,0.560305727155585
487,0.5438437677372647,0.001,0.5438437677372647,0.558733133893264,0.558733133893264
488,0.5544885969431387,0.001,0.5544885969431387,0.5572044127865842,0.5572044127865842
489,0.5197645688461046,0.001,0.5197645688461046,0.5590147187835292,0.5590147187835292
490,0.5478744188607749,0.001,0.5478744188607749,0.5599760789620248,0.5599760789620248
491,0.5247796767175534,0.001,0.5247796767175534,0.5591717268291273,0.5591717268291273
492,0.5208530321633075,0.001,0.5208530321633075,0.5590381402718393,0.5590381402718393
493,0.5211958440683656,0.001,0.5211958440683656,0.5581036806106567,0.5581036806106567
494,0.5123768516179532,0.001,0.5123768516179532,0.5587148415414911,0.5587148415414911
495,0.5272114089990066,0.001,0.5272114089990066,0.5576266615014327,0.5576266615014327
496,0.5256114398355538,0.001,0.5256114398355538,0.5582530247537714,0.5582530247537714
497,0.5241239434581692,0.001,0.5241239434581692,0.5571022127804003,0.5571022127804003
498,0.5383972015421269,0.001,0.5383972015421269,0.5557133555412292,0.5557133555412292
499,0.5212478678105241,0.001,0.5212478678105241,0.5560547270272908,0.5560547270272908
500,0.5111983132227665,0.001,0.5111983132227665,0.5595376177837974,0.5595376177837974
501,0.5118957724274888,0.001,0.5118957724274888,0.5608120780242117,0.5608120780242117
502,0.5319760670769687,0.001,0.5319760670769687,0.5607749757013822,0.5607749757013822
503,0.5161941017808214,0.001,0.5161941017808214,0.5588675549155787,0.5588675549155787
504,0.5336936607872699,0.001,0.5336936607872699,0.5585260673573142,0.5585260673573142
505,0.5068754769314481,0.001,0.5068754769314481,0.559934769806109,0.559934769806109
506,0.5298539696440185,0.001,0.5298539696440185,0.5602273690073114,0.5602273690073114
507,0.527689051493413,0.001,0.527689051493413,0.5599781023828607,0.5599781023828607
508,0.521652886423014,0.001,0.521652886423014,0.5608831549945631,0.5608831549945631
509,0.5108137171147233,0.001,0.5108137171147233,0.5621477773315028,0.5621477773315028
510,0.528239307093755,0.001,0.528239307093755,0.5622489734699851,0.5622489734699851
511,0.5363185742480606,0.001,0.5363185742480606,0.5625189919220773,0.5625189919220773
512,0.5095955763159499,0.001,0.5095955763159499,0.561185990509234,0.561185990509234
513,0.5109167913932585,0.001,0.5109167913932585,0.5608776556818109,0.5608776556818109
514,0.5192465266938937,0.001,0.5192465266938937,0.5611943947641473,0.5611943947641473
515,0.5273254783140064,0.001,0.5273254783140064,0.5601755537484822,0.5601755537484822
516,0.5020516016389017,0.001,0.5020516016389017,0.5605011331407648,0.5605011331407648
517,0.5216444198694606,0.001,0.5216444198694606,0.5602933889941165,0.5602933889941165
518,0.5289250184587166,0.001,0.5289250184587166,0.5606579937432942,0.5606579937432942
519,0.5364854372827347,0.001,0.5364854372827347,0.5612730383872986,0.5612730383872986
520,0.5377192254793846,0.001,0.5377192254793846,0.5638424565917567,0.5638424565917567
521,0.5253049839014388,0.001,0.5253049839014388,0.5619894360241137,0.5619894360241137
522,0.5073961787304636,0.001,0.5073961787304636,0.5609931726204721,0.5609931726204721
523,0.5176094888293811,0.001,0.5176094888293811,0.5579991434749804,0.5579991434749804
524,0.5321258474877999,0.001,0.5321258474877999,0.5593841546460202,0.5593841546460202
525,0.5251811062548793,0.001,0.5251811062548793,0.5602841973304749,0.5602841973304749
526,0.52653195696362,0.001,0.52653195696362,0.5608021334597939,0.5608021334597939
527,0.5161346264478177,0.001,0.5161346264478177,0.5613828740621868,0.5613828740621868
528,0.5263484527835738,0.001,0.5263484527835738,0.5632057503650063,0.5632057503650063
529,0.5554784847854894,0.001,0.5554784847854894,0.563974540484579,0.563974540484579
530,0.5511593559367508,0.001,0.5511593559367508,0.5665207317000941,0.5665207317000941
531,0.5256037750823349,0.001,0.5256037750823349,0.5651565570580331,0.5651565570580331
532,0.5297394960613574,0.001,0.5297394960613574,0.5634364862191049,0.5634364862191049
533,0.5228817348426344,0.001,0.5228817348426344,0.5623018490640741,0.5623018490640741
534,0.5150830839986855,0.001,0.5150830839986855,0.5620225322873968,0.5620225322873968
535,0.5316601473059358,0.001,0.5316601473059358,0.56240954838301,0.56240954838301
536,0.5114608248748348,0.001,0.5114608248748348,0.5608571359985753,0.5608571359985753
537,0.524868121591665,0.001,0.524868121591665,0.5593590705018294,0.5593590705018294
538,0.5057752341200403,0.001,0.5057752341200403,0.5579780057856911,0.5579780057856911
539,0.553589321462448,0.001,0.553589321462448,0.5563294166012814,0.5563294166012814
540,0.5337273027263792,0.001,0.5337273027263792,0.5573674283529583,0.5573674283529583
541,0.5351161955103363,0.001,0.5351161955103363,0.5609023476901808,0.5609023476901808
542,0.5179142187544181,0.001,0.5179142187544181,0.5598367295767132,0.5598367295767132
543,0.5247537241143695,0.001,0.5247537241143695,0.5604712931733382,0.5604712931733382
544,0.5527154638268853,0.001,0.5527154638268853,0.5634755900031642,0.5634755900031642
545,0.5573065836550826,0.001,0.5573065836550826,0.5632985893048739,0.5632985893048739
546,0.5356778953708498,0.001,0.5356778953708498,0.5626457553160819,0.5626457553160819
547,0.5241882036634757,0.001,0.5241882036634757,0.5632799895186174,0.5632799895186174
548,0.5264760801347635,0.001,0.5264760801347635,0.5636753690870184,0.5636753690870184
549,0.5288588246383236,0.001,0.5288588246383236,0.5640397730626558,0.5640397730626558
550,0.5199065999796162,0.001,0.5199065999796162,0.5646586198555795,0.5646586198555795
551,0.5193137730245536,0.001,0.5193137730245536,0.5631578282306069,0.5631578282306069
552,0.5124324758847555,0.001,0.5124324758847555,0.5621714560609115,0.5621714560609115
553,0.5385458425613446,0.001,0.5385458425613446,0.5621296951645299,0.5621296951645299
554,0.5269074460207406,0.001,0.5269074460207406,0.5632854951055426,0.5632854951055426
555,0.521352037198126,0.001,0.521352037198126,0.5621779561042786,0.5621779561042786
556,0.5241529177137687,0.001,0.5241529177137687,0.5605441990651583,0.5605441990651583
557,0.5117684496661364,0.001,0.5117684496661364,0.5588289216945046,0.5588289216945046
558,0.5300673842430115,0.001,0.5300673842430115,0.5576423092892295,0.5576423092892295
559,0.5301666485387727,0.001,0.5301666485387727,0.5552171813814264,0.5552171813814264
560,0.5071645759593295,0.001,0.5071645759593295,0.5559568593376562,0.5559568593376562
561,0.5160564664056746,0.001,0.5160564664056746,0.5556574714811224,0.5556574714811224
562,0.5232673768943312,0.001,0.5232673768943312,0.5558345788403561,0.5558345788403561
563,0.4975626007311762,0.001,0.4975626007311762,0.5557946594137895,0.5557946594137895
564,0.5203106061550183,0.001,0.5203106061550183,0.55527263879776,0.55527263879776
565,0.5313338248406426,0.001,0.5313338248406426,0.556457027008659,0.556457027008659
566,0.5422163558545086,0.001,0.5422163558545086,0.5565818516831649,0.5565818516831649
567,0.5303422283318083,0.001,0.5303422283318083,0.5556323308693735,0.5556323308693735
568,0.5495884937081633,0.001,0.5495884937081633,0.5536582971874037,0.5536582971874037
569,0.525796655207704,0.001,0.525796655207704,0.5551238781527469,0.5551238781527469
570,0.5394780198059513,0.001,0.5394780198059513,0.5554025988829764,0.5554025988829764
571,0.5170480524752773,0.001,0.5170480524752773,0.5571162920249136,0.5571162920249136
572,0.5284322146642007,0.001,0.5284322146642007,0.5564277328942951,0.5564277328942951
573,0.5428650141772577,0.001,0.5428650141772577,0.55548537091205,0.55548537091205
574,0.5275322252747703,0.001,0.5275322252747703,0.5541383812302038,0.5541383812302038
575,0.5296871487030201,0.001,0.5296871487030201,0.552887825589431,0.552887825589431
576,0.5301286430008667,0.001,0.5301286430008667,0.554233497694919,0.554233497694919
577,0.5177219114397879,0.001,0.5177219114397879,0.5553675356664156,0.5553675356664156
578,0.5160392418419574,0.001,0.5160392418419574,0.5570565932675412,0.5570565932675412
579,0.5294468241222834,0.001,0.5294468241222834,0.5588306282695971,0.5588306282695971
580,0.5286054260986673,0.001,0.5286054260986673,0.5612797643008985,0.5612797643008985
581,0.5160399143305202,0.001,0.5160399143305202,0.5600443545140719,0.5600443545140719
582,0.5419573393245202,0.001,0.5419573393245202,0.5606886242565355,0.5606886242565355
583,0.5217586115928693,0.001,0.5217586115928693,0.5610475006856417,0.5610475006856417
584,0.5185878323969868,0.001,0.5185878323969868,0.5589375150831122,0.5589375150831122
585,0.5263138871408451,0.001,0.5263138871408451,0.5572484135627747,0.5572484135627747
586,0.5231955761963365,0.001,0.5231955761963365,0.5565650212137323,0.5565650212137323
587,0.5200468005433594,0.001,0.5200468005433594,0.5594159552925512,0.5594159552925512
588,0.5152693360538806,0.001,0.5152693360538806,0.5584940533888968,0.5584940533888968
589,0.5124038525220365,0.001,0.5124038525220365,0.5577801873809413,0.5577801873809413
590,0.5532791345132946,0.001,0.5532791345132946,0.5572884114165055,0.5572884114165055
591,0.5497018341290749,0.001,0.5497018341290749,0.5559410797922235,0.5559410797922235
592,0.5265434825487729,0.001,0.5265434825487729,0.5558335561501352,0.5558335561501352
593,0.524281141784905,0.001,0.524281141784905,0.5555306673049927,0.5555306673049927
594,0.5216325201557181,0.001,0.5216325201557181,0.5569592431971901,0.5569592431971901
595,0.5323834250875785,0.001,0.5323834250875785,0.5582763176215323,0.5582763176215323
596,0.5193682464502626,0.001,0.5193682464502626,0.5610554437888297,0.5610554437888297
597,0.5203282248839146,0.001,0.5203282248839146,0.5613891733320135,0.5613891733320135
598,0.5201734444179104,0.001,0.5201734444179104,0.5612951517105103,0.5612951517105103
599,0.5396758255648748,0.001,0.5396758255648748,0.5607416316082603,0.5607416316082603
600,0.5123363276996181,0.001,0.5123363276996181,0.55958722767077,0.55958722767077
601,0.5243502673456224,0.001,0.5243502673456224,0.5582221401365179,0.5582221401365179
602,0.5171056379706173,0.001,0.5171056379706173,0.5575584455540306,0.5575584455540306
603,0.555830676340114,0.001,0.555830676340114,0.5560404030900252,0.5560404030900252
