epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
267,0.4167123111964619,0.1,0.4167123111964619,0.35818360981188324,0.35818360981188324
268,0.40368563425069476,0.1,0.40368563425069476,0.36029845319296183,0.36029845319296183
269,0.4035211612949264,0.1,0.4035211612949264,0.3600138990502608,0.3600138990502608
270,0.4063436434430591,0.1,0.4063436434430591,0.36460582206123754,0.36460582206123754
271,0.4171004359331508,0.1,0.4171004359331508,0.36286584954512746,0.36286584954512746
272,0.4356944480184781,0.1,0.4356944480184781,0.35404847797594574,0.35404847797594574
273,0.42144116877162524,0.1,0.42144116877162524,0.3547146947760331,0.3547146947760331
274,0.3925319027765996,0.1,0.3925319027765996,0.3634700414381529,0.3634700414381529
275,0.40684596394414957,0.1,0.40684596394414957,0.3585440187077773,0.3585440187077773
276,0.45002116321843894,0.1,0.45002116321843894,0.3610055901502308,0.3610055901502308
277,0.408542815238069,0.1,0.408542815238069,0.3600143115771444,0.3600143115771444
278,0.4231677366852087,0.1,0.4231677366852087,0.3577177085374531,0.3577177085374531
279,0.39689867526797923,0.1,0.39689867526797923,0.36150156667357997,0.36150156667357997
280,0.4272036735957625,0.1,0.4272036735957625,0.3691226573366868,0.3691226573366868
281,0.4113223894504504,0.1,0.4113223894504504,0.36068751153193024,0.36068751153193024
282,0.40785240217790764,0.1,0.40785240217790764,0.36169798907480744,0.36169798907480744
283,0.4076167744095043,0.1,0.4076167744095043,0.35958952652780635,0.35958952652780635
284,0.4052688472688535,0.1,0.4052688472688535,0.35774367890859904,0.35774367890859904
285,0.4332751916290003,0.1,0.4332751916290003,0.3583997989955701,0.3583997989955701
286,0.42351726219478975,0.1,0.42351726219478975,0.3584091082999581,0.3584091082999581
287,0.409839267111094,0.1,0.409839267111094,0.35488353120653254,0.35488353120653254
288,0.4306480938431907,0.1,0.4306480938431907,0.3559292413686451,0.3559292413686451
289,0.4186704354097614,0.1,0.4186704354097614,0.3590368957895982,0.3590368957895982
290,0.404074000099958,0.1,0.404074000099958,0.35574067736926834,0.35574067736926834
291,0.4436411706067748,0.1,0.4436411706067748,0.35658987101755646,0.35658987101755646
292,0.4198910331321975,0.1,0.4198910331321975,0.3507002215636404,0.3507002215636404
293,0.42402049680214143,0.1,0.42402049680214143,0.3537352712530839,0.3537352712530839
294,0.44357944561936763,0.1,0.44357944561936763,0.3548852785637504,0.3548852785637504
295,0.4268228182684904,0.1,0.4268228182684904,0.38046945396222565,0.38046945396222565
296,0.41340567297854663,0.1,0.41340567297854663,0.36741335141031367,0.36741335141031367
297,0.43944086530114296,0.1,0.43944086530114296,0.3514627986832669,0.3514627986832669
298,0.3881897357224071,0.1,0.3881897357224071,0.3554956207149907,0.3554956207149907
299,0.4109876186160718,0.1,0.4109876186160718,0.36257654585336385,0.36257654585336385
300,0.4149788836974882,0.1,0.4149788836974882,0.3539465838357022,0.3539465838357022
301,0.4167231368479756,0.1,0.4167231368479756,0.3476000443885201,0.3476000443885201
302,0.4159792345122429,0.1,0.4159792345122429,0.35801967351060165,0.35801967351060165
303,0.40150953618820107,0.1,0.40150953618820107,0.3622265614961323,0.3622265614961323
304,0.42496728897094727,0.1,0.42496728897094727,0.3604050937451814,0.3604050937451814
305,0.41927767220863515,0.1,0.41927767220863515,0.3557467068496503,0.3557467068496503
306,0.40286101022009124,0.1,0.40286101022009124,0.3648403726126018,0.3648403726126018
307,0.4090734029893821,0.1,0.4090734029893821,0.3605725043698361,0.3605725043698361
308,0.3999949853635777,0.1,0.3999949853635777,0.3587080914723246,0.3587080914723246
309,0.40300896191327584,0.1,0.40300896191327584,0.3554683970777612,0.3554683970777612
310,0.3968904414082651,0.1,0.3968904414082651,0.3597187101840973,0.3597187101840973
311,0.4321394832120777,0.1,0.4321394832120777,0.3586188178313406,0.3586188178313406
312,0.3942020085908599,0.1,0.3942020085908599,0.36694769012300593,0.36694769012300593
313,0.4500334141618114,0.1,0.4500334141618114,0.38047635712121664,0.38047635712121664
314,0.3961117486495756,0.1,0.3961117486495756,0.3579528065104234,0.3579528065104234
315,0.40932075654046013,0.1,0.40932075654046013,0.35988117676032216,0.35988117676032216
316,0.39577603390661337,0.1,0.39577603390661337,0.35929086804389954,0.35929086804389954
317,0.41910006770979885,0.1,0.41910006770979885,0.36681869155482244,0.36681869155482244
318,0.428553572145559,0.1,0.428553572145559,0.36070978170947027,0.36070978170947027
319,0.41874998740557223,0.1,0.41874998740557223,0.36528393783067403,0.36528393783067403
320,0.4217434767949379,0.1,0.4217434767949379,0.3567748806978527,0.3567748806978527
321,0.401350736618042,0.1,0.401350736618042,0.3596980305094468,0.3596980305094468
322,0.4194622469150414,0.1,0.4194622469150414,0.3548957172193025,0.3548957172193025
323,0.39959706761742714,0.1,0.39959706761742714,0.3550851156837062,0.3550851156837062
324,0.4146701927575688,0.1,0.4146701927575688,0.35455988739666183,0.35455988739666183
325,0.41939859572103466,0.1,0.41939859572103466,0.35651242105584396,0.35651242105584396
326,0.42775607647868874,0.1,0.42775607647868874,0.36155063070748983,0.36155063070748983
327,0.3894452471180824,0.1,0.3894452471180824,0.35514693354305465,0.35514693354305465
328,0.4217826414242976,0.1,0.4217826414242976,0.3618842426099275,0.3618842426099275
329,0.3959291366870794,0.1,0.3959291366870794,0.35934979507797643,0.35934979507797643
330,0.41768932746628584,0.1,0.41768932746628584,0.35773407158098725,0.35773407158098725
331,0.41178799458479476,0.1,0.41178799458479476,0.3893748694344571,0.3893748694344571
332,0.4130712316534613,0.1,0.4130712316534613,0.359304887683768,0.359304887683768
333,0.4043073671012275,0.1,0.4043073671012275,0.36235319470104416,0.36235319470104416
334,0.43182828668820655,0.1,0.43182828668820655,0.35854306346491766,0.35854306346491766
335,0.41123259842059035,0.1,0.41123259842059035,0.35814640239665385,0.35814640239665385
336,0.43060268891059744,0.1,0.43060268891059744,0.3633711008649123,0.3633711008649123
337,0.42496163023393707,0.1,0.42496163023393707,0.3589333813441427,0.3589333813441427
338,0.39655088418621126,0.1,0.39655088418621126,0.3751231588815388,0.3751231588815388
339,0.4170924435227604,0.1,0.4170924435227604,0.35798946179841695,0.35798946179841695
340,0.40094447758911694,0.1,0.40094447758911694,0.35937169351075826,0.35937169351075826
341,0.42150131255219886,0.1,0.42150131255219886,0.3589205632084294,0.3589205632084294
342,0.3802570106282746,0.1,0.3802570106282746,0.35785922094395284,0.35785922094395284
343,0.4012323953000839,0.1,0.4012323953000839,0.36083818736829254,0.36083818736829254
344,0.43939068290473376,0.1,0.43939068290473376,0.3654872477054596,0.3654872477054596
345,0.41963801646636706,0.1,0.41963801646636706,0.3576776087284088,0.3576776087284088
346,0.3977962442710575,0.1,0.3977962442710575,0.36007026622169896,0.36007026622169896
347,0.41540122368914933,0.1,0.41540122368914933,0.36311612787999603,0.36311612787999603
348,0.4109858286246068,0.1,0.4109858286246068,0.3656841704719945,0.3656841704719945
349,0.43765539082430177,0.1,0.43765539082430177,0.3711822472120586,0.3711822472120586
350,0.3991488267136159,0.1,0.3991488267136159,0.36433544441273336,0.36433544441273336
351,0.4406324456640556,0.1,0.4406324456640556,0.3646144114042583,0.3646144114042583
352,0.40435148295709644,0.1,0.40435148295709644,0.3648219861482319,0.3648219861482319
353,0.43149905386617626,0.1,0.43149905386617626,0.36430500683031586,0.36430500683031586
354,0.40219084943755196,0.1,0.40219084943755196,0.36298825709443344,0.36298825709443344
355,0.3987204902252908,0.1,0.3987204902252908,0.36083088579930755,0.36083088579930755
356,0.40048797605401376,0.1,0.40048797605401376,0.36322584277705144,0.36322584277705144
357,0.410046426926629,0.1,0.410046426926629,0.3587792249102342,0.3587792249102342
358,0.4014980942852753,0.1,0.4014980942852753,0.36020456019200775,0.36020456019200775
359,0.44301408360906913,0.1,0.44301408360906913,0.3600470031562604,0.3600470031562604
360,0.4214217689751232,0.1,0.4214217689751232,0.3600699776097348,0.3600699776097348
361,0.4021216018051751,0.1,0.4021216018051751,0.3609741377203088,0.3609741377203088
362,0.41729314886244,0.1,0.41729314886244,0.36917772418574285,0.36917772418574285
363,0.38706292910764445,0.1,0.38706292910764445,0.3573629558086395,0.3573629558086395
364,0.40815882595245445,0.1,0.40815882595245445,0.3872223888572894,0.3872223888572894
365,0.43332307890983623,0.1,0.43332307890983623,0.3533740482832256,0.3533740482832256
366,0.40946648450894546,0.1,0.40946648450894546,0.36287496435014827,0.36287496435014827
367,0.4026335705134828,0.1,0.4026335705134828,0.3605658255125347,0.3605658255125347
368,0.4121220239811698,0.1,0.4121220239811698,0.3534380699458875,0.3534380699458875
369,0.4084883431593577,0.1,0.4084883431593577,0.35827220584216873,0.35827220584216873
370,0.40242580892676016,0.1,0.40242580892676016,0.35959778961382416,0.35959778961382416
371,0.3963607155670554,0.1,0.3963607155670554,0.35846566997076335,0.35846566997076335
372,0.4038361795878006,0.1,0.4038361795878006,0.361129503501089,0.361129503501089
373,0.4101624024116387,0.1,0.4101624024116387,0.3654338921371259,0.3654338921371259
374,0.4180220405934221,0.1,0.4180220405934221,0.3634167093979685,0.3634167093979685
375,0.4053474752242956,0.1,0.4053474752242956,0.3602747650522935,0.3602747650522935
376,0.4363272541997123,0.1,0.4363272541997123,0.3611480734850231,0.3611480734850231
377,0.43804589755791057,0.1,0.43804589755791057,0.3571112516679262,0.3571112516679262
378,0.39626651514047956,0.1,0.39626651514047956,0.35471771422185394,0.35471771422185394
379,0.41629382025050576,0.1,0.41629382025050576,0.35862925178126287,0.35862925178126287
380,0.39604175528564023,0.1,0.39604175528564023,0.3625416175315255,0.3625416175315255
381,0.39844581383769795,0.1,0.39844581383769795,0.35954336743605764,0.35954336743605764
382,0.3911478014315589,0.1,0.3911478014315589,0.3601649450628381,0.3601649450628381
383,0.4032631002913761,0.1,0.4032631002913761,0.3583060738287474,0.3583060738287474
384,0.4118856573845707,0.1,0.4118856573845707,0.3593661283191882,0.3593661283191882
385,0.4022156727516045,0.1,0.4022156727516045,0.3599629166879152,0.3599629166879152
386,0.40597187967623694,0.1,0.40597187967623694,0.35554207469287674,0.35554207469287674
387,0.3915022875966325,0.1,0.3915022875966325,0.35846081689784404,0.35846081689784404
388,0.4043221791922036,0.1,0.4043221791922036,0.3599682497350793,0.3599682497350793
389,0.4043075691508708,0.1,0.4043075691508708,0.358087746720565,0.358087746720565
390,0.38235253920662876,0.1,0.38235253920662876,0.36021457377233,0.36021457377233
391,0.4341064561895058,0.1,0.4341064561895058,0.3582279195911006,0.3582279195911006
392,0.4223180440186107,0.1,0.4223180440186107,0.35956437964188426,0.35956437964188426
393,0.394754162279226,0.1,0.394754162279226,0.3665103018283844,0.3665103018283844
394,0.41233946155693574,0.1,0.41233946155693574,0.3551117197463387,0.3551117197463387
395,0.39438222104546716,0.1,0.39438222104546716,0.36166314545430633,0.36166314545430633
396,0.41692466991769395,0.1,0.41692466991769395,0.35880772063606664,0.35880772063606664
397,0.4111872648788711,0.1,0.4111872648788711,0.3587113697277872,0.3587113697277872
398,0.39724923249355143,0.1,0.39724923249355143,0.3609468952605599,0.3609468952605599
399,0.43998987913805215,0.1,0.43998987913805215,0.35517068913108424,0.35517068913108424
0,0.8517640495704393,0.1,0.8517640495704393,0.6516315090028864,0.6516315090028864
1,0.7189121879426773,0.1,0.7189121879426773,0.5695480076890242,0.5695480076890242
2,0.6971693530594562,0.1,0.6971693530594562,0.5415204324220356,0.5415204324220356
3,0.6452682836581085,0.1,0.6452682836581085,0.526618132465764,0.526618132465764
4,0.6219679130672735,0.1,0.6219679130672735,0.5104340346235978,0.5104340346235978
5,0.6201786499912456,0.1,0.6201786499912456,0.4919941064558531,0.4919941064558531
6,0.5961947040369282,0.1,0.5961947040369282,0.48002028622125326,0.48002028622125326
7,0.6174112639184726,0.1,0.6174112639184726,0.47666001163030924,0.47666001163030924
8,0.6171062410214526,0.1,0.6171062410214526,0.46191508989585073,0.46191508989585073
9,0.5679391992967681,0.1,0.5679391992967681,0.4499663302772923,0.4499663302772923
10,0.5803663582451599,0.1,0.5803663582451599,0.44520518811125503,0.44520518811125503
11,0.5774934726246332,0.1,0.5774934726246332,0.44014546118284525,0.44014546118284525
12,0.5524296353092302,0.1,0.5524296353092302,0.4355178208727586,0.4355178208727586
13,0.5475764594509103,0.1,0.5475764594509103,0.43111450421182734,0.43111450421182734
14,0.559603909314689,0.1,0.559603909314689,0.42518042420086105,0.42518042420086105
15,0.5459489138786402,0.1,0.5459489138786402,0.4201817873277162,0.4201817873277162
16,0.5786464456784524,0.1,0.5786464456784524,0.41784289165547017,0.41784289165547017
17,0.5417777868987477,0.1,0.5417777868987477,0.4168246121783006,0.4168246121783006
18,0.5487068032814284,0.1,0.5487068032814284,0.4127193830515209,0.4127193830515209
19,0.5319954948236714,0.1,0.5319954948236714,0.40561209383763763,0.40561209383763763
20,0.5291183774417403,0.1,0.5291183774417403,0.40278607763742147,0.40278607763742147
21,0.4924943681153874,0.1,0.4924943681153874,0.3968345475824256,0.3968345475824256
22,0.5128572835760602,0.1,0.5128572835760602,0.3990602603084163,0.3990602603084163
23,0.5322621356969499,0.1,0.5322621356969499,0.38822989557918747,0.38822989557918747
24,0.5181590540934418,0.1,0.5181590540934418,0.3843457212573604,0.3843457212573604
25,0.5043873520894239,0.1,0.5043873520894239,0.38771884221779673,0.38771884221779673
26,0.4960096520555895,0.1,0.4960096520555895,0.39019836877521713,0.39019836877521713
27,0.5189704416835376,0.1,0.5189704416835376,0.38915710857040003,0.38915710857040003
28,0.49574058843871294,0.1,0.49574058843871294,0.3883994190316451,0.3883994190316451
29,0.5135024705175626,0.1,0.5135024705175626,0.3870121303357576,0.3870121303357576
30,0.49864838604873185,0.1,0.49864838604873185,0.38607296347618103,0.38607296347618103
31,0.4983076980221743,0.1,0.4983076980221743,0.38524570120008367,0.38524570120008367
32,0.49490450415234105,0.1,0.49490450415234105,0.3863672943491685,0.3863672943491685
33,0.4889523363382803,0.1,0.4889523363382803,0.37927614230858653,0.37927614230858653
34,0.4923465336109959,0.1,0.4923465336109959,0.3822198416057386,0.3822198416057386
35,0.4984696468727737,0.1,0.4984696468727737,0.3822737885148902,0.3822737885148902
36,0.48161519078885096,0.1,0.48161519078885096,0.3822545126864785,0.3822545126864785
37,0.4967420572614939,0.1,0.4967420572614939,0.38798228533644424,0.38798228533644424
38,0.48304043853350276,0.1,0.48304043853350276,0.3824764411700399,0.3824764411700399
39,0.46456584368048415,0.1,0.46456584368048415,0.3786643429806358,0.3786643429806358
40,0.4878243426818632,0.1,0.4878243426818632,0.37564727977702494,0.37564727977702494
41,0.4927328555597424,0.1,0.4927328555597424,0.37889599643255534,0.37889599643255534
42,0.4869161229685875,0.1,0.4869161229685875,0.3791062941676692,0.3791062941676692
43,0.4949237066136915,0.1,0.4949237066136915,0.37997131598623174,0.37997131598623174
44,0.4837909926802425,0.1,0.4837909926802425,0.3867844013791335,0.3867844013791335
45,0.46802667305294404,0.1,0.46802667305294404,0.38597076817562703,0.38597076817562703
46,0.4711747964223226,0.1,0.4711747964223226,0.3890659918910579,0.3890659918910579
47,0.47022023207723757,0.1,0.47022023207723757,0.39165154256318746,0.39165154256318746
48,0.46962744570047843,0.1,0.46962744570047843,0.3797970821982936,0.3797970821982936
49,0.4558467794272859,0.1,0.4558467794272859,0.38133985745279414,0.38133985745279414
50,0.46867388587887004,0.1,0.46867388587887004,0.37969791732336344,0.37969791732336344
51,0.4679605960845947,0.1,0.4679605960845947,0.38347289593596207,0.38347289593596207
52,0.4649141259112601,0.1,0.4649141259112601,0.3777320965340263,0.3777320965340263
53,0.47111235095956233,0.1,0.47111235095956233,0.38798190418042633,0.38798190418042633
54,0.45386792104796503,0.1,0.45386792104796503,0.37754776132734197,0.37754776132734197
55,0.4587169651594539,0.1,0.4587169651594539,0.37680140451381083,0.37680140451381083
56,0.4901318076976949,0.1,0.4901318076976949,0.3845376701731431,0.3845376701731431
57,0.44758199365799034,0.1,0.44758199365799034,0.3703064102875559,0.3703064102875559
58,0.4707924265645992,0.1,0.4707924265645992,0.36587248350444596,0.36587248350444596
59,0.4608692651414602,0.1,0.4608692651414602,0.3795714456784098,0.3795714456784098
60,0.47960968189320324,0.1,0.47960968189320324,0.36757122372326095,0.36757122372326095
61,0.46419315604166794,0.1,0.46419315604166794,0.3610615902825406,0.3610615902825406
62,0.4664175874095852,0.1,0.4664175874095852,0.3666906607778449,0.3666906607778449
63,0.4775195549436882,0.1,0.4775195549436882,0.36558382291542857,0.36558382291542857
64,0.4788963003347149,0.1,0.4788963003347149,0.35593236904395253,0.35593236904395253
65,0.45665710019526506,0.1,0.45665710019526506,0.3568766603344365,0.3568766603344365
66,0.4531573427599029,0.1,0.4531573427599029,0.3595604206386365,0.3595604206386365
67,0.4666254126419455,0.1,0.4666254126419455,0.3531497669847388,0.3531497669847388
68,0.44349865556436746,0.1,0.44349865556436746,0.35667719339069565,0.35667719339069565
69,0.46238359320635175,0.1,0.46238359320635175,0.3583437314158992,0.3583437314158992
70,0.45946425536258073,0.1,0.45946425536258073,0.365617562281458,0.365617562281458
71,0.43916797671614394,0.1,0.43916797671614394,0.3644032227365594,0.3644032227365594
72,0.4371255131091102,0.1,0.4371255131091102,0.35754974421701935,0.35754974421701935
73,0.47423566818910806,0.1,0.47423566818910806,0.3605285428072277,0.3605285428072277
74,0.4649522557096966,0.1,0.4649522557096966,0.3558330269236314,0.3558330269236314
75,0.4650567869345347,0.1,0.4650567869345347,0.3586055416809885,0.3586055416809885
76,0.46112082940710464,0.1,0.46112082940710464,0.3603965279303099,0.3603965279303099
77,0.4414028261004195,0.1,0.4414028261004195,0.3506472471513246,0.3506472471513246
78,0.46105538956863057,0.1,0.46105538956863057,0.3491039385921077,0.3491039385921077
79,0.45170130921622453,0.1,0.45170130921622453,0.3505402756364722,0.3505402756364722
80,0.4416787429044476,0.1,0.4416787429044476,0.3536913520411441,0.3536913520411441
81,0.4588834456468033,0.1,0.4588834456468033,0.35499244614651326,0.35499244614651326
82,0.4191791038055204,0.1,0.4191791038055204,0.35047720451104014,0.35047720451104014
83,0.4445467965077546,0.1,0.4445467965077546,0.35062806386696665,0.35062806386696665
84,0.43976101144558966,0.1,0.43976101144558966,0.3448449310503508,0.3448449310503508
85,0.4493543374336372,0.1,0.4493543374336372,0.3501420005371696,0.3501420005371696
86,0.4525633912302006,0.1,0.4525633912302006,0.35514405056049947,0.35514405056049947
87,0.4654263591362258,0.1,0.4654263591362258,0.35641559331040634,0.35641559331040634
88,0.4511587069196216,0.1,0.4511587069196216,0.35364775751766403,0.35364775751766403
89,0.45222242639563176,0.1,0.45222242639563176,0.3399607272524583,0.3399607272524583
90,0.470219890276591,0.1,0.470219890276591,0.34583177064594467,0.34583177064594467
91,0.4219844644352541,0.1,0.4219844644352541,0.34266809883870575,0.34266809883870575
92,0.4349236414257416,0.1,0.4349236414257416,0.34605147964075994,0.34605147964075994
93,0.4473809921472086,0.1,0.4473809921472086,0.34775002379166453,0.34775002379166453
94,0.4426654324693195,0.1,0.4426654324693195,0.35274594081075566,0.35274594081075566
95,0.41805020951281835,0.1,0.41805020951281835,0.35657507024313273,0.35657507024313273
96,0.45550100244371233,0.1,0.45550100244371233,0.3485188343022999,0.3485188343022999
97,0.45141720334015323,0.1,0.45141720334015323,0.34870970406030355,0.34870970406030355
98,0.4535116644228919,0.1,0.4535116644228919,0.34724427524365875,0.34724427524365875
99,0.4301148206837433,0.1,0.4301148206837433,0.3475604825898221,0.3475604825898221
100,0.44147662506938656,0.1,0.44147662506938656,0.35280161625460577,0.35280161625460577
101,0.46057233770014877,0.1,0.46057233770014877,0.3438969772112997,0.3438969772112997
102,0.4498669277813475,0.1,0.4498669277813475,0.361258128755971,0.361258128755971
103,0.45309900260914515,0.1,0.45309900260914515,0.3470608435179058,0.3470608435179058
104,0.45953601581902154,0.1,0.45953601581902154,0.3433651281030555,0.3433651281030555
105,0.44450492845416745,0.1,0.44450492845416745,0.34830260433648763,0.34830260433648763
106,0.4497978630038978,0.1,0.4497978630038978,0.34939533628915487,0.34939533628915487
107,0.4590144701259958,0.1,0.4590144701259958,0.3467685313601243,0.3467685313601243
108,0.4501428314521488,0.1,0.4501428314521488,0.3508138452705584,0.3508138452705584
109,0.46672464073714565,0.1,0.46672464073714565,0.3480665699431771,0.3480665699431771
110,0.45464690526326496,0.1,0.45464690526326496,0.3479766202600379,0.3479766202600379
111,0.4308614389034314,0.1,0.4308614389034314,0.34489909128138896,0.34489909128138896
112,0.43339940383609404,0.1,0.43339940383609404,0.34562277009612635,0.34562277009612635
113,0.4514701986043467,0.1,0.4514701986043467,0.3447121177849017,0.3447121177849017
114,0.4617025133243388,0.1,0.4617025133243388,0.35343005939533834,0.35343005939533834
115,0.44030030551603283,0.1,0.44030030551603283,0.3567734643032676,0.3567734643032676
116,0.4354059157398461,0.1,0.4354059157398461,0.3527405465904035,0.3527405465904035
117,0.4349432336745289,0.1,0.4349432336745289,0.34437225837456553,0.34437225837456553
118,0.44253660460649913,0.1,0.44253660460649913,0.3435725350128977,0.3435725350128977
119,0.41945520413797455,0.1,0.41945520413797455,0.33889594360401754,0.33889594360401754
120,0.443246356006396,0.1,0.443246356006396,0.3676641677555285,0.3676641677555285
121,0.44815441427257774,0.1,0.44815441427257774,0.3408980322511573,0.3408980322511573
122,0.4518277343720366,0.1,0.4518277343720366,0.34169653842323705,0.34169653842323705
123,0.4493394923412194,0.1,0.4493394923412194,0.34206438064575195,0.34206438064575195
124,0.45613693113380904,0.1,0.45613693113380904,0.34407674795702886,0.34407674795702886
125,0.42300392645227036,0.1,0.42300392645227036,0.3790815362804814,0.3790815362804814
126,0.44102799707213364,0.1,0.44102799707213364,0.340199832853518,0.340199832853518
127,0.45015291608659563,0.1,0.45015291608659563,0.3432847183001669,0.3432847183001669
128,0.47068688020867816,0.1,0.47068688020867816,0.3547301527700926,0.3547301527700926
129,0.4629435687415344,0.1,0.4629435687415344,0.3447272730501075,0.3447272730501075
130,0.4454336737172078,0.1,0.4454336737172078,0.34949806018879537,0.34949806018879537
131,0.42037045618908553,0.1,0.42037045618908553,0.34457420047960785,0.34457420047960785
132,0.4455249668177912,0.1,0.4455249668177912,0.36759350017497416,0.36759350017497416
133,0.44526166127899947,0.1,0.44526166127899947,0.33918692093146474,0.33918692093146474
134,0.43989005314428253,0.1,0.43989005314428253,0.34996724756140457,0.34996724756140457
135,0.43903439058422367,0.1,0.43903439058422367,0.35931530908534404,0.35931530908534404
136,0.45333819975287226,0.1,0.45333819975287226,0.3572708917291541,0.3572708917291541
137,0.46022667302250186,0.1,0.46022667302250186,0.3399292920765124,0.3399292920765124
138,0.4489655723679537,0.1,0.4489655723679537,0.36110949516296387,0.36110949516296387
139,0.44058471615031614,0.1,0.44058471615031614,0.3494759798049927,0.3494759798049927
140,0.4308469713070972,0.1,0.4308469713070972,0.34596411177986547,0.34596411177986547
141,0.4365246396953777,0.1,0.4365246396953777,0.3473822301939914,0.3473822301939914
142,0.4621590524070007,0.1,0.4621590524070007,0.3378497785643527,0.3378497785643527
143,0.43914588848076297,0.1,0.43914588848076297,0.3573143121443297,0.3573143121443297
144,0.4503606389471367,0.1,0.4503606389471367,0.3711224543420892,0.3711224543420892
145,0.4456766406021549,0.1,0.4456766406021549,0.3446233962711535,0.3446233962711535
146,0.44574462121489355,0.1,0.44574462121489355,0.3569970836764888,0.3569970836764888
147,0.44726679486743476,0.1,0.44726679486743476,0.33305577855361135,0.33305577855361135
148,0.436938781859511,0.1,0.436938781859511,0.3368334064358159,0.3368334064358159
149,0.4663537281044459,0.1,0.4663537281044459,0.3400294027830425,0.3400294027830425
150,0.4202744337798512,0.1,0.4202744337798512,0.33945145105060776,0.33945145105060776
151,0.42307794683397154,0.1,0.42307794683397154,0.3485919990037617,0.3485919990037617
152,0.4648300249361049,0.1,0.4648300249361049,0.35181723142925064,0.35181723142925064
153,0.4387183861207154,0.1,0.4387183861207154,0.36801399682697494,0.36801399682697494
154,0.43545860557232874,0.1,0.43545860557232874,0.34227216086889567,0.34227216086889567
155,0.4306737691332391,0.1,0.4306737691332391,0.34148255304286357,0.34148255304286357
156,0.45180753833156523,0.1,0.45180753833156523,0.35209439930162933,0.35209439930162933
157,0.4382072576021744,0.1,0.4382072576021744,0.33885999729758814,0.33885999729758814
158,0.45859388240986626,0.1,0.45859388240986626,0.3396503203793576,0.3396503203793576
159,0.43377746650054627,0.1,0.43377746650054627,0.33344165745534393,0.33344165745534393
160,0.43130325563883376,0.1,0.43130325563883376,0.34393921808192607,0.34393921808192607
161,0.42405924049474425,0.1,0.42405924049474425,0.3343159352478228,0.3343159352478228
162,0.43767561228935326,0.1,0.43767561228935326,0.3559659735152596,0.3559659735152596
163,0.46956217625720353,0.1,0.46956217625720353,0.3347619975868024,0.3347619975868024
164,0.4293112495524735,0.1,0.4293112495524735,0.3450804023366225,0.3450804023366225
165,0.42982239911785236,0.1,0.42982239911785236,0.3586305552407315,0.3586305552407315
166,0.46037699863062065,0.1,0.46037699863062065,0.33069366373513875,0.33069366373513875
167,0.4304360360075525,0.1,0.4304360360075525,0.34152844234516744,0.34152844234516744
168,0.45965768438948074,0.1,0.45965768438948074,0.33171297531378896,0.33171297531378896
169,0.43390690337466653,0.1,0.43390690337466653,0.37259725363630997,0.37259725363630997
170,0.43320576989718074,0.1,0.43320576989718074,0.3517358491295262,0.3517358491295262
171,0.431944614076345,0.1,0.431944614076345,0.3413786276390678,0.3413786276390678
172,0.4261696368961011,0.1,0.4261696368961011,0.3370568877772281,0.3370568877772281
173,0.45982167394147755,0.1,0.45982167394147755,0.33753653576499537,0.33753653576499537
174,0.43862830615986537,0.1,0.43862830615986537,0.3733487113525993,0.3733487113525993
175,0.4569706499239819,0.1,0.4569706499239819,0.3597528040409088,0.3597528040409088
176,0.43180955432902624,0.1,0.43180955432902624,0.3502255113501298,0.3502255113501298
177,0.44106259218043525,0.1,0.44106259218043525,0.35604531514017207,0.35604531514017207
178,0.4605783648410086,0.1,0.4605783648410086,0.3504649463452791,0.3504649463452791
179,0.44368777908174334,0.1,0.44368777908174334,0.3414875190508993,0.3414875190508993
180,0.43207462763382215,0.1,0.43207462763382215,0.3700747489929199,0.3700747489929199
181,0.4511178797584469,0.1,0.4511178797584469,0.36650410294532776,0.36650410294532776
182,0.4440863952461609,0.1,0.4440863952461609,0.33587542176246643,0.33587542176246643
183,0.4187071862193824,0.1,0.4187071862193824,0.36620867879767166,0.36620867879767166
184,0.442458168093094,0.1,0.442458168093094,0.3657961660309842,0.3657961660309842
185,0.44475688705336575,0.1,0.44475688705336575,0.3415083242090125,0.3415083242090125
186,0.43146381068364376,0.1,0.43146381068364376,0.3484608891763185,0.3484608891763185
187,0.41656770746586685,0.1,0.41656770746586685,0.3373136520385742,0.3373136520385742
188,0.44026555062013834,0.1,0.44026555062013834,0.34846592420025874,0.34846592420025874
189,0.44035376987214814,0.1,0.44035376987214814,0.33561095281651143,0.33561095281651143
190,0.4256409253441008,0.1,0.4256409253441008,0.34153590547411067,0.34153590547411067
191,0.4459261203889793,0.1,0.4459261203889793,0.33098753973057393,0.33098753973057393
192,0.42153568557426757,0.1,0.42153568557426757,0.3568857108291827,0.3568857108291827
193,0.4632702554013096,0.1,0.4632702554013096,0.34028772774495575,0.34028772774495575
194,0.4439357401287488,0.1,0.4439357401287488,0.3323231417881815,0.3323231417881815
195,0.43905029357489894,0.1,0.43905029357489894,0.3320752680301666,0.3320752680301666
196,0.42205158078064353,0.1,0.42205158078064353,0.3428775213266674,0.3428775213266674
197,0.45181217385550676,0.1,0.45181217385550676,0.3352019786834717,0.3352019786834717
198,0.4551724633254574,0.1,0.4551724633254574,0.3385069574180402,0.3385069574180402
199,0.4313169897949628,0.1,0.4313169897949628,0.339221234384336,0.339221234384336
