epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
261,0.37351161052359505,0.1,0.37351161052359505,0.3895935970667807,0.3895935970667807
262,0.37417711619904087,0.1,0.37417711619904087,0.3954632370366946,0.3954632370366946
263,0.3735338466357419,0.1,0.3735338466357419,0.3863735794297574,0.3863735794297574
264,0.3729522983643671,0.1,0.3729522983643671,0.39356845044709377,0.39356845044709377
265,0.37413850375282937,0.1,0.37413850375282937,0.39813667184892715,0.39813667184892715
266,0.37358169780189365,0.1,0.37358169780189365,0.405989428760895,0.405989428760895
267,0.3747812547016697,0.1,0.3747812547016697,0.3847365756423051,0.3847365756423051
268,0.37344510628898164,0.1,0.37344510628898164,0.396248013018859,0.396248013018859
269,0.37390045257695315,0.1,0.37390045257695315,0.3941168288217584,0.3941168288217584
270,0.3732961932900793,0.1,0.3732961932900793,0.38884456561904485,0.38884456561904485
271,0.3736766345053579,0.1,0.3736766345053579,0.3880752581946044,0.3880752581946044
272,0.3730465084495987,0.1,0.3730465084495987,0.3854932376731511,0.3854932376731511
273,0.3740551567425855,0.1,0.3740551567425855,0.38316470272974723,0.38316470272974723
274,0.37297270199918314,0.1,0.37297270199918314,0.4016308672758453,0.4016308672758453
275,0.37370195525866023,0.1,0.37370195525866023,0.38739537244986594,0.38739537244986594
276,0.37264148973596384,0.1,0.37264148973596384,0.38785961357150267,0.38785961357150267
277,0.37307148994176015,0.1,0.37307148994176015,0.3859923303551043,0.3859923303551043
278,0.37305186377231586,0.1,0.37305186377231586,0.3987012725935169,0.3987012725935169
279,0.37343308207750214,0.1,0.37343308207750214,0.39498193958137606,0.39498193958137606
280,0.3738117638980366,0.1,0.3738117638980366,0.39933967901429623,0.39933967901429623
281,0.37288703701994796,0.1,0.37288703701994796,0.39666913091898665,0.39666913091898665
282,0.37322961748027333,0.1,0.37322961748027333,0.3835369730628258,0.3835369730628258
283,0.37249478376140316,0.1,0.37249478376140316,0.38879418328148624,0.38879418328148624
284,0.3731362313913771,0.1,0.3731362313913771,0.39934101610864203,0.39934101610864203
285,0.3735431161238,0.1,0.3735431161238,0.3856169065415022,0.3856169065415022
286,0.37264302157622065,0.1,0.37264302157622065,0.3909511501513756,0.3909511501513756
287,0.37234899176164776,0.1,0.37234899176164776,0.39552443843378193,0.39552443843378193
288,0.37221176167627457,0.1,0.37221176167627457,0.396814914479999,0.396814914479999
289,0.3731822965092657,0.1,0.3731822965092657,0.3876019614303424,0.3876019614303424
290,0.3716985705447477,0.1,0.3716985705447477,0.4048609142702829,0.4048609142702829
291,0.37214475828488053,0.1,0.37214475828488053,0.38900075850028687,0.38900075850028687
292,0.3721943339276176,0.1,0.3721943339276176,0.3859934191760021,0.3859934191760021
293,0.37155425862658514,0.1,0.37155425862658514,0.3858652798817768,0.3858652798817768
294,0.3722696119889792,0.1,0.3722696119889792,0.38889884617478715,0.38889884617478715
295,0.3717026970765558,0.1,0.3717026970765558,0.3872547296318496,0.3872547296318496
296,0.37164375925375975,0.1,0.37164375925375975,0.3848779785564873,0.3848779785564873
297,0.3719964824762,0.1,0.3719964824762,0.3880721892427071,0.3880721892427071
298,0.3726262202699879,0.1,0.3726262202699879,0.39542253034582414,0.39542253034582414
299,0.37375430352747735,0.1,0.37375430352747735,0.3965945334477505,0.3965945334477505
300,0.37179912595510023,0.1,0.37179912595510023,0.3867768851117408,0.3867768851117408
301,0.3713686694951084,0.1,0.3713686694951084,0.3942866957392295,0.3942866957392295
302,0.37173720989146486,0.1,0.37173720989146486,0.40021626506332136,0.40021626506332136
303,0.37362636826678797,0.1,0.37362636826678797,0.38660188016950187,0.38660188016950187
304,0.37212801696429443,0.1,0.37212801696429443,0.3838576562838309,0.3838576562838309
305,0.3722948521459831,0.1,0.3722948521459831,0.39215464397776534,0.39215464397776534
306,0.3717810063690315,0.1,0.3717810063690315,0.39433509547561174,0.39433509547561174
307,0.37116225115856305,0.1,0.37116225115856305,0.3851915448413103,0.3851915448413103
308,0.37171283461318533,0.1,0.37171283461318533,0.3970870150061648,0.3970870150061648
309,0.37129567229049565,0.1,0.37129567229049565,0.38686018931053323,0.38686018931053323
310,0.370858675392542,0.1,0.370858675392542,0.3904613752040165,0.3904613752040165
311,0.3729527753565842,0.1,0.3729527753565842,0.39658305934692184,0.39658305934692184
312,0.372017410577841,0.1,0.372017410577841,0.3890270037472879,0.3890270037472879
313,0.37240606744434357,0.1,0.37240606744434357,0.387436316267382,0.387436316267382
314,0.3711541814321711,0.1,0.3711541814321711,0.3885847113978745,0.3885847113978745
315,0.37051157706716326,0.1,0.37051157706716326,0.39522245746976026,0.39522245746976026
316,0.3712633464840381,0.1,0.3712633464840381,0.3843577955249527,0.3843577955249527
317,0.3707155238976003,0.1,0.3707155238976003,0.39451639364306057,0.39451639364306057
318,0.36985890353985945,0.1,0.36985890353985945,0.394525358958862,0.394525358958862
319,0.3698637280250457,0.1,0.3698637280250457,0.39312033177724387,0.39312033177724387
320,0.370026350225154,0.1,0.370026350225154,0.38508827075587004,0.38508827075587004
321,0.3709467406017351,0.1,0.3709467406017351,0.38754014197226017,0.38754014197226017
322,0.37016944635298943,0.1,0.37016944635298943,0.40115504200131513,0.40115504200131513
323,0.3706518261495026,0.1,0.3706518261495026,0.3876605801541408,0.3876605801541408
324,0.3709062272573414,0.1,0.3709062272573414,0.3923106297258903,0.3923106297258903
325,0.37056813904412245,0.1,0.37056813904412245,0.4071040123633915,0.4071040123633915
326,0.37087243195538433,0.1,0.37087243195538433,0.385326031120683,0.385326031120683
327,0.371306092481796,0.1,0.371306092481796,0.3922736393437965,0.3922736393437965
328,0.3703055094029869,0.1,0.3703055094029869,0.38872142942005083,0.38872142942005083
329,0.3705601438567634,0.1,0.3705601438567634,0.38772373073266825,0.38772373073266825
330,0.37011028884051544,0.1,0.37011028884051544,0.3898524254824025,0.3898524254824025
331,0.37099085150997335,0.1,0.37099085150997335,0.3842102298036654,0.3842102298036654
332,0.37075137401807357,0.1,0.37075137401807357,0.3940449338222224,0.3940449338222224
333,0.3695846853983496,0.1,0.3695846853983496,0.3850084533926228,0.3850084533926228
334,0.37015840643331555,0.1,0.37015840643331555,0.39425586504292937,0.39425586504292937
335,0.3699449026178814,0.1,0.3699449026178814,0.3854722242452914,0.3854722242452914
336,0.3707348639213332,0.1,0.3707348639213332,0.3857427664929253,0.3857427664929253
337,0.37105688200196135,0.1,0.37105688200196135,0.4000221465021315,0.4000221465021315
338,0.3699317272003257,0.1,0.3699317272003257,0.39041922502032345,0.39041922502032345
339,0.3690315374244246,0.1,0.3690315374244246,0.387045356095385,0.387045356095385
340,0.3701230098512918,0.1,0.3701230098512918,0.3832592498197782,0.3832592498197782
341,0.3701172753253663,0.1,0.3701172753253663,0.39319054074669413,0.39319054074669413
342,0.3704207900712762,0.1,0.3704207900712762,0.3901730726739656,0.3901730726739656
343,0.37036782950583763,0.1,0.37036782950583763,0.3936905927978067,0.3936905927978067
344,0.37070488795068796,0.1,0.37070488795068796,0.3871239841149712,0.3871239841149712
345,0.36991058366869645,0.1,0.36991058366869645,0.3834756316976612,0.3834756316976612
346,0.36900394988596946,0.1,0.36900394988596946,0.3924747692695292,0.3924747692695292
347,0.36945791447944126,0.1,0.36945791447944126,0.38913485265199826,0.38913485265199826
348,0.3678933293739329,0.1,0.3678933293739329,0.3873104307615139,0.3873104307615139
349,0.3702472255322808,0.1,0.3702472255322808,0.3885987581207493,0.3885987581207493
350,0.369812688488866,0.1,0.369812688488866,0.39947787349943853,0.39947787349943853
351,0.3717612292386632,0.1,0.3717612292386632,0.40874249153375336,0.40874249153375336
352,0.37115160233290073,0.1,0.37115160233290073,0.38420792840497425,0.38420792840497425
353,0.36930457837198505,0.1,0.36930457837198505,0.3879473351648822,0.3879473351648822
354,0.3689763675929356,0.1,0.3689763675929356,0.39872970922331846,0.39872970922331846
355,0.36972248247213096,0.1,0.36972248247213096,0.3838046507734514,0.3838046507734514
356,0.36958685057450674,0.1,0.36958685057450674,0.3997733128407768,0.3997733128407768
357,0.37036588720914176,0.1,0.37036588720914176,0.3920483504059783,0.3920483504059783
358,0.36877532968536003,0.1,0.36877532968536003,0.3870118200024472,0.3870118200024472
359,0.36974491893810985,0.1,0.36974491893810985,0.3847712625947882,0.3847712625947882
360,0.36945117475533884,0.1,0.36945117475533884,0.38983778613928766,0.38983778613928766
361,0.3685031657354853,0.1,0.3685031657354853,0.40036113870005396,0.40036113870005396
362,0.3697843139799279,0.1,0.3697843139799279,0.38424360224480064,0.38424360224480064
363,0.36889633337863403,0.1,0.36889633337863403,0.3875950577045326,0.3875950577045326
364,0.3687060941678021,0.1,0.3687060941678021,0.38983246139395233,0.38983246139395233
365,0.3692130869611936,0.1,0.3692130869611936,0.38832868368740986,0.38832868368740986
366,0.36759837698321546,0.1,0.36759837698321546,0.39441693495769775,0.39441693495769775
367,0.36918213057078525,0.1,0.36918213057078525,0.38560222903983893,0.38560222903983893
368,0.36798962743370567,0.1,0.36798962743370567,0.3859399429625648,0.3859399429625648
369,0.36797407822816636,0.1,0.36797407822816636,0.38394811564453435,0.38394811564453435
370,0.36888322484020103,0.1,0.36888322484020103,0.3820822071125794,0.3820822071125794
371,0.3680432966626628,0.1,0.3680432966626628,0.3934358099066283,0.3934358099066283
372,0.3692264384592166,0.1,0.3692264384592166,0.39266029094851823,0.39266029094851823
373,0.3685142453435946,0.1,0.3685142453435946,0.38486507942198217,0.38486507942198217
374,0.36869235838506875,0.1,0.36869235838506875,0.38565965439947925,0.38565965439947925
375,0.3694037364800511,0.1,0.3694037364800511,0.3845946501823569,0.3845946501823569
376,0.3698559595338122,0.1,0.3698559595338122,0.3820971679404308,0.3820971679404308
377,0.3692166911726351,0.1,0.3692166911726351,0.38317444257002803,0.38317444257002803
378,0.3678271024023705,0.1,0.3678271024023705,0.38168360824929753,0.38168360824929753
379,0.3683056497451577,0.1,0.3683056497451577,0.43248299146641145,0.43248299146641145
380,0.3701318594442535,0.1,0.3701318594442535,0.3819988476603743,0.3819988476603743
381,0.36919524599826403,0.1,0.36919524599826403,0.3838029975274706,0.3838029975274706
382,0.36817107666508125,0.1,0.36817107666508125,0.38689817466747417,0.38689817466747417
383,0.36801007813111586,0.1,0.36801007813111586,0.3907466564700201,0.3907466564700201
384,0.368503575297013,0.1,0.368503575297013,0.3870136554368927,0.3870136554368927
385,0.3690467734862813,0.1,0.3690467734862813,0.3963795564855553,0.3963795564855553
386,0.36843910192209917,0.1,0.36843910192209917,0.39763908281738886,0.39763908281738886
387,0.36868763759442064,0.1,0.36868763759442064,0.38168533810693595,0.38168533810693595
388,0.3681250594603957,0.1,0.3681250594603957,0.38138111200017616,0.38138111200017616
389,0.3673362916320788,0.1,0.3673362916320788,0.3907790086350822,0.3907790086350822
390,0.36826407841610415,0.1,0.36826407841610415,0.3973070363021091,0.3973070363021091
391,0.3686057312165679,0.1,0.3686057312165679,0.40599795901550045,0.40599795901550045
392,0.3679067786941915,0.1,0.3679067786941915,0.3838526907011812,0.3838526907011812
393,0.36858028891590916,0.1,0.36858028891590916,0.385177782953602,0.385177782953602
394,0.3676839758652678,0.1,0.3676839758652678,0.38418592173862604,0.38418592173862604
395,0.3679693795134767,0.1,0.3679693795134767,0.3926716041519465,0.3926716041519465
396,0.36798441729929077,0.1,0.36798441729929077,0.38191222441202644,0.38191222441202644
397,0.36883633037865987,0.1,0.36883633037865987,0.3962508669155029,0.3962508669155029
398,0.36807700751067735,0.1,0.36807700751067735,0.39181689999949815,0.39181689999949815
399,0.3682428412111727,0.1,0.3682428412111727,0.40124471340143064,0.40124471340143064
400,0.36768170663572197,0.1,0.36768170663572197,0.39108572544496767,0.39108572544496767
401,0.367534877801342,0.1,0.367534877801342,0.3859816769421235,0.3859816769421235
402,0.3682888828453894,0.1,0.3682888828453894,0.38025665086312455,0.38025665086312455
403,0.36877371585881247,0.1,0.36877371585881247,0.38408424534602537,0.38408424534602537
404,0.3676509023846853,0.1,0.3676509023846853,0.3877195548624684,0.3877195548624684
405,0.36794960252930686,0.1,0.36794960252930686,0.3913882256319024,0.3913882256319024
406,0.3681982006283453,0.1,0.3681982006283453,0.3871344077239856,0.3871344077239856
407,0.36778311933134256,0.1,0.36778311933134256,0.3867260128161472,0.3867260128161472
408,0.36839560815496575,0.1,0.36839560815496575,0.3874487939163285,0.3874487939163285
409,0.367078280021837,0.1,0.367078280021837,0.4511453922697798,0.4511453922697798
410,0.37180754287389617,0.1,0.37180754287389617,0.39179413414133757,0.39179413414133757
411,0.3671730600770381,0.1,0.3671730600770381,0.38494875579581467,0.38494875579581467
412,0.36715299299536974,0.1,0.36715299299536974,0.38069113386717085,0.38069113386717085
413,0.3673060241728352,0.1,0.3673060241728352,0.3921881466923087,0.3921881466923087
414,0.3663761460162634,0.1,0.3663761460162634,0.3826371196270485,0.3826371196270485
415,0.36721613000171827,0.1,0.36721613000171827,0.38653002806215864,0.38653002806215864
416,0.3674691043460778,0.1,0.3674691043460778,0.38119038522439874,0.38119038522439874
417,0.36694546272473966,0.1,0.36694546272473966,0.3892638023399451,0.3892638023399451
418,0.3671516969554116,0.1,0.3671516969554116,0.38180953838371706,0.38180953838371706
419,0.3665488064466303,0.1,0.3665488064466303,0.3915444378611408,0.3915444378611408
420,0.3673163048399138,0.1,0.3673163048399138,0.383023505181317,0.383023505181317
421,0.3673269061732473,0.1,0.3673269061732473,0.3907156693515774,0.3907156693515774
422,0.3664421387735582,0.1,0.3664421387735582,0.3893740650105563,0.3893740650105563
423,0.36788080275386587,0.1,0.36788080275386587,0.38068065953684654,0.38068065953684654
424,0.3662858154606426,0.1,0.3662858154606426,0.39547195826491266,0.39547195826491266
425,0.36643980612048815,0.1,0.36643980612048815,0.40941657710162194,0.40941657710162194
426,0.36671761852751805,0.1,0.36671761852751805,0.3893669436507939,0.3893669436507939
427,0.36684555322113477,0.1,0.36684555322113477,0.3850166964607427,0.3850166964607427
428,0.3665468559916207,0.1,0.3665468559916207,0.38402177153395184,0.38402177153395184
429,0.3678381629005768,0.1,0.3678381629005768,0.39064327861647974,0.39064327861647974
430,0.36724206662131964,0.1,0.36724206662131964,0.39049663253481226,0.39049663253481226
431,0.36739593886489125,0.1,0.36739593886489125,0.38189448985975744,0.38189448985975744
432,0.36614412283745,0.1,0.36614412283745,0.3846356002114893,0.3846356002114893
433,0.3658049549977776,0.1,0.3658049549977776,0.39413331949526875,0.39413331949526875
434,0.36607777058714935,0.1,0.36607777058714935,0.3870745569245332,0.3870745569245332
435,0.3665358743475152,0.1,0.3665358743475152,0.3835591024008454,0.3835591024008454
436,0.3661844147931631,0.1,0.3661844147931631,0.38078938838781135,0.38078938838781135
437,0.36663980988260364,0.1,0.36663980988260364,0.3993820007925991,0.3993820007925991
438,0.36649669146615754,0.1,0.36649669146615754,0.3877116965166469,0.3877116965166469
439,0.3667601576190975,0.1,0.3667601576190975,0.3907239476843147,0.3907239476843147
440,0.3668962312751244,0.1,0.3668962312751244,0.3808448243868791,0.3808448243868791
441,0.36611434575865276,0.1,0.36611434575865276,0.3882010042646718,0.3882010042646718
442,0.3665039266876503,0.1,0.3665039266876503,0.38201819087658223,0.38201819087658223
443,0.3660918795324389,0.1,0.3660918795324389,0.38859375370774585,0.38859375370774585
444,0.3666842400903632,0.1,0.3666842400903632,0.3853190651391808,0.3853190651391808
445,0.36751848487818917,0.1,0.36751848487818917,0.3836117784940165,0.3836117784940165
446,0.3655400446571672,0.1,0.3655400446571672,0.3796832971966037,0.3796832971966037
447,0.3673558878264208,0.1,0.3673558878264208,0.38801971957984116,0.38801971957984116
448,0.3661968531802804,0.1,0.3661968531802804,0.3947092245496165,0.3947092245496165
449,0.3662083751781036,0.1,0.3662083751781036,0.3901243384146537,0.3901243384146537
450,0.366383893171391,0.1,0.366383893171391,0.38125940113458723,0.38125940113458723
451,0.36617558825746127,0.1,0.36617558825746127,0.3828085861752594,0.3828085861752594
452,0.36657807419678246,0.1,0.36657807419678246,0.3843795545018069,0.3843795545018069
453,0.3666387124288059,0.1,0.3666387124288059,0.4192890377015325,0.4192890377015325
454,0.3670441629150496,0.1,0.3670441629150496,0.3857499824997373,0.3857499824997373
455,0.3664193081921342,0.1,0.3664193081921342,0.39267506768101107,0.39267506768101107
456,0.3659336441238727,0.1,0.3659336441238727,0.3816853676353684,0.3816853676353684
457,0.36686670193173154,0.1,0.36686670193173154,0.3941925200955881,0.3941925200955881
458,0.36593754291623026,0.1,0.36593754291623026,0.3833003291042752,0.3833003291042752
459,0.3662145134264813,0.1,0.3662145134264813,0.38629947920822905,0.38629947920822905
460,0.36564489708216846,0.1,0.36564489708216846,0.3950913130296502,0.3950913130296502
461,0.36615903759952534,0.1,0.36615903759952534,0.3802359152113066,0.3802359152113066
462,0.365929691933657,0.1,0.365929691933657,0.39783453410102154,0.39783453410102154
463,0.3659317057767488,0.1,0.3659317057767488,0.4045923059179317,0.4045923059179317
464,0.3667071472132952,0.1,0.3667071472132952,0.3962638175929876,0.3962638175929876
465,0.36609824753381776,0.1,0.36609824753381776,0.38986610712553615,0.38986610712553615
466,0.36598586090273466,0.1,0.36598586090273466,0.39942765288094995,0.39942765288094995
467,0.3715462420986899,0.1,0.3715462420986899,0.38154765087106685,0.38154765087106685
468,0.3666065500300725,0.1,0.3666065500300725,0.40251946338690275,0.40251946338690275
469,0.3675697294753463,0.1,0.3675697294753463,0.38508901457884126,0.38508901457884126
470,0.36578961673880894,0.1,0.36578961673880894,0.37883024879131943,0.37883024879131943
471,0.36653783123082423,0.1,0.36653783123082423,0.3950799714036845,0.3950799714036845
472,0.36677903584860155,0.1,0.36677903584860155,0.38083669526729547,0.38083669526729547
473,0.36614698604894497,0.1,0.36614698604894497,0.3803711945104789,0.3803711945104789
474,0.36659990219831007,0.1,0.36659990219831007,0.3795841729514868,0.3795841729514868
475,0.36701397337069286,0.1,0.36701397337069286,0.3932319718763653,0.3932319718763653
476,0.3664934557322781,0.1,0.3664934557322781,0.3871853201625375,0.3871853201625375
477,0.36586957199711384,0.1,0.36586957199711384,0.3862897916602493,0.3862897916602493
478,0.36593061615121086,0.1,0.36593061615121086,0.3816532021960415,0.3816532021960415
479,0.3662898061276191,0.1,0.3662898061276191,0.39002208609876177,0.39002208609876177
480,0.3657905235055901,0.1,0.3657905235055901,0.39363642673321275,0.39363642673321275
481,0.36616705488056384,0.1,0.36616705488056384,0.3816904533988416,0.3816904533988416
482,0.36609489365834014,0.1,0.36609489365834014,0.38065787695589853,0.38065787695589853
483,0.3650991558160296,0.1,0.3650991558160296,0.3962576083227855,0.3962576083227855
484,0.3668590282368699,0.1,0.3668590282368699,0.3927432889745701,0.3927432889745701
485,0.3656668316667601,0.1,0.3656668316667601,0.3802495882191566,0.3802495882191566
486,0.3651653305061579,0.1,0.3651653305061579,0.3815282222787243,0.3815282222787243
487,0.36634670771238653,0.1,0.36634670771238653,0.3795508227006017,0.3795508227006017
488,0.36506693072919416,0.1,0.36506693072919416,0.38727086426398566,0.38727086426398566
489,0.36608687295271486,0.1,0.36608687295271486,0.3833747721067723,0.3833747721067723
490,0.3668935582500272,0.1,0.3668935582500272,0.38036802542856624,0.38036802542856624
491,0.36639694712465753,0.1,0.36639694712465753,0.3865743292789846,0.3865743292789846
492,0.3667441869678727,0.1,0.3667441869678727,0.3848953581112643,0.3848953581112643
493,0.36481603117936856,0.1,0.36481603117936856,0.3850987850637851,0.3850987850637851
494,0.36576639684876594,0.1,0.36576639684876594,0.3854136065240334,0.3854136065240334
495,0.3647833817871184,0.1,0.3647833817871184,0.37936486256004764,0.37936486256004764
496,0.3652197404249437,0.1,0.3652197404249437,0.38158803604619435,0.38158803604619435
497,0.3657600566095772,0.1,0.3657600566095772,0.4133892954532745,0.4133892954532745
498,0.3656822427591137,0.1,0.3656822427591137,0.3870963966885741,0.3870963966885741
499,0.3650406627575639,0.1,0.3650406627575639,0.3832872860483762,0.3832872860483762
500,0.36471919887076876,0.1,0.36471919887076876,0.38908541930678897,0.38908541930678897
501,0.36498215637732284,0.1,0.36498215637732284,0.3863211189447872,0.3863211189447872
502,0.365557723401896,0.1,0.365557723401896,0.3866555204326573,0.3866555204326573
503,0.3647680723491707,0.1,0.3647680723491707,0.3936058436488907,0.3936058436488907
504,0.365647643157733,0.1,0.365647643157733,0.39138584294475426,0.39138584294475426
505,0.3656928674731156,0.1,0.3656928674731156,0.3822214255893956,0.3822214255893956
506,0.3651234092711694,0.1,0.3651234092711694,0.3863121829920508,0.3863121829920508
507,0.3652770297876772,0.1,0.3652770297876772,0.3907635508727548,0.3907635508727548
508,0.3655023354556845,0.1,0.3655023354556845,0.3839827602112626,0.3839827602112626
509,0.36557114416251874,0.1,0.36557114416251874,0.40137802788676724,0.40137802788676724
510,0.36707407279958765,0.1,0.36707407279958765,0.38820602201042914,0.38820602201042914
511,0.3656580390069998,0.1,0.3656580390069998,0.38168121623955714,0.38168121623955714
512,0.3639426069901499,0.1,0.3639426069901499,0.38236761342741205,0.38236761342741205
513,0.3654667696312914,0.1,0.3654667696312914,0.38500347555210795,0.38500347555210795
514,0.3654018898580516,0.1,0.3654018898580516,0.385793762302531,0.385793762302531
515,0.36449408221957197,0.1,0.36449408221957197,0.38937850392358814,0.38937850392358814
516,0.3656930084814727,0.1,0.3656930084814727,0.3814050461641523,0.3814050461641523
517,0.3649758390469804,0.1,0.3649758390469804,0.3844916674175894,0.3844916674175894
518,0.3648326286141472,0.1,0.3648326286141472,0.37906171083553675,0.37906171083553675
519,0.3644758912975444,0.1,0.3644758912975444,0.3828666302832032,0.3828666302832032
520,0.3644986108302078,0.1,0.3644986108302078,0.3821438365944217,0.3821438365944217
521,0.3653517581120419,0.1,0.3653517581120419,0.38572370674243434,0.38572370674243434
522,0.36469401069394153,0.1,0.36469401069394153,0.3876493376349791,0.3876493376349791
523,0.3647658911886551,0.1,0.3647658911886551,0.38351444778852495,0.38351444778852495
524,0.3635588434106867,0.1,0.3635588434106867,0.39427531488499445,0.39427531488499445
525,0.36457381036530745,0.1,0.36457381036530745,0.3807904751777897,0.3807904751777897
526,0.3644563376203554,0.1,0.3644563376203554,0.3817257373538033,0.3817257373538033
527,0.36460564605491874,0.1,0.36460564605491874,0.3816165194904988,0.3816165194904988
528,0.3638063652236837,0.1,0.3638063652236837,0.3863085139525377,0.3863085139525377
529,0.36502646514294457,0.1,0.36502646514294457,0.38423593704820774,0.38423593704820774
530,0.3648366144875883,0.1,0.3648366144875883,0.38322611169404125,0.38322611169404125
531,0.3650419545311869,0.1,0.3650419545311869,0.3820297233366317,0.3820297233366317
532,0.3648780084912731,0.1,0.3648780084912731,0.38151210838470506,0.38151210838470506
533,0.36481299867898653,0.1,0.36481299867898653,0.38116337798467353,0.38116337798467353
534,0.366405592026568,0.1,0.366405592026568,0.3871516085733507,0.3871516085733507
535,0.36568526328451767,0.1,0.36568526328451767,0.394302911980222,0.394302911980222
536,0.3648812937332472,0.1,0.3648812937332472,0.3882631890247078,0.3882631890247078
537,0.3649291268461116,0.1,0.3649291268461116,0.4090570417138016,0.4090570417138016
538,0.36542335582803753,0.1,0.36542335582803753,0.3913328917110857,0.3913328917110857
539,0.36507784301323437,0.1,0.36507784301323437,0.42769583226159763,0.42769583226159763
540,0.3663703965648103,0.1,0.3663703965648103,0.37800901272442844,0.37800901272442844
541,0.36550111217379694,0.1,0.36550111217379694,0.378126100018344,0.378126100018344
542,0.3644197845292407,0.1,0.3644197845292407,0.40064144019797787,0.40064144019797787
543,0.3644835102809774,0.1,0.3644835102809774,0.39515098855506614,0.39515098855506614
544,0.3643382027206971,0.1,0.3643382027206971,0.39154527044511245,0.39154527044511245
545,0.3640007510951853,0.1,0.3640007510951853,0.38521725553273123,0.38521725553273123
546,0.36476389264101716,0.1,0.36476389264101716,0.3803841409607572,0.3803841409607572
547,0.3634730574146181,0.1,0.3634730574146181,0.39564678966430605,0.39564678966430605
548,0.3646850583102137,0.1,0.3646850583102137,0.37986998616853246,0.37986998616853246
549,0.36500005282033016,0.1,0.36500005282033016,0.38499417810087005,0.38499417810087005
550,0.3644860009435064,0.1,0.3644860009435064,0.3916040058046688,0.3916040058046688
551,0.3640442481584281,0.1,0.3640442481584281,0.38093770625728945,0.38093770625728945
552,0.3647374296473663,0.1,0.3647374296473663,0.3911623763463434,0.3911623763463434
553,0.3642583302350531,0.1,0.3642583302350531,0.3911578472046747,0.3911578472046747
554,0.36509825538894264,0.1,0.36509825538894264,0.3864649913537145,0.3864649913537145
555,0.36379537631396075,0.1,0.36379537631396075,0.38002455983849026,0.38002455983849026
556,0.36518247545394567,0.1,0.36518247545394567,0.39273975443050396,0.39273975443050396
557,0.36466568146663525,0.1,0.36466568146663525,0.380191340957251,0.380191340957251
558,0.36407296598994293,0.1,0.36407296598994293,0.39478427586159426,0.39478427586159426
559,0.3646121162910668,0.1,0.3646121162910668,0.38262884723720547,0.38262884723720547
560,0.36410899731668794,0.1,0.36410899731668794,0.37807041018534643,0.37807041018534643
561,0.3647474756571519,0.1,0.3647474756571519,0.3776149336233779,0.3776149336233779
562,0.36375320757837126,0.1,0.36375320757837126,0.38858766291818275,0.38858766291818275
563,0.36343006807183803,0.1,0.36343006807183803,0.38441072070290605,0.38441072070290605
564,0.36451296218795093,0.1,0.36451296218795093,0.38275051305565655,0.38275051305565655
565,0.3642071269987525,0.1,0.3642071269987525,0.39650729971430587,0.39650729971430587
566,0.3643902885146529,0.1,0.3643902885146529,0.38179870289596174,0.38179870289596174
567,0.3639653181008993,0.1,0.3639653181008993,0.3838293196600191,0.3838293196600191
568,0.36566671986928645,0.1,0.36566671986928645,0.3810210870884104,0.3810210870884104
569,0.36434875286686946,0.1,0.36434875286686946,0.39281293327605393,0.39281293327605393
570,0.3639343727861274,0.1,0.3639343727861274,0.37694077136116794,0.37694077136116794
571,0.36371524389420645,0.1,0.36371524389420645,0.38570321174682437,0.38570321174682437
572,0.3639357387576536,0.1,0.3639357387576536,0.3821895506542395,0.3821895506542395
573,0.3638468409374952,0.1,0.3638468409374952,0.3806562422569153,0.3806562422569153
574,0.3636176943096732,0.1,0.3636176943096732,0.38435699253142636,0.38435699253142636
575,0.364858823149878,0.1,0.364858823149878,0.37821075790507636,0.37821075790507636
576,0.3637789777488788,0.1,0.3637789777488788,0.3888689471951014,0.3888689471951014
577,0.3640910758914752,0.1,0.3640910758914752,0.3869620855333736,0.3869620855333736
578,0.3648636116658275,0.1,0.3648636116658275,0.38397416828491876,0.38397416828491876
579,0.36445300746446063,0.1,0.36445300746446063,0.38052613095020077,0.38052613095020077
580,0.36408664262877793,0.1,0.36408664262877793,0.3846420728966002,0.3846420728966002
581,0.36389091211742575,0.1,0.36389091211742575,0.38471842002823176,0.38471842002823176
582,0.3637838326123205,0.1,0.3637838326123205,0.3813461967113631,0.3813461967113631
583,0.36423330102683493,0.1,0.36423330102683493,0.37854536630901864,0.37854536630901864
584,0.363239063990848,0.1,0.363239063990848,0.3843577531133592,0.3843577531133592
585,0.3628670210463164,0.1,0.3628670210463164,0.38332846647059665,0.38332846647059665
586,0.3627259846412889,0.1,0.3627259846412889,0.40064332075190956,0.40064332075190956
587,0.3648234475140978,0.1,0.3648234475140978,0.3798136809152521,0.3798136809152521
588,0.36393513649112846,0.1,0.36393513649112846,0.3774373470672355,0.3774373470672355
589,0.36460522320484257,0.1,0.36460522320484257,0.39381888334644055,0.39381888334644055
590,0.3645795471329418,0.1,0.3645795471329418,0.3905957991553486,0.3905957991553486
591,0.36459466909359234,0.1,0.36459466909359234,0.3787206921985498,0.3787206921985498
592,0.36315629109064645,0.1,0.36315629109064645,0.38135073085023063,0.38135073085023063
593,0.3641324894104313,0.1,0.3641324894104313,0.3821514276702048,0.3821514276702048
