epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1690,0.3492846704107949,0.18944463,0.3492846704107949,0.3700922709084351,0.3700922709084351
1691,0.34920188995922447,0.18810104,0.34920188995922447,0.37384414268217986,0.37384414268217986
1692,0.34961234014722203,0.18744451,0.34961234014722203,0.3701972198151459,0.3701972198151459
1693,0.34937124521590207,0.19261359,0.34937124521590207,0.36994843546430967,0.36994843546430967
1694,0.34946842574250986,0.19261397,0.34946842574250986,0.36962636193680104,0.36962636193680104
1695,0.34935043697922835,0.189385,0.34935043697922835,0.3697508457464797,0.3697508457464797
1696,0.3486417982590505,0.18634202,0.3486417982590505,0.372685313369489,0.372685313369489
1697,0.34930478762522377,0.18769577,0.34930478762522377,0.372353494456721,0.372353494456721
1698,0.3489887509309503,0.1829224,0.3489887509309503,0.3699905490966196,0.3699905490966196
1699,0.3489190250063644,0.17978378,0.3489190250063644,0.3709708404991642,0.3709708404991642
1700,0.34823876501494216,0.18427885,0.34823876501494216,0.36952255121318395,0.36952255121318395
1701,0.3485961255265927,0.18660341,0.3485961255265927,0.3709339041715688,0.3709339041715688
1702,0.34887956027221195,0.18769942,0.34887956027221195,0.3722778404009121,0.3722778404009121
1703,0.3494812579172335,0.1892752,0.3494812579172335,0.3700060166621386,0.3700060166621386
1704,0.3484110521830721,0.18888097,0.3484110521830721,0.3713353382398004,0.3713353382398004
1705,0.34854923944266286,0.18533985,0.34854923944266286,0.3699948745623854,0.3699948745623854
1706,0.3483897225541701,0.18966211,0.3483897225541701,0.3692726775040055,0.3692726775040055
1707,0.3484463817353445,0.1906677,0.3484463817353445,0.3685293323827902,0.3685293323827902
1708,0.35073404509634537,0.1878462,0.35073404509634537,0.3715008958303393,0.3715008958303393
1709,0.3496771670653098,0.18459839,0.3496771670653098,0.37112920700170476,0.37112920700170476
1710,0.34955613560541543,0.18300673,0.34955613560541543,0.37228835812986716,0.37228835812986716
1711,0.3490344258342329,0.18314385,0.3490344258342329,0.3712162364494538,0.3712162364494538
1712,0.3490192011426245,0.18420942,0.3490192011426245,0.36970663529573494,0.36970663529573494
1713,0.34987261298375477,0.18549614,0.34987261298375477,0.3731142438861595,0.3731142438861595
1714,0.34925387080931036,0.18525301,0.34925387080931036,0.36966781162897305,0.36966781162897305
1715,0.34904097171476234,0.18353839,0.34904097171476234,0.37256988038093974,0.37256988038093974
1716,0.3493043078751732,0.18635349,0.3493043078751732,0.36935891455208303,0.36935891455208303
1717,0.3487801638984106,0.18208021,0.3487801638984106,0.3704249134753303,0.3704249134753303
1718,0.3496967547934353,0.18784349,0.3496967547934353,0.3715892155475957,0.3715892155475957
1719,0.3490798312562065,0.18730271,0.3490798312562065,0.37275034815553615,0.37275034815553615
1720,0.3492713173643979,0.18835329,0.3492713173643979,0.3703053568003598,0.3703053568003598
1721,0.34901800200783945,0.18016112,0.34901800200783945,0.3685519006939804,0.3685519006939804
1722,0.35004911689253604,0.18504536,0.35004911689253604,0.3761151967954859,0.3761151967954859
1723,0.3499692263558199,0.18332951,0.3499692263558199,0.37036605840004644,0.37036605840004644
1724,0.3484075175044759,0.18575065,0.3484075175044759,0.3696654786037493,0.3696654786037493
1725,0.34969621289355873,0.18713416,0.34969621289355873,0.3683557056442216,0.3683557056442216
1726,0.34940186772017595,0.19158606,0.34940186772017595,0.38494106210950385,0.38494106210950385
1727,0.3543397503665072,0.17652884,0.3543397503665072,0.37032591191738795,0.37032591191738795
1728,0.35030196622397264,0.1835453,0.35030196622397264,0.3714661204941004,0.3714661204941004
1729,0.3500616990192624,0.1849321,0.3500616990192624,0.3702296902799763,0.3702296902799763
1730,0.35036507608172124,0.1887377,0.35036507608172124,0.37248876140500886,0.37248876140500886
1731,0.3511958921737155,0.18741111,0.3511958921737155,0.3737483868798206,0.3737483868798206
1732,0.35006673130996874,0.18831682,0.35006673130996874,0.36789247865422214,0.36789247865422214
1733,0.34882693899781847,0.18677711,0.34882693899781847,0.36998245191880025,0.36998245191880025
1734,0.3499548478937794,0.18449855,0.3499548478937794,0.37021154654135585,0.37021154654135585
1735,0.3488202404750834,0.18197513,0.3488202404750834,0.36945762853595976,0.36945762853595976
1736,0.34974488745796145,0.18410917,0.34974488745796145,0.3722868173182765,0.3722868173182765
1737,0.34945688357373766,0.18582709,0.34945688357373766,0.3712587324114013,0.3712587324114013
1738,0.35030839802766245,0.18724611,0.35030839802766245,0.3684987650703925,0.3684987650703925
1739,0.3491263471812927,0.1931927,0.3491263471812927,0.37069565148189865,0.37069565148189865
1740,0.34974075161154317,0.18921016,0.34974075161154317,0.37072945276744573,0.37072945276744573
1741,0.348848014051003,0.19212933,0.348848014051003,0.3701581432033044,0.3701581432033044
1742,0.3488760147129105,0.18769239,0.3488760147129105,0.3697026702174079,0.3697026702174079
1743,0.3486185132819227,0.18973225,0.3486185132819227,0.36954981791450137,0.36954981791450137
1744,0.349129268597472,0.18593892,0.349129268597472,0.37044491160364484,0.37044491160364484
1745,0.34871249044209085,0.18887168,0.34871249044209085,0.37103511305477127,0.37103511305477127
1746,0.3488174110797215,0.19179936,0.3488174110797215,0.3694604725467284,0.3694604725467284
1747,0.3487914334049511,0.18936159,0.3487914334049511,0.3714128607518755,0.3714128607518755
1748,0.3501028067266071,0.18786822,0.3501028067266071,0.3705893159842851,0.3705893159842851
1749,0.3498249096485522,0.18511653,0.3498249096485522,0.37016001312203933,0.37016001312203933
1750,0.3488833386458205,0.1927659,0.3488833386458205,0.3718078179749703,0.3718078179749703
1751,0.3483914351753943,0.1839352,0.3483914351753943,0.3721733485492735,0.3721733485492735
1752,0.3525036552056207,0.18617404,0.3525036552056207,0.37213581792709216,0.37213581792709216
1753,0.34915218409801535,0.18438983,0.34915218409801535,0.3702454904511956,0.3702454904511956
1754,0.34969027922990614,0.18218142,0.34969027922990614,0.37016168267222116,0.37016168267222116
1755,0.3490340976121788,0.18532597,0.3490340976121788,0.3726626488350904,0.3726626488350904
1756,0.348755385090395,0.18530512,0.348755385090395,0.36960786305082427,0.36960786305082427
1757,0.34858884087674985,0.18621822,0.34858884087674985,0.36881682664822596,0.36881682664822596
1758,0.3482550701060833,0.18870273,0.3482550701060833,0.3693227485682701,0.3693227485682701
1759,0.3485174325718574,0.18968482,0.3485174325718574,0.3707078906244146,0.3707078906244146
1760,0.3502304130187445,0.1828407,0.3502304130187445,0.37010761169910183,0.37010761169910183
1761,0.349993347423878,0.18245341,0.349993347423878,0.37286842451241103,0.37286842451241103
1762,0.3497011002529176,0.1893143,0.3497011002529176,0.3707099604569421,0.3707099604569421
1763,0.34893576191884723,0.18866411,0.34893576191884723,0.3715336046000587,0.3715336046000587
1764,0.34822556206556954,0.18516442,0.34822556206556954,0.37098627050559196,0.37098627050559196
1765,0.3485950006140772,0.18407413,0.3485950006140772,0.37029384002955096,0.37029384002955096
1766,0.34783971973092487,0.18391213,0.34783971973092487,0.36835329592465654,0.36835329592465654
1767,0.34862676585821084,0.18478161,0.34862676585821084,0.3723226500504224,0.3723226500504224
1768,0.34860887609159713,0.19095196,0.34860887609159713,0.37031301166148456,0.37031301166148456
1769,0.34810754826470436,0.18774638,0.34810754826470436,0.36992706106505735,0.36992706106505735
1770,0.3490570914839252,0.1873996,0.3490570914839252,0.3703602833125255,0.3703602833125255
1771,0.3489281694194759,0.18177797,0.3489281694194759,0.3681282694818904,0.3681282694818904
1772,0.34837585716433983,0.18161364,0.34837585716433983,0.3701249056193575,0.3701249056193575
1773,0.3481342458381188,0.18502711,0.3481342458381188,0.3707888909491712,0.3707888909491712
1774,0.3484614181699309,0.18798926,0.3484614181699309,0.3716668197822174,0.3716668197822174
1775,0.3491715354100368,0.1878012,0.3491715354100368,0.3719179582012905,0.3719179582012905
1776,0.34984919485532634,0.17594829,0.34984919485532634,0.37228479070350906,0.37228479070350906
1777,0.35037408001589104,0.18291934,0.35037408001589104,0.36922029670549467,0.36922029670549467
1778,0.3496623550940007,0.18373212,0.3496623550940007,0.36993627719166416,0.36993627719166416
1779,0.35001993825695427,0.18644236,0.35001993825695427,0.3692282125733642,0.3692282125733642
1780,0.34854189104810235,0.18273003,0.34854189104810235,0.37018451983994416,0.37018451983994416
1781,0.34979976473759095,0.18347487,0.34979976473759095,0.36965973520477374,0.36965973520477374
1782,0.34840148678059135,0.1828348,0.34840148678059135,0.3699517973492128,0.3699517973492128
1783,0.3495883487593601,0.18531266,0.3495883487593601,0.3679964857724049,0.3679964857724049
1784,0.3482052945791213,0.1830469,0.3482052945791213,0.3721105779128904,0.3721105779128904
1785,0.3499693174241325,0.17655149,0.3499693174241325,0.3686793634853062,0.3686793634853062
1786,0.3490265298070464,0.18426363,0.3490265298070464,0.372739025154084,0.372739025154084
1787,0.3486521124565107,0.18175928,0.3486521124565107,0.36971743972540855,0.36971743972540855
1788,0.3490587541252326,0.18243864,0.3490587541252326,0.36857680108986673,0.36857680108986673
1789,0.3484932175757574,0.18449196,0.3484932175757574,0.3735407255066729,0.3735407255066729
1790,0.34844983240745386,0.18191583,0.34844983240745386,0.3711382123467743,0.3711382123467743
1791,0.34938914996120646,0.18455903,0.34938914996120646,0.372283351184674,0.372283351184674
1792,0.349780104636827,0.18523699,0.349780104636827,0.37090624280006484,0.37090624280006484
1793,0.34889318684031,0.17928681,0.34889318684031,0.37167260738599023,0.37167260738599023
1794,0.34895681321700683,0.18219948,0.34895681321700683,0.3685668008939757,0.3685668008939757
1795,0.3486499674468723,0.18134876,0.3486499674468723,0.3713114118894382,0.3713114118894382
1796,0.3492265270522574,0.1845369,0.3492265270522574,0.3711623903967922,0.3711623903967922
1797,0.3480353695673416,0.18331018,0.3480353695673416,0.3692065527291527,0.3692065527291527
1798,0.3493228792674619,0.18264416,0.3493228792674619,0.36915267219736936,0.36915267219736936
1799,0.34874024116675745,0.1815147,0.34874024116675745,0.3698032782585054,0.3698032782585054
1800,0.3492795733342611,0.18510288,0.3492795733342611,0.36900675780483355,0.36900675780483355
1801,0.34782895673317243,0.18516839,0.34782895673317243,0.3686368709754051,0.3686368709754051
1802,0.3482875397872726,0.18757875,0.3482875397872726,0.36910365431730846,0.36910365431730846
1803,0.3481799752999862,0.18049365,0.3481799752999862,0.3676617846076361,0.3676617846076361
1804,0.34860147564376076,0.18498121,0.34860147564376076,0.3682252144263691,0.3682252144263691
1805,0.34860000499861016,0.18370974,0.34860000499861016,0.3695827117407779,0.3695827117407779
1806,0.3490813829949516,0.18579814,0.3490813829949516,0.3688275363326631,0.3688275363326631
1807,0.34833285265458325,0.1853552,0.34833285265458325,0.37179784308030533,0.37179784308030533
1808,0.34833792263124996,0.18405844,0.34833792263124996,0.3694522787322819,0.3694522787322819
1809,0.3485288944821381,0.18854816,0.3485288944821381,0.36851603800448013,0.36851603800448013
1810,0.34899742641490794,0.18736036,0.34899742641490794,0.3683818147834426,0.3683818147834426
1811,0.3493098901110984,0.18213396,0.3493098901110984,0.36968919833260017,0.36968919833260017
1812,0.3486380035311573,0.18490165,0.3486380035311573,0.36952297496737774,0.36952297496737774
1813,0.34803620181502604,0.1861895,0.34803620181502604,0.37153261765587037,0.37153261765587037
1814,0.3489131291704403,0.18928383,0.3489131291704403,0.3689506991661585,0.3689506991661585
1815,0.34945678782707623,0.18198925,0.34945678782707623,0.36652341737725697,0.36652341737725697
1816,0.3484149421237811,0.18550909,0.3484149421237811,0.3675561344600828,0.3675561344600828
1817,0.3487515054566732,0.18390311,0.3487515054566732,0.37004129718572487,0.37004129718572487
1818,0.3492341410870961,0.18493924,0.3492341410870961,0.3699769900889832,0.3699769900889832
1819,0.348393126261151,0.18566838,0.348393126261151,0.36775258833063484,0.36775258833063484
1820,0.3495255228100444,0.18350537,0.3495255228100444,0.3723435653998572,0.3723435653998572
1821,0.34911482773086583,0.18745217,0.34911482773086583,0.3683081126738115,0.3683081126738115
1822,0.3489695338955141,0.18915807,0.3489695338955141,0.3718400309471152,0.3718400309471152
1823,0.35029172363493194,0.17702992,0.35029172363493194,0.36841675176640326,0.36841675176640326
1824,0.3482549743904337,0.18664314,0.3482549743904337,0.36816013413325577,0.36816013413325577
1825,0.34869916011625435,0.1866899,0.34869916011625435,0.36987768388278197,0.36987768388278197
1826,0.34856754328744877,0.18274692,0.34856754328744877,0.3687738226773484,0.3687738226773484
1827,0.3489530059802899,0.18594193,0.3489530059802899,0.36925103129227654,0.36925103129227654
1828,0.34829589243193554,0.184527,0.34829589243193554,0.36827663392815574,0.36827663392815574
1829,0.34840726543185224,0.18670596,0.34840726543185224,0.3724980837802282,0.3724980837802282
1830,0.3484681967916683,0.18827227,0.3484681967916683,0.3683253768744286,0.3683253768744286
1831,0.3482949648008705,0.18959545,0.3482949648008705,0.36932155379848836,0.36932155379848836
1832,0.3481384291392087,0.18451895,0.3481384291392087,0.36912060066093827,0.36912060066093827
1833,0.34895522917506067,0.18497476,0.34895522917506067,0.3722513143702481,0.3722513143702481
1834,0.34866283431491935,0.18745074,0.34866283431491935,0.36795709300376067,0.36795709300376067
1835,0.35012378213007594,0.18653342,0.35012378213007594,0.36950770979099595,0.36950770979099595
1836,0.3486906208426881,0.19341141,0.3486906208426881,0.3693200015662054,0.3693200015662054
1837,0.34988309561506287,0.19241636,0.34988309561506287,0.36652188358344917,0.36652188358344917
1838,0.34913421351912827,0.18995835,0.34913421351912827,0.36828870012211556,0.36828870012211556
1839,0.3480635477429037,0.1886747,0.3480635477429037,0.37015171681075526,0.37015171681075526
1840,0.3476570248603821,0.18506567,0.3476570248603821,0.3683977412954244,0.3683977412954244
1841,0.34798246473007505,0.18849604,0.34798246473007505,0.3688527865221332,0.3688527865221332
1842,0.34861623235650485,0.1855301,0.34861623235650485,0.3679274480492109,0.3679274480492109
1843,0.34838445022784176,0.18301053,0.34838445022784176,0.3685742116520139,0.3685742116520139
1844,0.34871696530044816,0.1844663,0.34871696530044816,0.37140590859922973,0.37140590859922973
1845,0.348287443602016,0.18478492,0.348287443602016,0.3714995232905055,0.3714995232905055
1846,0.3484987249625319,0.18635228,0.3484987249625319,0.37156195510957196,0.37156195510957196
1847,0.3481471754784426,0.18105547,0.3481471754784426,0.3686414374849588,0.3686414374849588
1848,0.3488878951006062,0.18267705,0.3488878951006062,0.3700706615839919,0.3700706615839919
1849,0.3489241008730546,0.1839692,0.3489241008730546,0.3693104450822972,0.3693104450822972
1850,0.34922313509431163,0.17866379,0.34922313509431163,0.369243782863101,0.369243782863101
1851,0.34866807788889564,0.1831069,0.34866807788889564,0.36804766213230355,0.36804766213230355
1852,0.34858089086469646,0.18691461,0.34858089086469646,0.3677442681340839,0.3677442681340839
1853,0.3491692108864839,0.19116308,0.3491692108864839,0.36772551703167805,0.36772551703167805
1854,0.34851211810494775,0.18356864,0.34851211810494775,0.37000037319680446,0.37000037319680446
1855,0.3478344576008273,0.18835677,0.3478344576008273,0.37049395871240964,0.37049395871240964
1856,0.34830752526808234,0.18561165,0.34830752526808234,0.3687743355852904,0.3687743355852904
1857,0.3482393301094165,0.18674095,0.3482393301094165,0.3682473251347073,0.3682473251347073
1858,0.3491348580680029,0.18356362,0.3491348580680029,0.37063515177007894,0.37063515177007894
1859,0.34880304490277686,0.18072732,0.34880304490277686,0.3673167119246123,0.3673167119246123
1860,0.34830828812911996,0.18238218,0.34830828812911996,0.3691814170153277,0.3691814170153277
1861,0.34783856497842985,0.1842363,0.34783856497842985,0.36940764348346106,0.36940764348346106
1862,0.34895423424178357,0.18284221,0.34895423424178357,0.37018866438334,0.37018866438334
1863,0.34883480262212313,0.18532449,0.34883480262212313,0.3701263234647159,0.3701263234647159
1864,0.34847775507916023,0.18271391,0.34847775507916023,0.3693896738044596,0.3693896738044596
1865,0.34843712536527016,0.18318878,0.34843712536527016,0.3702620223735593,0.3702620223735593
1866,0.3475266172031033,0.18329734,0.3475266172031033,0.3725757207576129,0.3725757207576129
1867,0.3484707668310681,0.18032245,0.3484707668310681,0.3717219827595587,0.3717219827595587
1868,0.3479318941917181,0.18145901,0.3479318941917181,0.36773041864811534,0.36773041864811534
1869,0.3481713875550049,0.18616661,0.3481713875550049,0.3681126751105128,0.3681126751105128
1870,0.348166436010118,0.1868054,0.348166436010118,0.371456972354203,0.371456972354203
1871,0.3491194582373564,0.18857144,0.3491194582373564,0.3714985911759756,0.3714985911759756
1872,0.3492173811284291,0.1881325,0.3492173811284291,0.36862012310377,0.36862012310377
1873,0.3483157520868705,0.18768448,0.3483157520868705,0.3680372163950518,0.3680372163950518
1874,0.34825596717282215,0.1889491,0.34825596717282215,0.36699456258644486,0.36699456258644486
1875,0.3508088606347013,0.18577985,0.3508088606347013,0.36778897973100794,0.36778897973100794
1876,0.3481663306276529,0.18543814,0.3481663306276529,0.3701447091773165,0.3701447091773165
1877,0.34858854418703256,0.1900481,0.34858854418703256,0.37049838832868787,0.37049838832868787
1878,0.34913865364428986,0.1876799,0.34913865364428986,0.3707763821077818,0.3707763821077818
1879,0.3488978711655329,0.19311294,0.3488978711655329,0.37009632397260245,0.37009632397260245
1880,0.3480492556575363,0.18841487,0.3480492556575363,0.37073951515184855,0.37073951515184855
1881,0.34779538615366246,0.1870288,0.34779538615366246,0.3684388138670348,0.3684388138670348
1882,0.3479952601846338,0.18786545,0.3479952601846338,0.3703247293434586,0.3703247293434586
1883,0.34818528671223536,0.18833464,0.34818528671223536,0.3702555337976661,0.3702555337976661
1884,0.3476592161528898,0.18534699,0.3476592161528898,0.36681950735698565,0.36681950735698565
1885,0.348460480812242,0.18421878,0.348460480812242,0.373282921568492,0.373282921568492
1886,0.3485399533965284,0.18610725,0.3485399533965284,0.37887227811204804,0.37887227811204804
1887,0.34948798432842093,0.18654066,0.34948798432842093,0.3720039021768333,0.3720039021768333
1888,0.3490148133609205,0.18405473,0.3490148133609205,0.36879288735785765,0.36879288735785765
1889,0.3481852473892959,0.18273696,0.3481852473892959,0.3710288415237091,0.3710288415237091
1890,0.34831026368373674,0.17682254,0.34831026368373674,0.3724957120796827,0.3724957120796827
1891,0.34898154735476583,0.17279574,0.34898154735476583,0.3694091333928711,0.3694091333928711
1892,0.3481188108223906,0.17719439,0.3481188108223906,0.3709684180773088,0.3709684180773088
1893,0.3477136562638604,0.17613846,0.3477136562638604,0.36861266602216364,0.36861266602216364
1894,0.34793610914697687,0.1791054,0.34793610914697687,0.36668387313266965,0.36668387313266965
1895,0.3479494892577989,0.18227986,0.3479494892577989,0.37013117964126757,0.37013117964126757
1896,0.3493073015222228,0.18332869,0.3493073015222228,0.3674586141400927,0.3674586141400927
1897,0.3487617677426257,0.18540335,0.3487617677426257,0.3689771016518041,0.3689771016518041
1898,0.34835302272859436,0.18386757,0.34835302272859436,0.3720133181397167,0.3720133181397167
1899,0.3487562207538057,0.18195046,0.3487562207538057,0.3699159928018885,0.3699159928018885
1900,0.3484634373381887,0.17899339,0.3484634373381887,0.370337203964113,0.370337203964113
1901,0.3487345718984815,0.1834631,0.3487345718984815,0.37181104732816544,0.37181104732816544
1902,0.3485840399959599,0.17995425,0.3485840399959599,0.37466569709182507,0.37466569709182507
1903,0.348464234061877,0.17923509,0.348464234061877,0.36868371967841873,0.36868371967841873
1904,0.34832631297862526,0.18091618,0.34832631297862526,0.3680846462304327,0.3680846462304327
1905,0.3485180464988126,0.18389733,0.3485180464988126,0.369014996082464,0.369014996082464
1906,0.34832215844760844,0.17835909,0.34832215844760844,0.37108770904289656,0.37108770904289656
1907,0.3489773768548964,0.18645813,0.3489773768548964,0.37270966738085204,0.37270966738085204
1908,0.34833252366166495,0.18509679,0.34833252366166495,0.3725788227313309,0.3725788227313309
1909,0.3491953229751774,0.18243982,0.3491953229751774,0.3727735728516371,0.3727735728516371
1910,0.34822146967551815,0.18354991,0.34822146967551815,0.37037114095952456,0.37037114095952456
1911,0.34943624341649143,0.18020615,0.34943624341649143,0.3705840534274616,0.3705840534274616
1912,0.3480494253008437,0.17550074,0.3480494253008437,0.3679426332083984,0.3679426332083984
1913,0.3479711622668709,0.18161602,0.3479711622668709,0.37064395552184237,0.37064395552184237
1914,0.34922381985660683,0.18741354,0.34922381985660683,0.37004821607883415,0.37004821607883415
1915,0.3486423075633292,0.18319365,0.3486423075633292,0.3725498986291745,0.3725498986291745
1916,0.348754781643207,0.181558,0.348754781643207,0.3682807537181055,0.3682807537181055
1917,0.34836879794356973,0.1852945,0.34836879794356973,0.3687831924096827,0.3687831924096827
1918,0.3484618155061711,0.18165787,0.3484618155061711,0.3694509314419968,0.3694509314419968
1919,0.3475129318853996,0.18330249,0.3475129318853996,0.36933324790009187,0.36933324790009187
1920,0.3482046566357562,0.18580121,0.3482046566357562,0.3698753159546823,0.3698753159546823
1921,0.348485055478558,0.18682535,0.348485055478558,0.36788244756561683,0.36788244756561683
1922,0.3481314592035738,0.19460611,0.3481314592035738,0.36954825657667106,0.36954825657667106
1923,0.3492499649285455,0.19022165,0.3492499649285455,0.36888576513025484,0.36888576513025484
1924,0.3479492095359566,0.18235946,0.3479492095359566,0.36869829603719073,0.36869829603719073
1925,0.34827348764670696,0.18543155,0.34827348764670696,0.3677166084110871,0.3677166084110871
1926,0.3489371853950776,0.18430223,0.3489371853950776,0.37468937437807603,0.37468937437807603
1927,0.34950514109612785,0.1820629,0.34950514109612785,0.3691547050289209,0.3691547050289209
1928,0.348957556994723,0.17931424,0.348957556994723,0.37384132566248623,0.37384132566248623
1929,0.34788185636710495,0.18546408,0.34788185636710495,0.36812650798738406,0.36812650798738406
1930,0.3476292233915798,0.18584195,0.3476292233915798,0.3694287898926216,0.3694287898926216
1931,0.3477788221052821,0.18263082,0.3477788221052821,0.3740094203934092,0.3740094203934092
1932,0.3488574789442987,0.1775855,0.3488574789442987,0.36908809063193576,0.36908809063193576
1933,0.34873357016033346,0.18391448,0.34873357016033346,0.3680795347936566,0.3680795347936566
1934,0.3486467719397042,0.18150958,0.3486467719397042,0.36913488361127295,0.36913488361127295
1935,0.3488405536175199,0.18025132,0.3488405536175199,0.3702521354027218,0.3702521354027218
1936,0.34886105377872223,0.18535377,0.34886105377872223,0.3699904252260339,0.3699904252260339
1937,0.3508067776530569,0.18156329,0.3508067776530569,0.37255662374775933,0.37255662374775933
1938,0.35042097228667135,0.18386316,0.35042097228667135,0.3689529824364386,0.3689529824364386
1939,0.34905755425945545,0.18627256,0.34905755425945545,0.36998988411259937,0.36998988411259937
1940,0.3487701939228688,0.18118846,0.3487701939228688,0.3684868444566692,0.3684868444566692
1941,0.34870994216853163,0.18318768,0.34870994216853163,0.3724252571054197,0.3724252571054197
1942,0.3491813790812364,0.17806831,0.3491813790812364,0.3692966742389058,0.3692966742389058
1943,0.34901602511750085,0.18276456,0.34901602511750085,0.37031689885172375,0.37031689885172375
1944,0.3471819269049304,0.18007064,0.3471819269049304,0.36903918625598603,0.36903918625598603
1945,0.3473180443761748,0.18077993,0.3473180443761748,0.3755896195746055,0.3755896195746055
1946,0.34916922824422125,0.18294455,0.34916922824422125,0.36988362849265133,0.36988362849265133
1947,0.3479496825675261,0.17377795,0.3479496825675261,0.370472582395928,0.370472582395928
1948,0.34878745020295354,0.17882596,0.34878745020295354,0.375148455222682,0.375148455222682
1949,0.34977932338580275,0.177913,0.34977932338580275,0.37196557695869353,0.37196557695869353
1950,0.3470086482325404,0.18412791,0.3470086482325404,0.3701382648578979,0.3701382648578979
1951,0.34794534898777146,0.18329936,0.34794534898777146,0.36827686310682634,0.36827686310682634
1952,0.3482574293052386,0.1812405,0.3482574293052386,0.36790300258445807,0.36790300258445807
1953,0.34864888291834223,0.18098672,0.34864888291834223,0.3695854191786705,0.3695854191786705
1954,0.3473982012243527,0.1828041,0.3473982012243527,0.3716070304374586,0.3716070304374586
1955,0.3480635726320738,0.17952035,0.3480635726320738,0.37007355768551997,0.37007355768551997
1956,0.34803471512349343,0.18189862,0.34803471512349343,0.3684827156283526,0.3684827156283526
1957,0.3476508422983832,0.18134941,0.3476508422983832,0.36912712626881383,0.36912712626881383
1958,0.3491092348357482,0.18423821,0.3491092348357482,0.37055881871535495,0.37055881871535495
1959,0.34804732498361324,0.18233603,0.34804732498361324,0.36970666645717143,0.36970666645717143
1960,0.3479102371847256,0.18200405,0.3479102371847256,0.36774699606720984,0.36774699606720984
1961,0.3478562895275605,0.18127877,0.3478562895275605,0.36818992476622897,0.36818992476622897
1962,0.3497381835436066,0.18263653,0.3497381835436066,0.36950554766273797,0.36950554766273797
1963,0.34798755202460685,0.17689222,0.34798755202460685,0.369906068034244,0.369906068034244
1964,0.34722141538967755,0.17637186,0.34722141538967755,0.3680113574155017,0.3680113574155017
1965,0.3479133245360892,0.17899893,0.3479133245360892,0.3692193541676452,0.3692193541676452
1966,0.3482050257645657,0.17467554,0.3482050257645657,0.3745398386958899,0.3745398386958899
1967,0.35028158440373,0.18023731,0.35028158440373,0.3682922543345776,0.3682922543345776
1968,0.3475512880192339,0.18315768,0.3475512880192339,0.3717256698603024,0.3717256698603024
1969,0.3482492428593602,0.17935458,0.3482492428593602,0.3708667405478066,0.3708667405478066
1970,0.34819852525648826,0.18246147,0.34819852525648826,0.36771296383045937,0.36771296383045937
1971,0.3485351549235818,0.18155225,0.3485351549235818,0.3731279705144182,0.3731279705144182
1972,0.34793954496444274,0.18021196,0.34793954496444274,0.36829688885667944,0.36829688885667944
1973,0.34869673705497967,0.18172224,0.34869673705497967,0.3684155015364995,0.3684155015364995
1974,0.34737662160504673,0.17263296,0.34737662160504673,0.37109591814350046,0.37109591814350046
1975,0.3470033778112215,0.17544118,0.3470033778112215,0.36947609217799016,0.36947609217799016
1976,0.3480150063054353,0.17917506,0.3480150063054353,0.3842813911141567,0.3842813911141567
1977,0.3520529654009374,0.17421159,0.3520529654009374,0.3711934842496144,0.3711934842496144
1978,0.3475377957742388,0.17795837,0.3475377957742388,0.37221702702313747,0.37221702702313747
1979,0.3477730022216421,0.17768489,0.3477730022216421,0.3688167050411078,0.3688167050411078
1980,0.3488309057414204,0.18068504,0.3488309057414204,0.3674848273884843,0.3674848273884843
1981,0.3482129613251287,0.18538049,0.3482129613251287,0.3690833491015645,0.3690833491015645
1982,0.3479964568717033,0.17989129,0.3479964568717033,0.37582152581657263,0.37582152581657263
1983,0.3483987281674064,0.18288122,0.3483987281674064,0.3682021903830466,0.3682021903830466
1984,0.34761539860724766,0.17792936,0.34761539860724766,0.36871149013045346,0.36871149013045346
1985,0.3487411946417124,0.18156394,0.3487411946417124,0.36698996456404875,0.36698996456404875
1986,0.3480553898544462,0.18007094,0.3480553898544462,0.3675075200456917,0.3675075200456917
1987,0.3485064772168825,0.17950286,0.3485064772168825,0.3678519262460524,0.3678519262460524
1988,0.3494694071236383,0.18083319,0.3494694071236383,0.3704613739786434,0.3704613739786434
1989,0.34925600267881374,0.17937519,0.34925600267881374,0.36887692446019926,0.36887692446019926
1990,0.3491284227422607,0.18468595,0.3491284227422607,0.36856113972398463,0.36856113972398463
1991,0.3481025802370555,0.18098696,0.3481025802370555,0.37242948550046867,0.37242948550046867
1992,0.3489055817577696,0.17798595,0.3489055817577696,0.36964044518005257,0.36964044518005257
1993,0.35023076030196876,0.17454165,0.35023076030196876,0.3677313800533619,0.3677313800533619
1994,0.3480286735654214,0.17880306,0.3480286735654214,0.36805743034344435,0.36805743034344435
1995,0.34831559076358115,0.17445916,0.34831559076358115,0.36984011037357556,0.36984011037357556
1996,0.34784103698072666,0.17825493,0.34784103698072666,0.36901768385196076,0.36901768385196076
1997,0.3474682610350731,0.17922962,0.3474682610350731,0.36849004019892195,0.36849004019892195
1998,0.34662245887605647,0.1770613,0.34662245887605647,0.3679855908660432,0.3679855908660432
1999,0.34871264581554834,0.17900044,0.34871264581554834,0.3705735231512482,0.3705735231512482
0,0.4855751199053853,3.0368397,0.4855751199053853,0.48152095802904765,0.48152095802904765
